"","DLM012","NLF012","DLM011","DLF008","NLF005","NLF002","NOM015","NOF008","DOM026","NLM022","DLM001","NLF009","DLM016","DOM023","DLM017","NOF014","DOF007","DOM001","DLM008","DLF013","DLM009","DLF010","DLM003","DOF003","DLF005","NOM012","NOF006","DLF001","NOF013","NLM017","DLM013","NLF008","NLM026","DLM024","NLF010","DLM014","NOM028","DOF004","NOM014","DOM024","NLM006","DLM004","NLM001","DOM016","NLM031","DLM019","NOF007","DLF003","DLF007","DLM028","DLF006","DLM005","DLF004","NOM018","DLM018","NLM016","DLM002","DOM018","DLM015","NLM028"
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,5,7,2,5,2,6,4,1,1,1,3,1,3,2,1,1,2,1,0,2,1,3,2,3,3,3,5,6,2,2,1,0,1,0,5,2,1,1,1,1,1,1,1,0,1,0,2,1,3,1,1,2,0,0,3,4,1,3
"COG2076",0,0,2,4,1,0,0,1,1,3,0,0,1,1,0,1,2,1,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,4,0,2,1,1,0,0,1,0,0,0,0,1,1,3,2,4,0,0,0,1,0,0,0,1,1,1
"COG2077",0,2,1,2,0,0,2,2,1,0,1,0,1,0,0,0,0,1,3,0,1,0,3,1,0,2,0,1,2,0,1,3,0,3,1,0,2,0,2,0,1,2,1,2,1,0,1,0,1,4,1,4,1,1,1,0,0,0,1,1
"COG2078",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,4,2,0,0,0
"COG2079",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG2080",4,2,1,4,1,3,1,2,5,4,4,2,0,3,2,1,2,3,3,2,1,2,1,1,1,1,1,0,0,2,4,1,2,15,0,2,8,1,0,2,0,0,0,2,2,3,1,1,2,2,1,3,0,2,3,0,0,1,7,4
"COG2081",1,6,0,1,5,7,2,2,5,6,5,5,4,4,2,6,2,3,3,4,4,6,0,2,8,6,3,0,3,1,5,3,8,5,2,3,6,6,1,1,2,0,4,2,9,4,5,6,4,2,5,5,4,1,8,0,8,7,5,4
"COG2082",1,2,3,3,2,0,4,2,1,1,1,3,2,1,2,0,2,2,0,2,1,0,0,3,1,2,1,3,2,3,3,1,1,0,3,0,1,3,1,0,3,1,0,3,3,1,1,0,3,3,2,2,0,1,1,0,3,4,2,2
"COG2084",1,1,1,1,0,1,1,0,1,1,1,0,1,0,3,1,0,1,0,0,3,1,1,0,0,3,0,1,0,0,1,0,1,8,3,2,4,1,0,0,1,0,0,3,2,0,1,0,0,2,0,1,3,1,1,0,0,1,0,0
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,3,2,5,4,4,7,2,4,4,4,1,4,4,4,2,1,4,7,2,3,2,3,4,5,5,1,2,2,2,7,4,3,5,1,9,5,4,5,3,3,0,1,5,0,3,3,3,4,3,7,6,3,5,7,5,2,3,5,2
"COG2087",2,1,3,1,5,0,1,3,2,2,1,2,1,0,1,4,0,2,4,0,3,1,3,3,1,2,4,1,0,3,0,3,4,2,4,1,5,6,2,1,4,1,1,2,2,0,0,0,0,3,4,2,1,0,2,0,5,1,3,0
"COG2088",1,2,0,1,4,2,1,1,2,4,1,1,0,0,3,6,1,0,1,2,0,4,1,2,2,0,2,1,0,0,0,1,1,2,0,3,2,0,0,1,1,1,1,1,1,0,3,1,0,1,5,1,1,0,0,0,0,3,0,4
"COG2089",2,1,1,2,2,2,2,2,2,0,0,3,3,1,0,1,1,3,7,4,1,0,3,2,0,0,3,2,2,3,1,4,1,0,2,0,0,2,1,7,0,2,1,5,2,0,3,4,1,0,2,1,2,3,1,4,1,2,5,2
"COG2091",0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,1,0,2,1,2,1,0,3,3,0,0,0,1,3,0,0,0,4,0,0,2,5,0,2,0,0,2,0,0,0,0,1,1,1,2,0,0,3,1,0,1,1,0,2
"COG2094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,3,8,0,3,1,0,0,0,2,4,7,3,1,3,2,4,4,4,2,2,2,6,1,4,0,3,3,6,2,7,9,1,4,8,3,4,3,5,4,4,12,0,2,1,2,5,1,3,2,2,2,2,2,6,0,3,4,3,4
"COG2096",3,2,2,3,3,3,3,3,4,2,2,2,5,1,1,2,2,5,5,4,0,1,3,0,3,0,2,2,3,4,1,1,0,1,4,4,1,3,2,0,5,4,0,2,1,0,4,2,5,1,2,4,2,1,3,1,2,4,1,2
"COG2099",2,6,2,4,4,9,6,3,3,1,3,4,5,0,2,2,1,3,4,2,4,3,0,2,0,3,4,3,3,5,2,5,3,1,2,0,1,4,3,6,0,3,0,2,2,2,3,2,8,6,4,4,0,2,2,0,2,3,4,1
"COG2102",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2103",0,2,2,3,2,1,1,1,1,2,2,1,4,0,2,0,1,2,4,2,0,0,1,3,0,5,2,4,2,1,3,2,1,2,3,2,0,2,1,2,2,1,1,1,2,2,1,1,1,0,3,3,3,0,0,2,1,3,3,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2109",0,1,0,1,0,2,1,1,0,0,1,2,2,1,3,2,1,1,1,1,1,2,2,2,0,3,1,0,2,0,5,4,0,1,0,0,0,1,2,0,5,1,1,0,1,1,0,2,0,2,1,1,0,2,1,1,0,0,0,1
"COG2110",5,2,0,3,1,2,3,3,4,5,3,4,4,2,3,4,1,0,5,2,1,5,4,1,2,8,0,0,1,1,1,1,0,3,3,2,1,2,1,2,1,1,2,2,3,6,2,0,1,1,2,1,1,1,0,4,3,1,1,3
"COG2111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2113",0,1,3,0,0,1,3,0,1,0,0,0,0,1,0,0,2,3,2,1,0,0,2,1,0,0,0,0,2,1,0,2,0,0,0,0,2,3,3,2,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,1,2,1,3,2
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,1,3,2,1,1,5,2,1,3,2,4,5,2,3,2,1,6,1,3,0,2,2,1,2,2,2,2,1,2,3,3,3,2,2,2,1,1,6,5,4,7,1,5,2,3,3,1,1,0,4,2,1,3,4,0,1,0,4,1
"COG2116",2,2,2,0,1,1,1,3,1,1,0,1,1,0,1,4,0,0,1,0,3,2,0,2,1,2,1,0,1,4,3,2,1,4,1,0,2,3,0,1,1,0,2,2,0,1,0,1,2,2,3,4,0,3,3,0,3,2,1,2
"COG2119",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,1,0,3,0,0,4,1,1,0,3,0,0,1,0,0,0,1,2,0,1,0,2,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1
"COG2128",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2129",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,2,3,0,1,0,0,2,0,2,0,3,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,3,4,1,3,7,3,5,3,5,3,0,1,0,4,5,2,0,2,2,4,5,4,4,4,13,3,2,1,1,5,4,3,0,3,3,3,3,5,1,3,4,3,1,2,3,2,3,4,2,3,5,4,5,3,1,5,0,4,6
"COG2132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2137",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,1,2,0,1,1,0,0,0,0,0
"COG2140",1,1,0,0,0,0,1,0,1,0,1,1,1,0,2,2,0,1,0,0,0,0,1,0,0,1,2,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,1,0,0,0,1,2,1,2,5,1,1,1,2,0,0,0,3,0,0,3,2,0,0,1,5,0,0,0,0,1,1,2,4,3,2,4,1,3,0,2,1,0,2,1,1,1,3,1,1,0,5,1,1,1,3,2,2,0,1
"COG2146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",4,14,14,20,8,17,11,7,8,15,5,14,5,12,10,14,17,15,18,19,13,14,11,10,10,19,19,15,12,15,15,4,5,8,9,10,12,16,21,20,11,18,11,11,20,7,19,11,19,9,15,13,7,11,11,15,20,12,17,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",5,2,2,1,0,0,0,0,1,1,0,0,1,0,2,1,2,0,1,3,1,0,3,0,1,3,0,0,0,1,1,0,3,0,1,1,1,1,1,1,1,1,3,1,1,2,0,3,0,1,0,0,3,0,1,5,0,1,0,1
"COG2152",1,4,10,5,12,11,10,5,9,6,8,10,11,6,9,4,13,3,1,3,1,4,6,5,7,2,8,14,7,11,7,7,7,1,10,10,8,9,11,3,1,12,8,6,7,3,9,6,12,11,2,4,12,3,6,2,6,3,6,8
"COG2153",0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG2155",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,0,1
"COG2156",1,1,1,1,3,1,1,1,0,4,2,0,1,0,1,0,0,4,1,1,0,0,2,2,0,3,2,0,0,1,1,5,2,2,2,0,3,1,1,1,0,1,0,0,0,4,2,0,2,2,4,2,0,0,0,0,0,0,3,1
"COG2158",0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG2159",2,2,3,1,2,1,1,2,2,0,0,3,1,0,4,4,2,2,2,3,1,5,2,2,0,2,1,0,0,1,2,3,1,1,0,0,2,0,1,1,0,0,1,1,1,3,1,0,4,0,4,1,1,0,3,0,2,0,2,1
"COG2160",7,4,2,3,3,4,6,3,3,2,4,1,5,2,3,6,2,4,5,3,3,1,3,7,4,5,7,4,6,8,0,4,2,4,4,5,3,4,4,2,4,3,7,4,4,4,10,5,4,2,2,3,7,0,1,4,5,7,5,1
"COG2161",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2166",0,0,3,2,2,2,3,1,2,0,2,2,3,5,3,0,0,1,2,1,1,0,5,0,0,1,2,2,2,1,0,5,2,2,2,1,4,0,0,1,2,1,3,2,0,0,1,3,4,2,4,3,1,0,2,2,1,2,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG2170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2172",0,2,1,1,4,0,1,3,0,0,0,0,3,0,0,6,3,2,2,2,0,4,0,1,1,3,1,0,1,5,2,0,3,0,2,2,3,0,0,2,1,2,2,5,0,2,2,2,0,3,2,2,0,0,2,0,0,2,0,4
"COG2173",1,0,2,1,0,2,2,0,3,0,1,4,0,1,0,0,3,2,2,2,4,1,3,0,0,0,1,1,2,6,1,1,0,2,2,1,1,1,1,2,1,3,0,1,2,1,0,0,1,4,2,0,1,0,1,0,1,0,1,2
"COG2175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2176",2,12,6,6,10,5,6,13,9,12,6,4,10,3,5,13,1,8,6,13,11,23,2,6,12,6,2,8,5,5,12,4,13,3,3,3,7,3,3,4,5,2,8,8,11,23,2,11,2,8,10,8,7,14,8,4,6,8,5,8
"COG2177",5,11,5,1,5,0,2,3,1,3,4,2,6,2,8,3,6,6,3,8,6,10,5,8,3,2,7,4,8,7,7,6,2,5,2,5,4,6,1,4,2,3,4,3,3,4,6,9,5,3,7,5,8,8,6,8,6,2,3,5
"COG2179",0,2,1,0,1,2,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,3,0,1,1,1,0,1,1,1,1,0,3,0,0,1,0,2,0,0,0,0,2,0,2,2,1,0,0,3,3,1,0,1,1,1,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2182",5,3,0,1,8,3,0,2,2,4,3,5,3,0,2,5,0,2,1,2,9,2,0,0,2,2,1,0,2,4,2,0,2,2,1,4,1,1,1,1,2,0,0,3,3,2,0,4,1,3,3,0,2,3,4,0,3,8,6,2
"COG2183",4,5,6,3,6,3,7,7,3,8,6,5,8,13,4,4,5,9,3,3,11,4,5,5,5,5,4,7,6,5,5,12,8,5,7,7,8,7,7,5,5,5,8,6,8,7,5,14,5,8,9,11,5,6,4,5,10,7,9,10
"COG2184",1,0,2,1,1,0,0,1,2,0,2,5,0,3,0,2,4,6,4,0,0,4,2,0,2,4,0,1,4,0,2,2,4,1,0,1,0,0,3,0,9,1,2,1,0,6,2,5,0,2,0,4,2,0,2,8,1,2,0,4
"COG2185",1,6,11,10,4,2,7,9,4,6,7,10,10,4,8,4,5,6,3,6,3,4,6,3,3,2,12,8,7,8,1,12,2,2,3,2,4,1,6,4,7,6,1,8,4,1,8,0,8,1,3,5,3,4,8,0,2,5,4,2
"COG2186",3,3,6,8,4,4,6,4,2,6,2,2,3,2,2,3,5,4,6,2,4,3,3,3,3,1,3,0,2,2,1,2,2,24,1,1,9,3,6,1,5,1,5,2,2,5,2,3,7,5,6,6,5,4,3,0,3,5,3,0
"COG2188",8,5,7,10,2,3,5,4,5,3,2,5,1,4,2,5,5,5,4,3,9,5,4,3,3,7,3,3,0,1,5,6,2,15,2,1,3,3,2,7,5,4,4,5,4,3,4,0,2,13,6,3,0,1,6,2,0,4,2,3
"COG2189",1,1,5,1,3,6,2,2,5,2,1,2,2,2,7,5,0,2,1,2,15,4,3,5,0,6,1,2,1,1,0,3,4,0,3,6,4,2,1,3,1,2,3,2,3,2,3,0,4,3,6,3,11,2,5,9,3,2,4,1
"COG2190",15,3,2,10,4,3,4,4,5,5,4,5,2,0,0,2,3,2,2,5,10,2,3,1,3,3,0,0,3,4,2,0,2,10,0,2,11,3,4,1,1,4,5,0,2,1,4,1,1,2,0,4,5,5,2,1,1,0,2,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,1,1,0,1,1,2,0,1,2,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,2,0,1,3,1,2,1,0,1,0,2,0,1,0,0,1,0,2,1,2,0,2,0,0,0,0,0,0,0
"COG2194",1,1,7,3,1,2,3,3,4,1,7,3,4,4,4,6,7,6,2,4,5,6,8,2,1,2,2,3,4,7,4,6,3,23,9,6,4,5,4,6,5,4,10,8,2,5,4,4,5,4,6,13,5,0,0,13,4,4,5,4
"COG2195",7,10,7,10,11,19,10,21,10,11,18,15,10,17,23,9,19,20,10,18,23,15,13,10,13,14,12,12,15,20,15,25,11,14,13,19,20,12,7,11,13,11,11,15,13,12,7,14,12,12,11,15,14,11,15,17,9,11,18,17
"COG2197",27,26,21,25,11,18,15,21,9,9,12,30,19,13,16,17,39,16,16,16,5,8,17,32,15,14,31,54,31,36,10,20,10,8,24,20,21,15,16,20,30,42,16,11,20,6,12,10,33,16,16,14,20,8,19,11,13,15,33,10
"COG2198",5,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,1,2,1,0,1,0,2,1,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,1
"COG2199",16,14,10,20,12,18,3,8,17,29,5,23,3,7,5,37,3,10,25,5,21,19,12,9,17,14,8,6,11,12,13,6,14,44,8,10,14,15,6,5,8,4,11,13,20,17,11,12,10,31,16,14,4,26,8,11,21,11,13,18
"COG2200",13,9,4,14,9,8,2,4,11,11,0,5,3,2,5,16,1,8,0,5,9,8,5,2,8,8,8,3,9,5,6,2,8,45,9,3,5,8,6,5,7,2,7,4,4,5,4,6,13,13,6,6,1,7,4,2,8,5,7,10
"COG2201",0,0,0,1,0,2,0,1,0,1,0,3,1,0,3,1,0,0,2,0,2,0,0,1,2,1,0,0,2,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,2,0,0,2,2,0,0,0,1,0
"COG2202",0,0,5,5,0,2,1,2,2,3,2,0,3,1,0,1,5,1,1,1,3,0,5,5,0,1,2,3,3,2,2,3,1,30,1,2,3,1,0,1,0,2,4,1,1,0,1,4,8,8,1,2,3,2,0,0,2,1,1,1
"COG2203",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2204",3,26,26,28,15,16,33,29,30,15,26,27,30,40,32,9,39,29,23,21,12,12,21,24,14,13,35,38,20,26,14,54,18,13,21,17,19,23,27,20,32,36,16,21,19,6,16,14,12,27,17,17,31,26,17,28,19,19,33,13
"COG2205",1,8,6,5,6,12,6,7,5,10,11,5,10,4,6,8,6,10,7,8,5,12,9,8,3,5,4,4,9,7,7,7,6,6,5,10,2,8,7,3,15,6,8,11,10,7,9,8,6,10,5,2,5,5,4,7,5,7,5,9
"COG2206",2,4,0,3,7,14,1,1,7,17,1,5,3,3,6,17,0,4,5,0,10,6,2,5,6,6,4,1,10,7,1,0,11,2,2,4,1,4,2,2,0,1,9,4,11,1,6,7,5,10,6,2,6,8,9,0,3,6,4,15
"COG2207",60,86,113,162,74,87,91,103,111,79,78,141,88,89,80,83,130,61,88,84,46,45,78,115,73,78,175,165,158,108,62,113,51,60,149,89,125,94,107,95,129,149,51,75,100,57,92,39,132,82,83,69,98,55,74,61,77,75,117,67
"COG2208",2,3,0,5,1,0,2,4,3,6,4,1,1,1,4,4,2,1,2,3,1,8,2,0,8,4,1,3,2,5,2,0,4,2,1,2,5,0,2,0,2,2,1,0,2,9,3,2,1,1,3,2,2,4,3,0,2,8,3,5
"COG2209",0,5,0,2,0,0,2,3,0,0,1,2,2,2,3,1,0,2,0,1,0,2,2,0,1,4,1,0,0,0,0,1,4,0,0,3,1,0,2,0,3,0,1,2,3,0,1,3,1,0,0,0,1,0,2,2,1,0,2,1
"COG2210",1,3,4,3,4,2,9,2,4,5,5,3,3,3,2,2,5,2,0,1,0,0,5,3,2,2,3,6,4,1,1,5,2,1,5,6,4,2,4,1,3,15,2,4,5,0,2,1,11,2,2,3,2,4,2,0,1,1,6,4
"COG2211",31,14,14,12,12,20,3,18,14,11,11,7,6,8,7,10,8,6,24,20,20,27,11,5,7,19,12,10,9,6,38,6,12,20,9,9,14,11,10,11,9,5,9,12,14,12,15,17,11,6,25,10,7,27,14,18,16,15,15,12
