"","DOM021","NOM002","DOM015","DLM005","NLM023","DLF012","DOM023","NOF007","NLF008","DLF003","NOF013","NOF011","NLM031","NOM025","DLM003","DLM008","NOF006","NOM009","DLM006","NOF014","NOM014","DLM002","DOM018","NOM015","DLM014","NOM012","DLM016","NOM027","DLM012","DOM008","DOF007","DLF001","DLM023","NOM026","DLM019","NOM020","NOM004","NOM007","DOF004","NLM017","NLM009","DOM013","NLF005","NOF012","DLF004","NOM029","DLM009","NLM010","DLF006","NOM010","NLM028","DLM024","DLM001","NLM008","DLM028","NOM018","NLF002","DOM016","NOM013","DOF012"
"COG1873",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,1,0,0,0,1,0,1,2,0,1,1,0,1,1,0,0,0
"COG1874",4,9,9,2,17,16,11,10,21,7,11,7,7,14,19,15,11,11,13,7,10,10,11,10,13,8,7,13,21,12,8,22,7,5,4,6,19,5,11,13,5,8,16,8,12,10,9,14,5,8,15,3,7,5,9,14,11,12,12,10
"COG1875",2,1,3,0,2,0,1,2,1,0,3,3,2,3,1,1,2,0,2,1,2,1,1,6,1,0,3,1,2,2,0,2,1,0,0,0,2,2,4,4,0,2,0,5,1,3,1,0,4,2,4,0,0,0,3,0,3,2,0,1
"COG1876",1,0,1,0,1,1,1,0,0,3,1,1,2,4,1,1,1,4,1,5,1,3,0,0,4,3,1,0,2,1,1,0,4,2,3,1,0,4,3,3,1,0,4,5,1,0,0,2,0,6,2,0,2,1,1,0,3,0,3,0
"COG1877",4,0,1,0,5,1,0,3,5,0,1,2,3,4,4,1,3,0,2,0,5,1,0,2,2,1,3,1,0,8,2,4,1,1,0,2,0,0,4,0,0,1,1,6,1,0,1,3,1,1,2,1,0,0,1,2,2,1,0,2
"COG1878",0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,2,1,1,0,1,0,0,0,1,1,0,1,0,2,1,2,1,0,0,0,0,4,1,2,0,5,0,1,0,1,0,0,1,1,0
"COG1879",7,23,16,16,11,38,10,15,3,17,9,7,8,14,9,14,9,26,13,11,8,12,10,10,12,15,11,11,11,21,14,10,20,14,15,17,14,14,10,17,18,8,12,8,10,20,14,13,14,8,16,26,12,22,11,10,10,12,7,17
"COG1881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG1882",8,13,9,9,11,16,9,14,11,9,15,11,12,18,17,19,13,11,16,15,14,8,7,22,10,15,11,15,19,21,10,5,15,8,7,4,9,10,8,8,4,13,4,14,8,5,9,9,4,12,12,8,3,1,11,8,10,15,8,8
"COG1883",6,10,10,1,6,2,8,8,4,4,8,11,7,10,10,7,7,4,10,8,10,6,10,12,10,13,9,3,4,5,13,6,4,5,6,8,7,2,10,8,5,2,3,6,7,3,2,6,10,7,7,1,6,4,12,4,7,6,8,1
"COG1884",8,0,8,6,13,0,8,8,16,4,8,7,6,4,12,4,8,3,8,10,6,5,7,13,8,4,15,13,2,10,7,8,6,3,5,1,4,5,10,11,2,9,7,5,3,5,7,8,7,7,3,3,9,5,7,11,8,6,13,8
"COG1886",0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8,0,2,0,0,0,0,1,1
"COG1887",3,4,7,1,6,5,0,3,0,5,4,4,4,1,1,3,0,5,12,5,1,3,0,2,1,1,5,5,0,3,5,3,6,3,5,1,0,8,7,1,3,2,5,1,4,6,0,4,3,13,6,0,7,5,2,1,4,0,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,5,2,3,5,0,1,4,5,5,6,7,8,8,3,4,3,6,4,0,3,4,0,6,2,5,3,7,5,4,1,5,4,3,5,1,3,6,3,4,0,4,5,3,3,3,6,6,2,1,4,2,1,1,2,2,4,4,8,3
"COG1894",5,6,6,2,5,7,2,2,2,2,7,2,4,1,4,1,2,5,7,6,4,5,3,2,3,4,2,6,0,6,2,0,8,2,7,0,3,0,2,3,1,4,5,2,3,3,10,2,8,1,5,1,2,2,2,3,2,0,4,3
"COG1895",0,0,0,0,2,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,3,2,0,0,2,1,4,0,3,3,1,3,3,3,0,0,0,2,0,1,0,1,1,1,3,0,0,1,1
"COG1896",1,4,1,3,0,3,0,3,1,4,1,2,1,1,1,2,0,2,1,3,0,2,2,1,2,2,5,1,1,2,3,0,5,2,0,1,0,3,3,2,0,1,0,6,1,1,2,5,2,2,2,6,3,0,2,3,2,2,4,4
"COG1897",2,0,2,4,6,5,3,2,4,4,2,5,2,2,5,1,1,6,4,3,3,6,5,5,3,5,1,3,6,2,1,0,3,4,6,3,3,7,2,6,2,6,3,3,5,1,8,1,5,5,3,3,1,2,2,2,7,5,6,10
"COG1898",2,6,3,5,5,4,6,6,3,7,6,12,5,1,4,6,9,5,5,5,7,7,3,5,9,5,9,7,2,6,5,8,8,1,5,6,12,8,10,7,4,3,6,7,5,1,3,2,8,5,4,2,9,8,9,4,6,8,1,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1902",7,9,9,6,0,12,7,10,6,5,4,3,6,4,7,7,7,7,3,0,6,4,4,6,4,13,9,2,13,2,5,0,10,10,13,2,6,6,4,2,3,9,3,6,4,6,5,1,13,8,7,12,7,7,6,6,4,5,7,9
"COG1903",4,7,3,2,1,0,2,3,2,0,6,4,5,2,1,3,4,1,2,3,7,2,3,5,1,5,8,6,0,3,0,2,5,3,3,0,1,1,3,3,2,4,2,2,1,0,1,4,2,2,4,0,3,1,4,4,4,4,3,6
"COG1904",2,2,3,5,4,2,0,2,2,3,2,0,3,3,3,0,2,4,2,0,7,3,3,2,4,4,3,2,0,2,9,3,10,3,2,4,4,1,6,3,5,2,2,6,6,7,2,3,3,6,5,4,4,5,5,6,1,1,7,3
"COG1905",2,2,2,3,2,1,0,0,1,0,2,1,0,3,3,0,0,1,4,0,0,1,0,0,5,1,1,0,1,2,2,2,2,1,1,1,2,2,1,0,1,1,1,1,1,2,0,1,3,0,0,2,1,1,2,1,0,0,1,0
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1908",0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1910",0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",8,3,3,1,2,4,3,3,5,0,2,3,1,3,2,6,5,1,1,3,3,1,4,2,4,4,7,8,9,3,4,3,3,4,1,0,8,6,2,1,0,2,4,3,4,6,2,4,2,2,2,2,2,3,4,0,4,4,1,10
"COG1915",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",3,4,7,3,5,3,3,4,4,1,6,7,7,0,1,6,8,3,5,5,5,1,2,5,2,1,2,3,0,4,8,6,7,3,11,2,7,1,5,5,2,7,7,0,2,5,2,9,8,5,4,0,5,6,5,5,5,0,3,3
"COG1918",5,6,10,4,5,13,6,10,9,3,6,3,6,7,11,4,4,10,10,6,5,5,11,0,7,6,9,3,3,9,6,1,6,8,2,10,8,5,9,3,10,9,4,6,6,3,8,1,2,7,6,0,7,6,10,8,3,8,7,2
"COG1921",1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,6,0,1,2,0,0,1,0,1
"COG1922",4,1,2,3,5,0,1,3,4,4,4,3,0,5,3,1,2,1,4,2,4,2,4,3,3,3,2,1,3,1,5,2,3,0,1,11,7,2,2,5,0,1,0,3,3,1,4,2,3,2,3,2,1,2,2,2,2,3,4,4
"COG1923",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1924",3,18,3,9,4,17,4,9,3,12,9,2,8,7,3,9,1,13,9,11,4,7,7,7,4,1,7,24,15,3,3,3,6,12,8,11,0,13,2,8,11,12,11,14,11,3,12,3,10,4,15,6,1,8,9,13,13,7,7,3
"COG1925",2,4,1,4,1,8,1,5,0,2,3,3,2,6,0,2,2,4,1,4,2,0,1,0,1,3,2,1,6,2,1,2,1,6,3,0,1,1,1,6,0,3,6,1,2,2,5,1,2,2,0,15,1,2,4,6,2,3,2,1
"COG1928",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,1,2,0,2,0,0,0,1,2,0,0,1,0,3,1,0,1,0,2,0,0,0,0,0
"COG1929",8,2,2,2,3,7,0,1,1,3,3,2,1,5,4,5,2,3,2,3,4,1,3,3,4,0,4,8,3,0,3,2,0,6,1,3,2,1,4,7,2,2,0,1,3,2,4,3,3,1,5,4,2,6,5,1,3,2,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,4,3,1,2,4,4,3,8,4,5,7,6,4,6,4,4,2,3,5,3,3,5,5,7,8,7,6,2,1,10,2,8,5,4,7,4,5,1,3,6,6,5,3,6,11,5,3,6,5,5,4,1,2,5,3,8,3,3,2
"COG1934",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1937",0,1,0,1,1,4,0,1,0,1,1,0,4,2,0,5,0,1,1,1,1,2,1,3,0,3,0,3,3,1,0,0,1,4,2,0,2,2,1,1,0,0,1,2,2,0,2,0,2,2,2,2,0,2,1,0,2,0,1,3
"COG1939",1,2,1,1,0,3,1,2,1,5,1,2,1,3,0,1,1,7,1,3,4,2,1,1,1,4,1,1,2,0,0,0,3,0,2,0,1,5,2,1,0,1,0,2,0,1,2,3,1,0,0,0,1,1,0,2,1,2,1,3
"COG1940",20,17,12,18,16,25,11,10,9,11,14,22,11,14,17,15,20,11,13,14,17,11,17,10,11,18,17,26,39,14,11,20,7,17,16,20,11,6,14,15,6,14,11,19,9,19,11,12,15,13,9,13,17,21,15,10,8,16,17,14
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1943",4,2,1,4,6,10,3,1,6,5,2,5,3,1,3,4,0,7,6,5,2,8,5,0,3,4,2,30,2,0,1,3,3,4,6,4,3,3,3,1,1,4,3,8,0,4,16,1,7,0,2,4,2,0,6,5,6,9,8,9
"COG1944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1947",5,4,4,1,2,6,4,4,6,5,4,6,8,2,5,4,4,4,1,4,3,5,2,2,3,8,1,4,8,2,2,3,4,6,7,2,0,4,2,3,7,5,2,2,6,5,4,1,1,2,1,1,3,5,3,4,1,6,6,4
"COG1949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,5,7,4,11,8,5,7,5,8,5,5,4,5,6,2,5,5,5,8,7,5,4,6,9,5,4,1,5,6,7,4,4,7,4,7,11,9,4,3,13,2,7,5,15,3,8,4,4,5,5,4,7,8,6,11,5,10,6,4
"COG1952",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG1954",1,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0
"COG1956",2,0,2,4,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,0,2,0,0,1,1,0,0,1,0,1,2,1,0,0,1
"COG1957",0,2,0,0,1,1,0,1,0,1,0,1,0,2,0,1,0,1,0,1,1,0,2,2,0,1,1,7,11,3,2,0,0,0,5,1,1,1,3,0,0,0,0,3,0,2,7,0,2,0,2,10,2,2,3,0,1,0,2,6
"COG1959",1,4,4,3,2,10,1,1,1,5,2,1,4,2,2,6,0,8,3,4,4,5,5,3,2,3,3,6,3,1,1,2,4,8,6,1,2,4,4,4,5,1,4,6,2,2,7,1,7,3,5,3,1,1,3,2,2,2,1,4
"COG1960",7,1,4,5,12,1,3,13,3,3,8,7,9,14,10,2,10,4,13,3,6,5,8,9,11,5,9,4,3,4,3,5,4,1,6,2,2,5,5,4,6,5,5,8,5,3,0,1,3,4,5,7,4,1,3,5,4,6,1,1
"COG1961",26,38,50,43,20,73,20,37,21,39,37,32,52,37,20,37,20,43,27,72,17,52,43,38,21,61,42,21,12,25,14,25,60,32,92,17,20,48,37,28,26,54,51,65,33,17,24,45,54,41,60,23,34,48,34,37,28,24,67,27
"COG1963",0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,1,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG1964",0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",10,6,9,9,4,2,5,8,12,7,6,10,6,14,5,6,1,11,4,7,5,13,5,10,5,12,4,14,4,7,4,5,11,11,12,9,2,12,8,9,6,9,13,2,4,7,7,6,8,8,10,2,7,10,11,7,7,7,6,0
"COG1968",3,0,10,2,2,3,2,7,5,5,4,2,2,2,4,4,1,5,1,6,2,7,5,7,3,1,3,12,5,7,7,1,3,3,8,4,1,7,1,1,2,5,5,5,1,5,5,4,5,11,2,2,4,6,0,2,5,1,1,1
"COG1969",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG1970",0,1,1,3,1,3,1,3,1,4,2,3,3,2,1,2,1,1,0,3,2,1,3,2,1,2,3,1,2,2,4,0,0,5,1,0,1,0,3,1,1,4,2,0,0,0,0,1,1,3,2,0,0,2,0,0,2,1,2,4
"COG1971",2,5,3,3,4,0,2,3,1,3,2,5,3,4,2,7,2,6,2,3,1,2,5,0,3,3,3,1,3,1,3,1,2,6,2,4,2,2,0,8,0,3,6,9,0,1,2,3,4,0,2,2,0,3,4,4,3,3,2,1
"COG1972",0,0,1,1,2,0,1,2,1,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,3,4,0,2,0,2,0,0,1
"COG1974",1,11,0,5,0,3,1,4,2,7,0,3,4,3,1,1,1,5,2,4,0,3,8,2,2,4,3,4,5,0,1,1,1,12,6,4,3,3,0,2,4,11,4,4,1,0,6,2,3,0,5,9,3,5,2,5,4,1,4,6
"COG1975",0,5,1,1,0,1,0,2,4,2,1,1,1,0,1,0,3,3,1,1,3,1,3,3,1,2,2,13,1,1,2,2,5,4,4,1,2,1,1,0,0,2,0,2,0,1,3,3,3,3,7,12,2,2,3,0,1,5,2,1
"COG1977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",7,7,7,5,6,5,2,8,7,1,2,5,1,4,5,6,4,3,2,4,9,2,4,4,5,5,4,8,4,13,8,4,7,7,4,3,12,2,4,2,2,4,3,5,5,0,4,3,7,6,6,0,3,4,3,9,7,5,2,7
"COG1982",0,9,3,7,2,14,3,5,4,4,4,0,3,4,0,4,4,10,8,8,2,8,6,5,3,3,5,10,4,3,3,0,7,7,3,3,2,2,4,3,2,2,2,5,1,2,7,3,4,5,11,10,3,2,5,5,5,2,0,4
"COG1983",0,0,0,0,1,0,0,2,2,0,0,2,1,0,2,0,3,0,1,1,0,0,1,1,2,0,1,1,0,0,1,2,1,2,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,3,2,1
"COG1984",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1985",5,4,4,1,1,1,5,4,3,3,4,4,3,1,4,4,3,4,2,6,5,4,5,2,2,3,3,6,1,8,3,2,2,5,2,4,5,2,5,0,5,3,1,2,4,2,0,3,4,1,3,4,2,4,3,2,2,5,4,2
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG1988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1989",0,1,0,1,2,0,1,0,1,2,1,0,0,1,0,2,0,1,2,2,0,0,0,0,0,1,1,1,1,0,1,2,0,1,1,0,0,1,1,1,1,1,0,4,0,1,5,1,0,3,1,2,0,5,1,2,1,0,0,3
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",0,0,0,0,2,4,1,1,0,0,0,1,1,0,0,0,0,2,1,2,1,0,2,1,0,2,0,0,0,0,0,0,0,1,3,0,1,2,2,0,1,3,0,1,1,0,2,0,2,2,1,0,2,0,2,0,1,0,1,0
"COG1995",5,0,2,2,3,0,8,5,2,2,2,0,2,4,3,1,4,2,2,3,4,1,1,6,3,2,2,6,1,1,1,2,2,1,0,6,1,0,6,2,4,2,4,1,2,3,0,3,3,1,7,4,2,5,1,2,0,2,3,1
"COG2000",1,2,0,1,0,3,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2001",3,1,1,4,3,3,2,2,2,3,1,2,0,0,0,3,4,4,2,2,2,0,1,3,3,1,4,1,1,3,0,1,0,1,3,1,1,2,1,0,0,1,1,1,0,2,2,0,2,2,1,1,3,1,0,0,6,2,3,2
"COG2002",1,3,2,1,1,3,1,0,1,4,2,2,3,1,0,0,1,3,5,3,0,3,1,1,1,6,1,2,2,1,1,1,1,1,5,0,1,2,0,2,0,5,3,2,0,0,2,2,0,3,5,3,2,3,1,2,0,1,1,2
"COG2003",5,6,8,6,3,4,5,2,6,4,7,4,5,0,6,4,3,6,2,5,0,4,4,1,4,5,4,4,1,3,2,5,1,6,7,8,6,2,5,2,6,5,5,7,3,5,4,4,4,4,3,10,6,7,6,3,5,4,8,4
"COG2005",0,2,0,3,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2006",1,0,2,2,1,1,0,0,0,1,1,2,0,0,3,1,1,1,2,1,0,2,0,2,1,2,1,10,1,2,2,4,2,0,4,0,0,1,2,3,0,1,0,0,1,0,2,1,1,0,1,0,3,0,0,0,3,1,1,0
"COG2008",3,4,8,5,3,5,3,8,5,1,3,4,4,5,3,5,4,3,4,5,5,3,1,5,2,2,6,4,5,1,4,4,0,7,2,3,1,1,2,3,3,5,2,4,4,3,0,7,1,2,8,1,3,4,6,5,1,5,4,0
"COG2009",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",1,3,3,1,0,1,0,0,4,3,1,0,3,0,2,2,1,1,1,3,1,1,2,1,0,1,2,4,5,1,0,0,2,3,3,2,0,3,2,1,0,0,2,5,0,0,4,2,2,1,3,1,1,1,0,0,0,1,3,4
"COG2013",2,2,1,1,0,5,0,0,0,2,1,0,0,0,1,4,0,1,0,2,1,0,4,0,0,0,0,2,4,1,0,1,1,2,0,0,1,1,3,1,0,0,1,1,1,0,1,1,1,1,1,0,2,4,3,3,0,2,2,1
"COG2015",0,0,0,1,0,6,0,1,1,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,4,3,2,0,2,0,0,0,0,0
"COG2017",10,8,15,11,19,7,18,18,15,10,13,13,14,8,13,6,16,6,9,11,16,13,13,16,8,5,11,10,7,14,13,15,13,4,10,17,14,9,8,18,17,8,12,11,14,6,14,9,10,17,14,4,9,14,7,10,11,11,4,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2022",3,3,2,2,2,1,1,4,0,1,2,5,1,6,2,1,4,1,0,2,4,4,4,3,3,2,2,3,5,1,2,3,0,4,1,3,2,0,4,1,2,4,2,1,3,4,1,2,3,3,3,1,2,0,6,3,2,3,4,1
"COG2025",7,4,3,9,3,2,4,1,8,1,4,6,2,8,6,8,3,4,2,1,3,4,2,4,2,2,3,4,0,3,7,6,7,6,6,5,4,3,8,3,4,5,8,2,2,6,0,3,3,3,2,9,4,4,8,4,1,6,7,2
"COG2026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
