"","DLF006","DLF013","DLM005","NOM012","DLM027","DOF011","DLM019","NOM019","DLM021","DLM009","NLM010","DLM023","DLM002","DOF006","NOM018","NLF009","DOF009","DOF003","NLM009","NOF008","DOM019","DOM003","DLM004","DOF004","NLM028","DLM016","DOM013","NLF002","DOM005","NOM004","NLM016","DLF008","NOF007","NOF009","NOM026","NLM024","NOM029","NOM022","DLM006","NOM017","DOM008","DLF010","NLM031","DOF014","NLF007","NOM007","NOM027","DLF003","NLM004","DLF014","NLF001","DOM021","NLF010","DLF009","DOM022","DLM001","NOF012","DLM024","NOM020","NLM027"
"COG1881",0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1882",16,9,6,9,7,16,6,10,15,13,18,16,8,13,15,9,6,14,16,11,8,21,13,14,12,17,10,14,21,10,13,13,15,22,15,8,14,16,12,14,16,14,12,18,11,11,18,7,7,15,12,13,17,15,13,8,15,22,9,19
"COG1883",14,19,8,8,5,7,13,9,13,5,4,10,6,12,4,7,6,7,5,13,14,2,9,6,8,11,6,11,10,3,6,4,11,7,4,1,7,9,10,5,14,8,10,9,9,2,2,2,2,2,8,8,7,2,4,11,6,3,9,1
"COG1884",5,6,12,6,6,4,6,5,13,3,7,9,7,10,3,6,5,6,1,13,9,5,7,16,8,7,9,10,9,7,1,12,11,11,1,4,7,0,3,4,7,3,9,9,6,2,15,1,1,4,8,16,15,4,10,5,5,1,6,2
"COG1886",0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0
"COG1887",3,14,5,7,1,6,5,10,7,0,4,7,4,2,3,2,1,6,2,2,7,1,0,3,2,9,3,2,3,1,1,3,11,0,5,10,0,3,19,1,3,8,5,4,10,5,3,2,5,5,4,2,3,5,1,2,4,0,2,4
"COG1893",1,5,3,2,3,2,1,0,2,2,1,3,5,7,6,5,3,7,1,5,2,2,5,2,5,4,5,4,4,2,1,3,4,4,6,0,6,3,4,0,1,1,6,2,4,3,11,1,2,1,3,7,6,3,2,3,5,2,5,7
"COG1894",7,2,1,1,3,4,4,8,4,2,2,5,2,4,4,4,4,4,0,3,3,1,7,4,5,2,6,4,4,3,1,7,5,3,4,3,4,1,3,1,3,4,5,1,3,0,5,2,4,4,1,6,2,1,5,1,2,5,2,6
"COG1895",2,0,3,0,1,0,3,0,1,0,1,0,0,1,1,1,0,0,1,0,1,3,1,0,1,1,2,2,1,2,3,0,3,1,1,1,0,0,1,1,2,1,3,1,2,2,0,0,2,2,0,1,1,0,0,1,0,0,1,0
"COG1896",3,4,1,1,2,1,3,3,1,1,1,2,2,0,1,2,2,2,1,4,0,0,1,3,1,2,3,3,1,3,0,3,3,2,2,0,1,0,2,4,3,1,2,1,3,4,0,3,1,1,2,1,0,2,4,1,2,10,5,0
"COG1897",2,3,6,3,3,5,3,3,3,5,2,3,2,1,5,3,6,2,5,1,4,7,2,1,4,3,2,4,0,1,2,0,3,3,2,2,2,2,5,5,1,1,3,4,2,3,6,3,2,4,4,1,1,4,8,5,1,3,1,3
"COG1898",9,8,7,5,6,5,7,4,4,6,6,4,5,3,5,5,3,13,9,3,12,2,5,8,1,4,6,7,7,5,5,2,5,6,3,2,2,5,3,3,3,2,5,2,0,3,4,3,5,7,2,2,1,1,3,4,4,0,2,1
"COG1899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,9,5,13,6,2,7,5,3,1,3,7,6,7,6,4,11,8,4,3,6,6,5,4,13,8,8,3,6,6,1,6,8,6,9,0,6,6,0,1,3,5,13,1,3,3,6,7,1,9,2,7,1,6,1,5,7,8,5,5
"COG1903",2,4,0,4,5,1,5,7,7,1,8,3,2,3,2,1,0,2,2,4,3,2,2,6,7,6,0,6,1,3,1,6,3,5,3,1,4,2,2,1,3,1,5,2,0,2,5,0,2,2,5,1,7,0,2,2,2,0,3,1
"COG1904",3,4,3,4,2,4,5,7,2,3,6,6,4,4,7,3,3,4,7,4,6,3,3,3,5,1,7,8,7,5,3,3,4,10,4,4,1,4,6,8,7,7,8,6,5,1,0,7,2,5,2,3,3,0,6,2,3,3,5,1
"COG1905",3,1,1,1,0,0,5,2,0,0,2,1,0,2,0,2,1,0,0,3,2,2,1,0,0,2,2,0,2,1,0,1,1,2,1,0,2,2,0,0,2,0,0,2,1,1,2,1,1,2,2,2,1,1,0,1,1,1,0,0
"COG1906",1,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1910",0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG1912",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",5,6,0,2,4,0,2,5,2,5,3,1,3,7,4,2,4,2,0,1,2,1,3,2,1,2,1,1,4,2,1,3,3,4,4,5,1,3,1,0,1,1,3,3,2,2,4,1,3,4,3,4,2,3,5,4,0,1,3,6
"COG1915",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1917",5,2,6,4,3,2,3,1,8,2,3,1,4,7,4,1,5,4,6,6,5,3,2,3,8,5,4,6,3,4,1,3,1,7,3,5,2,3,4,2,4,4,2,7,2,5,5,4,5,8,5,6,2,5,3,3,1,2,3,2
"COG1918",7,8,4,4,2,4,6,12,8,7,1,3,4,6,6,4,5,7,10,7,5,4,2,12,2,4,9,7,2,3,9,1,3,7,4,5,6,9,8,8,6,4,4,5,7,5,2,3,6,3,2,3,5,2,5,6,3,1,6,6
"COG1921",0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,1,1,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0
"COG1922",3,2,0,1,5,1,2,4,1,2,3,2,2,4,2,2,2,0,0,5,1,4,2,1,4,5,2,0,1,7,3,2,6,4,1,2,0,2,1,2,3,1,1,1,3,0,3,2,5,2,4,2,6,2,2,4,2,1,7,5
"COG1923",3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1924",7,2,5,10,10,8,6,5,2,13,4,9,12,6,9,3,2,6,12,10,6,12,2,7,28,11,12,12,6,4,2,3,8,3,9,4,5,4,14,11,1,13,2,10,9,3,23,9,13,16,2,3,6,6,5,5,11,5,13,6
"COG1925",1,4,1,1,2,1,2,1,3,9,2,5,2,2,4,2,0,2,2,1,0,7,0,2,2,2,0,2,1,3,0,3,2,1,7,1,2,3,2,0,3,9,2,1,1,5,3,1,0,2,6,0,1,6,1,0,0,12,1,5
"COG1928",0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1929",5,6,2,2,1,2,3,3,2,6,4,4,3,3,3,3,2,5,6,3,4,1,1,5,2,2,2,4,4,4,3,3,2,5,5,3,4,2,2,4,2,2,5,1,2,3,3,3,1,3,5,4,1,3,3,1,0,6,2,4
"COG1932",8,8,9,0,5,3,12,5,5,5,4,7,7,4,0,2,3,2,4,6,4,1,5,3,3,2,6,3,6,5,5,6,3,3,7,5,4,3,3,6,4,5,1,5,9,6,11,3,8,3,5,6,5,3,1,7,6,4,6,4
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1937",1,0,0,1,2,1,1,0,1,1,0,0,2,0,1,1,1,1,0,2,1,2,0,1,3,0,3,1,1,0,1,0,2,0,5,0,0,1,1,2,1,1,3,0,1,0,1,1,1,2,0,0,1,1,0,0,0,2,1,1
"COG1939",0,1,0,1,3,0,3,0,0,1,0,3,3,0,1,0,0,1,1,2,1,0,2,1,2,2,3,4,0,0,0,0,2,1,2,0,2,0,4,1,0,3,3,3,3,0,3,4,2,0,1,1,1,0,3,0,3,1,0,0
"COG1940",14,18,24,13,17,18,16,17,10,15,10,13,11,12,15,11,23,5,6,15,11,17,17,13,10,12,16,9,26,13,16,10,12,13,15,12,21,14,8,7,11,12,17,12,22,12,22,13,11,34,17,13,15,21,13,20,14,20,18,24
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1943",4,3,6,4,6,8,3,0,4,17,2,3,2,1,6,3,3,3,0,4,2,5,4,1,0,3,1,7,1,1,1,4,3,2,5,1,3,0,7,2,2,5,6,1,1,2,38,1,0,6,2,4,7,7,5,0,4,5,2,9
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1947",6,3,4,6,3,3,5,3,1,2,0,1,4,0,6,2,4,5,3,0,1,2,1,5,4,5,4,5,3,2,5,0,2,5,9,2,4,3,1,4,2,6,0,3,2,4,4,5,4,4,3,4,3,2,4,2,2,3,5,4
"COG1949",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,3,0,0,0,1,0,1
"COG1950",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,3,5,7,5,5,7,9,7,9,3,7,3,12,4,4,7,5,7,7,3,6,6,5,4,4,4,6,4,9,5,4,6,10,6,16,4,7,5,7,5,3,3,4,3,5,6,3,6,4,6,6,5,5,6,4,4,5,9,6
"COG1952",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0
"COG1953",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0
"COG1954",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG1956",0,1,1,0,1,2,1,1,0,0,1,0,2,0,0,1,2,2,1,1,0,1,0,1,0,1,0,2,1,1,2,2,1,0,0,0,3,4,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,4,1,0,2,0,5
"COG1957",0,0,1,0,2,1,7,1,1,1,2,0,0,2,1,0,1,0,0,1,1,2,0,1,4,2,0,0,2,2,0,2,0,0,3,0,2,1,0,1,2,1,0,3,1,0,8,0,2,5,1,1,0,5,2,3,3,7,0,5
"COG1959",3,3,3,2,4,5,2,1,1,5,1,9,5,1,5,3,2,5,1,5,2,5,0,3,7,0,5,0,1,0,0,1,3,0,8,1,2,3,2,4,3,6,2,5,3,2,6,3,4,9,1,1,1,3,1,3,2,2,1,8
"COG1960",11,10,16,6,8,6,2,7,6,0,4,7,3,10,6,7,6,2,7,4,6,4,8,6,11,12,10,5,5,9,9,7,5,6,8,9,4,3,3,4,3,2,7,3,3,4,4,11,3,18,4,5,2,8,5,9,8,10,6,6
"COG1961",50,67,37,38,16,16,100,51,30,18,55,66,69,15,44,51,42,37,18,68,45,18,19,40,72,38,41,29,11,14,24,13,42,15,34,10,19,21,38,25,14,82,55,56,50,65,24,32,35,31,44,30,24,17,25,31,83,26,10,34
"COG1963",1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1964",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1966",8,8,11,8,18,15,7,11,7,11,7,14,5,3,12,7,14,5,11,1,9,7,3,7,8,9,7,14,1,7,3,9,5,7,7,6,5,6,5,7,4,5,8,5,14,12,16,3,9,5,8,6,10,3,7,4,2,6,10,5
"COG1968",4,2,5,3,0,5,3,5,3,8,2,5,8,3,4,5,3,4,4,3,3,2,2,4,2,3,4,4,2,1,6,1,5,4,4,3,4,4,3,6,5,7,7,4,4,2,2,9,6,5,5,4,4,7,4,2,6,4,7,5
"COG1969",0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,2,0,0
"COG1970",2,3,2,5,3,2,4,2,2,1,5,3,2,1,0,2,3,1,5,3,2,2,2,2,1,2,2,3,1,1,2,4,1,1,0,2,0,0,1,1,1,0,0,4,2,2,4,1,4,2,2,3,0,1,1,0,2,1,1,3
"COG1971",1,3,3,6,0,0,3,2,6,1,0,4,2,3,3,2,4,0,0,1,0,2,1,2,3,2,3,1,4,1,0,2,5,1,1,2,4,2,0,4,3,3,2,4,3,0,2,8,2,5,3,0,3,2,3,2,3,1,1,3
"COG1972",0,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,6,0,0,0,7,0,3
"COG1974",4,6,1,2,5,6,3,4,3,3,2,5,9,0,4,4,2,3,1,0,3,8,1,3,4,1,7,2,0,2,4,1,5,2,2,1,2,1,1,5,0,3,1,1,4,2,3,5,2,6,0,3,1,8,0,1,4,8,3,2
"COG1975",1,1,2,4,4,3,2,3,1,5,3,2,1,1,0,2,2,1,1,2,1,2,2,0,2,0,0,2,2,1,0,2,1,2,2,0,2,4,1,3,1,5,0,1,2,2,10,0,2,6,1,3,0,1,0,1,1,4,2,4
"COG1977",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",7,5,3,1,1,4,5,1,5,4,4,6,5,12,3,2,4,1,2,0,3,7,5,8,6,8,8,9,6,10,0,8,8,14,3,3,2,7,1,0,4,1,3,6,3,2,3,0,3,4,5,5,4,1,6,6,3,2,4,1
"COG1982",3,3,6,3,7,4,6,9,6,6,3,5,3,3,9,3,1,5,4,2,3,6,5,7,3,2,6,2,2,2,1,2,8,5,8,0,4,2,4,5,1,9,2,1,3,11,14,3,5,8,6,2,2,5,2,5,6,18,3,13
"COG1983",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,4,0,0,1,0,2,0,3,0,1,2,1,2,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1984",0,1,0,3,0,0,2,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2
"COG1985",5,4,2,3,4,10,1,5,7,3,1,3,3,2,7,8,2,5,5,5,1,7,2,7,6,3,6,1,3,5,4,7,2,2,4,4,4,2,2,11,5,2,5,7,4,2,4,3,6,2,8,2,3,0,4,8,3,4,2,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1987",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0
"COG1988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,2
"COG1989",4,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,2,2,2,0,2,0,0,1,0,0,2,0,3,1,2,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,1,0,2,0,0,0
"COG1990",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,2,6,1,0,3,3,0,2,0,2,0,0,0,1,2,1,1,2,0,0,1,0,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,3,1,0,2,2,1,2,0,1,0,0,0,0,1,1,4,0,0,1
"COG1995",6,1,0,3,1,2,1,3,5,4,1,3,4,1,3,8,1,4,3,2,4,3,2,1,1,0,5,4,2,5,4,4,4,6,3,3,3,3,2,1,2,1,2,0,3,4,2,2,3,4,0,6,4,3,6,2,1,6,8,0
"COG2000",0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2001",4,1,4,3,3,0,1,2,1,2,2,2,3,2,2,2,3,1,0,3,1,2,3,1,1,1,2,2,3,4,1,0,1,0,5,0,4,2,0,0,4,3,1,3,3,1,0,1,3,2,0,2,1,1,2,2,6,4,2,0
"COG2002",2,6,0,1,0,0,4,1,0,0,3,8,1,0,4,3,3,0,2,4,4,0,0,0,6,2,4,2,0,0,0,2,4,0,1,0,2,0,1,1,0,4,3,6,2,2,0,1,0,0,1,1,0,0,0,3,2,0,0,0
"COG2003",5,2,8,3,4,2,1,2,3,3,3,4,4,3,1,4,5,3,2,4,0,3,2,4,6,8,3,7,1,6,9,5,4,3,5,4,5,10,2,6,6,4,9,1,3,1,5,5,4,4,2,7,5,2,3,6,9,6,4,4
"COG2005",1,1,1,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2006",1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,3,1,1,0,2,1,0,2,1,2,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,2,0,5,0,0,0,0,1,2,0,3,1,0,0,0,1
"COG2008",2,2,1,4,3,2,1,4,4,0,4,4,5,4,4,4,9,1,3,4,3,0,3,3,3,1,5,4,5,2,7,6,5,10,4,8,4,0,3,2,5,1,6,4,4,2,7,6,2,4,5,5,6,4,4,3,4,4,5,3
"COG2009",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",5,0,1,2,2,1,1,0,1,1,0,2,2,0,2,1,1,0,2,1,1,1,0,2,1,1,0,0,0,2,0,0,2,1,3,2,0,1,2,3,1,2,0,2,1,3,3,2,2,2,1,2,0,7,1,1,4,3,2,3
"COG2013",0,1,0,0,1,0,0,1,1,2,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,2,3,0,2,3,0,2,5,0,0,1,0,0,0,0,1,1,0,3
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,0,1,2,0,1,1,0,0,0,5,1,1,0,0,0,0,0,1,1,1,2,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,3,0,1,2,0,2
"COG2017",9,12,9,16,14,14,13,13,11,6,9,11,12,11,17,12,10,20,12,14,12,11,9,12,16,10,12,12,13,15,16,11,11,9,9,11,10,6,5,13,8,9,13,14,8,7,10,10,15,10,15,14,12,6,10,14,16,6,11,9
"COG2020",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2022",0,0,3,2,3,3,0,5,1,1,3,2,2,0,2,1,2,3,3,4,2,2,3,3,2,0,5,2,1,5,3,2,0,4,0,1,2,1,1,4,4,2,3,1,4,1,3,0,4,0,2,2,2,3,0,3,0,1,4,1
"COG2025",4,5,6,6,6,4,7,7,4,1,5,2,5,5,4,7,8,7,2,3,7,4,3,8,5,6,6,0,4,3,8,2,5,2,3,7,3,2,3,9,0,3,6,5,4,5,8,6,4,4,1,4,3,5,6,6,2,7,8,2
"COG2026",1,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG2027",3,2,0,1,1,0,1,1,0,3,4,1,6,4,1,2,5,1,1,1,1,1,6,3,1,3,0,1,1,3,0,4,2,3,4,3,3,0,3,0,1,0,1,1,3,2,3,1,0,4,6,1,6,4,1,2,0,1,1,0
"COG2030",1,4,3,3,5,1,0,1,3,2,0,3,1,0,1,3,4,2,2,4,0,2,4,1,1,3,1,0,1,1,4,6,1,4,0,4,4,4,2,1,4,2,0,7,0,0,11,2,2,9,1,2,5,1,3,1,1,0,3,2
"COG2031",0,0,0,4,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2032",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2033",0,0,2,0,0,0,0,1,0,0,1,1,4,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,2,5,2,3,0,0,1,0,1,0,0,1,2,2,0
"COG2035",1,1,2,0,0,0,2,0,0,1,2,0,1,0,3,0,8,3,1,2,2,0,1,0,0,1,5,1,1,0,0,0,0,0,2,0,0,1,1,2,2,1,2,2,1,1,2,0,0,0,0,1,1,0,1,1,5,2,1,2
"COG2038",5,5,5,3,3,10,4,1,4,2,4,4,3,5,1,4,2,6,4,2,2,9,2,4,0,3,2,5,3,6,0,3,4,1,4,3,4,1,2,2,4,0,5,2,2,0,4,4,1,6,3,5,7,5,3,5,1,4,1,2
