"","DLM011","DOM005","DLM017","NLM029","DOM023","NLF005","DOM015","NOM020","DLF010","NLM031","NOM026","DLM019","DLM012","NOF011","DLM002","NLM023","NOM007","NLM026","NLM006","DOM003","DLF006","NOM019","DLM021","NLM016","DLF012","DLM024","NOM008","NOM009","NOF005","NOM028","DLM013","NLF007","NOM004","NOF007","NOM029","NLM007","DLM022","DOM022","DLF007","NLM001","NOF008","DOF011","NLM022","NLF002","NLM008","NLF008","NLM025","NOF014","DLM023","DOF004","DLF005","NLF012","DOM026","DOM024","NOM005","NLM004","NOM013","DOF008","DOM021","DOF003"
"COG1983",4,0,1,0,0,0,1,1,1,1,2,1,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,5,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,2,0
"COG1984",0,0,1,0,0,0,2,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1985",2,4,7,8,5,2,6,7,1,5,6,2,3,2,10,1,3,2,1,3,2,2,7,2,2,3,3,1,1,4,3,4,1,7,6,3,2,2,2,5,1,6,6,3,12,4,7,0,3,2,7,7,5,5,5,3,2,3,6,2
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1987",0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1988",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1989",2,1,0,3,0,0,0,0,1,0,2,3,1,2,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,1,2,2,1,1,0,1,1,1,1,0,1,3,0,1,0,2,1,2,2,0,0
"COG1990",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,1,0,1,3,2,2,0,0,3,0,3,0,0,0,2,1,3,1,4,1,2,0,0,0,2,0,0,2,0,0,2,0,1,3,0,0,2,3,1,2,0,0,0,1,1,0,1,4,1,1,1,2,2,2,1,0,0
"COG1995",7,1,2,1,5,5,2,3,0,3,1,0,3,1,3,1,4,2,3,1,1,1,0,1,0,0,3,1,2,1,2,3,5,3,2,1,2,6,2,1,2,3,3,2,7,5,0,2,0,5,2,7,2,0,0,2,2,2,4,6
"COG2000",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG2001",0,0,0,1,1,2,3,0,3,2,0,1,1,3,0,4,3,4,0,4,2,6,2,2,3,0,3,3,3,2,5,1,0,3,2,3,8,0,3,1,2,1,2,2,4,3,1,1,2,3,3,1,0,3,1,2,3,2,0,1
"COG2002",0,2,1,3,0,2,0,1,7,1,4,5,0,0,1,0,3,2,0,1,0,0,1,0,1,2,0,1,2,1,3,5,1,2,3,0,4,0,1,2,2,0,3,1,2,0,1,2,1,1,6,3,3,1,4,0,4,3,1,0
"COG2003",4,6,4,2,3,8,3,7,8,6,5,2,2,2,1,4,3,4,2,5,3,8,7,13,7,5,4,2,8,1,5,5,4,3,4,1,6,3,4,5,9,4,6,5,7,2,7,3,4,4,4,4,4,1,5,2,3,5,7,2
"COG2005",1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2006",2,0,1,0,0,0,0,0,1,2,0,1,0,3,1,1,0,0,1,1,5,2,0,0,2,2,2,0,0,3,2,0,1,1,0,0,1,1,2,0,1,1,0,2,0,3,1,1,2,2,0,1,0,0,1,0,1,2,0,1
"COG2008",5,1,5,0,4,4,6,3,1,5,0,4,7,5,4,1,1,2,5,2,1,2,2,4,2,3,6,3,2,3,7,4,6,6,2,7,4,3,3,2,2,2,6,2,8,3,1,2,8,5,5,5,3,3,3,3,1,5,6,5
"COG2009",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2010",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,1,1,1,2,2,2,3,2,1,2,7,1,2,1,0,1,0,3,2,3,1,0,1,2,2,1,0,2,6,3,1,2,0,1,1,2,1,2,3,1,1,1,2,2,3,1,3,1,1,1,2,0,3,2,0,1,0,2
"COG2013",2,0,0,2,0,0,2,0,0,0,2,3,2,0,0,0,4,0,0,3,1,1,0,0,2,0,0,2,0,3,2,3,0,0,1,0,2,0,0,0,2,0,0,1,1,0,2,1,0,2,0,1,1,3,0,0,2,0,0,1
"COG2015",1,0,1,3,0,0,0,1,0,0,1,2,3,0,0,0,0,1,2,2,0,2,1,0,1,3,0,2,1,0,0,3,1,1,0,2,0,1,1,0,0,0,0,0,0,2,0,1,3,3,1,1,1,1,1,1,0,0,1,1
"COG2017",5,11,12,13,16,13,7,10,6,11,6,10,10,15,10,22,4,9,13,13,14,8,6,10,9,7,14,8,12,17,15,13,9,17,16,13,10,19,14,18,16,17,12,11,11,18,12,11,19,9,10,10,15,10,5,8,8,8,16,12
"COG2020",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2022",3,2,1,1,3,1,4,1,0,5,2,2,4,2,1,2,3,2,3,2,0,2,1,1,8,3,6,0,3,4,3,4,6,0,1,2,0,1,2,2,5,2,2,2,1,4,1,0,2,3,3,4,2,4,1,1,4,4,2,2
"COG2025",6,10,8,3,3,9,5,5,9,7,5,4,2,3,3,10,5,4,2,5,5,6,9,2,2,7,6,2,8,5,3,8,3,3,9,4,2,4,1,5,9,4,2,5,4,4,5,6,6,3,7,5,1,2,5,1,7,1,4,5
"COG2026",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2027",2,0,0,1,0,4,1,1,0,1,2,0,7,3,1,3,0,0,3,1,2,1,6,0,1,1,1,1,2,3,1,2,4,2,4,2,1,3,2,2,2,2,0,1,1,4,2,0,2,3,2,2,3,1,1,1,0,1,2,3
"COG2030",1,6,3,1,0,2,1,2,1,1,2,2,17,3,1,4,2,4,1,10,4,0,5,1,1,0,2,0,4,2,4,1,0,0,3,1,0,2,0,3,3,2,2,1,2,1,4,2,0,4,2,0,2,4,0,2,3,5,3,2
"COG2031",1,2,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,1,0,2,0,0,0,1,0,1,0,2,1,1,1,0,0,0,1
"COG2035",0,2,2,1,2,1,0,1,1,2,2,0,1,1,0,0,4,8,2,1,0,0,0,0,0,1,1,0,1,0,0,4,0,0,1,1,3,0,0,0,2,1,2,0,2,2,1,3,0,0,0,0,0,0,2,4,5,0,0,2
"COG2038",0,2,2,1,2,2,2,4,4,4,2,3,2,6,4,3,3,4,4,4,5,2,1,0,1,3,1,0,2,1,2,0,3,1,1,5,1,4,3,3,5,1,3,4,2,5,2,2,4,5,3,4,2,0,4,2,1,2,5,1
"COG2039",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2040",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG2049",0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2050",3,15,3,2,4,1,2,2,0,4,4,0,1,2,2,4,0,0,1,1,5,2,5,2,0,3,9,2,1,4,2,4,3,2,8,4,1,1,5,3,1,1,3,2,2,2,2,1,0,3,3,1,2,5,5,2,2,0,9,2
"COG2052",0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG2055",1,1,1,0,0,0,3,0,0,0,2,0,1,0,1,1,0,1,0,2,2,2,2,1,1,6,0,0,2,1,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,2,1,2,0,0,2,0,0,0,1,0,1,3,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2059",5,5,6,4,8,4,8,9,4,4,3,5,0,7,9,9,5,6,5,4,9,6,7,14,13,1,5,5,7,5,2,4,7,2,4,8,5,10,6,2,3,9,5,6,3,3,9,5,7,11,8,3,4,5,2,11,8,2,7,4
"COG2060",3,4,3,1,2,3,5,10,1,2,3,4,2,7,3,3,3,2,6,2,5,3,7,0,5,2,7,0,2,5,3,6,6,5,7,4,3,3,6,1,5,7,0,4,2,5,1,3,5,2,6,4,3,5,2,0,7,0,2,6
"COG2062",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0
"COG2066",3,5,3,1,0,2,2,1,1,3,1,1,0,2,2,4,1,1,3,1,3,1,7,0,0,1,2,0,1,4,1,2,3,2,1,3,2,3,1,2,2,0,1,5,1,3,0,0,1,3,1,2,3,4,2,0,1,1,0,3
"COG2067",0,2,2,2,4,1,0,6,1,0,1,1,0,0,2,0,0,2,1,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,1,2,1,0,2,0,0,2,0,0,0,0,1,3,2,0,0,0,2,0,0,2,3
"COG2068",0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,3,2,0,0,1,1,3,2,0,1,0,1,0,0,1,0,2,1,3,2,0,0,1,0,2,1,1,2,0,2,1,2,0,0,1,0,0,0,0,3,1,0
"COG2069",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2070",8,9,7,6,3,6,3,3,2,6,3,3,5,2,6,3,4,7,2,1,10,4,5,0,3,2,10,7,4,3,4,9,8,4,5,11,7,6,7,3,6,5,10,9,4,11,1,5,11,8,7,6,10,6,5,5,9,8,4,3
"COG2071",10,2,4,3,5,5,4,7,1,2,0,1,2,0,4,2,2,1,3,3,3,4,1,4,2,2,1,4,2,1,5,7,3,2,5,2,3,2,4,7,5,11,4,6,2,4,4,0,1,3,3,1,4,5,1,4,5,1,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,4,3,1,0,5,4,0,3,2,4,2,2,2,1,1,2,2,0,1,1,3,0,2,1,6,3,4,3,5,0,2,4,2,4,3,3,2,3,2,1,1,5,1,2,0,3,4,3,4,5,6,2,4,4,2,2,0,4
"COG2076",1,2,0,0,1,0,0,1,1,0,2,1,0,0,3,1,1,0,0,3,0,2,0,0,0,2,2,1,1,1,1,0,1,0,0,2,1,0,1,0,1,1,1,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2077",1,2,1,0,2,3,2,0,0,1,1,0,0,2,0,0,0,1,2,0,1,2,2,0,0,1,1,0,0,0,0,2,3,2,1,0,0,0,4,1,2,0,0,1,2,0,0,2,0,1,3,0,1,1,0,0,1,2,1,3
"COG2078",0,0,0,0,3,0,0,3,1,0,1,0,2,0,0,1,0,0,0,1,2,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2079",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,2,1,1,0,1,2,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG2080",2,3,0,3,0,2,0,1,4,2,1,5,4,2,1,1,0,0,2,3,1,7,1,1,3,10,4,11,2,4,3,1,4,0,2,3,1,4,0,1,2,2,0,1,7,1,1,1,2,1,0,0,4,2,4,4,5,4,1,2
"COG2081",1,2,3,8,1,5,6,2,4,7,9,6,1,2,9,2,4,8,2,0,2,4,1,3,4,1,3,5,4,5,7,7,3,1,3,6,7,2,1,8,9,3,8,6,0,3,4,10,6,3,2,2,8,3,6,3,6,8,3,6
"COG2082",0,4,3,2,0,0,1,0,1,2,0,1,0,0,2,0,3,3,2,0,2,4,8,0,0,1,2,2,3,0,0,2,0,3,1,1,2,0,2,1,0,2,0,1,1,0,0,3,4,2,5,2,2,0,2,0,1,0,0,1
"COG2084",0,0,1,1,1,0,0,1,1,2,1,3,0,1,0,1,0,3,3,4,1,1,1,0,0,3,0,4,2,3,2,0,1,0,3,2,5,5,0,0,0,2,2,5,0,0,0,0,5,2,0,1,0,0,3,1,1,0,1,2
"COG2085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,2,1,5,2,2,3,0,2,2,4,4,1,1,2,1,6,4,4,6,6,4,3,6,0,7,7,1,4,3,2,4,4,1,4,3,7,5,1,5,5,3,4,2,5,3,2,3,2,1,6,3,3,4,6,2,3,1,5,3
"COG2087",1,2,2,5,0,0,0,0,2,3,2,2,0,4,2,4,0,1,0,1,2,1,1,0,1,1,4,0,3,1,0,2,1,2,1,1,0,1,1,0,3,0,3,3,0,0,0,1,1,3,1,2,2,4,5,1,1,2,0,0
"COG2088",0,2,0,3,0,6,1,4,4,0,2,2,0,0,2,2,3,2,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,3,4,1,0,4,3,0,5,1,3,0,0,3,1,0,2,1,3,1,2,1,1,0,0,0
"COG2089",0,1,2,5,1,2,0,0,4,1,0,0,1,3,0,1,1,3,1,0,1,0,0,4,2,0,4,0,2,2,1,5,2,3,1,2,1,1,4,3,0,0,0,2,1,1,2,1,3,1,3,2,2,1,1,3,1,1,2,3
"COG2091",0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,2,6,1,2,2,1,0,1,1,1,1,0,2,1,0,0,0,0,2,1,0,0,1,1,0,2,1,4,1,0,3,2,0,0,0,2
"COG2094",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2095",6,8,0,2,4,5,2,5,1,1,5,2,0,1,2,5,2,0,4,2,2,3,2,1,0,2,5,1,2,6,1,1,3,6,6,1,2,3,8,2,3,2,6,4,1,6,0,3,3,7,2,3,2,4,5,0,1,0,3,6
"COG2096",3,3,1,1,2,0,1,1,1,2,2,0,2,1,3,3,0,0,3,0,2,2,3,0,2,1,1,2,4,3,2,1,5,1,2,1,2,4,3,0,0,1,2,4,2,3,0,1,1,1,3,0,2,1,1,0,1,1,2,4
"COG2099",7,1,4,3,1,2,3,3,3,2,2,3,0,0,2,4,0,4,1,1,2,1,2,0,3,0,2,1,1,2,5,4,2,5,0,5,1,3,2,2,2,4,7,3,4,6,0,3,5,6,2,5,3,2,2,1,4,2,3,3
"COG2102",0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG2103",0,2,1,1,1,1,0,1,0,3,3,0,0,2,3,2,0,0,0,4,2,1,2,2,0,0,2,0,1,1,3,1,1,1,0,4,1,0,1,2,2,1,1,2,1,3,0,0,2,3,1,2,0,4,1,2,0,0,1,2
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2109",0,0,0,2,0,1,0,0,1,1,1,1,0,1,2,1,1,2,0,0,1,1,0,1,4,2,0,2,0,0,1,1,2,1,1,2,0,3,1,3,2,1,2,1,0,1,1,3,2,0,2,0,2,0,3,1,3,4,1,3
"COG2110",2,1,2,7,1,5,0,0,2,3,3,5,1,0,5,2,2,4,2,1,0,5,1,2,2,2,5,5,4,2,1,1,1,2,0,2,1,1,1,1,1,5,0,4,9,1,8,2,1,1,2,2,2,4,2,4,4,4,0,1
"COG2111",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,6,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,3,0,0,2,1,0,2,2,0,0,0,0,3,1,1,0,1,0,0,2,0,1,2,3,0,1,1,0,2,1,1,0,5,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",5,0,1,0,5,2,2,1,0,2,2,2,0,2,0,0,0,4,2,1,5,2,4,0,0,1,2,0,0,0,2,0,3,1,1,4,1,3,1,0,3,3,1,1,0,0,1,1,3,2,0,1,2,2,1,0,0,1,3,1
"COG2116",1,2,0,0,1,2,1,1,3,0,1,3,2,2,2,2,0,3,2,2,1,2,0,1,4,8,0,1,2,1,0,2,1,0,0,0,1,2,0,3,2,0,2,2,0,1,3,4,0,2,1,0,2,0,3,0,1,2,0,1
"COG2119",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2120",0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0
"COG2121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,2,1,2,2,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2129",0,0,1,2,2,1,0,0,0,1,0,1,0,0,1,0,2,4,2,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,1,0,0,1,2,2,0,2,0,0,0,1,0,2,0,3,2,0,1,1,0,2,0,1,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2131",2,1,4,2,1,3,3,3,5,2,4,4,2,7,2,6,2,3,4,3,3,3,3,5,1,0,3,4,5,2,0,4,3,3,2,5,3,6,3,1,2,4,4,1,5,4,4,4,3,2,1,4,3,2,4,2,2,4,2,3
"COG2132",0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,2,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2135",0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0
