"","DOF003","NOM005","DLM021","NLF001","NOM004","NLM001","DLM023","DLF006","DLM017","NLF009","NLM025","DOF008","NOM001","NLM004","NOM015","DOF007","NOM020","DLM005","DLM028","DLM022","NLM027","NLM021","NOM014","NLM010","NOM010","NLM023","NOM016","NOM029","NLM031","NOF014","NLF002","NOM026","NOM022","DOF004","DOM010","DOM003","DOF009","DLM027","NLM032","NOF010","NLM008","NLF008","NOM028","NLF013","DLM016","DLF008","NLM024","NLM007","DOM005","DOF014","DLM014","DOM015","NLM029","NOM009","DLM019","NOM017","DLM003","DLF010","NLF005","DOM013"
"COG2011",0,2,0,0,0,0,2,1,0,0,2,3,2,2,1,1,3,1,2,0,5,2,0,0,0,0,0,0,0,1,0,4,0,2,2,6,2,4,2,0,0,1,1,0,5,0,3,0,1,1,0,1,1,1,4,3,0,3,1,1
"COG2013",1,1,1,0,0,4,0,0,0,1,1,1,2,3,0,0,2,0,0,2,6,2,1,0,3,0,1,2,1,0,1,2,2,1,1,1,0,1,1,2,0,0,2,2,0,1,0,1,1,0,0,1,3,2,2,0,1,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,3,3,0,1,0,5,3,0,1,0,1,0,0,1,0,2,0,1,1,1,2,1,0,5,0,0,1,0,1,0,0,0,2,0,0,1,1,2,4,0,0,1,0,1,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0
"COG2017",9,2,8,11,9,12,8,9,9,11,12,12,11,10,13,10,13,6,7,12,12,9,7,9,10,21,10,8,18,13,16,9,13,9,12,12,19,13,8,13,21,8,7,6,12,18,14,17,12,19,12,13,13,12,11,15,9,9,13,19
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2022",2,4,1,1,6,1,1,2,3,1,1,4,3,1,0,2,1,5,3,0,0,1,4,2,4,4,3,2,0,1,5,1,4,4,3,2,3,1,1,1,3,3,3,1,1,3,2,2,3,3,3,3,2,4,2,0,0,2,2,0
"COG2025",5,5,5,3,5,1,5,6,4,5,3,4,4,2,3,2,5,7,5,4,1,6,1,3,7,3,8,7,4,7,4,3,4,3,4,4,6,4,4,3,8,3,5,2,7,2,6,6,3,3,12,5,3,4,4,11,10,4,3,6
"COG2026",0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2027",3,4,0,2,1,3,1,1,2,1,3,0,0,0,4,7,1,4,1,1,0,0,0,1,1,3,4,1,0,2,4,2,1,4,3,1,2,3,3,3,1,4,1,4,2,6,1,4,0,1,3,1,0,2,1,0,3,1,0,0
"COG2030",0,0,3,2,3,3,1,3,1,3,3,6,2,1,2,3,3,2,3,0,1,1,1,0,1,0,2,3,1,1,0,3,4,2,2,4,2,3,0,2,1,1,5,1,2,5,3,1,2,3,3,3,0,0,2,2,4,0,3,1
"COG2031",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,3,1,0,2,2,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,4,0,0,2,2,2,1,0,2,1,1,0,1,4,0,3,0,0,0,1,0,1,1,0,4,0,1,1,3
"COG2035",0,0,0,0,0,4,1,1,2,2,2,0,0,2,0,1,2,0,1,3,0,0,2,2,2,2,1,2,1,2,1,4,3,0,5,1,1,0,2,1,0,0,3,3,1,0,1,0,0,0,1,1,3,0,3,0,1,3,2,2
"COG2038",2,6,4,3,1,1,4,3,6,3,0,4,2,2,10,4,0,2,2,1,2,0,2,4,2,1,3,2,6,4,2,1,2,7,3,2,2,4,3,4,2,6,4,2,1,4,1,7,3,0,3,6,1,4,3,1,6,6,2,3
"COG2039",0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG2041",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG2049",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG2050",4,6,7,2,2,3,4,0,1,5,2,1,2,1,2,3,3,1,4,3,2,1,7,2,4,4,1,3,9,4,2,2,3,1,4,6,4,3,2,4,2,3,1,1,2,3,3,2,7,0,4,0,3,1,1,1,6,3,0,3
"COG2052",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,1
"COG2055",1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,2,0,2,0,0,0,0,0,1,0,2,2,0,1,1,1,0,2,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,3,3,0,1,2,0,1
"COG2056",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2057",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,3,0,1,0
"COG2059",7,4,4,3,2,6,5,6,8,3,11,1,9,9,6,5,11,8,4,3,1,9,5,2,6,10,11,3,1,6,7,7,9,8,6,3,4,5,4,13,3,4,5,2,3,12,10,6,2,5,0,5,8,7,7,15,6,6,7,4
"COG2060",4,1,3,4,7,1,8,7,4,5,0,1,1,0,8,4,4,1,7,0,1,1,7,5,3,0,4,5,6,1,4,0,3,5,6,2,3,1,2,2,0,5,6,2,6,3,6,7,3,5,2,6,1,2,1,1,5,0,4,2
"COG2062",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,1
"COG2066",2,3,3,3,4,4,0,3,3,1,0,0,0,1,3,3,0,2,4,1,0,4,3,5,4,3,5,2,4,1,1,1,2,3,3,3,2,0,1,2,0,4,2,0,6,4,3,4,0,1,3,4,1,1,0,0,5,1,2,1
"COG2067",2,1,3,2,0,0,0,3,1,0,1,0,1,0,2,0,1,1,2,2,2,2,1,0,1,2,1,2,0,0,0,0,0,0,3,0,5,1,0,1,2,1,1,0,0,2,2,0,1,1,0,0,2,1,0,2,4,3,0,1
"COG2068",0,1,0,3,1,0,1,0,0,0,0,2,0,0,1,2,0,2,0,1,3,0,0,0,1,2,0,0,0,0,1,4,0,1,2,0,0,0,1,0,1,0,2,0,0,3,0,2,3,0,0,2,0,0,1,2,0,1,0,1
"COG2069",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2070",10,4,7,5,6,4,6,10,3,7,3,3,0,0,5,5,1,3,2,3,7,6,4,9,9,6,6,5,5,3,7,6,1,5,11,3,4,5,6,7,6,7,8,5,5,5,3,7,3,5,3,5,3,6,2,3,7,2,6,4
"COG2071",1,1,5,4,9,5,1,1,6,1,2,5,7,4,4,4,7,5,2,2,5,3,2,3,1,4,3,5,0,0,4,0,9,0,7,3,6,3,1,5,2,5,1,5,3,5,16,4,3,1,6,1,4,5,5,5,5,2,3,5
"COG2073",2,2,2,3,4,0,2,3,3,7,1,1,3,1,0,0,3,1,4,1,3,2,2,4,3,0,1,1,3,0,3,1,1,4,2,1,2,4,6,1,0,6,3,2,5,2,2,8,2,4,1,3,5,3,4,1,2,1,3,3
"COG2076",0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,3,2,2,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,3,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG2077",2,2,3,1,3,0,0,2,3,5,1,0,0,0,2,6,2,1,0,0,3,1,4,0,2,1,3,1,1,0,3,1,2,0,1,1,0,0,0,3,2,1,0,1,2,3,1,2,2,1,4,1,1,0,0,0,1,2,3,2
"COG2078",1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2079",0,1,1,1,0,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2080",1,4,2,1,2,1,5,2,2,0,2,2,1,3,1,2,1,3,2,3,4,1,1,1,0,2,1,1,5,0,4,3,0,2,0,3,2,5,4,1,3,2,9,2,3,1,4,4,3,1,1,0,1,6,4,0,0,4,2,3
"COG2081",6,10,1,3,2,7,3,1,2,2,5,9,1,1,5,1,2,4,7,6,4,6,1,4,5,3,3,1,5,6,6,4,0,3,4,2,2,1,6,2,8,4,5,6,1,0,1,4,0,2,6,4,8,6,7,3,1,7,6,9
"COG2082",3,0,1,3,2,0,3,1,1,2,0,2,1,1,1,0,0,0,2,3,0,0,1,1,0,1,2,3,3,2,1,3,2,4,1,0,2,3,1,2,4,1,2,3,2,1,0,1,4,1,2,2,2,1,1,1,0,3,0,0
"COG2084",0,5,0,1,1,2,4,2,1,1,0,0,0,0,0,0,1,2,2,0,1,2,1,0,2,0,0,2,2,1,0,3,1,1,1,8,1,0,1,0,1,0,2,2,0,3,2,2,3,0,1,0,0,4,3,0,0,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2086",3,4,5,3,5,5,7,5,4,2,5,4,5,4,2,5,2,3,5,4,1,4,8,3,3,4,3,3,4,4,1,2,2,4,4,5,5,10,3,6,4,2,2,2,6,3,3,2,0,2,1,3,2,3,3,4,3,4,6,1
"COG2087",1,2,3,3,3,1,1,2,4,3,1,1,1,1,3,2,2,1,0,1,1,2,0,2,0,4,2,0,2,3,5,1,1,1,6,2,2,2,2,0,2,4,1,1,6,1,1,3,3,1,2,0,2,0,1,4,0,4,3,0
"COG2088",0,1,2,0,0,2,3,3,2,2,0,2,2,4,0,1,0,2,2,2,1,1,0,3,0,1,3,0,1,4,3,2,0,1,3,2,1,1,3,2,3,0,0,3,2,0,0,1,0,2,0,2,1,2,2,0,0,2,3,0
"COG2089",2,1,2,1,3,1,2,1,0,2,4,0,0,2,0,2,2,1,0,3,0,3,3,3,3,9,1,1,3,3,1,0,4,3,1,0,0,0,2,2,0,2,2,2,2,1,2,1,1,2,3,1,4,1,0,0,1,0,1,1
"COG2091",0,5,0,1,2,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,1,1,0,3,5,0,3,0,0,2,1,1,1,4,0,0,2,0,1,0,1,0,1,4,1,1,1,0,0,1,0,0,0,0,3,0,0,2,0,1
"COG2094",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2095",2,7,2,1,10,1,2,2,0,3,1,0,0,0,2,7,2,2,1,3,1,1,9,4,2,3,3,12,4,4,0,4,2,2,1,1,6,1,1,5,3,5,3,5,2,4,1,2,8,4,3,5,1,0,0,0,8,1,0,2
"COG2096",1,0,0,2,2,0,2,5,0,0,0,0,1,0,3,2,2,2,4,1,0,3,1,0,2,0,3,2,4,3,0,1,0,3,2,0,6,0,0,1,1,4,2,4,3,2,0,0,3,4,2,1,0,0,2,0,3,0,1,3
"COG2099",2,1,4,5,6,0,3,7,5,3,0,3,2,0,4,2,3,2,1,2,1,3,3,1,4,1,3,4,6,4,4,2,1,3,5,2,7,0,3,1,2,3,2,1,3,6,3,6,0,1,4,4,4,6,3,3,3,1,3,2
"COG2102",0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2103",0,0,4,2,0,4,1,0,2,1,0,0,4,1,2,3,1,2,2,1,0,4,1,3,2,2,1,1,1,3,5,0,2,4,2,2,0,1,2,1,0,3,1,1,1,2,0,2,3,0,3,1,2,0,2,2,1,1,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",1,1,0,2,0,0,1,1,1,0,0,6,1,1,0,2,3,2,1,2,1,1,2,3,1,0,1,2,1,0,0,4,0,2,2,2,0,0,2,2,1,1,3,0,0,1,0,0,0,0,0,0,3,6,5,2,0,0,0,2
"COG2110",1,3,1,1,1,4,2,3,0,0,7,4,0,1,3,2,1,1,4,3,4,4,2,4,4,4,1,0,2,2,3,1,0,1,0,1,0,2,1,1,4,0,1,3,1,1,1,4,3,1,2,1,0,3,2,0,2,0,4,1
"COG2111",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2113",0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,1,1,0,0,0,1,0,1,1,2,3,0,2,0,0,0,1,1,2,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",0,3,8,1,1,2,4,2,2,3,1,2,0,0,9,1,4,1,0,1,0,3,1,2,1,3,0,1,1,2,3,2,1,1,0,0,1,1,1,3,0,4,1,4,4,1,0,2,1,5,1,2,0,0,1,0,2,1,3,3
"COG2116",0,9,0,0,0,1,1,5,1,1,3,5,2,0,1,1,0,2,2,1,1,2,1,1,0,0,1,1,0,2,2,8,0,6,1,3,0,1,1,1,0,1,3,1,1,0,1,1,1,2,0,1,1,0,1,0,1,3,1,0
"COG2119",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2120",1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2127",0,0,0,0,0,2,0,0,2,0,1,0,5,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG2128",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2129",0,0,0,0,0,2,4,0,1,1,1,1,2,2,0,0,0,0,0,1,0,3,0,0,5,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,2
"COG2130",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",0,2,4,2,3,2,3,1,5,3,4,2,4,3,2,1,4,1,2,2,2,0,2,2,7,4,2,4,1,2,5,0,3,0,1,2,2,2,1,8,4,2,3,1,2,1,4,5,2,1,5,2,0,7,1,4,1,3,2,2
"COG2132",0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,3,2,1
"COG2140",0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0
"COG2141",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,1,0,0,1,2,0,0,1,1,0,2,2,3,1,0,1,5,2,1,3,0,1,0,0,0,2,1,3,0,3,3,0,2,2,3,3,5,3,1,1,1,2,1,1,0,5,2,0,2,3,0,1,4,3,5,0,0,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",11,10,18,17,15,13,18,12,11,10,11,13,7,12,8,24,7,14,12,7,6,9,11,19,15,8,17,5,16,14,14,8,8,7,4,4,4,3,7,9,8,8,7,11,8,16,6,7,10,12,4,12,11,6,5,5,8,5,13,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,2,0,1,0,1,0,2,3,2,1,3,1,3,0,1,1,1,2,1,5,0,0,2,1,0,3,0,0,1,3,0,0,2,1,3,0,3,1,0,1,0,1,1,3,3,1,0,0,1,0,1,1,2,1,0,1,0
"COG2152",5,3,4,9,13,7,4,3,6,3,2,6,4,5,5,18,6,2,6,3,0,10,7,7,3,9,6,8,5,9,14,2,5,5,9,1,7,3,3,5,1,6,10,6,7,18,6,8,9,9,7,10,4,4,6,3,6,2,6,3
"COG2153",2,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2155",0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2156",0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,3,0,0,1,1,3,0,0,2,2,0,2,2,1,3,1,0,1,0,3,0,1,0,2,1,0,0,0,3,2,0,0,0,2,1,0,0,4
"COG2158",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2159",0,0,1,1,0,1,0,0,4,0,0,2,0,1,1,0,1,3,0,1,2,3,1,2,0,2,1,1,1,1,1,2,0,1,1,0,0,2,3,1,1,2,0,1,0,0,0,2,0,1,0,0,0,1,3,4,1,3,0,0
"COG2160",3,2,1,6,2,3,5,3,2,5,6,5,6,4,7,5,4,5,7,1,2,2,10,1,2,5,5,3,6,7,1,2,7,2,6,6,4,3,3,6,1,3,5,6,4,3,6,5,7,4,7,1,3,0,4,9,2,4,3,1
"COG2161",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG2166",1,1,0,2,1,1,0,3,1,0,0,0,1,0,2,1,1,0,1,1,0,1,1,2,1,1,0,0,2,1,3,2,0,1,2,1,1,1,3,0,1,1,5,0,2,0,3,1,1,1,3,2,0,1,0,1,3,4,1,3
