"","NOM010","NLM009","NLM031","DOM001","DOM008","NOM005","NLM023","DOM018","NLF015","NLM027","DOM021","DLM002","NLF008","NLM028","DOF007","NLF012","DLF009","DLM004","NOM001","NLF001","NOM012","NOM028","DOF014","NOF002","DOM016","NOF009","DOM019","NOF007","NLM026","DOM005","DOF003","NOM009","NLM006","DLM011","NLF007","DLF014","DLM017","DOM026","DLM012","DOM022","NOM016","DOM015","DLM018","NLM032","DLM021","DLM027","NOF013","DLM009","DLM008","DOM003","DLF005","NLM008","DLM019","NLF005","NOM015","DLF013","DLM013","DOM010","NOF008","NOM008"
"COG2730",13,21,10,13,1,1,10,4,5,1,2,9,3,2,5,10,1,3,20,7,12,7,12,2,3,5,8,4,13,4,5,14,3,3,5,3,7,6,12,3,10,1,6,6,3,9,4,0,2,6,8,10,9,8,6,5,8,9,5,12
"COG2731",5,2,3,1,1,1,2,2,2,2,2,3,1,4,1,5,1,4,1,2,1,2,2,2,2,3,3,4,0,2,3,3,2,4,3,2,3,1,1,4,1,3,6,4,4,0,1,3,1,2,6,0,2,3,1,4,3,1,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,4,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG2738",4,2,2,1,1,1,5,2,3,2,3,3,5,3,2,6,2,3,2,2,0,4,2,5,5,2,3,4,4,2,1,0,3,0,3,2,1,2,2,1,5,0,1,0,0,0,2,1,2,0,2,3,4,4,2,1,2,3,1,1
"COG2739",0,0,0,0,1,1,0,1,0,4,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,2,0,2,2,3,1,3,0,1,2,0,1,3,1,1,1,1,2,0,0,3,3,0,1,2,2,0,0,0
"COG2740",0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,1,1,0,1,1,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,3,0,0,0,0,1,2,0,2,0,0,1,0
"COG2746",0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,15,16,11,18,13,14,14,17,7,19,18,16,23,17,17,6,18,14,24,15,18,16,14,16,20,14,19,16,23,13,13,14,21,13,4,15,13,5,11,15,15,23,14,18,7,19,9,13,9,9,10,8,17,8,13,16,14,13,15
"COG2759",3,3,7,4,4,4,3,4,9,8,3,7,5,10,5,6,5,6,5,2,8,5,9,7,3,4,3,5,7,4,7,3,0,7,7,4,9,8,6,8,6,1,7,2,6,6,1,8,5,8,10,7,6,13,7,4,8,8,7,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,0,5,3,3,1,2,2,2,1,2,3,6,2,2,1,0,2,1,5,5,2,4,0,1,2,3,6,2,1,1,2,3,2,4,2,5,4,2,2,2,1,2,2,3,0,3,1,2,7,3,1,3,4,4,2,7,1,4,2
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,12,1,0,0,2,1,0,0,0,1,0,13,1,0,0,0,7,0,0,1,0,0,2,0,1,0,1,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,0,0,0,1,0,0
"COG2801",6,24,11,15,18,25,16,23,12,11,26,13,20,13,14,11,72,6,36,17,14,11,23,19,24,9,22,22,15,3,18,13,22,19,11,53,8,6,22,20,16,10,17,14,10,29,14,16,18,30,24,19,26,18,12,7,16,15,14,11
"COG2804",8,0,2,1,1,4,1,2,0,3,0,2,2,1,0,3,14,0,0,2,2,1,1,3,1,0,0,0,4,4,1,3,4,1,4,1,1,2,1,2,1,0,1,1,0,2,2,4,2,4,4,0,2,2,1,1,0,3,5,1
"COG2805",2,0,3,1,1,4,2,0,0,1,3,2,0,1,0,0,5,0,1,2,1,1,2,0,5,2,2,2,4,0,1,4,0,1,3,2,3,0,0,2,2,3,2,2,0,2,0,3,1,3,2,6,4,3,2,2,2,1,0,0
"COG2807",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2812",13,13,16,8,8,8,16,13,14,10,10,5,14,10,10,9,8,6,9,9,5,5,8,11,8,7,11,6,8,6,11,16,13,10,18,10,13,12,21,5,11,9,16,9,5,8,8,13,14,14,11,6,8,9,14,10,3,17,15,11
"COG2813",1,0,0,1,1,3,1,0,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0
"COG2814",2,3,2,5,2,10,1,3,6,6,6,3,5,0,2,2,7,4,2,3,1,3,2,3,1,6,2,2,3,7,3,0,4,3,2,6,3,8,3,6,2,3,5,0,8,1,3,5,2,8,4,1,1,1,0,4,4,1,6,2
"COG2815",2,0,0,0,3,3,1,0,0,7,0,4,0,2,0,2,1,1,1,2,1,3,3,1,1,1,2,1,3,2,0,3,1,0,2,8,1,1,7,1,2,1,2,3,0,2,1,3,3,1,2,1,3,4,0,2,5,2,4,0
"COG2816",3,2,1,2,4,2,0,4,0,1,2,2,4,1,2,5,2,1,4,4,0,2,2,2,2,1,2,1,0,4,0,1,1,2,5,8,2,2,6,2,4,2,6,1,1,2,1,2,2,1,0,1,2,4,4,2,3,1,1,1
"COG2818",1,2,1,3,2,2,1,0,2,1,2,4,1,0,5,1,0,5,0,1,0,1,2,1,1,0,2,2,0,4,1,0,2,0,1,1,3,0,5,5,0,2,2,1,2,3,2,4,4,0,1,0,0,2,1,3,0,4,2,6
"COG2819",2,0,1,2,2,3,2,2,2,5,0,2,0,4,0,3,0,1,4,3,2,0,1,3,0,1,0,1,4,0,2,1,2,0,2,1,1,1,0,0,2,1,2,3,0,3,2,0,2,1,3,1,1,4,4,2,2,2,2,1
"COG2820",2,1,1,6,8,3,2,4,4,5,3,3,3,1,2,4,2,2,2,2,3,4,1,4,1,3,5,5,5,5,1,6,2,5,1,1,2,2,1,3,2,3,1,2,2,1,1,3,2,3,3,3,2,4,5,4,2,4,3,4
"COG2821",0,0,0,2,0,5,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2825",0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2826",18,65,7,11,2,12,9,10,1,13,1,5,2,1,0,2,5,0,9,8,6,8,2,2,7,7,3,6,8,2,8,12,66,5,6,8,7,5,15,3,1,3,6,12,1,18,6,0,10,6,4,40,20,2,8,3,5,2,4,0
"COG2827",1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,2,0,0,0,1,3,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2828",0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG2829",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2830",1,0,0,0,2,0,1,2,1,0,2,0,1,0,2,3,0,0,0,1,0,1,3,1,4,5,2,2,0,5,4,0,2,4,0,1,0,1,1,1,1,0,2,0,2,0,0,0,1,0,0,0,1,0,1,2,0,2,0,1
"COG2831",0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1
"COG2832",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",1,0,0,0,1,2,2,0,2,5,0,0,0,1,1,1,2,2,0,1,0,1,0,2,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,3,0,1,0,0,1
"COG2839",0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2843",7,1,5,0,3,2,3,5,1,9,9,6,5,7,7,1,3,10,2,2,4,3,6,2,4,6,0,0,5,3,2,5,7,2,5,0,3,7,8,2,7,5,3,7,2,3,7,3,3,1,10,1,9,4,4,4,2,1,2,4
"COG2844",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,3,3,1,0,1,3,1,0,0,0,0,1,1,1,2,0,0,1,2,4,0,0,0,2,1,2,0,1,0,1,2,0,0,2,1,0,1,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG2848",5,4,4,2,1,2,2,5,1,5,0,3,6,0,3,1,3,0,3,3,3,1,2,1,3,2,6,2,3,0,3,7,1,0,2,3,2,3,6,2,3,1,4,1,5,4,0,6,3,0,3,2,5,1,4,0,2,3,0,1
"COG2849",2,0,0,2,0,0,2,4,1,0,2,0,0,0,1,0,1,2,0,0,0,2,0,1,1,3,3,2,1,2,1,0,2,2,0,0,1,2,1,2,0,2,0,0,4,0,1,0,1,0,0,0,0,1,1,1,3,4,1,5
"COG2850",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG2852",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",1,9,3,7,3,2,8,3,4,7,7,6,2,1,5,3,6,5,0,4,3,3,3,2,3,3,3,1,2,4,10,4,1,8,2,2,5,1,5,3,3,4,2,5,5,4,5,3,11,3,1,1,4,2,3,2,2,4,5,7
"COG2856",0,6,3,0,1,1,3,2,1,0,2,3,0,2,2,5,0,0,1,7,7,2,1,0,1,2,2,3,2,0,2,1,6,4,2,2,0,1,0,6,1,1,0,4,0,1,3,4,3,5,1,2,6,1,0,3,2,6,1,0
"COG2859",2,3,0,4,3,0,3,0,0,0,2,2,1,0,0,0,0,2,2,2,0,0,0,0,0,1,0,4,2,0,0,1,2,0,2,0,1,2,0,2,1,0,0,0,0,1,0,0,2,1,0,1,1,1,1,1,1,2,1,4
"COG2860",0,1,1,0,1,1,1,6,3,1,1,1,6,0,1,1,2,3,0,1,3,3,1,4,7,2,4,3,1,0,0,2,0,4,2,1,3,2,2,2,1,3,1,3,2,2,2,0,2,3,4,2,0,1,2,0,1,1,1,1
"COG2861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2865",7,25,13,16,11,7,5,11,6,8,8,18,22,11,5,6,6,17,36,13,11,9,15,4,12,6,11,9,18,5,11,15,7,12,4,11,6,8,12,7,12,10,9,14,16,10,8,11,13,26,9,11,7,23,14,6,8,13,8,9
"COG2866",3,0,1,2,0,3,1,2,3,3,2,2,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,3,3,0,3,0,0,3,1,1,1,3,1,1,3,0,0,1,0,2,0,0,1,1,1,3,2,4,3,1,4,1,4,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,4,0,1,0,0,0,2,0,4,1,2,0,0,0,0,0,1,1,1,0,3,2,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,1,4,2,0,0,1,0,0,0
"COG2869",1,3,1,2,2,0,1,1,0,0,0,2,3,1,3,2,1,0,2,1,1,2,0,1,2,0,1,3,0,3,0,0,1,2,1,0,3,1,0,1,5,0,0,0,4,0,0,1,2,4,2,0,0,2,1,0,0,1,1,3
"COG2870",1,0,1,1,1,0,0,0,3,4,0,1,2,0,0,0,2,0,2,1,0,1,1,0,1,0,0,1,1,3,1,0,1,0,0,2,1,1,0,1,0,2,0,1,2,1,0,2,0,0,1,0,1,1,1,1,0,1,0,2
"COG2871",2,10,3,2,1,0,2,2,4,1,1,4,2,1,3,4,0,0,1,2,1,0,3,2,1,0,5,2,1,6,2,1,0,3,3,1,5,0,0,6,4,3,1,0,2,1,2,0,0,0,1,1,0,1,7,3,1,2,5,3
"COG2872",0,0,1,1,1,2,0,1,0,1,0,3,2,3,0,2,1,0,0,1,1,1,1,1,2,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,1,2,2,0,3,2
"COG2873",7,14,12,7,10,10,7,18,14,12,5,11,5,18,5,11,4,6,23,6,5,19,16,19,9,5,10,8,5,8,8,15,10,8,9,12,12,15,11,6,14,6,8,12,6,11,8,9,3,15,14,13,6,11,8,8,12,6,7,9
"COG2875",1,0,2,2,0,4,3,2,1,1,2,0,2,1,0,3,1,2,4,3,3,2,3,4,8,3,4,3,2,3,3,2,4,5,1,0,2,2,4,1,7,5,0,1,1,2,2,1,0,1,0,2,3,2,6,3,1,4,5,1
"COG2876",6,4,6,7,4,4,1,3,5,1,7,2,3,4,3,0,1,6,3,2,2,4,1,2,4,9,5,6,2,3,4,3,4,5,5,2,5,4,0,1,6,0,3,3,11,4,2,2,1,2,2,1,1,6,6,6,2,6,4,3
"COG2877",3,5,1,2,2,2,3,5,5,0,5,0,6,4,2,3,4,2,2,6,2,3,1,2,5,5,2,2,2,1,2,1,3,3,3,3,2,2,1,1,0,0,1,3,3,1,2,0,2,7,3,0,0,1,3,2,2,3,3,4
"COG2878",5,1,3,6,3,6,3,1,2,3,1,2,4,2,0,3,2,1,5,4,4,2,3,6,1,2,6,4,1,2,1,0,4,4,1,3,0,3,0,4,3,0,3,3,1,3,3,2,5,2,2,2,1,2,1,0,3,5,2,3
"COG2879",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,3,6,3,4,4,4,2,2,4,1,1,4,2,3,4,1,5,2,2,1,5,2,4,2,3,2,4,1,2,6,5,1,1,4,0,0,3,4,6,11,2,6,5,2,1,4,5,5,2,1,3,4,2,4,2,2,6,6
"COG2885",5,17,7,5,13,2,6,5,5,2,10,11,9,8,10,5,8,8,9,6,9,4,4,9,7,8,5,3,7,9,0,3,9,2,9,1,14,3,4,13,4,5,4,2,12,3,9,1,4,9,3,6,1,2,5,1,6,2,4,8
"COG2887",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2890",7,9,4,8,3,7,1,10,4,6,4,3,2,6,3,5,6,6,5,4,4,4,3,5,4,4,2,4,5,0,3,3,5,2,1,4,3,2,8,5,1,3,4,4,2,9,5,10,2,5,3,6,3,5,2,3,4,2,3,2
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,2,0,0,1,7,0,2,4,1,0,0,3,0,1,1,2,2,0,0,0,2,1,0,0,2,0,2,1,0,0,3,3,0,1,0,1,2,0,3,0,2,0,8,1,4,2,1,1,0,0,1,2,2,0,1
"COG2894",0,3,0,0,0,2,2,0,1,4,0,2,1,0,1,0,2,1,0,2,0,6,0,4,2,0,2,2,1,1,3,1,2,0,1,1,1,2,0,0,2,2,3,2,0,1,1,3,3,2,4,4,4,7,0,0,2,1,1,0
"COG2895",5,0,4,2,2,2,1,4,4,2,2,3,2,2,5,2,0,3,4,2,1,1,2,3,6,2,1,4,1,1,3,3,5,6,1,2,3,1,0,3,3,2,4,2,5,5,3,1,3,1,5,4,1,3,2,1,1,7,0,10
"COG2896",0,2,2,2,1,1,0,4,2,2,0,2,0,2,1,3,0,0,2,1,0,1,0,1,2,1,0,0,1,0,0,3,1,1,0,3,1,2,1,1,2,0,0,5,2,2,0,3,1,1,3,0,2,0,1,0,2,1,2,0
"COG2897",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2898",0,0,1,0,0,0,0,1,0,12,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,7,0,0,12,2,1,0,0,1,0,1,0,3,0,2,0,0,2,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,1,2,3,3,2,5,1,0,5,1,1,1,2,1,2,7,3,4,3,3,3,2,6,6,5,0,2,4,3,2,4,4,2,2,5,2,1,3,3,3,2,1,3,3,3,1,2,3,1,1,0,1,1,3,2,3,2,5
"COG2909",0,1,0,2,1,4,0,0,0,3,0,1,3,2,0,1,1,1,1,0,0,3,0,1,0,0,1,0,1,0,2,2,0,0,0,2,0,1,1,0,2,1,1,0,0,0,2,1,0,1,1,1,2,2,0,0,0,0,1,0
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2911",0,0,0,1,1,0,2,1,0,0,2,0,3,0,2,0,4,1,1,0,0,1,0,1,2,1,0,1,2,0,0,0,6,2,0,3,1,0,2,2,0,2,0,0,0,3,0,3,0,1,0,1,3,0,1,0,3,2,0,0
"COG2912",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
