"","NLM017","DLM012","NLF007","NOF014","DOF009","NOM020","NLF013","DOF011","DLF005","NOM029","NLM004","NLM026","NLF012","NOM022","DOM015","DLM015","NOF007","NOM001","NLM032","NOM012","NOM013","NLM002","DLM014","DLF009","DLM013","DOM005","DLM005","NOM010","NLM023","DLM009","NLM008","NLM006","NOM008","NOF010","DLF008","NOF012","DLM011","DOM001","DLM017","DLM023","NLM028","DLF004","DLM016","NOM004","DLF007","NOM015","DOM019","DLF014","NOM019","NOM028","NLM021","NLF001","DLM021","NLM025","DLM018","DOF006","DOF003","DLF013","DOM008","DOF014"
"COG2241",4,1,3,4,1,2,2,0,3,0,2,2,4,2,1,5,7,0,2,2,2,0,2,0,4,0,3,4,0,1,2,1,5,0,1,6,6,3,3,3,2,0,3,3,1,2,4,4,4,5,1,3,4,2,0,2,2,0,1,8
"COG2242",6,6,0,5,1,1,1,1,3,0,3,1,1,1,4,2,1,0,4,0,4,0,1,1,0,2,2,1,0,3,5,5,3,1,5,5,2,3,3,5,3,4,3,3,1,0,4,3,5,2,0,4,7,1,2,2,4,2,2,4
"COG2243",5,1,2,2,2,2,1,1,1,2,0,0,0,0,2,2,0,1,1,1,3,0,0,1,2,2,2,5,1,0,2,2,1,0,0,2,2,2,2,3,3,1,3,0,0,2,2,4,2,2,2,4,2,0,1,2,3,2,0,4
"COG2244",21,10,24,12,18,9,15,10,15,22,16,20,19,22,14,26,27,14,21,26,27,17,18,13,14,41,24,23,22,18,13,12,29,26,18,28,27,24,19,14,18,16,20,28,26,19,16,23,17,17,19,25,18,24,15,19,25,13,30,13
"COG2246",1,2,1,1,0,0,1,2,3,0,2,0,3,1,0,0,1,0,0,3,2,0,1,0,0,0,0,0,2,1,2,0,1,0,0,3,0,1,0,1,1,2,0,0,0,1,0,3,0,0,3,1,2,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,8,0,1,1,2,2,2,0,0,0,0,5,0,1,2,1,0,2,0,1,0,1,2,0,0,1,0,0,0,3,0,0,0,0,2,5,1
"COG2252",2,15,3,5,5,6,8,3,6,7,3,2,2,1,4,2,2,3,4,6,3,5,4,10,1,0,2,3,1,13,6,2,3,0,5,7,7,3,3,5,2,2,3,3,3,2,1,5,3,3,2,5,2,5,1,2,3,2,2,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2255",8,6,6,6,5,5,6,5,1,2,6,9,3,8,3,3,6,5,1,5,6,5,2,3,5,4,2,4,4,4,3,4,4,3,5,9,2,1,4,4,3,4,3,2,2,6,4,5,8,6,5,7,1,6,3,0,4,5,3,5
"COG2256",6,7,5,6,8,4,4,3,8,3,9,6,3,5,5,6,3,8,7,11,5,5,2,8,8,5,5,5,4,7,7,3,8,5,3,8,4,5,2,5,3,1,5,1,0,7,1,6,9,3,5,6,9,5,9,3,7,15,8,8
"COG2257",0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",0,0,1,0,1,0,1,4,1,0,0,2,1,1,0,0,1,1,3,2,0,0,0,0,0,1,1,0,0,2,2,1,0,2,1,0,3,1,0,5,0,0,0,1,0,1,1,1,2,0,2,0,0,0,1,0,0,0,1,0
"COG2259",0,0,0,1,0,0,1,2,0,1,0,1,1,0,3,0,0,0,0,1,1,0,1,3,0,0,3,1,2,0,0,1,1,0,1,1,1,2,2,0,0,1,0,0,0,2,2,0,1,0,2,1,0,0,0,2,0,2,1,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",10,3,4,10,5,4,5,3,4,5,5,6,1,6,8,4,6,11,5,8,4,11,4,10,7,6,3,6,10,5,5,9,6,8,3,3,3,5,8,3,5,6,5,2,4,1,8,3,9,10,3,6,6,6,7,9,11,5,5,3
"COG2264",2,1,8,4,1,2,6,6,4,2,2,3,2,3,2,4,1,2,1,4,8,2,5,1,5,2,2,3,4,2,2,2,4,2,2,2,1,1,5,3,4,5,2,4,3,1,3,0,0,2,6,5,2,1,5,3,5,0,4,3
"COG2265",7,4,4,14,7,14,8,8,6,10,7,10,6,3,3,3,4,9,4,5,8,10,8,9,3,4,10,9,5,14,9,16,4,6,6,8,4,3,5,8,7,5,10,6,3,6,9,4,7,8,12,2,4,13,7,7,7,8,9,5
"COG2267",2,6,0,2,2,1,2,2,3,0,4,4,0,3,3,4,2,1,2,3,1,2,1,5,4,0,2,4,0,5,2,2,1,2,1,0,1,3,3,3,3,0,1,3,0,4,4,4,4,3,0,0,2,0,3,2,0,3,1,5
"COG2268",3,0,1,3,3,0,2,0,2,1,0,3,1,2,0,2,2,1,1,0,0,1,1,6,1,1,3,5,0,1,5,2,1,3,2,0,1,1,2,1,2,1,1,1,4,2,1,0,2,3,1,0,1,8,2,4,3,0,0,2
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2270",0,7,0,0,0,0,1,1,0,0,0,1,3,0,1,0,1,2,2,1,0,0,0,0,1,0,2,0,0,7,1,1,1,0,0,0,1,2,0,3,4,1,0,0,0,0,2,2,0,1,1,3,0,0,4,1,2,0,2,0
"COG2271",2,1,2,2,6,7,2,0,3,1,3,4,1,1,4,4,2,5,0,2,4,0,3,7,4,5,3,4,4,1,4,0,4,3,7,4,2,3,6,3,2,4,1,5,4,1,4,1,3,3,2,0,0,1,0,2,5,3,7,2
"COG2272",2,3,3,1,3,10,1,6,4,4,6,1,0,0,2,1,2,12,4,3,2,7,0,3,3,1,1,3,2,2,4,4,0,5,2,2,3,5,2,1,0,2,2,0,2,7,3,4,1,0,2,4,0,8,1,0,4,1,2,3
"COG2273",4,0,1,6,10,5,3,4,4,7,6,5,0,6,5,5,11,0,2,4,2,17,0,2,3,8,1,6,6,0,7,5,3,1,6,1,2,8,2,1,7,4,1,10,6,5,5,0,4,4,5,4,2,2,2,7,5,2,3,3
"COG2274",4,2,8,0,2,34,2,19,6,5,17,1,6,24,9,5,3,3,9,9,12,11,9,7,2,16,2,7,5,1,8,3,9,11,4,9,4,18,7,9,9,1,3,6,5,11,6,1,9,15,6,9,5,18,1,7,13,7,11,3
"COG2301",1,1,0,0,1,0,0,1,1,1,0,0,1,0,2,1,0,0,1,1,4,2,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG2302",0,0,4,4,0,0,3,0,2,2,1,0,1,2,1,0,2,0,2,5,1,0,2,1,1,0,1,2,0,3,1,2,0,0,0,2,1,1,1,3,1,1,0,0,0,1,0,1,3,0,0,0,0,0,3,0,0,1,2,1
"COG2303",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2304",9,7,6,5,8,3,10,13,10,7,3,3,4,11,8,5,0,4,4,7,11,12,5,5,4,11,7,9,10,1,5,9,8,8,5,5,14,4,10,1,0,4,5,6,13,9,5,1,5,6,9,5,7,9,10,10,4,5,10,9
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,3
"COG2309",0,2,1,2,0,1,5,4,1,3,2,4,3,1,1,5,3,5,7,3,2,0,1,2,2,0,1,2,0,8,4,4,0,1,6,4,2,0,2,6,2,1,0,2,3,4,2,1,0,2,4,1,3,3,5,5,3,1,0,4
"COG2310",0,0,0,0,0,0,1,0,0,0,1,1,0,5,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2311",1,0,3,0,6,3,6,6,3,2,0,2,2,5,3,7,2,0,2,2,3,2,3,6,1,14,3,5,3,0,1,4,1,4,2,3,3,6,2,1,3,3,4,5,8,2,5,1,4,1,5,1,2,1,1,1,3,1,4,0
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0
"COG2313",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2314",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",2,4,4,1,2,1,2,0,2,5,0,1,2,3,4,3,5,1,1,1,4,2,5,0,4,1,1,3,4,4,2,2,6,1,3,2,2,3,3,4,2,2,3,2,4,2,1,3,2,3,3,3,4,1,2,2,3,4,5,5
"COG2316",0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,1,0,1,0,0,1,1,0,1,0,0
"COG2317",1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,7,1,3,0,0,0,6,0,0,0,0,0,2,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,2,0,6,0,0,1,0,2,0
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",0,0,3,3,2,0,0,1,2,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,3,2,0,0,2,2,1,1,0,0,1,1,0,1,1,0,0,2,1,0,0,1,7,0,1
"COG2326",0,5,1,1,0,0,2,2,2,2,3,2,0,0,0,1,2,0,1,1,1,2,3,3,2,1,3,4,0,0,1,2,2,0,0,2,1,1,0,1,1,1,0,1,2,0,0,4,1,2,1,1,1,0,3,1,0,2,1,0
"COG2327",0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,2,3,6,3,2,2,1,1,1,0,0,0,2,0,0,1,2,1,1,0,3,0,3,3,0,2,1,1,2,0,1,1,3,2,2,1,0,0,1,0,1,1,0,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,4,5,7,5,2,4,1,6,3,4,0,4,2,8,1,3,0,6,5,2,2,1,4,7,0,4,5,7,10,8,1,2,0,2,13,2,3,3,6,4,3,5,2,2,3,5,5,2,4,6,10,1,2,7,0,3,4,2,1
"COG2334",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,2,2,4,0,2,3,7,3,1,2,4,0,21,0,10,2,4,5,2,0,3,2,0,1,1,2,0,4,4,1,5,1,3,6,2,2,6,11,1,1,7,5,0,2,5,1,4,0,5,3,2,4,2,1,4,4,9,5
"COG2339",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2340",0,0,1,4,2,0,1,0,0,1,0,2,1,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,2,2,1,0,1,1,1,2,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2344",1,0,3,2,6,2,1,1,4,5,2,2,7,1,2,4,3,1,5,4,4,1,2,2,4,3,3,4,5,0,1,4,4,2,1,4,2,1,0,1,7,2,3,3,3,6,2,2,7,1,1,3,6,0,6,1,1,1,4,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",0,17,0,4,0,0,1,0,5,0,1,0,0,0,2,1,3,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,3,0,3
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,8,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,1,0,2,0,3
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,2,2,6,3,5,5,3,7,4,0,3,8,5,4,1,11,0,6,4,9,3,3,6,2,4,2,6,0,5,5,4,3,3,2,7,1,9,2,1,7,2,3,3,4,1,0,1,3,2,2,5,5,4,4,2,3,9,1
"COG2356",0,1,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,9,4,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2357",4,18,4,6,2,1,5,0,8,2,4,0,3,3,1,3,6,1,3,4,6,2,0,3,2,2,0,4,2,5,5,1,1,2,4,3,2,3,0,1,3,2,0,1,2,2,2,3,5,6,1,4,4,2,2,2,2,0,4,6
"COG2358",0,0,0,3,2,0,2,2,1,0,0,2,1,1,0,1,1,1,4,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,3,0,2,0,1,2,2,1,1,0,0,2,3,1,2,4,7,5,0,1,1,2,1,2,1,3
"COG2359",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",0,0,0,0,0,2,1,2,0,0,4,1,0,2,0,2,1,1,0,0,1,3,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,1,4,0,0,0,1,1,0
"COG2361",2,0,1,0,1,0,0,0,2,0,2,1,0,2,1,0,0,1,1,5,0,2,0,0,0,3,0,1,0,0,3,1,0,0,0,0,1,2,0,0,2,4,1,0,2,2,0,0,0,2,0,2,0,1,0,0,1,0,2,1
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,0,1,3,1,3,1,6,1,3,3,2,2,0,0,0,7,5,3,3,0,1,4,3,2,0,2,3,2,3,1,0,2,2,2,1,0,3,3,0,1,0,2,2,0,1,4,2,0,2,3,0,5,1,0,0,1,3,1
"COG2365",6,3,2,2,4,1,1,1,2,6,3,1,4,2,1,5,4,0,2,0,0,0,0,1,0,5,2,2,3,3,0,1,2,2,2,2,5,3,2,2,3,0,6,0,3,2,0,2,1,0,2,3,4,2,0,6,2,2,6,4
"COG2367",2,0,4,2,2,1,1,7,4,0,0,1,4,10,0,1,1,5,1,2,5,0,3,1,2,2,7,2,2,4,2,6,2,5,5,2,9,5,5,7,3,4,4,0,1,2,4,4,4,3,0,4,1,0,4,0,3,1,6,3
"COG2368",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG2369",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,4,10,1,14,16,7,6,5,9,8,5,14,24,10,9,6,9,5,4,5,31,21,13,4,25,6,10,6,0,4,7,14,18,17,6,11,12,9,4,8,13,16,8,15,10,13,3,6,15,9,9,12,10,7,14,12,13,21,14
"COG2374",0,0,1,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,1,3,3,1,0,3,3,1,0,0,3,1,0,1,1,0,0,0,0,0,5,3,1,2,3,0,4,4,0,2,2,1,7,1,0,2,1,2,2,0,0,3,3,0,2,1,1,2,0,2,1,0,3,0,3,1,1,0
"COG2377",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG2378",1,2,2,1,0,1,3,1,2,2,0,4,2,3,3,2,4,0,3,1,1,0,2,4,4,2,4,4,5,5,3,1,2,2,5,0,5,2,3,0,1,0,2,3,2,2,6,0,3,3,1,4,4,1,2,0,0,4,0,1
"COG2379",0,0,1,0,2,0,2,1,0,0,1,1,4,0,0,0,0,0,0,2,0,0,3,1,0,1,1,1,0,1,0,0,1,1,0,1,2,1,1,1,2,0,1,0,1,0,2,1,0,0,1,0,0,0,2,0,4,1,0,1
"COG2382",6,0,3,1,3,6,7,10,2,3,6,3,2,6,6,5,6,2,3,2,0,1,2,1,4,1,1,2,2,1,2,3,7,4,4,4,8,10,6,3,0,2,3,10,3,4,4,1,4,2,1,3,1,6,4,5,1,0,6,4
"COG2384",1,0,4,2,1,0,2,1,2,0,2,3,1,0,1,1,0,2,2,6,3,1,1,0,3,0,0,2,1,6,2,2,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,2,1,1,0,2,1,2,1,2,2,1,0,1
"COG2385",6,3,6,3,2,0,7,7,3,8,0,6,5,4,5,3,8,2,11,2,3,1,3,1,6,4,7,9,4,7,3,4,1,4,4,8,6,4,8,3,13,4,6,6,4,10,2,2,11,5,8,6,2,5,5,4,4,3,1,5
"COG2386",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,3,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,2,1,5,3,0,0,2,0,2,1,1,1,0,0,0,0,0,1,6,2,1,1,0,1,1,1,0,0,1,1,0,0,1,0
"COG2390",0,3,0,0,1,0,1,2,1,1,0,1,0,1,0,1,0,0,2,1,2,2,1,6,1,1,4,1,1,2,0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,3,1,1,0,1,0,1,1,1,0,1,3,1
"COG2391",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2404",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2407",11,5,7,4,3,10,9,15,9,7,6,13,12,6,12,11,8,8,3,6,2,9,8,8,4,5,3,8,10,4,11,8,14,2,7,4,8,11,7,7,6,5,12,10,10,12,11,4,6,11,7,16,6,12,5,6,6,7,15,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,0,0,0,1,0,0,1,1,2,0,2,0,2,0,2,0,0,0,1,1,2,0,0,0,1,2,0,1,0,1,0,0,2,2,2,4,6,0,0,3,1,2,0,0,1,0,2,1,1,0,0,0,1,0,0,0
"COG2421",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2423",0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,2,1,1,0,1,0,1,1,0,0,1,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,4,0,0,0
"COG2425",2,0,0,0,2,2,0,2,2,7,4,2,3,3,1,4,1,3,1,2,1,5,1,3,1,4,4,2,2,1,2,3,1,2,3,1,1,2,1,0,2,3,0,3,1,1,2,0,0,0,0,1,1,0,0,3,3,2,1,1
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2431",1,3,0,2,4,4,5,3,3,5,1,1,1,6,2,2,4,4,3,1,2,4,3,0,1,1,3,0,5,1,1,1,4,5,4,2,4,3,6,1,1,0,3,4,5,7,3,0,0,1,4,2,8,1,3,2,3,0,4,2
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
