"","NLM022","NLM002","DLM027","DOF004","DLF008","DOM001","DLF006","DLF003","DLF010","NLF009","NLF007","DLM015","DOM015","DOM018","DOM010","NOM026","NOM027","NOF014","NOM017","DLM018","NLM031","DOM023","NLM028","NOM002","DOF014","NOF006","NLM021","NLM016","DLF004","NLM004","NOF005","NLM026","DLF005","DLM002","NLM024","NOM012","NOM028","NOM015","NLM010","NLM009","DLM003","DOM013","NLF010","NOF007","DLM001","DOF012","NLF013","DLM013","NOF009","DLF013","DLM010","DLM008","DLM017","DLM009","DOM016","DOM008","NLM029","DLM011","NLF001","NOF008"
"COG1895",1,1,0,0,0,3,1,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,2,1,4,1,2,0,3,0,0,2,0,3,1,1,1,1,0,0,0,0,2,1,1,1,2,0,1,0,0,0,7,0
"COG1896",1,0,2,1,2,0,5,6,2,1,0,1,2,3,0,0,0,3,5,1,1,0,1,5,5,2,2,1,2,1,3,2,0,2,0,1,1,1,2,1,0,4,1,2,2,4,2,1,1,1,2,0,2,1,0,1,7,1,0,3
"COG1897",6,2,3,1,8,10,3,8,2,4,2,6,3,3,2,3,6,7,6,7,5,4,0,6,2,4,4,4,3,5,1,5,5,10,7,6,3,6,4,3,3,6,1,3,0,8,6,5,6,0,2,2,6,9,1,3,5,3,0,4
"COG1898",2,3,5,6,4,16,8,6,3,9,11,8,3,5,5,1,2,3,4,5,3,2,3,4,3,7,4,9,7,6,9,6,5,5,9,6,3,2,6,6,3,6,7,6,5,7,4,5,5,2,2,4,4,4,3,13,5,3,4,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG1902",6,3,5,6,5,1,5,4,8,6,2,8,8,6,5,4,4,5,3,9,4,4,7,11,4,3,8,2,2,2,10,12,7,6,2,4,8,4,6,2,8,11,4,9,3,4,1,11,3,7,11,5,4,3,3,6,6,13,8,8
"COG1903",2,0,3,4,2,1,5,0,2,1,2,5,7,2,3,6,6,1,1,5,4,0,2,1,2,5,2,0,0,0,3,3,0,4,1,2,4,2,6,2,3,3,7,1,1,5,0,3,5,2,3,1,0,0,6,3,5,3,3,5
"COG1904",3,6,3,5,1,3,7,1,2,4,1,6,5,9,7,4,1,5,6,3,11,5,9,3,7,8,1,6,4,6,3,6,1,4,7,2,4,4,5,4,1,2,6,4,6,4,6,4,3,4,5,2,8,1,1,9,2,5,5,6
"COG1905",0,1,0,2,2,3,3,0,2,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,5,1,3,2,1,1,1,1,0,1,1,1,0
"COG1906",0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1913",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",0,1,2,2,2,4,2,0,2,5,5,2,2,5,0,3,6,0,1,4,5,3,0,1,4,5,3,0,0,1,2,1,4,4,2,3,1,1,0,0,4,1,2,1,4,7,3,2,2,3,2,3,1,1,0,1,0,3,0,2
"COG1915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1917",3,3,2,4,1,4,6,2,6,8,6,2,4,7,2,0,4,5,6,4,7,1,4,4,7,7,4,3,5,3,4,3,4,1,7,4,2,3,4,4,6,2,5,3,6,4,2,6,7,4,5,6,4,7,3,4,6,5,3,3
"COG1918",8,5,13,5,0,4,3,5,2,7,7,7,12,9,9,5,3,8,6,11,6,6,3,6,11,0,10,12,3,9,4,6,9,4,12,4,2,4,5,5,6,8,3,9,5,3,7,5,3,6,3,6,8,5,1,3,3,6,2,5
"COG1921",1,2,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1922",0,7,6,0,4,2,3,0,1,5,1,2,1,1,0,4,1,1,1,2,0,0,1,1,4,0,3,3,2,5,0,0,4,7,2,2,2,1,1,5,2,4,12,1,2,3,2,4,3,5,1,1,5,4,1,1,1,2,2,1
"COG1923",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1924",20,3,9,7,7,8,5,14,17,9,6,6,3,11,3,5,18,6,11,10,6,7,15,12,6,7,12,1,9,10,13,15,7,14,9,11,12,9,7,5,1,10,1,5,5,6,14,9,3,12,5,3,12,13,7,4,14,5,9,9
"COG1925",4,3,0,5,2,1,4,4,8,2,3,1,0,2,3,4,2,5,1,2,5,1,4,6,0,2,1,1,4,0,1,6,0,3,1,1,3,0,1,0,0,3,2,1,3,3,0,1,0,5,0,3,4,4,3,2,2,5,1,4
"COG1928",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,2
"COG1929",3,5,2,4,3,3,2,0,3,1,1,2,2,5,3,3,5,3,3,1,2,0,1,4,2,2,2,3,3,2,2,1,2,3,1,2,7,3,2,1,1,1,2,2,4,7,2,5,4,1,4,3,4,2,2,1,5,0,3,0
"COG1932",2,5,1,2,1,3,5,4,0,3,5,2,2,3,2,4,3,3,4,3,4,2,5,3,6,2,5,3,5,1,2,8,1,7,3,6,2,4,5,4,0,12,1,3,5,6,7,4,4,6,3,3,2,7,3,6,6,3,6,1
"COG1934",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1937",0,0,1,3,0,1,0,0,2,1,1,0,6,2,2,3,2,0,0,2,3,0,1,3,0,1,1,1,2,1,2,1,2,0,0,1,0,1,1,0,0,4,2,1,2,0,2,1,0,0,3,2,0,4,0,0,0,1,1,1
"COG1939",3,0,1,1,0,2,3,1,1,1,0,1,1,0,1,3,1,2,1,1,0,0,2,1,0,0,2,0,1,1,0,0,2,0,0,2,0,1,2,1,0,1,2,2,1,2,0,1,0,0,1,1,2,6,1,1,2,1,0,2
"COG1940",18,10,13,11,18,13,10,10,16,16,10,12,12,16,10,15,19,14,8,18,14,12,16,9,19,18,12,18,12,27,9,23,12,15,13,6,23,10,14,6,16,16,10,10,24,21,15,11,11,15,8,16,16,13,10,6,15,12,5,17
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1943",4,2,5,6,3,6,6,2,7,5,1,3,2,2,5,3,27,4,2,4,10,2,2,2,6,2,1,2,2,1,1,6,10,3,2,4,1,2,1,1,5,4,5,6,2,9,5,14,1,1,4,5,4,12,3,5,3,5,7,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,2,3,1,1,2,3,2,3,2,3,3,3,2,2,1,8,7,7,2,1,3,2,4,2,3,3,2,0,2,1,2,2,2,0,7,6,2,2,2,1,2,3,3,3,3,3,6,1,1,4,3,5,2,2,6,3,1,2,2
"COG1949",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1951",8,8,4,3,4,10,7,6,3,3,10,3,8,8,2,7,2,2,9,4,5,12,5,7,4,5,9,2,4,6,9,7,4,10,4,5,5,13,3,12,3,7,7,4,8,5,9,2,7,7,9,4,7,6,4,5,2,4,4,8
"COG1952",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1956",2,0,0,1,2,0,1,0,0,0,0,4,2,1,0,0,0,3,0,0,1,3,0,0,2,2,1,1,1,2,0,0,1,1,1,1,2,0,0,1,1,0,2,1,3,1,1,1,4,0,0,1,2,1,0,3,1,1,2,2
"COG1957",4,1,5,0,1,0,3,2,4,0,0,0,0,0,0,3,6,0,0,4,0,0,0,1,0,1,0,0,0,1,6,0,1,0,0,0,6,1,1,1,1,0,1,0,0,9,2,2,1,0,2,1,1,4,1,1,0,2,0,2
"COG1959",3,0,6,3,2,5,4,2,6,4,4,0,4,5,0,3,4,5,1,3,8,0,5,9,3,0,3,0,1,2,4,4,8,6,2,4,3,4,3,1,0,2,1,3,2,5,4,4,1,8,4,4,6,4,3,0,2,4,2,1
"COG1960",6,12,3,4,9,5,8,5,7,4,3,3,4,3,6,3,4,5,2,3,3,3,3,5,1,4,3,3,9,3,8,4,2,6,5,7,4,9,7,7,10,6,6,7,11,3,7,9,1,7,6,6,5,0,0,7,3,9,6,6
"COG1961",51,8,25,26,16,42,44,35,69,47,61,21,67,42,34,39,24,61,21,24,47,21,63,44,32,16,42,27,24,31,57,72,60,48,6,70,30,29,59,17,25,48,12,38,22,27,40,44,14,51,24,39,36,34,15,15,44,31,49,60
"COG1963",0,0,0,0,1,0,0,1,2,1,2,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",13,11,8,13,7,9,3,8,11,9,10,13,5,7,8,8,8,4,15,8,6,7,11,7,6,5,8,10,8,7,5,8,6,14,3,9,4,4,4,4,3,7,9,8,6,6,4,4,6,7,2,8,6,4,10,4,7,8,5,7
"COG1968",9,3,9,5,6,0,4,5,4,0,7,4,1,6,2,4,8,7,3,3,4,3,6,4,7,5,3,3,0,5,3,9,8,4,6,6,2,5,2,4,1,8,1,6,2,6,4,3,1,5,4,5,3,8,7,3,4,6,4,10
"COG1969",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG1970",0,3,4,1,2,1,1,1,1,3,5,3,3,0,1,2,4,2,2,2,1,2,1,2,1,1,1,2,0,0,0,3,0,3,2,2,5,2,3,2,3,2,2,3,1,2,3,2,0,1,3,4,1,3,0,0,2,1,2,2
"COG1971",4,1,4,1,2,1,1,2,1,2,4,6,3,3,3,4,2,3,1,3,1,3,4,5,4,2,5,1,4,2,4,3,3,4,1,5,3,4,2,3,2,3,5,5,6,0,3,3,5,3,1,4,2,1,1,2,2,3,5,0
"COG1972",1,2,1,1,1,3,3,0,3,0,1,0,1,0,3,5,4,0,1,0,0,0,0,2,0,2,0,0,0,2,0,1,0,1,0,0,2,0,0,0,3,2,0,0,1,1,0,0,0,0,4,1,1,4,2,1,0,0,1,0
"COG1974",3,1,6,0,1,1,2,4,8,3,0,1,5,2,5,1,8,2,1,3,0,1,1,4,5,1,8,3,1,4,6,5,6,2,3,5,2,3,0,2,1,4,1,2,0,2,1,10,0,3,4,2,1,8,2,0,2,4,0,7
"COG1975",0,0,7,5,4,0,4,1,3,0,1,1,0,0,3,4,6,0,0,1,1,0,4,7,2,1,3,0,2,2,2,2,5,3,1,1,2,1,2,0,1,2,3,3,2,1,0,4,2,3,0,0,2,1,1,0,2,1,5,3
"COG1977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,3,2,7,8,6,10,4,4,2,4,3,8,5,14,13,6,3,1,4,3,3,8,5,3,8,8,0,3,1,4,3,7,2,2,4,6,9,2,1,6,9,8,6,5,6,6,7,5,2,0,4,1,8,8,4,2,4,3,5
"COG1982",13,4,10,2,4,6,6,6,2,4,7,2,4,7,8,7,4,6,3,4,5,2,6,8,1,3,1,0,3,6,3,3,4,5,5,5,9,5,4,4,4,6,1,4,2,5,3,4,4,5,6,7,5,11,6,2,9,7,8,2
"COG1983",0,1,0,2,2,1,3,0,1,1,0,0,0,4,0,1,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,2,2,0,0,0,2
"COG1984",1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1985",3,3,3,4,3,8,2,4,3,3,2,5,3,5,4,3,5,2,4,5,6,6,3,1,2,3,4,9,4,8,2,4,2,5,7,3,3,5,4,2,6,3,5,4,6,4,7,3,4,2,2,4,6,2,7,4,2,4,5,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1988",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1989",1,1,0,1,0,2,1,0,1,2,0,1,0,1,0,2,1,3,2,0,0,0,0,0,1,0,1,0,2,1,1,0,2,2,1,0,1,0,2,0,0,1,0,1,0,1,3,0,0,0,0,1,1,1,0,0,2,0,2,4
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1994",0,0,2,1,0,3,5,2,2,1,2,0,0,0,2,1,0,1,0,0,0,2,0,0,0,2,3,0,0,1,1,0,1,3,0,2,0,2,0,1,1,2,1,0,1,2,1,6,0,0,0,1,1,1,0,0,1,1,1,1
"COG1995",2,5,4,2,2,3,0,2,2,1,1,1,1,0,6,0,0,0,4,2,4,1,0,0,1,3,0,2,2,5,7,3,5,6,7,3,2,4,3,5,9,3,5,1,2,0,3,3,5,2,4,2,3,0,5,0,1,0,4,0
"COG2000",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,2,2,0,0,0,0
"COG2001",2,0,3,1,2,1,2,4,2,1,4,2,5,1,2,1,3,2,1,4,2,0,3,3,2,0,1,0,1,2,6,5,2,1,1,3,4,2,3,1,0,3,2,0,1,3,2,1,1,2,1,2,1,3,3,4,3,2,2,4
"COG2002",1,0,1,2,0,1,3,4,2,2,2,1,0,2,2,5,2,3,1,0,2,0,2,6,2,0,2,0,1,2,0,2,2,0,0,4,2,0,3,1,2,5,0,2,0,2,3,1,0,1,0,1,0,0,1,0,3,1,3,2
"COG2003",9,5,9,6,5,5,8,6,4,4,10,3,4,7,3,2,3,3,6,2,3,5,4,6,0,6,5,5,5,6,4,3,4,3,1,6,4,1,1,10,4,8,3,3,2,5,3,4,3,4,3,5,6,5,3,3,3,8,2,5
"COG2005",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2006",0,1,2,0,1,0,0,0,1,1,5,1,1,1,1,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,2,2,0,0,0,2,1,0,2,2,2,0,0,2,0,0,1,0,2,1,0,0,2,0
"COG2008",3,1,3,6,3,3,6,3,4,4,2,8,6,4,5,2,7,1,7,5,7,6,9,6,2,5,4,4,8,0,2,3,1,3,10,1,4,7,2,3,2,5,6,3,3,1,3,1,5,1,3,1,3,0,2,3,6,7,3,3
"COG2009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",1,1,6,0,3,1,4,3,3,2,3,1,1,1,0,1,2,2,1,1,2,0,0,1,2,1,0,2,0,1,0,1,1,2,0,5,4,2,0,1,3,0,1,1,0,4,0,1,2,2,0,1,2,2,3,2,2,0,1,1
"COG2013",3,0,0,1,0,0,1,1,1,0,1,0,2,1,0,2,4,4,1,0,3,0,1,2,0,0,1,0,0,3,1,1,3,0,0,0,0,0,3,1,0,1,0,2,2,0,2,0,0,0,1,4,0,3,2,0,2,1,1,1
"COG2015",1,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,4,0,1,2,0,0,0,4,0,1,3,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1
"COG2017",14,7,14,9,12,9,13,13,10,20,10,11,15,19,10,12,10,10,15,14,7,21,12,11,18,18,12,11,18,18,10,18,9,12,7,14,9,10,12,14,9,15,22,17,11,9,8,15,19,8,15,7,16,10,5,17,12,10,14,11
"COG2020",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",1,1,3,0,0,2,2,2,2,3,3,3,4,2,1,2,5,0,1,3,2,2,2,4,0,1,4,1,3,2,7,1,1,3,3,0,2,2,2,1,2,3,3,1,4,2,2,3,3,0,7,1,3,0,2,2,3,5,5,3
"COG2025",3,4,4,1,1,5,3,6,1,3,10,5,5,4,4,3,5,7,4,5,8,6,2,2,2,3,5,8,4,5,4,7,2,3,4,9,10,9,3,6,7,3,3,2,6,0,4,7,2,6,5,9,6,0,3,5,6,5,5,4
"COG2026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,4,1,3,4,1,6,0,0,4,4,1,1,2,1,2,1,1,1,3,1,3,1,0,1,3,1,1,0,0,2,2,0,3,1,0,5,6,0,0,2,0,3,4,0,1,1,0,4,1,3,0,1,1,2,6,2,2,3,3
"COG2030",0,2,3,6,1,1,3,2,1,0,0,2,0,2,2,4,12,0,1,5,3,4,1,1,2,2,2,5,3,1,3,1,2,2,3,1,5,0,1,4,1,1,4,0,2,3,0,4,2,1,4,2,1,0,1,4,1,2,0,1
"COG2031",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG2032",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2033",0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,2,2,1,0,2,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1
"COG2035",2,0,0,1,2,0,0,3,1,1,0,1,0,0,2,0,1,4,0,1,0,1,0,2,2,0,0,1,0,2,0,2,3,0,0,0,4,0,1,0,4,2,0,1,1,0,3,2,0,0,1,1,2,0,2,1,1,1,1,1
"COG2038",3,1,4,1,2,3,1,4,3,8,4,2,5,3,4,5,6,2,1,5,4,0,4,3,6,4,2,0,6,0,2,5,2,0,1,1,3,2,3,2,0,2,10,2,7,5,3,4,4,5,5,3,3,2,6,2,2,3,4,4
"COG2039",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2040",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG2041",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2049",1,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,3,1,4,0,1,0,1,0,0,0,0,0,1,0,1
"COG2050",1,5,5,2,2,6,5,2,2,2,3,4,4,1,1,0,3,0,2,4,4,1,1,1,2,4,3,1,7,2,2,0,3,3,3,1,2,4,0,2,4,3,9,4,2,5,6,1,6,3,5,7,3,0,3,4,1,7,1,3
"COG2052",1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,0,2,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG2055",0,0,1,0,2,1,3,0,2,0,1,1,1,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,1,1,0,1,1,3,1,1,0,0,0,0,0,1,3,0,1,0,2,1,4,0,0,0,2,0,1,0,1,2,1
