"","NLF013","DLM013","DLM002","DLM027","DLM017","DOM019","NOM028","DOM026","NLM027","DLF004","NLM029","NLM024","NLF001","NOF011","DLM020","NLM016","DOM024","DLM005","NLF007","NOM012","NLM025","DLM001","NOM016","DLM006","NLM008","NOM018","NLM010","DOF003","NOM017","NLM031","NOM015","DOM013","DLM014","DLM028","DOF009","NLM026","DLM012","NLM007","NOM026","NOM025","DOM018","DLF005","NLM017","NOM004","NOF013","DLM023","NLM004","NLF002","NOM027","NLM001","DOM010","DLF013","DLM024","NOF006","NOF005","DLM021","DLM022","DOF006","DLF007","NOM019"
"COG1942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,8,2,5,3,6,5,2,3,5,1,3,6,4,2,2,1,5,4,1,2,1,1,4,2,6,2,1,3,1,1,9,2,3,3,5,4,1,6,2,5,9,2,3,3,1,1,4,27,1,3,4,6,3,0,1,6,3,2,1
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0
"COG1947",2,4,5,5,8,5,7,3,5,7,5,3,1,3,3,5,3,0,4,6,1,1,2,4,2,0,4,4,9,3,1,5,7,1,7,3,8,4,1,5,5,3,3,5,4,6,4,2,5,6,1,6,3,3,3,5,6,1,0,5
"COG1949",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",0,6,9,6,9,2,6,8,4,7,5,19,5,10,2,11,5,6,8,11,6,1,4,3,5,4,2,5,6,3,7,3,7,4,5,4,0,9,5,4,6,3,8,7,5,5,7,4,3,3,10,1,4,6,2,5,5,8,6,2
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0
"COG1954",1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,1,0,1,0,0,2,1,0,0,0,0,1,4,1,0,1,0,0,1,0
"COG1956",0,0,1,1,1,0,0,0,2,1,1,0,1,1,0,3,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,2,3,0,0,0,3,0,2,0,4,1,0,1,1,1,0,1,0,2,1,1,0,1,1,1,0,1
"COG1957",0,3,1,3,0,1,3,2,4,1,2,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,2,2,3,0,3,3,2,10,1,5,0,2,0,0,0,0,0,0,0,8,0,1,3,5,0,0,0,1,2,1,2
"COG1959",4,7,6,2,2,3,2,2,6,1,3,0,5,1,1,1,4,4,4,4,3,2,2,3,3,2,3,2,1,2,2,4,2,5,2,5,6,2,11,1,6,2,4,3,5,2,0,5,0,2,4,7,6,2,0,1,3,2,6,4
"COG1960",5,4,4,5,5,6,3,1,7,6,8,7,8,2,8,7,7,8,11,8,2,13,5,10,4,8,1,8,11,8,13,7,12,7,10,5,4,8,6,5,11,2,8,11,4,9,4,4,4,13,9,3,13,6,10,9,7,8,4,8
"COG1961",43,45,52,21,34,42,41,39,33,21,39,9,36,45,24,30,47,42,62,64,23,38,39,35,72,49,49,49,21,53,40,47,25,40,34,77,15,46,26,40,42,48,28,11,38,60,33,23,18,27,31,50,20,22,49,40,56,9,31,53
"COG1963",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,3,0,0,0,0,0,0,1
"COG1964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,6,12,12,8,11,6,4,4,7,11,10,8,7,6,4,3,9,9,7,10,5,8,9,10,11,6,5,18,6,4,11,7,9,6,7,11,10,5,9,8,1,6,8,6,15,8,11,12,9,6,5,6,4,6,14,8,7,4,6
"COG1968",6,4,1,4,6,2,4,5,9,5,3,2,2,3,2,5,6,4,2,8,8,4,2,5,5,4,1,7,6,5,3,4,3,5,4,2,7,1,5,5,4,4,9,1,3,4,5,5,1,5,4,8,5,3,4,3,6,6,0,7
"COG1969",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG1970",2,1,2,1,1,1,2,1,2,0,1,1,0,1,3,1,5,1,2,4,2,0,0,5,3,1,0,2,1,0,2,2,3,1,0,1,3,2,1,1,1,0,1,2,0,1,3,3,5,2,3,5,1,4,0,1,0,1,2,2
"COG1971",3,1,3,2,2,1,2,4,2,1,2,0,2,2,2,0,2,5,3,4,1,1,1,2,3,4,2,0,0,4,2,8,1,1,5,3,2,1,5,4,1,3,3,3,2,4,1,4,1,0,1,3,1,0,3,3,4,3,6,3
"COG1972",0,1,0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,6,0,1,0,5,0,0,1,0,1,1,0
"COG1974",5,3,3,5,1,1,1,4,4,2,2,0,2,1,1,1,3,2,4,3,3,3,4,1,0,1,2,3,1,0,4,9,0,2,3,4,4,3,2,2,3,5,3,2,6,6,2,3,4,3,1,4,8,3,4,4,4,1,0,4
"COG1975",1,4,1,2,0,3,3,1,4,1,5,2,2,0,0,1,1,2,3,0,0,0,1,0,5,2,1,3,1,2,4,3,0,0,3,1,2,4,2,4,2,6,0,1,2,2,2,1,5,1,1,2,9,0,2,1,3,1,2,1
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,9,3,4,7,1,6,6,7,5,3,10,5,3,3,0,10,5,3,2,7,3,3,1,3,9,6,5,3,2,6,11,2,4,8,2,3,7,1,5,5,4,3,7,3,1,2,5,4,2,9,6,4,7,4,8,2,11,15,5
"COG1982",4,4,2,7,2,2,7,4,11,1,9,2,6,2,3,3,4,7,7,4,5,1,2,5,4,6,8,3,3,5,4,6,3,10,1,4,8,8,9,7,6,3,5,7,4,13,2,6,12,6,4,7,17,4,5,0,5,2,5,4
"COG1983",1,0,0,0,0,0,1,1,0,0,1,1,1,0,3,0,5,1,0,1,0,2,2,0,0,1,0,2,0,0,0,0,1,0,0,2,0,1,2,1,0,0,3,1,1,0,0,2,0,0,0,1,1,1,1,0,0,1,1,3
"COG1984",0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG1985",2,2,3,9,5,2,7,4,3,4,7,6,8,6,0,9,8,4,2,5,2,7,3,4,7,5,4,4,9,4,2,3,6,8,5,2,1,5,8,5,4,3,6,0,4,5,1,7,6,7,7,5,3,4,2,7,2,3,1,1
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1987",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1988",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0
"COG1989",2,2,3,1,0,2,3,1,1,1,3,0,1,1,1,0,0,1,2,1,0,2,0,0,1,3,0,0,0,2,0,0,1,3,0,3,3,1,2,1,0,1,0,0,0,0,1,1,4,0,0,1,4,0,1,1,2,0,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,0,1,2,2,0,0,0,0,3,1,0,0,1,1,2,1,0,1,3,1,0,2,2,0,0,4,1,1,0,2,0,0,1,3,1,2,0,1,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,2,0,1,2
"COG1995",1,2,1,5,1,0,2,3,0,3,3,8,3,2,2,7,3,2,1,4,8,4,1,4,4,2,3,4,10,5,3,2,2,2,7,1,2,5,1,3,3,5,1,3,1,4,2,3,6,4,5,1,3,4,2,2,0,1,3,1
"COG2000",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1
"COG2001",4,2,1,1,1,1,2,3,4,0,0,0,4,2,0,1,1,2,3,1,1,0,1,1,1,1,3,3,0,4,2,3,5,3,1,1,7,2,5,3,1,0,0,1,3,3,5,2,2,1,2,2,2,0,3,1,4,3,2,3
"COG2002",0,3,0,1,0,3,1,1,1,1,3,0,2,3,1,0,0,0,1,1,0,1,2,2,1,2,1,3,1,3,1,3,0,1,1,1,0,1,3,2,5,4,2,0,2,3,2,1,1,0,3,3,0,4,1,1,9,0,1,1
"COG2003",3,6,5,3,6,8,3,6,4,1,10,7,4,5,4,11,2,5,5,6,10,4,4,4,7,5,4,3,7,2,2,2,5,2,5,7,1,5,6,4,3,4,5,2,2,7,3,4,5,6,2,3,5,5,6,4,6,5,5,5
"COG2005",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2006",1,2,2,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,2,0,0,2,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,2,1,0,0,3,1,3,2,1,3,4,0,1,1,3,2,0,1,1,0,1,1
"COG2008",5,3,2,3,3,5,5,5,9,3,3,7,2,5,5,2,2,7,4,6,4,3,3,1,4,6,2,3,4,6,6,5,4,3,3,4,3,6,1,5,3,4,4,5,4,6,2,4,4,5,1,0,3,0,3,10,3,4,2,4
"COG2009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",2,1,0,8,1,2,1,1,6,3,1,0,2,2,0,0,0,1,1,1,7,3,0,1,0,0,1,2,4,0,1,2,2,2,0,5,3,3,3,0,1,0,2,1,1,6,1,1,4,1,1,1,2,0,3,1,0,0,1,1
"COG2013",2,2,0,0,0,0,2,1,2,0,1,0,1,1,1,1,1,2,0,1,0,1,1,2,1,2,1,1,0,0,1,0,0,0,1,2,4,0,1,0,0,2,0,0,1,0,1,0,0,1,0,3,1,1,1,0,1,0,0,1
"COG2015",2,2,0,0,3,1,1,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,2,0,0,4,0,0,1,0,1,4,2,4,0,0,2,4,2,1,0,1,0,1,3,0,2,0,2,1,0,2
"COG2017",11,12,18,13,20,10,7,12,15,17,14,15,14,11,9,16,19,7,8,18,10,9,14,15,12,13,10,7,17,18,8,14,14,12,13,12,8,16,7,9,14,13,18,13,16,8,11,15,14,13,14,8,6,16,15,11,10,10,6,6
"COG2020",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2022",0,2,4,4,3,1,4,2,0,7,3,2,1,3,2,0,2,2,2,4,2,6,4,5,3,0,1,4,2,3,2,1,3,5,2,0,4,1,1,3,3,4,3,0,2,1,2,3,2,3,1,1,1,2,3,0,0,3,2,1
"COG2025",2,1,3,1,4,5,3,4,1,6,6,4,9,2,1,4,2,4,7,5,5,3,4,4,5,8,6,6,4,5,6,5,6,3,9,7,1,9,3,10,4,7,6,1,4,5,4,3,3,4,12,5,10,4,5,6,3,3,3,3
"COG2026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2027",3,0,0,0,1,2,3,3,0,2,1,5,2,2,7,0,4,5,0,1,2,1,4,0,0,2,1,1,1,2,2,0,4,2,4,5,5,3,1,1,1,3,1,5,1,2,0,0,2,0,2,2,0,1,1,1,3,7,2,2
"COG2030",1,0,5,3,1,1,2,0,1,2,1,5,2,2,2,3,2,2,1,1,1,0,4,1,0,2,1,0,2,1,1,2,1,3,4,1,21,2,2,0,1,1,1,1,1,0,2,0,9,1,2,1,1,2,3,4,0,2,2,0
"COG2031",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2033",1,0,3,1,1,1,0,0,0,0,0,1,2,1,0,1,2,1,1,2,0,1,0,0,1,1,1,0,3,1,2,2,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,2,3,0,1,0,3,1,0,2,1,2,1,0
"COG2035",5,0,1,0,1,3,0,1,2,0,2,0,1,1,0,0,0,3,0,0,0,2,1,0,1,4,0,2,1,2,1,2,0,2,1,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,4,2,0,1,0,0,7,0,0,1
"COG2038",2,1,3,4,3,3,3,2,2,3,2,0,6,0,5,0,3,2,5,2,1,4,4,1,2,7,2,2,2,4,1,1,3,4,3,1,5,5,2,4,5,2,0,3,3,3,0,3,8,6,7,3,3,3,3,3,3,0,3,3
"COG2039",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2049",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2050",1,2,0,3,4,2,3,2,2,1,1,2,2,1,4,4,2,0,2,4,1,3,3,2,1,2,2,1,1,2,4,1,2,1,8,1,3,1,3,4,3,2,3,2,5,2,1,1,3,1,2,3,3,4,4,3,2,3,6,2
"COG2052",0,2,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2055",0,1,0,0,0,1,3,2,4,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,2,0,1,2,2,1,1,0,0,2,2,0,1,1,1,2,0,2,6,4,1,0,1,2,1,0,4
"COG2056",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,1,1,5,1,1,0,2,0,0,0
"COG2059",7,2,8,4,9,4,4,3,0,6,6,6,7,8,7,10,9,5,6,7,5,9,4,9,6,5,9,8,8,7,4,8,5,3,6,5,0,14,7,4,7,7,1,8,4,4,10,8,0,12,4,5,2,9,5,7,5,5,8,5
"COG2060",7,1,2,1,5,7,4,5,1,3,3,1,3,5,7,0,3,4,5,1,1,6,2,3,4,4,4,5,1,6,5,1,3,3,1,3,0,11,4,9,1,1,3,4,4,4,0,1,2,3,7,4,2,8,3,7,3,4,3,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2065",1,2,1,1,0,1,0,2,2,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2066",3,4,2,0,4,2,1,1,0,4,3,3,6,4,3,1,3,3,4,1,0,2,4,2,0,5,4,2,0,2,5,2,2,1,5,1,1,3,3,3,3,0,4,1,5,2,0,4,1,0,2,2,1,2,4,3,1,6,2,0
"COG2067",3,0,3,0,2,0,1,1,0,1,4,3,0,0,3,2,1,1,1,2,1,0,1,0,0,1,0,2,5,0,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,3,0,1,3,1,1,0,0
"COG2068",0,3,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,3,3,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2069",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG2070",4,3,10,5,5,11,5,6,3,4,7,2,9,9,6,0,7,3,5,3,2,7,6,1,5,6,7,7,3,7,10,8,7,3,6,2,2,6,5,7,7,6,3,6,5,5,5,6,11,2,12,7,3,6,6,6,4,5,8,5
"COG2071",5,5,5,7,3,2,6,5,1,10,1,13,5,1,5,4,4,0,5,1,8,4,4,6,3,3,5,1,7,5,5,3,3,1,7,2,2,6,3,5,2,5,2,5,3,1,5,1,2,5,7,1,2,3,2,1,4,1,3,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,5,2,1,0,3,4,2,2,2,0,3,1,4,0,4,0,3,0,2,1,2,0,1,2,3,6,3,2,3,3,2,3,0,1,1,3,1,2,4,1,3,5,6,4,0,1,5,1,3,3,2,2,3,6,0,1,1,1
"COG2076",1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,2,0,1,1,1,3,0,1,1,1,0,0,0,0,0,0,1,0,0,1,4,0,1,0,4,2,0,2,0,2,1,2
"COG2077",2,0,1,0,1,3,0,2,0,1,2,1,3,0,3,0,1,2,1,1,0,2,5,0,1,1,0,4,1,2,4,1,1,0,3,1,1,0,2,2,1,1,4,4,0,2,0,1,0,2,2,0,1,2,1,1,1,3,2,0
"COG2078",0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2079",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1
"COG2080",1,3,1,4,0,1,6,3,6,3,1,3,1,0,0,0,3,3,1,2,0,1,0,0,2,1,1,1,1,1,5,2,4,2,2,3,3,2,5,2,1,0,1,0,1,0,4,0,2,0,3,2,12,4,3,0,3,2,2,0
"COG2081",8,5,5,4,3,4,4,6,6,3,8,2,5,2,0,2,7,5,5,7,2,5,2,4,5,4,3,2,9,4,3,10,3,5,5,7,2,4,8,6,4,4,1,0,2,3,4,1,8,5,4,4,3,5,4,2,10,1,2,6
"COG2082",2,0,1,2,2,1,2,1,2,0,2,1,1,2,0,1,1,0,2,1,1,0,1,1,1,2,1,1,1,2,2,2,2,1,0,3,0,0,1,1,3,1,0,0,1,1,0,1,2,1,1,0,1,3,1,3,2,1,1,1
"COG2084",0,4,0,3,0,0,2,1,3,0,1,0,1,2,0,0,0,1,0,1,2,2,0,1,1,0,2,1,0,2,0,0,0,4,1,0,0,1,1,1,1,0,0,3,2,4,1,4,11,2,6,1,13,1,3,1,1,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2086",3,5,4,6,5,4,4,5,0,3,2,8,5,1,6,1,2,3,6,5,1,4,3,3,1,2,4,2,5,5,4,1,2,3,2,5,2,3,1,1,6,2,4,2,2,2,5,4,6,6,4,1,2,1,7,4,2,9,1,4
"COG2087",2,0,0,1,1,2,1,0,0,1,1,1,3,0,2,0,2,0,0,2,0,2,3,0,2,5,0,4,2,2,3,1,3,3,2,3,2,0,2,4,1,3,4,1,2,1,0,2,0,2,1,1,1,4,1,2,2,3,0,1
"COG2088",2,3,1,2,1,1,0,3,0,2,2,0,2,1,3,1,1,0,0,0,1,0,1,0,3,2,7,1,0,1,2,1,3,1,0,3,0,1,2,0,0,1,0,0,2,2,0,1,1,2,0,1,1,1,2,0,2,0,1,0
"COG2089",2,1,1,0,3,2,5,4,1,0,2,0,1,3,1,0,6,1,1,1,3,2,0,1,1,1,4,7,0,1,2,3,2,1,1,3,0,2,2,1,1,0,6,1,5,5,1,5,0,2,3,1,0,2,4,3,3,0,3,0
"COG2091",1,0,3,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,3,2,2,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,3,3,1,1,0,0,0,1,2
"COG2094",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2095",5,0,2,1,2,5,2,3,2,2,1,2,3,5,3,3,1,4,0,0,0,3,2,2,1,3,2,3,1,1,2,6,1,2,5,1,1,4,2,3,1,2,0,2,6,3,1,1,0,1,3,3,3,3,4,2,1,4,3,2
