"","DLF009","DLM001","NLF005","NOF007","DLM028","NLM027","DLM023","NLM007","DLM014","DLM018","DLM020","DLM006","DOM005","DLM002","DOF008","DLM024","NLM028","DOF003","NOM008","NLM032","NOM015","NLM008","NLF002","NOM007","DOM008","NOM019","NLM031","DOM013","DOM021","NLM006","DOM022","NOM028","NLM029","NOF011","NLM024","DOF006","DLM022","NLF007","NOM009","NOF012","DOF007","NOF005","NOM020","DOM026","DLF013","DLM017","NLM004","DLM027","DLF008","DOM023","DLF001","DOM010","NLM025","NOM013","NOM018","NLM026","NOF009","DOM001","NLM017","DLM021"
"COG1873",0,0,2,0,1,2,2,1,0,1,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,2
"COG1874",1,11,6,10,3,6,2,5,13,6,9,3,6,4,11,0,7,11,7,7,4,5,2,2,13,5,11,5,12,10,8,9,8,9,8,24,10,11,7,9,26,16,9,17,7,13,14,1,9,18,20,16,5,10,13,8,15,13,21,13
"COG1875",0,1,0,1,1,2,1,0,2,0,4,2,2,0,0,1,1,4,0,0,6,0,1,1,2,0,2,3,4,4,2,0,1,2,1,0,1,2,0,3,1,2,0,2,0,1,2,0,2,0,2,0,0,0,0,0,2,2,0,2
"COG1876",1,3,1,3,2,3,6,3,1,0,2,3,0,2,4,0,5,2,3,2,3,1,1,0,0,3,3,6,1,2,0,1,4,0,0,0,1,0,3,6,0,3,1,1,2,2,1,3,0,0,1,0,0,1,0,1,2,1,3,1
"COG1877",1,0,0,3,3,1,2,0,4,0,6,1,1,1,2,0,1,0,3,2,2,3,1,0,4,3,1,0,3,2,1,2,0,1,1,2,2,0,0,1,1,2,1,1,1,0,0,1,0,1,6,0,0,1,0,0,0,2,1,2
"COG1878",0,1,1,2,0,1,1,0,0,1,1,2,0,0,2,1,2,0,1,1,1,0,1,1,2,2,1,2,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,2,1,1,1,0,3,2,0,1,0,4,0,0,1,0,0,1
"COG1879",21,7,15,20,12,19,8,12,7,21,21,14,14,16,15,28,15,8,7,18,12,13,16,11,18,16,15,6,13,17,18,17,17,10,17,19,16,18,14,4,13,11,13,13,18,14,21,5,13,17,14,8,24,13,12,14,10,11,8,11
"COG1881",4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1882",21,10,13,11,5,18,19,14,11,12,7,11,15,17,15,21,14,8,13,16,17,12,20,13,14,12,10,16,15,14,18,15,15,10,15,18,11,14,17,15,10,13,8,15,16,11,7,4,12,12,13,15,7,9,12,15,23,9,15,13
"COG1883",1,13,5,11,6,3,8,5,8,3,8,11,16,4,5,2,5,11,12,7,9,7,8,4,5,15,1,4,7,9,5,8,12,9,6,10,3,12,6,7,10,9,9,5,9,5,5,6,10,5,9,11,4,6,9,9,8,7,11,10
"COG1884",4,11,8,8,9,1,4,9,13,9,11,2,10,3,2,2,1,10,10,2,8,3,3,2,8,7,7,4,11,15,10,2,3,10,2,14,3,5,2,5,11,8,7,5,8,12,3,5,4,10,5,6,3,6,7,7,12,12,6,12
"COG1886",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0
"COG1887",4,2,4,7,3,5,5,2,3,1,3,11,0,3,6,0,1,7,1,6,3,3,3,10,3,8,3,2,1,2,2,7,10,5,4,1,8,6,4,4,3,6,3,3,5,5,9,2,2,10,1,1,6,3,8,4,0,1,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,1,1,2,5,4,4,6,3,5,3,2,5,3,6,0,11,1,3,5,6,3,6,5,6,2,1,3,2,6,9,2,4,7,4,8,4,5,3,5,7,1,2,4,5,1,2,3,4,2,3,5,2,3,9,3,6,4,3,2
"COG1894",5,4,2,0,1,8,2,2,5,2,4,3,6,4,4,6,3,5,1,3,2,4,2,1,2,5,3,1,6,2,6,7,5,4,0,4,8,4,3,2,6,3,2,3,8,4,0,3,9,1,6,8,1,5,1,5,2,0,4,7
"COG1895",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,3,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1896",3,2,0,1,3,6,5,0,0,1,1,1,2,1,3,3,2,0,0,5,1,4,2,3,6,5,0,3,2,1,0,3,4,2,0,0,3,1,1,4,1,2,2,1,0,0,2,1,1,0,1,4,0,3,0,2,0,1,0,0
"COG1897",6,1,3,1,2,6,1,3,2,3,3,8,1,8,4,4,3,5,5,9,3,2,4,4,3,4,3,3,3,2,5,3,4,3,5,2,3,4,7,1,5,1,4,5,3,4,3,2,3,4,3,4,6,6,5,5,2,4,4,5
"COG1898",2,3,2,5,4,2,7,4,3,3,5,3,13,6,6,1,4,10,7,4,1,11,8,6,8,6,2,3,8,3,6,1,3,3,5,6,0,2,3,4,7,3,4,6,6,6,11,6,1,5,4,3,6,6,2,5,6,6,8,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1902",8,7,4,5,5,8,10,11,5,10,7,4,3,7,12,11,9,6,8,13,6,11,5,4,1,3,8,6,2,6,2,9,4,5,2,8,11,2,19,5,4,4,2,4,5,6,4,6,5,1,5,7,2,7,5,9,6,6,5,9
"COG1903",1,4,4,5,3,4,7,2,3,2,2,4,1,3,4,0,3,8,4,3,2,1,1,0,4,3,4,6,2,1,0,3,4,0,1,2,0,2,2,0,1,3,3,6,2,2,1,1,4,3,3,5,0,3,2,5,2,0,6,4
"COG1904",4,6,5,7,2,1,9,4,3,4,4,11,4,8,4,2,4,6,6,3,7,3,6,2,2,5,5,3,4,1,7,5,4,6,8,4,1,6,7,2,12,1,7,3,4,2,5,4,3,6,2,5,1,2,1,3,7,2,7,9
"COG1905",3,0,0,2,1,3,3,0,2,1,1,1,1,0,2,2,4,0,2,0,1,0,3,0,1,5,1,4,2,1,2,1,0,1,0,0,1,3,1,0,1,2,1,2,0,0,0,0,2,0,3,1,1,1,1,1,2,2,1,1
"COG1906",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",4,7,2,6,4,5,2,1,7,3,1,2,4,4,4,1,1,3,3,4,0,3,2,0,4,2,6,4,6,4,1,3,1,2,1,7,0,2,3,1,8,0,0,7,4,0,2,6,5,4,1,3,2,1,4,1,1,2,1,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1917",3,3,5,7,4,0,2,8,6,1,4,5,2,4,1,0,9,0,6,3,5,6,3,4,12,5,6,2,2,5,3,1,2,6,6,2,2,2,1,0,2,1,1,6,0,4,3,4,1,1,5,3,1,3,3,3,2,3,3,5
"COG1918",3,6,6,4,6,2,10,8,4,8,1,5,5,7,4,5,3,7,6,8,6,7,7,7,5,5,8,9,7,3,2,3,11,5,2,3,3,4,14,2,2,13,13,5,6,5,8,7,3,3,1,6,16,14,12,14,5,9,8,6
"COG1921",2,1,0,0,1,2,0,2,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,2,1,1,0,2,1,1,1,3,0,0,2,0,0,1,0,0,1,1,1
"COG1922",1,2,1,3,6,5,2,2,3,2,0,1,2,3,3,0,2,1,0,3,2,1,1,1,3,1,3,4,0,0,3,2,1,3,2,5,3,0,0,3,2,2,5,2,4,5,2,5,3,3,4,4,6,4,2,1,4,4,2,2
"COG1923",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1924",5,5,10,10,12,6,16,7,6,10,3,7,6,19,6,3,17,7,2,18,2,11,9,3,3,7,4,9,1,5,3,7,10,5,10,1,9,10,13,10,1,10,15,12,9,15,9,5,8,9,0,9,1,7,6,8,4,9,8,1
"COG1925",9,1,3,1,7,1,4,2,2,1,1,2,0,6,5,5,1,1,1,6,3,3,4,2,2,2,3,3,0,2,1,3,4,2,2,1,3,2,1,4,2,3,1,1,3,0,5,1,6,2,1,2,2,2,3,0,1,1,2,0
"COG1928",0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,1,1,0,0
"COG1929",4,3,2,2,1,7,5,0,0,1,4,5,2,2,5,5,1,3,2,3,3,4,1,3,3,1,3,3,1,1,1,5,2,1,3,1,1,6,3,0,2,5,2,5,3,1,3,3,2,2,2,4,3,1,4,0,4,4,3,4
"COG1932",0,4,7,1,5,4,3,6,4,5,5,3,5,7,5,2,3,6,4,5,4,3,3,11,4,7,3,9,11,3,2,4,6,1,4,2,5,2,2,3,4,6,9,4,5,7,1,5,4,5,5,5,6,4,5,4,2,1,2,3
"COG1934",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1937",2,0,1,2,2,1,1,3,0,1,0,2,1,0,3,1,0,2,0,2,1,2,0,2,0,4,3,0,0,1,0,0,0,0,1,2,0,1,2,2,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,2,0,3,0,0
"COG1939",1,1,4,2,1,1,2,4,0,1,1,0,0,0,1,1,2,0,0,3,1,2,4,4,0,4,1,1,1,1,2,2,4,5,1,0,0,3,0,1,0,0,0,2,0,2,0,3,1,0,0,1,1,2,5,0,0,1,0,2
"COG1940",26,14,10,15,20,15,14,12,13,23,7,9,9,7,23,18,10,13,15,15,9,17,12,8,13,10,16,9,16,18,10,16,10,16,20,11,4,11,11,15,12,7,13,14,10,16,16,10,12,4,19,18,12,9,17,11,16,17,9,15
"COG1942",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,0,2,1,2,9,1,2,1,4,0,7,2,4,5,5,1,4,1,6,0,3,12,4,1,0,4,3,2,9,5,6,4,2,5,2,7,3,4,8,2,1,1,2,5,2,2,5,1,3,2,5,4,6,11,4,2,3,2,3
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",7,3,2,2,6,3,2,2,3,6,1,2,1,3,6,4,3,6,3,3,3,4,5,7,1,1,6,8,2,4,1,1,6,2,2,7,1,7,3,4,1,5,3,1,0,5,5,4,0,4,2,4,3,5,4,4,1,3,2,1
"COG1949",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",9,1,3,4,5,1,3,3,5,4,5,3,6,5,6,7,9,1,8,10,5,8,8,7,6,4,1,7,9,8,6,6,6,3,7,6,2,4,9,5,5,3,5,3,4,12,11,12,6,8,10,6,6,5,5,7,7,10,6,6
"COG1952",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1956",1,0,1,0,0,0,0,0,1,2,2,1,1,0,1,0,1,1,2,0,3,2,0,1,1,0,2,2,3,0,1,0,0,0,0,1,0,0,1,2,4,2,3,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0
"COG1957",6,0,0,0,4,2,1,1,0,1,0,0,0,0,5,5,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,2,3,3,3,3,1,0,1,3,1,0,0,4,0,1,1,0,1,0,1,1,1,0,1
"COG1959",2,0,6,5,0,11,5,5,0,3,3,4,1,3,4,7,2,2,2,7,3,3,7,4,5,3,2,5,0,3,1,1,2,1,1,1,3,6,8,1,0,2,0,5,1,2,2,4,3,0,2,6,1,4,2,6,0,3,3,4
"COG1960",12,8,8,7,6,2,6,9,8,6,5,4,3,4,3,8,9,4,11,6,9,1,5,9,7,6,6,13,6,8,5,4,6,7,8,9,6,6,5,5,7,8,10,1,6,4,5,6,4,12,5,8,6,10,7,6,10,6,3,12
"COG1961",25,32,46,51,42,30,68,52,42,37,34,37,16,56,46,14,71,53,31,54,40,60,34,83,19,53,64,56,30,33,22,35,46,42,12,13,66,80,55,55,16,52,12,31,59,39,34,21,14,14,26,31,30,64,55,56,15,51,28,41
"COG1963",0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,1,0
"COG1964",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",8,5,9,9,8,6,20,11,10,10,5,6,4,6,9,6,7,5,5,11,8,9,11,6,4,17,4,2,12,6,10,5,10,11,5,8,7,5,7,4,6,5,12,9,10,6,6,9,12,10,2,7,10,9,6,9,10,3,2,7
"COG1968",4,4,14,0,2,9,7,7,6,4,6,5,0,11,5,6,5,2,1,8,4,5,3,11,1,7,0,4,5,5,2,3,3,3,4,2,4,2,4,8,1,7,2,4,9,2,1,4,2,7,1,4,4,5,2,4,3,2,3,4
"COG1969",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1970",1,0,2,0,1,1,0,3,3,1,1,5,3,1,1,1,0,4,2,0,1,0,2,3,2,5,2,1,1,0,1,5,5,0,0,2,1,0,0,2,1,2,4,0,0,2,3,3,0,2,2,0,0,2,1,2,1,4,0,3
"COG1971",2,3,0,2,3,1,2,0,5,7,2,1,2,2,3,2,4,2,3,3,2,0,3,2,2,2,2,4,5,3,6,2,3,5,1,2,2,1,5,3,4,3,2,2,4,2,4,2,1,3,3,0,3,3,6,8,0,2,4,2
"COG1972",3,1,1,1,4,4,0,1,1,1,1,0,1,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,2,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0
"COG1974",11,1,9,5,1,3,5,3,1,2,1,0,1,3,6,7,2,2,2,2,0,2,5,4,2,8,1,8,2,2,2,5,3,3,2,0,6,3,5,5,2,5,3,4,1,2,4,7,2,2,1,2,3,3,4,6,0,2,2,6
"COG1975",2,1,2,3,1,4,5,8,0,5,1,2,0,1,4,6,4,1,0,1,3,7,2,1,1,0,1,3,1,3,3,0,2,0,1,3,4,2,4,0,2,3,1,1,3,1,1,3,0,1,1,3,0,0,2,1,0,1,1,2
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,9,3,5,2,7,0,2,2,1,4,4,7,3,7,4,0,2,7,6,5,2,7,8,6,1,4,7,7,4,4,4,5,3,6,6,5,3,4,5,5,7,4,8,0,1,2,9,8,6,10,6,5,4,1,3,5,6,8,11
"COG1982",8,5,12,4,13,11,9,8,1,7,2,4,7,4,5,19,5,4,4,11,7,10,10,4,3,9,5,1,1,8,1,7,6,1,7,5,10,6,9,4,3,3,3,11,1,4,4,7,7,4,2,3,4,6,8,4,6,4,5,1
"COG1983",0,2,0,2,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0
"COG1984",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1985",4,2,2,3,6,0,2,6,3,3,1,3,2,1,1,1,1,5,3,5,5,3,5,1,1,4,6,5,6,5,1,6,6,5,3,5,2,4,3,4,2,2,5,2,3,8,2,7,4,5,1,3,7,2,5,1,0,3,3,5
"COG1986",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1988",2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1989",2,0,1,3,3,2,0,0,0,1,1,4,3,1,1,3,0,0,1,1,0,0,1,0,0,1,2,0,2,0,0,1,2,0,0,0,2,3,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,2,2,0,1,0,0,0,0,3,0,1,2,0,2,0,0,0,3,2,2,1,0,0,1,0,1,1,3,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG1995",2,5,3,1,4,1,2,3,3,2,1,5,3,5,0,5,2,3,3,2,1,8,6,2,6,2,1,2,2,2,4,0,1,6,3,5,1,1,1,1,1,2,8,0,1,5,4,4,2,0,1,2,2,3,2,3,3,4,1,1
"COG2000",0,2,1,0,0,2,2,1,2,1,0,0,0,1,0,1,0,0,1,0,0,3,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2001",1,0,3,0,0,6,1,4,3,3,1,2,3,0,3,5,0,3,3,1,2,2,2,2,2,2,3,3,1,1,1,0,1,1,0,0,7,1,2,1,4,3,1,2,3,1,1,3,1,1,1,0,2,3,1,5,1,1,1,2
"COG2002",2,1,2,0,4,4,0,1,1,1,0,3,0,1,3,1,2,1,0,5,1,1,2,3,0,2,3,2,0,2,1,1,1,2,0,0,3,4,2,1,1,6,0,4,2,0,3,0,0,1,0,1,0,0,3,3,0,1,0,0
"COG2003",4,7,2,1,4,2,2,4,4,0,3,3,4,2,4,4,6,3,2,6,3,5,8,2,2,7,3,4,3,3,4,4,4,8,5,5,4,3,3,2,7,4,11,8,2,9,9,8,4,8,1,4,10,5,4,6,4,5,1,3
"COG2005",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG2006",1,0,0,0,4,2,0,1,3,0,2,1,1,1,2,0,1,2,0,1,0,2,2,0,0,0,0,2,1,3,1,0,0,2,1,0,2,2,3,2,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,2,3,1
"COG2008",1,3,2,2,3,0,4,4,6,3,2,1,1,4,1,2,6,5,4,3,6,3,1,4,4,5,6,6,3,6,1,1,2,6,5,5,3,2,2,2,4,6,4,4,2,1,3,1,3,10,4,8,1,2,5,3,5,6,4,5
"COG2009",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2010",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,1,1,3,7,4,3,0,1,0,0,0,3,2,2,1,0,0,1,0,2,0,1,1,1,1,0,1,2,1,1,1,1,0,0,0,1,0,0,0,2,3,0,0,2,1,3,2,1,1,0,6,1,3,3,0,1,3,0
"COG2013",3,0,2,2,3,4,0,2,0,0,1,0,1,0,3,1,3,0,1,2,1,0,1,1,0,1,1,1,0,0,0,2,4,1,0,1,1,2,3,0,0,2,1,3,0,0,3,2,1,0,0,2,2,1,3,4,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,0,0,0,1,7,1,0,0,0,0,0,0,3,2,2,0,0,3,0,0,0,0,1,1,0,0,0,1,2,2,1,1,0,2,2,3,4,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,2
"COG2017",10,11,17,12,10,14,15,11,10,13,18,12,13,14,8,8,14,17,17,11,10,6,18,19,17,6,17,8,14,10,10,12,5,16,16,15,6,8,10,9,13,12,11,14,10,18,11,13,8,12,14,8,12,7,7,6,17,14,12,11
"COG2020",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2022",4,2,4,3,1,0,2,1,4,5,5,2,0,6,3,2,2,1,2,1,3,1,1,2,0,1,1,2,1,4,1,0,3,1,3,4,3,1,6,2,3,3,3,2,1,1,3,2,3,4,1,2,1,1,2,2,3,3,2,3
"COG2025",2,6,7,3,11,1,6,8,4,4,8,3,7,8,1,3,6,3,6,6,4,5,8,1,4,5,6,10,4,4,4,1,10,0,6,6,4,4,4,2,6,3,7,1,7,6,6,1,3,10,2,9,5,3,6,6,1,5,7,3
"COG2026",1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
