"","NLM026","NLM029","NOF002","NOM025","DLM017","DOF014","DOM013","NLM023","NLM032","DLM022","DLM002","NOF005","DOM021","NLM001","NOM026","DLM027","DLM014","NLF015","NLM031","DLM020","NLM010","DLM009","DLF008","DLF012","DLM013","DLM015","NLM004","NOF007","NLM027","DOF003","NLM025","DLF007","NOF009","NLM002","NOM028","DOF011","DOM001","DLM019","DLM005","NOF008","DLM008","NLF010","NOM001","DOF009","DLM001","NOM029","DOM018","DLM006","NLM017","DLM004","DLF006","NOM007","NLF012","DOM003","NOF014","NOM014","NOM020","NOM017","DOF004","DOM024"
"COG1966",5,7,5,6,5,9,4,6,8,3,12,10,9,14,6,11,6,3,7,2,10,7,7,1,7,10,4,3,4,8,9,4,6,5,5,13,4,14,13,10,6,6,9,15,8,6,8,9,4,0,9,12,9,11,7,6,11,9,11,5
"COG1968",5,9,5,0,6,5,5,4,3,3,3,5,7,8,6,3,3,6,4,6,6,2,3,3,5,6,4,4,7,3,10,1,3,10,5,4,5,7,7,6,7,3,4,2,3,6,6,4,3,4,5,4,6,3,4,6,5,6,5,4
"COG1969",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
"COG1970",1,4,0,3,4,1,6,2,0,3,2,2,8,0,7,4,2,0,0,1,0,3,1,2,2,3,1,1,1,2,1,0,0,2,1,0,1,0,1,3,1,0,0,0,0,3,1,1,1,0,0,3,0,0,1,0,1,1,5,3
"COG1971",3,2,5,1,1,0,4,4,4,1,5,4,4,2,1,1,5,2,2,1,2,5,6,2,6,2,3,3,0,2,0,4,4,0,1,0,4,4,2,3,1,4,0,4,3,1,6,1,3,1,2,2,3,0,6,5,0,0,5,2
"COG1972",0,0,1,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,3,1,1,0,2,0,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,2,1,0,0,0,1,1
"COG1974",1,4,6,2,2,2,9,2,4,4,3,3,0,1,2,4,1,0,0,0,4,3,2,2,3,0,1,2,4,2,4,1,0,3,1,3,5,4,9,7,5,1,0,0,1,1,4,4,1,1,4,5,2,6,4,0,2,3,6,5
"COG1975",2,1,1,3,3,0,3,3,7,2,2,1,1,0,0,5,0,0,0,0,0,2,4,2,3,1,2,0,4,2,1,0,2,0,1,0,1,1,3,2,2,3,2,1,0,0,0,1,0,1,1,0,2,3,4,3,0,1,1,0
"COG1977",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",5,1,4,5,6,6,2,5,1,3,3,7,5,1,2,3,4,13,5,5,4,2,5,11,8,6,1,9,2,6,3,5,2,3,6,2,2,4,6,4,6,7,0,2,2,1,5,2,4,7,3,1,2,2,3,4,1,1,1,6
"COG1982",3,4,6,5,3,7,6,2,10,5,2,4,0,1,6,8,3,4,4,3,4,9,6,11,5,6,5,4,10,6,6,3,2,1,7,3,10,6,3,3,6,2,9,2,4,8,1,6,0,3,11,7,2,9,8,6,4,5,13,5
"COG1983",0,3,0,1,1,2,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,3,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1
"COG1984",0,0,0,1,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,5,6,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,2,1
"COG1985",0,5,5,3,10,7,2,5,2,1,2,2,4,5,10,5,3,5,6,6,5,1,3,0,4,8,2,4,1,10,7,3,3,3,4,7,6,1,5,3,5,5,5,3,0,2,4,1,1,1,5,1,4,4,3,5,4,9,7,3
"COG1986",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1989",0,1,0,1,2,1,2,0,2,1,3,3,0,0,5,1,0,1,1,0,0,4,0,2,1,1,1,1,3,1,1,0,1,1,0,0,1,2,0,3,2,2,0,1,0,1,2,2,1,1,0,1,1,0,3,1,0,1,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,1,1,2,1,0,2,5,1,0,0,1,1,1,0,0,1,1,1,2,0,1,7,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,3,0,1,1,1,1,2,1,3,0,0,1,1,0,2,1,1
"COG1995",0,1,1,3,1,2,1,5,0,1,2,0,3,2,0,2,1,2,1,2,1,3,0,0,1,2,1,2,1,0,4,4,3,7,3,5,3,2,2,2,4,2,5,2,6,1,6,4,2,4,1,8,5,4,2,2,9,3,2,3
"COG2000",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4,3,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1
"COG2001",1,1,1,1,1,1,2,0,1,2,0,1,1,0,1,0,2,1,1,0,1,0,1,3,1,0,1,2,0,1,1,0,3,0,2,2,0,3,3,4,3,0,0,1,3,1,0,1,1,1,4,2,0,2,5,2,1,0,1,3
"COG2002",2,3,4,2,0,1,2,0,5,2,0,2,1,0,1,1,2,0,7,1,0,3,0,2,5,3,2,2,0,1,1,1,0,0,2,0,2,4,0,4,4,0,1,1,1,4,3,1,0,0,5,3,1,0,0,2,1,1,1,1
"COG2003",3,6,2,1,7,5,6,2,9,10,2,2,3,2,7,3,4,2,5,3,7,3,3,6,5,6,9,3,3,5,8,5,3,4,4,4,5,4,2,10,2,5,6,4,4,6,5,1,5,2,6,2,3,4,2,3,4,5,6,4
"COG2005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2006",1,1,2,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,4,2,2,0,0,2,0,0,1,1,0,2,3,3,2,0,1,1,1,1,0,0,2,0,1,4,1,0,0,0,0,2,1,0,1,0,0
"COG2008",4,1,5,1,1,7,3,1,3,5,2,3,3,1,2,3,0,5,4,3,5,3,4,2,3,2,2,0,1,1,5,3,5,0,3,0,6,1,2,2,0,6,7,3,6,4,1,3,1,4,6,1,3,1,2,3,2,5,1,1
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,1,0,2,0,2,2,2,2,2,1,0,2,3,1,0,4,3,3,2,3,1,4,2,1,1,1,5,1,3,0,2,1,5,1,1,3,1,1,2,0,0,3,0,0,1,0,3,1,0,3,0,3,4,3,1,0,1,2
"COG2013",1,1,1,0,0,2,0,2,1,2,1,1,0,0,1,0,0,1,3,0,2,3,0,1,3,0,5,0,4,0,0,0,0,1,2,0,0,1,0,3,3,0,0,0,1,0,2,2,1,0,0,1,0,2,0,0,0,2,0,0
"COG2015",1,0,1,0,1,0,0,0,2,3,2,1,1,1,0,0,0,1,0,0,0,0,3,4,1,0,2,0,2,0,0,0,4,0,2,0,0,1,0,0,0,0,3,0,2,2,0,0,0,0,4,1,0,0,0,1,1,2,1,2
"COG2017",15,13,20,8,20,10,9,20,11,11,15,12,18,15,15,7,13,20,20,12,15,17,13,11,9,8,6,16,6,13,12,14,20,10,4,22,6,0,11,12,12,12,18,13,17,10,10,13,7,14,14,12,6,8,8,9,7,14,20,13
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2022",1,2,5,6,4,4,1,2,1,1,1,4,2,3,1,3,4,3,3,0,1,3,4,5,3,1,1,3,2,3,2,1,2,1,1,1,2,0,1,2,0,2,2,2,4,5,3,3,1,3,2,0,5,1,1,1,2,0,1,2
"COG2025",5,3,3,4,5,2,4,3,8,5,9,8,6,6,4,2,6,7,6,3,4,2,5,3,5,6,5,4,4,5,5,3,2,4,2,3,6,6,6,6,2,3,7,3,8,7,7,4,5,6,2,1,7,3,4,5,3,5,4,2
"COG2026",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2027",3,1,2,0,0,0,2,2,2,2,1,2,1,0,2,2,3,8,0,7,2,1,3,0,2,1,0,3,1,2,3,5,3,5,6,0,0,1,2,0,0,5,0,5,4,2,4,3,1,5,1,1,1,1,2,2,0,1,2,1
"COG2030",1,0,3,2,4,5,1,2,3,1,2,2,0,4,3,2,2,0,3,1,3,1,1,1,2,2,0,1,0,1,2,2,5,2,3,0,0,1,3,3,1,2,2,2,1,3,0,7,2,2,0,2,1,6,0,4,3,0,3,4
"COG2031",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG2033",0,0,1,0,0,1,2,1,3,2,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,3,1,0,1,5,0,0,2,0,1,1,0,0,1,1,2,1,1,0,2,0,0,0,0,2,0,1,2,1,1,4,3,0,0
"COG2035",2,1,0,3,0,1,2,3,1,0,0,0,2,3,4,0,0,0,0,0,1,1,0,1,0,0,2,0,2,1,1,0,1,3,0,0,0,3,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,1,0,1,1,2
"COG2038",4,9,3,5,2,2,5,2,0,3,3,2,4,4,2,2,4,7,6,3,3,1,2,3,4,4,1,2,4,2,2,3,3,1,1,1,2,5,2,1,2,3,1,6,3,3,3,3,2,5,4,5,3,3,1,7,3,3,6,3
"COG2039",1,0,0,0,0,3,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2040",1,0,2,0,0,1,1,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2041",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2049",0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG2050",3,3,9,2,2,2,3,1,1,2,1,3,6,1,5,3,3,2,3,3,0,1,5,0,2,1,2,2,1,2,1,4,3,6,3,2,4,1,1,0,7,2,5,5,5,7,3,3,4,3,1,0,4,2,0,3,2,3,2,5
"COG2052",1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2055",2,0,1,1,0,2,2,3,2,2,0,0,0,0,3,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,3,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,4,1,0,2,1,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,1,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2059",9,8,3,6,5,7,5,9,2,2,3,11,4,10,4,6,1,5,7,7,6,3,7,14,1,4,12,10,3,8,5,6,2,10,4,13,11,6,3,5,4,4,12,6,8,8,6,12,6,11,5,8,3,5,6,7,11,12,10,7
"COG2060",0,1,5,6,9,2,4,6,2,1,3,3,4,0,2,0,7,3,2,5,3,1,2,1,5,4,0,3,1,1,0,4,3,2,5,1,6,1,1,4,6,5,0,2,4,2,5,3,1,5,2,1,3,2,3,4,6,1,5,1
"COG2062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2066",0,2,5,3,4,2,0,4,0,1,2,1,3,0,1,1,2,3,2,3,1,2,1,1,1,4,0,1,0,3,0,2,4,2,2,1,3,0,0,5,3,4,2,0,5,4,4,2,4,3,6,3,2,1,1,3,1,0,6,7
"COG2067",0,0,2,1,2,0,0,1,0,1,3,1,0,0,0,1,2,3,2,0,0,1,2,0,0,0,1,3,2,1,3,0,0,2,0,0,3,0,2,1,0,1,0,7,2,1,0,1,1,1,1,0,2,2,0,0,3,0,0,1
"COG2068",0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,3,5,1,0,0,0,4,1,0,1,0,0,1,0,0,2,1,0,3,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2070",4,2,8,5,8,4,8,8,8,3,4,11,6,6,7,6,8,4,7,6,12,8,7,2,4,8,1,6,4,10,1,9,10,0,9,6,9,4,5,8,8,9,5,5,7,7,4,8,3,4,4,3,5,5,4,2,1,1,5,4
"COG2071",3,2,1,6,6,4,1,3,3,2,3,6,1,7,4,5,9,7,5,1,3,4,6,3,1,3,7,2,2,6,2,2,1,11,5,3,3,1,2,4,1,4,5,1,2,7,1,3,0,2,4,3,1,6,2,1,4,5,1,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",3,4,1,0,1,1,4,1,0,4,2,4,1,2,3,2,1,3,1,0,5,0,1,3,4,3,0,3,1,2,1,1,5,1,0,4,6,4,1,2,4,2,0,1,1,1,3,1,3,5,2,1,5,0,1,3,0,0,5,2
"COG2076",0,0,1,1,0,1,1,1,1,1,0,1,2,1,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1,1,0,2,2,0,0,0,0,2,1,1,2,3,0,3,1,0,1,4,0,1
"COG2077",0,0,1,0,0,2,1,1,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,2,0,0,2,5,1,0,4,2,1,3,1,2,1,1,2,1,3,0,4,2,2,0,0,1,1,2,0,0,0,1,1,0,1,0,3
"COG2078",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG2079",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG2080",1,1,2,4,3,2,3,2,4,3,0,1,2,0,4,4,2,2,0,0,1,5,4,11,0,1,2,1,6,2,2,1,2,0,8,0,5,1,1,2,0,3,4,2,1,1,2,2,1,1,3,1,1,4,0,3,0,5,0,2
"COG2081",6,11,3,4,3,4,6,2,7,7,5,4,1,7,3,8,4,2,8,1,6,4,1,5,7,4,2,5,2,3,4,1,1,1,5,8,4,5,6,5,4,1,2,4,3,2,5,4,4,2,3,8,1,1,5,3,1,5,4,4
"COG2082",0,1,1,0,0,1,1,0,1,1,1,0,0,2,1,2,0,2,0,1,2,0,1,2,0,0,0,1,1,1,2,2,1,1,1,0,0,2,0,1,0,0,0,2,2,2,0,1,2,0,1,0,3,0,1,1,1,0,2,2
"COG2084",0,1,0,1,0,0,3,0,1,2,0,1,1,2,2,1,0,0,2,0,0,1,2,1,3,1,0,0,1,2,0,0,1,1,5,3,3,0,0,0,1,1,0,2,2,1,1,2,0,0,2,1,0,4,2,3,0,1,3,0
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",9,3,4,3,5,4,3,2,5,1,6,5,7,1,2,3,3,5,2,2,0,1,2,0,2,3,5,4,2,3,2,1,5,4,5,3,7,6,4,6,4,3,7,3,4,5,1,2,2,1,6,2,3,4,2,1,4,5,3,1
"COG2087",2,0,1,5,2,3,0,1,1,1,1,3,2,1,3,2,0,1,2,0,1,0,1,1,4,2,0,4,1,1,1,0,3,0,0,1,3,4,1,1,2,1,4,3,0,2,2,0,1,3,1,0,0,0,4,4,0,1,3,3
"COG2088",3,2,1,2,0,1,1,0,0,1,0,2,0,1,1,1,0,0,0,1,1,3,1,0,0,1,1,1,2,6,1,1,0,0,0,0,0,0,2,2,2,1,3,0,0,2,0,1,2,0,2,3,2,0,4,0,0,1,1,0
"COG2089",2,2,1,2,1,2,1,5,1,1,1,2,2,0,3,0,6,0,6,4,1,1,3,1,1,2,2,1,1,3,4,2,2,0,0,2,1,1,2,0,2,0,1,0,2,0,3,0,3,0,0,3,2,0,2,2,0,0,4,6
"COG2091",3,1,0,1,0,0,0,0,1,0,2,0,0,0,1,2,2,1,2,0,3,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,2,2,0,0,0,0,2,1,0,1,0,2,0,0,2,1,0,1,1,1,1,1,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",2,1,0,1,0,4,1,4,2,1,3,1,5,0,2,3,6,1,5,1,4,1,7,0,2,5,0,1,3,1,1,9,6,2,3,3,6,0,5,1,7,8,0,8,5,9,3,5,3,4,5,1,1,1,1,8,2,1,3,7
"COG2096",1,1,3,1,1,4,3,3,0,1,2,2,5,1,3,0,2,5,3,0,3,0,1,2,2,5,0,4,3,1,1,1,6,0,0,0,4,0,1,5,0,1,0,5,1,3,3,0,2,2,3,3,0,1,1,5,1,0,1,2
"COG2099",6,3,4,4,1,6,4,4,1,1,1,2,5,3,0,1,1,8,3,3,3,3,2,8,3,5,0,5,3,1,0,2,4,0,1,3,0,1,2,2,1,5,2,1,0,1,3,1,1,2,0,1,5,2,1,4,1,0,7,1
"COG2102",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2103",1,3,3,1,1,1,3,1,1,1,0,2,2,1,2,7,2,1,0,1,0,0,2,1,0,1,1,0,0,2,0,2,2,1,1,5,2,3,1,0,9,1,3,3,1,1,1,1,2,0,4,1,1,1,0,1,3,0,3,4
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2109",0,5,4,0,0,0,1,1,2,0,1,2,1,0,0,1,0,0,0,0,1,1,0,1,3,0,1,1,0,1,0,1,1,0,2,2,3,0,1,2,2,0,0,1,1,1,3,3,2,2,0,0,0,2,0,0,0,0,1,0
"COG2110",1,2,0,2,4,0,1,0,1,3,6,2,1,2,1,6,2,1,2,2,3,4,1,0,1,1,4,1,7,2,14,1,1,0,1,6,4,4,1,0,2,1,2,4,4,1,1,1,1,2,3,5,3,1,1,0,0,6,0,1
"COG2111",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,1,0,1,0,2,1,0,3,0,1,6,0,1,0,0,0,1,0,1,2,1,2,2,2,0,2,0,0,0,3,3,3,2,0,2,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG2115",0,2,2,1,0,3,5,4,1,1,0,1,3,1,2,0,0,5,1,3,3,0,2,2,5,2,0,1,0,1,1,0,3,1,0,0,2,2,0,3,0,3,0,0,1,2,1,0,1,2,2,0,0,4,2,2,1,0,3,3
"COG2116",1,3,1,2,0,1,0,3,3,1,0,0,0,0,3,7,0,0,1,0,3,4,2,4,1,1,3,1,1,1,1,0,1,1,4,0,2,1,4,3,1,0,2,2,0,0,2,3,4,0,3,0,0,3,2,0,1,0,4,0
"COG2119",1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2120",1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,3,1,0,4,2,0,0,1,1,0,0,2,2,1,0,1,2,0,0,0,0,0,0
