"","NLF012","DLF005","NOF012","DLM024","DLM005","NLM004","DOM022","DOM005","DLM016","NOF009","DOF014","DLM002","NLM026","DLM006","NOF011","NOM001","DOF006","DLM017","DOM013","DOM024","NOM005","NOM014","DOM026","NOM016","DLM012","NOF007","NOF005","DLM011","NLM021","NOF006","DLM008","DLM013","DLM003","DLF004","NLM025","DLM028","NLF010","NOM013","DOF004","NOF013","NLM027","NOM029","DOM001","DOM010","NLM023","NLM016","NOM012","NOF014","NLF013","NLM022","NOM008","DLM023","DLM010","DOM019","DLM001","DLM022","NOM025","NOM009","DLM027","NLF005"
"COG1984",0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,4,2,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG1985",8,5,2,5,4,3,6,2,5,2,2,2,2,1,7,6,2,5,5,1,8,1,3,5,2,3,2,1,3,2,3,2,5,7,3,1,4,4,8,8,1,1,3,5,4,5,4,2,3,4,4,4,5,5,6,3,1,3,10,7
"COG1986",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,1,0,2
"COG1988",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1989",2,3,3,3,3,0,0,2,0,2,2,0,1,0,0,2,1,1,0,1,1,1,0,2,0,0,1,0,0,1,1,1,0,0,2,3,0,3,2,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,1,2,0,0,1,0
"COG1990",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",0,2,3,0,3,0,0,2,2,0,0,1,1,0,1,0,0,0,4,0,1,0,3,1,0,0,2,1,1,2,0,1,1,0,0,2,0,2,3,0,0,1,0,2,1,0,1,2,2,2,1,1,0,1,1,1,0,1,2,0
"COG1995",1,1,2,1,3,7,3,4,1,1,2,3,3,4,4,6,2,1,1,2,3,2,1,2,0,4,3,5,2,3,2,1,3,4,3,2,3,3,3,2,0,3,3,0,0,3,2,1,2,2,2,5,4,3,5,5,3,3,2,3
"COG2000",1,2,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG2001",4,2,2,0,1,0,0,4,0,2,2,2,3,2,2,2,4,0,3,6,1,3,3,4,4,0,2,3,6,2,2,1,0,1,2,2,2,0,0,2,4,2,1,2,2,0,1,3,0,2,0,3,0,1,1,1,1,3,4,1
"COG2002",2,1,1,1,1,0,2,0,0,0,1,0,2,1,2,0,0,2,4,4,1,0,3,0,0,2,1,2,2,0,3,3,0,0,1,3,0,6,1,0,2,1,0,1,3,0,3,2,2,3,1,2,0,2,0,2,0,2,1,1
"COG2003",3,5,7,6,2,4,4,4,1,3,4,5,5,5,1,5,3,2,5,1,4,0,4,5,1,5,6,1,3,3,1,5,9,9,4,2,5,3,4,3,6,0,7,3,5,9,6,7,5,4,1,5,3,4,6,3,4,5,2,7
"COG2005",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1
"COG2006",1,0,0,0,1,0,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,3,3,0,0,2,0,2,1,2,2,2,1,2,2,1,3,0,0,2,0,0,1,1,0,1,0,1,1,1,1,0
"COG2008",5,2,3,2,5,4,2,0,4,1,5,0,4,2,3,5,7,2,8,2,2,2,3,2,10,6,3,4,2,9,1,2,1,2,2,5,4,4,6,7,2,6,3,2,3,3,2,7,3,4,8,7,2,1,3,2,3,0,7,0
"COG2009",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",0,0,1,1,0,4,1,0,5,0,2,3,0,1,1,3,0,2,0,3,5,1,2,0,3,0,1,1,0,0,0,1,0,0,5,3,1,1,0,0,7,1,0,1,2,1,2,6,4,2,2,2,0,3,0,2,3,1,5,2
"COG2013",0,2,0,0,2,4,0,1,0,0,0,1,1,1,0,0,0,2,0,2,1,0,1,1,4,1,0,0,1,0,0,1,0,3,2,1,0,0,2,2,2,1,0,0,2,0,0,2,0,2,0,0,0,1,1,4,0,3,1,6
"COG2015",0,3,0,3,1,0,0,2,0,2,0,1,0,1,0,0,1,0,1,0,3,1,2,0,0,1,1,0,0,0,1,1,0,0,1,2,0,2,0,1,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,3
"COG2017",11,9,17,4,11,10,10,17,9,17,12,14,8,10,11,16,18,10,11,16,6,6,8,16,13,13,13,16,13,14,14,12,7,14,11,7,17,7,11,14,10,14,8,12,13,11,5,11,12,11,14,10,9,13,11,7,20,13,7,12
"COG2020",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,2,0,0,2,0,2,3,1,2,2,0,4,2,1,3,2,2,2,3,5,1,4,5,0,4,1,1,2,1,2,0,1,3,2,3,3,1,4,2,3,4,2,2,1,1,1,0,4,3,1,0,0,3,1,4,5,3,0
"COG2025",9,3,9,7,5,3,6,5,7,4,4,6,7,6,9,12,8,5,6,4,7,6,2,6,0,6,7,2,6,4,6,6,3,10,4,2,4,5,3,8,0,5,8,7,3,5,5,7,3,4,4,10,1,4,10,6,4,5,3,7
"COG2026",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",4,1,2,2,5,0,2,7,2,6,3,0,2,0,0,0,5,1,2,7,2,7,3,0,7,1,2,3,1,5,0,1,1,1,2,2,7,2,2,1,0,2,1,1,5,0,1,0,1,3,1,0,3,1,5,0,1,0,2,1
"COG2030",1,0,3,0,1,1,0,2,1,2,4,1,0,0,2,0,1,2,2,4,1,1,1,1,23,2,0,3,0,1,3,1,1,1,2,0,5,2,3,0,0,2,3,2,1,3,1,4,1,1,3,1,1,4,1,1,2,0,6,1
"COG2031",0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2032",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2033",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2035",1,2,6,0,1,1,1,0,0,0,4,0,2,1,2,0,1,1,1,1,1,1,1,3,2,2,0,1,3,1,0,1,1,1,2,0,1,3,1,1,1,2,1,1,0,0,2,2,3,1,2,0,0,1,0,2,0,1,0,3
"COG2038",5,2,3,2,1,1,3,2,6,5,2,1,4,0,3,0,4,3,3,4,2,6,7,4,2,0,6,1,5,3,3,2,5,0,3,4,3,5,7,3,2,3,2,4,3,1,0,3,1,3,7,4,0,4,2,5,3,3,4,3
"COG2039",0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2040",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG2041",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2048",0,3,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2049",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG2050",2,5,3,1,2,0,3,5,2,10,5,2,1,1,2,3,3,2,3,2,2,6,0,4,1,0,6,4,0,5,5,4,3,3,1,1,6,1,2,1,1,2,8,5,4,1,0,3,1,1,3,4,1,6,2,3,2,2,1,0
"COG2052",0,0,3,0,1,1,2,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2055",0,0,0,7,1,1,2,0,1,0,1,0,0,0,0,0,3,0,1,0,6,2,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,3,1,1,0,0,1,0,1,0,1,4,0,0,3,1,1,0,0
"COG2056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2059",5,4,1,2,1,6,12,5,4,3,4,9,5,5,9,9,10,4,8,4,2,9,7,8,2,7,7,8,4,7,7,6,2,10,6,0,2,5,2,7,1,6,8,5,11,5,11,10,3,3,2,8,5,5,5,3,13,0,8,5
"COG2060",5,3,0,5,3,0,4,6,4,8,1,1,1,2,4,1,6,4,6,4,3,6,5,6,0,6,5,7,2,8,4,5,6,2,2,5,8,8,5,3,2,4,3,4,3,0,1,0,0,3,1,0,7,5,7,4,10,0,0,0
"COG2062",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2066",2,0,2,5,1,0,3,3,7,3,2,2,4,4,4,0,6,1,1,1,4,9,1,1,0,2,2,5,2,3,1,3,5,1,0,2,5,0,0,0,0,2,4,5,6,0,2,1,0,0,4,2,3,1,1,1,6,2,0,1
"COG2067",2,3,1,0,1,1,4,1,1,0,3,0,1,2,1,2,1,4,0,2,1,0,0,3,0,0,0,0,2,2,1,1,5,0,4,0,1,4,5,1,0,1,2,3,1,0,0,1,3,2,3,0,3,2,2,0,0,0,1,3
"COG2068",1,1,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,1,0,0,2,2,0,1,1,1,0,1,0,1,1,2,0
"COG2069",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2070",5,1,4,2,6,1,4,7,8,5,10,6,2,5,8,2,7,6,7,5,4,3,12,8,3,5,6,10,4,6,3,3,3,1,3,4,4,8,7,8,6,3,7,5,6,0,4,7,4,2,6,12,6,1,14,3,8,2,4,4
"COG2071",2,3,5,1,1,2,5,3,7,10,3,2,5,6,3,5,2,2,4,2,2,1,2,4,4,2,3,0,5,4,1,1,5,5,7,1,3,4,2,4,1,8,8,3,2,8,4,3,3,2,9,1,4,1,4,0,4,6,4,3
"COG2073",2,1,3,0,4,0,2,1,3,1,2,2,2,2,1,1,4,1,2,1,5,5,3,1,2,2,3,4,2,3,2,0,1,0,0,5,6,4,5,3,0,1,2,3,2,0,0,1,3,4,3,3,1,4,1,4,1,1,1,3
"COG2076",0,0,1,6,0,0,1,0,0,1,1,3,0,4,2,2,3,0,1,0,3,1,1,1,0,2,0,0,1,2,0,0,2,1,1,1,1,2,2,0,2,0,1,1,0,0,0,0,0,0,1,0,4,1,0,1,2,0,0,0
"COG2077",1,2,1,0,1,0,0,3,1,3,0,0,0,0,1,0,2,2,3,3,2,3,1,1,1,2,1,1,3,2,2,1,2,1,0,2,4,0,1,0,4,1,1,0,6,0,0,0,1,1,2,1,1,1,1,1,2,0,2,1
"COG2078",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG2079",0,0,2,0,1,0,1,0,1,3,0,0,1,1,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,1,1,0,0,3,0,0,0,0,1,0,0,3,1,1,0,0,2,0,1,0,0
"COG2080",1,0,1,12,2,0,7,5,3,3,0,2,0,2,0,0,4,2,2,3,3,1,2,3,2,2,1,2,2,0,0,3,2,0,0,1,0,4,0,0,6,3,1,0,1,0,0,1,2,2,1,3,4,1,0,3,2,5,4,1
"COG2081",2,5,9,9,4,5,5,0,1,2,5,5,6,5,4,3,1,6,6,4,3,3,4,2,4,13,5,3,3,2,3,12,5,3,3,5,2,5,5,6,7,6,7,3,3,5,6,7,11,3,3,8,3,7,6,9,3,4,2,5
"COG2082",2,2,1,1,1,2,0,1,1,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,5,5,1,1,1,3,0,0,1,1,1,0,0,1,0,0,4,0,1,0,0,0,0,2,1,3,3,3,1,1,0,1,2,0,2
"COG2084",0,1,1,12,5,1,1,0,1,0,0,4,1,2,0,1,1,0,0,0,3,0,0,1,2,0,0,0,2,0,0,3,2,1,0,1,1,0,2,0,4,1,2,0,0,1,1,2,0,1,2,1,0,0,0,3,1,2,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,5,4,1,2,5,3,0,7,5,3,3,4,4,3,4,5,3,5,2,0,7,0,3,2,7,3,6,7,6,6,2,3,5,1,5,3,3,2,5,1,5,6,1,2,6,5,2,6,2,1,10,5,3,4,5,2,4,2,6
"COG2087",0,0,0,3,2,0,4,0,1,0,2,0,0,0,2,1,4,2,2,2,1,0,1,1,0,2,4,3,1,1,1,0,3,0,1,4,5,1,0,2,1,3,4,2,4,0,0,0,0,0,0,5,2,1,2,0,0,2,1,3
"COG2088",1,3,5,1,0,0,0,1,0,0,2,1,3,1,2,2,1,0,2,0,2,0,2,0,0,2,3,0,1,2,3,0,0,3,1,1,0,2,1,0,3,0,1,1,4,0,4,7,2,5,2,0,0,1,1,2,3,1,2,3
"COG2089",3,2,0,0,1,1,1,4,2,2,5,0,2,1,4,1,0,0,1,4,2,3,2,2,0,6,5,1,1,3,1,0,0,1,2,0,3,2,1,5,0,1,2,1,3,0,1,4,2,1,5,2,4,0,3,0,0,1,0,2
"COG2091",1,0,0,3,0,1,1,0,3,0,0,2,0,0,0,0,0,0,2,1,3,0,2,1,2,2,2,0,1,0,2,3,1,1,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,2,0,2,1,0
"COG2094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2095",4,1,8,2,2,1,1,4,5,6,2,1,1,2,4,0,4,4,3,2,1,5,0,2,0,5,5,10,3,5,1,2,9,3,0,2,4,2,2,4,3,0,4,1,1,0,2,2,2,2,3,0,6,5,4,1,2,2,1,2
"COG2096",4,2,5,1,2,0,0,2,1,2,2,0,1,0,0,0,3,0,6,1,0,1,4,1,1,4,2,2,0,4,1,5,5,1,0,2,1,6,1,3,1,1,2,1,2,0,0,3,0,1,5,4,3,1,2,1,1,1,1,0
"COG2099",1,1,3,0,2,0,5,1,2,4,5,1,4,2,2,2,5,5,3,2,6,6,0,2,0,2,9,4,5,8,1,3,0,1,2,2,5,0,3,4,1,1,3,2,3,0,3,2,2,1,5,2,3,2,1,3,4,3,4,4
"COG2102",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2103",6,0,1,1,2,1,1,0,4,4,0,2,0,2,1,2,4,3,0,1,1,0,1,2,2,1,1,1,1,1,3,3,2,4,1,3,2,0,1,0,0,3,1,1,4,1,2,1,0,0,2,0,0,4,1,1,3,1,3,1
"COG2104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",3,1,1,3,4,1,0,0,0,1,2,1,0,1,2,1,0,0,2,1,1,2,2,0,1,0,1,1,0,0,0,4,0,0,2,2,2,3,0,0,0,0,0,2,0,0,2,3,1,0,0,2,1,2,3,1,2,2,3,0
"COG2110",4,2,1,2,0,4,2,0,4,1,0,5,3,3,3,0,6,4,3,1,2,2,6,1,2,1,4,2,2,1,3,3,3,1,9,3,2,1,2,1,4,1,2,2,2,3,4,3,1,4,4,4,2,1,2,3,2,3,7,6
"COG2111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0
"COG2113",1,0,0,0,1,0,2,3,3,2,0,0,1,1,1,0,1,0,1,0,1,3,0,3,0,5,1,4,1,2,0,3,0,0,0,2,2,1,2,4,0,2,1,0,2,1,0,1,2,0,1,2,1,0,0,0,1,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2115",2,6,1,4,3,0,2,2,0,1,1,1,2,1,0,2,3,1,2,1,1,2,2,0,4,0,3,5,1,2,2,2,1,2,0,2,1,0,2,4,0,2,3,3,4,1,0,8,2,5,7,0,2,2,4,1,6,0,0,3
"COG2116",1,2,2,5,4,1,0,2,2,0,2,1,0,0,1,0,1,1,2,1,7,0,0,0,1,0,1,1,1,1,0,1,1,2,0,3,1,1,2,0,4,1,2,1,0,0,4,3,2,3,0,1,1,2,1,2,2,2,3,3
"COG2119",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2120",2,0,0,1,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,2,0,4,1,0,0,0,0,2,1,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2129",1,0,0,0,0,1,0,0,0,0,1,3,0,2,0,4,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,5,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,1,0,1,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2131",4,2,5,1,3,5,1,2,3,0,2,7,1,4,2,4,2,3,3,8,1,4,3,4,0,4,4,2,7,1,5,3,3,4,1,6,2,2,5,4,4,2,3,3,4,7,10,2,4,1,2,6,2,1,1,3,2,6,3,0
"COG2132",0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2135",0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2137",2,1,2,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,2,0,0,0,1,1,2,1,2,2,0,1,0,1,0,2,4,3,0,0,1,0,0,0,1,1,2,1,0
"COG2140",0,0,0,0,1,1,0,0,4,2,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0
