"","NOM022","DOF014","NOM002","NLM027","NOM015","NOM028","DLF006","DLF010","DLM027","NOM018","NOF007","NOM020","DOF006","NLF013","NLF008","DOM018","NLF010","NOF008","NLF001","NOM001","DLF013","DOM008","NOM029","DOM001","NOM009","NLM004","NOM005","DLM004","NLM017","NOM008","NLM031","DLM002","DOF012","NLM001","DLM001","DOF011","DLM021","DLM014","NOF010","DOM016","NOM007","DLM008","NOM025","DOM026","NOM027","NOM004","NOM013","NLM024","DOM010","NLM021","NLM028","NLM026","NLF005","NLM025","DOM023","DOF008","NOM010","DLF005","DLF007","NLM022"
"COG1840",0,1,2,4,0,3,2,4,1,2,1,0,2,3,3,2,0,2,1,0,0,0,2,5,3,0,1,2,1,0,1,4,0,1,2,2,1,1,2,6,1,0,1,1,4,5,2,1,1,2,3,4,1,0,2,4,1,1,1,0
"COG1841",1,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,0,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2
"COG1842",1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,2,2,0,1,1,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1843",0,1,1,0,0,1,0,2,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,3,2,1,0,2,0,1,0,0,0,1
"COG1845",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,6,10,22,1,8,14,5,7,5,9,3,6,5,6,5,7,6,6,3,7,10,9,3,5,1,14,4,8,6,4,8,11,4,2,3,6,4,5,8,6,3,2,4,5,9,7,1,13,5,8,7,5,5,4,12,6,6,5,8
"COG1847",1,1,3,2,4,4,3,2,4,1,2,0,1,3,2,1,1,4,2,1,0,1,1,2,5,3,2,1,0,0,3,5,4,4,0,2,1,2,2,1,1,3,1,2,2,0,3,1,1,0,3,2,1,2,2,5,1,3,1,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1852",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,5,4,4,8,2,5,5,6,3,2,4,5,4,3,3,5,3,5,5,3,2,9,3,7,6,7,4,4,6,2,3,5,2,3,2,1,5,3,5,3,2,5,1,3,5,2,4,6,1,6,7,2,1,3,3,5,4,2,8
"COG1854",4,2,0,0,1,0,4,1,3,3,0,2,1,1,4,2,2,0,2,2,1,1,2,1,0,6,4,0,1,3,3,6,2,3,1,3,2,3,1,2,2,4,4,3,2,2,1,2,1,5,1,2,5,3,1,3,4,6,3,2
"COG1857",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG1858",0,1,0,0,2,0,3,0,0,3,0,0,1,0,0,1,1,0,0,0,1,1,2,2,0,0,1,2,2,2,1,0,1,1,2,1,2,0,1,2,0,0,1,0,0,0,1,0,1,0,3,1,1,0,1,0,0,1,2,1
"COG1859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1862",0,2,1,4,1,0,3,1,0,0,1,4,0,0,4,1,1,1,1,1,0,4,0,3,0,1,3,0,2,1,2,2,0,0,0,4,2,3,1,1,2,1,1,1,1,2,1,0,1,2,1,0,0,4,2,0,4,0,5,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1864",7,7,0,0,4,3,2,1,0,3,5,4,2,1,6,3,3,2,7,4,5,1,1,10,0,9,0,4,5,2,3,2,1,8,2,7,6,2,4,4,2,2,0,3,0,1,5,6,3,4,0,2,1,8,9,0,3,2,2,2
"COG1865",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,6,5,5,4,9,4,5,11,11,11,16,5,4,4,7,8,6,8,10,8,9,7,2,13,7,2,9,9,9,10,5,5,11,9,4,10,14,7,9,8,6,6,7,7,2,2,14,4,9,3,5,6,11,13,6,5,5,6,10
"COG1868",0,0,1,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,2,1,0,1,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,1,2,1,2
"COG1869",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG1871",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,2,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,1,1,0,0,0,4,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,1,2,2,0,0,0
"COG1874",5,4,6,6,9,12,5,4,4,6,3,6,11,8,9,4,7,12,13,12,5,7,6,7,6,7,6,9,13,8,22,10,16,6,10,9,8,9,5,12,7,16,10,8,16,33,4,10,10,11,11,8,9,4,11,23,8,12,13,3
"COG1875",1,0,0,0,1,0,2,0,0,0,6,1,3,2,2,3,3,5,3,0,1,2,0,0,1,0,0,3,2,1,3,1,0,1,4,0,1,1,0,0,1,0,1,1,0,3,1,1,2,2,1,1,0,0,1,0,3,0,2,1
"COG1876",0,0,1,5,2,2,1,6,3,3,1,0,0,6,3,0,1,3,2,0,1,2,1,4,4,4,1,0,1,1,2,3,1,2,0,1,0,0,3,2,1,1,1,1,1,0,3,0,1,2,3,0,2,2,1,4,5,6,0,3
"COG1877",0,0,2,0,4,1,1,0,1,0,1,0,1,0,3,1,2,0,2,0,1,2,0,1,0,0,2,1,1,4,2,0,1,0,1,0,6,3,2,3,0,3,2,2,0,2,2,0,1,3,0,0,2,0,1,0,1,1,1,1
"COG1878",0,0,2,0,1,2,0,1,0,0,1,2,1,1,0,0,0,1,1,1,0,0,1,0,3,0,0,1,0,2,1,1,0,1,0,0,0,1,0,1,0,1,2,1,0,1,1,0,2,0,2,1,0,0,1,2,0,0,0,0
"COG1879",20,6,23,18,9,20,8,23,8,18,11,25,15,14,9,15,10,11,11,22,11,13,18,8,20,7,19,10,13,12,10,10,12,21,11,15,12,11,15,14,16,24,13,10,15,8,6,10,14,15,13,19,22,22,14,13,7,9,18,17
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",6,14,20,17,19,21,18,13,8,15,12,10,17,6,9,12,11,13,13,7,24,14,13,10,14,8,16,10,10,16,13,6,8,14,15,4,13,14,14,15,11,10,19,18,20,19,15,11,15,8,10,12,17,5,15,11,18,8,21,11
"COG1883",8,4,10,5,9,4,7,5,6,10,4,3,8,12,7,4,5,10,6,5,6,8,6,9,8,6,0,11,7,14,12,9,3,4,10,4,5,4,8,7,6,8,6,2,8,6,8,4,10,13,6,11,2,3,7,2,8,2,4,6
"COG1884",3,8,1,3,8,7,12,3,3,10,8,0,6,5,23,9,8,13,5,2,5,15,9,10,1,0,4,9,4,12,7,5,5,1,11,3,8,10,10,10,3,3,5,8,14,10,8,7,3,2,6,6,5,4,15,0,10,11,5,6
"COG1886",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,3
"COG1887",0,4,1,3,6,5,5,12,4,7,8,1,0,4,1,7,1,5,3,4,11,5,6,0,14,11,3,0,0,6,5,2,6,10,5,6,2,0,6,0,4,4,1,5,1,3,3,9,7,8,0,2,4,9,8,4,14,5,0,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,3,6,4,5,4,5,2,4,6,1,3,3,5,2,7,7,6,1,3,2,5,5,4,2,1,5,2,2,5,3,5,4,4,3,2,6,4,2,5,2,4,12,2,6,4,6,6,3,9,7,4,2,1,4,3,3,3,3,3
"COG1894",2,2,6,3,1,2,7,8,3,3,0,0,4,6,5,4,3,7,5,1,4,5,2,3,4,0,4,3,5,1,7,1,3,1,2,1,1,7,2,7,5,6,1,7,6,4,2,2,3,2,5,4,1,0,2,1,4,1,2,1
"COG1895",4,1,1,0,1,3,0,1,0,1,1,1,1,0,1,2,0,1,1,0,0,4,3,1,1,0,1,5,1,2,0,0,1,0,0,2,0,1,1,0,3,0,1,1,0,3,0,0,2,0,1,0,2,1,0,1,0,0,1,1
"COG1896",0,1,2,4,4,3,5,3,4,0,1,0,0,0,1,2,1,3,0,0,1,3,0,3,1,0,2,2,0,0,1,0,4,0,4,1,3,4,1,0,7,2,0,2,2,0,3,0,0,2,6,4,4,1,0,1,0,2,2,5
"COG1897",6,4,3,4,2,2,2,7,1,5,2,5,7,5,3,4,2,1,2,5,2,4,8,6,4,4,2,5,4,4,2,4,4,1,1,5,3,4,6,3,10,1,4,3,3,1,5,3,4,1,2,4,3,6,5,7,4,1,1,5
"COG1898",3,4,2,4,5,4,4,2,7,3,7,9,12,2,7,8,14,2,10,6,6,8,4,2,2,9,2,3,5,4,6,10,3,6,7,5,3,8,4,3,2,2,2,6,1,12,5,11,10,6,3,4,5,5,5,5,5,5,8,7
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,2,3,9,2,4,2,4,8,10,0,1,3,2,1,4,3,4,3,2,8,6,4,2,4,1,4,2,0,3,12,1,7,3,9,3,7,6,4,5,4,4,5,3,5,7,11,1,6,4,6,6,2,4,5,12,3,7,3,9
"COG1903",1,3,4,1,5,5,3,2,0,2,5,2,1,3,3,5,3,3,4,0,4,5,3,3,2,3,2,0,3,11,1,0,0,0,4,2,5,3,2,3,2,4,6,4,5,0,3,1,5,1,3,2,1,0,0,2,5,2,3,5
"COG1904",3,7,2,1,8,4,5,5,7,6,5,3,2,5,3,8,2,3,7,9,5,5,2,8,8,0,2,5,5,7,5,4,0,4,4,5,5,4,5,0,0,4,5,3,1,5,3,6,6,6,5,8,0,4,3,5,2,0,4,2
"COG1905",1,1,1,1,2,2,2,3,1,0,0,0,3,1,2,1,1,1,1,0,0,0,3,1,3,0,1,0,1,2,0,0,1,0,0,0,0,2,0,3,0,3,3,2,0,4,0,0,2,1,0,0,1,0,0,1,0,1,1,0
"COG1906",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1910",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,1,3,1,1,0,3,1,3,0,1,3,1,4,0,3,2,2,2,3,4,4,3,0,2,3,3,5,1,2,0,4,2,0,0,1,1,0,0,0,3,1,2,4,1,5,0,3,0,1,1,1,0,1,3,1,1,6,1
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1917",3,4,4,2,2,2,3,0,1,3,4,3,3,6,7,5,1,4,7,6,3,4,6,4,5,3,2,7,5,4,4,3,5,2,5,2,3,7,1,1,8,4,4,3,0,3,7,3,4,3,7,0,5,3,3,7,3,4,4,5
"COG1918",6,5,11,6,5,8,3,6,6,7,5,8,2,14,4,8,4,5,0,10,8,4,5,1,5,9,6,10,6,7,5,5,3,5,12,4,4,4,12,5,7,7,2,5,0,10,6,6,8,4,8,12,5,12,7,10,3,1,3,4
"COG1921",1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,3,0,1,2,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG1922",2,3,1,1,3,1,3,2,7,3,1,12,4,5,1,6,5,3,4,0,1,4,2,2,4,3,1,5,2,0,4,3,4,2,2,4,4,5,1,1,2,3,0,5,0,8,4,2,1,6,1,0,2,2,1,3,3,2,3,2
"COG1923",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0
"COG1924",5,6,7,6,5,5,5,2,8,5,5,9,4,9,3,7,1,9,7,12,4,0,3,6,11,7,7,0,4,2,5,13,5,7,5,4,2,4,4,4,7,6,11,12,8,4,10,9,7,9,15,10,5,4,8,10,6,22,9,14
"COG1925",2,3,5,1,1,1,3,3,3,4,1,0,0,1,1,1,1,3,5,3,1,0,4,0,5,4,8,1,2,3,3,4,4,2,0,0,0,0,1,2,0,1,7,1,2,3,2,0,4,2,1,6,3,2,2,4,2,3,2,6
"COG1928",0,2,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG1929",4,0,2,3,3,3,4,2,5,3,2,3,1,0,1,1,0,0,1,5,1,0,1,1,1,1,6,1,5,0,5,3,5,3,5,3,2,4,7,2,1,4,5,2,2,4,2,4,4,4,2,1,0,2,2,2,1,1,3,1
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,6,3,3,4,2,3,1,3,5,0,9,3,3,5,5,4,7,4,6,2,3,6,7,9,1,2,6,5,3,7,3,5,4,5,4,7,3,5,4,8,5,2,5,9,2,5,3,6,6,6,4,6,2,5,3,4,7,4,2
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG1937",1,0,3,0,1,1,2,1,1,2,0,1,2,1,1,2,2,0,2,2,0,1,2,1,1,1,2,2,0,0,0,1,3,0,1,2,0,0,1,2,0,1,1,0,4,0,1,2,0,1,3,3,0,1,0,5,2,3,0,0
"COG1939",1,1,3,1,0,1,1,0,3,2,1,0,1,1,1,1,0,2,0,3,0,0,1,2,1,1,1,0,1,0,2,1,2,1,2,0,1,2,0,1,1,3,1,0,0,0,1,2,0,1,4,3,3,1,0,1,1,3,0,1
"COG1940",18,18,12,22,20,15,16,10,17,17,17,17,17,14,15,15,11,11,10,8,23,14,10,12,15,20,13,17,19,11,18,10,24,16,16,17,16,18,9,14,8,21,7,15,32,17,5,11,8,18,10,15,6,14,7,21,17,29,14,10
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1943",4,3,7,8,0,6,8,6,3,6,5,1,1,5,3,1,4,1,4,3,3,0,3,4,10,2,4,3,1,2,2,5,3,3,4,13,0,0,1,1,2,4,2,4,20,0,4,1,4,1,2,5,1,0,4,1,1,7,0,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1947",3,5,5,4,4,3,1,4,5,1,3,0,2,5,3,3,4,6,1,6,5,1,2,2,7,4,3,0,5,1,5,7,0,2,5,1,6,6,3,3,2,6,3,5,5,1,4,2,3,0,2,2,3,5,2,3,3,4,1,5
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,7,4,4,0,1,3,3,5,5,5,13,2,5,7,5,3,3,8,9,4,5,7,7,3,5,11,8,7,2,3,6,2,11,4,13,6,6,7,7,4,0,5,6,6,15,2,10,6,5,4,9,5,6,6,4,5,3,5,5
"COG1952",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1953",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1954",0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1
"COG1956",3,1,0,2,2,1,2,0,1,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,1,0,1,1,2,3,1,0,2,0,1,0,0,0,0,2,2,1,1,0,1,0,1,0,0,2,2,0,1,0,2,0,2,0,0,2
"COG1957",0,2,2,5,0,5,0,3,5,1,0,0,6,0,2,1,0,1,1,0,0,2,2,0,1,1,4,0,1,0,2,0,10,1,0,0,0,0,0,1,2,1,1,3,2,4,1,1,4,0,2,2,1,2,0,8,1,2,2,1
"COG1959",2,4,7,7,1,3,2,7,5,5,8,2,1,2,2,4,0,3,5,3,3,3,4,1,7,3,4,0,4,3,5,3,10,3,1,1,2,4,0,2,3,3,4,5,2,0,3,2,3,2,3,6,4,3,2,1,2,3,3,1
"COG1960",8,6,7,2,10,7,5,2,5,6,5,9,4,6,7,3,4,5,10,11,9,7,8,8,6,3,8,6,4,7,8,7,2,6,6,6,8,11,7,4,8,8,9,9,5,3,6,5,11,4,5,7,5,5,10,4,7,4,5,5
"COG1961",38,52,43,18,38,28,55,60,19,52,40,15,19,40,18,62,17,54,37,22,72,19,27,46,55,42,45,16,34,41,47,47,25,34,27,23,45,39,38,34,50,49,43,46,17,11,56,7,37,33,49,62,48,36,20,46,38,55,29,46
"COG1963",0,2,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
"COG1964",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",11,8,9,3,6,2,6,5,17,14,7,10,7,8,4,12,8,3,7,13,6,6,11,5,7,6,11,5,3,5,8,8,5,12,10,9,8,7,11,9,7,6,7,3,9,5,12,8,3,6,4,8,9,8,11,8,9,4,8,6
"COG1968",4,6,5,7,3,2,4,2,6,3,7,4,4,3,4,4,2,8,6,3,4,5,3,2,3,1,5,5,7,2,8,7,2,5,5,6,5,7,8,4,6,3,3,3,7,1,2,5,1,5,5,11,4,11,5,5,3,4,1,2
"COG1969",0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG1970",5,1,0,1,0,2,3,3,2,0,1,0,0,1,0,1,3,3,2,1,3,0,0,3,0,1,0,3,1,0,1,1,1,1,0,1,2,1,3,3,5,2,1,1,4,1,1,1,1,1,1,3,3,2,3,2,0,1,2,1
"COG1971",2,1,5,0,2,2,4,1,3,2,1,2,1,3,1,1,3,4,0,3,2,1,2,0,3,1,2,0,4,2,3,2,1,2,1,0,3,5,1,6,3,1,2,3,2,1,3,0,3,1,2,7,1,1,5,5,2,3,2,6
"COG1972",0,0,0,2,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,2,0,0,1,0,0,2,0,0,4,1,0,2,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1
"COG1974",2,3,2,2,5,1,4,8,3,4,3,2,0,3,1,5,3,3,2,4,4,3,5,1,4,7,3,1,1,3,0,5,5,4,1,2,2,2,2,2,4,1,2,5,5,3,3,0,1,3,4,1,4,7,3,3,0,3,0,4
"COG1975",2,0,5,4,0,2,0,2,4,1,1,0,1,3,2,6,1,4,4,4,1,2,1,2,2,4,5,1,1,1,1,3,3,1,2,4,1,1,0,2,0,1,0,1,11,1,2,1,0,2,6,1,2,2,0,0,1,3,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,3,1,4,6,7,5,1,4,8,6,1,6,2,5,3,2,0,5,0,9,5,5,3,8,3,1,8,6,11,1,5,7,2,3,3,6,6,4,6,5,4,5,4,2,11,12,7,8,5,8,3,5,3,2,4,2,4,7,1
"COG1982",2,5,6,5,5,6,3,2,8,9,1,1,4,7,5,11,2,4,5,5,4,5,10,7,6,3,14,1,3,3,3,3,7,2,7,2,4,3,2,4,4,2,8,4,12,2,4,1,2,6,7,5,5,4,2,12,2,6,1,10
"COG1983",1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,2,1,1,2,1,1,3,0,0,1,3,2,3,2,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,2,0,2,1,0,1,2,1,0,0,0,0,0,1
"COG1984",1,0,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,1,0,0,1,2,1,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1985",7,1,2,1,2,4,2,1,3,6,3,3,2,3,4,4,9,0,5,6,2,6,2,7,7,7,4,5,1,1,2,4,0,7,8,4,7,6,7,5,3,3,5,3,5,4,4,6,5,2,4,4,3,9,8,2,2,6,1,5
"COG1986",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
