"","NLM021","DLM004","DLF004","DLF003","DOM024","NOM008","NOM029","NOM002","DOM015","DLF005","NLM004","DOM022","DLF013","NLM026","DOM013","NLF009","DLM018","NOF012","NLM008","NLF010","NOM026","NOM013","NOM007","NLM022","NOM012","DLF012","DLF001","NLM009","DOF003","DLM019","NLM025","DOM023","DLM010","NLM002","DLM021","NLM017","NLF001","NOF002","NOM020","NLM031","DOM001","NOF010","NLF012","DLM028","NLM007","DOM018","DLM024","NOM028","DOM010","NOM014","NLF002","DLM023","DLM022","NOM015","NLM001","DLM027","DLF008","DOM008","NLM032","NLF005"
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",16,18,14,15,16,13,14,15,11,6,10,12,12,12,14,16,17,12,15,7,12,8,16,11,12,6,12,20,6,4,5,8,6,10,14,22,16,18,3,21,12,13,20,7,11,17,7,9,11,14,15,12,6,6,10,13,24,16,14,18
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",1,2,3,3,1,1,0,0,0,1,2,0,2,1,0,0,1,0,2,1,1,0,1,1,1,0,2,1,2,1,1,2,1,4,1,1,1,1,3,1,1,4,2,1,2,2,3,2,2,1,2,1,0,0,1,4,3,2,0,2
"COG2152",9,12,2,5,5,12,10,11,10,4,4,3,6,10,5,6,1,5,4,10,2,3,3,4,5,1,18,6,2,4,4,3,6,3,7,20,6,15,4,4,4,4,10,6,7,5,0,3,5,10,6,5,3,4,8,3,11,5,3,4
"COG2153",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2155",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2156",1,2,0,1,1,0,1,2,0,1,0,1,2,0,3,0,2,2,0,4,3,1,0,1,0,0,0,0,1,0,0,0,2,1,3,2,2,3,3,1,1,1,0,1,2,0,0,1,2,3,5,2,1,3,0,0,2,3,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2159",0,1,1,2,1,1,1,0,2,2,4,1,0,3,3,3,1,0,0,0,0,2,1,0,0,3,0,0,2,4,1,1,2,0,1,0,2,1,0,4,2,0,1,0,1,2,2,2,0,1,0,2,0,0,1,1,0,0,4,5
"COG2160",4,8,7,3,5,2,3,5,12,3,6,4,7,5,3,3,3,1,3,4,1,3,1,4,4,5,2,3,8,3,6,8,4,0,6,7,5,4,12,10,4,8,3,3,4,6,1,5,5,5,6,2,1,5,3,2,4,10,5,2
"COG2161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2166",0,1,3,2,1,4,2,2,0,2,3,2,5,2,1,3,0,3,3,1,4,2,0,1,3,0,2,3,1,1,1,1,3,3,2,0,2,2,7,3,1,1,3,2,1,3,2,1,1,4,3,2,1,2,5,1,0,1,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",1,3,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2,3,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG2172",0,3,1,4,1,1,0,2,0,3,2,0,2,3,4,1,1,0,1,2,4,2,2,1,3,5,0,0,1,2,1,0,1,0,3,1,2,2,0,4,1,0,3,2,2,4,0,0,2,1,3,2,3,0,1,1,0,0,2,0
"COG2173",1,2,3,1,2,3,3,1,2,0,0,0,0,2,0,3,0,1,0,3,1,2,1,1,2,0,3,0,3,1,0,1,0,1,1,6,2,3,2,3,1,3,2,1,0,0,2,0,0,2,2,0,0,2,2,0,1,0,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",6,2,5,10,5,8,1,11,8,16,10,8,6,17,9,9,13,16,8,4,12,7,6,7,16,12,8,3,4,20,8,5,5,3,7,7,4,10,2,7,1,6,15,7,8,7,7,8,6,3,12,9,15,6,5,14,3,5,19,10
"COG2177",1,5,7,5,6,1,3,5,5,6,8,7,3,4,3,0,3,2,4,2,3,1,7,4,4,1,2,2,1,4,4,3,3,1,1,5,2,4,7,6,7,1,3,7,5,3,6,2,4,6,4,2,6,4,7,5,5,5,1,4
"COG2179",3,1,1,1,1,2,1,2,1,0,2,0,1,1,1,1,3,5,0,0,1,2,3,1,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,1,2,1,2,0,0,4,0,1,0,2,1,3,2,1,0,1,0,0,4,2
"COG2180",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2182",2,0,1,1,0,0,3,6,2,2,3,0,1,6,1,6,4,0,5,1,5,4,1,5,4,5,0,1,0,4,9,1,2,0,4,6,2,2,4,3,1,6,4,2,0,9,2,0,4,0,3,0,1,3,2,2,0,0,6,3
"COG2183",8,3,5,10,10,4,2,9,6,12,10,5,7,7,6,3,15,8,6,6,9,6,5,7,7,4,5,13,5,9,4,5,7,7,6,3,4,6,12,12,10,9,5,9,16,2,5,10,9,3,10,7,8,5,11,9,4,4,11,3
"COG2184",2,0,2,2,1,0,1,2,1,4,1,4,1,2,3,1,2,3,10,0,2,3,3,1,6,2,1,1,1,6,5,0,1,5,2,2,2,2,1,1,1,2,2,2,2,0,2,0,2,1,0,0,2,1,2,5,1,1,3,5
"COG2185",9,7,6,4,7,9,5,4,2,9,0,5,6,6,5,7,5,4,3,7,1,6,1,4,7,1,10,3,4,5,2,6,9,5,10,10,11,6,0,3,11,5,4,3,4,4,1,5,12,11,7,4,5,7,4,0,12,8,3,3
"COG2186",3,3,2,2,1,4,4,2,1,5,2,3,1,3,5,4,3,1,4,0,9,8,2,5,3,6,4,3,3,2,2,0,5,0,0,2,1,6,3,2,5,1,3,4,2,1,9,0,2,1,0,1,3,0,2,1,3,1,3,2
"COG2188",2,2,2,0,2,1,0,4,1,2,1,1,3,4,3,2,2,1,0,1,2,0,1,1,4,2,6,2,2,1,0,1,6,0,3,8,2,3,0,4,4,4,2,8,1,1,17,7,4,5,2,8,3,0,6,5,12,0,4,0
"COG2189",4,2,14,2,8,2,2,1,1,3,8,2,2,6,1,2,5,8,2,1,1,1,0,3,3,7,6,10,1,5,14,3,4,3,3,2,2,4,5,2,7,11,0,6,4,1,0,1,1,2,1,1,2,4,3,5,0,2,1,3
"COG2190",4,1,0,1,3,0,2,5,0,3,5,1,1,4,4,3,5,1,2,2,4,4,3,1,3,12,4,1,4,0,2,1,5,3,3,3,3,7,1,2,2,6,4,2,6,3,15,13,0,4,5,4,0,4,1,8,7,1,4,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2193",0,3,2,0,1,0,2,0,2,0,0,1,1,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,2,2,0,1,1,0,0,1,1,0,0,0,0,0
"COG2194",5,8,9,5,4,6,6,2,2,1,6,10,3,3,6,2,0,6,0,6,3,1,6,2,7,3,6,6,3,3,13,5,5,23,2,3,4,4,1,5,5,6,3,3,4,5,13,2,1,2,1,4,9,5,9,2,10,6,4,3
"COG2195",17,13,18,17,11,13,12,13,17,16,14,14,13,12,10,11,18,9,12,14,20,7,5,9,16,4,13,24,8,8,11,12,9,15,14,8,5,5,11,10,14,12,8,8,4,9,8,7,16,6,12,6,8,12,8,13,6,6,7,9
"COG2197",17,32,12,11,14,21,32,12,22,13,8,18,13,5,15,22,7,12,15,24,11,4,4,7,13,7,49,8,31,6,10,26,22,18,20,36,20,12,11,19,10,25,20,16,13,15,14,28,18,9,24,12,16,19,17,10,30,28,11,7
"COG2198",0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,5,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,11,4,0,0,0,0,2,0,2,0,2,2,1,0
"COG2199",9,0,12,24,8,4,21,26,6,18,19,6,4,12,11,15,9,13,49,7,26,16,25,31,24,17,8,6,14,20,12,4,22,6,11,18,14,12,6,26,15,7,16,29,2,14,50,15,16,6,13,6,11,5,24,12,24,9,19,22
"COG2200",4,2,3,4,6,3,6,13,4,5,10,7,1,6,6,8,4,2,14,1,13,14,4,12,2,9,3,3,2,13,4,1,10,1,5,5,6,7,4,5,7,4,9,18,4,8,38,6,2,8,6,1,11,7,5,4,16,7,9,6
"COG2201",1,0,0,0,0,0,1,0,1,3,0,1,0,0,2,2,0,1,2,0,0,1,0,3,0,0,0,0,1,0,4,0,0,0,1,4,0,0,2,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2202",1,1,0,0,1,2,3,0,1,0,1,2,2,0,1,1,0,2,1,1,1,1,0,3,1,2,2,0,2,0,2,0,2,3,3,3,3,6,1,1,1,5,0,5,2,0,32,3,0,4,2,2,5,1,2,0,5,4,0,1
"COG2203",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG2204",18,30,29,17,27,43,14,13,19,11,23,19,19,17,11,25,13,22,15,36,8,20,13,19,20,1,32,17,28,7,20,28,15,26,23,26,19,19,42,17,17,27,28,24,24,12,10,15,26,36,12,14,16,30,17,12,31,27,13,17
"COG2205",7,5,4,6,6,3,7,5,4,7,4,6,4,7,4,7,10,7,4,6,7,8,3,6,5,6,3,14,14,10,6,1,10,1,9,10,4,4,6,7,13,3,9,8,11,4,5,5,12,8,7,12,7,7,9,2,4,7,8,2
"COG2206",5,0,7,5,3,1,0,14,5,9,12,3,1,8,2,7,7,3,17,2,10,5,11,11,3,5,0,3,4,1,1,1,5,0,4,4,6,3,2,6,3,2,7,9,4,6,4,2,4,2,11,1,2,4,3,3,1,0,9,19
"COG2207",77,152,116,54,85,90,101,75,104,78,60,101,92,84,43,127,64,78,88,158,66,103,54,88,76,52,175,44,123,49,57,87,112,63,110,113,140,91,80,112,84,96,88,78,85,80,56,98,98,89,92,78,70,98,58,48,122,148,68,68
"COG2208",3,0,2,5,2,0,1,5,2,7,3,5,2,11,2,3,2,11,1,1,4,5,5,1,1,10,0,1,4,4,0,1,1,0,4,3,1,4,1,3,1,3,2,5,4,2,1,3,3,1,5,3,5,1,2,0,4,1,4,4
"COG2209",0,1,2,1,0,0,3,1,0,2,0,0,1,1,1,1,2,0,2,0,1,0,2,1,2,0,1,2,1,0,3,2,0,1,3,1,1,2,2,2,0,1,3,1,0,5,0,0,1,0,0,0,0,2,3,2,1,0,0,1
"COG2210",9,4,1,0,0,11,4,1,3,3,0,4,4,3,2,4,7,3,4,6,2,2,3,2,2,1,4,0,2,0,1,4,2,3,4,5,4,6,1,5,4,2,5,1,8,2,0,0,6,4,3,2,2,3,0,0,5,8,3,4
"COG2211",12,9,14,19,15,8,13,21,24,13,9,7,24,15,15,19,28,6,26,9,21,9,10,14,17,13,11,7,6,13,18,13,15,10,10,8,9,10,12,14,7,8,16,12,12,13,21,12,11,4,17,17,10,11,19,17,4,4,11,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,1,2,1,0,0,0,1,1,1,0,1,0,0,1,1,1,3,0,1,0,1,0,1,0,0,1,1,1,1,0
"COG2214",1,7,2,2,4,3,1,2,2,2,7,4,2,2,2,0,4,0,6,4,2,1,2,3,2,3,4,2,2,2,0,3,6,1,7,3,1,4,3,6,2,4,4,1,0,4,5,3,1,3,4,5,4,1,3,3,2,4,4,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,3,4,1,3,4,3,2,4,3,0,3,3,0,2,2,5,1,1,5,2,6,0,0,0,2,9,0,4,3,2,3,6,0,6,5,3,5,7,8,4,2,1,4,2,4,1,2,4,7,3,1,4,6,0,0,4,7,5,3
"COG2217",18,23,23,17,17,14,17,27,22,21,20,30,22,32,22,19,20,17,20,13,17,21,16,19,13,40,12,16,21,25,12,12,11,17,14,16,19,16,19,20,24,12,33,35,25,26,14,17,13,23,22,21,33,19,22,24,14,15,22,27
"COG2220",5,7,9,4,13,4,2,4,6,4,3,6,8,2,10,9,3,6,8,7,3,6,7,3,5,1,6,8,6,3,3,5,7,12,6,10,10,8,9,10,9,1,7,9,4,6,2,3,7,12,10,5,8,15,3,8,10,11,3,5
"COG2221",1,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,4,2,3,1,6,2,1,0,2,5,0,0,0,1,0,1,0,1,1,0,1,4,0,0,1,2,0,1,0,2,1,3,1,0,0,1,0,1,0,0,2,1,0,3
"COG2222",1,0,0,1,1,1,3,4,1,0,2,1,0,1,0,2,1,1,1,0,1,0,0,0,0,3,2,0,1,1,1,0,1,0,2,0,0,3,1,1,2,0,0,3,7,0,8,0,4,4,0,4,3,2,3,1,7,0,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,1,0,1,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG2226",1,5,4,1,0,1,2,0,4,1,0,4,2,0,6,6,2,1,1,3,0,1,2,2,3,1,5,2,3,1,4,2,3,2,2,0,5,0,2,1,1,3,2,4,3,0,1,3,3,2,3,1,2,0,0,1,1,4,1,7
"COG2227",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,0,1,0,2,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,1
"COG2230",2,0,1,1,0,0,1,2,0,0,3,2,1,0,2,0,4,2,1,2,6,0,0,2,2,1,0,1,1,3,0,0,0,1,1,0,1,1,1,3,0,0,0,1,1,3,2,2,2,1,0,1,3,0,2,3,3,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2233",11,7,7,4,9,7,7,9,8,8,15,15,5,9,6,16,11,7,9,7,7,6,15,9,4,8,3,7,4,10,6,6,16,7,10,8,8,9,5,8,6,4,5,8,17,9,20,9,6,5,11,8,8,6,6,14,10,7,6,3
"COG2234",4,13,3,3,8,5,6,6,11,3,3,8,6,3,5,4,4,3,3,11,2,4,6,3,8,8,13,3,3,6,5,4,3,3,4,9,6,2,0,3,1,6,9,3,5,6,3,3,6,11,7,7,2,8,2,2,5,8,4,4
"COG2235",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,3,0,0,1,0,0,3,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",4,4,4,3,6,6,3,6,8,10,5,2,12,8,3,9,4,3,7,4,5,4,6,9,5,7,4,3,7,8,0,5,5,1,9,6,3,8,2,5,3,0,9,4,13,5,4,4,8,3,3,12,2,12,10,6,7,2,4,6
"COG2240",1,3,5,7,3,3,4,4,5,6,1,3,4,2,4,2,3,0,2,2,7,9,1,2,3,3,5,2,4,7,4,3,1,7,2,3,2,3,2,0,3,4,3,5,4,5,5,1,3,7,1,4,2,4,4,5,4,3,1,1
"COG2241",2,2,0,3,3,3,0,9,2,2,3,3,1,1,1,1,0,1,4,5,5,4,0,1,3,2,1,0,1,5,1,2,1,0,4,2,2,0,2,2,3,0,5,3,3,3,1,2,4,3,2,9,3,4,1,3,0,5,3,2
"COG2242",1,4,1,1,2,2,4,8,5,0,1,1,0,2,2,4,1,5,5,3,2,1,1,1,1,3,3,2,2,2,1,2,1,0,4,1,7,0,1,4,1,2,1,1,5,2,0,2,2,4,4,6,1,3,1,2,1,2,5,2
"COG2243",1,1,0,0,2,3,0,4,0,1,0,0,0,1,2,2,2,3,2,1,0,1,0,1,1,1,1,0,2,2,0,2,1,0,4,1,3,1,0,2,2,1,1,0,2,2,1,1,2,2,4,1,3,1,2,2,4,1,0,4
"COG2244",22,27,12,15,22,28,22,25,13,13,11,24,16,22,21,25,14,26,21,22,13,30,19,23,19,25,26,30,23,12,14,16,24,16,21,27,32,17,16,18,19,25,25,12,18,18,20,18,19,17,21,15,13,12,17,14,14,21,18,25
"COG2246",1,0,0,1,1,0,0,1,0,2,0,0,0,1,4,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,2,1,1,0,0,3,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,1,0,3,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,5,1,0,0,0,3,1,2,0,0,0,0,3,1,2,0,0,0,1,0,1,0,1,1,2,2,1,0,0,2,0,0,3,0,0,0,1,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,1,2,1,5,2,8,8,0,6,4,2,3,5,2,0,5,3,6,3,5,9,4,4,3,7,0,3,1,5,3,2,4,9,7,2,3,3,3,4,3,1,2,4,5,4,15,2,2,3,5,3,7,2,3,5,4,2,4,10
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,2,2,6,4,4,4,2,3,1,2,6,1,5,3,9,7,6,4,3,3,8,7,4,4,5,2,2,5,5,3,4,1,6,5,5,4,5,5,2,4,5,6,3,5,4,3,4,6,5,4,5,3,2,1,4,3,7,4,1
"COG2256",4,7,6,7,6,5,3,3,5,3,7,3,4,3,4,5,8,6,6,2,5,5,4,4,8,8,4,4,5,6,9,9,3,6,6,8,5,5,6,6,5,2,4,3,7,5,6,4,7,9,2,6,8,6,5,9,2,5,6,6
"COG2257",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2258",1,1,4,1,1,0,4,1,2,0,2,1,0,0,1,2,0,0,1,0,3,2,3,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG2259",2,4,0,0,2,0,1,0,3,0,0,0,1,1,1,0,0,2,0,0,1,1,0,1,2,1,1,0,0,2,0,1,4,0,1,3,0,0,1,1,1,1,0,1,1,0,1,0,0,1,2,1,2,1,0,0,1,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",13,7,12,6,4,4,6,7,6,3,6,4,4,4,6,2,7,5,3,6,4,7,10,4,4,5,4,5,7,9,5,4,5,5,7,5,2,2,9,6,7,4,6,5,9,6,2,3,8,3,3,7,6,5,6,8,0,4,4,3
"COG2264",3,4,3,2,3,3,3,4,4,5,3,5,6,7,5,5,6,3,2,4,3,8,4,8,4,3,2,4,4,7,5,2,5,3,3,5,4,8,4,3,2,2,4,1,0,5,1,4,9,4,6,3,6,4,3,4,3,2,3,11
"COG2265",12,6,8,10,4,5,2,16,2,14,5,7,6,12,8,4,9,13,12,2,4,5,5,11,7,8,2,9,7,12,10,8,5,8,8,6,9,4,5,7,5,5,7,11,5,10,15,11,7,3,9,2,6,8,9,13,6,3,15,10
"COG2267",3,0,0,2,2,1,3,2,4,1,2,2,2,6,1,0,1,0,5,2,3,3,3,3,0,6,3,0,2,1,3,1,2,1,2,1,0,4,1,1,3,2,2,6,3,3,7,1,1,3,2,3,1,1,2,5,3,2,9,2
"COG2268",3,1,1,0,0,2,0,2,2,2,1,3,2,0,3,1,1,2,1,2,1,2,0,2,0,1,1,0,2,2,12,1,0,0,1,8,2,2,2,1,0,3,1,7,1,2,3,3,1,0,3,1,2,1,0,2,3,0,1,3
"COG2269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2270",2,1,0,0,0,3,1,2,2,1,1,0,2,2,1,1,2,0,3,1,2,1,1,2,1,2,0,0,0,3,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,2,0,3,0,0,0,0,1,0,0,3,0
"COG2271",2,4,5,0,5,3,0,3,1,2,2,2,1,3,3,2,2,1,0,1,2,4,3,2,3,0,6,0,2,1,3,3,4,1,5,1,1,2,7,6,2,5,5,3,0,4,5,0,7,1,2,1,1,2,3,2,4,2,0,1
"COG2272",0,1,1,5,2,1,6,0,3,2,6,1,3,2,2,0,6,4,3,1,4,3,1,2,3,0,1,9,2,2,10,6,1,3,2,6,3,3,4,6,1,4,0,3,3,1,0,1,2,1,2,0,2,2,3,4,1,2,1,3
"COG2273",3,6,6,4,3,7,4,8,7,7,3,7,7,1,1,7,4,2,3,4,0,4,5,5,5,0,12,1,3,4,2,6,0,22,3,6,4,9,5,2,4,4,4,8,3,1,0,0,4,3,7,1,6,8,4,2,6,5,2,4
"COG2274",10,13,5,7,3,7,6,4,17,3,17,7,4,2,11,11,3,7,16,6,9,10,1,5,1,9,5,16,14,5,33,3,5,11,2,7,8,2,25,3,19,10,4,4,8,10,1,8,3,4,8,9,3,15,19,7,4,17,9,4
"COG2301",0,0,3,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,5,1,1,4,1,2,0,1,1,0,1,1,1,2,0,0,1,3,0,0,1,1,0,1,3,0,0,1,1,3,1,2,0,0,0,1,2,0,1,1
"COG2302",3,0,0,2,1,1,2,5,2,3,4,1,3,1,0,1,1,1,0,1,2,2,5,0,1,1,0,0,0,1,2,2,1,1,0,0,1,0,0,0,0,1,2,3,2,2,2,0,3,0,0,3,1,0,2,3,1,1,3,0
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
