"","NOF009","DOM018","DLM027","NLM006","DLF005","DLF012","DLM014","DLF013","NLF015","DLM011","DOM026","NLF009","DLF004","NOM018","DOM008","DLM012","DOM001","DLM005","DOM021","DOF014","NLM022","NLF007","NOM001","DLM010","NLM001","NOF014","NLM002","DLM009","DOF004","DLF009","NOF012","DOM003","DOF008","DLM021","DLM023","NLF010","NOM008","NOM014","DOM013","NLM025","NLM008","DLF003","NOM013","NOM016","DOM022","DOF006","DLF008","DOM019","NLM024","NLM021","NOM007","NOM009","DOF011","DLM020","NOM005","NOM017","DLM001","NOM020","DOM010","NOM022"
"COG2181",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2182",0,5,3,0,4,4,6,0,1,0,4,2,4,3,0,5,1,2,0,2,13,5,2,5,4,7,0,8,3,4,1,0,7,4,0,2,0,0,1,7,8,0,2,2,1,0,0,4,0,1,0,4,1,1,4,1,0,7,6,0
"COG2183",3,9,2,9,3,4,5,3,7,6,6,6,13,5,5,2,9,9,9,11,9,9,14,5,7,6,4,9,9,8,16,14,5,9,2,10,7,3,10,4,4,12,7,7,8,4,6,11,6,5,7,10,6,10,9,10,7,9,7,6
"COG2184",2,1,1,1,1,2,2,2,4,0,2,0,3,1,0,4,1,0,1,2,2,5,1,0,3,1,6,0,0,0,3,5,5,0,2,0,2,0,6,4,2,2,0,0,0,1,2,1,1,0,5,3,5,2,2,5,1,2,1,3
"COG2185",6,12,1,15,9,0,14,5,7,13,8,7,5,6,6,3,6,5,6,11,7,6,1,6,2,2,4,2,5,7,2,4,0,15,0,9,7,8,7,0,9,2,3,8,9,7,4,5,2,6,4,1,6,11,0,2,9,8,6,6
"COG2186",2,1,0,5,2,3,2,4,2,2,0,1,5,4,3,6,5,2,3,9,5,1,5,5,1,6,2,2,6,10,7,5,4,1,4,3,3,1,4,0,5,1,2,2,1,5,4,4,6,3,1,3,1,0,5,2,1,2,1,6
"COG2188",5,4,5,5,3,8,4,3,3,2,3,6,0,5,4,3,1,5,4,3,5,5,3,8,3,3,0,13,1,11,1,3,12,0,3,6,8,4,2,1,2,3,1,5,2,4,10,4,0,1,4,6,8,2,5,0,1,0,2,2
"COG2189",5,5,9,7,3,3,3,5,0,2,5,0,18,2,6,0,5,4,1,7,3,5,2,1,6,3,5,8,4,1,6,3,3,6,1,1,5,0,1,16,1,5,2,4,2,2,1,2,1,5,0,7,11,4,0,11,4,2,0,6
"COG2190",2,3,18,3,3,25,1,3,1,2,2,4,4,3,3,13,2,3,1,4,5,3,2,5,3,4,2,24,2,1,1,10,12,3,8,2,4,3,2,0,4,2,2,5,2,3,5,1,4,7,1,11,4,1,4,3,2,0,5,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,1,0,0,0,1,1,2,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,3,0,1,0,0,1,1,2,0,0,0,0,4,0,0,1,0,0
"COG2194",7,7,3,8,2,0,7,4,4,6,7,3,2,2,9,1,4,9,3,7,3,4,2,7,11,3,12,2,7,15,3,15,0,5,3,14,2,5,6,9,2,7,4,8,8,5,3,5,7,2,4,1,11,4,8,7,3,6,4,10
"COG2195",9,11,14,15,10,6,11,15,22,7,12,9,12,9,15,2,10,16,13,9,17,14,25,8,12,7,20,15,23,6,6,14,7,13,19,10,15,14,9,18,14,14,13,13,14,17,18,10,17,13,10,15,12,17,8,15,21,21,12,13
"COG2197",31,10,11,40,14,6,33,17,36,16,20,23,16,11,29,24,15,15,22,21,9,17,5,17,6,14,10,9,11,17,13,12,10,20,6,18,23,11,10,12,13,12,8,17,27,25,36,16,10,18,7,6,11,31,19,9,22,12,15,7
"COG2198",0,0,0,1,0,0,0,0,1,3,0,2,0,2,5,3,1,0,0,0,1,0,0,2,3,0,0,1,0,9,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0
"COG2199",9,15,15,4,18,25,9,7,3,5,12,9,9,12,10,23,14,14,8,9,22,29,6,15,19,30,1,20,9,32,8,25,11,6,15,11,7,6,12,11,44,19,14,18,4,3,28,7,7,13,14,25,5,9,40,4,5,15,15,1
"COG2200",2,3,7,7,8,7,3,3,3,7,15,4,0,11,3,15,5,4,3,6,18,6,0,12,13,15,6,12,11,23,6,15,13,3,0,3,7,1,3,7,17,2,8,9,5,0,17,2,0,11,8,10,4,5,29,3,2,5,2,2
"COG2201",2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,4,1,3,0,0,0,0,0,1,0,0,0,3,3,0,1,1,0,0,4,1,0,0,1,4,1,1,1,0,0,1,0,0
"COG2202",2,1,0,1,0,4,1,2,2,3,3,2,1,3,3,1,1,3,3,0,4,1,1,3,3,3,2,1,4,13,1,8,1,1,2,1,1,5,2,4,0,1,0,0,7,5,7,4,0,3,0,0,0,4,16,0,0,1,3,3
"COG2203",0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,0,0,2,0,0,0,1,0
"COG2204",37,27,10,21,10,1,26,24,23,26,23,25,25,27,30,3,22,23,37,22,12,9,27,23,23,12,23,5,25,21,24,8,3,19,11,30,23,34,16,30,28,16,13,26,23,43,33,13,30,20,20,6,28,40,16,19,34,36,26,23
"COG2205",3,6,5,4,7,4,2,6,8,5,5,11,4,4,5,4,14,5,5,2,5,5,2,4,9,10,2,7,7,6,6,1,8,6,11,2,6,12,9,10,1,5,7,8,6,10,5,8,4,4,6,5,14,5,7,8,9,5,7,22
"COG2206",1,6,3,2,2,4,1,2,3,0,4,2,5,10,2,3,3,1,2,2,14,9,7,4,5,5,0,9,4,0,3,2,7,3,4,3,1,2,4,3,17,5,3,4,6,0,3,5,0,3,10,12,2,2,4,4,0,6,3,5
"COG2207",111,71,49,122,82,54,100,87,115,102,104,127,125,87,135,41,95,78,102,104,66,70,62,132,57,82,72,42,70,57,75,39,65,87,89,135,108,91,66,58,94,54,78,135,112,114,140,101,72,103,79,68,77,159,80,59,91,67,84,63
"COG2208",2,4,0,0,4,8,3,4,0,0,7,4,2,4,3,1,1,2,2,1,6,4,3,0,0,6,0,2,2,3,5,1,12,0,0,0,0,3,5,3,2,1,3,3,2,1,2,3,0,7,4,7,0,3,2,0,3,1,7,3
"COG2209",1,2,2,1,1,0,4,2,0,0,2,2,3,0,1,0,2,2,2,0,1,2,4,1,1,1,1,0,1,1,0,3,2,2,3,1,1,1,0,0,0,0,1,2,2,0,1,1,2,1,0,0,2,0,1,3,3,2,0,1
"COG2210",6,2,1,6,6,2,5,3,8,5,4,2,2,6,4,0,2,2,3,1,8,2,0,2,6,1,1,1,2,3,1,0,0,1,7,10,3,8,1,0,2,0,1,2,11,6,2,9,3,4,7,0,5,4,0,0,1,2,2,5
"COG2211",6,18,12,11,8,14,15,18,20,9,10,10,7,13,8,22,12,7,11,15,15,14,19,8,18,14,6,22,19,18,7,10,20,8,25,10,9,3,16,7,22,21,11,9,11,9,16,7,7,10,8,20,12,14,26,20,7,10,5,12
"COG2213",0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,1,1,0,1,3,1,0,0,0,0,5,0,1,3,0,1,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,2,1,1,1,0,0
"COG2214",0,4,4,2,0,0,1,6,2,3,3,1,0,2,3,2,2,3,2,4,2,3,0,3,2,1,5,1,1,2,7,4,7,2,0,3,3,2,6,0,6,2,3,4,2,1,4,2,2,2,0,2,2,3,2,1,3,0,0,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,4,1,2,4,3,4,5,5,5,4,5,3,5,4,1,4,2,2,3,3,2,0,4,2,1,1,0,3,1,1,1,1,5,3,6,4,7,1,2,3,1,5,9,5,8,8,5,3,6,4,0,6,7,4,2,5,7,6,0
"COG2217",17,23,18,11,13,28,15,26,21,17,27,22,18,15,23,28,22,12,16,19,22,24,15,21,18,20,19,29,22,29,26,11,26,23,29,15,22,22,28,8,15,17,25,10,11,16,13,24,10,22,20,33,11,14,23,18,13,12,27,10
"COG2220",12,6,2,3,5,2,9,10,6,6,4,11,3,11,6,3,8,10,11,2,8,8,11,11,3,3,12,1,5,3,8,3,2,4,3,4,6,9,6,4,8,5,5,5,13,7,4,8,6,2,7,2,6,10,5,6,6,5,14,7
"COG2221",0,0,3,0,1,8,2,0,0,0,2,1,1,6,0,2,1,0,0,2,0,0,1,1,0,0,0,2,3,0,0,0,0,0,3,1,1,0,0,2,1,0,2,0,2,0,1,0,0,2,0,2,1,0,0,0,2,0,1,1
"COG2222",1,5,1,0,0,1,0,2,3,1,2,3,2,0,0,0,0,1,1,0,3,0,1,1,1,0,0,0,1,1,1,1,4,1,4,2,0,1,0,2,0,0,0,3,1,0,4,1,1,1,2,3,0,1,3,2,1,1,1,2
"COG2223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2225",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2226",4,5,4,3,1,3,0,1,3,2,0,1,3,1,3,1,1,1,3,1,2,0,1,0,1,2,2,2,1,2,1,2,2,1,0,5,2,7,3,1,1,6,0,0,3,2,0,2,4,1,3,1,2,2,5,2,4,6,1,6
"COG2227",0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,1,0,4,1,1,1,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2230",0,3,3,1,1,2,0,1,0,1,0,0,0,1,0,2,1,0,0,0,2,0,2,3,1,1,1,0,3,2,1,4,3,1,0,0,0,0,2,1,0,0,1,0,0,1,3,0,3,1,0,1,3,1,1,2,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,9,15,8,11,9,10,7,8,11,8,3,4,9,10,15,5,6,8,13,5,4,8,9,9,2,5,12,6,5,5,22,16,4,15,10,8,10,12,9,12,8,13,5,5,9,8,6,5,9,8,10,11,6,11,7,7,8,10,9
"COG2234",7,6,2,3,2,8,4,0,8,9,4,4,1,7,5,1,6,6,3,1,2,8,1,8,6,8,5,4,6,1,3,1,5,7,5,10,11,6,6,1,4,4,4,6,7,12,10,3,6,7,3,4,8,4,2,3,5,1,6,8
"COG2235",0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,12,5,4,6,7,3,8,0,8,7,9,4,6,3,3,6,4,7,6,3,7,1,5,4,8,3,7,7,2,5,0,7,8,8,3,11,5,3,1,9,2,1,6,3,3,1,4,5,5,6,5,1,3,4,2,5,1,4,2
"COG2240",7,7,2,4,5,1,4,1,2,2,5,4,1,2,5,0,3,5,3,4,6,5,4,0,4,3,3,5,4,1,2,3,5,5,3,5,2,7,5,1,6,2,5,2,4,6,2,2,1,5,4,4,2,4,8,2,0,3,1,1
"COG2241",1,6,2,5,2,3,3,3,5,3,2,3,1,4,4,1,4,5,3,0,3,2,2,5,2,2,0,1,7,1,0,3,4,6,4,5,5,4,3,0,5,1,1,2,0,2,6,6,1,3,1,2,2,4,5,2,0,1,2,5
"COG2242",1,4,2,2,2,3,1,1,3,0,1,3,2,0,5,2,1,3,2,2,5,2,3,4,1,4,0,2,4,1,2,2,2,1,4,4,3,1,3,2,3,1,1,3,1,2,2,3,0,0,3,3,1,2,3,0,3,1,2,2
"COG2243",3,2,1,1,2,4,0,1,3,0,4,0,0,1,0,0,2,2,3,4,0,0,2,1,0,2,0,0,2,0,2,1,2,1,1,2,4,2,1,0,1,0,2,1,4,0,4,4,2,0,0,3,1,5,1,3,1,1,0,1
"COG2244",17,18,17,16,26,29,22,20,11,22,20,23,15,13,40,15,26,22,22,18,21,14,16,15,21,23,18,25,19,16,27,6,27,26,20,17,27,18,17,24,19,16,37,24,13,31,20,12,13,25,14,14,13,17,14,22,13,21,13,12
"COG2246",0,0,0,1,0,0,0,1,1,1,1,2,0,2,0,1,2,1,1,1,0,0,0,0,0,4,0,4,1,0,0,0,0,1,0,1,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,1,2,0,1,0,0,1,3,1,1,0,0,2,2,1,0,3,0,1,0,1,1,1,0,0,1,2,2,2,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,4,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",2,6,7,4,7,5,4,4,5,4,5,7,4,6,1,9,5,5,1,4,4,6,9,7,8,4,9,13,1,11,4,6,3,1,2,1,6,0,4,5,2,6,4,1,5,1,3,2,2,1,1,4,3,2,7,0,3,6,3,0
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,2,5,2,2,3,3,2,2,4,2,1,3,4,4,5,2,3,3,0,3,1,2,3,2,2,3,5,4,2,12,7,7,4,5,0,6,2,5,5,1,2,2,3,2,6,2,5,6,6,6,3,2,5,0,7,6,6,5,3
"COG2256",6,2,6,4,6,4,7,2,11,4,3,1,9,4,4,5,5,6,2,2,5,5,6,2,7,9,2,5,4,5,4,8,7,3,6,6,3,4,6,6,1,6,4,5,8,2,2,5,7,5,4,9,4,6,6,7,8,1,7,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2258",1,0,2,1,2,4,0,0,1,1,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,3,3,2,0,2,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0
"COG2259",1,0,0,2,1,0,0,1,2,1,0,2,0,2,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,3,1,0,1,1,4,0,1,0,0,1,0,1,0,3,1,0,1,1,0,1,0,2,1,3,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,6,4,8,4,10,5,6,0,3,6,6,6,3,6,9,4,3,5,8,2,6,9,4,2,12,6,3,7,5,2,4,5,3,5,5,5,5,3,9,8,6,7,2,4,7,6,10,5,4,3,6,9,4,5,1,7,5,3,4
"COG2264",3,4,3,3,5,3,2,2,6,3,3,2,4,4,2,3,2,2,5,3,10,4,2,2,5,6,9,4,3,1,0,1,4,4,3,4,5,5,5,4,1,4,7,9,4,5,1,4,3,7,1,1,5,4,4,5,2,6,3,5
"COG2265",2,11,9,4,13,4,7,8,6,5,10,7,5,12,5,8,9,7,3,4,7,11,4,4,8,13,10,11,9,13,6,14,11,7,5,4,5,5,10,22,14,10,15,8,7,2,5,5,7,5,11,8,7,8,8,9,8,4,8,6
"COG2267",1,2,3,0,3,10,1,0,0,0,3,2,0,3,0,6,3,3,2,1,3,2,1,3,0,5,2,3,2,3,3,3,7,0,1,1,1,3,1,5,2,4,3,0,0,5,2,4,0,4,1,7,1,1,5,1,1,0,2,3
"COG2268",1,2,2,2,0,2,2,1,3,0,3,2,2,1,2,1,0,2,1,2,4,2,2,1,1,4,5,2,3,8,2,1,4,0,0,1,1,2,2,14,0,1,1,1,2,2,6,1,0,2,2,0,0,1,4,0,1,1,1,0
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,3,1,0,1,1,2,1,0,1,2,0,0,0,8,0,1,1,2,1,1,0,1,0,2,0,2,0,0,0,0,2,1,2,0,2,0,1,0,1,1,1,1,1,1,0,0,0,0,2,2,0,0,1,2,0,0,0,1
"COG2271",2,5,3,2,3,0,6,4,2,2,1,1,5,2,2,1,5,7,1,2,2,2,5,6,2,2,1,1,5,6,3,3,1,10,3,3,1,3,5,1,4,1,2,2,2,2,3,4,4,5,2,0,0,3,6,0,4,3,1,3
"COG2272",0,2,4,1,4,0,4,0,2,0,3,3,3,2,0,2,3,2,3,7,2,4,10,1,7,2,10,2,2,3,5,5,6,0,1,1,2,1,0,10,7,5,1,6,1,0,1,4,6,1,0,0,9,3,2,8,0,4,0,8
"COG2273",5,2,1,5,3,2,3,7,6,6,4,2,2,6,3,1,7,3,5,2,6,2,1,13,2,2,20,1,2,6,3,4,1,4,4,4,8,1,4,3,5,6,5,3,9,6,7,3,2,6,8,0,4,10,2,11,3,5,1,3
"COG2274",6,9,10,4,6,9,8,7,12,3,9,9,7,3,10,4,20,2,10,8,5,8,3,7,13,1,15,1,2,6,7,16,2,4,5,8,3,4,7,27,14,6,11,5,7,7,2,1,6,13,3,4,22,13,8,11,7,27,3,23
"COG2301",0,0,1,1,0,3,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,4,1,1,0,2,1,0,0,1,1,1,1,0,0,0,0,1,0,2,5,0,2,2,2,0,0,1,0,1,0,1,1,2,0,0,0,0
"COG2302",1,1,4,0,2,1,1,0,1,1,0,1,0,2,0,0,2,2,0,2,1,1,3,0,1,6,0,1,1,1,1,3,4,1,1,1,1,2,4,1,3,6,4,4,2,0,0,1,0,2,2,0,0,0,3,0,3,2,0,0
"COG2303",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2304",9,7,1,8,7,0,15,5,7,10,5,2,8,11,9,7,4,7,6,6,3,7,8,2,4,4,7,0,7,0,3,2,0,1,2,6,7,7,13,9,4,7,3,10,11,7,8,8,9,8,13,2,7,2,2,4,7,8,8,9
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2309",1,2,5,1,5,5,2,1,5,0,10,5,1,3,1,4,1,1,3,0,5,6,3,1,2,4,0,7,3,3,4,1,3,1,2,1,1,0,2,1,2,6,0,2,2,0,1,3,1,0,3,6,1,0,0,1,0,2,3,2
"COG2310",0,2,1,2,0,9,0,1,0,0,1,1,4,1,0,0,2,0,1,0,1,2,0,6,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,2,2,0,0,3,0,0,0,0,4
"COG2311",4,1,0,4,1,0,4,0,8,5,4,3,2,2,5,1,1,1,8,4,2,3,2,7,3,1,0,0,3,4,4,2,1,4,1,4,1,1,2,3,1,1,4,6,4,3,6,6,0,3,2,5,4,7,3,6,5,6,2,7
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,2,3,3,2,6,2,4,2,2,2,2,1,1,1,2,4,2,2,3,3,1,0,2,4,2,1,3,0,2,1,2,3,2,4,4,6,3,0,3,3,1,0,1,0,4,0,0,2,0,1,2,0,6,2,1,3,2,0
"COG2316",0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,1,1,0,1,0,3,1,0,0,1,0,1,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,1
"COG2317",1,0,2,1,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,1,0,0,4,0,0,0,0,1,0,3,1,0,1,1,0,2,0,0,0,1,1,0,2,0,0,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,5,0,1,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,5,0,8,1,0,1,2,1,0,7
"COG2320",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2321",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",0,0,1,0,2,4,1,2,0,4,1,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,1,3,0,0,4,1,1,0,0,0,0,0,1,2,1,0,0,0,2,2,0,1,0
"COG2326",2,4,2,1,2,5,1,4,3,0,2,1,1,1,0,1,2,2,0,1,1,1,1,0,1,4,0,0,0,0,2,2,2,1,3,2,0,3,0,0,1,0,1,0,2,0,2,0,0,2,1,3,1,2,0,0,3,0,0,0
"COG2327",2,1,2,1,0,0,0,0,4,1,0,4,1,1,0,3,1,0,0,1,2,1,6,0,1,0,0,3,2,4,1,2,1,0,0,1,0,4,1,1,2,0,4,0,1,0,1,0,0,2,0,0,0,3,0,2,0,0,1,0
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,4,1,3,3,7,2,3,5,1,3,1,0,1,4,5,2,5,2,3,2,5,1,1,4,4,0,8,6,0,12,5,7,1,4,3,1,1,6,1,6,6,5,2,2,3,2,2,0,3,2,2,2,0,4,1,4,1,2,2
"COG2334",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,1,1,5,1,1,5,0,1,2,3,4,1,8,0,2,2,1,3,6,5,3,4,3,1,0,3,6,1,0,4,6,5,10,0,8,1,4,0,4,3,1,4,0,2,1,3,2,7,1,3,1,4,3,2,0,3,2,4
