"","NOF008","DLM003","DLM004","DLF007","DLM012","NOF006","NLM026","DOM016","DOM023","NLF009","DLM006","DLM023","DLF006","NOM001","NOM004","DLM020","NLF010","DLM013","DLF012","NOM027","NLM032","DLM017","NLM029","NLM028","DLF010","DLM016","DOM022","NLM006","DOM026","DLM011","NOF011","DOF014","NOM022","NOM012","DOM010","NOM025","DLM024","NLM016","DLM002","DOM024","DOM013","DOF012","DOM021","NOM019","NOM015","NOM014","NLM008","DLF009","NLF015","DLM022","NLM010","DLM001","NOF009","NOF013","DLM008","DLM005","NOM028","NLF005","NLF013","NOM020"
"COG2877",0,1,6,0,0,3,1,4,4,4,3,2,2,3,5,5,0,1,1,5,1,4,2,2,2,3,2,1,1,4,5,3,3,0,1,3,4,6,1,2,2,0,4,2,2,4,2,3,1,1,4,3,7,0,1,2,1,2,0,5
"COG2878",6,3,3,5,2,4,3,5,3,2,4,6,6,2,4,2,2,4,0,1,2,1,1,1,0,4,3,1,2,6,2,3,2,3,5,6,1,1,3,3,2,0,0,1,1,3,2,1,3,6,0,5,3,0,6,7,3,1,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",5,1,1,2,6,2,5,4,4,3,2,4,2,1,2,0,0,4,4,4,5,6,2,4,4,7,3,3,3,3,4,6,3,6,6,2,4,3,2,5,3,4,4,5,0,5,4,4,0,5,2,1,3,2,2,4,3,6,3,6
"COG2885",4,12,7,23,1,8,1,8,16,5,13,6,5,11,3,10,9,7,3,1,2,6,4,2,4,9,7,6,4,8,8,5,9,9,10,5,5,22,3,10,3,1,7,9,5,8,4,2,6,7,7,4,6,8,2,7,8,5,2,12
"COG2887",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,4,3,3,8,4,10,3,3,2,8,0,4,6,5,2,4,4,4,2,4,5,4,6,4,3,7,4,3,2,3,4,4,3,9,5,3,4,2,3,2,3,3,7,1,1,6,5,4,3,3,2,2,7,7,1,6,4,6,4
"COG2891",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2893",1,2,1,2,1,0,1,2,0,3,0,5,0,1,1,1,0,3,1,4,1,0,0,1,1,1,2,0,0,2,2,0,0,0,2,2,3,0,2,0,2,4,0,1,0,0,1,3,1,2,1,0,0,0,3,4,3,1,1,1
"COG2894",3,1,1,0,1,0,4,1,0,1,2,3,2,2,1,2,1,1,4,5,4,0,0,5,1,1,1,1,2,0,2,0,1,1,2,0,2,0,4,0,4,0,0,3,2,2,5,0,3,4,1,0,0,0,1,1,0,4,3,0
"COG2895",0,2,1,1,0,4,0,6,0,3,2,3,3,5,0,2,2,1,0,0,2,2,4,4,2,2,0,4,5,0,0,3,0,0,7,0,2,0,3,1,5,0,3,2,0,3,3,3,3,4,2,3,3,2,2,0,3,4,4,3
"COG2896",0,0,3,1,2,0,4,0,1,3,1,4,2,0,1,1,2,3,0,3,3,2,2,2,0,2,3,0,3,0,1,1,1,5,0,1,3,0,3,0,1,2,1,0,1,1,1,0,1,2,4,1,1,1,1,1,4,0,0,1
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2898",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,4,6,3,6,3,4,4,3,2,0,0,5,2,2,4,0,0,0,0,1,2,7,0,2,3,5,5,6,2,1,7,0,2,4,1,2,6,3,3,2,7,4,2,1,1,4,4,0,5,7,5,3,1,4,3,2,2,6
"COG2909",2,2,0,2,0,1,1,0,0,1,4,1,2,0,0,0,0,0,3,2,0,1,2,1,2,1,0,0,1,1,0,0,2,0,0,0,1,0,3,0,2,0,1,0,1,0,0,1,0,1,4,0,2,0,0,1,1,2,2,2
"COG2910",1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2911",1,0,0,0,1,0,0,2,1,0,0,1,2,0,2,1,2,4,2,13,1,0,0,0,2,2,1,1,0,3,0,0,2,0,1,2,3,0,1,0,2,1,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,1,4,0,0,0,1,0,1,0,0,1,0,0
"COG2919",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,1,0,1,1,3,3,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,0,1,0,0,2,1,2,0,2,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0
"COG2932",0,0,1,0,2,1,0,2,0,0,0,3,3,0,1,0,1,0,3,1,3,0,2,1,2,0,0,0,1,1,1,1,1,2,1,2,0,1,2,0,1,0,0,3,1,2,3,3,0,0,0,2,1,0,0,1,0,1,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,1,2,0,0,1,1,4,0,1,1,0,0,1,1,2,2,0,0,2,0,0,2,4,2,1,1,1,2,1,2,0,0,1,3,1,0,0,0,0,7,3,1,1,5,2,0,1,1,6,2,3,1,1,3,4,1,1,0
"COG2937",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,5,3,3,1,6,2,3,6,6,4,3,6,5,2,8,6,3,2,5,4,3,1,2,2,4,4,3,3,5,11,14,3,0,2,2,8,10,6,6,2,2,7,2,9,6,3,5,4,4,5,0,3,7,5,2,5,4,2,9
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,2
"COG2944",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG2946",0,2,1,0,2,0,3,2,0,1,2,6,4,2,2,2,2,1,8,1,5,1,2,3,1,1,1,2,3,0,0,0,1,1,0,5,2,0,0,1,1,3,0,0,3,2,9,3,3,2,2,1,0,0,1,0,3,2,1,0
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,1,1,2,2,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,1,1,1,1,0,2,0,0,1,0,0,0,1,1,0,1,0,1,1,0,2,0,1,0,0
"COG2951",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2954",2,1,6,2,3,0,3,4,4,3,1,2,4,7,1,1,3,1,3,3,3,4,7,3,2,3,2,0,3,5,2,2,8,5,3,3,0,7,6,3,4,1,3,1,1,0,6,1,1,1,2,3,3,0,3,3,2,2,6,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2957",4,0,7,3,0,0,1,0,0,1,8,0,1,2,5,3,2,2,2,0,0,1,0,1,1,2,1,3,2,5,1,3,6,3,6,1,0,4,6,2,2,2,4,2,2,1,2,2,6,0,4,2,5,4,3,1,1,7,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,1,0
"COG2962",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,1,1,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2963",4,5,1,4,9,2,5,0,4,3,5,1,4,1,1,1,1,2,6,13,1,0,2,2,2,0,3,12,0,3,1,3,3,2,3,7,16,2,2,2,3,13,1,3,0,1,1,30,3,4,1,0,4,2,2,7,6,3,3,1
"COG2964",1,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,3,1,2,1,0,3,0,0,3,1,1,2,1,1,0,0,0,1,0,0,8,0,2,0,1,0,1,3,0,1,0,3,0,2,0,0,1,1,2,2,1,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2966",4,8,4,2,1,6,4,5,4,7,10,4,5,7,2,6,5,4,4,7,5,3,3,1,2,3,8,2,6,7,5,5,6,7,2,4,6,7,5,5,2,6,9,5,7,6,4,5,9,1,5,3,5,7,2,3,3,6,7,4
"COG2968",1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2972",22,27,7,31,26,15,41,21,6,25,21,27,19,26,12,15,10,14,99,22,38,17,38,39,35,17,19,9,44,14,14,23,13,31,22,31,41,10,28,25,19,26,12,21,9,19,51,12,8,25,19,10,10,30,29,17,33,33,40,14
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,3,2,0,2,0,1,0,2,1,2,3,0,3,3,5,5,0,1,1,1,1,0,0,2,0,1,2,1,2,3,5,0,6,1,2,0,1,4,2,2,1,2,0,5,1,1,4,0,2,1,5,1,3,5,3,3,0,1
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",0,3,0,0,3,1,3,2,3,2,1,5,3,2,1,4,2,8,4,1,4,4,6,1,4,1,3,2,2,2,2,1,2,4,3,2,1,0,3,3,3,2,0,9,3,0,5,0,2,2,3,2,2,1,4,2,1,4,3,1
"COG2985",12,17,20,16,3,14,7,18,18,10,12,8,12,16,24,15,32,14,1,1,6,19,11,12,3,23,19,10,11,25,9,17,13,10,7,14,4,23,6,12,13,5,22,15,11,16,11,7,29,8,11,16,34,10,10,15,18,15,15,16
"COG2986",9,8,10,4,2,6,0,3,2,3,4,3,6,1,6,7,5,2,1,0,3,1,2,2,5,4,2,2,8,5,3,1,3,1,3,2,1,0,3,1,6,2,9,3,6,4,1,0,5,1,4,2,5,3,3,2,6,4,1,2
"COG2987",4,8,2,2,0,8,2,7,2,5,1,0,2,0,7,5,7,2,0,0,1,3,3,2,1,6,5,1,3,5,3,3,3,1,5,4,2,0,4,4,3,2,5,0,9,5,2,1,5,3,6,4,9,2,0,2,3,3,2,1
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2989",0,1,1,3,1,0,0,0,3,0,3,0,1,5,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,3,3,0,0,0,2,0,0,0,0,0,0,2,0,3,1,1,2,0,0,0,1,0,1,0,0,0,4
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2
"COG2996",4,1,8,3,4,6,1,4,6,1,3,1,2,6,4,5,3,2,3,3,2,0,6,3,6,2,3,5,5,4,4,1,6,4,2,2,0,5,3,2,6,7,3,3,1,3,6,3,2,2,3,2,7,5,4,3,2,5,6,5
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3004",3,7,5,4,2,5,2,6,6,1,0,1,1,1,1,0,0,3,0,2,0,1,2,4,2,1,4,2,1,3,2,0,1,1,0,3,2,1,3,3,3,3,3,2,6,2,2,3,1,1,4,2,2,2,1,0,1,0,1,0
"COG3005",1,1,2,1,0,1,0,2,0,0,0,1,0,0,3,4,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,1,0,1,0,0,1,2,0,1,0,0,0,4,1,0,2,3,1,1,2,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG3008",0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0
"COG3009",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,1,1,3,3,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,2,0,0,2,0,1,0,0,1,2,2,1,0,0,0,0,1,0,2,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,8,1,0,1,0,1,1,1,3,1,4,0,1,3,3,0,0,0,0,2,0,0,2,1,2,5,0,5,0,0,2,1,1,0,1,2,0,2,0,0,2,0,1,2,0,2,1,1,0,1,1,1,1,0,2,0,1,1
"COG3016",1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,1,3,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
