"","DLM027","DLM016","DLM005","NOM022","DLM022","NLM017","NLM028","DLF005","NLM031","NOM026","NOM020","DLM011","DLM028","DLF010","NOF013","DOF012","NLM025","NLF013","DLM009","NOM017","NOF005","NLM029","DLM002","DLM003","DLM010","NLM016","NOM002","DLF013","DLM013","DOF007","NOM016","NLM004","DLM018","DOF008","DOM008","NLF001","DOM026","NOM001","DLF006","NOM010","DLF008","DLM021","DLF001","NLF010","DOF003","DOM019","NLM006","NOM007","NOM019","NOM013","DLM012","NLM007","NLM024","NOM009","DLM008","DLM023","DLF007","DOM021","DOF004","DLM020"
"COG2221",0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,4,0,2,4,1,1,0,0,2,2,0,0,2,1,0,0,1,0,2,3,0,1,2,0,0,0,2,0,1,0,0,1,1,0,0,3,1,0,1,1,1,0
"COG2222",1,3,1,0,4,3,2,2,0,2,1,2,1,1,0,5,1,0,1,0,3,1,2,1,4,0,2,3,6,0,1,0,2,4,0,0,2,0,0,3,3,1,0,0,1,3,1,3,1,2,2,3,1,2,1,7,3,0,1,0
"COG2223",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2226",3,4,2,3,0,0,2,3,2,2,2,2,2,0,2,4,4,1,3,0,3,3,2,2,4,2,3,3,1,3,2,2,2,0,3,0,0,2,3,6,5,2,1,7,1,1,5,0,3,0,0,2,6,0,0,0,2,1,2,1
"COG2227",0,0,0,0,0,3,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG2230",1,0,1,0,0,0,1,2,3,6,0,0,1,3,0,5,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,2,1,1,2,1,0,1,0,4,0,0,0,0,0,3,1,0,1,1,0,2,0,0,0
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,4,13,10,8,3,10,9,4,9,9,9,9,6,11,11,6,8,8,8,6,7,11,3,5,8,15,5,9,6,5,13,11,18,3,6,9,20,9,12,12,5,3,3,4,7,7,8,9,7,29,12,13,19,7,3,11,9,6,9
"COG2234",2,6,3,3,8,7,4,2,7,5,5,8,2,3,0,5,1,2,3,1,7,3,1,5,3,1,8,4,9,7,3,1,3,3,7,5,5,1,8,6,5,4,11,5,3,7,1,4,3,6,2,5,3,5,2,5,5,7,8,6
"COG2235",1,1,2,1,3,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,1,1,0,1,1,0,0,0,0,0
"COG2239",8,3,2,3,7,3,5,8,6,4,5,7,4,7,6,4,5,8,7,4,3,11,4,4,4,1,8,13,6,2,8,0,4,2,3,7,8,1,0,5,5,7,1,4,3,5,4,5,5,4,4,8,4,6,8,7,4,4,5,4
"COG2240",3,1,5,4,2,4,7,2,2,1,3,3,2,3,4,11,3,5,5,7,4,3,7,0,2,1,0,4,2,4,2,4,1,2,3,4,7,3,5,2,2,2,3,5,2,2,0,0,3,2,1,0,5,4,2,1,2,2,2,2
"COG2241",2,4,1,0,3,0,4,1,2,3,1,2,4,2,5,4,1,4,1,1,3,4,1,1,3,1,11,2,4,0,2,0,3,2,3,8,3,2,2,4,2,2,4,2,5,3,2,1,4,6,1,5,1,4,4,8,5,2,5,5
"COG2242",2,2,1,4,0,2,7,1,1,0,2,1,1,0,4,1,3,4,0,0,2,3,5,1,2,0,3,3,1,3,2,1,2,3,5,1,5,1,3,7,6,7,1,3,1,6,2,1,4,4,2,5,0,5,2,3,2,0,3,3
"COG2243",1,0,1,2,1,1,2,0,8,2,0,0,2,3,4,2,0,0,1,1,3,1,2,0,0,0,2,1,1,1,3,0,0,0,3,1,1,1,2,1,1,0,4,1,0,0,0,1,0,1,2,2,1,2,2,1,1,2,4,0
"COG2244",11,23,18,21,19,30,19,15,28,14,12,32,23,25,26,26,13,22,22,17,17,16,12,28,13,24,17,14,14,24,21,6,29,19,31,20,18,17,30,19,21,13,32,22,28,10,16,15,25,22,12,14,16,21,17,16,19,17,17,28
"COG2246",0,0,0,0,0,1,1,4,1,1,2,1,0,1,1,2,0,1,1,0,2,1,4,0,1,0,1,0,0,1,2,0,1,1,0,1,1,1,0,1,1,0,0,1,2,1,0,3,0,1,1,1,0,1,0,2,0,0,0,0
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,1,1,2,0,1,0,4,0,4,2,1,0,3,2,0,1,0,0,0,0,1,4,0,0,1,1,1,0,0,0,2,4,1,0,0,1,0,1,2,1,4,2,0,1,1,1,0,3,1,0,0,1,0,3,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,1,6,3,7,2,2,5,3,9,3,3,7,2,4,15,2,7,7,1,7,5,1,3,7,7,2,3,6,1,3,5,11,12,4,4,2,7,4,7,6,1,2,1,3,5,3,5,3,5,4,2,7,10,4,7,2,7,3,1
"COG2253",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",8,3,4,8,7,6,4,6,3,3,3,4,5,3,6,2,6,3,3,8,6,5,6,8,7,3,3,7,5,5,5,4,3,4,3,2,1,2,3,0,1,3,1,6,2,2,1,3,2,2,7,2,4,2,1,1,1,3,3,3
"COG2256",6,7,8,2,6,5,7,9,4,6,1,3,8,12,6,4,4,1,6,6,10,7,3,7,2,4,3,8,11,2,4,3,5,8,4,4,5,1,2,2,1,1,1,3,3,3,3,4,6,4,7,1,2,3,3,3,1,5,5,4
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2258",0,0,1,2,0,0,1,2,0,2,0,0,0,1,0,0,0,2,0,0,1,3,0,1,0,0,2,5,0,0,0,1,1,2,0,0,0,1,2,0,0,2,0,0,2,1,1,0,0,1,1,1,0,3,0,2,0,1,0,1
"COG2259",0,0,1,0,0,3,1,0,2,0,1,3,2,0,0,2,0,2,0,2,0,0,0,1,2,0,0,0,1,1,1,0,0,0,2,2,1,0,3,2,2,0,0,2,0,1,0,0,0,1,0,2,0,0,1,1,3,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",5,5,9,4,5,3,4,1,6,3,5,7,3,5,4,6,2,8,5,6,8,4,1,4,4,9,6,4,5,2,5,5,8,4,4,1,6,6,4,6,4,1,5,3,7,5,8,2,7,5,9,1,5,4,5,5,2,7,5,0
"COG2264",4,7,3,2,3,6,4,3,8,4,3,1,3,4,1,3,8,6,8,3,3,5,2,4,5,1,9,2,0,4,1,2,2,3,5,2,8,4,6,3,2,4,2,1,4,7,5,2,3,5,3,5,2,7,7,3,4,7,5,0
"COG2265",11,4,5,6,9,4,9,11,7,13,8,8,9,14,4,7,9,12,11,8,8,6,5,7,8,6,13,5,11,6,15,5,7,13,9,6,5,10,6,10,3,6,3,4,10,6,5,5,4,5,9,15,7,16,10,5,2,5,8,8
"COG2267",1,1,2,0,6,2,4,1,5,7,0,2,3,5,1,3,1,3,1,4,3,4,1,1,2,2,4,2,6,1,2,3,2,5,1,0,2,0,2,0,0,0,1,0,1,4,1,0,0,1,2,5,1,1,1,3,2,0,2,1
"COG2268",1,2,1,0,7,4,3,3,3,0,2,1,2,0,5,1,12,3,3,2,2,3,4,3,0,1,3,2,2,4,2,0,5,0,1,1,1,4,1,2,7,1,5,1,0,1,1,6,1,1,0,0,0,2,1,2,4,0,3,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2270",3,2,1,1,1,0,3,1,1,1,1,1,0,1,1,2,0,0,5,5,3,0,1,1,0,0,1,0,1,0,0,2,0,1,0,3,0,2,0,0,0,2,0,1,0,1,0,3,2,2,6,0,0,0,0,3,0,0,1,1
"COG2271",2,2,5,1,2,3,1,3,3,6,6,1,4,5,2,2,3,0,0,0,4,0,2,6,1,2,0,4,4,1,2,2,0,2,5,3,2,4,2,1,4,5,5,1,0,4,2,0,2,4,3,3,4,2,3,4,3,10,4,7
"COG2272",6,1,4,7,3,4,2,0,3,0,5,5,2,1,2,3,6,1,4,12,4,1,3,3,2,7,2,3,2,0,3,7,4,7,0,3,2,10,3,3,0,2,0,0,1,1,1,6,4,1,5,0,5,2,0,1,2,3,1,2
"COG2273",0,5,6,5,1,2,3,4,1,0,2,5,2,4,6,1,4,4,1,4,5,2,3,5,8,5,4,4,1,4,2,5,5,0,2,8,2,1,3,5,7,4,12,0,4,3,4,2,1,3,2,1,2,0,3,1,6,5,4,5
"COG2274",5,8,5,13,9,9,7,7,5,6,32,4,8,7,11,8,32,3,3,10,7,7,8,10,8,46,4,8,5,8,8,16,3,4,3,11,12,5,4,9,0,6,3,8,11,4,1,6,17,8,3,2,8,8,7,7,6,6,5,13
"COG2301",0,1,2,1,2,0,0,1,1,4,0,0,0,1,0,3,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,1,0,2,0,1,2,2,0,0,0,0,0,0,2,0
"COG2302",1,0,4,0,4,1,0,3,2,1,0,1,2,3,0,1,1,0,3,0,2,1,1,0,0,1,3,1,2,0,2,2,1,4,2,1,3,0,2,5,0,2,0,0,3,0,1,4,6,3,0,0,1,2,0,0,0,0,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2304",2,3,2,12,3,8,4,8,7,3,14,7,2,7,8,1,4,4,1,4,6,13,9,5,10,9,2,6,3,3,11,3,9,2,6,3,2,5,6,10,5,5,13,8,6,5,9,11,10,3,4,2,8,4,4,5,13,10,8,4
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2309",3,7,2,0,5,1,2,4,0,1,1,4,1,2,0,4,1,3,14,1,3,6,4,2,2,0,6,4,1,2,0,4,4,4,1,4,2,2,1,4,2,2,0,2,2,2,2,0,5,6,2,3,0,10,2,2,1,0,2,1
"COG2310",0,0,1,5,0,0,0,1,1,6,0,0,0,1,2,3,0,0,0,1,0,0,0,0,6,3,2,1,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,2,2,0
"COG2311",0,2,2,1,5,4,1,2,2,2,4,1,1,1,5,0,0,2,0,4,1,0,1,6,1,1,0,3,1,8,6,0,1,0,6,3,2,0,1,2,6,2,9,8,3,3,2,0,3,1,1,3,2,2,1,3,5,4,1,6
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2313",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2314",3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2315",0,0,2,1,1,2,3,2,3,4,0,6,1,2,3,1,0,3,1,2,1,4,3,3,2,2,6,1,0,2,1,3,2,2,5,4,5,2,4,4,3,0,3,2,2,4,2,3,5,4,3,0,4,4,3,3,4,2,4,3
"COG2316",2,1,0,0,0,1,1,1,0,1,1,0,0,2,1,0,2,1,1,2,0,0,1,1,1,0,0,0,3,0,1,0,0,2,1,2,3,0,0,2,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2317",1,0,1,0,2,0,1,1,1,1,2,0,2,1,0,0,1,3,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,2,3,0,0,1,0,0,1,2,0,1,1,0,1,1,2,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,5,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,1,2,1,1,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0
"COG2320",0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,1,1,5,0,0,2,0,2,0,0,2,3,1,0,3,0,1,2,1,0,0,0,1,2,0,3,2,0,0,0,1,4,0,0,2,1,2,0,1,1,1,0,1,1,0,2,4,2,0,0,1,1,1,1,0,0,0,0
"COG2326",4,1,1,1,0,1,2,5,0,0,2,0,1,3,1,4,1,2,3,0,1,1,1,3,1,1,4,5,2,3,1,0,0,2,2,2,2,2,4,1,2,1,1,0,0,2,2,3,0,1,3,0,2,4,1,1,2,0,2,1
"COG2327",0,0,2,1,1,1,0,0,0,1,0,0,3,2,2,1,4,0,0,2,2,0,1,2,1,1,1,0,3,2,0,0,1,0,0,0,0,7,2,1,0,0,0,2,2,0,1,1,0,3,4,0,2,0,3,2,3,0,0,3
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,3,5,1,9,3,7,8,6,5,1,1,7,7,2,4,2,5,5,5,6,9,2,1,1,1,6,5,3,0,5,7,8,10,3,9,11,4,6,5,3,5,1,0,3,3,3,4,8,8,3,5,0,8,3,11,2,3,7,2
"COG2334",0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,5,1,2,3,4,5,3,3,2,2,4,1,1,5,3,5,3,2,7,0,4,1,3,0,1,2,6,7,4,2,2,1,7,4,7,0,4,5,1,2,15,2,3,2,2,4,3,0,2,6,0,3,4,7,1,0,3,1
"COG2339",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,1,1,2,0,0,0,1,2,0,0,2,2,0,1,0,1,3,0,0,5,3,0,0,0,3,1,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,6,2,1,3,3,3,2,1,2,2,8,3,1,0,2,3,1,2,3,2,3,2,2,0,7,4,4,1,1,0,2,2,5,5,9,0,4,2,1,1,5,3,7,4,3,1,2,4,2,2,1,4,1,5,5,5,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,3,0,4,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,1,1,1,1,1,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,2,2,0,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2351",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,5,1,5,3,2,2,7,3,1,5,8,4,3,4,2,5,5,1,1,5,3,2,1,4,17,3,2,2,3,6,3,5,3,6,3,4,2,2,2,1,4,6,2,1,4,5,3,3,3,1,4,3,5,5,4,2,4,1,1
"COG2356",0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG2357",4,1,1,0,4,3,1,1,3,3,0,0,6,4,4,8,4,3,10,1,5,3,10,3,2,0,15,5,3,1,3,5,4,10,1,2,1,3,1,1,4,1,1,0,1,2,1,5,1,2,7,3,1,3,6,4,4,1,3,1
"COG2358",0,1,1,0,1,0,4,1,1,2,1,1,3,7,1,0,1,1,2,0,0,2,2,0,1,0,1,2,2,0,0,1,1,3,0,1,2,1,5,3,0,3,0,1,3,2,0,0,1,3,0,3,1,1,0,3,1,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,2,0,0,0,0,1,0,3,1,0,1,0,0,2,1,0,2,1,1,0,1,2,6,0,1,0,0,0,3,0,0,0,2,0,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG2361",1,2,1,2,2,4,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,3,0,1,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,4,0,1,0,0,2,1,1,0,1,0,1,1
"COG2362",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",2,2,3,1,3,0,0,13,1,4,2,0,3,3,3,1,2,0,2,3,6,3,4,2,2,0,3,0,2,2,3,3,3,3,2,0,0,4,2,0,4,0,2,0,4,3,4,2,1,2,0,3,0,4,1,1,0,2,1,2
"COG2365",4,4,0,0,2,7,2,0,4,1,1,3,0,2,2,4,2,1,3,0,0,2,2,3,1,0,0,2,3,3,0,0,2,8,1,1,2,0,1,6,5,7,4,5,3,4,0,2,2,1,6,5,0,2,1,4,3,3,3,2
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",4,4,1,16,1,2,4,2,4,2,0,6,4,4,1,5,0,2,3,6,2,1,1,4,10,9,2,4,3,0,3,1,0,2,2,2,4,6,5,4,2,1,3,3,4,2,5,1,4,4,3,8,7,4,1,2,2,4,5,6
"COG2368",1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2369",0,0,0,0,1,0,1,1,1,3,1,1,0,1,0,0,1,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2371",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,13,10,15,12,11,10,3,8,4,12,13,12,6,16,6,10,3,0,23,9,4,6,22,11,10,3,8,8,13,12,7,11,0,16,3,12,9,6,8,12,12,18,16,12,5,15,14,1,9,1,7,29,0,9,12,10,10,13,14
"COG2374",0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,3,0,2,1,0,1,0,2,0,0,5,1,2,0,0,1,3,1,0,0,0,2,0,0,4,1,5,1,1,3,0,2,3,2,1,1,0,1,6,0,0,1,2,0,5,1,1,0,1,0,1,0,2,1,1,1,1,3
"COG2377",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG2378",1,1,2,8,2,0,1,0,1,0,4,4,2,0,1,1,2,2,4,1,0,0,2,0,1,1,1,5,2,6,0,1,4,1,0,3,3,0,1,2,3,1,3,3,2,2,3,3,1,4,0,1,0,2,1,2,0,4,5,1
"COG2379",2,0,0,0,2,0,3,0,1,1,0,0,2,0,2,0,0,1,1,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG2382",9,4,1,4,0,6,0,3,6,3,10,6,6,6,3,2,3,3,2,8,3,6,0,5,5,9,5,2,2,3,4,3,4,0,6,3,6,5,7,6,2,2,2,8,11,7,5,7,0,1,0,7,9,4,3,2,2,6,5,5
"COG2384",1,1,2,0,1,2,2,1,0,3,1,0,0,0,0,5,0,5,5,0,0,3,0,1,1,0,4,1,3,1,1,1,0,2,1,0,1,0,1,1,1,0,2,2,2,1,3,3,1,1,2,0,0,2,1,2,0,0,0,1
