"","DOM003","DLF007","NLF001","DOM015","NLM024","DOM016","DOM005","NOF014","DOM024","DOM026","DOM022","NOM005","NLM028","DLM022","NOM017","NLM029","NLF012","NLF013","NLM002","NLM017","NOM020","NLM010","DOM010","DLF001","NOM027","NOM029","DLF005","DOF007","DLM009","DOF004","NOM010","NLM022","NLM023","DOM013","NOM009","NLM031","DLM021","NOF009","NLM025","NLF005","NOM002","NOM008","NOM028","DLM027","NLM016","DOM001","DOM021","DLM024","DLM018","DLM001","DLM016","DLF010","NOF013","DLM015","DLM012","NOM018","DOM018","NOF012","NOM007","NOM004"
"COG2378",5,2,0,2,1,1,1,3,0,1,0,3,2,4,0,0,4,2,0,0,0,2,0,7,1,1,3,4,2,3,2,2,3,3,0,1,2,3,3,2,0,1,7,0,0,1,3,7,1,1,1,3,0,6,1,0,3,1,2,1
"COG2379",0,1,0,2,0,0,0,0,1,0,2,4,4,0,1,2,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,2,2,1,0,0,0,2,0,2,0
"COG2382",5,2,3,7,9,7,3,1,2,5,3,1,0,1,13,6,2,5,3,2,5,4,3,3,0,4,2,3,0,3,4,3,4,0,3,4,3,8,6,4,3,4,8,6,15,7,3,0,1,5,1,4,7,4,1,1,8,3,3,11
"COG2384",1,0,2,0,0,1,0,3,4,5,0,0,2,4,0,1,0,0,0,0,1,2,2,0,3,1,2,0,2,1,2,1,3,1,5,1,0,1,0,1,2,0,2,2,0,3,0,0,1,0,1,4,2,0,1,1,0,1,0,0
"COG2385",3,7,4,4,3,6,3,6,7,6,7,6,9,4,6,6,6,8,0,2,5,6,10,4,3,5,6,10,0,2,6,8,5,2,5,7,6,8,1,6,8,3,5,2,0,2,5,1,7,4,7,4,3,3,0,5,7,10,2,10
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2388",1,0,0,2,1,2,1,0,0,0,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,1,0,1,0,2
"COG2390",3,1,2,0,1,4,3,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,5,0,1,1,0,0,1,0,0,0,1,1,0,2,1,0,2,1,1,2,0,1,0,4,1,4,0,1,0,1,2,0,2,0,0,0
"COG2391",1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2407",6,7,14,21,9,5,13,4,9,8,9,13,5,7,7,9,13,10,6,13,11,11,9,10,11,9,6,6,4,10,15,11,11,8,9,5,9,11,16,10,8,11,8,3,18,9,8,12,5,6,10,5,13,19,1,3,9,8,10,6
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",1,0,0,0,1,0,0,1,1,0,1,3,8,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,4,0,1,0,1,0,3,0,1,0,1,0,0,2,1,2,0,0,0
"COG2421",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,1,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,2,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0
"COG2425",0,2,1,0,5,2,4,0,4,1,1,4,2,0,12,2,2,3,5,1,2,2,0,3,0,5,0,4,0,0,0,0,4,1,0,0,1,1,0,2,0,1,1,1,2,2,0,4,0,2,1,1,5,2,1,1,2,0,0,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2431",5,5,4,6,1,3,5,1,1,2,2,1,1,0,4,0,0,2,2,5,3,2,4,2,0,4,0,4,1,5,2,4,5,1,2,3,0,3,2,2,1,2,1,2,2,2,3,3,0,2,4,3,4,5,2,3,3,3,1,6
"COG2440",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,1,1,0,1,1,0,0,3,0,2,0,1,1,1,1,1,0,1,1,1,0,4,0,0,2,1,0,2,0,0,1,0,0,0,1,2,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,0,1,3,2,1,1,4,0
"COG2501",3,1,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,3,1,0,0,2,1,1,0,1,0,2,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,1,2,1
"COG2502",3,1,3,2,6,1,6,1,3,2,3,3,3,4,3,3,4,2,1,2,9,1,7,3,1,3,2,3,0,2,6,5,3,2,7,4,3,2,5,3,0,1,5,6,4,3,5,2,3,4,1,1,4,2,1,0,3,3,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,1,7,4,0,1,1,6,9,10,1,5,4,5,3,4,6,3,2,4,1,7,3,1,10,6,7,2,15,0,1,5,2,4,14,7,4,3,6,8,18,3,8,5,0,5,2,6,5,5,5,3,2,2,9,5,3,2,4,3
"COG2509",5,3,6,9,2,9,6,7,10,4,9,5,16,11,8,11,13,7,7,2,6,13,8,7,5,4,13,5,5,8,13,11,5,4,7,3,8,3,8,7,6,2,4,4,9,13,4,1,10,11,10,8,3,10,4,5,7,9,12,4
"COG2510",1,0,2,2,0,1,1,6,0,0,0,1,0,0,1,0,4,2,0,0,3,2,1,0,0,1,2,1,0,0,0,1,1,0,2,1,1,1,0,1,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2513",0,3,0,1,0,3,3,1,1,2,2,0,1,1,1,1,1,1,0,2,1,0,1,1,0,0,0,0,0,1,2,4,1,3,1,0,2,0,1,0,2,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,1,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,2,0,0,0,0,2,2,3,1,3,0,1,1,1,0,2,2,0,0,0,0,1,2,0,2,0,2,0,2,0,0,1,2,0,0,1,1,0,3,0,1,0,0,1,0,2,1,0,0,0,0,0,2,2,0,1,1,0
"COG2603",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,1,0,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1,1
"COG2605",1,11,2,4,3,0,2,4,3,4,5,3,3,4,2,5,7,4,4,2,5,4,3,7,0,4,0,4,0,4,2,0,1,5,1,4,1,5,1,4,3,0,3,7,0,5,3,2,5,1,3,1,5,0,1,6,1,2,2,5
"COG2606",1,1,0,0,2,3,4,3,2,1,2,6,0,4,1,4,1,1,2,0,0,1,6,2,2,2,1,5,7,6,2,4,2,1,8,3,1,1,4,1,3,4,2,5,0,6,3,1,2,2,1,2,2,4,2,2,3,5,4,1
"COG2607",0,0,1,3,0,0,1,3,1,2,0,4,2,1,2,1,1,2,0,0,0,4,0,0,11,3,3,3,2,0,3,3,2,2,4,3,1,1,2,3,3,0,5,3,0,2,0,2,6,0,4,2,3,2,0,3,2,0,4,2
"COG2608",0,1,1,2,0,2,0,4,1,0,1,1,1,0,0,1,0,2,2,1,0,7,0,0,1,1,2,0,6,0,1,1,0,0,8,1,2,2,0,0,7,0,2,1,1,2,0,0,1,3,1,1,1,4,2,2,2,1,1,0
"COG2609",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",10,6,5,4,5,5,5,2,4,3,1,4,8,2,1,1,3,3,3,5,1,3,1,3,9,1,1,6,5,6,0,7,1,2,0,1,3,2,3,1,9,5,6,2,1,1,2,15,0,0,3,5,0,5,3,0,0,0,0,5
"COG2703",0,1,0,1,0,0,0,3,1,0,2,1,2,0,0,4,1,0,0,2,0,1,1,0,0,2,0,0,1,2,1,2,0,1,1,0,3,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,1,2,0
"COG2704",6,0,5,4,0,2,1,1,0,3,10,2,1,4,0,2,3,2,4,0,1,2,2,5,3,4,0,7,3,5,4,4,2,3,2,1,3,3,3,3,1,0,1,0,0,1,5,13,2,6,4,2,2,4,2,0,4,3,3,7
"COG2706",2,5,1,6,3,2,3,2,5,3,3,1,5,1,1,0,3,2,0,2,3,4,2,3,2,3,2,7,3,2,2,3,4,1,2,0,0,1,4,4,6,3,4,4,2,3,3,3,0,2,3,0,2,3,1,2,1,2,0,6
"COG2707",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,0,0,0,1,1,4,3,0,0,2,1,0,2,0,0,1,0,1,0,1,0,1,1,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,1,3,3,0,0,1,0,1,0,0,1,0,0,1
"COG2715",3,1,3,3,7,3,6,5,4,5,3,2,0,3,5,3,3,3,0,2,8,2,5,2,2,3,3,5,2,5,2,3,6,1,1,3,5,2,7,4,4,5,2,3,7,4,8,2,4,4,2,4,5,8,1,2,4,3,2,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,1,0,0,2,0,3,1,1,2,1,1,9,0,5,5,3,0,1,0,0,1,1,0,1,5,1,0,0,2,1,0,6,0,3,0,0,2,2,4,0,4,1,1,1,1,1,1,0,1,4,3,0,1,1,6,8,3,0
"COG2721",8,3,2,5,9,4,8,7,7,2,3,7,7,2,6,1,1,5,6,2,3,5,5,0,8,3,2,3,1,4,10,5,2,3,6,2,6,3,3,5,4,5,6,3,2,5,8,9,3,2,7,7,4,1,5,6,8,4,1,11
"COG2723",7,2,5,3,0,7,4,1,6,9,3,9,7,4,5,11,4,2,2,8,3,5,6,2,5,9,6,2,23,3,8,6,4,2,12,6,6,2,4,7,8,6,15,10,3,5,2,21,4,3,3,7,4,1,8,6,7,3,0,5
"COG2730",9,4,6,3,10,1,1,14,10,5,6,2,4,1,21,11,11,8,3,3,14,7,9,1,8,4,9,7,3,6,11,6,2,3,7,8,4,2,4,4,7,4,5,10,15,10,1,0,7,4,5,4,9,4,8,1,4,5,7,4
"COG2731",6,1,2,3,1,2,2,0,4,0,0,5,1,2,3,2,2,1,5,4,1,2,4,8,4,3,2,3,5,4,1,3,2,5,0,5,0,0,2,2,9,1,0,1,1,1,2,3,0,3,1,1,2,0,4,5,2,1,0,1
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG2738",0,4,1,2,1,2,2,2,1,4,0,3,1,2,1,1,2,4,0,2,1,1,1,1,1,1,0,2,2,3,4,3,0,2,3,1,1,1,1,3,3,4,2,0,0,4,1,2,4,1,3,0,0,1,2,3,4,1,2,0
"COG2739",0,0,1,2,1,1,0,2,2,2,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,2,2,0,1,0,1,3,4,1,1,1,2,0,1,1,2,1,0,0,0,0,1,2,0,0,0,0,2,1,4,1,0
"COG2740",0,1,0,0,1,1,0,1,0,0,0,0,1,3,0,1,0,1,0,1,0,0,2,0,0,1,3,0,0,0,2,1,2,0,1,0,0,0,1,3,2,2,0,2,0,0,1,1,2,0,0,0,0,2,0,0,1,6,3,0
"COG2746",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,1,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,15,17,16,17,14,17,12,18,17,15,8,25,6,15,5,14,17,7,16,18,16,15,16,14,21,12,14,8,21,20,16,21,15,12,17,17,21,12,8,18,15,16,12,21,13,12,7,17,13,16,12,20,26,3,15,10,9,14,23
"COG2759",4,6,4,8,6,10,4,3,6,3,5,6,10,11,8,4,4,10,7,4,4,1,6,2,15,7,6,7,7,7,7,6,4,6,6,7,11,9,3,11,6,4,5,8,3,3,6,0,6,7,7,4,9,9,10,6,8,10,12,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",5,1,7,2,0,4,1,2,5,0,3,3,3,2,5,2,3,4,0,0,1,4,1,0,10,1,5,1,1,6,1,1,0,2,1,3,9,3,0,0,5,1,2,3,0,3,3,0,3,2,4,2,1,2,0,0,7,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,0,0,1,0,2,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,2,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,9,0,1,0,2,1,0,1,0,0,0,1,2
"COG2801",28,7,11,9,31,27,6,16,15,11,23,26,18,36,20,22,13,16,2,13,26,21,24,22,25,16,20,14,22,8,14,21,18,12,12,15,20,15,18,18,19,15,20,20,48,17,19,41,13,15,13,18,13,7,31,15,9,21,14,11
"COG2804",2,0,1,0,0,2,0,1,2,0,1,5,2,1,0,4,2,4,1,0,0,2,1,1,2,0,3,0,1,1,2,4,2,2,1,1,1,0,2,2,2,1,4,1,2,1,1,4,1,3,4,7,3,1,1,0,0,1,0,1
"COG2805",0,0,4,1,0,2,1,1,0,2,2,2,3,3,1,4,2,2,0,1,0,2,0,0,5,1,3,0,2,1,4,4,1,1,2,0,0,0,1,6,4,0,0,0,0,1,0,4,2,2,0,4,1,3,2,1,2,1,3,0
"COG2807",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG2812",7,6,14,6,13,11,12,12,8,9,9,11,14,4,14,18,5,9,18,7,14,16,13,6,9,6,11,12,14,9,17,19,10,8,9,3,15,4,11,22,10,11,12,13,16,5,13,2,6,9,17,6,7,18,17,6,9,14,19,13
"COG2813",2,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,3,0,1
"COG2814",3,3,4,3,4,3,4,1,2,1,2,6,1,1,3,2,3,2,1,4,10,5,1,0,9,1,1,5,0,2,2,1,3,6,0,2,3,5,6,5,0,4,5,2,1,3,8,13,9,1,3,7,1,6,4,1,2,4,3,2
"COG2815",1,1,0,2,0,0,0,2,2,3,1,1,4,3,1,2,2,4,0,2,1,1,2,0,5,0,4,1,4,2,1,3,0,4,1,3,0,1,1,1,2,1,4,6,2,1,0,3,6,4,0,3,4,1,4,1,2,5,0,1
"COG2816",3,4,1,6,3,4,3,1,1,3,1,0,6,2,7,1,7,3,5,1,1,3,1,2,5,0,2,0,2,3,1,1,3,0,0,2,2,1,4,2,4,1,2,3,2,0,2,3,5,0,0,3,3,2,4,0,7,3,3,5
"COG2818",1,2,3,1,1,2,2,2,3,4,4,1,2,0,1,0,1,0,0,2,1,1,0,3,1,1,2,0,3,5,0,0,4,4,1,0,3,5,0,2,1,2,2,2,1,1,1,1,0,1,0,1,1,3,2,4,2,2,1,4
"COG2819",0,0,3,0,0,0,0,0,2,3,0,1,4,0,1,3,1,0,2,1,0,1,0,1,3,2,1,0,1,1,2,2,2,0,1,3,1,0,0,2,2,2,0,2,2,2,0,0,3,0,0,4,4,1,0,0,2,5,1,2
"COG2820",3,2,5,2,4,5,5,2,2,5,4,6,2,5,3,2,0,3,5,2,2,1,5,4,1,3,1,5,2,2,3,0,5,6,2,2,1,6,3,4,0,2,1,3,4,5,2,0,1,3,3,4,3,2,2,2,4,3,7,3
"COG2821",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,1,1,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG2826",3,28,14,1,3,3,1,5,8,9,3,6,4,0,3,5,6,18,1,20,5,4,0,5,5,3,7,1,0,2,17,10,10,8,7,8,0,5,12,11,21,1,6,14,12,11,2,6,8,6,5,7,2,2,13,4,9,7,5,0
"COG2827",0,1,0,0,1,0,1,1,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,2
"COG2828",4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2830",0,0,1,0,1,2,4,1,0,2,3,0,0,3,0,0,0,0,0,0,1,0,2,3,0,2,0,4,0,2,0,3,3,1,0,1,2,3,2,0,0,2,3,0,0,2,2,0,0,0,3,0,0,3,0,0,1,4,0,1
"COG2831",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2832",0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1
"COG2834",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",2,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2839",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,1,0,1
