"","DLF004","DOM010","DLF010","DOM022","DOF009","DLM015","NOF002","NOM018","NOM012","DOM016","DOF008","DLF013","DLM006","NOM022","DOM001","NOM017","NLM031","DOF011","DLM024","NLM026","DLM028","NLM032","NOM019","NOF014","NLM016","DLM019","DLM018","DOF006","DOM023","NOM009","NLM010","DLF007","NOM014","DLM021","NOM016","NLM009","NLF015","NOM010","NLM004","NLM025","NOM005","NOM001","NOF009","DLM027","DOM021","NOM028","DOF004","NLM008","DLM009","DLF005","DLM013","NLM017","DLM022","DLM001","NLM023","DLF014","NOF010","NOM029","DLF006","NOM013"
"COG2206",4,4,9,2,3,5,3,13,8,11,14,0,10,5,4,7,10,1,1,10,4,12,3,8,3,1,4,1,2,9,2,4,2,4,5,3,2,6,9,4,6,3,0,3,2,2,9,16,2,5,3,10,2,1,1,3,3,4,5,3
"COG2207",90,82,62,110,98,119,84,64,82,74,54,90,75,79,88,53,113,61,69,58,91,61,52,71,71,54,77,119,81,56,111,138,92,106,105,48,132,114,61,54,79,67,105,56,95,110,79,113,62,95,78,124,65,77,130,45,110,108,84,74
"COG2208",2,2,5,4,4,3,6,4,7,3,8,7,2,3,2,1,3,0,4,6,5,7,4,7,1,6,2,0,1,9,2,5,1,2,1,0,3,3,2,3,2,2,2,3,2,4,2,7,2,4,7,3,4,3,4,4,3,3,0,6
"COG2209",1,1,1,4,0,0,0,0,0,2,0,1,0,1,2,3,1,4,0,1,2,1,2,0,1,0,0,1,1,0,0,0,0,2,2,3,0,3,0,2,0,1,0,1,0,0,0,0,0,2,0,0,2,2,1,0,4,2,0,0
"COG2210",3,2,0,6,5,7,3,4,0,5,0,2,5,2,4,1,1,1,0,1,4,1,1,2,0,1,4,7,3,1,1,6,5,1,1,0,4,1,1,1,1,1,3,0,6,2,3,4,1,2,1,1,1,2,3,0,3,4,1,1
"COG2211",13,9,32,10,12,14,10,18,16,19,21,28,10,21,8,13,24,21,18,14,12,17,24,20,22,17,21,9,9,22,14,8,9,14,9,4,14,15,20,22,24,19,3,19,6,17,9,25,17,11,38,8,6,10,10,14,8,26,21,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,2,4,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2
"COG2214",0,1,4,4,5,2,4,3,3,5,2,5,3,0,2,0,1,2,1,2,1,4,2,1,1,0,3,6,1,2,5,1,1,8,1,4,2,1,4,1,4,1,5,1,2,2,3,0,3,3,0,2,5,2,3,6,2,3,5,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2216",4,4,1,3,0,6,5,1,1,6,1,3,2,2,4,3,1,3,8,3,2,0,1,6,0,1,1,7,0,0,2,2,1,2,2,0,3,5,0,1,1,0,1,0,2,4,2,0,3,2,0,7,2,4,5,0,2,0,3,3
"COG2217",15,18,22,21,13,17,22,17,14,21,25,35,16,13,18,18,18,14,9,23,16,30,13,11,9,28,22,13,21,22,18,13,22,23,19,16,20,15,8,14,19,14,19,26,18,23,20,25,39,24,18,16,22,22,16,24,23,13,17,14
"COG2220",10,8,10,7,16,9,8,7,5,5,3,7,5,5,10,6,8,13,2,5,2,3,9,6,5,6,2,10,6,4,3,4,5,12,5,4,9,10,4,5,7,10,9,4,9,10,5,8,3,13,9,7,6,16,8,3,5,7,6,6
"COG2221",0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,2,2,1,0,1,4,2,1,0,0,1,1,1,7,1,0,1,2,1,0,0,2,0,0,2,1,1,0,0,0,1,1,1,3,1,1,0,0,1,1,1,0,1,2
"COG2222",2,2,3,1,1,0,2,1,0,1,3,0,0,1,0,2,2,2,2,1,2,2,0,2,0,0,1,1,1,2,1,1,0,0,2,1,1,1,2,0,3,3,2,1,0,2,0,0,3,0,6,0,1,0,3,1,0,2,0,0
"COG2223",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2226",1,3,2,2,1,3,1,0,0,1,1,2,1,5,1,3,1,1,1,1,0,2,1,2,6,1,4,4,5,2,0,2,3,2,3,4,1,2,2,3,2,4,5,4,3,2,4,3,2,1,1,1,3,5,2,4,2,0,2,4
"COG2227",0,1,0,0,0,1,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2230",0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1,2,1,0,0,0,1,1,1,2,2,0,1,0,0,0,1,1,0,2,0,0,8,0,1,2,0,0,1,3,2,0,0,0,3,0,3,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0
"COG2233",7,5,7,5,15,10,10,10,11,9,20,10,7,8,5,17,13,7,17,12,8,9,7,6,13,6,10,4,10,10,9,7,5,4,6,10,5,5,14,6,9,10,9,10,3,4,7,10,9,12,8,9,6,6,7,8,7,10,9,15
"COG2234",5,4,3,4,0,6,3,5,0,5,7,6,5,7,5,2,7,5,1,10,1,5,6,3,2,4,4,5,1,1,8,7,7,8,1,1,6,7,1,1,6,2,8,3,5,3,3,2,2,2,5,7,6,5,5,2,3,5,10,3
"COG2235",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,1,1,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,2,1,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,7,3,5,4,7,7,7,12,5,5,4,3,3,4,5,7,2,1,6,4,6,8,2,0,8,11,2,3,6,3,1,6,6,3,5,7,4,3,2,6,5,3,6,5,3,7,2,5,4,9,5,6,5,7,2,3,5,7,1
"COG2240",3,0,4,2,7,1,4,2,1,3,2,2,2,4,0,2,3,3,3,5,7,4,3,3,4,3,4,3,6,4,4,2,4,7,4,2,3,2,2,2,2,3,3,1,1,3,2,5,4,3,2,1,2,2,4,2,4,2,3,7
"COG2241",0,2,0,2,2,6,1,3,1,4,6,0,0,0,6,0,2,1,1,4,2,2,2,2,1,1,1,0,1,3,3,1,1,7,3,1,7,1,2,0,1,3,5,4,1,5,3,2,3,1,3,2,1,2,1,2,0,1,1,3
"COG2242",0,4,3,2,2,2,0,0,1,5,2,1,0,2,4,1,4,2,1,2,2,1,4,1,1,3,2,2,1,2,2,2,3,7,5,1,3,3,3,0,1,0,3,2,3,2,2,6,0,2,5,3,3,1,3,1,1,4,4,0
"COG2243",0,1,1,2,1,2,2,1,2,5,1,2,0,0,3,2,2,1,1,0,2,1,1,1,0,0,0,0,0,3,2,2,0,1,3,0,1,1,1,0,0,0,0,1,2,2,6,0,0,0,1,1,0,0,0,0,3,1,2,1
"COG2244",7,17,13,19,29,22,24,15,17,23,17,15,24,28,21,15,16,14,17,18,12,15,19,20,21,18,19,20,18,15,19,28,32,25,29,35,21,21,17,22,18,15,28,10,22,13,30,19,22,32,19,21,18,16,23,19,21,18,23,19
"COG2246",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,3,2,3,0,0,0,3,1,0,0,3,0,1,1,0,0,0,0,0,3,1,1,2,0,2,0,1,1,1,1,0,2,0,3,0,1,5,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,2,0,2,2,2,1,2,0,2,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,1,0,4,1,0,3,2,0,0,6,0,0,0,1,2,0,0,2,0,1,0,2,1,1,2,1,1,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,5,8,5,6,1,2,2,7,7,3,7,8,1,2,3,6,7,2,6,5,1,0,6,9,7,5,1,10,4,1,3,2,2,6,2,1,4,7,14,9,1,5,4,2,4,3,5,7,3,1,6,3,1,6,0,5,4,9
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",6,3,6,1,6,3,5,3,7,2,8,3,6,3,3,2,4,2,3,4,3,8,5,1,5,6,8,4,2,2,5,4,5,4,3,4,6,4,5,2,3,8,8,8,3,2,6,3,8,5,6,4,8,5,1,2,4,5,3,5
"COG2256",2,9,8,4,4,3,5,3,7,10,5,5,6,6,1,4,8,5,4,9,3,11,5,6,3,9,5,6,5,10,6,4,5,9,4,2,6,4,8,6,5,8,7,9,10,6,5,9,6,5,8,5,6,8,7,4,4,9,2,10
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2258",0,2,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,1,2,1,0,3,0,1,0,0,0,0,0,4,1,1,0,1,1,0,1,2,2,0,1,0,0,2,1,1,1,3,0,0,1,0,0,0,0,0,1,1,0,1
"COG2259",0,0,1,0,0,2,1,0,2,0,0,4,0,1,0,0,1,2,1,0,2,1,0,1,0,0,0,0,1,0,0,3,2,2,0,0,1,1,1,0,1,1,2,0,1,2,2,2,0,0,1,1,0,1,3,0,1,3,4,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG2262",7,5,5,5,4,4,4,6,2,12,6,3,4,5,4,8,5,11,7,6,6,3,3,8,4,7,7,5,4,6,8,5,3,3,10,9,3,4,6,5,1,6,12,7,5,10,9,2,5,4,6,2,3,9,5,8,4,4,6,1
"COG2264",5,6,2,3,4,3,1,4,5,1,4,4,6,7,3,4,4,4,2,10,4,4,3,3,6,4,3,2,1,6,8,3,5,3,3,1,3,4,0,1,9,1,3,2,5,2,2,3,6,6,4,3,4,0,3,1,5,3,2,2
"COG2265",8,6,12,6,4,7,10,9,11,7,7,12,8,9,6,4,5,9,5,5,11,10,13,9,14,14,6,4,4,7,4,7,5,8,12,9,3,7,14,9,11,8,6,9,5,5,8,6,7,10,14,4,12,4,6,7,5,4,9,3
"COG2267",0,4,5,2,0,0,1,5,1,2,7,1,9,1,2,0,3,2,5,5,3,8,4,4,3,5,1,2,2,5,3,2,0,2,1,2,0,1,4,4,5,1,0,1,2,0,3,2,5,1,2,1,3,3,3,5,1,3,4,2
"COG2268",1,0,1,5,5,1,3,1,0,1,1,1,4,1,0,2,2,0,4,1,6,2,1,1,1,2,2,4,1,1,3,1,5,1,1,1,1,2,1,6,2,1,1,0,2,0,2,2,6,2,1,3,3,3,2,2,2,1,0,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2270",0,1,0,4,1,1,1,3,2,0,0,0,0,1,1,0,3,1,0,1,2,2,0,0,0,1,3,1,0,1,2,1,0,2,1,2,0,1,1,1,0,0,2,1,0,3,0,1,1,0,0,0,3,0,0,5,0,0,2,0
"COG2271",4,3,2,1,2,2,0,4,5,2,0,3,0,2,6,0,5,1,4,3,3,4,3,0,5,2,2,0,1,0,1,1,2,5,3,2,2,0,4,3,6,9,7,3,1,3,2,2,0,3,7,1,2,4,2,0,0,0,2,4
"COG2272",4,3,2,1,4,2,2,1,3,1,0,2,2,3,0,7,3,4,0,2,0,4,5,3,5,1,5,1,4,1,0,1,2,2,4,10,5,1,2,7,0,8,3,7,2,1,3,1,1,0,1,4,3,5,2,1,3,4,1,3
"COG2273",4,1,2,3,10,7,7,5,0,9,0,8,11,3,3,4,5,5,0,5,4,1,6,2,6,8,2,8,4,1,3,3,1,1,3,1,3,4,5,2,0,2,3,1,3,2,2,2,1,3,1,2,1,4,2,0,5,2,3,5
"COG2274",3,4,9,14,4,8,10,4,15,6,2,7,28,13,13,9,2,19,4,2,6,6,15,3,42,1,5,7,5,8,4,8,3,5,8,9,12,5,17,30,7,2,7,3,8,15,3,14,1,5,8,8,4,7,12,2,11,10,3,12
"COG2301",0,3,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,4,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0,0,1,1,3
"COG2302",1,0,2,1,0,1,1,0,0,1,5,1,2,0,2,1,4,0,0,2,3,6,2,4,2,3,2,0,1,1,0,0,0,0,0,0,0,2,0,1,2,2,0,3,1,3,1,5,4,1,2,1,3,1,1,4,3,2,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",12,4,3,7,7,3,12,7,2,10,4,4,4,11,12,9,7,7,2,7,5,5,8,3,4,7,8,7,9,4,16,10,6,2,11,10,5,7,9,4,2,5,8,2,4,4,7,6,1,8,4,8,3,5,6,0,9,8,6,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,2,0,0,2,0
"COG2309",2,1,5,1,1,3,1,7,0,4,11,2,4,0,0,0,5,3,2,4,2,2,9,3,0,6,1,0,1,6,3,0,2,0,0,0,1,2,4,1,3,1,1,4,0,2,0,2,5,7,2,0,3,3,1,2,1,1,6,5
"COG2310",3,0,0,0,0,0,1,2,0,2,1,0,2,5,0,1,2,0,0,2,2,3,0,1,2,0,0,0,0,2,1,2,0,0,0,2,0,1,1,0,3,0,1,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2311",2,2,2,2,3,5,4,1,5,5,0,2,1,3,7,2,3,5,3,0,4,0,4,1,0,0,0,4,5,2,4,6,4,2,5,4,6,3,0,2,2,0,5,2,3,3,3,4,0,3,1,4,5,4,6,0,7,2,2,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1
"COG2314",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2315",3,1,1,3,6,3,2,0,0,1,4,2,0,1,2,1,3,0,2,2,4,3,2,0,0,0,2,0,4,1,0,5,5,1,3,1,2,2,1,0,3,0,3,1,1,2,1,1,0,0,0,2,0,0,2,2,3,4,4,2
"COG2316",0,1,1,1,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,2,0,0,0,2,0,1,1,6,0,1,2,0,0,0,0
"COG2317",0,4,2,2,1,0,3,0,0,1,1,1,1,1,1,1,0,0,1,1,0,2,1,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,0,0,1,0,1,1,0,0,0,5,0,2,0,5,0,0,0,0,0,2,9,0,0,1,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,1,2,3,0,1,0,0,1
"COG2320",1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0
"COG2323",1,0,2,0,2,0,2,2,1,3,2,1,1,0,1,0,2,0,0,1,3,1,2,1,1,3,0,0,0,1,2,0,1,1,1,1,0,2,0,0,0,0,0,2,0,2,3,0,2,4,1,1,2,1,0,0,0,1,0,1
"COG2326",2,0,1,0,2,2,1,1,4,0,2,1,1,1,2,1,0,0,1,2,2,1,1,3,0,2,4,1,1,3,1,2,0,1,1,0,0,3,2,0,2,1,1,0,1,2,2,1,2,0,1,3,3,1,1,1,4,1,1,1
"COG2327",0,1,4,3,2,0,1,2,1,1,2,1,0,0,2,0,0,0,0,0,3,0,3,2,1,1,1,1,0,1,1,2,1,0,4,1,3,0,0,0,0,9,3,3,0,2,1,1,2,1,2,0,0,0,2,2,0,2,2,2
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2333",1,4,7,1,0,4,6,3,5,4,8,6,5,1,1,3,4,5,5,4,7,7,5,7,1,8,3,4,0,7,2,2,3,2,4,0,2,6,3,4,7,4,0,8,0,7,3,10,14,6,9,1,15,4,2,4,0,1,7,8
"COG2334",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,2,3,1,1,3,5,0,0,3,2,0,0,1,4,1,4,3,3,1,1,6,0,1,2,0,0,2,7,2,1,0,4,1,1,3,2,1,1,3,0,0,2,3,4,6,6,7,0,2,8,2,1,1,1,2,4,7
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,3,1,0,0,1,0,1,1,0,0,1,0,0,0,3,1,0,3,1,1,1,1,0,3,0,1,0,1,0,1,0,0,0,1,4,2,3,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,4,1,2,3,2,3,4,1,2,3,2,3,3,1,3,1,0,5,4,3,3,3,1,5,3,1,7,1,0,6,7,2,3,1,4,3,1,0,3,0,3,0,3,2,2,2,4,2,4,2,4,5,7,3,1,6,5,6
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,3,0,4,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,3,3,1,0,3,1,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,2,0,5,1,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2352",0,0,1,0,1,0,0,2,0,0,8,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,7,0,1,1,0
"COG2353",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",2,5,3,4,4,1,1,0,11,5,6,1,1,0,5,14,2,5,3,4,4,3,4,5,12,5,6,3,6,4,4,4,3,2,1,10,3,1,9,8,1,5,3,8,3,6,1,3,0,3,3,3,6,4,2,2,8,5,0,2
"COG2356",0,1,2,3,0,0,0,1,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG2357",1,1,4,2,1,4,2,4,2,2,4,2,2,4,2,2,1,1,3,4,2,2,4,5,1,4,5,1,2,5,2,3,1,4,7,0,1,3,4,6,9,2,0,2,0,4,1,5,9,6,2,3,1,3,2,9,2,2,3,3
"COG2358",2,1,1,0,0,0,0,1,1,1,5,2,3,0,1,2,1,2,3,3,1,2,5,0,1,1,1,1,0,0,2,1,1,2,0,2,1,1,3,0,3,1,1,0,0,0,0,1,2,1,1,1,3,1,1,2,2,1,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,2,1,0,3,0,1,2,0,0,0,2,0,0,1,1,0,6,0,1,0,2,0,3,0,0,0,0,1,0,0,1,1,0,4,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
"COG2361",2,0,0,0,1,0,1,0,2,1,0,0,3,3,0,0,0,3,0,1,0,0,2,3,0,0,1,0,4,0,0,3,0,0,2,1,0,0,3,1,0,3,1,2,1,0,0,2,0,1,0,1,1,3,0,0,0,0,0,1
"COG2362",0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",1,2,2,4,2,2,3,5,1,0,5,0,3,1,1,0,5,2,1,1,0,6,4,0,2,1,2,3,3,4,2,0,2,0,6,2,2,1,2,4,0,5,2,2,1,4,3,1,6,1,4,1,1,4,2,6,3,3,3,4
"COG2365",3,2,0,0,1,2,2,1,1,1,3,4,1,1,0,1,2,1,1,0,5,2,1,0,0,0,0,2,0,1,0,1,3,3,4,1,3,0,1,0,2,1,1,2,6,1,5,0,2,2,3,4,3,2,2,1,2,1,0,0
