"","NOM022","DOM023","DOM010","DOF004","NOF009","NOM016","NOM010","DLM024","NOM018","DLF001","NLM031","DOM013","DOM016","NOM028","DLM014","NLM004","DLM010","NOM007","DLM011","NOM001","DLM023","DOF008","NOF006","DLM028","NOF013","NOM002","NLF001","DOM003","DLF008","DOF007","NOM013","NLF009","DOF011","DOF014","DOM026","NLM025","NOM004","NLM022","NLM026","NLM007","DLM005","NLM028","DLM021","NLF008","NOM026","NLF013","NLM008","DLF013","DLM027","NLM010","NLM009","DLM017","NLF012","NLF015","NOF007","NLM023","NLF010","DLF012","DLM004","DLF009"
"COG1995",0,5,0,1,5,1,3,3,1,3,1,4,1,2,0,3,4,2,0,2,3,1,3,1,2,0,2,2,3,3,3,3,3,0,2,2,2,2,1,7,4,3,3,5,1,4,5,3,6,1,7,4,3,3,3,2,4,1,2,3
"COG2000",0,0,0,0,0,0,0,1,0,1,3,2,2,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6,0,0
"COG2001",3,2,1,6,0,1,2,0,6,3,3,1,2,2,0,3,1,0,2,2,1,2,3,2,1,4,1,3,3,3,1,2,0,2,1,0,1,2,1,0,0,2,0,0,2,2,1,4,3,1,1,2,2,2,1,2,3,1,4,3
"COG2002",0,0,1,2,1,0,0,0,1,1,1,4,0,2,0,1,0,3,0,0,2,2,2,0,2,4,2,0,0,0,2,4,0,3,0,3,0,2,5,3,2,4,3,1,1,3,6,3,1,1,3,3,1,0,2,2,1,3,0,0
"COG2003",9,8,7,11,3,5,5,6,3,6,3,6,6,5,2,7,4,5,7,7,5,5,3,2,4,2,6,7,3,1,7,2,6,8,2,5,1,7,3,3,7,3,1,4,5,3,4,4,6,4,8,2,3,4,1,3,4,5,5,3
"COG2005",0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2006",0,1,1,2,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,1,3,5,1,1,1,2,1,1,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,1,1,2,2,3,0,1
"COG2008",5,8,1,2,10,2,2,1,3,8,3,4,4,6,0,3,4,3,9,6,4,4,0,1,4,2,5,0,2,1,1,2,4,4,1,1,6,1,2,6,3,1,1,2,2,4,0,2,3,5,7,2,2,3,3,2,5,6,0,1
"COG2009",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2011",0,0,2,1,0,1,1,1,2,0,1,3,2,1,1,1,2,2,1,0,3,4,0,4,0,3,2,3,2,0,1,2,2,2,1,5,0,1,1,3,0,0,1,0,3,1,0,0,3,0,0,1,1,2,1,0,1,1,0,2
"COG2013",0,0,0,0,1,0,1,2,2,0,2,1,0,3,0,2,1,4,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,2,3,0,0,2,0,0,0,1,1,0,2,1,1,0,2,0,1,1,0,2,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,0,1,1,2,0,1,1,0,2,1,0,1,2,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,3,2,1
"COG2017",15,10,20,9,19,9,13,7,7,13,15,7,9,12,13,12,7,9,17,8,16,10,12,13,17,11,13,14,12,21,10,10,22,14,15,12,12,5,7,11,9,11,11,10,9,6,21,10,6,15,17,12,15,15,14,14,15,10,9,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3
"COG2022",4,4,6,1,3,1,2,3,1,5,4,1,1,3,4,2,3,4,1,1,3,2,0,0,2,3,4,5,3,0,3,3,1,2,0,1,1,2,3,3,1,0,3,4,1,2,1,1,2,2,2,5,2,1,2,4,2,1,2,3
"COG2025",4,5,7,4,1,6,4,8,4,4,7,7,4,5,3,6,2,2,7,9,5,1,3,2,2,5,2,2,4,1,4,6,4,3,2,4,4,5,6,10,7,10,2,4,1,1,5,3,5,2,4,8,5,5,5,7,3,0,4,4
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2027",0,1,3,0,4,5,1,3,0,4,3,0,3,3,1,0,5,0,1,3,0,1,3,2,4,2,1,1,4,3,1,4,1,2,4,4,4,1,1,3,3,6,4,3,1,5,3,0,1,4,1,0,2,4,2,5,4,0,7,3
"COG2030",2,3,4,3,2,1,1,1,1,7,2,1,0,4,1,0,2,0,2,2,0,4,4,0,2,4,1,5,2,3,1,4,6,2,0,1,0,1,1,2,2,2,6,2,4,0,3,0,4,2,3,6,1,4,2,5,1,2,5,3
"COG2031",2,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG2032",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,1,1,1,1,1,0,1,1,2,0,0,0,1,0,0,2,0,0,3,1,1,1,0,2,1,1,0,1,3,0,0,0,1,0,1,1,1,0,0,0
"COG2035",0,0,1,0,1,2,0,1,2,1,0,4,0,2,0,1,1,0,1,0,0,0,1,2,1,1,5,2,1,0,2,1,1,2,0,0,0,1,2,0,1,0,1,1,2,4,2,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG2038",1,3,6,5,4,4,6,4,4,4,5,3,4,2,3,2,5,1,5,3,4,2,3,3,2,5,2,4,6,3,4,5,5,2,0,0,3,1,2,3,5,2,3,7,4,2,2,1,3,3,2,1,0,4,2,2,2,0,1,2
"COG2039",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2049",1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2050",4,4,3,1,0,4,6,4,2,0,2,2,0,5,1,4,3,4,4,1,4,1,4,3,2,0,3,3,3,7,1,0,2,6,1,1,6,1,1,2,5,2,6,3,2,1,3,0,2,3,1,5,3,2,5,1,5,0,0,4
"COG2052",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1
"COG2055",1,0,1,1,0,1,1,4,1,0,1,0,1,1,0,1,3,0,0,0,0,1,0,3,0,0,1,1,5,1,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG2056",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,1,0,0,4,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2
"COG2059",7,11,2,6,5,3,3,3,5,4,9,6,4,7,5,7,7,8,6,13,4,4,7,4,2,5,1,8,9,6,7,9,12,4,6,10,4,5,5,9,4,4,7,8,1,5,5,5,1,4,6,4,5,5,4,5,7,9,6,4
"COG2060",2,5,5,4,5,4,8,1,3,4,5,1,6,4,8,0,2,1,6,0,4,0,5,2,3,3,2,0,4,3,4,4,3,4,3,1,3,5,1,6,5,6,11,3,0,2,3,2,0,5,0,8,2,3,2,6,9,4,5,5
"COG2062",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1
"COG2066",1,0,4,4,1,3,2,3,3,3,0,1,4,2,7,0,1,2,5,0,2,2,0,5,2,1,2,0,3,7,5,1,1,0,2,0,4,1,0,2,3,1,2,1,2,1,3,2,0,1,1,3,6,7,4,4,4,2,4,4
"COG2067",1,2,0,0,0,1,2,1,2,1,1,2,1,0,0,0,4,2,1,0,0,0,0,2,2,0,0,1,2,0,3,2,1,2,0,1,1,1,2,0,1,0,2,1,1,2,0,2,2,2,6,0,1,2,0,2,0,0,0,5
"COG2068",0,1,1,1,1,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,3,2,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,4,0,0,0,2,0,0,0,0,1,1,1,0,3,1,0
"COG2069",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2070",3,3,6,6,6,6,3,3,8,5,5,5,10,4,10,2,6,3,6,3,6,4,3,4,7,10,4,1,4,9,10,4,6,5,2,3,6,7,7,4,5,12,7,7,7,3,8,3,1,4,5,3,10,8,1,7,6,1,4,2
"COG2071",3,8,2,3,4,4,1,2,5,3,2,0,6,1,3,6,2,8,2,7,4,3,4,4,4,0,7,8,3,3,4,2,3,2,3,5,9,4,3,3,5,2,1,4,0,7,1,2,9,3,10,3,3,5,1,7,5,1,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,2,7,1,1,3,0,3,3,4,1,3,0,0,0,0,0,2,2,2,0,5,3,1,4,2,0,3,2,2,2,5,3,3,0,1,2,1,1,2,2,5,2,2,0,2,0,1,1,1,2,2,5,2,3,4,0,5,0
"COG2076",4,1,0,1,3,1,0,6,1,1,0,2,2,5,2,0,0,4,2,5,2,0,0,0,0,0,3,3,2,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,2
"COG2077",0,0,3,1,2,2,3,2,3,1,2,2,3,1,1,0,2,0,2,0,0,0,1,1,4,0,3,0,3,2,0,3,0,2,0,0,1,1,1,0,0,2,0,1,2,0,0,1,0,3,0,0,2,0,2,3,4,0,1,0
"COG2078",0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0
"COG2079",0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG2080",1,1,2,0,3,1,1,11,3,3,5,0,2,3,1,2,0,1,1,0,3,3,2,1,0,3,1,1,3,1,1,4,1,1,2,2,4,1,4,2,2,6,1,3,7,1,4,2,5,2,1,0,1,3,3,1,1,8,0,8
"COG2081",4,1,2,7,0,7,2,5,6,3,5,2,6,3,4,6,2,3,3,2,4,9,1,6,2,4,3,1,0,1,4,5,2,4,5,2,3,7,5,5,4,5,4,2,10,5,7,2,6,1,7,4,4,1,3,5,1,3,1,5
"COG2082",1,0,2,2,2,1,1,1,0,0,2,2,2,1,0,3,2,0,0,0,0,2,2,4,3,1,1,0,7,0,0,3,2,1,1,0,1,1,1,0,1,2,3,0,3,3,1,0,2,1,1,1,2,2,3,3,0,3,1,0
"COG2084",1,1,2,1,0,1,1,15,2,1,0,2,1,1,1,2,1,0,1,1,4,0,0,0,0,2,0,4,2,1,2,0,3,1,0,0,1,1,2,1,2,0,0,0,5,0,5,0,2,1,0,0,0,1,1,1,2,1,0,3
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,1,4,2,3,5,2,4,3,3,3,1,2,7,1,3,1,2,2,5,5,3,1,1,5,7,3,6,1,3,4,3,2,4,4,4,3,7,3,2,4,4,5,3,3,2,8,2,5,0,7,6,1,3,2,0,3,1,3,5
"COG2087",3,1,4,0,1,2,0,0,1,1,1,0,3,0,2,1,2,1,5,0,3,1,1,2,1,2,2,0,2,2,1,1,2,0,3,0,2,3,1,1,0,3,2,2,4,2,6,0,2,2,2,1,0,1,3,0,3,0,2,0
"COG2088",1,0,2,0,4,4,1,1,4,0,2,2,1,1,2,2,3,4,0,3,1,0,2,1,3,4,3,0,0,1,1,0,0,1,1,1,0,7,6,3,0,2,2,0,1,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG2089",1,0,0,1,0,2,3,0,0,2,2,0,2,2,5,0,2,1,0,1,2,0,4,1,2,3,3,0,3,3,1,3,1,5,2,0,7,3,4,3,0,0,1,5,0,0,2,3,0,3,15,3,2,4,5,4,2,0,2,0
"COG2091",0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,2,0,1,2,1,0,3,0,0,2,0,2,4,0,1,0,1,0,0,3,2,1,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,3,0,3,0,2
"COG2094",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,3,0,3,5,1,2,1,3,4,0,1,2,4,1,0,3,2,6,2,1,0,3,4,1,3,1,3,3,1,4,1,0,3,4,1,8,3,1,0,3,1,3,3,3,11,0,0,1,4,0,1,4,7,5,4,9,1,7,2
"COG2096",2,2,2,1,1,2,0,1,2,5,2,3,2,2,2,1,3,4,1,1,1,2,3,1,1,1,8,0,4,2,1,0,3,2,1,0,3,2,0,1,2,2,3,4,2,1,1,1,0,3,2,1,0,1,2,3,3,4,5,3
"COG2099",2,1,2,3,3,2,3,0,1,4,2,1,1,2,1,0,0,2,3,3,2,4,2,4,2,4,9,4,1,1,0,5,2,3,2,1,4,2,7,5,2,3,3,1,0,3,7,2,2,1,1,1,1,4,5,5,1,4,0,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2103",2,1,1,1,3,1,2,2,1,2,0,2,2,1,2,1,1,0,1,1,2,0,1,1,3,1,2,1,4,4,0,3,1,4,1,0,1,0,1,2,1,0,3,4,3,1,0,0,3,0,2,4,0,2,1,1,0,1,1,2
"COG2104",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2105",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2109",2,1,2,5,2,1,2,2,0,0,1,0,0,0,0,1,1,0,0,1,3,1,2,0,1,1,1,3,5,0,2,1,1,1,2,0,0,2,0,2,3,1,2,1,1,3,0,1,0,0,0,3,3,1,2,1,2,3,1,0
"COG2110",1,5,0,2,1,0,6,3,1,0,1,5,0,2,1,1,2,3,1,0,5,6,0,1,2,2,5,2,2,1,1,3,6,1,3,9,1,3,2,2,2,3,1,1,6,3,3,4,4,5,2,2,3,2,2,6,1,0,0,0
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2113",5,0,2,2,3,0,1,1,0,1,0,1,1,3,1,0,1,0,6,0,1,0,2,1,0,0,1,2,1,4,0,0,1,0,0,0,0,0,1,4,0,0,4,1,1,0,0,0,0,0,0,2,0,3,1,0,4,1,0,0
"COG2114",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,1,0,4,3,1,1,1,1,1,3,3,2,0,0,4,2,5,1,1,1,3,2,2,2,3,1,0,1,1,0,2,6,6,0,4,1,3,2,2,4,2,3,2,2,1,4,2,2,0,3,0,2,4,2,1,0,3,3
"COG2116",1,0,1,4,1,0,1,6,2,1,2,1,2,1,1,0,2,4,1,1,2,3,0,2,1,0,1,3,1,2,0,1,1,2,0,1,2,2,1,1,0,4,0,0,4,0,3,5,0,1,2,0,0,0,2,4,0,3,0,4
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2120",0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2129",0,1,0,0,0,0,2,0,1,0,1,2,1,0,1,0,0,1,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0
"COG2130",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",2,10,6,2,1,3,2,0,4,2,3,3,8,1,3,4,1,5,3,5,2,1,4,1,1,3,4,3,3,4,4,5,2,4,3,6,8,1,3,8,1,3,1,2,2,2,2,3,3,2,4,2,4,4,0,4,1,0,4,0
"COG2132",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,1,0,5
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2137",0,0,1,1,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1
"COG2140",0,1,2,0,1,0,1,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,3,0,0,4,2,3,1,4,0,0,1,0
"COG2141",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2142",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,3,0,0,4,1,2,1,0,1,3,1,2,1,0,0,0,0,0,3,0,1,3,3,2,1,3,0,1,3,0,6,0,3,4,4,0,1,2,0,2,0,1,3,1,1,1,5,2,5,2,2,3,1,0,0,4,1,1
"COG2146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2148",9,13,16,15,13,14,20,6,6,15,18,5,7,13,13,8,8,13,11,9,10,9,18,6,15,14,13,8,14,19,9,12,16,6,21,13,19,9,19,10,15,9,11,16,10,9,22,10,7,22,15,16,17,18,20,12,20,12,14,6
"COG2149",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2151",0,4,0,1,3,0,1,2,2,1,2,1,0,1,1,1,2,0,2,3,0,2,0,2,0,0,0,1,1,1,1,1,1,0,2,2,0,1,3,1,4,0,3,2,0,0,0,0,2,0,6,2,1,1,2,4,0,0,0,0
