"","DLM015","NOM019","NOM016","NLM008","NOF007","NOM015","DOM026","DLF005","NOM022","DOM010","NLF010","NLM016","NOM007","NOM004","DOM015","DLM020","NOF012","DLM005","DLM023","DLM011","NLF013","DOM005","NOF006","NLF008","NLM032","DLF004","DLM006","NOM026","NOM020","DLM022","NLM029","DOM001","NOF002","DOM024","NLM010","DOM019","NOM005","DLM002","DLF003","NOM014","NOM009","DLM016","NOM010","DLF001","DOF006","NLM025","NLM026","DOM022","DOM021","DLF014","DLM017","DLM024","NOF010","DOF009","NLM006","DLM019","NOM002","NLM009","DOF008","NLF007"
"COG2230",2,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,2,2,0,0,3,0,0,0,2,1,1,3,0,0,0,2,1,1,0,1,0,1,1,1,1,2,5,0,0,0,0,2,0,1,0,2,0
"COG2233",7,18,4,11,6,7,6,7,5,9,6,14,5,8,6,5,5,13,8,8,11,12,4,8,10,9,8,4,7,13,7,3,4,7,7,7,15,7,9,6,14,12,6,7,6,7,10,11,3,5,6,20,11,9,8,8,10,9,13,5
"COG2234",9,5,5,2,7,9,8,1,3,7,9,1,3,12,2,7,2,4,6,8,2,7,10,1,5,3,3,6,5,7,1,4,4,7,5,4,2,1,2,12,4,4,3,7,11,4,4,7,6,4,2,1,8,5,8,6,3,4,5,6
"COG2235",0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,7,0,0,1,1,0,0,2,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,9,3,5,4,5,7,6,0,6,6,2,6,2,8,8,2,3,8,6,4,6,2,5,8,4,3,6,2,2,7,9,8,5,13,3,2,1,5,9,7,7,9,2,3,3,6,6,7,7,1,0,3,7,3,12,6,3,9,9
"COG2240",0,4,4,2,0,0,2,2,1,1,1,3,0,5,3,2,1,5,4,2,2,2,2,6,4,2,4,0,3,6,4,3,5,4,3,1,5,5,3,3,5,3,3,4,6,4,3,1,3,7,0,2,1,3,2,4,5,3,3,1
"COG2241",4,2,1,4,9,1,1,3,2,4,3,1,2,7,3,4,1,2,7,3,0,1,5,4,4,1,0,3,2,2,3,1,3,3,2,1,5,1,0,7,7,4,1,3,3,0,9,4,2,4,2,0,4,3,2,6,5,0,1,2
"COG2242",3,1,2,5,3,9,0,0,3,5,7,0,1,5,2,4,2,1,6,3,2,2,7,2,3,2,1,3,2,1,3,3,1,2,1,0,3,1,1,4,1,4,1,0,2,0,1,2,1,6,3,1,1,0,1,3,9,1,4,2
"COG2243",2,2,2,1,1,2,1,0,1,0,2,0,1,0,2,3,3,0,0,0,0,2,2,2,1,3,1,3,0,2,5,0,2,1,1,2,3,0,0,1,1,0,1,0,2,1,1,1,2,1,2,0,0,2,1,1,5,0,1,2
"COG2244",26,22,18,17,37,12,23,25,26,20,21,22,15,26,18,22,26,32,22,25,17,30,33,20,15,15,23,18,14,26,24,19,30,26,20,12,18,15,25,20,23,14,25,38,19,13,26,16,22,15,15,8,23,28,14,16,16,43,20,21
"COG2246",0,5,1,1,1,0,0,5,0,0,1,0,2,0,0,0,2,1,1,0,2,1,0,0,2,0,0,2,0,2,0,1,0,1,0,2,2,2,0,1,2,1,3,0,0,0,0,1,0,3,1,0,0,1,0,1,2,2,4,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",1,1,0,0,2,0,1,0,0,1,1,0,0,4,1,2,2,2,0,0,0,5,3,0,0,1,0,0,0,0,1,0,0,2,0,3,5,0,0,1,0,1,0,0,0,2,0,0,3,0,2,2,1,3,0,1,0,0,0,0
"COG2252",1,5,3,5,4,1,0,6,4,2,2,5,4,2,2,1,4,4,5,5,4,3,3,4,7,4,8,5,4,6,4,5,3,4,2,5,5,4,0,1,5,2,3,2,2,5,5,5,2,8,7,12,2,5,4,8,5,3,8,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2255",5,5,3,2,4,4,3,4,2,4,3,2,2,3,3,1,5,9,8,4,7,5,2,5,5,3,8,1,6,4,6,3,3,6,6,5,3,2,2,4,7,8,5,4,5,3,6,7,4,9,3,1,5,2,6,7,5,3,6,3
"COG2256",4,7,6,7,1,4,3,3,4,9,3,4,6,1,2,5,7,5,6,3,2,4,4,2,3,2,4,6,5,4,4,3,7,5,7,8,2,2,7,5,3,6,8,1,2,4,8,7,3,7,4,9,2,4,7,7,7,3,6,3
"COG2257",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",0,0,1,3,2,0,1,2,0,2,0,0,1,0,2,0,0,2,3,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,0,2,3,1,0,1,5,0,0,0,0,3,0,1,1,4,3,1,1,0,2,0,0,0,2,1
"COG2259",4,1,3,1,0,1,2,0,0,0,4,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,4,1,0,1,1,1,0,0,1,1,2,0,0,3,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",6,9,5,2,2,3,2,6,7,6,3,7,4,3,3,4,2,8,8,2,5,2,2,8,8,7,5,10,4,5,3,3,8,8,6,8,2,4,12,4,7,5,4,3,6,10,3,4,7,5,6,3,2,5,5,4,8,6,4,6
"COG2264",5,5,5,7,4,2,5,3,4,4,1,5,6,7,9,3,1,1,11,2,6,5,3,2,4,1,3,6,3,2,4,9,2,7,1,5,4,5,1,3,0,2,5,2,3,4,2,3,3,3,5,4,4,3,6,7,2,5,2,5
"COG2265",7,10,11,17,4,8,9,9,5,3,4,11,11,7,5,10,10,10,7,10,5,12,4,9,11,7,10,13,16,8,12,6,4,11,3,9,6,6,12,5,9,5,10,1,5,6,5,3,4,5,8,11,8,6,8,13,9,3,12,8
"COG2267",2,7,1,4,5,3,2,3,0,0,0,2,4,1,2,1,1,1,5,0,4,2,1,3,1,1,4,3,0,6,1,5,4,1,1,6,1,3,2,2,3,2,3,0,1,2,2,1,0,4,5,6,0,3,0,2,6,3,4,1
"COG2268",1,0,3,3,1,3,2,0,2,1,2,0,0,3,2,1,2,0,0,1,2,6,0,1,1,0,4,1,1,2,4,1,7,4,9,2,3,4,3,2,2,3,1,0,1,16,3,1,2,0,1,3,1,4,3,0,0,0,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG2270",0,0,1,1,1,2,1,3,1,0,0,1,3,0,2,0,1,0,3,2,0,0,1,1,2,2,0,0,0,2,2,0,2,0,0,1,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,3,1,0,1,1,3,2,1
"COG2271",4,4,3,2,1,0,1,1,2,6,3,6,4,0,6,1,2,3,6,5,2,2,5,9,3,1,0,3,10,2,3,3,1,3,2,1,7,2,0,1,0,2,3,6,1,3,1,2,6,1,2,7,2,8,5,1,1,0,0,0
"COG2272",1,3,0,5,3,3,4,3,6,2,0,10,0,0,0,1,5,5,0,2,1,3,2,0,2,6,1,2,6,0,5,4,1,2,4,1,1,4,7,1,4,7,5,1,0,5,1,1,0,5,6,0,1,2,2,5,0,9,3,4
"COG2273",1,5,3,3,2,3,4,2,7,1,2,2,7,4,6,10,4,1,1,3,0,10,4,6,2,4,11,1,2,2,4,2,2,6,1,4,1,5,5,3,0,1,5,7,1,2,4,4,4,1,4,0,3,7,4,9,1,2,0,8
"COG2274",12,18,5,4,5,9,11,4,17,5,10,42,2,5,6,11,8,5,6,7,1,8,15,6,4,5,12,8,28,5,3,10,7,8,5,9,2,10,9,7,2,6,10,5,3,30,2,5,7,4,6,2,9,4,8,3,8,9,5,12
"COG2301",0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,1,1,1,0,1,0,2,1,0,0,0,2,1,0,2,0,0,0,4,0,0,0,2,1,0,0,0,2,1,0,0
"COG2302",1,2,2,1,1,1,4,2,1,3,1,0,0,0,5,0,2,2,2,3,6,0,1,2,2,1,0,0,0,0,6,1,0,2,0,1,2,4,4,2,2,2,1,2,0,2,2,1,1,2,1,0,2,2,0,1,5,0,2,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2304",6,7,4,1,8,6,12,7,9,9,6,9,7,5,2,6,4,5,4,5,4,5,6,2,2,12,13,1,6,6,4,11,11,6,10,11,1,7,4,13,3,5,14,12,7,12,6,8,5,2,11,0,9,5,11,6,2,12,1,7
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2309",0,3,3,3,2,4,1,4,1,2,0,0,5,1,1,1,7,4,2,5,2,1,0,0,5,2,3,3,0,4,4,5,3,1,1,6,6,2,6,3,4,4,4,2,1,2,1,1,1,5,0,3,2,1,1,6,3,2,8,5
"COG2310",0,1,2,0,0,0,2,0,5,0,0,5,5,1,0,1,0,0,1,1,2,0,0,3,0,5,1,5,1,0,1,0,0,2,0,1,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,5,0,1,0
"COG2311",5,4,5,3,6,7,3,2,4,2,5,3,7,9,4,8,5,4,0,7,4,8,4,4,3,1,2,0,7,3,0,8,3,1,4,4,5,2,1,2,3,4,2,6,8,3,1,5,7,1,3,2,5,4,3,1,0,5,0,1
"COG2312",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2313",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG2315",2,2,2,3,0,0,8,1,2,3,3,1,1,2,5,6,4,4,2,4,1,5,3,1,3,3,1,2,0,2,2,3,5,4,4,5,7,1,4,6,3,2,1,8,4,1,1,2,2,2,6,1,3,1,4,1,3,3,0,8
"COG2316",0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,2,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,4,1,1,1,0
"COG2317",0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,4,2,0,0,0,0,0,0,1,0,3,2,1,0,0,0,2,1,0,0,0,1,1,1,1,0,0,2,1,1,0,2,0,2,0,0,0,3,2,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,0,1,1,2,2,4,5,1,0,3,0,0,0,1,0,2,1,0,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2323",0,4,0,0,0,1,1,3,0,0,0,1,1,0,0,0,3,0,2,0,1,0,0,1,2,0,0,2,0,5,1,1,1,2,0,1,1,3,1,2,1,0,1,0,0,1,3,0,0,0,1,2,0,1,0,3,0,2,2,1
"COG2326",0,5,2,5,1,0,2,1,0,2,0,0,2,2,0,3,0,2,1,1,2,2,1,0,0,1,0,1,0,0,1,2,2,1,3,0,0,1,3,0,1,2,3,1,4,1,0,0,0,4,0,1,0,1,1,1,3,2,4,0
"COG2327",0,2,2,0,2,2,3,0,1,0,3,3,1,6,4,4,6,2,1,0,2,0,4,0,1,0,1,0,1,1,1,1,0,0,0,0,3,2,3,2,1,0,0,2,5,6,0,0,0,0,0,1,2,2,3,3,2,0,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,4,4,2,6,0,5,8,2,2,3,0,5,0,3,0,9,2,9,4,7,1,1,5,3,3,1,12,1,8,3,1,4,2,2,6,2,7,6,2,6,2,9,0,1,3,9,0,2,12,1,5,0,3,3,8,7,0,4,11
"COG2334",0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,2,12,4,3,4,1,2,2,1,0,1,4,10,4,6,4,11,2,4,0,2,0,3,0,0,2,1,4,2,3,1,7,5,1,7,3,3,1,2,0,2,18,0,2,8,0,4,0,3,1,3,1,0,7,2,2,3,5
"COG2339",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2340",0,1,1,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,2,1,1,0,0,2,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,1
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,4,3,4,4,5,2,1,1,3,3,1,1,3,4,2,3,0,4,4,3,1,3,2,4,2,1,2,1,5,2,3,8,2,5,4,2,4,0,4,5,1,6,2,2,1,0,0,3,5,2,0,1,4,2,5,5,0,1,1
"COG2348",1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,4,3,0,1,0,0,0,0,2,0,0,1,0,3,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0
"COG2352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,1,1,0,5,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,3,0,5,4,4,4,3,9,4,3,4,5,3,5,4,5,2,6,9,6,6,2,3,8,7,3,1,6,2,6,4,0,2,2,8,2,0,8,0,1,7,4,6,1,6,3,5,3,3,7,1,10,5,7,5,3,10,1,5
"COG2356",0,0,0,1,0,1,0,1,0,0,1,2,2,0,0,0,0,2,0,0,1,0,0,2,0,0,4,2,0,1,0,1,0,2,0,3,0,2,1,0,0,0,0,0,1,3,0,4,0,0,0,1,1,0,0,0,0,0,0,2
"COG2357",4,0,3,1,7,2,7,5,4,7,2,0,2,1,2,3,4,2,2,1,2,0,1,1,9,3,1,9,3,5,5,2,2,3,3,1,1,4,5,4,4,1,1,0,0,1,0,7,3,8,2,2,0,4,2,3,9,1,7,5
"COG2358",1,1,3,2,1,3,0,2,1,3,1,0,1,1,1,0,2,1,1,2,2,1,0,0,1,3,3,3,2,0,1,3,1,0,4,3,1,1,1,3,1,6,2,2,1,1,2,1,0,3,1,0,2,1,0,1,2,1,4,4
"COG2359",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",1,0,0,1,1,0,0,0,3,1,2,3,2,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,3,2,1,1,1,1,2,0,3,1,1,0,4,1,0,0,0,5,2,0,0,1,0,0,5,0,0
"COG2361",0,1,0,0,0,1,0,1,0,0,1,1,3,3,2,0,0,3,0,0,0,1,0,1,1,0,3,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",0,3,3,4,0,4,4,9,0,3,3,0,3,2,2,0,3,2,3,0,1,3,2,1,5,3,2,5,3,3,1,2,4,3,2,3,2,4,5,1,11,0,0,2,2,0,2,3,1,4,2,1,2,8,5,2,5,1,5,3
"COG2365",2,1,2,0,5,3,1,0,0,1,2,1,4,5,2,3,0,1,8,2,2,3,1,2,5,3,0,5,0,3,1,2,9,3,3,4,0,1,1,3,2,1,5,6,1,1,0,2,2,1,1,0,0,2,4,1,0,0,8,1
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,5,4,1,5,4,2,2,11,4,7,4,3,2,2,4,6,4,3,3,2,4,13,0,2,5,1,1,7,2,5,2,4,3,1,3,5,2,2,4,4,2,0,3,1,0,5,2,4,2,6,6,7,2,5,5,0,4,2,2
"COG2368",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,4,1,0,0,1,0,0,1,0,2,0
"COG2369",0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,5,12,4,13,13,9,9,13,7,11,9,12,6,11,20,8,8,6,7,5,19,23,10,4,17,14,3,18,4,4,14,8,8,12,8,11,5,4,12,5,9,11,24,13,13,3,8,9,1,16,5,15,12,14,2,1,15,3,7
"COG2374",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,0,1,1,0,2,1,1,3,0,0,3,2,0,2,4,3,0,0,4,1,4,0,1,1,1,1,1,1,5,0,0,1,0,2,0,0,2,1,2,0,1,2,1,0,2,1,1,0,9,1,0,1,0,2,0,1,1
"COG2377",1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,1,2,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,3,2,0,2,0,0,0,0
"COG2378",1,3,0,1,2,0,1,2,5,0,2,0,1,4,5,1,0,1,3,1,1,1,0,0,2,0,4,0,0,1,0,3,0,3,0,6,1,1,2,4,2,2,1,1,0,2,1,1,2,0,2,6,0,3,0,3,0,1,1,1
"COG2379",0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,4,0,2,1,1,1,1,0,0,3,2,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,0,0,0
"COG2382",2,2,3,1,5,4,1,3,9,4,2,9,1,11,2,7,2,3,1,5,6,4,3,3,1,5,7,3,9,2,4,4,4,5,3,3,4,3,2,13,1,7,0,6,4,4,3,8,5,0,4,3,6,3,4,1,2,2,1,1
"COG2384",1,2,1,2,0,1,1,1,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,4,1,1,0,0,1,1,2,0,2,1,1,1,0,4,0,2,0,2,1,0,0,3,0,1,4,0,3,1,1,0,1,2,1,1,1
"COG2385",7,6,3,3,8,5,6,6,3,7,3,1,7,4,5,2,10,4,5,2,9,4,2,7,3,3,6,4,4,2,9,9,3,4,4,4,2,4,7,3,3,7,8,2,7,6,3,5,4,3,7,4,5,1,5,5,3,1,3,7
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,2,1,3,0,1,0,0,0,3,2,1,4,0,0,0,1,1,0,2,0,1,0,2,1,1,0,0,2,4,2,1,1,0,1,2,1,0,0,1,2,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG2390",1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,2,2,0,0,3,0,1,2,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,2,1,0,2,0
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2407",9,8,7,14,10,13,8,12,13,11,12,17,4,12,9,7,12,7,2,7,5,4,10,5,8,10,10,5,6,6,7,5,9,14,2,11,15,9,5,3,19,13,8,5,10,11,10,14,8,7,4,11,13,3,7,10,7,2,4,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
