"","DOM022","DOM005","NLM024","DOM023","NLM023","DLM015","DOM015","NLM032","NOM002","NOF008","DLF013","DLF006","DLM001","DLM028","NOM026","NLM006","NOF011","NOM014","DLM004","DLM012","NLM002","NLF015","NLM031","NOM016","NOF010","NOM001","NLM027","NOF002","DOM010","DOM021","DLM005","NLM008","NOM019","DLM014","NLF009","DLM010","NOF009","NLF010","NOM018","NOM004","DLM024","DLM009","DLF010","NOM008","NOM028","DOM013","DLM003","NLF007","NLF008","DOM018","NLM017","DOM019","DLM022","DOM003","NOF014","NOF007","NOM022","NLM029","DOM008","NLM025"
"COG2052",0,0,0,0,0,0,1,0,1,3,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,3,0,1,0,1,0,0,2
"COG2055",1,0,0,0,0,0,3,1,1,3,1,3,1,3,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,2,6,0,1,0,5,0,0,1,2,1,2,1,2,0,2,1,0,1,3,0
"COG2056",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2057",0,1,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0
"COG2059",3,5,11,4,4,14,8,5,7,5,7,6,3,3,8,5,13,4,6,3,12,6,2,8,8,7,2,5,9,5,7,6,7,5,6,5,3,6,8,5,4,2,4,7,1,5,4,6,9,8,5,5,3,3,6,5,6,2,3,6
"COG2060",4,11,5,4,7,3,3,3,4,4,4,4,5,2,4,7,8,8,2,2,5,1,2,11,5,1,0,4,4,7,4,2,7,1,3,1,8,4,7,7,3,2,2,6,3,6,4,3,6,7,4,5,4,1,3,6,0,0,3,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2065",0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2066",4,5,1,2,6,6,8,2,1,3,2,2,4,4,1,5,2,7,2,0,2,3,1,3,4,0,0,0,6,4,2,0,2,1,2,4,2,3,2,3,3,1,0,6,3,2,3,2,2,2,3,6,1,1,1,4,1,2,3,0
"COG2067",5,4,3,1,0,0,0,2,0,0,2,1,3,2,3,1,5,1,1,0,2,1,0,1,1,2,0,0,5,3,1,0,0,0,0,3,1,0,2,2,4,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0
"COG2068",0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,2,1,1,1,3,0,1,1,0,0,1,0,0,1,1,0,3,1,0,1,3,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG2069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2070",3,2,8,4,5,13,2,9,3,4,5,3,4,5,14,3,6,4,7,7,0,4,2,3,4,3,7,5,9,5,5,5,8,5,6,2,6,4,5,5,1,6,7,5,5,7,9,3,2,6,6,8,4,1,3,6,3,7,5,2
"COG2071",4,0,6,11,3,4,4,2,0,6,3,4,3,5,0,4,2,3,3,4,8,5,1,4,8,9,2,1,7,5,6,6,1,5,1,3,1,2,4,7,3,5,3,2,6,0,6,2,3,2,2,4,1,4,2,1,7,4,6,7
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,1,1,1,0,0,0,0,7,0,2,1,0,1,3,2,5,4,2,1,1,3,0,1,3,1,3,1,0,2,3,1,3,0,3,4,5,6,2,1,1,1,1,1,0,2,3,4,3,5,4,3,4,0,2,1,6,1,1,1
"COG2076",0,3,1,1,1,0,0,0,0,0,2,1,2,0,0,1,1,0,2,1,3,1,1,1,0,2,0,1,0,2,2,0,0,0,2,3,1,1,0,1,8,0,2,0,0,0,1,1,2,0,2,0,0,3,1,2,0,1,0,1
"COG2077",0,3,1,2,1,1,1,1,0,1,1,5,1,1,1,1,1,1,4,0,1,3,1,0,1,0,3,1,1,0,1,0,0,3,0,2,0,2,2,2,1,0,0,2,1,2,2,0,1,2,3,1,2,1,1,0,2,1,2,0
"COG2078",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2079",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2080",6,5,2,0,3,2,2,2,5,5,2,4,2,4,5,2,4,2,0,4,0,2,1,1,4,0,6,2,3,0,1,3,3,3,1,3,5,4,0,1,15,3,2,0,5,1,2,1,2,1,2,3,4,2,3,0,0,3,0,1
"COG2081",4,0,3,0,2,2,3,11,5,4,7,4,5,5,3,3,4,2,2,3,0,5,4,2,1,0,6,4,8,2,5,5,7,3,7,2,1,0,4,3,6,4,8,2,4,10,2,3,0,3,3,4,5,5,3,3,3,10,3,2
"COG2082",3,1,1,1,2,2,2,0,1,1,3,1,0,1,1,1,1,0,1,1,0,2,2,1,1,0,0,1,2,1,1,0,0,1,2,2,2,1,2,0,0,1,0,1,2,2,2,1,2,4,6,1,1,1,1,2,3,2,3,0
"COG2084",1,3,1,2,0,1,1,0,1,1,2,1,3,3,2,2,1,1,0,2,0,1,1,1,0,0,4,1,1,1,2,0,0,0,2,1,0,0,0,2,5,1,1,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,8,9,5,2,7,4,2,1,4,4,6,8,3,5,4,3,8,2,1,5,2,3,5,4,7,2,2,1,2,4,6,3,1,1,4,5,4,5,1,2,1,1,6,3,3,6,1,2,3,6,4,2,4,6,1,4,4,2,2
"COG2087",0,1,0,0,2,3,1,0,3,2,2,3,2,3,0,2,1,2,4,1,0,2,2,2,0,1,2,1,3,3,2,3,3,2,1,0,2,0,3,0,2,0,2,1,2,1,1,5,2,4,1,4,1,2,1,2,1,1,0,0
"COG2088",2,1,0,0,2,1,0,5,3,2,3,0,1,1,1,1,2,1,0,2,1,1,1,2,5,3,0,2,3,1,1,3,0,3,1,0,1,0,4,0,0,3,1,1,0,1,1,3,0,1,1,0,4,0,3,0,0,4,0,1
"COG2089",2,3,1,0,2,2,1,1,1,1,1,6,2,3,0,0,8,1,0,4,0,5,2,5,0,0,0,3,3,2,3,2,2,4,3,4,1,4,2,2,0,0,1,4,0,1,1,2,2,3,5,6,1,0,2,4,1,1,2,2
"COG2091",0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,1,1,0,2,0,0,0,0,0,6,1,1,0,0,0,0,1,2,0,0,1,0,2,2,0,0,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2095",5,4,3,3,5,2,5,1,0,3,3,5,4,1,3,4,2,11,4,0,1,2,2,0,4,0,1,1,1,4,2,3,3,9,3,4,5,7,4,4,3,1,1,8,5,4,2,0,3,3,4,3,2,1,3,9,4,0,2,1
"COG2096",2,1,0,3,6,2,0,1,0,1,5,3,1,2,0,6,0,5,5,2,4,1,4,0,1,0,0,4,3,2,3,2,0,1,4,2,2,3,2,3,0,0,0,2,2,4,3,0,2,2,1,3,0,1,0,1,3,3,3,0
"COG2099",0,1,0,0,3,2,2,1,5,6,3,1,0,4,2,1,6,5,2,0,1,3,3,4,2,0,6,2,3,0,5,2,2,2,4,1,5,3,2,5,1,1,2,4,3,1,2,0,3,5,4,3,3,2,1,4,1,1,2,1
"COG2102",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2103",3,1,0,1,3,1,1,2,0,0,1,4,2,1,1,0,3,0,4,0,1,3,2,0,0,2,0,2,1,2,0,0,1,3,1,1,2,4,0,1,3,0,0,0,3,1,1,1,2,3,2,1,1,1,2,4,1,3,5,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2109",1,0,0,1,1,1,2,4,8,0,3,0,2,1,2,2,0,2,0,0,0,1,2,1,0,4,3,2,1,0,1,1,2,0,2,3,0,0,0,2,2,1,1,2,0,1,2,1,0,2,0,0,1,1,4,0,0,2,2,1
"COG2110",3,2,0,4,3,3,1,5,4,1,3,2,4,1,3,0,3,2,1,3,0,1,1,1,0,1,2,2,2,0,4,0,2,1,1,0,4,3,0,6,1,2,3,1,4,1,3,1,1,3,4,4,5,5,1,1,0,5,1,10
"COG2111",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2113",1,3,1,1,4,0,2,0,0,0,2,3,1,1,3,1,1,1,1,0,1,0,0,1,2,0,1,3,1,1,0,1,1,0,2,1,0,1,2,3,1,0,0,0,0,1,1,0,2,2,1,0,0,0,0,3,0,0,1,0
"COG2114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2115",0,0,2,2,0,1,0,1,3,2,1,6,4,1,1,5,1,5,0,7,2,1,2,2,1,0,1,2,4,5,1,1,4,3,2,7,3,8,0,1,1,0,1,4,2,2,0,1,0,2,0,2,0,1,6,3,0,0,1,0
"COG2116",1,0,1,0,2,2,3,1,2,0,0,0,1,2,5,1,1,1,1,1,2,1,1,0,1,0,2,0,0,0,2,1,1,1,0,1,0,2,0,0,7,0,0,0,0,2,1,1,1,0,2,2,1,3,4,0,0,1,0,3
"COG2119",2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2120",0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,6,0,1,1,1,0,2,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,2,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,2,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,1,5,0,2,4,1,1,3,4,7,3,2,3,2,1,5,3,4,0,6,2,4,3,6,3,4,3,1,0,3,2,2,3,3,0,1,0,4,2,0,4,5,2,3,6,4,3,2,3,5,3,2,5,3,2,3,3,0,4
"COG2132",0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0
"COG2133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2137",1,0,0,0,0,0,3,0,0,0,0,2,2,0,2,0,1,1,0,3,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,1,0,0,1,2,4,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0
"COG2140",1,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,3,3,0,0,1,1,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,1,2,0,0,2,0
"COG2141",0,2,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,2,1,0,1,3,2,2,1,1,2,0,1,5,4,1,3,0,2,1,0,0,2,2,2,5,6,1,0,3,3,2,1,0,2,0,2,1,1,2,1,3,3,2,0,1,2,2,2,0,0,0,4,1,1,2,0,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",19,20,8,14,10,8,11,15,14,14,12,12,7,12,10,12,20,20,12,5,7,12,13,12,13,11,14,16,12,11,12,16,6,14,15,13,7,12,15,16,6,5,7,12,12,17,14,17,13,18,16,10,8,7,19,15,10,13,19,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,2,2,2,2,3,4,0,1,1,1,1,5,1,1,0,2,1,3,0,0,1,1,1,2,3,0,1,0,5,1,2,0,4,0,0,4,1,0,1,0,0,4,0,2,1
"COG2152",5,16,6,9,11,9,10,6,3,5,9,6,5,7,2,2,11,9,11,0,2,22,3,5,6,2,0,6,5,7,4,3,4,6,9,8,15,8,5,13,2,2,1,6,6,1,4,7,8,2,9,17,5,2,3,3,5,3,11,2
"COG2153",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2155",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
"COG2156",3,1,1,0,2,1,0,1,2,1,2,0,1,1,2,3,1,2,4,2,1,0,2,0,1,0,0,1,1,2,1,1,0,0,1,0,0,2,1,5,0,0,0,0,0,2,0,0,3,1,0,4,2,1,0,3,0,0,1,0
"COG2158",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2159",1,1,0,0,4,0,1,0,0,0,0,1,0,0,1,1,2,1,1,3,0,1,1,0,1,0,0,1,1,1,2,1,2,3,0,0,1,0,0,1,1,2,1,1,5,2,2,2,0,1,0,1,1,0,3,0,1,1,0,0
"COG2160",4,5,5,3,0,6,5,4,13,2,6,2,5,4,0,5,5,6,1,3,2,6,3,5,2,7,4,2,3,6,1,1,5,4,3,7,8,5,2,4,2,2,1,4,3,1,5,2,5,4,15,2,1,2,6,1,4,3,3,3
"COG2161",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2165",0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2166",2,2,1,5,3,5,0,1,0,2,0,3,0,3,3,0,3,0,3,0,2,2,2,2,0,1,0,1,1,1,2,3,1,1,2,5,3,4,0,5,0,0,1,1,0,0,2,5,3,1,2,1,2,3,2,2,5,1,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,3,0,0,0,0,2,1,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,3,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG2172",0,1,0,0,1,3,2,3,2,0,4,2,0,1,1,0,1,2,1,1,1,0,1,0,0,3,1,0,0,2,3,4,2,0,1,0,0,2,0,0,0,1,5,0,1,2,0,0,1,2,2,2,3,1,1,0,0,2,0,0
"COG2173",1,0,0,0,3,0,1,2,0,1,4,7,0,2,3,1,1,2,1,1,0,2,1,2,3,0,0,2,1,2,1,1,2,1,2,0,3,3,2,3,2,1,3,4,1,0,2,1,1,0,8,0,1,1,1,4,0,0,0,1
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2176",6,2,6,4,2,7,8,13,11,8,11,6,5,12,14,4,6,6,3,8,3,3,11,6,6,9,13,4,4,3,8,8,9,6,7,3,2,3,13,4,1,8,8,5,8,15,7,17,3,8,5,8,19,9,12,7,3,20,2,5
"COG2177",7,1,6,6,4,3,3,6,3,4,3,3,4,1,6,6,6,4,3,5,5,1,5,4,7,3,5,2,4,2,5,6,6,7,4,4,3,2,10,1,3,6,3,6,2,2,6,4,3,3,6,8,4,4,3,0,4,5,4,10
"COG2179",0,0,0,0,1,1,0,1,2,2,0,3,0,0,2,2,1,0,1,0,0,4,2,0,0,0,2,1,0,1,2,2,0,1,0,1,1,1,0,0,1,4,4,0,2,1,0,3,0,0,1,0,0,0,2,1,1,2,0,2
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2182",1,1,0,4,1,7,2,5,4,1,2,1,1,7,4,1,3,2,2,4,0,0,3,4,1,0,7,9,3,1,6,6,2,3,3,2,2,2,3,0,3,6,2,1,0,1,1,7,0,5,7,4,2,2,9,3,4,1,0,8
"COG2183",8,4,9,9,4,7,5,6,5,8,10,10,10,8,1,8,3,4,3,2,5,1,5,6,9,10,3,7,5,6,10,8,6,2,1,6,5,11,8,7,4,11,10,7,11,8,5,9,8,5,7,13,14,5,8,9,13,6,3,10
"COG2184",4,1,1,1,2,0,0,0,0,2,2,1,1,0,3,5,1,0,2,2,6,3,0,2,0,1,1,3,1,0,2,3,0,4,3,1,1,0,2,0,0,1,4,2,0,3,4,5,0,2,1,0,3,5,1,3,4,2,3,3
"COG2185",7,7,7,4,5,6,6,1,2,6,11,4,8,8,1,8,11,12,11,1,1,7,4,10,2,1,0,2,6,6,7,4,7,10,5,7,8,10,7,8,1,5,3,6,4,2,12,3,7,4,4,3,2,2,6,9,3,3,3,4
"COG2186",1,6,5,2,3,3,4,3,3,2,5,5,3,6,3,9,5,1,2,4,0,3,2,1,3,6,5,2,2,5,2,3,4,0,3,5,0,1,1,3,13,4,3,3,2,3,1,3,4,0,3,1,1,7,3,3,0,4,2,1
"COG2188",3,7,0,2,2,0,4,6,4,0,4,4,2,1,11,4,2,5,4,8,1,4,3,10,3,2,7,11,3,2,6,2,3,0,1,6,4,3,3,4,12,17,6,3,6,3,3,3,6,2,4,7,2,5,5,5,3,1,4,2
"COG2189",4,4,3,6,2,3,0,3,4,3,3,3,1,2,4,3,1,1,3,1,6,3,1,4,13,2,0,6,2,1,2,0,3,3,2,1,1,0,2,2,0,14,5,4,1,2,4,2,1,3,4,4,3,3,1,1,5,5,8,9
"COG2190",3,1,0,4,2,3,1,10,8,1,3,4,3,4,10,2,2,1,3,14,2,0,7,3,4,4,32,0,3,3,3,10,1,0,4,2,3,0,4,5,15,16,1,1,14,3,1,3,3,4,5,2,0,7,1,2,2,1,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2193",1,0,0,4,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,3,0,1,0,0,1,1,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2194",7,4,9,5,6,5,1,2,2,5,3,6,10,5,4,6,3,2,8,1,13,1,1,8,9,6,3,3,3,3,11,2,12,8,3,2,9,9,2,5,15,5,2,2,1,6,4,3,6,6,2,1,4,14,3,9,12,4,14,6
