"","NLM009","NOM002","NOM028","NLM025","DOF006","NLF010","DLM017","DOM024","DLF009","DOM015","NOM001","DOM001","NLM004","NLM026","NOF012","NOM022","NLM001","DLM010","NOF006","DLF014","DOF003","NOM017","NLM002","NLM007","DOM026","NLM031","NLF013","NLM024","NLM008","NOF014","NOF005","DLM016","NLM010","DLF006","NOM012","NOM015","NLF001","NOM005","NOF010","DOF012","DLF007","DOF011","NOF008","NOM016","DLF005","NOM018","DLF013","NOF002","NLF007","NLM022","DLF001","NLM006","NOM010","NLF008","DLF003","NLF015","NOM004","DOM019","DOF008","DLM014"
"COG2820",0,2,3,1,3,1,1,4,0,3,1,0,2,1,1,4,1,5,1,1,0,5,4,1,0,1,2,2,3,2,3,4,0,3,1,3,4,1,4,2,1,2,3,12,2,4,3,5,2,3,3,2,2,3,2,3,1,3,0,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2825",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2826",66,9,3,10,8,5,4,6,2,1,5,12,18,15,8,6,3,0,1,11,5,4,6,3,8,7,18,2,33,8,8,8,5,4,9,11,14,7,3,16,30,4,2,4,3,4,4,0,7,9,2,56,19,10,1,1,0,1,26,14
"COG2827",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2828",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,1,1
"COG2829",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2830",0,0,1,4,1,2,2,1,0,3,0,0,0,2,0,1,3,1,0,1,3,0,0,1,3,1,0,1,0,2,1,4,1,2,0,1,3,1,0,1,0,1,0,1,1,0,1,3,0,1,2,1,1,0,0,3,1,1,0,5
"COG2831",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG2832",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,2,1,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2834",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2837",0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,2,0,1,0
"COG2839",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,3,0,1,0,1,1,0,1,1,0,1,1,0,1
"COG2840",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,3,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2843",1,2,5,3,5,5,5,2,5,2,0,4,8,8,5,4,2,2,11,1,2,0,1,4,7,7,13,0,3,9,5,3,4,3,4,4,8,3,1,4,3,4,7,6,6,10,5,5,6,5,3,4,7,4,5,2,2,4,6,4
"COG2844",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2846",0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,1,0,2,0,1,2,0,0,1,7,0,0,0,0,1,1,1,3,1,2,2,4,0,3,1,0,0,2
"COG2848",4,1,6,6,2,1,3,1,2,3,6,2,4,8,4,5,3,4,1,6,1,5,8,4,1,2,2,7,4,1,4,3,4,4,0,1,4,2,8,2,1,2,3,3,2,4,3,2,1,7,0,5,2,0,4,3,1,4,2,0
"COG2849",0,0,0,0,3,1,0,1,0,0,0,0,1,1,1,2,0,1,2,0,1,1,0,2,3,0,1,1,2,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,2,5,0,2
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG2852",1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",7,0,7,6,1,7,1,4,5,1,0,5,2,1,2,6,4,3,8,2,4,6,3,2,4,1,1,5,1,2,1,6,5,1,3,2,8,3,5,6,6,3,2,3,0,1,6,1,2,0,2,2,1,4,0,4,3,2,2,7
"COG2856",5,0,2,3,2,2,2,1,0,0,1,5,2,2,0,2,2,1,7,1,0,10,1,0,0,0,0,3,1,6,1,2,0,3,6,0,2,3,0,3,4,0,1,2,7,3,6,1,3,2,5,12,3,1,5,1,0,2,3,4
"COG2859",3,0,0,0,1,1,1,1,0,1,2,2,1,0,1,3,1,1,2,0,0,3,3,0,0,3,1,4,0,1,0,2,0,0,0,2,2,1,1,0,1,4,4,1,2,0,1,0,3,3,0,0,1,1,2,2,2,2,0,3
"COG2860",0,0,2,1,5,1,0,1,4,2,1,0,1,2,2,1,0,4,4,3,1,1,1,2,1,1,3,0,1,0,2,4,0,3,2,1,2,1,2,5,1,1,2,1,2,5,2,1,3,1,1,0,0,0,1,3,1,2,2,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG2865",7,12,8,27,5,7,5,4,4,20,33,12,20,15,6,22,21,13,7,12,11,20,11,9,14,10,14,7,14,10,9,5,12,14,13,9,19,9,14,13,10,13,12,11,5,11,18,8,12,11,11,21,12,26,10,16,24,8,8,12
"COG2866",0,2,0,0,0,2,1,2,4,5,0,1,2,2,3,1,2,1,1,1,4,0,0,0,1,1,0,0,1,0,2,0,0,4,3,0,1,0,0,0,0,0,6,0,0,0,1,1,1,2,1,0,4,1,1,1,1,2,0,2
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2868",2,3,0,0,0,2,2,0,0,0,1,0,1,3,0,0,2,1,2,5,0,1,1,0,1,0,1,0,2,1,0,0,2,1,2,1,0,0,0,3,0,3,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2869",5,0,2,1,0,1,1,2,0,0,1,1,4,0,1,0,1,0,2,0,2,1,4,1,1,2,1,1,0,1,0,1,0,2,1,1,0,1,2,1,0,1,1,1,1,2,0,1,4,1,1,1,1,3,1,3,0,1,1,2
"COG2870",0,2,0,4,0,1,1,0,5,1,0,0,0,0,1,0,2,0,0,1,1,1,1,2,0,2,0,1,1,0,0,1,0,0,1,0,3,2,0,3,0,2,0,3,0,0,0,2,0,1,0,2,1,2,2,2,1,2,0,0
"COG2871",1,1,1,3,5,1,4,0,0,1,1,1,1,2,0,3,7,2,3,0,2,0,2,1,2,2,1,4,0,0,2,3,1,5,1,1,1,1,3,0,2,2,1,3,3,3,1,3,3,1,3,4,1,3,3,1,4,2,0,5
"COG2872",0,0,0,0,1,0,1,0,0,2,0,2,0,2,1,1,3,0,0,5,2,0,0,1,0,2,1,0,1,2,2,1,2,0,1,0,1,1,1,1,0,1,2,1,1,0,2,0,1,0,1,0,2,0,0,2,0,1,2,1
"COG2873",8,14,11,14,6,9,11,11,4,9,21,10,12,7,4,8,10,9,10,8,12,14,10,9,12,9,15,11,16,5,10,7,14,5,8,12,9,9,12,4,7,12,14,14,11,10,10,11,13,7,7,8,13,11,9,10,13,7,11,15
"COG2875",0,4,2,0,5,3,1,4,2,3,3,0,0,5,1,0,3,1,4,2,4,1,1,6,3,2,3,1,1,2,2,5,1,1,0,4,2,1,2,0,2,0,1,2,1,1,2,2,0,2,5,1,6,4,0,2,1,0,1,1
"COG2876",7,3,3,4,4,2,4,7,1,4,5,9,0,5,2,3,2,2,0,1,3,6,5,6,3,1,5,6,2,3,4,4,9,2,3,7,6,2,5,1,3,4,7,5,5,4,5,5,4,2,1,3,5,4,5,7,4,6,3,2
"COG2877",6,1,2,6,3,3,6,3,1,1,3,4,0,2,1,3,2,2,2,0,2,4,0,2,2,2,0,4,0,0,1,1,3,2,3,2,3,0,1,2,2,3,4,6,2,1,3,3,1,3,2,1,2,5,0,2,5,2,0,0
"COG2878",1,4,3,4,5,0,2,2,1,4,2,5,2,6,2,4,5,4,1,0,6,2,1,4,1,2,1,3,1,0,1,2,3,2,5,5,2,1,9,0,7,2,6,4,2,2,2,1,4,1,1,2,3,2,1,4,4,2,1,1
"COG2879",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,2,3,2,1,0,8,2,3,4,3,3,8,5,4,2,4,1,7,4,5,5,2,6,7,2,4,6,1,2,4,3,6,5,3,3,2,3,5,2,3,4,4,5,4,5,2,2,4,3,1,0,3,8,1,3,5,4,2
"COG2885",13,2,5,19,3,3,11,7,8,5,10,10,6,5,4,12,7,6,5,1,3,9,16,5,2,2,1,15,6,2,4,5,4,4,7,3,4,9,9,0,10,22,4,6,5,1,4,9,9,2,13,5,3,5,14,5,6,5,3,12
"COG2887",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2890",7,4,5,8,2,4,4,4,0,8,5,8,2,3,4,7,2,4,4,4,2,9,3,5,2,0,5,3,6,3,5,6,3,1,0,3,4,5,4,3,5,11,5,3,4,1,2,1,5,5,3,4,4,1,5,3,2,4,3,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",1,0,4,1,1,0,0,1,5,0,2,0,1,1,2,0,2,4,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,2,0,7,1,2,0,1,5,0,3,1,0,0,1,1,0,3,0,0,1,0,1,0
"COG2894",0,5,0,0,1,2,3,2,1,0,2,1,0,1,2,1,3,0,0,2,0,2,1,2,4,0,2,2,4,6,1,1,5,0,2,1,2,1,2,2,0,2,1,2,1,2,2,1,2,3,0,3,3,0,2,0,1,0,3,2
"COG2895",2,6,3,2,1,3,1,7,2,3,4,1,1,2,2,0,1,5,4,1,2,1,0,0,3,4,3,0,6,2,1,0,3,0,7,2,4,5,3,1,0,0,3,2,2,3,4,6,3,3,1,4,0,10,2,5,2,5,3,1
"COG2896",0,4,0,1,2,1,0,0,0,1,1,0,0,0,0,2,0,2,0,4,0,1,0,1,1,0,0,3,2,2,2,0,1,1,0,0,1,1,2,0,0,2,1,0,0,0,0,2,3,1,0,0,0,0,1,1,2,0,3,0
"COG2897",0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",7,1,3,5,4,3,3,0,2,2,4,2,5,2,3,1,4,3,2,0,2,1,0,3,2,4,1,1,2,3,1,1,3,3,1,1,1,1,0,2,3,2,5,4,1,0,1,1,1,0,5,4,2,0,3,8,5,1,2,4
"COG2909",0,0,4,0,0,0,2,0,6,0,0,0,3,0,1,0,0,2,1,2,0,2,0,2,4,1,2,0,0,0,0,1,2,0,3,1,0,2,0,0,0,0,1,1,1,0,3,0,0,1,0,2,0,0,0,0,0,1,1,2
"COG2910",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,3,1,0,2,0,0,1,0,0,0,0,1,0
"COG2911",2,1,0,5,1,3,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,0,0,0,1,4,0,0,5,2,1,0,0,4,1,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG2912",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2917",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,4,3,2,0,1,1,0,0,1,0,1,0,0,0,0,3,1,0,2,0,4,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2931",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,4,0,0,0,0,3,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,4,1,2,5,0,0,0,0,2,2,0,0,0
"COG2932",2,1,2,0,1,0,2,2,3,0,1,4,1,0,1,1,3,0,1,0,3,2,0,0,2,0,0,0,5,0,2,1,2,2,1,0,1,4,1,0,1,0,3,0,4,4,0,0,1,1,1,1,0,1,1,3,0,2,0,2
"COG2933",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,2,0,5,2,3,2,1,2,0,1,0,2,3,1,1,0,0,1,1,1,0,1,3,0,0,1,2,0,4,2,0,0,1,3,2,1,2,3,3,2,0,0,0,1,2,0,2,3,2,2,0,2,0,2,7,0,0,2
"COG2937",1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",11,5,7,5,4,3,8,8,1,9,5,3,8,8,4,3,11,4,5,3,6,8,1,5,8,9,0,2,3,5,3,5,3,4,4,4,5,8,7,2,5,9,4,3,3,2,3,4,2,1,5,1,8,0,4,10,6,6,5,0
"COG2943",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,5,1,2,0,1,2,2,2,1,4,7,3,2,0,0,1,1,1,0,0,0,2,2,2,0,0,6,0,1,1,1,2,1,3,2,0,0,8,0,0,2,1,0,1,1,1,2,1,3,1,0,0,1,0,3,2,5,0
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0
"COG2951",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2954",5,4,2,3,0,3,1,4,0,5,4,1,9,3,2,5,1,2,2,2,1,1,6,4,5,2,1,9,0,1,2,3,6,0,3,2,1,1,0,2,0,6,2,3,4,5,3,2,3,4,3,1,2,0,5,1,3,1,3,5
"COG2956",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",1,2,2,4,3,6,4,2,1,2,1,2,4,5,0,5,5,2,5,0,3,4,5,0,4,2,4,5,5,1,1,1,5,3,3,3,2,2,2,2,5,9,4,4,3,6,4,0,0,1,6,3,1,4,4,2,5,3,0,8
