"","DLF009","NOM014","NLM029","NLF015","DOM003","DOM008","DLF001","DOF007","DOM019","NOF007","NLM023","DLF005","DOM018","NOF005","NOM008","DLM016","NOF006","DLF013","DOF014","DLM023","NOF014","DOF008","NLM009","DLM015","DOM023","NOM022","DLM019","NLM028","DOM026","NOM019","DLM008","DOM022","DOF012","DLM011","NOM004","NOM015","DLM013","DLF003","NLM032","NLM017","DLM017","NOM016","NOF010","NOM026","DOM016","DLM022","DOM005","DLM018","NOM025","DLM006","DOM013","NLM027","DOM001","NLF009","NLF008","NLM026","NLM024","NOM010","NOF008","NLF002"
"COG1827",0,2,5,0,0,0,0,1,1,0,0,2,0,2,2,1,0,0,0,1,0,4,0,1,0,0,2,3,2,1,3,0,0,0,0,0,1,2,3,0,0,0,0,2,1,0,0,4,0,1,2,2,0,0,0,0,0,1,0,2
"COG1830",3,5,0,3,3,4,4,5,1,2,4,3,2,3,1,3,6,0,2,2,1,3,1,4,0,1,1,3,6,4,1,3,1,3,4,0,1,0,2,3,2,3,1,3,3,0,4,1,4,1,2,0,3,4,4,1,1,2,3,4
"COG1832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",4,7,6,4,2,7,2,6,7,6,5,6,7,3,7,5,5,3,10,3,0,2,1,5,5,2,1,3,4,4,1,3,7,6,5,4,7,3,5,3,10,6,4,1,2,2,2,7,1,0,4,6,1,3,3,0,1,2,3,4
"COG1837",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,2,0,0,2,0,1,2,2,0,0,2,1,2,0,0,0,1,2,0,2,0,1,0,0,1,3,1,0,0,1,0,1,0,1
"COG1838",4,2,1,2,3,7,2,2,5,4,5,7,2,5,3,1,4,2,8,3,1,1,6,2,7,7,2,6,8,4,5,8,5,4,5,2,2,7,4,3,7,6,6,6,6,3,3,3,8,8,4,5,5,1,5,4,10,3,5,2
"COG1840",2,3,1,2,1,1,1,1,1,0,2,1,2,1,0,1,0,1,0,1,5,7,2,0,3,0,5,3,0,2,1,1,2,1,0,0,3,0,1,2,1,1,1,6,1,3,2,3,1,0,3,4,3,0,1,2,1,1,2,5
"COG1841",0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,1,2,1,0,0,3,1,1,1,1,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1842",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG1843",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0
"COG1845",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",9,2,10,2,11,3,3,2,6,9,6,9,4,10,9,5,5,13,11,6,14,8,3,3,2,2,4,10,7,7,13,6,10,3,4,2,4,2,11,7,3,3,4,10,10,3,5,9,7,10,6,11,5,7,2,4,2,5,4,11
"COG1847",1,1,2,1,2,2,0,0,1,0,2,1,1,1,1,1,0,0,1,1,2,6,0,1,1,0,3,2,0,1,2,0,3,1,2,1,3,1,3,0,0,1,0,4,4,2,0,4,3,1,3,8,3,1,0,1,0,2,6,5
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1853",4,8,5,6,3,6,4,6,5,7,5,8,3,2,3,2,4,6,4,4,11,3,2,5,4,4,5,5,6,8,3,7,2,9,10,10,4,2,11,4,10,6,7,1,6,6,5,5,5,6,8,4,4,4,2,7,8,3,4,6
"COG1854",2,3,3,1,5,0,1,0,4,2,1,3,0,1,2,1,1,2,5,1,2,6,5,2,3,3,0,2,2,1,2,3,1,2,2,3,3,5,3,1,1,0,2,1,1,3,0,1,2,0,2,1,0,1,1,2,1,3,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1858",2,1,0,1,0,2,0,3,1,1,0,2,0,1,0,1,0,0,2,0,1,1,0,3,4,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2,0,4,1,2,2,4,0,1,0,0,3,0,0,0,2,0,0
"COG1859",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG1861",3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1862",1,2,0,2,3,1,1,1,5,3,1,0,3,0,0,1,2,1,1,2,3,0,2,1,2,2,3,2,0,0,3,0,0,4,2,3,0,3,0,0,2,1,3,1,1,1,1,0,2,0,1,0,3,1,1,1,1,1,4,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",2,4,3,7,4,4,6,2,3,2,2,2,3,0,6,2,4,3,1,1,2,0,5,0,6,4,3,1,3,5,4,2,0,4,4,0,1,2,2,4,4,2,2,1,2,2,5,4,1,3,2,0,7,2,3,5,5,5,1,5
"COG1865",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",5,9,4,6,9,3,5,7,10,8,9,6,11,8,10,6,5,7,7,9,7,3,7,8,12,6,5,13,3,6,5,8,7,7,4,8,7,15,8,6,8,5,12,8,4,5,4,9,3,6,9,6,8,9,1,10,10,9,6,4
"COG1868",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,3,0,0,2,1,0,0,0,0,1,1
"COG1869",0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG1872",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1
"COG1874",6,10,4,18,8,16,15,21,21,17,8,11,7,7,9,7,11,8,6,10,5,14,16,10,7,7,4,14,10,4,13,8,26,8,24,15,14,8,15,11,7,12,13,9,15,16,20,6,17,8,8,9,9,27,19,12,11,11,10,7
"COG1875",1,3,1,1,0,1,3,2,3,2,3,0,2,1,4,1,5,3,2,1,1,1,0,3,0,0,1,2,1,1,6,0,0,2,1,2,1,0,0,2,2,1,2,3,4,0,3,0,3,1,2,0,3,1,1,1,0,2,3,1
"COG1876",2,0,1,3,1,0,3,1,4,1,0,4,1,0,0,1,1,0,1,4,2,4,1,0,0,0,4,3,1,0,0,1,1,2,0,2,1,2,2,2,1,0,3,0,0,0,0,1,1,2,1,6,2,2,0,3,0,6,3,2
"COG1877",2,3,1,1,1,5,1,1,2,3,1,0,2,3,1,1,5,2,0,1,0,0,0,3,1,0,1,3,4,1,1,1,0,2,1,0,0,0,0,0,1,3,1,2,2,3,1,1,1,3,1,0,0,0,1,1,3,1,1,2
"COG1878",1,0,2,0,0,0,0,0,3,0,1,0,1,1,2,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,1,2,0,1,1,2,0,2,1,0,2,1,0,1,0,1,0,1,2,1
"COG1879",11,17,13,14,10,14,10,14,13,20,13,27,16,3,13,9,11,14,10,13,13,15,10,23,19,18,14,20,13,9,13,18,4,17,13,14,17,17,13,8,18,14,8,13,15,14,8,11,19,12,17,18,9,11,10,11,19,9,9,13
"COG1881",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1882",18,13,10,13,5,18,8,11,5,9,19,17,9,14,14,12,6,14,10,13,18,17,6,9,14,13,13,26,19,11,7,18,11,17,24,19,21,6,13,16,12,14,14,14,19,17,17,13,18,13,17,18,13,12,8,13,11,8,12,18
"COG1883",1,13,9,17,6,3,10,13,6,9,4,7,10,6,6,8,7,6,2,11,4,7,3,13,8,5,14,3,7,9,7,11,0,8,7,11,7,6,6,11,11,6,5,3,7,4,8,4,12,10,10,1,7,4,7,7,8,9,16,4
"COG1884",8,10,6,10,3,9,5,8,10,5,7,10,12,5,8,14,16,11,10,7,3,1,1,7,10,7,4,6,10,12,2,9,8,11,10,16,5,1,1,5,11,14,6,2,10,0,9,10,6,3,4,3,12,11,12,2,6,11,6,9
"COG1886",1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,2,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1887",4,2,9,2,3,2,1,2,5,9,2,5,6,7,2,8,2,8,4,9,3,6,3,2,3,2,5,5,10,6,7,3,1,0,0,3,2,1,4,2,1,5,6,6,0,11,1,5,1,9,2,8,3,3,1,7,4,5,6,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,6,5,5,1,8,0,4,1,5,2,3,4,3,4,3,4,6,3,7,3,1,0,7,4,0,2,8,2,1,3,3,0,7,1,6,6,2,4,5,6,5,3,8,6,3,2,0,6,3,3,4,3,2,2,7,2,7,4,1
"COG1894",3,2,1,6,2,5,7,7,0,4,4,2,2,6,0,5,2,2,4,2,6,1,2,3,2,2,3,4,5,4,3,1,2,2,4,5,6,1,1,3,1,4,5,5,6,8,3,3,2,2,2,7,2,3,6,2,3,2,11,10
"COG1895",0,0,1,2,4,1,2,1,1,4,2,0,1,1,0,0,4,0,2,1,0,0,1,3,0,3,0,2,3,2,0,0,1,0,2,0,0,1,1,1,2,1,0,0,1,3,0,0,1,6,0,0,0,0,1,0,1,0,0,0
"COG1896",2,0,4,1,1,1,1,1,1,0,1,5,10,1,0,2,0,1,0,2,2,2,1,3,0,0,3,2,4,3,0,0,1,1,0,4,0,4,5,0,1,3,2,2,3,4,0,1,2,3,2,5,1,1,3,6,1,2,4,2
"COG1897",2,4,5,4,4,3,4,2,1,6,4,4,4,6,1,3,1,4,4,2,2,2,2,1,3,4,2,3,4,2,3,4,4,3,2,2,3,5,4,7,9,5,2,4,2,2,3,5,1,4,1,5,0,3,4,1,2,2,4,4
"COG1898",2,7,3,2,3,7,10,3,2,7,4,2,5,3,8,6,8,4,4,2,8,1,8,8,10,9,5,4,3,3,3,4,5,6,5,5,4,6,2,5,6,1,5,5,4,2,12,6,3,1,4,3,10,8,7,4,6,7,4,7
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1902",9,4,5,3,9,6,5,5,9,5,5,2,6,7,4,5,5,6,5,10,9,6,3,8,1,5,12,5,5,7,5,7,13,8,5,6,9,3,10,4,5,4,5,3,5,13,5,9,5,3,7,8,5,1,4,5,4,3,7,1
"COG1903",3,6,4,8,0,4,0,1,4,6,2,3,5,1,3,3,4,2,4,6,2,5,0,4,0,1,4,5,1,5,4,1,2,2,3,5,3,0,1,4,1,1,2,4,6,1,0,1,7,5,5,6,0,7,5,3,1,2,7,4
"COG1904",1,4,6,2,6,6,5,8,4,4,5,3,8,4,6,4,5,6,4,8,6,2,4,7,3,2,3,4,2,4,3,4,2,2,9,2,7,7,5,5,5,4,5,2,4,4,6,3,4,12,4,1,7,5,3,4,8,5,5,4
"COG1905",0,0,1,1,1,0,1,4,2,2,1,0,0,0,0,2,0,2,1,0,1,1,0,0,0,1,1,1,0,0,2,0,3,1,2,2,7,0,0,1,1,2,1,1,0,0,5,0,2,1,2,3,2,1,1,1,0,0,3,0
"COG1906",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1910",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,2,2,2,7,2,9,2,2,4,2,4,1,6,2,2,1,2,3,3,1,3,1,1,1,1,1,1,4,0,4,6,12,2,3,4,1,1,1,3,0,6,2,0,5,3,5,1,4,3,2,7,4,2,6,3,3,2,2,2
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1917",5,6,4,5,1,3,3,5,4,4,9,6,6,3,4,7,2,6,2,2,7,4,3,5,5,1,6,7,3,3,11,1,6,9,5,5,4,5,2,8,5,4,4,4,4,7,5,2,2,4,3,2,3,7,2,2,3,10,1,9
"COG1918",1,9,5,4,7,3,2,0,7,4,6,9,7,6,9,3,3,8,12,10,4,1,8,2,7,8,4,3,4,11,7,3,4,7,2,9,5,8,2,4,6,5,4,6,4,7,5,6,6,8,6,3,4,11,3,7,6,7,7,0
"COG1921",1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,3,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,2,3,2,0,0,0,0,0,0,0
"COG1922",5,2,0,4,2,5,4,2,2,3,0,3,0,4,1,2,0,0,1,1,1,2,1,2,1,4,3,1,3,3,3,6,4,3,5,2,1,2,2,1,5,2,1,1,4,4,5,0,4,2,1,2,3,2,3,2,2,2,3,3
"COG1923",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1924",4,2,16,7,9,2,1,2,8,9,9,15,8,15,4,5,0,10,3,9,18,17,10,9,4,4,10,14,12,11,7,9,6,7,5,4,8,8,14,7,6,11,7,8,10,13,5,12,6,8,14,7,3,7,10,15,5,9,15,11
"COG1925",8,2,1,0,6,2,0,0,1,2,2,2,1,4,1,0,0,7,5,1,2,3,1,1,1,3,2,2,3,3,2,0,4,2,2,0,0,0,3,3,1,2,4,3,3,3,1,3,5,1,1,4,1,2,0,2,2,1,0,3
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,2,0,0,1,0
"COG1929",3,5,8,2,3,6,3,3,4,1,1,6,3,6,4,4,4,4,2,4,1,3,5,4,1,6,4,2,4,3,4,3,6,1,3,3,4,2,6,3,3,2,0,7,3,2,5,1,3,2,2,7,0,2,4,2,4,5,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,7,3,4,7,1,5,7,3,4,2,5,5,3,3,8,2,8,5,2,3,4,6,2,4,1,9,7,3,5,2,3,1,4,5,4,5,6,6,2,6,3,1,3,7,4,3,7,5,5,4,3,1,1,7,4,3,3,3,5
"COG1934",2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,2,0,0,0,0,0,0,0,2,2,2,2,1,1,0,0,1,0,4,2,2,3,0,1,3,2,1,1,0,0,2,1,0,3,2,2,4,0,1,1,0,2,2,1,0,4,0,1,2,2,0,0,1,1,3,1,0,1
"COG1939",0,0,1,1,2,1,0,1,2,1,2,3,0,1,1,0,0,0,3,0,3,0,1,1,0,1,1,1,0,0,2,0,2,0,0,0,2,2,1,2,2,3,0,2,0,1,0,2,0,2,3,2,0,0,2,1,0,0,4,1
"COG1940",19,17,10,10,24,20,18,10,12,11,15,15,13,13,12,14,23,25,21,20,5,18,6,18,11,21,13,7,12,15,6,9,8,9,10,12,9,10,6,12,11,12,6,10,1,7,14,9,5,11,2,15,5,4,11,7,9,9,8,4
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1943",1,0,3,0,1,0,1,0,2,2,2,7,1,4,3,3,1,2,1,3,2,5,2,1,3,2,5,3,5,4,2,7,9,2,0,1,7,4,5,2,4,3,0,5,6,9,1,2,1,3,6,12,2,1,3,6,0,1,3,15
"COG1944",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,2,2,3,3,5,3,1,3,4,2,1,1,4,8,6,6,8,2,7,6,3,2,1,7,2,2,6,6,7,5,4,3,2,1,3,4,2,5,2,4,4,8,2,2,0,3,3,1,2,4,3,7,4,0,4,4,2,3,5
"COG1949",3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,9,1,4,2,3,7,1,4,6,2,4,8,4,6,2,4,5,5,4,2,4,8,4,5,5,3,3,7,5,5,6,6,4,8,9,4,5,10,2,4,7,7,8,12,6,4,5,8,3,1,3,5,3,7,4,14,5,8,5
"COG1952",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1953",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG1956",1,1,0,2,0,2,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,2,0,0,2,0,0,1,2,1,0,2,1,2,0,0,0,0,3,3,0,0,0,1,0,1,2,1,1,0,2,1,1,0,0,0,1,1,0
"COG1957",3,0,0,0,4,1,3,3,0,1,1,2,0,1,0,1,3,2,0,0,2,7,0,1,0,0,3,1,1,1,3,1,7,1,1,0,0,0,1,0,0,0,1,1,0,3,1,1,2,1,1,0,0,0,0,1,1,0,1,1
"COG1959",4,1,6,1,1,2,1,0,1,4,1,4,7,1,0,5,1,4,1,3,5,9,2,1,1,3,6,5,3,3,5,1,4,1,1,3,4,3,5,2,4,3,0,6,4,4,0,5,4,5,3,5,6,2,1,3,2,2,5,5
"COG1960",7,8,4,5,5,4,4,5,8,4,3,4,3,6,8,7,3,2,4,6,3,2,7,7,7,9,3,5,7,7,6,6,2,11,10,5,3,4,4,11,3,2,6,4,10,2,9,3,8,4,8,3,9,6,6,8,18,4,9,5
"COG1961",30,21,44,25,15,13,36,11,41,46,37,60,36,46,48,33,22,49,50,72,69,42,22,18,12,20,103,58,24,60,42,33,31,30,15,38,28,33,65,30,43,38,37,27,24,73,14,33,37,32,42,26,55,69,35,61,13,40,62,23
"COG1963",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1966",6,7,8,6,10,6,4,5,4,8,5,5,11,12,8,5,8,5,5,12,4,11,11,3,7,6,6,5,3,12,2,7,7,8,3,9,7,16,11,4,11,7,6,5,7,4,11,9,7,8,9,1,5,6,4,8,6,6,8,5
"COG1968",6,4,5,4,7,5,2,2,4,3,4,4,3,4,6,8,4,7,2,3,4,5,4,0,5,7,4,2,5,6,5,4,5,1,3,7,11,5,6,6,3,5,6,6,1,4,3,3,3,5,5,6,5,5,1,6,5,2,6,3
"COG1969",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1970",5,1,1,2,2,4,1,0,1,3,4,0,1,3,2,4,0,2,1,2,3,2,2,1,1,1,4,3,3,1,1,3,2,1,3,3,0,1,2,0,2,1,1,3,0,5,3,3,0,1,3,2,2,1,1,6,1,1,1,3
"COG1971",0,1,3,1,0,1,0,0,3,0,1,2,1,2,3,0,1,0,0,2,2,0,0,1,4,2,3,2,3,0,4,3,2,2,1,1,7,3,6,3,3,3,3,4,4,6,1,3,5,0,2,1,3,6,3,4,0,3,1,3
"COG1972",4,0,0,1,2,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,4,2,3,1,0,0,0,1,2,2,1,3,0,0,0,0,1
"COG1974",9,3,5,1,4,3,0,1,5,3,4,3,1,6,3,5,3,4,2,2,4,7,0,0,2,3,9,0,4,5,3,3,4,3,2,0,2,0,4,3,2,1,6,5,3,4,2,5,2,3,11,0,1,3,3,3,0,3,3,1
"COG1975",4,1,1,0,3,3,1,1,2,1,1,3,2,6,1,1,0,2,1,7,3,5,0,0,0,1,2,3,3,0,2,4,7,2,1,2,1,2,2,0,2,0,3,4,0,5,2,2,2,2,3,2,0,2,0,1,1,2,2,2
