"","NLF001","DLM008","NOF013","NLF008","NOM019","NLF009","NOF014","NOM018","NLM017","NOM027","DLM017","DLF001","DLF006","NOM020","NOM009","NLM022","NOM012","DOF006","DLF014","DLM024","NLM010","NOM004","NOM029","NOM025","NLM025","NOM001","DLM014","DLM018","DLM023","NOF002","NLM016","NLM032","NLM007","NOF007","NLM006","DLM011","NLM023","NOF009","NOM028","DLM016","DOM022","DLM028","DOF004","DLM004","NLF005","DOF014","DLF013","DOM008","DLF005","DOF003","DOM015","DOF011","DLM013","DOM018","DLM027","DOM019","NOM005","DLM001","DOM003","NLM024"
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,0,0,3,0,1,1,3,1,9,2,1,1,2,2,2,3,0,2,1,2,0,0,3,4,4,2,2,6,2,3,5,6,0,2,1,0,0,4,1,0,3,4,0,1,0,1,0,3,0,0,3,1,2,4,0,6,1,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2148",11,15,16,12,8,15,10,15,20,12,17,14,19,11,9,9,15,15,9,7,11,17,10,16,13,11,8,10,8,16,15,24,19,12,5,10,12,9,12,7,11,11,10,17,10,15,17,12,11,16,16,15,16,15,14,14,8,11,9,8
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",0,1,0,1,2,2,0,3,0,2,0,1,1,1,0,1,1,0,2,0,0,2,2,0,1,1,1,0,0,3,5,0,1,1,0,1,0,2,1,4,1,0,2,1,1,1,0,1,0,1,1,1,0,1,0,2,0,1,4,3
"COG2152",6,6,15,6,4,6,7,5,16,0,8,11,4,5,2,3,2,14,3,1,15,17,3,10,7,3,11,8,1,11,3,3,9,4,7,8,9,9,7,12,10,7,5,11,7,6,6,7,7,3,4,3,1,7,3,11,2,13,0,4
"COG2153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2155",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2156",1,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,2,1,2,2,0,0,5,1,0,1,0,0,4,1,3,1,4,0,1,1,1,0,2,1,2,3,2,4,0,1,1,0,2,2,0,6,1,3,1,1
"COG2158",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2159",0,3,1,2,3,0,1,0,1,3,1,2,1,1,2,0,2,2,1,1,0,1,0,0,0,0,1,1,1,1,0,2,3,2,1,3,0,3,1,3,2,1,2,0,1,1,3,1,0,0,3,2,5,1,1,0,1,1,0,2
"COG2160",4,6,3,3,3,2,6,3,6,9,5,9,3,5,6,5,6,7,3,2,1,1,1,9,1,7,1,6,5,5,3,8,3,4,4,4,6,6,7,1,5,4,3,5,8,4,4,7,3,0,6,7,2,8,3,3,1,2,6,6
"COG2161",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0
"COG2166",2,0,0,3,3,2,1,0,4,0,0,2,1,3,0,1,0,1,0,1,2,2,2,0,0,2,0,2,1,1,2,0,1,2,1,3,2,2,1,4,2,2,3,1,1,3,1,3,2,1,4,2,1,2,4,3,1,0,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2169",0,0,0,3,0,2,2,0,1,0,0,1,1,0,0,1,0,5,0,2,1,3,2,0,0,0,0,0,0,1,0,0,3,1,1,0,1,1,0,0,2,0,1,2,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2171",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2172",0,0,0,0,2,2,2,4,1,1,3,0,4,0,2,1,2,0,2,1,0,2,1,2,0,2,1,0,2,3,1,4,0,0,1,0,1,3,3,1,1,4,2,1,2,0,1,2,1,1,0,0,3,1,1,5,0,2,0,0
"COG2173",1,0,0,1,3,2,1,0,3,0,3,3,2,0,1,6,3,11,1,0,4,2,3,2,1,0,0,0,2,0,0,1,1,0,0,0,2,0,2,3,0,1,1,3,0,2,1,2,0,3,2,0,3,0,0,1,0,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2176",8,8,5,5,6,3,19,10,5,18,4,6,3,2,19,9,7,1,7,5,20,5,3,12,5,14,5,12,8,9,0,18,9,6,7,2,5,4,7,9,7,11,7,3,8,12,14,2,11,5,5,1,12,6,17,4,8,7,8,1
"COG2177",1,5,4,4,12,4,5,5,8,3,12,4,4,5,4,7,3,1,1,3,4,1,4,2,5,2,5,3,5,7,8,6,3,1,4,3,4,1,2,7,5,5,1,2,6,2,4,0,6,10,4,5,7,3,2,3,2,6,6,4
"COG2179",1,2,3,0,2,2,1,0,1,1,1,0,2,0,2,3,1,1,1,0,1,1,0,1,1,1,1,1,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,2,0,3,0,0,0,2,1,3,1,1,2,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG2181",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2182",2,4,4,0,1,5,6,2,10,1,1,0,1,8,9,4,3,1,8,0,3,0,1,2,13,1,1,4,2,6,0,1,0,3,1,1,1,0,1,2,0,6,5,3,4,2,0,0,0,2,1,0,1,9,6,2,2,0,0,0
"COG2183",8,9,8,13,5,4,9,11,6,9,6,2,8,7,7,8,2,9,1,7,9,2,6,10,4,5,8,15,6,5,9,7,6,6,9,5,12,11,8,8,5,12,11,4,6,5,14,4,15,5,5,12,11,9,6,9,8,11,9,9
"COG2184",3,4,4,0,2,2,4,1,4,0,0,3,1,1,3,0,2,0,2,1,1,0,1,0,3,1,2,2,2,3,8,2,3,1,2,4,0,1,0,0,5,2,1,2,4,3,1,1,4,1,1,9,0,2,0,2,0,0,4,0
"COG2185",7,7,11,10,2,4,5,9,7,10,6,5,8,1,0,8,5,13,0,2,5,6,6,1,2,0,16,4,4,6,0,7,8,3,12,3,9,6,3,5,3,3,6,11,3,2,6,7,5,5,8,1,1,8,2,3,3,8,3,3
"COG2186",2,3,2,3,4,2,3,3,6,8,0,0,5,3,6,4,2,3,3,17,6,5,2,7,0,5,3,2,5,4,1,3,3,1,2,4,3,2,6,3,3,4,2,4,5,1,4,2,3,0,0,2,2,4,0,3,8,4,12,5
"COG2188",3,2,1,4,0,2,3,2,5,6,2,4,4,0,2,4,4,1,6,9,2,0,2,5,0,2,2,2,3,1,0,6,6,1,6,4,1,2,3,5,4,4,0,3,2,5,5,3,3,3,2,4,6,0,12,3,7,1,6,5
"COG2189",1,3,2,2,5,2,3,3,4,3,10,2,4,3,6,4,2,5,4,0,3,4,1,1,7,2,2,11,2,3,11,2,2,5,7,1,4,4,0,1,4,4,2,3,3,4,3,2,0,0,0,9,3,2,6,2,2,1,4,5
"COG2190",0,6,3,1,0,2,2,3,5,10,0,1,2,0,15,2,4,1,13,20,4,6,4,5,1,5,0,3,7,5,0,3,6,0,3,5,3,3,10,1,1,5,5,1,7,6,8,3,6,2,1,2,5,5,13,0,4,2,12,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",2,1,0,0,4,1,1,1,0,0,1,3,1,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,2,3,1,2,0,0,1,0,4,1,1,1,2,1,1,1,1,0,1,0,2,0,0,0,1
"COG2194",3,4,1,8,7,3,2,0,6,6,3,5,6,3,4,2,2,5,7,17,5,7,4,2,12,3,3,5,5,5,8,5,3,6,14,9,4,6,3,4,2,9,8,9,1,2,4,8,3,2,4,6,3,4,2,4,10,8,14,9
"COG2195",9,12,18,13,13,15,14,6,11,10,22,15,17,25,14,17,15,11,10,9,14,6,13,16,16,17,17,20,9,8,19,14,10,7,15,19,12,21,20,21,12,9,12,17,6,8,9,16,14,12,11,18,24,14,18,12,6,14,15,30
"COG2197",26,18,25,26,9,28,16,8,31,18,12,62,12,11,7,9,16,21,15,12,16,25,32,20,9,11,15,21,10,15,10,9,8,14,28,15,28,27,24,13,26,19,19,28,14,21,15,30,11,29,16,21,15,14,8,26,19,18,16,12
"COG2198",1,2,0,3,1,1,0,0,1,0,0,1,1,1,0,1,0,2,0,15,0,0,3,2,0,0,0,0,2,2,1,0,1,0,1,1,2,0,3,1,1,2,2,0,0,0,1,2,0,1,1,0,2,0,0,0,7,1,3,1
"COG2199",8,9,12,3,5,9,23,9,10,7,4,3,6,11,17,20,11,3,7,34,8,5,11,4,5,4,5,15,5,9,6,13,9,17,9,0,7,7,20,6,7,31,21,2,9,16,8,4,16,11,8,1,8,13,12,8,34,3,19,3
"COG2200",4,5,3,2,7,4,11,7,6,13,4,4,7,4,9,8,4,3,10,40,13,3,10,8,10,0,1,3,3,13,1,4,3,8,3,6,2,3,6,2,9,17,9,3,7,5,3,8,8,4,8,1,5,11,2,5,20,4,14,3
"COG2201",1,1,0,0,1,2,2,2,1,0,0,0,0,1,1,2,1,0,0,1,4,1,3,2,2,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,3,0,1,0,3,0,0,1,0,0,0,3,0,0,1
"COG2202",2,1,6,3,1,2,2,1,1,0,1,3,1,1,0,3,1,5,1,16,5,6,4,3,1,0,1,0,1,5,0,0,5,4,2,2,5,1,4,2,1,3,5,2,3,1,1,1,0,3,1,1,1,0,0,3,6,0,7,5
"COG2203",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2204",16,16,20,52,19,23,7,20,27,2,42,37,17,36,6,11,12,42,3,11,24,33,26,31,19,21,19,6,14,14,20,10,17,15,24,27,33,33,12,21,19,15,25,44,13,18,21,36,17,26,36,36,17,18,8,24,11,34,11,35
"COG2205",2,12,4,9,9,2,3,7,5,9,7,5,1,4,6,4,2,1,4,9,9,7,2,5,16,1,2,9,14,8,6,11,5,1,6,7,2,2,6,4,3,6,8,4,3,3,7,5,7,3,5,5,4,5,5,4,1,1,3,1
"COG2206",7,4,5,0,3,5,8,16,7,1,2,1,2,0,13,23,6,2,4,0,4,1,6,4,8,7,4,5,4,5,2,7,2,8,2,1,1,0,1,6,6,8,3,0,14,3,3,3,2,8,1,2,2,11,4,13,6,3,5,0
"COG2207",143,79,133,118,53,118,79,70,131,35,85,132,68,91,58,72,71,133,39,57,100,144,108,97,56,60,95,91,79,83,62,58,72,91,119,116,114,109,105,91,91,81,116,157,79,97,103,126,72,101,95,69,71,71,66,113,77,82,43,71
"COG2208",2,7,0,0,4,1,4,4,1,7,4,1,4,1,1,2,3,3,4,2,3,2,2,2,5,1,1,1,3,7,0,4,2,1,1,0,2,1,8,2,5,4,5,0,1,1,4,0,3,4,6,0,4,2,0,3,4,0,3,0
"COG2209",0,0,1,1,1,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,3,4,0,0,1,0,7,1,1,1,1,0,1,1,1,1,3,1,1,0,2,2,0,2,0,1,1,4,1,2,1,1,1,3,0,2
"COG2210",4,2,5,5,0,3,1,7,2,0,2,5,6,2,0,3,0,12,0,0,2,6,2,6,0,0,5,5,2,5,0,2,3,3,8,6,3,8,5,4,6,4,1,3,2,1,3,4,7,4,3,0,2,3,2,4,2,2,2,7
"COG2211",12,15,5,19,14,13,14,15,7,36,22,9,28,13,20,19,17,17,18,19,10,7,13,16,12,16,13,13,26,9,10,21,9,6,17,7,15,11,14,4,7,14,11,3,9,21,27,9,9,9,23,16,46,14,12,7,18,13,24,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,2,7,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,3,0,2,1
"COG2214",3,4,1,3,3,1,1,4,3,1,4,3,0,4,7,6,5,2,4,1,2,0,5,4,1,2,1,4,5,2,1,3,1,0,1,5,2,2,1,1,0,1,1,1,1,0,0,2,1,1,2,1,1,1,1,2,1,0,0,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2216",1,8,5,5,5,5,4,2,3,8,4,10,6,3,0,3,2,7,0,5,4,5,2,3,0,0,3,7,3,6,0,5,8,5,9,2,6,5,3,1,1,3,5,3,1,3,7,5,3,8,4,5,4,3,0,2,0,3,3,1
"COG2217",21,21,14,20,28,22,11,27,14,28,11,17,22,19,22,32,21,16,31,18,20,17,10,23,7,18,16,23,23,19,8,22,22,16,16,19,20,18,20,15,29,28,25,15,18,18,19,18,21,18,25,20,16,26,37,16,22,24,12,10
"COG2220",3,3,7,10,9,7,5,7,5,6,7,6,8,13,1,1,3,7,7,1,2,3,7,4,8,6,5,11,6,8,5,4,6,6,9,10,10,9,6,6,7,2,7,6,6,2,8,12,8,9,4,6,2,11,5,5,5,10,7,4
"COG2221",0,1,1,0,1,0,0,1,0,1,3,0,1,0,1,1,0,1,2,0,4,0,1,0,1,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,2,3,0,2,1,1,1,1,0,2,0,0,0
"COG2222",1,1,1,0,0,3,0,1,0,2,0,0,1,1,3,1,0,3,0,5,0,1,1,1,0,1,0,2,4,2,0,1,1,1,1,1,2,1,1,3,2,0,1,1,0,0,0,0,1,1,0,2,7,1,1,0,4,2,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2225",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2226",1,2,2,4,3,1,1,0,2,0,0,3,0,3,1,1,3,1,2,3,1,4,2,1,2,3,2,1,0,1,4,1,3,1,3,3,2,3,2,1,2,0,5,2,1,2,1,2,0,4,3,2,3,4,2,5,1,3,0,1
"COG2227",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2230",0,0,0,1,0,0,0,1,0,1,0,1,2,1,1,0,0,1,7,2,1,0,0,1,0,1,1,1,1,2,0,0,0,1,0,1,1,2,6,1,0,1,2,0,0,1,2,0,1,4,0,3,2,1,2,2,2,1,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,3,9,5,9,6,5,13,11,17,4,9,11,8,14,12,8,7,10,19,10,7,10,8,14,16,4,7,9,7,7,8,6,4,7,6,9,6,1,7,4,4,9,2,9,5,7,5,2,3,5,7,8,2,10,2,8,3,12,9
"COG2234",6,1,2,7,3,7,2,6,8,3,5,9,5,1,6,8,4,6,3,2,4,14,8,6,4,0,8,2,4,1,1,4,9,10,2,12,2,7,10,5,7,3,5,12,6,6,6,12,4,4,11,3,8,7,3,2,6,4,0,5
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,4,0,0,1,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,4,7,7,2,8,8,7,4,2,6,2,6,4,7,3,3,4,1,3,7,2,5,6,2,5,7,9,5,4,1,10,8,6,6,6,7,1,7,10,4,4,6,7,2,8,7,12,6,7,10,3,11,7,3,5,4,6,4,3
"COG2240",8,3,4,2,6,5,2,1,1,5,1,6,2,5,3,4,5,5,7,2,4,6,2,5,2,2,5,9,4,2,2,2,3,3,3,2,2,2,3,3,5,5,1,1,2,4,2,4,2,1,1,7,5,3,2,2,4,1,7,5
"COG2241",4,3,4,1,4,3,5,1,2,2,3,2,4,1,3,2,2,2,5,0,2,6,1,0,3,1,1,2,5,0,0,3,1,4,1,2,2,3,3,2,1,3,6,8,1,5,2,3,1,1,3,4,3,6,1,6,3,1,0,2
"COG2242",0,3,4,1,1,4,1,1,1,6,1,1,3,0,0,1,2,1,2,0,5,3,2,1,0,0,1,3,5,0,0,4,5,2,1,2,1,1,2,3,3,3,2,0,0,1,0,4,0,1,5,4,3,4,1,2,1,3,0,2
"COG2243",0,1,1,0,2,1,4,1,3,1,1,1,2,0,2,0,4,2,2,2,3,1,0,0,2,1,1,1,4,2,0,1,3,4,2,1,0,2,0,4,2,0,5,0,1,2,2,6,3,2,2,2,3,2,2,1,0,2,1,0
"COG2244",27,23,25,16,22,20,18,8,29,16,13,32,15,17,24,21,31,25,14,16,18,26,24,21,17,8,22,17,19,24,23,16,14,30,17,30,20,21,16,24,16,21,18,18,20,22,20,28,19,21,9,25,14,22,24,22,9,21,19,15
"COG2246",2,4,1,0,0,1,1,0,0,2,2,0,0,0,2,1,2,0,4,0,1,0,2,0,0,0,0,1,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,3,1,1,0,2,0,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,3,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,9,0,0,2,3,2,0,0,1,0,0,0,2,0,1,0,2,2,1,1,0,0,3,2,1,0,2,0,1,0,2,0,0,1,2,1,2,1,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,7,3,2,3,2,6,4,3,2,2,2,5,5,6,8,5,2,6,15,2,4,2,6,8,5,2,6,5,3,5,2,1,3,8,1,5,3,2,3,10,3,3,2,5,3,1,3,0,0,5,5,9,3,8,7,9,2,6,12
"COG2253",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,2,6,3,4,6,6,4,5,3,5,6,5,3,2,5,4,5,5,6,1,6,4,1,4,4,6,4,4,5,4,4,3,8,6,2,6,3,4,5,4,3,2,3,3,4,3,6,5,5,2,4,5,8,5,5,3,3,5
"COG2256",3,6,0,8,8,3,6,10,1,3,8,4,3,7,6,8,12,3,7,8,9,2,7,4,7,4,3,6,5,5,5,5,4,7,3,9,4,2,2,3,8,10,6,2,6,9,6,5,6,6,1,4,8,8,9,7,2,10,10,5
"COG2257",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2258",0,2,2,0,1,1,0,1,0,4,0,0,0,2,0,2,1,0,1,3,1,2,1,1,1,2,1,2,0,1,0,0,0,2,1,3,0,0,1,0,2,2,1,1,0,1,1,0,1,1,0,1,1,1,0,2,1,0,1,0
"COG2259",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2262",4,4,7,4,2,7,4,6,6,3,11,4,5,5,6,2,8,4,6,7,8,2,10,6,9,5,5,9,2,0,8,5,5,8,6,6,5,7,8,5,7,4,8,3,3,2,5,1,2,6,8,7,1,4,9,4,4,5,2,3
"COG2264",5,3,4,2,3,4,5,2,7,1,6,3,8,5,5,4,5,4,1,1,1,6,3,1,5,1,9,2,4,3,2,5,2,6,4,6,5,6,1,2,3,2,5,5,7,1,3,4,3,2,4,3,2,2,9,3,0,3,3,5
"COG2265",2,8,10,2,9,11,8,6,6,16,10,3,3,11,21,9,12,4,6,10,6,10,10,6,11,10,9,11,8,3,10,11,6,7,10,6,6,6,11,4,8,6,5,7,9,4,8,10,11,7,4,9,11,3,11,10,12,5,7,4
"COG2267",3,3,3,0,1,0,1,4,1,2,2,0,4,3,2,2,0,1,5,4,3,2,1,1,1,1,1,3,5,3,1,6,3,5,1,1,1,0,2,2,2,2,5,0,4,0,5,2,4,3,3,0,1,3,2,3,3,3,3,1
"COG2268",0,2,6,3,3,3,2,0,4,0,0,0,0,0,1,1,2,1,2,2,5,1,2,3,14,0,0,3,1,1,0,3,0,1,1,0,5,2,1,3,4,1,0,2,1,3,4,2,0,2,1,0,1,1,1,2,9,0,0,1
"COG2269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2270",0,0,1,1,0,1,0,2,0,3,1,1,0,0,1,0,0,1,4,3,1,2,0,2,0,1,0,4,2,2,1,6,2,0,0,4,1,0,1,1,2,2,2,0,0,1,2,0,1,1,1,0,1,2,1,0,0,2,1,0
"COG2271",3,2,2,6,2,2,1,3,2,0,4,6,5,3,0,1,2,0,0,8,0,1,1,3,2,7,5,1,2,3,8,1,3,3,0,5,3,4,1,0,0,1,4,5,1,2,4,1,2,3,0,0,2,4,2,3,6,7,4,5
"COG2272",1,3,1,0,8,1,0,0,6,2,8,1,4,11,4,5,5,1,5,1,1,0,3,2,1,9,2,4,1,4,9,3,2,6,5,5,1,2,1,3,1,3,3,2,2,4,5,2,2,4,2,4,5,0,6,1,0,3,8,9
"COG2273",5,2,6,2,5,1,4,6,4,0,4,5,1,4,1,9,1,6,1,0,2,6,6,8,3,0,4,2,0,5,5,2,6,5,3,2,5,4,3,4,7,3,4,6,6,4,8,3,6,3,5,8,4,3,2,5,1,2,3,6
"COG2274",21,4,8,8,8,9,3,7,5,1,4,5,7,23,11,2,7,6,1,3,5,10,8,9,30,3,5,4,3,6,40,10,6,12,7,5,8,10,15,8,10,7,5,11,3,4,4,9,1,10,13,18,7,6,5,6,7,7,13,6
