"","DLM020","DLM024","DOM024","DLM022","DLF001","NOF002","DOM021","NLM010","NOM007","DLF003","DLM002","NOM025","DLM019","DOF007","NOM015","NLM029","DLM023","NLF013","NOF011","DOF008","DOM022","NOM019","NLM021","DOF011","DLF012","NLM022","NOM004","NOM005","DLM010","NOM012","DLF014","DLF009","DLM009","NOF014","DOM019","NLM001","DOM018","DOM003","DLM004","NLM023","DLM008","DLM016","NLM026","DOF014","NOM018","NLM027","NOM027","NLM032","NOF012","NOM002","DLM012","NOF008","NOM013","DOF003","DLF013","DLF006","DLM001","NLM028","DOF004","NLF007"
"COG1995",3,3,1,2,3,2,3,3,5,0,3,3,2,3,5,0,4,2,0,1,3,5,2,6,0,0,3,2,0,4,0,1,0,0,1,1,4,4,2,0,2,2,0,1,0,1,3,3,3,1,0,0,2,3,4,8,3,2,2,1
"COG2000",1,1,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2001",4,1,1,3,1,3,2,2,2,1,4,2,3,3,2,2,6,2,1,5,2,0,2,1,6,1,3,0,3,2,4,4,2,0,1,1,2,1,2,0,5,1,1,2,1,2,0,1,6,3,2,5,2,0,3,1,5,2,2,1
"COG2002",0,1,0,6,0,0,0,3,1,3,2,0,5,1,1,1,5,5,2,2,1,2,2,0,4,4,0,2,0,2,1,1,1,4,3,3,2,1,0,0,2,0,2,0,0,1,0,1,1,2,1,6,2,2,0,3,0,3,2,0
"COG2003",1,4,0,3,2,4,6,4,4,6,0,2,3,3,0,5,0,3,5,3,1,3,0,1,3,5,3,2,2,2,1,5,7,8,4,4,6,5,3,6,7,6,4,5,6,4,6,4,4,3,2,6,9,2,7,1,4,4,5,5
"COG2005",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,3,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2006",0,0,0,3,1,1,0,0,0,1,2,1,0,2,0,0,1,0,1,2,4,4,0,3,3,0,1,2,1,1,0,0,1,0,2,1,0,0,0,1,1,1,1,1,0,0,6,3,0,2,0,0,1,1,2,0,1,0,1,1
"COG2008",2,3,2,2,5,3,7,3,1,4,4,4,4,5,4,7,3,5,7,4,3,7,5,4,3,2,8,7,2,5,6,2,1,2,5,5,4,3,6,3,1,5,2,3,4,1,4,2,1,4,6,6,2,5,2,9,4,1,2,2
"COG2009",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,1,4,2,0,1,0,2,1,1,3,6,1,1,2,2,2,2,1,0,1,2,2,1,3,1,3,0,2,4,2,5,0,0,2,0,1,2,2,1,2,0,1,1,5,9,4,0,1,4,2,2,1,1,6,5,3,3,1
"COG2013",1,0,0,0,0,0,1,1,2,1,1,1,2,0,0,3,0,0,1,1,1,0,1,1,1,1,1,2,0,0,2,0,1,2,0,1,1,1,1,1,1,0,3,0,1,6,2,0,0,4,2,1,3,0,2,1,1,0,1,1
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,4,0,1,0,2,1,0,0,0,1,3,1,1,0,1,5,0,1,2,1,0,0,0,3,0,1,1,0,0,0,2,0,2,0,1,1,0,0,1,1,2,2,3,0,1,0,1,0,0,1,0,0,0,1,1,0,1,3,0
"COG2017",10,5,14,10,22,9,3,19,9,14,14,12,10,14,12,16,17,10,9,9,13,11,10,16,8,18,12,7,12,10,15,11,19,12,14,11,8,11,18,14,15,15,16,17,14,9,8,8,11,8,10,11,10,18,7,13,7,12,18,5
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2022",0,2,3,0,2,5,2,1,1,1,0,0,1,5,3,1,1,1,3,3,3,0,1,1,7,2,3,2,2,3,5,6,0,2,7,2,1,1,1,4,1,2,0,5,2,2,2,3,1,1,5,3,2,0,2,1,3,2,1,4
"COG2025",4,6,6,5,6,4,4,3,3,9,8,6,9,4,7,2,7,4,5,6,6,4,5,4,0,2,3,2,4,5,9,7,1,4,7,8,10,5,5,8,4,6,4,3,6,0,4,3,3,6,1,4,4,6,6,5,5,5,8,6
"COG2026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2027",3,2,3,0,4,2,5,3,1,0,0,6,0,2,2,0,2,2,0,2,2,0,4,4,0,2,2,5,2,1,3,2,0,2,5,1,4,0,5,1,1,2,3,2,3,0,2,2,4,3,7,0,1,2,4,1,1,4,0,1
"COG2030",3,1,0,1,5,1,3,0,3,0,0,3,1,2,3,2,0,1,1,7,1,1,0,2,0,0,3,2,5,0,8,3,2,2,1,0,4,3,4,1,1,1,1,2,3,0,16,0,2,1,14,1,1,3,3,1,3,1,4,0
"COG2031",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2032",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2033",0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,3,1,0,1,2,1,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,2,0,0,2,1,0
"COG2035",1,1,2,5,0,0,1,0,2,3,2,2,1,1,0,2,2,2,3,1,1,1,0,0,1,1,0,0,1,0,1,1,2,1,1,1,0,1,1,1,0,0,0,1,1,1,2,0,3,3,2,0,1,0,1,1,0,1,2,1
"COG2038",4,1,2,3,6,9,0,4,4,0,3,4,5,6,5,3,2,4,3,2,5,5,4,3,2,3,4,5,2,2,2,1,4,0,2,1,1,3,3,2,4,2,1,1,4,1,6,1,4,5,0,2,2,4,2,7,2,7,7,5
"COG2039",0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,2,0,0,0,0,2,0,2,1,0,0,0,0,0,1,2,0,2,8,0,0,0,0,0,0,0,0,0
"COG2040",2,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0
"COG2049",0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,2,0,2,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,3
"COG2050",3,3,3,1,4,1,1,5,0,5,1,0,0,3,4,2,3,0,2,0,0,3,2,4,0,1,0,2,1,1,4,4,1,1,4,2,1,2,2,1,4,4,2,0,3,3,6,1,0,0,0,2,2,1,5,3,5,1,6,2
"COG2052",0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG2055",0,5,0,2,3,0,1,0,0,1,1,0,3,0,0,1,1,0,0,0,1,2,0,0,2,1,2,4,2,0,1,6,1,0,1,0,0,0,0,1,1,3,1,1,0,3,2,2,0,3,1,2,0,2,3,4,0,3,0,0
"COG2056",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0
"COG2059",6,0,5,4,7,4,7,5,7,4,6,7,10,6,4,3,7,7,4,5,9,3,4,6,11,6,7,3,7,4,5,1,6,1,8,4,4,6,8,9,4,7,2,7,6,0,2,6,3,4,1,6,3,10,2,3,8,3,13,6
"COG2060",8,5,2,6,4,3,6,9,0,0,1,2,2,12,7,1,1,3,7,1,5,6,3,1,2,1,6,1,3,1,0,7,1,3,7,2,9,2,4,7,2,4,4,2,1,2,6,1,6,4,0,7,8,4,8,4,7,7,3,0
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",4,2,6,2,1,2,4,2,1,0,1,0,1,4,3,3,1,1,5,0,1,0,2,1,3,3,3,2,3,1,1,4,1,2,3,0,4,2,2,0,2,4,1,3,2,0,1,2,3,1,0,1,1,3,2,0,5,1,3,0
"COG2067",0,1,2,0,2,2,2,1,1,0,0,1,0,0,0,0,0,3,1,1,2,0,2,2,0,1,0,5,4,0,0,3,1,2,1,0,1,3,2,2,2,3,2,1,2,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0
"COG2068",0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,2,1,0,0,1,1,0,1,1,0,3,0,0,0,1,0,2,3,0,0,1,0,0,3,0,1,1,0,0,1
"COG2069",0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",4,3,5,5,3,4,7,4,4,1,5,8,5,3,8,7,6,3,7,4,6,5,6,9,6,6,8,5,2,7,4,1,8,4,4,6,6,3,8,2,5,4,5,6,4,8,7,7,6,7,3,6,6,7,1,9,6,9,10,3
"COG2071",1,1,3,0,2,2,2,3,3,6,0,3,1,3,2,2,4,2,2,2,2,1,1,3,1,4,1,1,7,2,2,2,2,0,3,7,2,8,8,8,1,4,1,4,6,2,2,1,1,1,5,3,2,4,2,3,4,0,1,5
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,1,2,0,0,3,2,1,0,2,6,3,2,3,1,3,0,2,2,2,4,0,3,1,1,2,2,2,0,5,1,1,2,3,0,2,0,2,2,1,1,3,1,2,3,5,1,2,0,0,0,4,0,2,3,1,1,7,3
"COG2076",1,5,0,1,1,1,2,1,2,1,2,0,0,1,1,0,1,0,0,1,2,0,0,1,1,0,3,2,3,2,1,1,0,0,2,0,0,2,1,1,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2077",2,3,0,2,4,0,1,0,3,0,0,0,0,3,2,1,1,3,0,0,1,2,0,0,0,0,1,2,3,1,1,1,1,1,0,0,0,0,2,2,1,1,0,1,2,1,0,0,2,0,0,0,1,2,0,3,0,0,2,0
"COG2078",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2079",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1
"COG2080",0,16,2,4,0,3,0,1,0,1,3,2,5,3,3,1,6,2,2,3,3,1,3,0,6,4,2,4,0,0,2,3,0,3,1,1,2,2,1,2,3,3,2,2,3,9,5,1,2,3,2,2,0,1,1,4,1,3,2,4
"COG2081",2,2,3,7,1,4,5,3,5,4,5,6,11,0,1,7,4,3,7,9,4,4,1,2,6,4,1,5,2,2,3,6,4,5,5,7,4,1,3,2,5,0,9,0,4,4,7,9,4,4,3,4,4,6,3,7,6,5,5,4
"COG2082",2,0,1,1,1,3,0,2,1,0,1,2,1,3,4,2,4,1,0,2,2,1,0,2,1,2,1,0,1,2,1,4,2,0,4,2,0,0,0,2,2,0,3,1,3,0,2,1,1,2,1,2,0,3,2,1,4,4,2,0
"COG2084",1,7,1,0,0,3,1,1,0,0,1,0,0,1,1,1,4,1,0,2,3,2,1,1,0,3,0,2,1,0,1,3,1,1,1,1,1,1,2,0,0,2,1,0,0,1,6,1,0,2,2,0,0,1,0,1,1,1,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",0,3,3,4,2,3,5,4,6,6,3,4,3,0,7,5,5,5,6,1,1,3,3,2,1,2,4,2,2,1,9,3,1,1,6,1,5,3,6,2,6,4,4,3,3,0,5,5,4,1,0,4,6,4,2,2,4,6,2,3
"COG2087",1,2,3,4,1,0,2,3,3,1,0,0,2,1,0,0,0,1,0,2,3,0,1,0,1,1,1,0,3,0,2,0,1,1,2,3,4,1,1,0,0,4,3,0,1,0,4,0,1,1,1,1,0,0,1,0,0,1,1,1
"COG2088",0,1,3,3,1,1,1,4,1,3,0,0,2,0,2,4,3,3,2,2,0,0,2,0,4,3,0,2,0,1,1,1,2,0,2,1,2,1,0,0,6,0,3,3,1,0,0,2,1,4,0,1,2,3,0,0,1,3,0,1
"COG2089",2,0,2,0,3,6,2,3,1,1,1,4,0,1,3,1,1,0,2,1,1,1,2,1,0,4,3,1,3,5,2,2,1,1,2,4,3,0,3,4,4,1,2,2,1,0,0,1,1,1,0,0,0,1,3,2,2,1,1,0
"COG2091",0,9,2,4,0,2,0,0,0,1,2,2,1,0,0,0,0,3,1,1,0,1,0,0,3,2,1,0,0,0,2,0,2,0,1,1,1,3,0,0,2,0,1,0,0,2,1,1,2,1,0,0,1,1,0,0,0,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2095",8,2,7,2,8,3,7,5,1,1,1,4,0,6,6,6,6,1,3,0,2,4,1,5,1,4,5,6,4,2,1,3,2,0,3,0,3,2,7,3,4,6,1,7,3,0,0,1,4,0,1,2,2,2,1,1,0,2,7,0
"COG2096",1,1,4,0,5,3,1,5,1,1,1,1,2,1,6,1,1,1,1,0,2,2,2,1,1,2,3,0,1,1,0,0,0,2,3,2,1,0,3,0,0,0,1,1,5,4,1,2,0,2,3,3,1,4,1,3,0,3,2,3
"COG2099",6,1,2,2,2,1,3,3,2,4,1,6,1,4,4,4,3,2,4,2,3,0,4,0,4,2,8,3,3,2,4,1,1,4,1,3,6,0,1,1,4,0,1,8,2,2,0,5,2,7,2,3,6,2,1,1,2,6,0,2
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2103",2,1,1,2,2,1,2,0,2,1,2,1,1,5,3,2,1,3,1,0,3,0,1,5,0,1,3,0,0,0,1,4,0,2,3,4,3,2,2,0,5,2,1,3,0,0,5,1,3,0,0,1,0,3,2,3,1,2,4,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2109",0,6,1,0,0,1,0,4,2,1,3,2,2,0,0,5,2,2,0,3,2,2,2,0,8,3,0,4,2,3,2,1,0,1,0,0,0,1,1,1,2,2,3,1,2,1,4,2,0,2,0,1,2,1,1,2,1,3,0,1
"COG2110",1,0,3,0,1,2,2,4,1,1,2,2,8,2,4,1,3,8,1,3,1,3,2,1,2,1,3,1,1,5,4,4,6,4,4,1,3,0,2,2,5,4,1,0,0,5,3,3,3,2,5,1,2,1,3,6,3,3,1,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2113",1,1,2,0,0,3,2,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,2,2,0,0,2,0,0,0,1,0,0,1,3,0,2,0,0,2,2,0,0,0,0,1,2,0,2,3,3,0,0,3,0
"COG2114",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",3,3,2,1,2,2,2,1,2,3,0,2,1,2,1,0,3,5,2,3,0,2,3,2,1,2,4,4,1,1,3,1,0,4,3,2,1,4,6,4,0,2,0,6,1,0,3,0,1,0,4,1,0,3,4,1,1,1,1,3
"COG2116",0,7,0,0,0,2,0,0,1,1,1,2,1,0,1,1,0,1,0,3,0,0,3,0,1,2,0,6,3,2,0,6,1,3,4,1,0,1,1,1,0,0,3,0,1,2,0,1,0,0,1,0,2,1,2,2,2,0,2,4
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2120",0,2,0,1,1,0,0,0,1,1,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,1,2,0,0,1,3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,2
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2128",0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,2,1,2,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,3,0,0,0,0,2,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2131",1,0,2,1,2,2,2,2,1,4,5,1,5,4,3,3,2,2,0,1,1,2,4,4,3,1,1,3,0,8,1,0,1,1,0,3,1,3,0,2,2,1,2,3,2,2,5,4,3,4,1,5,1,2,1,5,3,8,5,3
"COG2132",0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2133",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2137",0,1,0,0,0,2,1,2,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,2,1,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,2,1,1,1,0,1,1,0,0,0,0
"COG2140",1,0,1,0,2,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG2141",0,3,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,2,0,2,0,1,3,4,2,1,1,0,2,3,6,0,1,2,3,1,0,3,1,0,1,0,0,0,3,1,4,2,0,5,0,6,1,0,0,0,0,0,0,1,4,3,0,2,4,1,1,0,3,3,3,2,3,1
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2148",16,4,13,7,11,20,9,12,16,8,11,10,8,23,8,12,10,16,17,13,6,9,10,15,12,11,17,12,10,10,14,7,9,15,14,10,14,8,16,10,21,12,9,14,9,8,11,20,8,11,6,9,13,12,9,13,11,9,19,11
"COG2149",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,1,2,2,3,0,0,0,1,0,0,2,0,0,2,1,1,2,1,2,1,0,0,0,3,0,1,3,2,1,0,0,0,3,1,1,1,0,2,3,0,1,1,0,1,0,1,0,3,1,2,0,4,1,2,1,1,0
