"","NOM009","DOM003","DOF007","DLM023","DLF004","NOM018","NLM001","NLM023","NLF013","DLM012","NLM016","DLM021","NOM025","DOM016","NLM021","NLM006","DOM022","NOF009","DOM010","NLF005","DLF003","NLM002","DLF010","DLM017","DLM020","DLM024","NOM027","DOF009","DOM005","DLM022","NLM007","DOF003","NOM010","DOM024","NLF002","DLM002","NOF011","NOM020","NLM024","DLM001","DLM028","NOM004","NOM029","DLM009","DOF012","NOM015","DLM013","DLM011","NLM025","DLF014","DLM018","DOF011","NLM009","NOM017","DLF012","DLF006","DLM003","DLF009","DLM016","NOF013"
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,9,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2226",0,1,4,1,0,2,2,3,2,1,2,3,4,0,2,4,1,1,3,2,2,4,1,3,2,1,0,0,6,1,1,3,0,3,0,2,2,2,2,4,2,3,1,1,1,2,1,3,1,2,2,1,2,1,2,6,4,2,5,0
"COG2227",0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2230",1,1,0,0,1,0,1,1,1,4,1,1,1,1,2,2,0,0,0,1,0,1,0,0,0,3,1,1,1,0,1,0,0,0,1,1,3,0,2,0,0,1,1,1,5,0,0,1,1,5,1,3,0,0,6,2,0,0,0,1
"COG2231",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",17,11,8,12,10,5,4,10,10,12,12,6,10,10,8,8,6,6,3,7,7,13,10,11,5,15,12,8,8,5,7,7,3,8,8,7,4,7,10,8,7,7,10,9,16,8,9,7,7,15,10,10,7,13,4,12,3,14,4,7
"COG2234",5,0,3,5,6,8,7,5,4,2,3,5,8,6,1,5,8,5,7,8,3,2,7,3,9,4,2,1,4,7,11,4,7,5,1,3,6,2,4,3,4,14,3,4,7,9,7,5,3,2,1,2,0,2,9,6,2,3,13,5
"COG2235",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,1,6,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,2,5,8,5,8,2,4,14,2,4,5,6,7,8,6,4,0,15,2,3,3,8,3,2,2,2,5,7,4,7,2,9,6,13,3,7,3,1,5,5,1,7,8,7,4,3,4,3,4,8,2,1,3,5,9,9,6,5,6
"COG2240",3,6,4,5,1,4,4,1,3,6,2,3,6,2,3,2,4,3,1,5,1,0,1,7,1,4,1,5,4,3,5,3,5,3,5,4,4,2,6,3,3,3,1,6,3,2,7,4,3,2,3,6,3,3,2,6,0,2,7,2
"COG2241",1,1,3,1,0,1,1,2,2,1,0,5,4,8,5,0,0,1,5,1,1,2,2,3,3,0,1,2,1,0,7,3,2,2,4,5,2,1,1,2,3,1,3,1,4,2,2,0,1,3,0,2,0,3,9,4,4,1,3,2
"COG2242",2,2,2,6,3,5,2,1,4,1,0,4,1,0,4,2,3,5,4,1,1,0,1,1,2,0,2,2,5,3,5,2,1,0,0,2,2,3,2,2,4,3,3,0,3,5,1,3,0,2,1,3,2,1,2,1,1,0,5,1
"COG2243",0,1,1,1,1,0,0,1,0,1,0,2,1,3,2,1,0,0,1,1,0,1,1,2,4,0,3,2,0,4,2,0,1,3,4,0,1,0,1,0,3,3,5,2,4,3,2,1,0,2,1,1,1,0,0,1,2,1,3,6
"COG2244",23,11,23,24,19,24,21,15,23,15,20,26,11,29,22,10,22,16,14,16,18,12,17,19,16,9,14,20,26,15,7,30,16,18,20,18,26,26,20,19,21,26,25,19,25,17,32,17,12,13,19,13,40,23,16,17,16,21,33,19
"COG2246",0,0,0,3,1,1,2,0,1,2,0,0,3,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,2,0,1,1,0,0,0,0,2,0,0,1,2
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,3,2,1,0,3,1,1,3,0,2,1,0,1,2,2,2,0,0,0,0,2,1,2,3,0,0,1,0,0,3,0,1,0,1,1,1,0,2,0,1,2,2,4,0,1,1,0,1,0,0,0,0,1,0,2,2,0,0
"COG2252",8,12,0,8,3,5,6,1,2,17,8,3,5,2,1,7,9,2,7,2,8,9,7,3,2,20,7,4,3,4,4,2,5,3,4,8,3,3,5,4,7,1,1,4,16,1,3,3,5,8,6,3,2,2,9,1,2,10,2,3
"COG2253",0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG2255",1,5,7,4,7,5,4,3,8,0,2,6,6,2,10,3,6,3,3,1,5,7,4,5,3,3,4,3,1,7,4,3,4,1,4,5,3,4,5,1,2,3,5,5,2,2,6,5,4,1,6,2,5,10,1,4,3,2,4,6
"COG2256",5,2,9,3,4,7,4,1,9,8,6,2,4,3,5,4,2,6,5,6,8,8,8,3,6,4,11,6,6,4,9,9,7,6,4,7,4,4,4,7,5,3,2,6,6,4,6,2,5,8,6,4,5,2,2,5,4,4,5,3
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2258",5,2,0,3,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,3,1,2,2,1,0,1,0,0,2,2,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG2259",0,2,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,3,2,1,0,1,2,0,1,0,0,1,1,0,0,0,3,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,5,3,7,7,1,7,6,6,6,4,6,6,3,8,4,5,10,7,8,5,6,4,9,3,2,9,8,2,6,3,6,8,5,6,6,5,5,10,5,3,4,6,4,3,4,6,9,10,9,6,8,8,4,6,2,6,5,3,3
"COG2264",4,3,3,6,6,5,2,6,5,0,2,4,5,3,1,1,3,3,3,0,7,4,6,3,2,2,5,3,4,3,13,6,5,2,5,4,6,3,6,10,1,2,5,5,6,2,3,5,4,1,7,3,1,7,2,8,4,3,1,5
"COG2265",14,6,4,3,7,6,9,11,7,8,6,12,4,6,14,13,7,8,4,10,6,8,5,8,11,8,13,10,6,9,15,6,10,7,5,12,5,11,14,7,8,7,12,8,11,5,12,5,11,5,12,3,6,6,9,6,4,7,5,5
"COG2267",7,1,2,5,2,1,6,1,3,6,1,3,4,4,1,1,1,2,2,1,0,0,4,4,0,5,2,2,3,1,2,4,0,1,1,3,3,0,0,0,1,0,1,6,3,2,5,2,1,2,1,1,2,2,7,1,0,3,0,2
"COG2268",1,4,4,1,3,0,3,1,3,1,1,0,3,0,2,4,3,1,0,1,1,5,0,1,2,4,0,1,4,4,1,2,3,1,7,3,1,0,0,1,2,1,3,5,3,2,1,0,20,0,1,1,2,0,1,0,1,5,0,5
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2270",3,1,0,2,0,1,1,0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,4,3,2,1,1,0,2,0,0,0,0,2,1,0,2,0,0
"COG2271",0,4,2,1,7,4,2,3,0,0,6,7,1,4,5,3,2,2,0,1,0,0,1,6,2,6,0,4,1,2,2,1,2,3,0,0,5,6,8,3,4,1,1,0,2,4,6,8,3,0,0,1,0,1,0,3,3,6,3,5
"COG2272",5,7,0,1,1,1,7,2,3,2,8,1,0,0,0,6,1,1,2,1,4,4,3,5,1,0,2,4,1,0,2,7,3,0,1,2,4,4,11,1,2,0,3,2,2,4,2,3,6,3,8,11,9,5,1,0,1,1,4,1
"COG2273",1,3,6,0,2,1,5,2,1,1,2,1,2,7,2,3,4,4,1,4,11,18,0,7,10,0,4,10,5,1,5,0,1,2,3,5,5,4,1,6,1,8,4,1,0,7,0,4,3,1,5,7,0,4,2,8,2,5,4,7
"COG2274",11,17,5,5,4,4,14,10,1,6,42,3,9,8,2,4,11,6,1,5,7,11,7,8,9,3,2,2,21,12,4,7,7,6,3,12,9,28,5,7,6,6,3,2,10,7,3,6,25,4,3,20,23,16,8,5,12,11,7,10
"COG2301",2,1,0,1,0,2,2,2,1,0,0,0,1,1,0,1,2,0,2,2,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,3,0,0,2,0,1,1,1,1,0,2
"COG2302",3,0,1,3,1,3,2,2,1,1,2,0,2,0,1,1,0,1,0,1,2,0,1,2,0,0,9,0,0,1,1,1,3,1,2,3,2,0,0,1,0,0,2,4,5,1,2,0,1,5,1,1,0,0,2,1,1,1,4,2
"COG2303",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2304",4,6,15,5,12,4,7,10,3,2,13,9,7,3,6,5,6,9,5,5,8,10,7,10,4,2,3,9,12,3,6,10,7,5,3,0,9,7,8,6,1,5,5,0,0,7,3,7,9,1,7,6,6,6,0,5,7,3,5,6
"COG2307",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG2309",9,4,1,3,1,2,2,2,3,1,0,1,6,4,1,2,2,1,1,1,4,0,0,4,0,4,5,1,0,3,5,3,4,2,2,2,1,2,1,2,3,1,2,9,3,2,3,2,1,3,2,3,1,2,4,2,1,5,6,1
"COG2310",1,2,0,0,2,0,1,1,0,0,2,0,0,0,2,5,0,0,1,6,0,0,1,0,0,0,2,0,0,0,1,0,0,6,2,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,0,5,0,1,0,0,0
"COG2311",1,0,5,3,3,2,3,2,5,0,5,3,1,3,1,4,1,4,1,1,2,0,0,1,6,1,0,10,5,2,2,5,3,1,2,3,8,9,3,6,2,2,6,0,4,6,2,4,4,1,1,6,5,4,1,2,5,8,7,2
"COG2312",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2314",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2315",3,0,1,1,2,1,1,3,2,0,2,0,2,1,4,1,2,1,2,2,1,2,1,2,1,2,0,1,1,0,1,4,0,1,1,0,0,2,0,3,3,2,2,2,0,0,3,0,1,0,0,0,1,3,1,2,3,4,4,1
"COG2316",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,4,0,0,1,0,2,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,1,1,1,1,1,0
"COG2317",0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,2,0,1,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,2
"COG2319",0,3,3,0,0,0,10,1,1,0,5,0,1,2,0,0,0,1,2,2,1,0,0,0,1,0,0,0,4,0,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,7,0,0,14,0,1,0,0,1,0,0,0
"COG2320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2321",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,1,1,3,0,1,1,0,0,2,1,1,2,0,0,1,4,5,0,4,2,0,1,0,1,2,1,0,0,1,2,2,3,0,1,0,1,1,0,1,1,0,1,2,0,1,1,0,0,2,2,2,0,0,5,0,1
"COG2326",2,0,2,3,1,4,0,2,3,4,0,2,3,1,4,0,1,4,3,1,2,0,1,0,0,1,4,0,1,3,2,0,0,0,3,3,2,1,2,3,3,1,2,3,0,0,5,1,1,4,3,1,1,0,3,0,0,4,0,3
"COG2327",0,1,1,4,2,1,1,0,1,3,0,1,3,0,2,0,1,2,0,2,2,0,3,6,2,1,2,1,0,3,1,0,0,4,2,0,0,0,1,1,2,1,2,4,2,6,2,0,1,4,3,3,1,3,0,8,2,2,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2333",7,2,1,4,3,6,8,3,3,6,0,2,2,2,1,2,0,2,4,6,6,1,4,5,0,5,5,5,1,7,3,1,5,2,2,5,1,0,0,4,7,4,6,6,9,3,4,0,4,8,1,4,4,6,7,5,0,1,9,3
"COG2334",0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",3,1,6,5,1,2,3,1,1,0,2,1,2,1,4,2,2,0,1,3,2,0,3,4,3,5,5,1,0,7,13,0,4,12,4,4,1,4,0,3,2,3,1,3,0,2,1,2,1,2,2,5,2,2,1,5,0,3,3,3
"COG2339",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2340",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,1,1,3,3,2,2,6,3,0,4,3,4,6,3,3,2,0,2,2,0,2,3,1,1,3,5,4,0,5,2,2,2,3,2,3,2,1,2,4,0,2,3,5,4,2,6,2,2,1,4,1,2,3,4,5,1,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,2,0,0,7,0,1,0,0,0,0,0,0,1,4,2,1,3,0,0,0,4,2,0,5,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2352",0,4,0,1,0,1,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,1,1,0,1,2,2,0,1
"COG2353",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,7,1,6,7,6,6,3,1,1,5,1,3,11,8,0,7,9,7,4,1,14,2,2,4,1,0,2,3,3,2,2,4,1,3,3,3,6,9,3,2,9,4,5,6,3,4,4,6,0,8,9,6,8,3,6,6,0,7,2
"COG2356",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,1,4,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0
"COG2357",8,2,3,6,1,5,0,1,6,9,1,1,1,0,4,0,0,0,3,3,2,2,3,0,1,3,4,2,2,5,1,2,5,1,6,6,1,0,1,2,3,1,3,4,6,4,1,1,2,3,4,3,0,4,3,1,0,0,0,2
"COG2358",4,0,0,1,0,0,1,2,2,0,0,2,5,1,4,0,0,1,3,0,0,1,2,1,0,2,0,0,0,3,0,0,0,1,2,1,1,0,0,1,2,3,2,4,0,0,1,1,1,2,0,0,1,2,3,2,0,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,0,0,0,1,0,1,1,0,0,2,1,0,0,2,0,1,0,0,1,12,1,2,0,0,0,0,2,0,1,0,0,1,0,1,2,2,1,0,2,1,1,0,0,0,0,1,0,0,1,2,3,3,0,0,0,0,0,2
"COG2361",0,3,2,0,2,0,1,1,1,1,1,0,0,1,0,1,1,0,2,1,0,1,1,2,0,0,1,2,2,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,2,1,0,2
"COG2362",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,1,0,4,1,2,1,2,4,1,0,0,1,1,3,3,3,1,1,1,2,4,4,6,3,2,2,5,5,2,5,1,2,2,2,4,1,3,3,0,1,3,6,4,4,0,4,1,4,4,2,3,4,0,1,0,1,2,0,4
"COG2365",4,1,6,8,1,1,3,2,0,2,1,4,2,2,0,1,1,2,1,0,2,0,2,1,2,0,0,2,4,0,6,1,3,2,2,1,0,0,0,3,0,4,3,1,5,2,0,2,0,0,0,0,1,1,1,2,0,2,1,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,6,4,1,1,2,3,1,1,10,6,2,2,1,3,1,7,3,3,2,1,3,8,3,2,1,3,2,2,6,3,1,2,0,2,2,1,4,2,1,1,2,1,4,4,2,6,1,1,2,5,6,6,8,3,0,2,4,4
"COG2368",0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2371",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,12,5,6,8,8,15,10,6,0,10,16,5,16,12,16,22,7,11,9,12,23,4,14,21,3,1,12,28,7,12,18,11,10,8,10,19,13,19,16,5,13,11,1,2,10,8,13,9,2,4,20,28,14,2,9,10,7,11,18
"COG2374",0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2375",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2376",1,3,3,1,0,1,0,5,1,1,0,1,0,2,0,3,4,1,2,0,1,1,1,0,2,6,6,1,2,5,2,0,0,0,0,3,1,0,1,2,3,2,1,1,2,0,2,2,0,3,1,2,0,2,5,3,2,4,0,2
"COG2377",0,0,0,0,0,1,0,1,2,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0
"COG2378",0,1,6,0,1,1,2,1,2,1,0,0,1,2,3,1,1,5,1,0,2,1,0,2,2,8,0,1,3,2,0,4,2,5,3,3,2,1,1,1,1,3,2,3,2,1,2,3,0,2,4,0,0,0,2,2,2,1,1,4
"COG2379",1,0,0,2,0,0,0,0,1,0,0,1,3,0,2,1,2,1,0,0,1,0,2,0,0,0,1,2,0,3,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1
"COG2382",2,7,1,1,6,7,13,3,6,1,10,6,4,2,2,0,3,7,5,6,3,2,3,6,4,4,0,1,1,2,4,1,5,3,0,3,4,7,8,6,5,7,7,2,2,7,0,3,2,0,5,5,6,2,4,4,3,4,3,2
"COG2384",1,1,0,0,1,4,2,1,3,1,0,0,0,2,3,0,2,1,0,4,2,0,2,1,1,0,2,1,1,0,0,1,3,1,2,2,1,0,1,1,0,0,3,3,1,0,2,0,2,3,2,2,0,1,5,0,0,0,0,1
"COG2385",8,2,4,9,2,7,6,3,7,0,2,3,2,1,4,3,3,4,5,7,4,1,6,5,5,2,5,5,6,6,4,3,8,12,9,2,9,3,4,2,5,10,4,6,4,6,7,6,4,2,6,7,4,3,4,4,4,2,3,4
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,3,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0
"COG2390",1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,6,5,2,0,0,2,0,0,2,2,2,0,1,1,0,2,0,2,1,4,0,3,0,2,3,0,3,0,0,0,3,0,5,0,0
