"","DLM024","NOM016","NLM028","NLM024","NLF008","DOM024","NLF005","DOM023","NOM025","DLM010","DLF006","DLM020","DOF009","DOM019","NLM016","NOM007","DLM009","NOM029","DLF010","NOM028","NLM017","NOM018","DOF003","DLM013","NOM002","NOF011","NLF002","NOM027","DOM010","DLM004","DLM021","NLM025","DLF001","DLM011","DOM021","DLM001","NLM026","DLM005","NOM015","DLF009","NLM007","DOF011","NLM031","NOM014","NOM001","NOF010","DOM016","NOF012","NLF015","DLM015","DLM014","NLM032","DOM013","NLM023","NLF013","NOF014","NOM012","DLM028","NOF007","NLM001"
"COG2173",0,3,3,3,0,0,0,0,2,2,2,1,2,3,0,0,4,0,3,1,0,2,0,0,0,3,1,0,4,3,1,0,5,1,4,1,2,2,2,2,2,1,3,0,1,2,0,2,5,2,1,1,0,4,2,1,0,2,1,1
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2176",3,13,5,0,5,4,17,4,6,2,8,2,5,3,2,12,17,9,23,8,6,6,4,12,13,10,9,11,5,5,3,5,11,5,12,5,12,7,8,5,9,7,9,6,7,3,8,14,2,9,6,15,13,3,8,12,6,7,5,8
"COG2177",5,4,2,8,3,6,7,7,5,2,4,1,3,6,5,6,4,3,3,1,3,2,2,8,1,2,7,4,5,1,4,4,6,1,1,3,1,0,3,6,1,3,5,5,4,5,6,8,3,7,5,5,8,1,2,3,5,3,6,4
"COG2179",1,1,0,0,1,3,1,0,1,0,2,1,0,0,0,1,2,1,1,1,0,0,0,1,4,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,2,0,1,0,2,3,4,0,2,2,1,0,0,1
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG2181",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,1,4,0,0,3,2,1,5,2,1,3,1,1,0,3,10,3,5,1,5,7,2,0,0,2,1,4,2,0,1,11,0,0,1,1,10,3,0,4,2,0,4,0,3,0,0,2,0,1,1,1,1,0,3,6,1,7,1,2
"COG2183",6,6,6,10,5,8,7,8,6,12,5,9,3,9,12,2,13,6,9,10,2,8,3,6,8,5,8,11,8,6,4,8,2,2,9,4,7,3,6,8,5,11,9,10,12,12,15,19,5,9,7,7,8,6,13,8,13,6,5,8
"COG2184",2,0,3,2,1,0,4,4,1,1,0,6,0,1,6,1,1,1,4,0,1,0,2,1,3,0,1,1,2,2,2,1,3,0,1,1,2,2,1,1,2,11,1,0,1,5,0,2,1,1,0,1,1,1,3,0,4,3,2,4
"COG2185",2,6,5,6,10,3,5,10,4,20,6,8,9,7,1,6,1,6,0,4,6,3,8,7,0,10,1,11,7,6,11,1,8,7,10,16,6,6,12,6,7,4,3,4,0,12,8,4,13,9,8,4,5,6,4,1,3,3,3,1
"COG2186",19,4,4,2,1,4,1,1,6,8,1,3,5,0,1,0,3,4,4,2,1,2,1,0,5,3,2,10,1,1,3,0,0,2,1,1,1,4,0,12,0,2,4,2,4,3,4,3,2,2,1,2,4,1,5,2,3,2,4,1
"COG2188",18,2,7,1,5,1,2,1,6,8,2,2,3,1,1,1,11,3,5,4,5,1,3,9,5,3,5,12,5,3,0,0,2,4,0,2,5,3,1,21,5,4,3,2,2,0,5,3,5,1,2,7,1,3,6,0,5,5,3,2
"COG2189",0,3,0,3,1,3,2,3,3,0,2,1,2,3,6,1,16,2,7,1,1,1,4,0,2,6,4,1,2,2,6,12,2,1,3,2,4,1,2,4,3,10,3,2,0,6,1,8,3,2,5,7,2,2,1,2,3,1,3,6
"COG2190",21,2,9,1,2,3,2,1,4,3,6,0,1,1,0,2,22,3,1,9,3,7,4,3,5,1,6,8,1,2,2,4,2,2,2,1,5,3,6,3,8,4,2,3,4,2,5,0,1,1,1,5,4,5,0,4,2,6,6,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,1,0,0,1,1,0,0,1,0,3,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0
"COG2194",13,7,2,12,7,3,5,2,6,3,6,8,2,5,12,2,3,12,5,4,4,0,5,4,0,3,5,6,2,8,3,12,2,6,2,6,1,14,3,17,5,7,6,7,5,5,6,2,3,4,8,0,4,2,2,7,4,3,4,9
"COG2195",4,9,9,26,10,16,9,17,12,12,11,18,18,10,18,7,15,10,13,11,15,16,14,13,7,12,15,12,18,10,14,17,10,13,17,18,14,20,13,7,7,20,15,9,13,20,11,6,13,17,14,9,14,19,13,12,11,5,13,13
"COG2197",19,20,16,14,26,23,6,13,16,11,12,31,32,20,11,1,6,24,13,16,21,15,22,8,9,26,16,23,15,32,18,14,61,16,11,18,8,24,15,22,7,14,15,20,4,10,14,20,31,22,12,11,10,27,6,13,10,18,14,15
"COG2198",16,1,1,1,1,0,0,0,2,4,2,0,2,0,0,0,0,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG2199",63,12,18,2,6,10,29,6,21,14,10,9,11,9,4,12,20,17,10,18,22,24,9,4,35,8,13,8,8,3,7,13,0,6,3,4,17,17,7,37,4,3,17,4,11,6,16,7,7,12,12,25,10,7,18,32,24,30,15,18
"COG2200",48,5,7,3,4,5,4,4,12,12,6,12,5,6,0,5,10,7,5,8,7,9,5,5,16,8,8,6,6,0,3,5,1,6,1,9,6,5,2,26,1,2,3,4,8,1,2,7,1,7,1,7,4,2,17,12,6,17,2,9
"COG2201",0,0,0,1,0,0,5,0,1,0,1,0,0,0,2,1,1,1,0,2,2,2,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0
"COG2202",27,1,1,3,8,3,0,2,4,4,3,3,2,0,0,0,3,6,1,1,6,1,7,1,1,4,5,0,2,4,2,4,4,2,5,3,0,4,0,10,0,0,1,1,0,2,1,2,2,3,1,0,1,7,2,3,3,5,1,1
"COG2203",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2204",7,30,27,39,39,15,13,25,26,26,28,33,22,20,19,17,4,22,8,27,30,27,28,17,8,30,30,1,27,37,38,26,32,23,28,24,17,10,18,15,23,21,20,22,34,22,27,23,29,33,22,6,19,35,11,8,13,16,25,20
"COG2205",4,15,4,4,4,11,3,5,3,9,9,2,3,6,7,5,6,3,3,3,4,4,4,4,10,3,4,7,6,5,2,10,3,7,10,4,5,3,3,5,4,4,4,3,2,7,2,6,5,5,7,3,0,3,3,1,2,4,1,7
"COG2206",1,2,13,0,0,5,13,0,3,6,1,2,3,4,2,13,6,5,10,2,3,12,11,3,18,4,9,3,1,0,1,4,1,1,3,1,6,3,3,1,1,1,5,4,9,1,6,2,2,6,4,6,1,1,12,11,5,5,7,4
"COG2207",61,130,93,76,111,124,59,94,84,96,94,153,106,88,73,57,49,77,68,103,100,64,99,77,79,130,112,34,73,143,96,63,167,110,114,102,59,76,103,61,93,79,90,98,80,82,75,71,127,119,93,76,51,129,113,80,83,84,108,56
"COG2208",2,3,1,0,1,2,4,0,0,0,2,1,2,3,1,4,2,8,5,2,2,2,4,4,7,1,1,4,4,0,1,1,2,0,1,1,3,4,2,2,3,1,2,4,2,0,4,6,1,1,2,2,7,0,6,0,1,4,5,2
"COG2209",0,1,2,2,1,1,2,3,0,1,1,0,0,2,2,2,0,0,2,2,2,1,3,1,0,0,1,0,0,0,3,3,1,0,2,0,0,2,1,0,1,4,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG2210",0,4,3,5,9,5,3,1,5,2,1,3,6,6,0,3,0,11,2,2,6,1,2,1,4,1,4,0,7,6,5,1,9,6,2,4,2,0,6,0,2,0,3,4,3,8,1,2,2,7,7,0,4,3,3,1,1,3,3,1
"COG2211",19,10,18,9,11,11,12,12,14,15,20,9,9,6,20,9,22,11,23,12,10,16,8,50,29,10,14,26,16,8,15,19,6,13,8,5,16,20,10,15,11,23,11,5,17,10,8,6,8,11,6,10,25,10,11,18,24,19,7,13
"COG2213",10,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,4,0,2,5,1,0,0,2,0,0,0,1,0,0,1,2,0,5,1,0,0,2,0,0,1,0,0,0,2,3,0,0,1,1,1,0
"COG2214",4,2,3,2,0,2,3,1,5,4,4,4,4,2,0,6,0,5,3,5,2,1,3,4,2,3,4,0,1,5,2,2,1,4,0,2,2,4,3,1,0,1,1,3,3,3,0,1,2,1,1,2,4,1,3,1,1,2,0,0
"COG2215",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",1,7,4,0,3,2,4,1,5,5,4,6,3,6,0,0,0,1,0,5,7,6,5,8,6,2,5,12,4,7,10,1,4,3,4,4,2,4,4,4,6,5,3,4,0,5,3,2,5,8,2,1,2,12,5,5,0,2,3,3
"COG2217",6,22,25,9,18,10,14,15,16,15,15,16,14,26,5,20,31,12,27,16,14,29,20,19,27,12,19,34,24,17,18,10,17,20,17,24,30,14,18,11,23,18,18,23,15,14,21,29,16,14,24,17,18,14,20,20,14,18,24,18
"COG2220",2,6,4,7,9,12,8,12,8,7,5,11,11,5,5,8,9,5,5,8,5,7,7,10,1,7,4,14,7,6,3,4,4,7,13,6,6,6,13,6,5,7,13,5,11,10,4,11,3,5,8,1,8,4,4,3,8,4,10,1
"COG2221",2,2,2,0,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,2,3,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,2,1,0,1,0,0,0,1,0,2,0,1,0
"COG2222",4,0,2,0,0,0,0,0,2,2,1,0,0,0,0,2,2,0,2,2,0,0,1,4,1,0,1,0,2,0,0,0,0,0,0,3,2,1,2,6,2,2,1,2,1,1,2,1,1,4,1,3,0,1,1,3,2,0,1,3
"COG2223",4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2225",4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2226",2,1,0,2,1,2,0,4,2,3,2,8,7,1,4,2,3,1,0,1,1,0,3,1,2,3,2,0,2,3,1,2,1,3,2,3,1,1,3,1,5,5,2,3,5,1,5,2,3,3,1,1,3,2,0,1,0,2,2,1
"COG2227",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,5,0,0,0,0,1,0,0,0,0
"COG2230",2,0,0,0,1,2,1,0,2,0,0,2,0,0,1,0,1,2,1,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",19,6,22,11,6,7,10,6,12,8,7,8,5,2,5,9,6,8,11,3,6,11,6,10,9,6,10,18,7,8,7,10,3,9,7,5,10,16,9,14,12,7,9,3,11,8,6,2,9,3,4,8,8,4,7,7,7,10,5,7
"COG2234",1,4,6,6,6,8,1,9,7,5,4,5,4,3,0,3,2,8,7,4,10,6,2,13,7,4,4,1,5,12,1,2,3,10,7,4,5,4,10,0,6,9,6,8,2,6,12,2,4,3,9,1,4,5,4,3,2,4,8,6
"COG2235",7,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,4,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",0,7,4,0,3,4,9,0,2,2,5,5,4,9,1,6,6,2,8,3,2,2,7,12,10,7,7,4,7,4,11,3,0,8,8,6,6,4,5,2,3,0,6,4,4,2,3,3,9,3,5,9,13,6,9,5,4,3,6,5
"COG2240",3,0,6,4,1,4,2,2,2,4,7,1,1,2,3,2,0,1,1,4,1,1,3,1,3,1,3,6,5,2,3,0,1,2,1,0,6,2,1,1,3,4,2,0,2,4,8,1,1,2,0,1,5,5,6,2,3,2,5,5
"COG2241",3,2,3,1,4,2,3,0,1,2,1,0,3,4,0,2,3,2,3,2,2,2,6,2,6,2,3,2,3,2,5,2,2,3,3,1,2,3,4,0,4,2,2,5,0,4,5,4,6,2,0,1,2,3,1,3,1,5,3,2
"COG2242",3,3,3,0,1,1,2,2,7,1,3,2,3,2,1,3,0,0,2,3,2,0,4,1,4,1,4,3,2,3,9,2,2,3,5,1,4,1,7,2,4,0,2,3,2,4,6,1,2,2,1,4,2,0,3,3,3,0,3,4
"COG2243",0,0,3,0,0,3,1,1,2,1,4,1,2,6,0,3,2,1,3,3,1,2,3,2,1,1,4,3,1,0,3,2,1,1,0,0,0,0,4,0,3,2,3,2,2,0,2,2,6,3,2,1,3,4,4,1,0,1,0,0
"COG2244",3,17,13,21,15,27,10,34,25,12,15,22,26,18,12,24,28,26,16,15,30,12,21,19,17,20,17,9,26,17,18,13,31,20,18,15,18,20,26,16,16,25,20,16,8,26,22,23,21,25,24,17,23,26,17,18,13,17,21,20
"COG2246",1,0,2,0,0,1,2,0,0,0,2,0,0,3,0,0,2,0,1,1,0,1,0,3,1,2,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,2,0,2,1,0,2,0,1,0,2,0,0,2,0,2,0,1,0
"COG2249",4,1,0,1,2,0,1,1,2,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,2,1,0,1,0,1,1,0,0,4,1,1,1,1,0,1,0,0,2,2,2,1,1,2,0,0,1,2,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",10,5,1,8,4,6,3,4,4,8,5,4,6,3,5,1,9,8,6,5,2,7,1,3,5,4,4,6,4,1,1,5,2,8,1,9,5,7,3,8,7,5,4,3,4,4,4,4,3,4,2,3,2,4,3,4,5,5,0,8
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",4,9,5,3,1,1,3,5,5,4,4,3,2,3,6,3,5,4,6,1,3,7,4,4,6,4,1,4,1,4,4,4,1,3,0,6,7,3,6,6,4,2,4,3,7,8,3,4,1,6,8,4,5,2,5,6,3,5,9,3
"COG2256",4,3,9,6,4,5,5,4,3,7,4,8,5,4,6,7,4,7,1,2,2,8,5,4,8,8,4,6,8,2,6,6,5,4,8,5,7,4,7,5,3,5,6,5,11,6,8,11,8,3,5,2,5,6,5,8,6,9,3,4
"COG2257",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2258",0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,2,0,2,3,0,0,2,0,0,1,0,1,0,1,4,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG2259",2,1,1,1,2,0,1,0,0,1,2,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,2,0,3,0,1,3,2,1,0,3,1,4,1,3,0,3,0,1,1,0,1,2,0,0,0,1,2,0,2,3,1,2
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,2,5,5,2,4,3,1,6,3,3,2,2,4,4,5,3,2,2,3,4,3,6,6,6,5,3,1,2,3,7,7,2,6,4,9,5,6,6,10,5,8,5,6,2,2,4,7,3,5,10,2,9,2,3,4,6,9,3,11
"COG2264",1,4,4,1,0,6,5,6,6,3,5,5,0,8,7,2,6,1,7,6,4,4,8,8,2,6,3,3,9,1,1,6,7,4,3,4,3,7,7,1,1,5,6,2,2,5,2,2,2,4,1,2,3,7,9,6,2,2,1,4
"COG2265",8,9,11,4,8,4,13,5,11,6,7,5,6,8,6,7,7,4,7,12,6,9,8,9,12,1,8,12,5,4,7,8,4,7,8,6,8,8,4,7,6,9,8,9,11,6,2,15,7,10,7,8,14,8,8,11,9,9,8,10
"COG2267",7,2,4,1,1,5,0,1,2,5,3,3,1,3,2,2,3,4,7,1,3,2,2,6,3,2,2,3,0,0,1,0,0,1,1,1,2,3,2,6,1,0,3,2,3,0,3,3,1,1,2,1,1,2,2,3,3,8,5,3
"COG2268",5,3,5,2,0,0,2,2,2,0,0,1,2,1,1,1,6,2,0,3,3,1,1,0,1,1,0,2,2,1,0,11,2,1,2,2,2,0,0,11,1,0,0,2,0,1,1,2,1,0,2,4,1,1,2,6,1,2,0,0
"COG2269",2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,1,4,0,1,1,1,0,3,0,0,0,0,0,0,1,6,2,0,0,1,2,0,3,1,1,2,1,0,0,2,0,0,0,0,3,0,1,3,2,2,0,1,0,2,0,2,1,0,0,0,4,3,1,1,0,2,1,0,1
"COG2271",6,7,0,8,4,2,1,0,1,2,2,3,5,1,4,1,0,0,5,1,2,1,1,5,0,7,1,0,2,3,5,1,7,7,5,9,1,8,1,4,3,3,3,1,5,4,5,1,7,3,4,1,2,1,2,0,5,7,3,1
"COG2272",0,3,2,5,0,3,3,11,2,1,5,0,4,7,14,2,1,6,5,2,4,2,2,1,0,0,1,4,3,2,1,2,2,1,1,2,6,3,1,0,1,4,1,0,8,4,1,2,3,4,2,4,0,0,2,2,2,2,3,6
"COG2273",0,5,3,2,3,1,4,5,7,3,4,5,8,4,5,6,1,8,3,1,5,6,4,1,2,5,6,6,2,5,2,1,4,2,4,1,2,3,9,4,2,6,2,3,2,0,4,2,5,3,0,2,2,2,2,2,3,3,5,1
"COG2274",2,4,10,7,8,9,2,5,19,9,4,24,1,7,26,3,2,5,3,15,8,6,10,5,3,5,11,4,4,19,5,30,2,3,6,6,1,2,9,10,5,21,5,6,2,9,3,10,15,12,4,8,4,6,4,4,4,10,9,13
"COG2301",2,0,5,2,0,0,2,1,0,2,1,1,0,1,0,1,0,3,0,0,0,2,2,1,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG2302",0,2,1,0,2,1,4,1,1,1,0,0,0,2,0,1,1,2,3,3,0,0,1,1,4,3,1,3,0,2,0,3,0,1,2,0,4,1,0,1,1,0,3,0,0,0,0,1,2,0,1,4,4,0,3,3,4,1,0,0
"COG2303",5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2304",1,6,2,8,6,3,8,11,7,6,3,6,9,8,11,11,0,7,0,5,7,3,7,3,2,7,5,1,7,10,2,6,14,8,4,6,2,11,5,3,4,14,7,8,3,8,4,6,5,5,13,1,9,7,4,8,7,1,3,5
"COG2306",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",6,1,3,0,0,0,1,3,1,0,1,2,6,6,0,4,5,3,1,1,0,1,3,2,6,1,5,5,5,0,1,2,1,1,0,2,6,2,1,0,4,1,1,0,1,3,1,2,0,0,0,7,5,1,2,5,1,5,5,2
"COG2310",0,2,0,0,2,2,4,0,0,1,0,0,0,0,2,7,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,1,1,0,1,0,0,0,0
"COG2311",1,2,0,1,4,2,2,2,3,5,2,7,7,3,3,2,0,4,1,6,1,4,5,2,0,3,3,1,2,3,2,3,10,1,4,5,1,1,5,6,2,3,3,0,1,2,6,3,8,7,6,0,1,2,3,0,3,3,4,7
"COG2312",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2314",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2315",1,5,0,0,3,5,1,3,5,1,3,2,2,2,0,1,2,3,0,5,8,2,3,1,5,4,5,2,2,1,4,2,6,5,2,1,1,5,3,1,2,3,3,5,1,3,1,3,3,7,3,2,2,3,6,2,3,3,2,1
"COG2316",0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,1,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,1,1,1,0,1,1,1,3,1,1,0,1,2,0,0,0
"COG2317",2,0,2,0,1,0,1,0,3,0,1,1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,2,0,2,3,0,2,0,0,3,0,1,0
"COG2319",0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,3,0,1,2,0,3,0,1,0,0,1,2,0,0,0,0,4,1,0,1,1,0,0,0,1,0,5,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,2
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2321",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2323",1,0,1,2,2,2,1,0,2,1,1,0,0,2,0,3,0,1,4,1,0,0,1,1,1,0,1,3,0,0,0,1,1,2,1,3,2,1,0,0,1,0,2,0,1,1,0,4,0,1,1,3,2,1,0,4,1,0,0,2
"COG2326",0,1,4,1,0,1,4,0,0,0,2,0,1,3,0,0,2,2,0,0,1,5,2,0,3,0,3,3,0,2,2,1,1,1,1,1,0,3,2,0,2,0,0,0,1,0,3,1,0,0,1,1,1,1,2,1,0,3,2,1
"COG2327",1,1,0,2,1,0,0,0,4,1,0,1,1,2,1,0,1,1,2,4,1,0,0,2,1,0,4,4,1,1,1,0,0,0,0,1,0,4,2,1,2,1,0,2,3,2,1,2,6,0,0,2,0,0,0,1,3,3,0,0
"COG2329",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2332",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",3,1,8,3,4,1,11,1,3,3,3,1,0,2,0,3,5,3,9,7,3,2,2,6,5,1,4,7,2,0,1,2,1,0,1,0,3,4,2,2,3,3,8,5,4,4,1,12,0,2,4,9,7,2,4,6,12,3,9,6
"COG2334",2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
