"","DLM011","NOM015","DLM009","NOM027","NLF001","DLF009","NLF013","NLM008","DLM004","NOM004","NLF015","DOM023","NOF006","DLM012","DOM013","NLM006","NLM032","DOM015","DLM019","DLM020","NLM028","NLM004","DLF003","DLF013","DLM018","DLM014","NOF012","NOM022","NOM010","DLM005","NOM025","NOF007","DLM015","NOM016","NOM012","NOM028","DLF008","DLM010","NLM007","NLF009","NOF008","DLF004","DLM021","DOM021","DLF014","DOF004","DOM005","DLM008","NLM031","DLM006","NOF010","NOM008","DLF001","NOM026","DOM018","DOF011","NLM023","DLM024","NOM002","NOF014"
"COG2739",3,0,3,1,1,1,0,2,1,0,0,0,0,1,1,1,0,1,1,1,0,2,1,1,2,1,5,1,4,1,1,0,0,1,3,1,0,1,1,3,1,1,0,0,1,1,0,2,3,0,1,0,1,3,0,0,1,1,2,0
"COG2740",0,1,2,1,0,0,2,0,0,1,0,0,0,0,3,0,2,1,1,0,1,1,0,1,0,2,1,0,1,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG2746",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,1,3,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,14,11,12,16,9,20,8,19,23,17,17,24,2,14,23,9,19,10,22,17,19,12,12,16,16,13,21,11,7,19,20,23,16,15,25,16,10,20,11,14,22,23,19,8,17,13,10,24,13,19,12,15,8,14,19,11,6,22,21
"COG2759",8,4,9,7,5,3,5,4,4,4,4,9,6,13,17,12,7,2,9,4,6,8,12,6,10,8,16,5,4,10,5,5,4,3,7,8,1,4,4,5,8,4,12,3,6,7,1,10,9,7,8,5,6,0,9,6,8,1,6,4
"COG2761",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2768",3,1,4,11,2,2,2,0,3,1,2,2,4,5,6,2,5,2,5,4,3,1,1,7,4,1,2,0,2,0,1,2,4,3,3,2,2,1,6,3,1,0,6,2,1,1,0,1,1,1,3,2,1,0,4,2,2,0,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,13,0,0
"COG2801",19,17,13,30,18,79,11,24,6,15,19,24,10,31,23,24,14,8,20,16,11,19,34,9,13,5,29,10,8,43,18,14,16,9,14,15,4,21,21,9,18,33,13,24,53,7,2,18,17,23,11,12,9,31,10,22,12,41,14,19
"COG2804",1,3,9,3,0,8,3,2,0,1,1,1,0,4,4,2,5,1,1,1,1,4,3,2,3,0,1,0,5,3,1,1,1,1,2,3,2,0,3,2,4,3,2,2,3,3,2,2,2,3,1,2,0,5,2,1,1,6,4,7
"COG2805",1,2,0,1,2,7,2,4,1,0,2,0,0,0,3,3,3,0,4,1,0,1,7,1,4,1,1,0,1,0,2,0,2,1,3,0,1,4,0,1,5,3,0,1,1,4,1,2,2,4,1,1,0,1,0,2,5,5,1,2
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,3,0,0
"COG2812",6,8,8,10,7,7,11,6,7,7,7,3,5,8,14,5,10,6,8,6,4,9,11,5,7,8,7,8,9,7,13,14,9,13,5,10,6,7,8,8,10,10,11,14,19,8,8,7,10,12,11,11,7,12,11,12,10,5,20,10
"COG2813",0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0
"COG2814",1,1,3,5,4,4,1,1,2,0,4,4,5,7,3,4,1,1,0,1,1,1,4,5,7,2,2,3,5,3,3,2,1,1,2,4,7,6,5,0,2,2,3,5,9,4,1,1,1,3,3,5,6,1,4,6,4,6,1,3
"COG2815",1,2,0,3,0,1,1,4,1,2,2,0,0,14,2,0,4,0,2,0,3,1,4,1,0,1,3,2,1,3,0,1,0,3,1,2,1,0,1,0,3,0,0,0,5,1,1,5,2,0,1,0,2,2,2,0,1,1,5,1
"COG2816",4,1,1,2,1,0,1,2,6,2,4,5,0,5,5,2,4,1,6,2,2,2,6,1,3,3,0,2,3,5,0,3,4,1,3,3,2,0,2,2,4,2,1,3,3,5,7,0,1,2,1,3,4,3,4,3,4,2,6,4
"COG2818",2,0,1,0,2,1,1,1,0,5,4,1,2,0,4,0,0,2,0,2,2,0,2,3,1,1,7,0,2,1,2,2,2,1,0,3,5,1,3,0,2,1,3,5,2,3,1,2,3,0,4,1,2,0,0,1,1,1,0,1
"COG2819",2,2,1,2,0,2,2,1,1,0,0,1,2,3,1,1,3,3,2,1,5,1,4,2,1,1,1,1,1,1,1,2,0,1,2,1,0,5,0,4,4,1,2,0,4,3,2,1,1,0,0,1,1,4,5,1,2,0,2,1
"COG2820",5,1,1,0,2,1,3,6,2,2,6,5,2,3,1,4,5,4,2,3,5,4,1,1,0,3,2,5,0,3,5,1,2,4,2,3,5,2,1,1,7,4,6,4,3,3,1,2,1,5,2,5,3,5,2,1,4,2,3,2
"COG2821",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG2826",3,5,1,1,12,3,11,36,0,2,0,3,2,17,13,79,9,0,18,3,2,18,1,3,8,13,6,7,21,11,2,4,8,6,6,3,3,2,1,3,0,6,3,4,7,3,3,7,10,19,7,5,4,9,9,5,9,2,16,7
"COG2827",0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0,1,1
"COG2828",0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG2829",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2830",1,1,0,0,2,0,1,0,2,3,2,2,2,0,0,3,0,2,0,2,1,0,0,0,1,2,0,0,2,0,3,1,4,1,0,2,1,1,1,0,2,1,2,3,1,1,3,4,0,2,0,1,2,0,1,2,1,0,0,0
"COG2831",0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2832",1,0,2,1,1,1,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,2,0,1,0,2,1,0
"COG2834",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2837",0,0,0,0,0,1,0,0,1,2,0,0,2,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG2839",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,3,1,0,1,1,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2843",5,6,10,3,7,2,8,7,4,4,9,4,10,3,5,1,6,4,9,1,0,1,3,3,4,7,7,2,8,2,3,7,6,5,6,7,3,1,5,7,7,2,5,7,2,7,0,9,7,7,9,7,4,2,4,1,8,3,5,5
"COG2844",0,0,1,2,0,6,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG2846",0,0,1,0,1,2,1,0,1,2,3,1,1,0,0,1,0,0,0,0,1,0,0,0,3,1,2,0,1,0,2,3,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0
"COG2848",4,4,3,8,1,0,6,4,0,1,1,5,1,3,4,4,4,2,1,0,2,3,6,3,4,3,2,0,2,1,0,2,3,2,3,2,4,3,3,4,1,1,2,0,4,3,0,6,3,6,3,1,1,2,3,5,1,3,1,1
"COG2849",1,2,0,0,0,0,0,0,0,3,1,1,1,0,2,0,2,0,0,0,0,0,0,1,1,2,0,1,3,0,0,4,6,0,2,0,4,3,3,0,1,0,3,3,0,0,2,0,1,0,1,3,2,0,2,0,2,0,1,6
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2851",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,5,1,0,0,2,0,0,1,1,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG2854",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2855",2,4,2,3,3,7,1,1,5,0,6,8,3,3,3,4,2,3,3,5,0,1,2,8,5,6,2,9,4,3,2,4,2,5,2,6,2,3,2,3,0,8,6,3,1,1,6,8,4,9,5,5,2,2,5,2,3,4,3,3
"COG2856",5,1,3,2,0,1,3,4,2,0,0,7,2,2,2,2,1,0,1,0,0,4,0,1,2,2,0,1,2,4,3,5,1,0,4,2,3,3,1,0,2,1,1,0,1,2,0,2,2,2,1,0,4,2,0,1,0,3,1,6
"COG2859",4,0,0,0,1,0,3,2,0,3,0,3,0,0,1,1,0,0,0,0,0,3,2,1,0,4,1,2,3,6,2,1,1,2,1,0,3,1,0,1,1,2,0,3,0,1,0,1,0,0,1,2,1,0,1,3,1,1,0,0
"COG2860",0,2,0,1,0,3,1,1,3,3,1,2,3,1,2,2,1,2,2,1,0,2,1,1,0,3,2,1,1,1,4,1,1,3,1,2,0,3,1,3,4,3,2,3,5,1,2,2,4,0,0,1,0,2,4,2,1,3,1,1
"COG2861",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,2,0
"COG2862",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0
"COG2865",5,12,12,10,11,5,13,15,17,21,16,6,10,19,12,14,20,9,8,9,10,23,12,10,13,13,15,16,11,19,6,11,12,6,26,7,8,13,12,6,14,15,9,10,10,9,8,10,10,14,18,10,5,7,11,13,15,0,11,15
"COG2866",1,4,0,0,3,0,2,0,0,3,4,0,3,0,5,0,3,0,1,0,0,2,1,0,0,2,5,0,5,1,0,2,0,1,1,3,0,2,0,3,4,0,0,0,1,0,1,0,2,2,2,2,0,0,1,0,0,1,7,1
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,1,1,0,0,3,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,3,1,0,1,1,0,0,3,1,1,0,1,0,1,0,1,0,0,1,2
"COG2869",2,0,0,0,1,1,0,0,1,2,3,1,3,0,1,5,1,2,0,2,1,0,1,1,2,0,1,0,1,4,1,1,0,2,0,0,2,0,3,0,0,2,2,2,0,1,0,2,2,2,0,0,1,0,1,2,0,0,0,0
"COG2870",0,0,2,1,4,2,0,0,2,0,2,2,1,0,1,1,1,1,0,0,0,1,0,0,0,2,1,1,1,0,1,2,2,1,0,1,5,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,2,0,1,2,1,0,1
"COG2871",5,1,0,0,0,3,2,2,2,0,6,3,3,0,1,2,0,2,1,1,1,3,2,0,3,4,1,4,1,3,1,1,5,0,0,1,0,1,2,2,1,4,2,4,0,1,3,1,1,2,4,3,2,0,1,0,1,0,1,1
"COG2872",0,1,1,0,0,1,2,1,2,1,0,0,1,0,2,2,2,1,3,1,2,0,1,1,0,0,0,0,0,2,1,1,0,1,1,1,0,1,4,0,1,1,2,0,0,4,0,1,0,0,1,1,0,2,1,0,1,0,3,3
"COG2873",9,9,10,12,4,6,10,10,10,10,11,7,6,5,5,9,11,9,11,9,18,7,17,13,11,15,4,15,7,7,13,11,11,14,10,5,6,10,13,6,12,10,12,5,7,10,5,10,5,9,14,8,6,7,13,15,1,4,12,14
"COG2875",4,4,1,3,2,1,3,1,4,3,5,0,2,1,0,2,3,2,2,3,2,0,1,1,1,2,2,2,3,4,0,4,2,2,2,2,3,3,7,0,1,2,1,1,1,1,1,1,1,5,0,2,1,1,1,3,2,1,1,1
"COG2876",6,3,1,6,3,4,4,3,5,4,5,4,3,0,2,4,1,2,5,5,7,5,2,6,4,8,2,7,2,5,5,4,1,3,7,3,5,6,4,1,8,5,3,4,8,8,3,2,4,7,7,5,2,6,5,9,5,1,3,4
"COG2877",4,3,2,0,2,0,2,0,0,3,3,3,4,0,2,4,2,1,0,2,2,5,5,2,3,2,1,5,2,2,2,5,8,2,2,0,4,4,1,2,1,2,2,3,0,3,3,0,4,1,0,2,4,3,1,8,5,5,2,2
"COG2878",1,1,3,0,3,5,3,0,1,0,4,2,1,1,1,3,2,3,4,2,4,2,3,2,2,4,2,2,1,3,0,0,2,1,3,0,4,4,1,4,6,2,3,1,1,6,5,4,5,2,1,4,2,3,2,1,4,1,4,4
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,9,4,5,4,4,3,0,2,1,3,1,6,8,2,1,2,3,3,1,4,8,7,4,5,10,2,7,3,1,2,1,2,4,3,2,1,0,6,5,4,2,4,5,3,2,1,5,3,7,4,5,4,2,3,2,2,1,5
"COG2885",6,3,1,2,5,6,3,4,10,6,7,9,5,1,8,5,0,7,2,8,1,12,7,5,8,8,5,10,0,9,1,7,5,3,5,7,6,4,12,4,6,12,5,6,2,8,9,1,3,13,13,10,9,4,3,12,11,3,2,0
"COG2887",0,0,0,9,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,4,5,4,6,7,8,2,2,2,3,5,4,9,6,12,3,5,7,5,7,4,4,8,4,6,4,7,4,3,6,2,5,5,6,4,6,5,5,2,5,3,8,2,9,5,4,3,3,1,3,4,1,4,3,6,0,2,7,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",1,0,7,9,0,3,3,0,0,0,0,1,1,2,2,4,2,0,2,1,3,0,0,1,0,0,0,0,0,6,2,1,1,0,0,0,2,1,1,3,1,0,0,1,1,2,1,3,1,0,2,1,0,2,0,2,0,3,2,0
"COG2894",0,0,3,2,2,1,3,2,0,3,0,0,1,2,2,2,5,0,5,3,6,2,2,2,3,0,0,1,0,1,0,3,1,1,1,1,1,0,1,3,2,0,0,0,3,2,0,0,3,1,1,0,2,7,2,2,2,2,7,2
"COG2895",3,2,0,0,2,5,4,2,1,4,5,2,2,1,3,1,2,3,2,3,1,0,1,3,6,3,1,2,1,1,1,6,4,2,1,2,2,5,2,1,1,1,2,1,5,3,3,1,3,4,3,3,1,0,3,1,1,4,6,1
"COG2896",1,2,2,4,1,1,1,2,0,1,0,0,0,2,3,2,3,1,1,0,3,3,1,0,3,1,0,1,0,0,2,2,3,0,0,3,0,1,2,4,1,1,1,0,2,2,0,4,0,0,3,1,1,2,1,0,1,0,4,1
"COG2897",0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG2898",0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,4,2,0,3,2,2,0,2,6,3,10,5,0,4,5,2,2,0,3,2,2,1,3,2,4,1,5,4,2,4,2,2,2,4,1,2,4,6,2,3,1,4,3,2,2,6,4,4,1,1,6,3,1,2,5,1,2,0,2
"COG2909",0,1,3,0,1,1,0,0,1,0,1,2,1,2,2,1,1,0,1,1,2,0,0,0,5,0,0,1,1,0,1,1,1,2,1,0,0,5,0,0,0,1,1,2,0,0,0,0,1,2,0,0,2,3,1,0,2,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2911",0,0,3,5,4,5,0,0,0,2,2,0,0,1,1,0,1,2,0,3,0,1,0,0,0,1,1,0,0,2,1,2,1,1,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,3,1,1,1,1,4,0
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG2917",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2918",0,1,2,1,6,1,0,0,1,0,2,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,2,0,0,0,2,0,0
"COG2919",0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2920",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
