"","DOM001","NOF012","DOF003","NOM008","DOM016","NOF002","NLM001","NLM002","NOM007","NLF015","DLM021","NLM023","DOF004","DOM013","NLM025","DLM011","DLM003","DLM005","DLF012","DLF009","NOM010","DLF010","DLM008","NOF013","DOM019","DLM017","DLM012","DLF001","NLF012","NOM022","DLM009","NOM015","DLM020","NLM026","NOF005","DLM016","NLM017","DLM019","DLM004","NOM002","NLF009","NOM016","NLM004","NOM029","DLF014","DOM026","NLF010","NOM027","NOF009","NLM022","DOM021","NLF005","NLM006","NOM017","NLF007","DLM015","DLM027","NOM005","DLM010","DOF006"
"COG1971",5,5,3,1,2,1,2,0,2,1,2,2,4,6,2,4,2,2,2,0,1,2,3,2,3,2,4,2,4,2,3,4,5,3,3,1,5,5,2,3,2,2,2,1,4,2,3,3,1,3,2,5,4,0,5,1,4,4,5,1
"COG1972",2,0,1,0,2,0,0,1,0,0,0,5,3,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,1
"COG1974",3,1,1,4,3,4,1,0,0,0,1,3,0,9,3,2,0,2,4,5,5,6,3,0,0,4,8,2,3,2,3,4,0,3,2,3,0,10,0,5,0,0,4,1,4,3,0,4,0,3,1,4,3,2,4,0,6,7,1,2
"COG1975",2,0,2,0,3,2,6,0,0,1,3,3,2,2,0,5,2,3,2,3,0,3,1,0,2,0,3,1,0,0,3,0,1,2,1,4,2,2,1,6,3,0,3,1,7,2,0,8,1,3,2,0,3,2,1,0,1,4,2,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1979",4,1,2,2,5,2,4,5,2,9,5,6,5,6,5,4,3,3,7,4,1,5,5,4,7,1,5,7,3,0,0,3,5,1,5,4,2,2,2,4,1,6,2,2,2,8,5,1,11,7,2,3,2,3,2,6,3,1,6,0
"COG1982",4,1,7,1,5,2,4,3,2,3,3,5,2,4,4,2,3,3,12,11,3,5,7,4,3,3,7,2,2,2,7,3,3,10,5,3,4,8,0,8,4,3,6,4,10,6,1,11,3,8,0,5,3,5,3,5,7,14,7,1
"COG1983",0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,3,3,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,2,0,0,1,0,1,2,1
"COG1984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG1985",2,5,1,5,5,3,4,0,4,8,4,4,5,5,6,6,2,3,1,2,4,3,4,2,1,11,0,6,3,7,1,3,2,5,4,5,2,2,4,3,6,1,2,6,3,3,4,2,4,1,6,3,5,8,2,6,8,1,5,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG1989",0,2,1,0,0,1,2,0,1,0,1,0,3,0,1,0,0,1,0,4,3,1,0,2,1,0,0,1,3,0,3,0,0,2,0,0,2,0,0,2,3,2,3,0,0,1,0,2,1,5,1,0,1,1,0,1,1,1,0,0
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,8,1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,1,3,0,0,0,0,1,1,0,2,0,2,0,0,0,2,1,2,2,0,1,0,0,0
"COG1995",1,0,4,5,1,4,0,6,3,4,3,3,2,4,4,5,2,2,0,4,4,1,3,5,5,1,0,1,1,6,0,4,2,0,1,3,1,2,7,0,2,4,3,3,1,0,1,6,6,3,3,3,4,4,1,1,1,0,5,2
"COG2000",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,3,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2
"COG2001",1,4,1,2,2,3,1,1,2,0,0,3,1,4,2,0,0,2,4,2,5,4,0,1,3,6,0,3,3,1,3,0,1,2,4,0,1,4,2,1,1,1,1,3,2,1,5,1,1,2,0,1,0,1,2,4,1,1,1,2
"COG2002",2,1,0,2,1,2,0,0,1,4,7,0,2,8,3,1,0,1,1,2,2,7,2,0,2,0,2,0,1,1,1,0,0,3,0,3,0,3,1,4,2,2,1,2,1,4,0,2,0,1,0,2,1,0,3,1,1,3,0,1
"COG2003",3,4,4,3,4,5,5,4,6,5,3,3,6,5,8,6,4,2,2,3,4,9,2,3,4,4,1,4,8,8,4,5,7,2,7,4,4,3,2,4,4,1,5,5,5,5,1,4,7,5,3,3,3,6,5,5,8,5,2,4
"COG2005",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0
"COG2006",0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,2,2,2,0,2,1,0,0,1,1,6,1,2,0,0,3,2,2,1,2,2,0,2,3,0,0,2,0,1,3,2,2,0,0,0,3,1,1,0,1,0,0,0
"COG2008",2,3,6,2,2,1,4,4,3,6,5,4,2,3,1,5,2,2,4,2,2,0,1,5,3,6,8,4,3,2,2,6,7,3,6,4,3,1,4,4,3,4,4,4,4,5,3,8,6,4,4,6,5,4,1,2,4,1,6,7
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2011",2,1,1,0,0,3,2,0,2,1,1,1,2,1,3,1,0,1,3,2,3,1,1,1,2,1,6,0,0,0,3,1,0,6,0,2,1,2,0,2,1,0,2,2,3,0,0,5,0,1,0,2,1,2,2,0,6,2,5,0
"COG2013",2,0,1,0,1,2,2,0,1,0,3,2,2,0,1,1,1,0,4,0,5,0,0,1,0,1,1,0,3,1,1,1,0,3,0,0,0,2,0,0,0,2,3,0,2,0,1,1,1,2,0,4,0,0,4,0,4,2,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,2,3,2,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0
"COG2017",11,14,4,13,12,15,18,9,14,15,15,17,7,8,10,19,11,12,9,8,18,11,11,17,13,17,10,15,16,14,14,6,8,10,11,16,15,11,17,9,13,9,8,9,7,22,17,12,9,12,10,17,10,22,8,17,14,16,9,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2022",1,0,0,2,3,1,3,0,4,0,2,2,4,1,3,2,4,3,2,6,4,0,4,2,4,5,2,0,6,2,0,0,1,2,3,0,0,0,2,1,2,4,2,7,1,5,5,4,2,2,1,0,4,2,0,2,3,0,0,4
"COG2025",3,5,5,3,5,3,5,3,0,6,7,4,5,4,3,5,2,7,0,2,3,0,7,4,4,9,0,1,9,6,0,2,4,5,4,6,2,6,4,7,2,7,1,8,3,4,1,3,8,1,6,1,6,1,6,6,4,4,5,4
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2027",1,0,2,2,2,3,0,7,2,3,2,2,6,1,2,8,6,3,1,9,3,0,0,4,3,2,4,2,0,2,1,3,6,1,4,1,4,0,3,0,2,3,0,2,3,4,3,2,7,2,2,1,5,0,1,2,4,3,6,5
"COG2030",0,2,3,0,0,0,2,8,2,1,2,0,2,4,1,2,4,2,1,3,2,0,2,1,2,2,24,2,1,3,0,2,0,0,2,5,1,0,1,0,1,3,1,2,16,0,3,9,1,2,5,1,1,4,0,2,5,2,1,2
"COG2031",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",2,1,1,1,0,0,0,1,1,0,0,0,0,1,3,1,1,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,2,0,1,1,0,0
"COG2035",1,5,3,2,0,0,2,1,2,1,0,0,0,1,0,1,2,1,0,0,1,0,0,1,2,0,1,0,2,1,0,2,0,3,2,0,1,2,1,3,0,3,3,1,0,0,0,2,1,4,0,1,1,0,0,0,0,0,1,1
"COG2038",2,2,1,2,7,3,2,0,1,4,6,4,5,1,2,6,3,2,3,6,5,1,3,3,2,0,2,3,5,1,1,3,1,3,4,2,2,7,2,6,5,2,0,2,6,3,5,8,3,1,3,3,3,0,3,4,5,3,7,5
"COG2039",1,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2040",0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2041",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2049",0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,2,0,1,0,3,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2050",2,1,4,5,3,3,1,3,3,4,5,1,5,4,3,1,4,6,0,4,0,1,5,0,7,1,1,4,4,3,0,4,3,4,1,4,3,2,0,1,3,1,2,4,2,1,3,2,7,2,7,1,3,2,2,6,1,2,4,1
"COG2052",0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG2055",1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,4,2,0,2,0,0,0,1,2,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,2,1,0,1,1,3,0,1,0,1,0,2,0,0,0,2,1,1
"COG2056",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0
"COG2059",3,5,8,6,3,5,6,9,5,4,5,9,5,5,3,8,4,7,6,5,3,4,11,9,6,5,3,8,7,9,3,6,5,4,8,4,3,3,9,2,9,8,4,5,5,7,8,3,7,7,5,2,5,8,5,6,8,4,4,2
"COG2060",9,0,6,6,4,2,1,2,4,6,8,7,5,5,2,7,7,3,2,6,3,2,2,8,1,8,3,6,4,2,1,1,6,4,0,7,8,1,4,2,6,3,1,4,2,4,2,5,11,2,4,2,9,0,2,6,0,0,3,8
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2066",1,1,2,2,5,4,1,2,3,2,1,1,1,1,2,1,3,2,0,3,5,1,2,2,3,1,0,4,7,1,0,5,4,0,7,4,3,1,6,2,5,2,0,2,1,1,5,0,2,2,4,0,2,0,0,4,1,3,1,2
"COG2067",0,4,1,1,1,0,0,2,3,6,1,6,1,2,1,0,1,0,1,3,4,2,0,0,0,2,0,2,2,1,2,3,2,1,0,0,0,0,1,1,2,1,0,2,0,0,1,0,1,2,3,2,1,3,0,0,2,3,3,0
"COG2068",0,0,3,0,0,0,1,0,1,0,2,1,0,2,0,0,2,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,0,3,0,0,0,0,1,1,0,2,0,1,0,1
"COG2069",0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2070",14,2,12,5,9,6,5,1,0,4,4,5,4,6,3,5,4,3,2,4,4,4,7,7,4,7,4,2,7,6,9,9,4,7,5,5,6,6,5,10,5,5,2,8,6,5,8,8,6,5,5,5,2,0,6,6,5,6,7,2
"COG2071",3,5,5,3,5,2,3,10,7,1,2,4,3,2,8,3,1,9,2,1,2,1,0,7,4,4,3,1,4,7,7,7,4,1,3,4,5,2,6,2,2,3,4,7,4,5,0,1,5,2,4,4,5,5,4,3,5,4,4,3
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,3,0,0,1,2,2,1,2,4,3,3,5,2,0,5,3,3,1,0,3,2,3,3,1,2,0,1,2,3,0,2,2,2,1,1,2,0,0,1,2,3,0,0,2,2,5,1,1,1,1,0,0,1,1,0,2,1,1,1
"COG2076",0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,2,0,3,1,2,0,1,0,3,3,1,1,1,0,1,0,0,1,1,0,0,3,0,3,1,0,3,1,0,0,2,1,3,6,1,3,1,2,0,1,1,1,0,2,1
"COG2077",1,1,1,2,1,3,2,1,2,2,1,0,0,1,0,2,2,2,0,1,1,1,4,1,4,2,0,3,0,0,0,1,1,1,1,4,2,0,4,0,0,1,0,1,1,1,4,0,1,0,1,2,3,0,0,2,0,1,2,0
"COG2078",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0
"COG2079",1,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2080",1,3,1,0,1,2,0,3,0,2,1,3,2,3,2,2,1,4,10,6,0,7,4,0,0,1,2,0,1,0,2,0,1,2,4,1,1,3,2,4,2,2,4,1,10,1,2,5,3,1,0,1,1,2,0,2,7,1,2,6
"COG2081",3,11,5,0,5,5,5,1,1,2,2,1,3,8,2,3,1,6,6,3,6,6,6,1,5,3,4,0,2,2,1,5,1,6,3,4,0,9,2,7,3,6,4,6,4,2,4,4,1,4,2,6,4,4,6,4,3,4,2,0
"COG2082",4,2,2,2,2,4,0,1,1,0,1,2,3,2,2,1,0,1,2,0,1,1,0,3,0,2,1,0,2,0,0,0,5,2,2,3,3,1,1,0,1,1,1,0,1,3,3,4,1,2,0,1,1,0,0,4,2,2,0,1
"COG2084",0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,4,0,1,0,2,2,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,2,0,1,3,0,1,0,0,2,0,0,1,1,1,0,1
"COG2085",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,1,2,3,2,2,3,1,0,3,2,1,4,5,0,1,2,5,0,2,2,1,4,3,4,3,1,2,1,0,0,6,4,3,6,7,7,3,6,1,3,3,4,5,7,2,4,0,1,3,6,5,3,4,5,3,5,3,6,2
"COG2087",2,0,4,1,3,1,0,0,0,2,2,5,2,0,1,2,0,6,3,0,0,3,0,2,2,2,2,0,1,2,0,1,1,1,1,1,4,3,0,1,0,2,1,6,1,2,2,0,0,0,1,0,0,0,0,3,0,2,0,0
"COG2088",1,1,2,0,0,1,2,0,1,0,1,1,0,2,1,0,0,4,2,0,0,3,1,1,3,0,0,0,2,2,3,1,1,2,4,0,0,2,0,4,1,2,0,1,0,5,0,2,0,1,0,2,1,1,0,0,2,3,1,0
"COG2089",5,1,2,2,2,3,0,1,3,3,2,2,2,0,2,0,6,1,0,2,4,5,2,2,3,2,1,1,1,0,0,3,0,1,1,1,6,2,0,1,6,3,0,0,0,1,3,0,4,3,4,2,0,0,3,5,1,0,3,2
"COG2091",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,5,2,0,0,1,0,0,1,0,1,1,5,0,1,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,3,0,0,1,0,1,1,1,2,0,0
"COG2094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2095",4,2,3,3,1,1,0,2,2,4,3,5,2,1,0,8,2,5,1,4,5,2,3,4,0,2,0,3,2,5,0,5,3,1,3,1,1,1,3,0,3,1,0,5,0,2,5,0,5,3,5,3,6,0,1,3,1,3,3,8
"COG2096",2,4,1,2,6,2,0,1,4,4,7,0,0,1,1,1,4,1,2,4,3,1,2,1,2,2,0,5,2,4,0,1,2,1,2,0,3,1,0,3,2,3,0,1,0,1,3,2,4,1,1,2,4,0,1,5,1,0,1,2
"COG2099",1,5,6,2,1,4,1,0,4,4,5,5,1,4,0,3,1,2,3,1,3,0,2,6,4,6,1,0,4,1,1,3,3,9,2,5,2,0,1,3,1,3,0,0,5,5,5,3,4,5,3,2,2,2,2,3,2,2,4,3
"COG2102",0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,5,2,2,1,2,0,2,3,2,3,1,0,0,0,2,0,0,2,0,1,2,3,2,1,1,3,4,1,0,0,4,1,1,1,3,1,1,0,2,1,4,0,3,2,1,0,1,2,0,1,4,0,2,4,2,3,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",1,2,1,0,1,6,2,0,1,0,0,1,2,1,0,1,0,1,5,1,2,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,3,4,0,4,0,0,2,1,1,1,2,0,1,3,2,0
"COG2110",2,2,6,2,2,2,2,0,2,2,2,2,0,1,8,2,3,0,3,1,1,2,5,0,4,4,0,2,1,0,2,2,1,3,6,2,3,5,5,3,1,1,1,0,2,2,2,3,3,3,1,2,2,4,3,0,2,1,2,1
"COG2111",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",2,0,0,0,0,3,1,1,0,1,3,1,4,0,0,2,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,0,1,3,0,0,1,0,0,8,3,4,3,3,0,3,1,4,0,0,4,1,2,2,1,4,1,1,2,1,0,1,5,1,1,5,1,0,2,1,0,2,0,1,3,3,0,2,4,2,4,1,3,1,1,7,2,2,5,3
"COG2116",0,2,1,1,0,0,1,1,0,0,2,2,2,0,1,0,0,2,2,3,1,0,3,0,1,1,0,0,1,0,0,1,0,3,1,1,0,2,1,1,2,0,0,3,3,0,1,0,1,2,0,2,0,0,1,1,1,6,3,0
"COG2119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2120",0,0,2,1,1,2,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,3,1,0,1,1,0,2,0,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,2,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2129",1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,1,1,0
