"","NLF002","NOM017","DLF001","NOM019","NOF012","DLM012","DLF006","DLM001","NOM025","DLM027","DOM019","NOF005","DLF013","NLF008","NLM008","NLM017","DLM010","NLF005","NOM022","DLM017","DLM005","DOF008","NLM009","NLM031","NOM007","NOM014","DOM016","DLM018","NLM032","NOM020","DLF008","DLM014","DLF012","NOM016","DOM003","DLM028","DLM008","NOM004","DLM013","NLM004","NOM018","DOF007","DLF010","DOF006","NLF009","DLF003","DLM022","DOM013","NOM026","NOF013","NOM001","DOM008","NLM006","NOF010","DLF005","NLF013","NLM022","NLF015","NOM008","NOF002"
"COG2227",1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,1,1,0,0,1,0,1,3,0,2
"COG2230",0,0,0,2,2,2,0,2,0,1,1,0,0,1,2,0,1,1,1,0,2,2,0,2,0,0,1,1,0,0,2,0,6,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,6,0,1,1,1,0,1,0,2,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,7,10,7,5,20,11,4,9,15,5,5,9,10,9,11,10,9,7,9,3,15,9,5,7,6,6,7,15,11,9,5,8,5,25,5,8,9,9,16,12,8,10,10,4,6,8,8,10,6,6,8,14,9,6,7,13,9,7,16
"COG2234",7,1,4,2,3,2,5,2,4,5,5,4,8,3,6,5,4,4,5,1,3,5,1,2,5,9,7,3,7,2,6,4,6,5,1,3,1,10,9,2,11,7,9,11,0,2,3,6,7,5,2,9,10,2,4,2,3,5,5,2
"COG2235",0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,8,6,6,4,3,6,11,2,5,5,11,10,6,6,7,9,1,2,4,6,6,1,1,4,5,7,2,5,3,3,7,1,6,0,5,8,1,6,2,4,3,9,3,6,2,1,5,6,3,2,5,1,5,6,4,4,1,5,2
"COG2240",4,1,4,5,2,6,2,2,4,2,8,3,5,2,5,2,3,1,1,1,5,3,3,4,3,4,5,4,3,4,0,2,2,4,1,3,5,8,1,3,2,1,1,7,3,0,1,3,8,2,3,1,6,3,3,3,1,4,3,6
"COG2241",3,0,0,2,3,1,3,1,8,2,1,3,3,4,7,4,2,2,3,4,4,4,0,3,1,7,2,1,2,1,9,4,4,1,1,3,5,4,1,0,1,0,0,2,2,0,1,2,1,3,0,2,4,5,0,3,2,3,6,5
"COG2242",4,1,1,3,4,1,3,2,6,1,1,1,3,2,4,3,2,3,3,0,3,1,1,3,0,5,4,2,5,2,0,4,2,2,0,2,2,3,1,1,0,0,3,2,3,0,4,3,4,1,2,2,2,2,0,2,2,3,4,4
"COG2243",2,0,1,2,1,1,3,2,2,3,0,3,1,1,2,1,1,3,0,0,0,1,0,1,0,3,1,2,1,1,5,1,0,1,1,1,1,0,0,0,2,0,1,1,0,0,0,0,1,2,1,3,2,1,1,1,2,0,2,2
"COG2244",15,18,33,17,26,8,20,20,23,21,17,24,19,18,20,22,12,14,17,20,25,25,46,29,20,17,14,16,13,7,19,19,16,19,10,20,22,19,15,21,21,22,22,22,24,21,20,20,20,24,13,28,18,23,24,18,14,19,31,21
"COG2246",0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,2,1,0,1,1,0,1,0,1,0,1,0,0,0,0,3,1,0,0,4,3,0,0,0,1,0,0,1,1,1,0,0,0,0,2,2,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,1,2,4,4,1,0,0,2,0,0,2,0,1,1,0,1,0,1,1,1,0,1,4,2,0,0,1,2,0,2,3,2,2,3,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,1,1,0,2,0
"COG2252",9,3,0,3,4,9,4,7,5,4,2,2,3,2,10,1,4,5,3,2,5,11,2,3,5,2,9,8,3,6,4,1,11,3,12,9,4,0,3,4,8,2,8,3,2,4,6,6,10,1,4,1,2,1,5,9,3,2,1,3
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,3,7,6,11,3,9,4,4,1,4,3,4,3,3,3,3,6,7,9,7,5,7,4,3,6,6,4,4,0,3,2,4,1,6,7,3,5,2,6,5,6,2,11,2,8,5,4,0,7,3,3,1,3,5,2,7,3,4
"COG2256",6,5,3,7,11,6,3,11,9,9,3,9,2,3,4,5,5,6,2,3,1,5,9,7,4,5,4,6,4,7,1,10,6,3,7,13,9,0,10,9,5,5,4,3,8,9,5,4,5,6,2,2,7,3,8,5,8,5,0,4
"COG2257",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2258",0,1,1,0,0,2,0,0,3,0,1,3,0,2,2,1,2,2,0,0,0,1,1,0,0,1,0,2,3,0,1,0,1,1,1,0,1,0,1,2,1,0,1,0,1,0,2,2,1,2,0,2,0,1,1,1,0,0,0,0
"COG2259",1,0,1,0,0,0,0,0,0,0,0,4,2,0,1,1,1,0,1,0,1,0,1,3,0,0,2,0,1,1,2,2,0,2,1,0,2,1,0,0,1,2,0,1,0,0,0,0,4,1,0,1,2,3,1,0,2,2,1,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,10,5,7,2,9,6,6,8,6,9,3,1,2,5,7,3,3,9,7,6,6,7,5,3,4,4,7,4,3,1,3,7,4,8,10,4,4,3,8,7,3,7,9,1,10,5,1,5,4,7,3,7,6,3,9,4,7,9,4
"COG2264",7,6,3,5,4,4,3,5,3,3,7,6,4,5,5,6,2,4,5,3,3,3,0,2,10,3,2,5,5,5,0,7,3,4,1,2,6,3,2,1,2,7,5,2,4,2,4,5,5,4,4,6,4,1,2,1,1,6,0,2
"COG2265",8,11,12,8,13,12,12,8,12,11,11,8,11,4,13,7,8,4,8,5,8,11,6,11,12,5,7,11,15,14,6,8,14,4,6,6,8,7,8,6,8,7,7,4,5,12,4,9,10,9,11,12,10,4,8,6,8,7,3,6
"COG2267",3,1,2,3,1,2,3,2,0,3,2,1,5,1,2,1,1,0,3,2,1,3,3,2,2,1,1,3,7,2,3,2,6,3,3,4,4,2,4,3,3,1,4,4,4,1,3,1,2,1,2,2,4,1,1,3,3,0,3,1
"COG2268",4,0,3,2,1,1,0,0,0,2,2,1,0,1,2,1,0,3,0,4,1,0,0,1,1,2,2,0,5,2,2,1,2,1,0,5,1,3,2,2,1,4,0,1,1,0,2,1,3,4,1,2,3,1,1,0,6,1,0,6
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2270",0,1,0,0,0,6,1,1,2,2,1,1,0,0,2,0,1,2,0,2,0,0,0,1,0,0,1,0,2,0,0,2,1,0,1,1,3,0,1,0,2,0,0,0,2,0,2,2,0,2,3,0,1,1,0,1,3,2,3,2
"COG2271",1,0,5,5,5,1,2,4,1,3,1,5,2,5,1,1,4,3,0,7,4,0,0,5,1,3,0,4,2,6,7,4,2,9,5,9,6,1,4,1,1,3,0,1,1,1,3,2,1,4,11,1,3,8,1,0,3,4,3,3
"COG2272",3,8,0,2,4,5,0,6,1,3,2,1,2,3,5,5,1,4,3,3,2,8,9,1,2,2,2,1,2,4,3,0,0,1,7,1,4,1,3,5,1,1,5,0,2,5,1,1,0,0,10,1,2,3,2,4,1,4,2,1
"COG2273",1,4,12,4,5,2,2,2,2,1,2,5,8,1,5,5,4,4,6,6,2,0,2,1,4,3,4,1,3,2,7,1,1,8,4,6,0,12,1,5,3,6,4,4,3,5,7,2,1,5,1,5,6,4,3,3,2,6,7,7
"COG2274",6,9,1,6,4,3,5,2,7,6,3,9,4,4,6,3,1,1,14,4,1,4,13,2,2,4,9,2,1,20,3,6,5,6,16,13,7,11,5,17,7,5,14,7,8,11,7,13,10,6,3,14,2,10,3,5,4,25,8,2
"COG2301",2,0,1,2,2,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,1,1,0,0,0,1,0,1,0,0,1,1,7,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,2
"COG2302",6,0,0,4,6,0,1,2,2,3,2,2,4,1,1,0,0,1,2,2,1,4,1,3,2,0,2,0,6,2,0,1,2,4,4,0,0,1,1,1,2,1,1,0,0,1,3,2,2,2,1,0,2,0,4,3,3,2,0,1
"COG2303",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,6,11,9,3,3,4,6,7,1,6,8,5,5,4,7,4,10,8,7,4,1,7,4,5,4,4,5,1,8,2,7,0,9,0,4,4,5,1,6,0,9,7,13,3,7,1,6,1,11,6,9,3,9,6,9,8,7,4,7
"COG2307",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",1,1,1,5,2,2,4,2,4,4,5,4,3,1,5,1,1,1,4,1,4,9,2,5,2,0,3,3,6,1,3,1,1,0,2,1,1,2,4,3,6,0,4,1,2,4,7,4,4,2,2,0,0,1,7,0,4,1,1,1
"COG2310",0,2,0,0,1,1,0,0,0,0,0,1,0,7,0,1,7,4,8,0,0,1,2,0,6,0,1,0,0,0,0,0,6,1,4,0,0,0,1,6,1,0,1,0,0,0,1,2,7,1,0,0,1,0,0,0,0,0,0,0
"COG2311",2,5,10,1,4,1,3,5,4,4,3,4,6,4,1,5,3,4,2,1,1,0,7,1,3,6,6,2,0,3,4,4,1,2,2,3,1,3,2,1,2,5,1,5,3,5,1,2,2,6,0,6,2,5,1,2,5,5,6,5
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2313",0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2314",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2315",3,1,5,0,3,3,5,3,0,1,3,6,3,1,1,1,2,2,3,4,3,0,1,0,5,4,0,1,3,3,6,2,3,1,2,5,5,4,4,1,3,3,2,5,1,2,2,2,5,1,2,3,4,3,4,1,0,0,5,1
"COG2316",0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,2
"COG2317",0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,1,1,1,0,1,0,1,2,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,1,0,2,1,2,2,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG2320",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2323",2,0,1,3,7,0,1,0,0,0,3,2,2,0,1,0,1,2,0,3,0,3,2,1,0,0,0,2,3,1,1,0,3,1,1,2,3,0,1,2,1,0,3,0,2,2,2,3,1,1,0,0,0,4,6,2,2,1,0,4
"COG2326",3,2,2,2,1,4,0,2,1,1,0,3,4,1,3,0,4,2,0,1,1,0,2,0,0,1,1,4,0,1,2,0,3,1,1,2,0,1,1,0,1,1,3,1,2,5,3,2,1,0,2,2,0,3,3,1,1,1,0,1
"COG2327",0,1,0,1,6,5,3,1,0,2,1,7,0,0,1,0,0,0,0,1,1,0,1,2,1,2,3,1,1,0,0,0,4,0,2,3,1,4,3,0,4,1,2,0,3,3,0,1,2,3,1,1,4,1,0,0,1,1,1,1
"COG2329",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2333",3,1,1,1,4,4,2,0,3,1,0,3,4,2,1,3,5,5,0,1,3,5,0,6,1,0,1,2,3,0,3,2,6,8,4,5,6,1,5,8,4,1,8,3,5,10,6,5,5,3,2,3,3,3,5,2,3,1,0,5
"COG2334",0,0,0,0,0,7,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,25,2,2,1,5,2,4,2,1,5,3,1,1,4,0,8,3,0,0,3,1,3,2,1,0,0,5,2,0,2,3,3,1,5,4,1,1,6,1,8,5,1,6,3,3,2,4,2,1,9,0,0,5,8,5,1,7,3
"COG2339",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG2340",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,2,3,4,0,2,1,6,1,2,5,6,5,5,4,4,5,5,4,3,3,0,3,4,1,3,6,3,2,1,2,3,2,1,4,6,3,4,2,2,1,1,2,4,1,2,3,1,3,1,3,4,2,3,2,3,5,3,0
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",0,0,0,2,7,6,0,1,0,2,0,0,2,0,0,0,2,3,0,1,1,7,0,0,1,2,0,1,3,0,0,1,0,0,1,3,2,0,0,2,1,1,3,0,0,1,2,1,2,1,1,0,1,1,1,0,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2352",0,0,0,1,0,19,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,7,0,2,5,1,2,4,0,5,6,3,2,3,1,2,1,2,1,3,2,4,7,1,6,6,3,2,4,6,6,4,0,6,2,2,3,6,2,6,3,5,6,2,3,2,2,3,2,4,11,5,8,5,4,5,2,4,7,2
"COG2356",0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG2357",0,0,1,1,3,5,1,3,2,5,1,1,1,1,5,3,1,2,3,1,1,8,1,2,1,0,2,2,5,0,1,2,8,1,3,3,5,3,2,4,7,3,6,2,1,2,3,4,8,4,1,1,5,2,3,0,3,1,1,1
"COG2358",1,1,2,1,1,1,0,3,0,0,1,2,2,0,1,0,0,0,2,0,0,2,2,1,2,1,1,2,4,0,1,0,0,4,0,2,0,1,2,1,3,0,0,0,2,2,1,1,2,5,1,1,0,0,0,3,3,1,0,1
"COG2359",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,2,0,2,1,1,0,0,0,0,2,1,1,0,1,3,0,0,0,0,0,3,0,0,0,1,0,1,2,3,1,1,0,3,2,0
"COG2361",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,1,1,1,0,0
"COG2362",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2364",1,1,3,2,3,0,3,0,2,2,1,2,0,1,5,2,1,1,2,2,2,4,0,2,3,3,1,4,1,2,4,3,5,2,3,1,3,2,1,3,2,3,2,0,3,3,1,4,6,3,6,0,2,6,9,3,1,1,4,4
"COG2365",1,0,6,2,2,2,2,1,2,2,0,1,3,3,0,2,1,3,0,3,1,3,0,3,2,0,2,2,3,2,4,2,0,9,0,2,4,5,1,3,1,8,0,1,4,2,0,0,3,6,0,3,2,2,0,2,1,0,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,8,1,5,2,2,2,0,1,1,3,4,4,1,3,2,3,3,9,7,0,2,6,5,1,3,3,3,3,7,2,2,9,3,1,2,0,4,3,0,1,0,1,3,8,4,2,3,3,2,5,3,3,2,1,4,1,0,4,2
"COG2368",0,0,0,0,0,0,1,2,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2369",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,0,10,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",6,6,14,3,1,3,6,9,13,8,5,3,5,7,3,6,8,6,13,7,7,1,11,4,3,9,10,4,4,7,9,11,4,11,10,8,4,15,9,8,6,21,3,12,17,6,9,6,2,8,3,23,12,10,3,7,7,12,8,15
"COG2374",0,0,0,1,0,0,2,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,2,1,4,1,0,5,1,2,7,0,1,3,2,0,0,2,0,1,1,2,1,0,1,0,1,3,1,0,1,3,2,2,1,1,2,0,4,4,1,2,4,3,2,0,0,3,0,2,0,1,2,3,1,0,0,0,1,1,3
"COG2377",1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0
"COG2378",1,0,2,4,2,0,0,3,1,1,2,1,4,1,2,1,1,0,1,1,3,0,1,0,4,3,1,4,1,2,2,0,1,0,3,2,3,3,1,0,4,6,3,1,0,0,4,3,0,4,0,0,1,2,1,1,4,0,2,0
"COG2379",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,4,0,0,0,1,1,0,3,0,3,0
"COG2382",4,7,1,1,4,1,3,1,2,2,5,3,2,3,3,2,3,7,3,2,3,2,3,2,3,5,2,4,1,5,2,3,1,7,6,2,5,5,3,6,7,1,2,2,4,8,1,5,3,3,6,7,2,4,4,7,7,5,4,5
"COG2384",1,0,0,1,0,1,1,3,1,1,0,3,0,0,2,0,2,1,0,0,0,2,0,1,0,1,0,1,3,0,1,0,3,3,0,2,3,0,2,1,0,1,1,1,2,3,1,2,2,1,2,0,2,0,1,2,7,1,1,0
"COG2385",10,4,1,5,9,3,4,4,4,9,7,6,5,6,5,5,3,9,3,2,4,5,3,12,5,6,7,5,3,5,5,7,2,9,1,7,5,9,6,5,6,6,4,6,2,4,3,3,5,4,4,3,3,1,4,8,8,5,4,9
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,3,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,3,0,0,0,0,2,2,0,2,0,2,4,0,1,0,1,0,3,0,0,0,0,0,0,2,1,0,2,1,1,0,1,0,2,0,2,0,0,1,2
"COG2390",0,0,1,0,2,1,0,0,1,0,1,1,1,1,0,0,6,0,0,0,4,1,0,1,1,1,0,1,2,0,2,0,0,1,1,0,0,2,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
