"","NLM021","DLM017","DLM001","DOM013","NLM029","DLM008","NLM028","NOF006","DLM028","NOM007","DOF003","NLM025","NOM018","NOM004","NLM009","NLM031","DLM005","NLM010","NOM026","DOM022","DLM019","NOM028","DLF013","NOM025","DLM004","DOF014","NOM005","DLF003","NLF002","NLM026","NLM022","DOF007","NLM016","DLF004","NLM032","DLF007","NLM001","NLM008","DOM005","NOF013","NOM014","NLM002","NLF010","DLM015","NLM024","DLM022","DLM020","DOM010","NLF013","DLF008","NOF014","NLM007","DOM024","NOM029","DLF009","DLF014","DOM021","NLM006","DLF010","DOF009"
"COG1989",1,2,0,1,0,0,1,1,2,0,0,0,0,1,0,1,1,0,3,0,1,2,0,1,0,0,2,2,0,1,3,0,0,2,1,1,1,2,0,0,0,0,0,0,0,3,1,0,1,1,5,0,0,2,2,0,1,2,4,2
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",0,1,0,2,1,3,0,0,0,2,1,3,0,0,1,2,2,0,0,1,0,0,2,1,1,0,1,2,0,2,0,0,1,0,4,0,0,0,0,2,1,0,0,2,0,3,0,3,2,0,4,0,2,2,1,2,0,0,3,1
"COG1995",3,2,4,2,2,0,3,2,0,4,3,6,3,5,3,3,3,1,2,7,0,0,2,3,6,4,4,2,0,7,6,2,2,4,1,3,3,3,5,0,5,8,4,3,4,1,0,4,3,3,4,4,2,2,1,1,8,2,1,5
"COG2000",3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG2001",5,1,2,0,1,0,1,1,0,1,2,2,2,2,0,1,4,0,1,1,1,3,1,3,2,4,5,3,0,3,1,2,0,0,0,2,0,2,2,0,0,0,2,1,1,2,1,3,2,0,3,0,3,3,2,3,2,0,4,0
"COG2002",3,0,1,7,3,6,3,0,0,0,1,1,3,0,0,1,2,2,3,0,4,1,0,1,0,6,0,1,1,2,4,0,0,0,0,1,2,2,1,1,2,0,0,4,0,2,1,0,4,0,5,0,3,2,4,0,1,0,4,1
"COG2003",2,5,3,2,4,7,1,6,5,2,2,12,0,2,7,6,3,2,3,2,5,6,5,1,9,5,2,3,2,5,4,5,14,4,4,8,1,3,3,5,7,5,4,7,5,1,7,4,3,0,0,5,4,9,3,3,7,3,2,7
"COG2005",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2006",2,0,1,1,0,1,0,0,5,1,2,0,1,2,1,0,1,0,2,2,3,1,3,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,3,1,0,0,3,0,0,0,3,1,0,2,0,1,1,1,1,0,0,4,0,1
"COG2008",4,3,4,4,4,3,3,2,7,1,5,0,1,4,5,5,6,3,5,9,2,2,8,2,0,5,3,1,5,1,0,11,1,9,4,3,3,3,3,2,4,1,8,5,10,3,3,4,2,4,4,4,1,3,0,2,5,5,4,3
"COG2009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2010",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",1,1,0,0,1,3,1,2,0,3,0,5,1,0,1,0,3,1,4,2,1,2,1,1,1,5,1,1,1,2,4,0,0,1,2,1,4,0,1,1,3,1,0,1,1,0,0,1,1,0,0,3,0,0,3,3,1,1,2,0
"COG2013",1,1,0,1,0,2,0,0,0,1,0,0,3,1,2,1,0,1,0,1,2,1,0,1,0,0,0,4,3,3,2,0,2,1,4,0,1,1,0,0,1,0,0,2,0,2,0,1,2,2,1,1,1,2,1,2,0,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,2,1,1,0,2,1,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,2,1,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,2,1,2,0,0,0,0,1,2,0,1,2,0,0,1,0,1
"COG2017",17,18,10,8,11,16,12,20,14,7,8,11,12,8,15,18,8,7,9,17,10,13,10,10,9,20,9,18,12,13,13,10,14,12,9,14,9,15,16,20,13,15,9,19,18,10,22,10,10,13,14,11,10,7,7,16,15,5,5,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2021",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2022",3,1,1,2,3,3,1,5,1,2,1,2,2,3,0,1,1,0,0,2,0,0,3,3,0,3,4,0,2,1,0,0,1,2,2,1,2,2,2,1,2,0,0,1,2,2,4,3,3,2,1,4,0,2,5,2,2,1,0,8
"COG2025",7,5,3,7,5,7,4,3,2,3,5,6,8,4,4,6,2,4,3,4,4,3,5,1,6,4,2,7,4,3,4,2,3,2,3,5,5,4,6,3,7,3,2,4,7,3,1,5,2,4,5,7,6,9,4,8,4,3,1,6
"COG2026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG2027",1,3,3,1,1,0,1,1,0,2,0,1,5,5,0,3,2,1,0,4,1,6,4,4,6,2,3,0,4,1,3,5,0,1,0,3,0,2,2,1,2,3,2,4,0,0,4,4,0,6,0,4,3,7,4,2,0,1,0,1
"COG2030",1,0,1,1,0,0,0,1,1,1,2,1,0,1,1,2,1,0,3,2,0,2,3,2,1,5,2,1,0,1,0,0,3,2,1,3,3,2,3,1,2,4,1,2,3,0,1,4,2,2,3,1,3,3,2,12,1,0,0,0
"COG2031",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,2,0,1,0,2
"COG2032",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG2033",0,1,1,2,0,1,1,1,0,0,0,3,0,2,2,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2035",1,0,2,1,1,0,1,0,1,2,0,1,1,1,1,0,3,1,2,0,2,1,1,1,0,1,0,0,0,3,1,0,0,3,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,2,2,1,6
"COG2038",1,2,4,5,7,0,6,1,7,0,3,0,4,3,0,7,2,2,2,5,4,2,2,2,6,4,1,1,7,4,4,3,0,2,4,5,2,2,1,1,7,0,8,4,4,2,4,5,2,2,2,2,4,5,4,6,7,2,3,4
"COG2039",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2
"COG2040",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,2
"COG2041",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2049",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,3,1,0,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG2050",1,1,5,3,1,5,1,9,3,3,6,2,0,7,3,1,3,1,2,4,3,1,1,2,2,2,2,2,3,1,2,4,6,1,3,2,1,2,5,4,2,3,6,3,3,3,4,3,4,5,4,4,5,6,8,2,6,1,3,6
"COG2052",0,1,0,0,1,2,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2055",1,0,3,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,2,0,0,0,5,3,1,3,1,0,0,1,1,1,0,2,1,0,2,0,0,3,0,3,1,1,0,1,2,2,0,2,3,2,2,1,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2
"COG2059",9,3,2,8,3,2,3,2,2,3,6,3,1,5,6,5,6,3,3,7,2,3,3,4,1,8,1,5,5,2,10,9,11,3,3,8,5,7,1,10,6,11,9,6,7,6,7,4,2,12,4,7,9,3,2,3,8,5,5,4
"COG2060",5,3,3,4,2,2,3,1,0,0,2,0,2,8,0,2,2,3,3,2,1,4,3,3,7,3,3,1,5,2,4,4,0,3,1,4,0,4,3,1,2,1,6,5,3,3,5,6,2,3,4,4,5,3,6,0,4,7,2,2
"COG2062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG2066",2,1,3,1,0,2,3,7,4,2,3,0,3,7,1,5,5,2,3,2,1,0,2,3,1,0,2,0,2,0,1,3,2,2,2,6,1,1,3,2,3,2,5,5,5,3,4,4,1,3,2,3,3,2,3,1,5,3,0,4
"COG2067",0,4,3,0,0,0,0,0,1,3,6,0,3,0,8,1,2,2,4,4,0,2,0,2,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,4,1,0,3,0,0,5,3,2,0,0,0,3,1,0,3,3,2,2
"COG2068",1,0,1,2,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,2,1,0,0,1,1
"COG2069",0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2070",6,4,9,3,9,9,13,3,5,6,4,3,7,6,2,2,3,5,11,3,12,8,8,5,4,4,4,4,5,3,6,8,0,5,5,11,2,5,5,6,7,0,9,5,4,3,4,7,7,2,7,6,6,0,3,7,5,4,1,2
"COG2071",1,3,4,2,1,1,3,2,5,5,6,6,3,7,5,2,2,1,1,5,0,5,0,4,5,1,4,3,4,6,1,4,9,6,2,2,4,5,0,3,3,7,1,8,10,1,2,6,7,4,5,1,4,3,1,4,0,6,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,1,1,3,4,3,5,4,2,1,1,2,6,0,2,2,5,0,5,2,2,2,3,3,0,4,1,3,1,3,0,0,1,1,4,1,2,2,1,5,0,4,2,0,3,1,1,1,3,2,5,5,2,0,5,3,4,1,0
"COG2076",0,0,0,1,0,1,1,2,1,3,0,0,0,1,0,0,1,0,2,2,1,0,0,2,1,2,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,2,0,1,1,1,0,0,0,1,6,0,3,2,1,1
"COG2077",3,2,2,1,0,1,2,2,1,0,2,0,2,1,0,0,1,0,0,0,3,0,2,2,1,2,0,1,2,1,1,2,0,1,1,2,0,2,0,1,2,0,4,0,0,1,1,1,4,0,1,1,2,1,2,0,0,3,1,2
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,1,0,3,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2079",0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,1,1,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2080",1,1,0,3,2,1,3,1,1,0,2,2,1,0,0,2,2,4,3,3,4,3,4,2,2,3,4,1,0,1,1,0,3,1,1,3,4,2,1,1,2,2,0,0,2,3,0,1,1,1,1,5,2,0,4,3,4,1,2,4
"COG2081",3,2,8,4,5,4,5,1,1,8,6,4,8,2,2,3,2,2,4,7,6,4,1,3,0,2,9,12,6,7,6,0,2,3,6,1,4,5,0,8,2,1,3,4,2,5,2,4,5,1,4,4,4,1,3,5,4,1,5,5
"COG2082",2,1,3,1,0,3,0,4,2,1,2,2,3,2,1,0,0,1,3,1,0,1,2,1,0,1,2,1,2,3,1,0,0,1,2,0,0,0,4,1,2,0,1,1,2,2,0,2,1,0,0,0,0,1,2,2,3,1,3,1
"COG2084",0,0,1,1,0,1,1,0,0,0,5,1,0,4,0,1,3,0,0,1,2,2,1,0,1,1,7,2,3,0,2,1,0,1,2,0,0,1,1,1,0,0,0,1,1,3,0,1,1,2,0,0,1,2,5,1,0,4,0,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2086",4,4,5,2,3,4,7,3,2,3,1,6,2,5,1,6,6,8,3,1,2,3,2,1,5,3,3,4,1,4,7,3,1,4,3,0,5,4,5,3,4,8,4,4,6,2,6,4,3,3,5,7,3,5,4,8,3,6,3,2
"COG2087",3,3,3,3,1,0,2,2,6,0,0,2,1,3,1,1,0,1,3,2,1,3,5,2,1,2,2,0,2,0,0,2,0,3,1,0,1,2,1,1,1,0,1,0,0,1,0,1,2,0,2,2,2,0,1,0,0,2,3,2
"COG2088",3,2,0,1,3,5,2,1,4,1,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0,1,1,2,1,5,4,0,0,3,1,2,0,1,1,0,2,0,0,3,0,2,0,1,0,1,4,1,0,0,0,1,0,1,2,2
"COG2089",4,1,4,0,1,2,2,3,0,5,2,3,2,1,9,0,0,4,0,0,1,1,2,3,2,4,1,4,2,2,2,2,3,2,0,2,0,3,2,1,1,0,2,2,0,0,0,5,2,2,2,3,4,0,2,0,2,2,1,3
"COG2091",0,0,1,2,0,0,1,1,1,1,1,1,1,0,0,0,0,1,3,1,2,3,0,1,0,0,1,0,2,3,3,1,0,1,2,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,3,0,0,1,2,0,0,0,2,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2095",2,0,0,5,2,1,0,6,2,4,6,1,3,2,0,7,5,2,2,2,0,0,1,2,8,4,1,0,7,1,3,11,0,4,2,11,1,0,5,4,8,1,2,6,3,2,6,3,3,7,0,5,3,5,2,0,7,7,1,3
"COG2096",1,2,2,2,3,4,1,3,2,3,0,0,0,4,0,0,3,4,6,3,1,3,0,4,4,2,1,1,1,0,2,4,0,1,0,1,0,2,4,2,3,4,3,2,1,1,4,4,3,1,1,1,3,5,0,1,7,3,0,2
"COG2099",5,2,0,6,1,2,2,3,6,2,3,2,3,2,2,1,1,7,3,3,3,4,0,2,2,3,3,1,4,4,1,2,0,3,3,6,3,1,4,3,4,2,2,3,2,1,5,1,1,4,2,4,8,4,0,3,1,3,4,3
"COG2102",0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2103",1,2,1,1,1,2,0,0,1,0,1,0,0,1,1,0,1,0,1,2,2,0,0,0,1,0,2,2,0,0,3,3,5,3,1,0,2,3,1,0,3,3,1,3,1,0,0,2,0,1,1,0,1,0,1,2,3,0,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",3,4,1,1,2,2,0,0,0,3,0,2,1,3,0,2,2,1,1,0,2,1,2,0,1,0,3,1,0,0,1,2,1,2,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,4,1,2,0,0,0,0,1,1,1
"COG2110",4,1,1,3,3,2,5,1,0,3,0,11,0,3,2,1,2,3,4,4,3,3,3,1,2,0,2,6,4,0,1,1,3,0,4,1,3,7,4,1,1,0,2,2,0,3,1,1,6,1,1,3,1,1,0,5,2,1,3,3
"COG2111",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2113",1,1,0,2,0,1,0,1,1,0,0,0,1,2,0,0,0,2,1,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,3,2,0,4,0,0,1,1,2,1,0,0,0,0,1,0,2,1,0,3,0,2,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,3,3,1,0,0,1,0,3,1,0,0,0,2,0,4,1,1,0,2,4,1,2,2,3,1,4,4,0,2,2,3,0,2,1,2,1,0,1,1,0,1,1,5,1,1,4,3,4,2,1,1,2,0,1,1,2,3,3,5
"COG2116",2,2,1,1,2,2,0,0,6,1,1,2,3,0,0,3,3,1,3,0,4,4,5,2,1,1,7,3,4,1,0,1,0,1,1,3,2,2,3,0,0,0,0,0,1,0,0,1,3,1,3,1,1,2,2,2,1,1,1,2
"COG2119",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1
"COG2120",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",0,1,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2129",2,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,2,0,1,1,1,0,0,1,0,0,3,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,5,2,4,5,5,3,5,1,3,7,4,0,1,8,0,1,0,3,1,1,0,3,4,3,5,2,3,3,6,0,4,4,2,4,2,4,4,4,3,2,0,0,3,5,2,0,2,2,1,1,2,3,1,1,2,1,1,4,0
"COG2132",0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0
"COG2137",0,0,2,3,0,0,0,0,0,0,2,1,0,1,0,0,0,3,1,1,3,2,0,0,2,0,0,0,0,1,2,0,0,2,2,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,3,0,2,0,1,0,2,0
"COG2140",0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2141",0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,1,2,0,4,1,1,0,0,0,0,5,2,1,4,0,3,0,6,2,2,1,0,1,0,3,2,2,1,3,2,0,3,6,2,0,2,3,0,3,3,1,1,0,6,1,0,2,0,0,1,1,2,1,3,4,1,0,1,2
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
