"","NLM028","NOM026","NOM029","NOF014","NLM032","DLM005","DLM016","DLM012","DLM009","NOM004","NLM029","NOM013","DOM010","DLM021","NOM016","NOF010","NLM009","NLF015","NOM017","DLM003","DLF013","DOM022","DLM001","DOM008","NLF007","NOM018","DOM016","NLF001","NLM002","DOF014","NLF008","DLM011","NLF005","DOF004","DOM021","NOM022","DLM018","DLM017","DLM023","NOM025","NLM026","DLM024","NOM019","DOF003","NOM009","NOF012","DOM018","DLF008","NOM005","NLM031","DOM024","NOF005","NLM024","DLM015","NOM027","NLF009","NOM012","DLM002","DOF009","NLM017"
"COG2509",10,6,6,9,12,8,9,2,4,5,8,5,6,7,9,2,6,10,13,6,12,2,4,13,10,12,7,4,9,8,10,6,6,11,5,7,3,6,13,9,12,1,9,8,12,10,10,4,8,9,5,5,5,7,9,6,8,7,5,5
"COG2510",1,1,1,5,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,2,0,1,0,2,2,1,1,3,1,2,2,0,0,0,3,1,3,1,0
"COG2513",2,2,0,2,3,1,1,0,0,0,0,0,0,2,0,1,11,1,2,3,0,1,3,1,1,2,2,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,2,6,0,0,2,1,1,2,2,1,0,0,0,0,0,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,0,1,3,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2516",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2602",0,0,0,1,1,2,0,1,6,0,0,2,0,0,0,0,1,3,1,3,2,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,1,0,1,0,1,0,1,2,0,0
"COG2603",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2605",4,4,3,2,1,3,3,0,0,7,2,5,3,3,3,6,0,2,1,1,2,2,3,4,4,4,3,9,6,2,4,9,8,3,8,2,2,0,3,5,5,0,2,3,3,2,2,4,3,2,2,6,2,2,2,7,2,2,4,5
"COG2606",3,6,2,5,1,5,4,1,6,1,3,2,0,2,2,2,0,2,2,2,1,2,3,2,6,4,3,0,0,1,3,3,2,1,1,1,3,2,6,0,6,1,9,5,6,8,2,2,4,2,2,2,5,1,1,3,3,3,1,2
"COG2607",6,3,1,2,8,0,2,3,6,2,3,4,0,1,7,0,2,1,2,2,2,1,2,0,4,4,4,1,1,2,2,1,2,5,2,1,2,0,5,2,6,1,1,2,4,2,3,1,1,2,0,1,1,5,1,3,1,6,0,0
"COG2608",2,1,1,2,1,1,1,1,5,0,0,2,0,2,0,0,0,1,1,1,1,0,3,0,3,5,2,2,1,1,1,1,1,3,2,0,3,0,2,1,2,0,0,0,4,0,0,0,3,3,2,1,0,0,4,1,3,4,1,0
"COG2609",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2610",10,9,0,4,2,1,1,9,6,6,1,0,1,1,4,3,1,1,3,0,3,4,3,5,0,2,5,2,0,2,3,3,2,2,4,2,3,1,7,6,2,8,1,3,1,2,3,9,9,1,4,7,5,2,5,3,0,0,4,4
"COG2703",1,3,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,3,0,0
"COG2704",0,2,8,0,1,3,3,3,1,4,3,3,3,2,5,6,1,5,0,9,2,2,1,5,3,6,3,1,3,5,6,5,2,8,3,4,2,2,2,1,5,10,4,1,1,4,2,4,4,5,6,3,1,5,3,1,4,3,0,4
"COG2706",2,5,4,3,4,1,1,0,4,3,1,3,1,3,1,2,2,1,0,0,2,2,2,2,1,1,5,0,0,6,3,2,3,2,2,3,2,0,3,6,2,2,0,3,3,3,1,5,3,3,3,2,4,5,3,1,2,2,4,6
"COG2707",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2710",0,0,2,0,3,3,0,0,1,2,1,3,1,0,0,1,0,1,0,0,3,1,1,1,1,3,2,0,0,2,0,0,0,0,3,1,3,3,1,0,1,0,0,0,2,1,3,3,3,1,5,1,0,3,0,2,0,3,2,1
"COG2715",3,3,9,4,1,6,3,0,1,3,3,1,3,4,5,1,8,2,2,2,2,4,3,2,2,6,2,1,6,1,6,3,1,3,2,4,5,7,3,3,2,2,6,4,1,2,3,2,2,1,2,4,8,6,0,2,5,5,1,3
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",2,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,4,3,5,7,0,5,0,1,2,6,3,3,3,3,2,0,0,2,3,3,0,1,0,3,4,1,3,1,2,0,0,3,2,1,0,2,6,3,1,6,1,1,1,2,8,1,1,1,3,0,0,0,1,1,1,1,2,1,3
"COG2721",3,6,4,5,7,6,3,1,5,3,6,3,7,3,1,4,5,2,3,5,2,2,3,10,2,8,3,4,8,5,2,8,2,5,5,8,4,5,9,5,6,15,7,4,6,4,7,13,12,4,7,2,9,5,4,2,5,6,1,1
"COG2723",6,11,1,8,12,3,3,7,18,2,7,8,3,4,3,4,4,2,1,8,10,0,2,1,7,4,1,7,2,2,2,3,3,4,0,3,7,7,13,9,4,6,4,0,13,4,5,2,17,6,3,11,2,1,10,5,4,6,3,6
"COG2730",0,3,7,13,4,6,5,11,2,4,8,8,13,8,8,10,17,8,10,0,2,3,2,2,8,4,1,5,1,14,2,2,7,5,5,1,7,15,4,1,9,2,8,5,4,3,4,4,1,11,8,4,11,2,4,13,10,9,1,6
"COG2731",4,0,4,0,1,5,3,1,2,2,3,2,4,3,5,1,1,2,1,3,5,2,2,1,0,4,6,3,2,2,3,5,1,2,1,1,5,0,3,0,3,9,1,2,4,0,2,1,1,2,5,1,2,4,5,2,1,2,3,0
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0
"COG2738",3,0,3,4,2,0,1,1,2,1,0,1,1,2,2,2,1,1,3,3,4,1,2,2,1,0,1,1,0,1,5,3,3,4,5,1,4,0,1,2,4,1,7,1,2,3,1,2,2,2,2,2,0,3,1,1,4,3,5,1
"COG2739",2,3,0,1,4,1,0,0,1,0,3,1,0,1,1,1,2,2,0,1,0,1,1,0,2,0,0,4,1,1,0,1,1,4,1,1,4,0,3,0,0,1,0,1,1,2,1,0,2,2,0,0,0,1,0,0,1,2,1,1
"COG2740",2,1,0,1,4,0,0,0,1,1,2,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0
"COG2746",2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,12,18,9,9,14,14,4,9,20,11,15,18,20,18,12,13,15,26,16,10,13,24,26,16,16,14,12,8,19,13,17,19,11,24,18,9,18,17,19,18,6,16,16,17,12,25,11,10,22,22,20,12,19,6,15,10,18,17,10
"COG2759",10,2,5,6,14,7,6,12,5,2,7,11,4,8,5,11,7,5,13,7,7,6,7,4,5,3,8,3,8,1,6,10,10,4,5,5,6,6,8,6,5,1,10,12,7,7,6,2,6,5,5,15,3,14,17,7,5,6,12,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,2,2,1,3,3,2,4,0,1,1,2,3,4,3,0,4,3,0,2,3,2,3,1,1,2,4,0,1,3,2,0,3,3,0,1,0,8,0,0,0,2,2,4,0,3,0,0,1,2,1,0,1,5,1,3,1,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,2,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,2,0,8,0,0,0,0,1,2,8,0,0,0,0,1,0,1,0,0,0,0
"COG2801",12,36,11,17,10,36,12,22,8,17,15,22,18,15,22,10,22,9,16,12,20,21,14,12,22,11,21,18,2,23,16,23,18,9,31,12,19,8,13,25,20,41,16,13,15,29,20,8,27,9,12,14,34,5,22,21,17,26,21,8
"COG2804",1,6,1,4,4,2,3,3,8,0,10,2,1,1,3,0,1,1,2,1,1,3,1,2,1,1,1,2,1,2,2,1,3,4,5,1,0,2,1,2,3,6,2,2,3,1,1,1,5,2,0,1,0,0,3,2,1,3,0,4
"COG2805",3,4,1,3,7,1,2,1,4,0,3,1,1,2,0,2,0,4,1,1,1,1,1,0,5,3,2,3,0,1,1,0,0,1,2,0,2,4,1,1,3,0,5,2,1,3,2,1,2,1,2,3,0,0,4,4,2,4,1,1
"COG2807",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2812",15,9,13,8,12,2,8,8,13,9,9,7,13,13,11,11,11,7,13,13,13,12,10,9,2,5,17,8,17,13,8,7,7,12,11,16,16,9,7,9,16,6,12,14,15,15,9,7,10,8,10,11,9,11,8,13,14,12,6,12
"COG2813",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2814",0,5,4,2,0,2,1,7,2,2,3,4,3,1,1,2,7,2,4,1,3,1,4,1,1,2,5,3,1,3,6,3,4,2,1,4,3,3,2,2,1,6,3,1,0,1,0,5,6,1,3,2,7,4,11,4,3,1,1,2
"COG2815",2,4,0,0,1,4,1,11,1,2,4,2,4,0,0,1,0,3,0,0,2,0,1,0,7,2,3,0,1,0,0,0,0,2,0,2,2,3,0,0,2,2,0,0,3,5,0,3,2,2,0,0,0,3,5,5,2,2,4,5
"COG2816",3,5,4,0,3,2,2,5,4,2,1,0,1,4,3,7,0,3,2,1,4,3,1,3,1,1,2,2,4,2,3,4,1,2,1,3,5,2,6,2,1,3,2,4,2,2,3,2,2,2,1,4,2,4,1,2,4,0,3,3
"COG2818",0,1,4,2,1,1,4,2,0,2,1,1,2,3,5,4,0,1,0,0,2,1,0,1,0,0,2,2,1,0,0,2,0,5,3,2,0,0,1,3,2,3,2,3,1,4,1,1,0,1,1,0,0,6,0,1,0,1,1,0
"COG2819",1,1,0,3,6,2,1,0,0,0,0,1,0,2,1,3,1,2,2,3,1,0,1,0,2,1,1,3,1,2,2,1,0,2,1,1,2,1,7,2,1,0,3,1,2,6,0,0,3,0,1,0,0,1,5,2,1,5,0,2
"COG2820",3,7,1,2,1,5,3,2,1,2,6,2,3,6,5,4,2,2,4,2,5,4,2,4,1,2,5,6,3,3,4,1,1,3,5,3,4,3,4,5,3,2,1,3,2,3,4,4,4,2,1,2,4,5,1,1,2,4,5,0
"COG2821",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2824",1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1
"COG2826",5,2,5,6,12,9,9,4,2,0,6,17,2,0,7,2,64,3,4,4,3,3,0,3,7,8,3,9,2,4,9,2,8,5,3,8,5,10,23,3,11,3,4,3,13,4,8,2,5,11,4,11,0,3,3,4,7,7,9,25
"COG2827",0,1,0,0,0,1,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2828",1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,2,0,1,0,1,0,0,0,3,1,2,1,2,2,0,1,0,2,3,4,1,2,1,1,2,1,0,0,0,5,3,1,1,1,1,2,3,1,0,0,0,2,0,1,4,2,1,1,0,1,3,0,0,0,0,0,0,1
"COG2831",0,3,0,0,1,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2832",0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,0,0
"COG2834",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2837",1,2,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG2839",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2843",9,7,4,9,5,1,3,8,3,4,8,3,1,5,7,2,0,5,1,4,2,3,7,3,12,2,6,8,3,5,3,4,5,4,8,4,8,5,5,3,8,1,5,3,3,12,7,2,6,6,6,3,0,5,2,6,2,5,2,6
"COG2844",1,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,0,0,0,3,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,3,1,0,2,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,3,1,0,0,1,0,2,0,0,3,2
"COG2848",3,5,2,5,1,4,4,3,6,3,3,4,2,1,1,2,3,2,12,2,0,2,0,1,1,4,1,2,7,3,1,1,2,3,0,2,6,3,2,1,7,1,6,1,5,0,2,1,3,7,0,1,8,0,7,3,1,4,4,2
"COG2849",0,4,0,0,1,0,2,0,0,2,1,0,3,2,2,0,0,0,0,5,4,0,2,2,0,1,4,0,1,1,4,5,0,0,3,1,1,1,0,0,0,0,1,4,0,0,3,5,0,1,0,1,2,4,0,1,2,0,5,3
"COG2850",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",4,0,2,0,0,1,0,0,0,1,1,0,0,1,2,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0
"COG2853",0,2,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2855",2,4,2,4,3,5,5,2,6,2,2,7,4,3,3,0,12,9,8,3,3,3,5,4,2,4,4,2,1,2,1,4,3,4,5,8,2,7,0,3,5,3,3,3,1,2,4,6,2,2,3,3,5,3,2,4,1,3,2,1
"COG2856",1,3,2,2,6,3,1,3,4,4,1,4,6,0,2,2,6,0,7,0,4,2,4,1,2,2,1,3,1,4,1,0,4,2,2,2,2,0,1,2,0,5,0,1,1,1,2,1,0,1,2,0,2,2,3,1,6,2,2,0
"COG2859",1,0,1,1,2,4,2,0,0,2,1,0,3,4,1,2,2,1,4,2,1,4,2,1,2,2,2,2,4,0,1,3,3,2,4,0,1,1,0,0,1,0,2,2,0,0,3,0,0,3,0,3,6,1,0,0,4,0,0,1
"COG2860",0,1,1,3,2,5,1,5,0,3,1,1,1,2,2,1,0,3,1,3,2,2,0,4,2,0,0,2,2,1,0,2,0,1,1,0,2,3,0,1,2,1,1,0,0,0,1,3,2,2,2,2,2,3,3,2,1,1,2,1
"COG2861",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2862",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",7,7,10,14,18,22,8,7,10,12,8,22,13,20,9,12,12,11,25,11,12,9,11,7,13,12,13,8,15,21,18,9,21,8,12,21,8,2,11,3,10,1,12,12,15,14,16,4,9,12,5,12,7,11,9,13,17,18,24,9
"COG2866",1,0,2,2,4,1,1,1,0,0,3,1,1,1,3,2,0,3,0,1,3,0,5,0,0,1,1,1,0,0,0,0,0,2,1,1,1,0,3,1,3,1,1,4,0,2,0,0,1,0,1,0,0,1,0,3,2,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,3,0,1,5,0,1,0,3,1,0,1,0,0,0,0,0,0,4,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,3,1,0,1,2,0,0,1,0,1,0,1,0,1,0,2,0,0,0
"COG2869",0,2,1,0,0,3,1,0,0,1,0,2,1,2,4,0,0,0,3,1,0,3,0,1,0,2,1,2,1,1,2,1,0,2,6,2,1,1,1,0,1,0,1,0,0,1,2,1,0,0,2,0,1,2,0,2,1,1,2,2
"COG2870",0,4,1,0,1,3,0,1,0,2,0,1,1,0,0,0,0,1,1,1,1,0,1,2,0,1,0,1,0,1,2,1,0,0,2,0,0,2,0,0,0,1,2,3,1,0,1,3,3,1,0,0,2,0,1,0,0,0,1,0
"COG2871",1,0,4,1,1,4,1,0,1,6,1,2,5,1,4,3,2,2,0,5,0,4,2,1,4,3,0,0,4,6,5,2,4,0,2,1,2,3,1,2,1,0,2,4,1,1,1,2,0,1,3,0,3,1,0,0,2,1,5,2
"COG2872",1,2,2,0,3,1,3,2,1,0,1,2,2,1,0,1,2,1,2,0,4,0,1,3,1,0,2,1,0,0,0,1,3,1,0,0,1,2,2,1,4,1,1,3,6,1,2,2,1,1,1,3,1,0,0,1,0,0,4,2
"COG2873",11,8,10,7,9,9,9,10,10,4,7,6,14,11,12,10,10,7,14,6,10,12,6,6,10,12,10,11,14,10,7,11,8,3,12,8,13,8,10,9,13,2,12,6,8,7,7,5,7,9,10,18,13,12,8,7,10,11,12,5
"COG2875",1,1,0,3,4,0,4,3,0,4,4,2,6,5,0,2,3,4,1,0,0,4,1,1,2,0,3,6,1,0,5,2,3,3,3,2,1,0,5,1,1,0,2,0,0,2,2,0,0,1,3,1,1,1,5,5,1,2,3,4
