"","DLM010","DLM005","DOM023","NOM007","NOM013","DLM011","NLM023","DLM012","NLM008","DOM010","DLM024","NOM001","DOF007","DOM018","DOF003","DLF012","NLM017","NLM031","NOM025","DLM022","DLM028","NLM010","NOF014","DLF013","NOM029","NOM028","NOM004","NOM005","NOM018","NOM014","DOF011","NLM009","DLM002","DLM009","NLF001","NOF008","NLF007","NLM001","NLF013","NOM027","DOF009","DLM027","DOM019","NLM032","DOM015","NOM017","NOM016","DLM008","NOM020","NOF006","NLM004","NLF005","NOM010","NOF002","NOM015","DOM001","DLM004","NLM024","DOM026","NLF015"
"COG2152",2,3,12,5,0,7,6,3,7,5,1,3,14,3,5,0,12,3,7,4,5,7,10,1,7,9,21,1,9,9,4,6,4,3,15,6,9,2,10,0,5,3,12,4,13,2,5,9,8,10,4,9,3,10,13,2,8,4,8,11
"COG2153",0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2156",2,0,0,0,1,4,0,1,1,1,5,0,0,0,0,4,0,5,1,0,1,2,0,3,3,1,1,0,1,1,3,0,0,0,1,1,0,1,1,3,2,0,0,0,1,3,0,1,2,2,0,1,1,2,1,2,1,1,1,1
"COG2158",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2159",3,1,0,0,2,0,4,2,2,1,1,1,1,0,1,2,0,1,1,1,0,1,1,1,1,1,2,0,1,0,1,0,2,0,2,1,3,0,3,3,3,0,1,1,1,2,1,0,0,0,2,1,0,0,2,3,0,1,1,0
"COG2160",5,3,4,2,5,4,4,7,2,6,2,6,1,9,1,2,2,3,2,4,4,2,9,5,1,3,5,2,2,3,4,6,3,1,4,5,7,6,2,4,4,4,3,4,3,6,6,3,4,6,2,4,7,5,3,6,4,13,1,2
"COG2161",2,1,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",1,2,2,2,2,2,1,0,0,0,1,3,4,3,0,0,1,0,1,1,2,0,2,4,2,3,3,2,1,4,2,2,0,1,2,3,1,2,1,0,2,0,1,1,1,0,2,2,2,2,3,0,3,1,1,1,1,7,5,3
"COG2168",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,2,0,0,0,1,1,0,0,1,3,0,3,0,0,0,0,0,1,4,2,2,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG2170",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,1,0,1,2,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2172",1,1,1,2,0,1,2,3,1,0,1,2,3,2,3,5,1,2,0,2,1,0,6,2,2,3,2,2,2,1,0,0,3,1,0,2,1,2,3,2,2,2,1,5,2,0,2,1,1,1,1,0,1,1,0,1,1,0,3,0
"COG2173",1,0,1,0,0,1,1,0,0,3,0,0,1,1,1,0,4,0,1,1,0,1,1,2,0,2,2,2,1,2,0,0,0,1,3,2,0,2,3,0,4,0,0,0,1,0,3,3,2,2,4,0,1,2,2,2,1,2,0,1
"COG2175",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2176",4,3,6,6,12,6,5,8,11,8,6,8,3,9,4,8,5,13,4,24,11,10,17,10,7,5,3,5,8,5,6,4,11,14,2,14,13,8,5,20,2,18,3,16,7,15,4,8,5,0,16,13,9,3,8,7,2,2,11,2
"COG2177",2,0,6,6,4,1,2,2,4,1,1,3,0,3,6,2,3,3,3,4,2,1,5,5,3,2,1,2,4,0,7,4,3,7,5,11,3,5,5,1,6,4,5,2,2,7,3,7,3,3,5,3,5,7,5,4,3,2,3,4
"COG2179",0,0,0,2,4,0,1,0,0,0,3,0,1,1,0,1,2,0,0,2,1,0,4,1,3,3,0,0,0,0,0,0,1,0,1,1,2,1,2,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG2180",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2182",1,1,4,0,1,1,1,3,7,1,3,2,0,5,2,7,12,0,3,4,3,3,5,1,5,5,0,0,4,1,2,0,1,6,5,1,5,3,6,1,1,9,5,2,3,0,3,3,6,1,8,1,4,3,1,2,1,0,4,0
"COG2183",5,7,10,7,10,8,7,0,7,6,5,6,6,8,10,11,12,6,3,3,7,4,11,15,3,7,5,9,7,9,14,10,5,7,4,5,10,8,12,7,6,4,7,14,6,14,6,7,11,9,13,8,6,4,8,9,10,17,5,8
"COG2184",2,3,3,3,2,0,1,9,4,4,0,2,1,1,5,3,4,0,1,2,1,1,1,0,1,0,0,3,3,1,4,4,1,1,0,0,2,5,2,0,0,5,1,3,0,5,0,1,1,0,1,4,1,1,1,3,3,1,3,2
"COG2185",4,5,6,2,4,7,12,1,5,8,3,0,4,8,6,1,14,8,2,3,6,4,2,9,8,4,2,3,5,8,7,1,4,0,7,11,7,3,5,8,8,2,6,2,3,5,4,1,6,6,2,4,9,7,7,4,7,3,6,6
"COG2186",4,1,1,1,5,0,4,7,4,4,15,5,5,0,2,3,3,2,5,0,3,2,5,3,5,6,3,9,3,1,3,1,2,3,3,2,3,1,1,9,1,1,1,0,2,0,3,1,2,3,0,2,2,2,1,5,1,1,0,1
"COG2188",4,2,1,0,6,6,4,4,4,1,17,0,3,5,2,3,4,3,5,2,1,6,5,3,4,5,4,9,4,6,10,0,2,10,3,0,5,3,1,12,2,4,0,6,4,1,0,2,1,2,2,1,0,1,2,3,1,1,3,2
"COG2189",3,2,7,2,2,4,1,0,1,1,0,3,0,6,3,3,0,0,5,6,7,4,2,2,2,0,1,1,5,0,9,8,6,12,3,7,2,13,1,3,3,6,5,2,4,7,5,3,5,0,6,4,1,4,6,2,4,0,7,2
"COG2190",2,6,0,2,4,2,4,9,3,3,16,4,3,4,3,11,4,2,3,2,2,3,3,5,4,9,2,4,4,4,2,0,3,16,1,1,4,2,0,9,3,16,1,2,2,2,6,2,1,1,7,2,1,3,2,1,0,4,7,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,1,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,1,1,1,1,2
"COG2194",6,6,2,1,4,1,4,0,1,3,14,0,3,2,2,1,4,5,3,1,2,2,3,1,4,1,5,8,0,3,9,9,3,3,5,4,0,9,2,8,2,1,1,2,0,8,4,8,5,2,6,5,5,8,4,8,6,4,3,2
"COG2195",12,10,23,13,11,17,19,3,12,16,10,18,12,13,13,8,13,13,12,10,17,11,10,8,12,13,16,7,13,16,16,23,12,18,8,12,10,14,15,3,11,8,11,7,8,21,17,14,20,16,18,14,13,9,15,15,10,20,10,18
"COG2197",15,7,20,4,12,22,35,17,16,12,11,12,33,11,31,8,24,17,21,10,15,23,15,17,16,21,31,12,11,14,13,13,9,6,20,7,12,17,13,26,26,13,25,11,17,7,18,16,5,30,3,11,15,22,20,21,24,7,7,32
"COG2198",1,1,0,0,0,0,0,1,0,1,17,0,3,0,0,3,1,0,2,2,6,0,0,0,3,2,1,5,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2199",16,10,7,15,15,5,5,14,40,9,58,12,9,22,9,20,25,14,15,19,24,14,30,9,9,17,8,33,18,8,3,8,12,18,15,11,23,23,23,12,13,18,11,25,12,5,14,18,6,5,15,23,16,15,8,11,1,7,9,7
"COG2200",7,7,3,9,8,5,1,17,21,6,42,1,5,7,4,10,2,5,11,13,13,11,21,2,10,10,4,19,6,4,2,5,5,21,8,4,3,12,9,5,5,16,3,9,6,5,1,5,7,4,4,11,8,14,7,7,0,2,6,1
"COG2201",0,0,0,2,0,0,0,0,2,0,1,1,1,2,0,1,3,2,2,0,0,1,2,0,1,0,0,2,2,0,0,0,0,2,0,0,2,1,4,0,0,1,0,2,1,0,2,0,1,0,2,2,1,0,1,0,0,0,0,0
"COG2202",6,0,0,0,0,2,4,3,0,0,20,0,7,0,5,5,5,1,3,2,5,5,1,2,5,4,2,12,2,2,1,1,1,4,4,1,1,2,2,0,2,0,3,0,0,0,2,2,0,3,2,2,3,6,1,3,6,0,2,3
"COG2203",0,1,1,1,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2204",17,20,39,17,20,18,23,2,14,31,5,23,34,17,29,2,18,17,27,21,21,21,6,15,19,20,31,9,14,23,31,13,29,5,20,20,12,19,14,2,28,5,29,10,26,16,26,17,30,40,20,14,21,20,23,25,42,39,32,28
"COG2205",5,2,4,4,9,11,6,3,4,7,8,3,6,5,10,7,4,7,6,7,8,6,4,1,6,4,3,1,6,10,11,10,6,5,1,7,7,10,6,8,9,3,10,10,6,9,2,13,6,3,7,4,9,4,3,10,3,3,7,2
"COG2206",2,3,0,7,4,0,2,0,21,2,4,7,0,6,4,4,6,9,6,5,6,2,10,6,6,3,3,6,13,2,1,3,4,8,11,3,6,4,7,1,2,5,8,8,2,5,8,11,0,3,8,12,6,4,3,4,1,0,8,0
"COG2207",116,75,95,76,82,104,123,33,80,102,62,69,127,71,100,72,102,88,85,72,89,102,79,83,98,115,133,65,69,105,56,59,63,49,118,90,79,61,93,31,113,42,111,56,88,62,117,94,67,138,64,71,106,77,95,88,150,63,116,139
"COG2208",1,0,0,4,2,1,3,0,6,5,3,1,1,2,4,8,0,3,2,4,3,2,5,0,7,3,2,3,4,2,0,3,1,5,3,1,3,4,2,3,2,3,3,5,1,0,1,2,2,2,1,3,3,3,1,3,3,1,1,3
"COG2209",1,2,4,1,2,1,1,0,1,1,0,2,3,1,1,0,0,1,5,0,2,1,4,0,1,0,2,1,2,2,1,1,0,0,1,0,1,0,1,1,2,1,0,1,0,0,3,0,1,1,1,1,0,1,2,1,0,1,0,1
"COG2210",1,3,7,6,0,4,6,0,1,4,0,0,3,4,3,1,6,5,5,1,3,3,1,2,8,6,4,2,5,5,3,1,3,0,4,3,1,2,7,0,2,0,4,2,5,0,5,0,3,6,0,2,7,1,4,2,4,3,4,7
"COG2211",10,14,7,6,11,12,9,27,25,18,24,17,7,13,14,9,14,12,10,13,15,6,16,21,19,15,9,22,17,15,21,9,13,15,26,14,20,16,9,35,16,8,4,16,22,15,9,18,10,3,15,12,5,11,9,13,7,4,17,10
"COG2213",1,0,0,0,0,0,1,3,0,1,8,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,2,1,0,4,0,3,1,0,0,0,1,0,14,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2214",3,3,5,3,2,3,6,1,4,2,1,2,3,2,1,3,3,3,3,3,5,4,4,3,2,3,4,5,3,3,3,0,4,2,4,2,1,2,1,1,2,2,3,2,4,2,5,1,3,2,4,1,3,4,4,2,5,3,3,2
"COG2215",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,1,2,1,7,6,3,1,1,5,3,1,8,4,2,1,4,5,5,3,2,4,5,4,2,9,6,3,4,4,2,0,2,1,0,4,6,1,2,7,4,0,5,0,1,1,3,2,5,1,0,3,4,8,4,5,8,9,2,1
"COG2217",20,16,23,20,19,16,14,16,25,16,17,11,17,37,23,27,21,16,19,21,16,22,20,21,17,11,13,21,18,19,10,13,10,16,15,12,9,17,18,18,8,16,11,19,19,12,13,14,16,10,10,14,18,17,17,15,8,9,15,10
"COG2220",11,10,6,6,9,13,4,0,9,5,3,10,8,10,6,0,12,6,2,6,2,2,3,7,10,4,10,5,5,8,2,4,2,2,4,6,1,4,4,2,3,2,5,3,7,2,6,4,5,2,3,3,9,3,8,5,2,9,2,2
"COG2221",0,0,0,1,0,0,1,0,1,1,0,2,0,2,4,8,0,1,1,1,0,2,1,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,0,4,1,1,0,0,3,1,1,0,1,0,0,3,3
"COG2222",3,0,0,0,2,0,1,3,0,1,8,1,1,2,0,2,0,2,5,1,1,0,0,0,5,3,0,2,1,1,2,1,0,2,2,1,4,1,1,1,1,2,1,0,0,1,1,1,0,0,1,1,1,2,3,2,1,0,3,0
"COG2223",3,1,0,0,0,0,1,1,0,0,6,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2225",3,0,0,0,0,0,0,2,0,0,5,0,1,1,0,0,0,0,1,0,3,0,0,0,3,1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2226",3,2,2,2,2,1,3,0,1,2,0,3,2,1,0,2,3,2,2,3,2,1,0,3,3,4,3,2,1,4,4,1,2,2,4,4,1,1,0,0,1,3,4,1,2,2,2,2,3,3,0,2,0,0,2,4,3,3,2,3
"COG2227",2,0,2,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG2230",1,2,3,1,0,0,1,3,1,0,2,0,0,0,2,1,0,2,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,0,1,3,1,4,0,1,1,0,0,3,0,0,0,0,3,1,2,0,0,0,2,2
"COG2231",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,7,11,4,8,7,8,13,21,4,19,10,11,3,6,7,3,9,7,8,7,11,6,11,8,13,10,11,13,7,11,14,11,8,8,5,6,9,4,15,7,9,5,9,5,13,5,9,8,7,12,10,1,7,6,14,8,10,10,6
"COG2234",6,6,8,6,2,9,3,2,1,5,2,2,6,7,8,5,7,4,10,2,4,4,4,5,8,9,11,5,7,5,5,1,4,1,10,8,4,1,10,1,5,3,5,6,9,3,2,1,2,5,0,1,4,3,9,5,8,3,7,8
"COG2235",0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",9,6,3,5,2,11,9,1,4,5,0,3,4,7,7,5,6,1,6,5,7,1,1,4,8,4,3,4,6,3,2,3,3,7,5,10,9,5,5,1,5,5,8,9,9,6,7,5,0,5,6,5,3,2,12,3,5,3,6,5
"COG2240",0,3,4,1,4,1,3,5,4,2,6,5,2,6,2,1,5,2,3,3,4,2,2,7,6,4,3,1,4,4,5,2,4,6,5,7,4,1,2,7,3,5,2,3,4,6,2,0,3,1,4,8,3,6,6,0,5,8,5,0
"COG2241",1,2,0,1,2,1,3,0,5,3,3,2,3,2,4,3,1,3,6,1,4,5,4,1,2,2,2,3,3,5,3,0,2,3,2,2,2,2,1,5,1,2,3,2,3,0,4,2,0,1,3,2,1,1,2,1,2,0,4,2
"COG2242",1,4,0,2,4,2,2,0,2,2,0,5,0,4,2,3,2,2,2,4,2,1,2,2,1,5,4,2,3,2,2,1,1,1,3,3,2,2,2,3,2,3,2,3,2,0,3,4,1,1,3,2,2,2,2,1,4,2,2,2
"COG2243",1,1,2,1,1,0,0,2,1,4,0,2,1,0,4,1,4,2,6,1,2,3,3,1,3,4,2,1,1,2,2,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,1,1,1,0,1,1,2,1,1,1,1,1,3
"COG2244",17,29,23,17,34,36,24,16,18,18,12,12,26,20,25,15,17,24,23,13,12,13,22,18,25,25,21,14,18,19,12,32,23,15,21,18,13,11,22,10,18,11,18,12,26,16,23,28,22,17,15,26,15,19,19,28,27,15,25,14
"COG2246",0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,2,1,0,1,1,2,0,2,2,1,0,1,0,1,1,2,1,2,0,2,1,0,0,0,1,3,0,0,1,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,0,1,0,0,2,4,0,1,3,0,0,2,0,0,1,3,1,1,1,1,0,2,0,0,1,3,1,4,0,0,0,2,1,1,0,0,0,0,1,0,2,0,2,0,0,2,1,6,0,0,1,1,3,1,0,0,0,0
"COG2252",3,1,3,2,4,2,3,14,9,4,13,2,3,5,1,5,3,2,7,1,4,3,8,4,5,6,3,8,8,3,4,7,13,10,6,4,5,3,6,10,4,10,6,6,1,2,3,4,5,2,3,6,3,3,5,3,2,4,1,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",5,10,3,5,9,0,7,8,3,6,3,3,3,3,6,4,3,4,4,7,1,3,2,3,3,5,5,2,2,6,6,3,3,4,4,3,5,4,6,10,6,2,4,2,2,3,3,3,4,1,4,5,5,4,7,6,3,4,3,4
"COG2256",7,5,7,6,3,9,7,4,2,7,7,4,3,3,3,3,9,4,3,6,1,3,1,7,5,5,4,6,8,4,3,11,2,4,6,5,5,5,4,4,6,5,2,9,7,7,7,6,4,4,5,6,7,10,6,3,3,7,2,1
"COG2257",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0,0
"COG2258",1,0,0,0,0,2,1,1,1,1,1,0,2,5,1,0,0,0,0,2,1,2,0,0,1,3,1,1,3,2,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,2,1,0,0,0,0,2,2,0,3,1,0,0,2,1
"COG2259",1,1,0,0,2,2,0,0,0,0,1,0,1,0,1,2,1,0,1,2,0,3,0,1,1,4,2,5,0,3,1,0,0,0,4,1,1,2,2,0,3,0,0,0,2,0,3,2,0,1,0,0,1,2,1,0,1,1,1,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,8,5,2,3,4,7,7,3,3,3,6,6,7,3,9,9,6,1,4,5,4,6,4,2,5,4,3,3,4,10,11,2,4,11,8,6,3,7,5,7,6,1,8,4,4,8,7,6,3,9,6,5,5,2,10,3,6,8,7
"COG2264",5,7,6,4,3,3,3,2,4,1,2,0,1,4,7,2,6,4,2,2,2,4,2,3,2,2,6,4,1,5,4,1,5,3,2,7,4,5,5,3,1,3,4,4,3,2,3,7,1,4,6,6,3,3,5,6,4,3,6,4
"COG2265",2,7,9,8,7,5,7,8,6,6,9,10,6,8,5,9,6,9,4,9,6,9,9,8,6,6,6,12,8,9,6,5,9,9,4,5,4,9,4,6,5,8,7,4,7,2,6,3,6,4,9,2,11,5,9,4,2,2,8,3
"COG2267",3,4,0,2,0,0,2,3,2,1,0,1,0,0,0,3,1,0,0,0,3,0,3,1,2,4,1,2,1,2,1,1,0,1,0,1,2,4,3,2,5,2,6,6,4,0,2,4,1,0,3,1,2,4,4,3,1,0,2,1
"COG2268",1,1,1,3,1,0,2,5,2,2,7,0,4,2,4,0,2,3,3,2,4,4,3,2,3,0,3,1,3,0,1,2,4,5,0,2,0,1,0,1,3,4,1,3,2,0,3,1,1,2,0,2,0,8,3,2,2,0,3,2
"COG2269",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,2,0,1,2,2,0,7,3,0,0,0,1,1,0,0,1,1,3,0,2,2,2,1,0,0,2,2,2,1,0,0,0,1,0,0,0,0,1,2,0,2,1,1,2,0,1,2,1,0,0,0,2,1,0,2,0,0,1,0
"COG2271",2,2,2,1,4,0,1,0,1,0,2,8,2,2,3,0,1,0,1,2,0,2,1,1,2,0,2,3,1,6,0,0,0,1,2,1,0,1,2,0,4,4,1,0,3,0,5,6,5,6,0,1,4,3,3,3,7,12,0,4
"COG2272",2,1,6,1,0,1,3,2,3,1,0,11,0,2,5,0,6,2,1,0,2,2,3,2,7,0,0,1,5,0,5,7,1,2,1,2,1,6,0,2,4,7,3,6,3,11,3,2,9,5,5,1,4,1,5,4,0,2,2,1
"COG2273",4,9,4,4,5,2,3,0,4,3,0,1,4,4,6,2,3,3,6,2,5,2,4,2,2,1,7,3,6,4,7,2,8,0,7,5,2,3,4,2,12,2,6,4,6,4,1,6,2,4,5,9,2,7,9,3,6,4,6,4
"COG2274",5,7,1,4,17,5,7,6,14,3,0,8,5,12,9,5,7,8,10,5,8,3,1,5,4,10,8,14,5,3,19,18,11,0,10,3,9,20,2,1,5,9,6,10,13,16,4,4,36,13,14,4,9,9,6,21,15,5,8,9
"COG2301",2,2,0,2,2,2,0,1,0,1,3,0,0,2,0,5,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,3,1,1,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,3,1,1,2,1,0,0,1,1
"COG2302",1,0,2,1,2,1,0,0,0,0,1,2,0,1,1,2,1,2,0,0,1,0,2,2,0,2,1,1,1,0,0,2,1,1,0,3,3,2,3,1,0,6,0,3,2,1,1,2,0,1,2,3,2,1,0,1,1,1,0,2
"COG2303",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,6,9,5,4,5,8,2,3,8,1,5,4,3,8,0,6,7,7,4,2,6,3,2,7,5,11,1,2,11,10,7,8,2,4,6,7,13,7,1,4,2,5,2,5,2,9,5,6,9,4,7,8,8,6,8,5,12,6,3
"COG2307",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",3,3,0,1,6,1,1,1,4,3,3,2,0,2,0,3,2,2,2,6,6,2,3,2,1,4,0,5,6,2,1,1,7,6,3,3,8,0,2,3,2,4,1,5,2,2,1,4,1,1,7,1,5,1,0,6,0,0,3,2
"COG2310",7,0,0,4,1,0,0,2,0,0,0,0,0,1,0,9,2,0,0,0,0,1,5,0,0,1,0,2,0,0,1,3,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,3,8,0,0,1,0,0,1,2,0
"COG2311",4,4,2,5,4,2,3,3,3,2,0,0,6,3,6,0,7,0,3,1,7,3,1,4,5,7,8,2,1,4,2,3,3,1,3,3,1,3,3,0,6,2,6,1,6,1,2,3,6,7,1,0,3,11,3,6,5,1,5,8
