"","NOM014","DLM023","NOM029","DLM004","DOF006","NOM026","NOM027","NLF002","DLM012","DOM019","DLM001","DLM019","NOF007","NLF015","NLF009","DLM010","DLF013","DOM001","DOF007","DLF008","NOM016","DLF012","NOM008","NLM027","NOM022","NLM001","NOM013","NOF011","NLM007","DOF012","NLM008","NOM004","NLF013","DOM018","NOF006","NOM018","DLM020","NOM002","DLM002","DLM011","NLM009","DLF006","DLM021","DOM003","DLM013","NLM002","NLM017","NOF009","NOM005","DLM028","DLM027","DLM016","DOM024","DLF005","DLM006","NOM012","NOF012","NLM022","NLM016","DLM017"
"COG2816",5,1,2,2,3,4,1,2,7,4,4,0,1,3,3,4,1,1,6,1,3,5,2,0,1,2,0,3,2,3,4,1,2,4,0,1,2,4,3,1,2,3,1,2,1,7,4,0,5,1,5,3,1,2,1,1,0,1,2,4
"COG2818",2,1,1,5,3,2,0,1,2,0,3,0,1,2,0,0,2,1,2,2,2,0,2,5,1,1,0,0,4,4,0,0,4,1,2,1,0,1,1,2,0,3,4,2,0,1,2,2,1,1,0,3,0,1,0,1,4,0,0,0
"COG2819",3,4,1,1,1,3,6,0,2,1,2,1,3,0,1,0,1,4,1,0,2,2,3,4,1,1,0,3,2,0,0,3,2,1,2,0,0,0,2,2,1,0,3,0,0,0,1,2,1,0,2,3,0,5,2,3,3,1,0,1
"COG2820",4,2,2,4,3,3,0,0,1,3,1,2,8,1,0,1,1,2,4,5,1,2,4,4,3,1,3,6,3,2,6,4,4,0,3,2,3,3,2,0,1,2,1,4,1,1,4,6,2,2,1,5,4,3,2,3,2,3,3,3
"COG2821",0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,2,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2826",12,18,2,1,7,12,6,12,11,2,6,23,5,1,2,2,6,14,0,2,7,33,0,11,10,10,12,3,3,17,40,0,6,12,8,4,5,11,13,3,57,2,2,5,4,1,33,3,3,6,13,7,5,10,11,12,5,4,8,7
"COG2827",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1
"COG2828",1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1
"COG2830",1,1,2,0,1,0,0,0,0,1,2,0,0,1,3,2,1,4,2,1,2,0,1,0,1,0,2,4,2,0,1,3,0,3,1,3,2,0,1,7,0,0,1,0,1,0,1,3,1,2,1,2,1,1,1,1,0,2,0,3
"COG2831",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2832",0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0,1,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2837",2,0,2,1,1,0,0,0,1,0,0,0,0,0,2,2,1,1,2,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,1,1,0,0,1,0,1,2,0,1
"COG2839",3,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2840",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,1,0,0,0,5,0,0,1
"COG2843",3,7,3,6,6,2,4,4,3,4,8,6,7,9,8,1,4,5,6,3,5,2,4,2,0,1,8,7,9,4,8,3,5,10,6,3,8,5,1,7,0,2,4,1,5,0,6,4,4,2,2,5,5,7,8,6,7,3,0,5
"COG2844",0,1,1,1,0,1,3,0,7,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,4,1,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,4,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,3,1,1,2,0,1,0,1,1,0,2,1,2,0,2,0,0,0,1,0,0,1,3,1,0,0,4,1,0,0,0,0,3,1,1
"COG2848",1,7,6,0,0,2,7,6,3,1,1,0,2,4,5,4,1,2,5,1,1,6,1,9,4,1,3,2,4,3,8,1,3,3,1,3,5,2,4,2,6,3,4,5,3,2,3,2,3,2,5,3,2,1,4,5,0,10,3,7
"COG2849",1,0,0,2,2,0,0,0,0,1,3,0,3,1,1,3,2,0,1,5,0,0,0,0,2,1,0,1,4,1,0,1,2,3,1,0,3,0,0,3,0,0,1,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2850",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2851",3,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,1,1,1,3,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,1,0,2,0,0,0,0,0
"COG2852",0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,2,0,0,1,2
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2855",2,2,6,3,0,1,3,2,1,2,7,4,3,5,4,5,7,2,7,3,4,3,6,5,6,4,3,6,4,6,1,2,2,0,9,2,5,0,4,4,5,7,8,3,2,3,0,6,5,3,6,4,4,2,3,1,4,1,2,7
"COG2856",0,3,6,0,3,5,3,3,3,5,0,5,3,0,3,1,2,3,2,1,0,0,0,1,3,0,3,0,1,0,4,6,2,4,0,1,2,0,1,2,8,3,0,2,6,2,1,0,0,0,1,0,1,0,9,5,0,2,4,0
"COG2859",2,1,1,1,3,0,0,1,0,2,2,0,1,0,2,1,1,1,1,2,1,0,1,0,2,4,2,1,2,1,2,2,1,1,2,3,0,0,2,3,4,2,1,1,0,4,2,1,0,2,0,2,1,4,3,2,0,0,5,3
"COG2860",1,2,1,2,1,1,4,2,3,2,1,0,0,0,1,2,0,1,0,2,2,2,3,2,1,3,2,1,0,0,2,1,1,2,3,0,1,1,1,1,0,1,2,3,5,1,1,1,0,1,1,1,3,1,2,0,2,3,0,1
"COG2861",0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0
"COG2862",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",18,8,11,9,5,14,8,7,14,9,7,12,12,6,12,7,8,5,6,7,13,13,6,6,21,22,10,7,9,3,1,5,11,3,7,4,6,7,13,5,9,7,5,14,1,13,12,6,4,7,13,5,3,3,12,14,0,4,19,1
"COG2866",1,2,0,0,1,0,0,0,0,5,0,4,1,2,3,5,0,1,0,6,3,5,3,0,1,3,1,2,0,1,1,2,1,2,3,0,0,1,0,0,0,1,1,0,6,0,1,1,0,1,0,1,4,0,4,3,3,3,2,2
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,0,0,2,2,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,2,2,1,1,2,0,0,2,1,0,0,1,2,2,1,0,0,2,2,0,1,0,1
"COG2869",2,3,6,2,1,3,0,0,0,0,0,0,0,1,0,2,0,3,2,0,1,0,1,0,0,1,1,1,0,0,0,3,0,1,1,1,1,0,0,0,3,3,4,1,1,3,0,1,0,2,1,0,4,0,2,2,2,1,3,2
"COG2870",0,2,0,1,1,1,9,1,0,1,1,1,1,1,0,1,0,2,0,0,0,1,2,1,2,1,1,3,1,5,0,0,2,0,0,1,0,1,2,1,1,0,0,2,1,0,0,1,0,1,0,1,0,1,1,1,2,1,1,2
"COG2871",4,6,3,3,1,0,0,2,2,3,5,3,1,5,3,0,0,3,8,3,3,0,5,0,7,3,3,2,2,0,1,5,0,1,1,2,1,1,1,1,2,1,1,2,1,5,1,5,0,1,0,1,1,1,3,1,1,1,3,0
"COG2872",1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,3,2,1,0,1,0,3,1,4,2,3,0,1,2,2,5,0,2,0,0,0,0,1,0,0,2,1,1,1,2,1,1,0,0,2,1,1,2,0,0,4,2,2,0,3
"COG2873",10,8,7,9,10,12,11,18,10,12,14,11,6,11,7,13,8,12,11,9,12,17,11,11,11,8,5,8,11,3,11,11,12,12,9,12,14,10,9,5,16,11,14,9,6,17,11,8,8,13,11,6,8,18,7,8,4,11,9,9
"COG2875",2,3,1,1,8,2,7,3,0,2,3,3,2,2,2,0,1,1,1,1,2,1,2,0,2,0,2,1,3,1,1,3,3,1,6,4,1,1,4,4,1,3,3,1,6,0,4,4,1,1,2,3,5,1,2,2,0,1,1,2
"COG2876",7,9,2,2,6,3,10,8,0,8,11,4,2,1,3,0,3,8,7,0,4,2,5,2,4,2,7,5,8,0,4,7,0,5,6,1,5,3,4,4,9,6,0,1,7,5,2,4,2,4,4,4,4,5,3,5,4,3,0,7
"COG2877",5,0,0,2,1,2,1,4,1,2,2,1,0,2,2,1,1,2,1,3,0,1,2,1,2,2,0,1,2,1,1,5,2,1,4,3,6,1,2,0,3,4,2,4,1,2,2,4,0,0,2,0,2,3,1,1,3,2,1,2
"COG2878",1,4,5,1,3,4,1,4,3,4,1,3,4,5,3,2,1,2,3,2,5,0,4,2,1,1,2,1,1,0,5,4,3,4,1,3,4,1,4,3,4,3,7,2,4,2,1,0,2,4,2,6,1,2,3,2,0,5,1,6
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,4,1,3,3,5,1,2,1,2,1,0,0,7,1,4,6,2,3,4,2,7,4,2,1,4,7,4,4,3,5,6,3,0,5,0,5,6,5,6,2,7,5,7,3,6,1,3,1,2,1,8,2,2,1,4,3,2,6
"COG2885",3,5,10,11,4,7,0,1,3,8,5,3,6,3,3,11,7,11,10,5,5,3,7,1,13,11,8,5,7,1,7,6,6,5,9,1,11,2,5,8,14,7,5,12,4,14,0,6,4,8,7,6,2,2,8,5,3,3,28,9
"COG2887",0,0,0,0,0,1,7,0,17,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2890",3,3,1,7,4,7,5,8,4,2,2,3,2,4,4,5,10,5,3,3,7,4,1,6,5,3,4,6,5,3,4,5,4,6,3,5,1,4,5,1,3,1,3,3,3,3,2,4,4,5,6,2,11,4,2,0,6,6,0,7
"COG2891",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,4,2,3,2,4,6,1,4,0,0,0,0,2,2,1,0,1,0,2,2,1,2,4,1,1,0,1,0,5,0,2,0,0,0,0,2,0,1,0,1,1,0,4,0,1,0,0,4,1,3,0,1,2,0,0,1,3,0,1
"COG2894",3,2,2,1,0,1,1,1,1,0,1,2,5,0,2,1,0,4,0,1,1,4,1,4,1,1,1,2,0,5,2,1,2,2,0,1,1,5,1,0,0,3,0,2,3,0,2,1,1,2,3,0,1,2,0,2,1,4,1,0
"COG2895",5,2,6,3,2,3,2,3,0,6,1,1,4,0,2,5,6,1,5,2,2,4,5,2,1,3,1,3,3,0,3,0,2,5,0,5,3,3,3,1,0,0,1,1,1,2,3,2,3,4,1,3,0,2,4,1,1,6,0,2
"COG2896",1,3,0,1,1,4,5,1,1,1,0,1,1,0,1,0,3,0,0,2,1,2,1,2,1,3,0,4,2,2,0,1,0,2,0,1,1,1,3,1,2,1,1,0,0,2,0,0,5,1,2,1,0,0,0,2,1,2,1,0
"COG2897",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG2898",1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,0,3,3,5,2,0,2,1,1,2,2,5,7,2,3,1,2,3,5,4,0,4,0,5,2,3,2,2,1,2,1,4,2,5,1,5,1,2,3,2,4,1,4,2,7,2,5,0,6,2,5,4,1,2,2,4,2,3,4
"COG2909",0,1,1,0,1,2,1,1,0,0,0,1,0,1,2,1,2,2,1,1,1,3,0,3,0,1,1,0,1,0,0,0,3,1,0,1,0,1,1,1,1,3,0,0,1,1,2,2,9,4,0,0,0,0,0,1,0,1,0,3
"COG2910",1,0,0,1,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG2911",1,0,0,0,0,3,10,1,1,0,3,2,2,0,1,2,0,0,1,2,1,0,1,3,1,2,5,0,1,4,1,4,0,0,0,2,2,2,2,1,0,3,1,7,4,1,0,0,2,2,2,0,0,1,1,0,1,0,0,1
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2914",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,2,4,0,1,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,1,0,1,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2919",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2931",0,2,0,1,2,0,0,1,0,1,0,0,0,3,1,0,0,0,3,4,3,0,0,0,0,1,0,1,0,0,0,5,0,0,2,1,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG2932",0,1,0,0,0,1,0,1,2,1,0,2,1,1,1,1,1,1,0,2,3,2,0,2,1,2,2,1,1,1,1,0,3,1,0,1,1,5,1,1,1,0,0,1,0,1,1,1,6,2,0,1,1,1,1,0,1,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,1,3,1,0,2,0,1,2,0,4,1,1,1,1,3,2,0,2,0,2,0,2,0,1,3,1,2,2,5,1,4,3,0,1,0,3,5,1,1,1,0,1,0,0,1,0,1,0,1,2,3,1,1,1,2,0,2
"COG2937",0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,6,6,5,4,2,2,1,4,7,1,1,4,9,5,6,6,6,3,2,4,4,9,0,6,4,6,6,3,6,1,4,3,10,9,3,9,4,2,11,3,4,10,6,2,0,8,5,2,0,2,7,3,7,3,10,1,3,9,11
"COG2943",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
