"","NLF009","NOM013","DLF001","DOF007","DLF007","DLF012","NOM010","DOM019","DLF003","DLM018","DOM003","DOF012","NLM025","DOF004","DLM010","NOF009","DOM022","DLF004","NLM007","NOF005","DLM002","NLM006","DLF008","DOM018","DLM017","NOM017","NLM028","NLM017","NOM001","NOF013","NOM009","DOM005","NOM015","NLM001","NOM016","DOM015","DLM028","DLM015","DOF014","NOF002","DLF013","DLM027","NLF012","DLM005","NOF014","NOF007","NOM014","NLF015","DOF009","NOF011","NLF007","NLF001","DOM001","DLM019","DOM023","NLM022","DLM001","DLF009","NOM012","DLF014"
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",7,5,3,7,11,13,8,9,8,3,12,6,8,3,17,9,12,5,4,9,6,11,8,8,3,3,10,12,9,10,12,14,16,7,17,15,7,7,5,12,3,9,6,5,5,12,9,3,7,7,8,11,6,17,16,11,12,3,12,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,1,4,1,0
"COG2421",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2423",1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,2,0,0,0,1,0,1,0,3,2,0,0,1,0,0,1
"COG2425",1,2,0,3,3,0,1,1,1,1,5,1,0,1,2,4,1,2,2,1,1,3,2,1,3,8,0,0,5,1,1,7,2,5,1,0,4,4,1,1,2,1,0,0,0,1,5,1,1,5,0,1,1,0,3,2,1,4,1,1
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2431",2,2,4,3,2,2,2,3,1,3,0,2,2,3,4,2,8,4,2,4,0,2,5,1,1,1,0,2,2,3,0,1,1,2,4,4,1,2,4,2,4,2,3,1,3,2,4,1,8,1,1,1,4,0,4,0,3,0,2,1
"COG2440",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2452",2,0,0,1,4,4,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,2,0,0,1,2,1,0,2,0,0,5,0,0,1,0,4,1,1,1,1,0,1,2,0,0,0,1,0,1,2,0,2,1,0,0,0,0,1,1,0,4,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG2501",1,0,1,1,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,2,3,0,0,2,1,0,1,2,0,0,0,2,0,0,1,1,1,0,1,0,1,2,1,0,0,0,1,0,1,0,0,1,1
"COG2502",3,4,1,6,3,4,3,2,2,3,3,0,3,4,6,2,2,5,0,6,1,5,5,1,2,4,6,4,5,4,2,6,5,7,4,1,6,3,2,1,5,8,6,4,3,1,4,4,2,1,1,1,3,9,6,2,3,1,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,6,4,2,4,16,0,2,4,5,3,4,5,2,6,2,3,1,5,8,4,4,5,5,3,2,3,2,5,5,11,0,11,5,9,3,8,2,6,7,3,9,5,2,3,5,3,0,2,4,6,6,4,9,2,7,1,2,7,13
"COG2509",8,9,2,1,2,14,4,12,14,7,8,4,8,11,4,4,6,8,11,7,7,4,5,10,11,7,12,5,10,7,8,3,12,13,9,13,8,6,14,5,8,7,7,6,6,7,5,4,9,9,4,13,4,15,7,14,5,2,6,5
"COG2510",0,0,0,0,2,2,1,1,4,1,1,0,0,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2513",1,1,2,1,2,0,5,0,1,0,0,0,0,0,2,1,0,3,1,1,1,0,3,2,2,1,3,3,0,1,0,4,0,1,4,2,0,0,1,1,0,0,0,1,4,1,1,0,1,2,0,0,0,1,0,4,1,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,2,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG2602",0,1,1,0,1,6,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,3,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,1,0,0,0,2,3,0,1,1,1,1,0,0,1,0,2,0,0,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,2,0,0,0,0,12,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2605",6,3,8,5,8,4,4,2,2,4,0,0,3,6,1,9,5,5,5,8,1,6,6,1,2,2,3,1,3,5,4,7,8,1,2,2,3,0,5,0,3,7,2,2,3,3,3,1,5,3,0,3,3,0,9,2,6,0,1,2
"COG2606",4,6,3,1,0,0,2,1,2,1,1,3,1,1,4,2,2,2,2,2,1,3,3,0,4,1,3,2,1,3,5,2,2,1,1,2,4,2,2,5,1,1,0,4,5,2,1,3,2,3,2,3,3,1,0,1,2,4,6,2
"COG2607",2,3,3,0,1,5,2,2,1,1,0,0,1,2,1,2,3,1,1,4,6,2,0,2,4,1,4,2,2,2,6,0,3,5,3,3,0,4,3,1,6,3,2,3,5,4,2,0,0,3,4,3,2,3,1,4,1,1,4,4
"COG2608",4,2,0,1,1,6,2,0,0,2,1,2,2,1,0,1,1,0,1,2,1,1,0,2,1,0,0,1,2,1,5,0,0,0,1,0,0,1,2,2,2,1,3,0,1,0,1,0,0,2,2,3,1,3,1,1,0,0,1,3
"COG2609",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",0,6,1,4,4,11,1,1,1,1,10,10,1,7,5,2,1,4,6,3,5,6,13,5,3,3,5,3,3,0,0,4,0,1,3,1,2,3,3,4,2,2,4,2,4,1,6,2,3,1,2,2,1,2,3,4,2,9,2,6
"COG2703",2,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2704",2,1,2,4,2,1,8,3,0,2,5,5,1,2,5,3,6,1,7,4,2,3,7,5,4,2,2,2,1,1,0,1,2,2,2,9,6,2,2,1,2,0,7,4,3,7,4,5,4,8,3,4,3,0,3,4,5,6,1,1
"COG2706",4,1,5,1,8,3,3,1,3,2,4,8,5,4,4,3,3,2,4,0,1,2,4,1,2,2,2,13,1,5,0,4,2,1,3,4,4,2,2,5,2,2,5,5,2,2,2,2,4,3,3,3,0,2,1,0,2,0,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2710",0,3,1,0,0,0,1,0,0,0,1,0,2,0,2,1,1,2,1,1,1,0,3,2,1,0,1,0,1,0,1,0,0,3,1,2,2,2,1,2,1,4,2,2,3,1,2,0,3,0,1,0,0,2,0,0,2,0,1,6
"COG2715",0,4,4,3,6,1,5,4,5,4,2,2,4,3,2,3,2,7,4,0,2,3,0,0,4,9,1,3,8,6,0,2,3,2,2,3,3,4,2,4,3,2,4,0,3,3,3,3,4,0,0,0,4,1,7,1,3,2,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2720",3,1,0,0,0,4,3,4,5,1,0,3,0,1,0,1,2,0,0,3,2,1,3,1,3,1,1,3,0,0,1,0,1,5,0,3,5,1,1,2,1,3,1,1,4,2,0,1,1,1,5,1,0,8,0,1,2,2,1,6
"COG2721",2,2,1,5,4,0,2,2,2,3,2,0,0,5,4,3,2,4,2,4,4,3,3,2,5,6,0,0,9,5,2,4,5,2,4,1,7,3,4,1,7,2,5,4,2,3,7,4,4,0,6,5,11,2,5,5,5,5,3,3
"COG2723",4,11,1,2,1,29,4,0,7,5,6,21,2,1,10,2,0,3,5,10,5,1,5,5,7,6,5,6,7,2,7,2,1,0,5,3,6,1,5,9,0,8,7,4,6,1,2,2,4,3,7,9,5,6,2,5,4,11,6,19
"COG2730",3,6,4,4,5,3,14,7,16,10,5,3,5,7,4,4,3,12,1,2,9,1,4,4,9,23,0,4,27,10,5,2,9,7,7,3,7,0,8,5,3,10,10,6,8,5,5,7,6,7,11,6,9,18,15,5,1,1,3,2
"COG2731",3,2,2,2,1,1,4,3,3,4,4,1,0,3,6,5,1,0,1,2,1,6,6,2,4,0,1,4,4,2,0,1,2,3,2,1,2,3,4,3,0,3,1,5,1,5,1,0,2,0,3,2,1,2,1,2,2,4,2,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,2
"COG2738",2,1,2,2,3,5,4,3,1,4,0,2,0,1,0,5,0,3,2,4,1,3,3,4,1,0,3,2,1,2,2,1,3,3,5,4,2,2,1,3,3,1,6,1,4,2,5,2,1,1,1,4,0,3,3,3,0,0,2,1
"COG2739",1,3,1,1,0,2,0,0,1,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,5,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,4,1,0,1,1,1,2,0,2,4,1,1,1,0,2,0
"COG2740",0,3,0,0,0,2,2,0,0,0,0,1,1,0,2,0,0,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,1
"COG2746",0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG2755",12,11,10,16,15,7,14,23,19,16,10,11,12,19,13,9,11,15,16,15,18,11,11,14,20,18,18,20,11,16,14,9,11,11,20,6,10,21,19,9,14,10,21,13,14,14,19,16,22,14,20,11,13,14,15,12,12,12,12,8
"COG2759",6,8,5,5,3,11,8,4,6,7,10,9,3,5,3,8,4,5,9,7,7,5,7,14,10,15,7,3,5,6,7,2,9,10,4,5,3,3,10,5,8,10,6,7,8,4,4,6,8,6,7,4,6,9,7,12,7,6,8,10
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2768",5,2,0,1,0,6,2,5,4,4,4,2,1,1,0,4,5,3,5,0,6,1,3,7,2,4,1,0,2,0,2,0,0,2,5,3,3,4,3,3,3,0,2,6,3,1,5,1,3,0,0,3,2,1,0,1,8,1,4,3
"COG2771",0,0,0,2,1,3,1,0,0,0,3,4,1,0,2,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,4,1,0,2,2,0,0,2,0,1,0,1,0,0,0,0,1,3,0,1,1,7,0,1
"COG2801",17,23,21,9,10,25,5,22,26,15,37,20,31,10,16,16,21,28,23,12,18,19,6,15,5,15,17,10,27,16,12,7,11,43,15,11,13,14,20,18,11,18,11,40,12,9,6,11,12,14,20,19,11,22,24,13,19,84,19,32
"COG2804",1,1,0,1,1,3,5,1,5,1,4,5,3,1,0,0,3,1,0,0,2,1,0,3,3,4,2,1,3,0,1,2,0,1,2,1,6,2,1,5,0,0,0,0,7,0,2,1,2,0,2,3,1,6,0,2,2,12,1,2
"COG2805",1,3,1,3,2,0,3,0,4,0,1,2,0,1,2,2,2,2,1,2,2,1,3,1,1,1,2,3,1,2,1,0,2,1,2,0,9,3,1,1,2,0,4,1,2,1,0,1,3,1,4,2,3,3,1,2,0,13,2,0
"COG2807",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,2,0,3,0,0
"COG2812",9,6,8,12,13,18,6,12,14,9,9,8,8,7,8,10,11,13,11,15,10,9,10,8,10,17,13,17,14,6,11,4,7,12,14,8,12,6,10,8,6,8,10,11,12,13,14,14,13,13,8,14,9,10,9,19,11,8,13,20
"COG2813",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2814",0,5,7,3,1,1,2,4,2,7,8,8,2,4,6,2,2,3,3,6,1,3,4,2,2,0,0,3,3,1,1,3,3,2,0,1,4,3,4,3,5,1,4,5,3,1,0,3,6,3,1,3,3,0,5,2,9,7,6,7
"COG2815",0,2,0,0,1,11,4,3,2,2,1,6,1,0,0,0,2,1,2,0,2,1,3,3,3,1,3,3,2,1,0,0,0,0,1,1,0,0,2,1,1,2,0,3,3,1,0,0,2,0,0,1,0,5,0,4,1,3,1,4
"COG2816",6,3,2,2,4,1,1,3,3,5,1,4,1,5,1,1,2,2,1,2,2,0,3,4,3,0,2,0,4,5,7,3,0,5,2,3,2,1,0,3,1,2,3,1,3,1,2,1,3,2,1,2,2,1,7,3,4,5,1,6
"COG2818",2,1,3,0,1,1,1,6,1,2,1,1,1,1,2,5,1,0,3,2,1,4,3,1,3,1,0,1,0,0,0,1,1,0,0,3,2,5,2,1,0,1,2,2,4,0,2,1,0,1,0,1,4,0,1,1,0,1,1,1
"COG2819",1,0,3,0,0,1,0,1,2,2,1,0,1,1,0,2,2,1,3,6,7,1,0,0,2,2,3,2,1,1,2,1,1,1,3,0,0,0,3,0,3,5,1,3,4,3,2,0,1,2,4,1,6,1,0,2,0,1,2,0
"COG2820",5,1,3,4,5,4,1,1,6,3,3,2,0,3,2,3,0,1,3,2,2,2,2,2,5,2,3,4,2,4,2,1,4,0,1,3,1,2,1,3,0,2,1,2,2,0,0,1,3,2,2,2,3,1,1,0,4,2,1,1
"COG2821",0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2826",5,11,0,1,30,34,19,4,1,9,4,16,8,4,1,3,3,7,1,12,9,63,2,8,4,2,8,20,5,4,4,1,5,6,3,0,3,5,6,1,5,12,4,10,7,8,10,3,4,2,14,15,8,10,1,9,2,1,8,4
"COG2827",0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG2828",1,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2830",2,0,1,2,2,0,1,3,0,1,0,0,2,2,2,3,1,2,3,3,2,1,2,0,1,0,0,1,0,0,0,0,0,0,4,0,1,2,0,2,1,0,2,0,0,1,5,1,0,1,2,1,0,0,4,1,1,1,0,0
"COG2831",0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,1,1
"COG2832",0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG2834",0,0,0,0,0,1,0,0,0,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2837",1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2839",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,1,0,3,1,0,0,0
"COG2843",11,3,2,7,4,3,10,6,4,1,2,1,4,3,1,3,3,4,7,7,2,1,5,4,5,0,6,6,2,5,7,4,2,2,5,4,3,4,3,9,4,4,4,3,16,3,8,2,2,4,4,5,6,5,1,5,4,3,7,2
"COG2844",0,0,0,0,0,1,0,0,0,1,3,2,3,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,10,0,3
"COG2846",1,0,2,1,0,0,1,2,0,0,2,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,4,0,1,0,0,2,2,2,1,2,4,1,2,0,1,0,0,0,2,1,2,3,0,0,2,4,0,1,2,0,0,1,1
"COG2848",4,1,0,0,3,7,5,4,6,5,8,4,3,0,2,0,4,2,3,6,7,5,0,5,4,8,1,0,2,1,6,1,4,2,1,5,2,1,1,6,1,4,1,5,7,3,3,2,0,2,5,2,2,1,6,2,6,1,7,5
"COG2849",3,0,1,1,1,0,1,3,0,1,0,1,1,0,4,3,2,1,4,0,0,3,5,5,0,0,0,2,0,2,0,3,1,0,0,0,0,3,1,0,2,0,1,1,1,3,1,1,3,1,0,0,0,0,0,0,3,0,0,0
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2851",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,3
"COG2852",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,3,1
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2855",5,2,4,2,2,3,2,10,3,1,0,4,3,2,2,6,4,2,1,3,5,1,3,5,4,3,4,3,1,6,2,7,1,3,1,3,5,4,1,3,3,2,7,5,2,3,2,2,4,5,1,6,5,1,5,3,1,3,6,1
"COG2856",1,6,5,4,1,1,0,0,2,2,0,0,3,2,1,1,1,3,1,1,4,4,3,4,2,4,4,1,2,4,4,0,0,1,0,0,2,0,3,1,4,1,0,3,2,4,2,1,0,0,5,3,2,4,2,2,1,1,8,0
"COG2859",1,1,0,1,2,0,3,4,4,0,3,0,4,1,2,0,4,2,0,0,2,1,0,1,1,1,1,0,3,0,1,0,2,3,2,1,0,1,2,0,1,2,1,0,1,0,4,1,1,1,1,1,0,1,3,1,1,0,0,0
