"","NLM021","DLM013","NLM001","DOM013","NLF005","DLM027","NLM002","NLM023","NOM010","DOF006","NLM032","DOM010","NOF014","DOF008","DLM024","NLM024","NOM009","NOM001","DLM016","NOF002","DLM022","NLM027","NOM008","DOM016","NOM017","DOM018","NOM012","DLM005","DLM012","DOM005","DLM010","NLM026","DLM023","DLF005","NLM004","DOF007","DLF007","DOM021","DLF012","NLF002","NOF013","DOF004","NOM026","NOM015","NOM014","DOM026","NOM025","DLF008","NLF013","DLF001","NLM007","DOF014","NOM013","NLM029","NLF009","NLF010","DLM002","DOM024","DOF012","NOM022"
"COG2414",2,2,2,1,0,0,0,0,0,0,1,0,0,3,3,1,2,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,1,2,0,0,1,0,3,0,0,1,0,0,1,1,0,0
"COG2421",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2423",3,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,4,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0
"COG2425",1,1,5,0,0,4,4,3,1,3,1,4,0,0,5,7,2,1,0,1,0,0,2,3,3,2,0,2,1,4,3,4,1,1,1,5,6,2,0,0,1,0,3,1,1,3,4,2,0,1,0,2,1,1,2,1,3,3,1,2
"COG2426",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",5,5,4,3,7,0,1,4,2,2,1,4,2,0,1,3,2,3,4,3,1,0,5,8,6,1,2,1,0,6,2,0,6,1,1,6,1,5,0,7,3,0,3,2,5,1,2,3,5,4,4,1,1,2,3,2,2,3,2,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,1,1,1,0,0,0,1,1,1,3,3,0,0,0,1,1,1,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,3,0,2,0,0,0,1,0,1,0,0,1,2,0,0,1,4,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,1,4,0,0,3,0,7,0,1,0,1,0,0,4,0,0,1,0,3,0,0,0,1,5,0,0,1,0,1,0,1,3,4,0,0,0,0,0,4,0,1,1,0,4,1
"COG2501",1,1,0,1,1,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,2,2,2,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,2,0,1
"COG2502",3,6,4,1,1,4,2,1,1,2,2,6,1,6,3,6,2,2,6,1,3,4,2,2,7,3,7,2,0,6,1,1,1,4,1,4,1,5,3,2,2,1,4,1,1,2,4,2,4,1,3,2,1,2,4,0,5,3,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",6,9,2,1,4,5,0,4,3,3,12,2,6,19,7,0,7,7,7,3,4,9,6,4,7,6,14,5,6,3,3,13,5,8,4,1,3,0,11,4,4,4,7,3,1,12,3,5,7,3,4,13,9,13,5,4,9,9,4,1
"COG2509",9,9,10,10,10,7,5,6,9,5,6,9,13,9,2,3,7,7,5,6,5,6,6,7,8,10,6,3,1,3,5,15,10,7,7,10,5,12,13,7,12,9,7,12,4,10,6,5,10,3,3,9,10,11,10,5,13,7,3,12
"COG2510",1,7,1,0,1,1,0,1,1,0,1,0,2,1,1,0,1,2,0,0,1,1,1,1,0,1,2,2,0,0,0,2,1,1,2,0,0,1,0,0,1,0,0,0,1,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG2513",0,0,1,1,2,0,0,1,2,1,0,0,1,0,2,1,2,0,1,1,1,0,0,1,0,2,1,1,0,3,2,1,0,0,0,1,2,1,1,1,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2602",0,0,0,1,0,0,3,0,0,1,0,0,0,1,4,0,4,2,1,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2603",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2604",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3
"COG2605",3,2,3,2,5,3,0,4,4,9,5,6,2,2,5,2,2,1,7,3,3,0,3,3,2,0,0,3,1,5,2,3,4,4,2,12,6,4,1,4,6,4,0,6,5,6,6,12,2,7,7,3,1,3,3,3,6,2,2,5
"COG2606",5,4,3,4,2,5,2,5,2,2,5,3,3,0,3,3,1,3,4,3,1,5,2,0,1,2,3,3,1,1,2,5,6,5,3,4,6,4,2,2,4,5,6,0,2,1,1,3,4,3,2,4,1,1,4,3,2,3,5,0
"COG2607",2,2,4,3,3,5,1,2,1,1,5,1,4,9,2,0,3,2,1,5,1,1,1,2,3,7,3,0,1,1,2,4,2,2,1,1,0,2,5,3,4,1,2,3,4,4,4,1,3,1,2,3,3,8,2,0,5,0,3,0
"COG2608",1,5,2,2,1,5,0,1,0,0,4,2,2,4,2,0,4,0,0,1,4,2,0,1,0,0,1,0,2,1,1,2,2,2,4,0,1,2,4,1,2,3,2,3,2,2,3,0,0,0,1,0,0,5,2,0,2,0,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,2,0,2,0,1,2,2,4,4,1,1,1,2,18,3,2,4,2,3,5,3,2,4,3,4,2,1,7,5,0,2,3,2,1,6,2,0,9,4,1,1,12,5,6,3,2,11,3,1,4,3,5,3,3,1,4,1,4,4
"COG2703",0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG2704",1,3,2,2,0,0,4,3,1,4,1,6,2,0,16,2,0,0,2,6,1,2,7,1,0,4,1,1,0,2,7,1,10,1,0,3,2,9,0,7,0,1,2,7,3,2,4,3,2,3,3,5,2,0,3,3,2,1,5,0
"COG2706",1,0,4,5,1,6,1,3,1,5,3,6,3,1,5,4,4,1,1,3,2,2,2,0,3,1,1,4,2,2,3,3,2,3,1,4,9,2,1,6,3,1,4,2,4,2,4,4,4,5,2,4,2,0,1,2,3,3,1,2
"COG2707",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",0,2,0,2,2,2,1,0,0,0,0,2,2,3,1,0,2,0,0,1,0,1,2,2,0,2,1,3,0,0,3,1,4,1,2,0,0,0,0,0,1,1,0,1,0,1,1,6,2,1,0,3,3,1,1,0,1,0,0,1
"COG2715",1,2,6,8,1,1,6,2,7,4,2,3,4,0,0,7,1,11,3,3,3,1,0,8,6,3,2,3,0,4,4,2,2,4,6,5,1,3,0,6,1,2,2,2,1,7,2,0,1,1,1,5,9,2,3,3,11,2,3,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",1,3,3,5,1,2,0,2,4,2,3,4,1,2,0,0,1,1,3,3,7,1,0,1,3,3,1,0,2,1,1,8,2,2,1,1,1,0,2,0,4,0,1,0,0,1,1,2,4,0,3,2,0,2,0,1,5,0,1,0
"COG2721",1,7,1,4,5,5,7,2,4,6,2,6,2,3,10,11,3,7,4,6,3,3,5,2,6,4,5,7,3,10,12,2,18,6,4,2,2,2,1,4,4,5,4,5,8,4,3,3,9,5,5,4,6,2,3,5,4,2,1,2
"COG2723",4,6,5,3,3,9,3,3,7,4,13,2,7,21,26,2,13,7,5,6,3,9,8,6,9,7,7,5,12,2,8,7,8,7,5,2,5,3,26,0,3,5,13,4,4,6,8,9,5,1,2,3,4,3,10,3,6,3,22,3
"COG2730",6,6,1,3,5,8,0,3,8,5,0,9,20,3,2,16,10,17,8,4,4,1,7,4,24,4,10,4,14,2,5,8,4,11,9,7,3,1,2,1,7,4,2,4,3,6,1,0,11,1,0,7,7,14,6,1,7,6,2,7
"COG2731",1,2,3,2,0,2,1,2,2,0,1,2,0,1,6,1,1,0,0,2,2,1,3,4,0,1,1,2,0,0,4,1,1,2,6,1,3,8,2,4,2,0,1,0,3,0,1,2,2,3,3,2,2,2,0,2,2,4,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,4,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,3,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0
"COG2738",0,2,0,4,3,1,1,1,0,5,1,1,3,1,0,2,2,0,3,1,4,0,3,1,0,3,3,1,0,2,3,1,2,2,1,1,3,2,2,2,2,4,5,3,4,4,3,2,1,1,2,3,2,0,3,1,5,2,2,3
"COG2739",1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,1,1,2,0,2,0,1,0,0,1,1,3,3,0,0,0,0,1,0,3,2,1,0,1,0,1,1,0,1,0,2,2,0,0,2,1,3,1
"COG2740",0,1,1,3,0,2,0,0,2,0,4,2,1,5,1,1,2,0,1,1,2,4,0,1,1,2,1,0,0,0,0,0,1,2,2,1,1,0,0,1,0,1,3,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,3,1
"COG2746",0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0
"COG2755",12,9,17,16,17,11,12,20,20,24,7,13,10,7,3,15,5,15,11,17,3,10,23,19,17,21,13,11,3,19,20,12,18,7,19,13,10,11,6,8,16,24,6,14,25,17,14,16,18,16,13,19,12,15,22,20,14,21,8,20
"COG2759",6,12,3,9,5,6,10,8,2,10,4,4,7,6,0,9,7,12,5,7,4,11,3,9,7,6,5,8,9,5,2,8,5,6,9,4,3,7,5,2,7,5,4,7,4,5,3,5,5,5,6,6,3,6,9,6,2,5,4,7
"COG2761",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,3,1,5,4,3,0,8,0,0,4,1,3,8,1,1,4,0,2,2,4,3,2,3,4,4,6,3,4,3,3,2,7,0,2,1,3,2,4,4,0,6,2,0,4,3,2,0,1,1,1,3,0,1,1,6,2,3,0,1
"COG2771",0,1,1,1,0,0,2,0,0,0,0,0,0,0,16,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,2,1,1,0,0,1,2,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG2801",9,11,39,9,11,28,4,18,9,6,11,20,10,20,44,27,12,31,14,14,35,22,12,19,25,11,20,34,27,4,19,11,10,20,20,8,12,29,19,19,20,15,39,11,10,8,20,8,13,31,16,20,21,13,14,13,27,13,29,9
"COG2804",4,0,4,4,4,3,1,2,5,0,3,1,3,2,5,0,0,0,2,3,4,6,0,2,3,0,2,5,1,1,2,7,0,0,1,3,2,3,3,0,2,0,2,2,0,0,3,1,6,1,1,1,4,4,0,2,5,2,3,0
"COG2805",3,2,2,3,4,3,0,1,6,2,7,1,5,3,2,0,1,1,1,3,6,0,1,2,1,0,2,1,0,0,0,2,0,2,1,0,1,0,0,2,0,1,3,0,2,2,1,2,2,1,0,2,2,4,0,2,2,1,0,0
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",12,11,5,14,17,16,12,6,10,12,13,10,9,9,7,12,11,8,16,9,10,9,14,12,16,11,7,12,11,2,17,7,6,10,10,2,9,13,14,11,12,10,12,12,13,8,10,9,16,4,13,10,15,13,9,14,12,11,6,14
"COG2813",0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2814",3,4,2,3,7,1,4,8,1,3,1,3,1,2,8,7,1,4,3,2,1,3,3,5,3,2,4,3,5,2,2,1,1,3,2,1,3,3,5,3,6,4,4,1,5,0,5,3,1,7,4,4,2,4,2,2,9,4,4,1
"COG2815",3,4,0,2,2,5,1,1,5,1,2,2,3,7,0,0,2,0,3,2,6,5,1,0,2,1,4,1,3,0,0,2,4,2,2,3,2,0,6,4,1,3,2,1,1,3,0,2,2,1,2,1,3,6,1,0,2,1,6,0
"COG2816",0,4,3,2,1,4,4,4,5,3,1,5,1,5,2,3,3,1,0,0,0,1,2,2,2,2,1,0,5,0,5,2,1,4,5,1,3,7,3,5,2,4,4,4,0,2,6,1,1,0,1,4,0,4,1,2,2,1,1,2
"COG2818",3,1,1,4,3,1,0,2,0,3,1,2,0,3,1,0,1,0,2,3,2,1,4,0,0,2,0,0,3,4,0,2,1,0,0,1,1,3,3,1,2,2,4,2,2,0,0,1,0,1,5,2,2,0,7,1,3,3,3,0
"COG2819",2,0,2,1,1,4,0,2,3,2,1,0,0,1,0,2,2,0,1,2,2,5,8,2,1,2,2,2,0,1,1,4,5,1,2,0,0,0,2,5,1,3,2,1,2,1,2,0,1,1,5,2,2,2,3,1,1,2,1,1
"COG2820",0,1,2,1,3,2,3,2,0,4,2,3,3,2,2,2,4,2,3,2,1,2,2,4,3,2,5,4,0,2,5,0,6,1,0,6,2,8,0,2,0,5,3,3,5,0,4,4,4,2,1,2,3,0,5,5,4,3,1,1
"COG2821",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2825",0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG2826",6,4,8,9,7,15,2,12,15,7,11,1,11,21,4,1,7,11,6,2,6,11,1,3,6,7,6,7,11,1,1,12,17,5,17,4,32,3,42,5,4,7,6,2,12,3,7,0,12,4,2,9,9,1,1,12,11,4,13,3
"COG2827",0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,3,0,1,0,0,2,0,1,3,0,0,3,1,0,0,1,0,2,0,1,0,2,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,3,0
"COG2828",2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2829",0,0,0,2,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2830",2,1,0,0,1,1,0,0,2,2,0,3,0,0,0,0,0,1,1,3,2,0,1,3,1,1,2,2,0,5,0,1,0,1,0,3,0,1,1,2,2,0,0,1,1,3,1,4,0,1,1,1,0,0,3,2,0,4,1,2
"COG2831",0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,1,0,1,1,0,0,0,1,0,1,3,0,2,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,3,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,5,0,1,0,1,0,0,0,4,0,0,1,0,0,6,2,0,0,1,2,1,1,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG2843",4,3,5,3,4,2,1,4,7,3,12,4,7,2,1,1,1,1,4,3,2,3,1,6,3,3,2,5,9,3,3,10,3,6,4,3,4,7,5,5,3,6,0,1,7,8,6,10,4,6,3,7,5,2,8,6,1,3,1,1
"COG2844",1,0,0,2,0,0,2,0,0,1,2,0,1,0,9,1,0,0,0,0,0,2,1,0,0,0,0,2,7,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,3,1,0,0,1,3,3,2,1,1,3,4,1,0,1,0,1,0,0,0,0
"COG2848",4,3,5,3,2,6,5,1,2,0,3,4,4,4,1,3,3,5,4,3,4,5,3,0,8,4,2,1,3,1,2,5,2,3,3,0,0,0,3,1,2,3,2,2,2,6,1,1,4,2,4,6,6,4,5,1,6,0,4,2
"COG2849",1,1,1,1,0,0,0,2,2,1,0,0,2,0,0,2,0,0,4,1,0,0,0,1,0,6,1,0,0,8,4,1,1,0,0,0,1,1,0,0,0,0,5,3,0,3,0,13,1,0,2,0,1,1,1,1,0,0,0,4
"COG2850",0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",1,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,1,1,1,0,1,0,0,0,0,2,0,3,0,0,0
"COG2852",0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG2853",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",3,5,1,0,3,7,1,3,4,1,1,5,1,7,4,6,5,0,3,9,2,8,0,3,7,3,1,5,6,8,2,3,1,5,0,6,2,5,5,5,0,3,4,0,2,1,3,4,0,2,2,1,2,2,6,5,6,4,5,4
"COG2856",0,2,2,2,4,1,4,0,3,1,3,4,3,3,4,5,2,1,1,2,5,4,1,2,2,1,2,5,1,0,1,3,3,4,7,3,3,3,0,1,4,2,0,1,0,2,1,2,2,2,0,2,2,1,1,0,1,4,3,0
"COG2859",0,1,1,4,0,4,2,1,0,2,0,1,1,0,0,4,1,3,3,0,0,0,2,2,2,1,1,1,0,0,1,1,1,1,1,0,2,1,0,0,0,1,2,0,1,3,2,0,0,0,1,1,2,0,0,1,0,2,0,4
"COG2860",2,2,2,0,1,1,0,0,2,1,0,1,0,2,1,1,1,0,1,0,1,0,3,1,1,2,0,0,2,2,5,0,1,5,0,4,1,1,2,2,1,0,1,2,0,3,1,0,2,0,1,2,3,2,3,1,1,7,3,1
"COG2861",0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
