"","NLF013","DOF011","NOM015","DLM001","NLF005","NLM004","NLF009","DOF003","DLF007","DLF004","NOM027","NOM029","DLM011","NLF010","NLM008","NOF011","NLF002","NOF014","DLM002","DLF003","DLM009","DOM010","NOM017","DLF009","DOM005","DLM022","DLM021","NLF008","NOM020","NLM032","NOM016","NLM031","NOF008","NLM028","NOM009","DOM024","DLM003","DOM019","NLF012","NLM006","NOF013","NOM012","DLM006","NLM009","NLM016","DOM013","NOF005","NOM025","DLF008","DLM012","NLM025","NOM002","NOM001","DLM010","NOM028","DOF007","NLM027","DOM021","DLM013","DLF012"
"COG2240",2,3,3,3,1,2,1,1,1,2,2,1,3,3,5,2,3,0,1,2,10,4,2,4,1,1,1,1,3,4,1,1,2,1,1,1,1,2,5,0,2,2,3,2,1,2,4,5,0,5,3,6,3,3,3,1,8,6,1,3
"COG2241",3,3,1,1,3,1,4,5,2,0,0,3,3,4,2,3,2,6,2,1,0,7,1,2,3,2,4,6,4,1,2,1,2,4,2,4,3,3,8,4,3,1,2,1,0,3,3,1,3,2,1,6,1,2,0,1,2,1,5,2
"COG2242",1,4,3,1,0,1,2,1,2,0,6,3,2,6,0,0,1,6,3,3,2,3,0,0,1,2,2,4,0,6,0,3,2,5,1,1,1,3,0,2,3,1,3,2,0,3,5,4,4,2,1,4,2,0,2,1,1,1,3,1
"COG2243",0,0,3,2,0,0,2,0,2,0,8,1,2,3,0,1,2,0,1,1,1,0,1,3,0,0,2,3,0,3,1,3,1,1,1,1,1,2,0,0,1,0,2,0,0,3,4,3,0,1,0,2,1,2,1,0,0,0,1,3
"COG2244",22,23,21,15,18,22,32,26,27,16,9,36,38,22,13,27,34,28,18,21,21,19,11,17,33,20,21,16,21,18,22,31,26,21,22,21,16,19,29,18,29,29,20,40,20,25,20,15,23,11,14,16,9,11,17,31,20,21,13,15
"COG2246",0,0,0,0,4,3,0,1,1,1,0,0,0,0,2,0,0,0,2,0,1,2,1,2,0,0,1,0,0,2,2,0,1,1,0,0,0,0,2,0,1,0,3,0,0,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0
"COG2249",0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,1,8,0,1,0,1,1,0,0,3,0,1,1,4,1,2,1,1,0,0,0,0,0,3,0,0,1,2,1,0,0,3,0,1,4,4,2,1
"COG2252",6,3,3,4,3,3,1,6,3,4,7,3,2,4,4,0,3,4,4,7,9,4,2,7,1,7,3,2,3,6,4,0,4,3,7,0,3,6,3,3,4,7,5,5,12,4,3,3,5,9,5,3,7,6,2,4,13,1,2,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",4,2,4,2,2,6,2,3,4,7,4,5,7,6,2,0,5,4,4,3,7,3,5,4,3,4,3,5,7,3,3,2,3,5,1,2,3,1,3,2,0,2,2,1,0,3,1,1,1,3,4,2,2,1,4,1,3,5,7,1
"COG2256",5,7,4,4,6,10,3,1,4,6,4,7,5,3,5,7,4,3,3,5,3,9,4,1,4,5,6,5,5,7,5,5,6,4,7,2,2,4,3,0,2,4,6,2,4,7,4,4,3,8,8,5,5,9,5,3,3,6,3,11
"COG2257",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2258",0,2,1,0,0,1,0,0,0,0,5,1,1,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,2,1,1,0,0,3,4,0,1,1,1,1,2,2,0,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,1,5
"COG2259",0,0,3,0,0,0,1,0,1,0,0,3,1,2,0,0,4,1,1,3,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,4,1,2,0,2,0,0
"COG2262",8,3,3,3,7,5,9,6,5,4,2,1,3,7,2,5,8,5,3,7,6,4,7,11,3,2,4,6,4,8,3,6,7,5,7,4,5,8,4,1,6,4,5,7,5,5,5,5,5,9,3,7,3,4,4,2,6,8,5,8
"COG2264",3,1,1,3,7,1,3,3,3,5,3,5,4,4,6,4,4,3,7,6,6,9,5,3,4,4,4,4,2,4,1,2,5,1,5,1,6,6,8,4,7,6,5,4,1,2,5,5,6,1,6,5,4,4,5,4,7,4,7,4
"COG2265",10,8,5,9,6,10,10,8,11,5,4,14,7,4,12,7,8,10,9,6,13,4,2,8,3,7,10,9,6,10,7,7,4,3,13,4,6,5,6,4,7,9,8,4,8,10,3,5,4,5,11,9,12,1,6,5,7,7,8,8
"COG2267",5,2,2,3,4,2,1,4,2,0,3,4,1,1,1,4,1,5,4,1,6,1,1,1,1,2,0,4,5,3,0,3,2,2,5,0,1,3,4,1,0,4,4,2,1,1,1,3,2,3,2,3,2,0,4,2,1,2,2,8
"COG2268",2,0,3,2,3,2,0,1,2,1,0,1,1,2,3,1,1,3,5,0,3,1,0,14,3,3,5,1,2,0,1,6,2,2,2,0,3,4,3,2,3,2,6,1,1,2,3,1,4,0,11,2,1,1,1,3,1,2,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",0,0,2,1,0,0,2,1,0,0,7,0,2,0,1,1,1,2,1,0,3,1,3,4,0,1,0,0,0,3,2,4,1,1,3,0,0,0,1,0,1,0,1,0,0,0,0,3,0,5,0,1,1,1,0,0,1,0,1,1
"COG2271",5,1,3,2,1,2,2,2,1,1,0,3,0,0,5,5,1,1,1,1,1,1,0,6,3,0,6,3,6,1,1,4,1,0,0,2,4,2,5,2,4,7,2,0,2,2,0,2,7,1,1,0,11,4,0,2,5,2,10,0
"COG2272",4,8,0,7,0,5,3,0,1,2,4,3,3,1,1,1,1,2,2,3,6,0,9,1,0,0,2,0,7,0,7,0,2,0,1,1,0,6,0,3,2,2,1,12,5,1,1,4,0,3,10,0,15,0,0,0,2,3,1,1
"COG2273",1,7,4,1,9,6,4,2,6,6,2,3,7,2,4,2,5,2,5,3,2,0,6,3,9,2,0,8,1,5,10,0,1,2,0,7,3,5,3,4,6,2,8,2,7,0,8,2,5,0,2,3,2,4,2,9,1,5,1,0
"COG2274",1,14,16,8,3,19,10,4,5,6,3,5,5,8,15,8,9,4,5,6,0,4,13,4,15,9,5,7,31,9,6,3,2,2,5,4,7,9,6,11,6,7,21,17,40,14,7,18,1,7,18,5,4,7,13,7,6,9,5,12
"COG2301",0,0,1,0,1,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,2,0,1,3,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,2,0,0,0,3,1,0,1,0,1,4
"COG2302",1,2,1,2,2,3,1,0,1,0,1,3,3,1,2,1,3,1,2,0,0,2,0,0,0,3,2,0,1,1,2,3,3,4,4,2,0,4,2,3,3,2,2,1,1,5,2,0,0,0,1,1,2,3,0,0,3,1,3,5
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG2304",3,5,5,6,8,8,3,4,9,4,2,5,9,10,1,9,6,5,8,6,0,4,5,2,6,1,9,7,6,1,8,5,4,2,4,9,8,5,7,8,5,5,9,4,15,10,6,3,7,5,14,5,4,6,5,11,0,8,1,0
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2309",5,1,6,1,1,5,0,2,1,0,4,2,0,0,4,2,1,4,1,8,17,0,1,0,3,6,2,0,3,4,2,2,1,6,10,3,2,2,5,1,2,6,2,1,0,4,1,1,2,3,4,7,2,0,3,0,7,1,4,2
"COG2310",3,0,0,0,6,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,8,0,0,1,1,0,0,1,4,1,1,0,0,0,0,0,1,0,6,1,0,4,0,3,5
"COG2311",2,2,1,6,2,1,5,4,14,4,0,2,2,8,2,9,5,2,8,2,0,2,3,5,7,5,4,2,5,1,5,3,2,2,1,2,7,2,3,5,4,0,1,3,3,1,3,7,1,0,2,0,0,3,5,6,0,3,1,0
"COG2312",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,1,2,0,3,0,5,4,9,0,0,4,2,3,2,1,4,1,3,1,0,3,2,3,2,1,3,1,1,5,4,2,1,7,5,0,0,1,1,1,3,0,3,0,5,2,5,1,6,1,1,2,2,3,2,4,4,3,0,1
"COG2316",2,0,0,0,0,2,0,1,0,0,4,1,1,1,0,0,0,1,2,2,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,3,2,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,3,1
"COG2317",0,0,1,0,2,0,2,0,0,0,0,2,2,1,0,0,0,1,3,0,0,0,1,0,1,1,0,0,1,1,2,0,0,5,2,2,0,1,0,3,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,1,1,2,0
"COG2319",0,10,0,3,3,0,1,0,1,0,0,1,2,1,0,0,2,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,3,0,1,0,0,0,7,0,0,0,0,2,0,2,0,0
"COG2320",0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,1,1,2,1,3,1,0,1,1,1,1,0,0,1,0,1,2,2,0,0,0,6,1,2,3,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,5,1,0,0,3,0,1,0,1,0,0,2,0,0,4
"COG2326",1,1,1,3,1,0,1,0,1,2,2,0,1,0,3,1,1,4,2,2,0,1,2,4,3,2,1,0,1,2,0,3,2,3,2,3,2,3,2,1,2,2,0,0,0,0,4,2,1,4,3,4,0,2,1,2,0,0,0,2
"COG2327",1,2,5,3,0,0,8,1,1,1,6,1,0,3,2,0,2,0,3,1,1,0,1,0,0,3,1,0,1,1,1,0,1,1,0,1,2,1,3,1,3,0,0,0,1,1,5,3,1,7,0,1,5,1,3,1,3,3,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,3,4,7,1,4,4,3,0,0,20,3,2,5,8,3,8,6,7,2,11,3,7,4,2,11,1,2,0,8,3,8,3,7,4,3,4,2,6,4,2,5,2,5,0,6,7,2,2,2,1,8,2,3,6,1,5,2,2,10
"COG2334",0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,7,0,4,3,4,3,0,2,6,1,7,0,3,2,2,2,5,2,2,2,5,2,1,6,2,2,4,4,3,6,8,8,5,9,0,2,2,3,4,7,1,2,1,7,6,6,1,1,3,6,2,5,1,8,0,1,1,1
"COG2339",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2340",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,2,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,1,2,3,5,4,0,2,0,4,7,4,4,3,3,6,3,1,0,0,4,1,0,3,3,2,4,0,2,3,4,0,3,2,7,4,3,5,6,4,1,1,1,1,3,2,2,2,2,2,0,1,3,4,1,2,5,3,1
"COG2348",0,0,0,2,0,1,1,0,0,0,7,0,0,0,0,0,0,4,2,0,1,0,0,4,0,4,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,6,1,1,1,0,0,0,3,0,2,0
"COG2350",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,3,2,0,2,0,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2355",9,4,1,5,5,6,5,2,4,9,0,1,11,3,2,4,1,3,1,6,0,3,11,2,4,4,5,5,7,3,4,3,3,6,3,4,2,5,3,3,3,2,4,12,8,2,4,5,5,2,8,6,8,0,7,2,4,4,0,5
"COG2356",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,3,0,4,1,1,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2357",0,2,3,2,1,5,4,4,3,3,5,5,0,3,3,2,3,5,3,4,6,4,4,0,1,2,2,0,0,12,1,5,4,5,12,2,1,2,3,5,2,7,3,2,0,2,2,1,1,6,2,10,1,5,2,1,7,3,4,10
"COG2358",2,2,1,3,1,0,2,3,1,2,1,1,1,0,3,1,1,1,1,4,2,3,1,0,1,3,3,0,0,0,2,2,3,1,2,1,1,1,0,0,2,2,2,1,0,2,4,0,3,0,1,4,1,0,0,0,4,1,1,1
"COG2359",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",0,4,0,2,0,3,1,3,0,1,0,0,0,1,0,0,0,0,0,3,1,0,2,2,0,0,1,0,3,0,0,1,0,0,0,1,0,2,1,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0
"COG2361",1,2,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,2,2,1,1,0,1,1,0,2,1,3,0,1,0,3,1,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,2,1,3,1,1,5,1,2,3,4,0,2,0,3,9,2,3,2,1,2,1,3,1,0,0,2,2,5,2,0,5,1,4,1,3,1,1,3,3,1,3,2,1,0,1,0,4,0,1,6,8,2,1,2,2,3,1,2
"COG2365",0,0,4,0,2,1,0,1,6,3,3,2,3,1,1,1,2,1,1,3,4,1,1,2,3,0,1,1,0,0,1,4,5,1,4,1,1,3,3,0,3,0,0,1,0,0,2,2,1,3,0,2,0,1,4,3,4,2,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",5,4,5,1,2,2,3,4,0,1,1,2,8,7,1,3,2,4,6,2,0,3,5,4,4,1,2,2,4,5,1,3,0,0,2,2,3,4,1,4,4,4,4,5,5,3,4,2,3,0,0,2,5,4,0,0,2,5,2,2
"COG2368",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0
"COG2369",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,15,12,14,10,11,15,18,14,14,2,17,5,10,7,15,10,5,3,2,0,17,16,5,24,9,21,12,10,3,7,8,10,6,5,8,14,6,6,17,15,6,7,20,16,6,10,12,19,1,10,2,9,10,7,14,0,8,11,0
"COG2374",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,4,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2376",0,2,0,0,1,0,0,3,1,1,11,1,0,2,1,0,2,2,1,1,2,3,4,0,2,1,0,4,0,1,0,1,2,1,1,0,5,2,2,3,0,0,1,0,0,2,1,2,5,2,0,1,0,2,2,1,2,3,2,4
"COG2377",1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0,1,0,1
"COG2378",1,1,2,3,2,2,2,4,4,0,1,2,2,1,1,0,2,2,2,1,1,1,0,1,6,2,3,2,3,3,1,0,2,0,0,1,0,3,2,3,2,2,1,2,0,3,1,0,5,0,1,0,0,1,4,5,1,1,5,0
"COG2379",1,2,4,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,1,0,0,0,5,1,1,0,3,1,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2382",3,9,1,1,8,4,5,6,4,7,0,7,3,2,2,2,4,5,1,7,1,5,9,0,4,2,2,6,5,5,1,3,2,3,1,4,5,6,1,4,1,0,2,3,9,1,9,3,5,0,4,7,6,7,2,4,1,5,3,0
"COG2384",2,2,1,1,2,3,2,0,2,2,1,1,0,0,1,0,2,2,1,3,3,2,0,1,0,1,0,1,1,3,3,2,1,1,4,1,2,0,1,0,0,4,1,1,0,3,5,1,0,1,0,1,2,0,2,1,1,0,5,1
"COG2385",4,4,11,4,10,7,8,5,2,2,3,7,3,5,7,2,5,6,6,8,8,8,2,1,0,10,1,5,1,6,3,2,4,3,6,4,3,8,7,6,3,4,2,5,0,8,5,5,3,1,1,10,4,5,7,1,4,1,6,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2388",1,1,2,1,0,0,0,0,2,1,0,1,1,2,1,0,1,1,0,0,2,0,0,3,2,0,2,1,0,1,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0
"COG2390",0,3,1,2,1,0,0,2,1,0,8,1,0,1,1,2,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,2,1,2,0,0,1,3,0,1,0,0,0,2,0,3,0,2,0,1,1,6,1,2,7,0,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2407",5,15,15,4,9,9,8,11,11,9,8,8,5,8,13,8,7,6,9,5,4,13,11,6,9,4,6,11,6,9,9,7,8,11,11,9,5,7,9,6,4,7,5,5,9,7,7,14,7,4,13,11,8,11,12,9,7,10,10,13
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2414",1,0,3,1,0,2,0,1,1,1,1,3,1,1,0,0,3,0,1,1,2,0,0,3,0,0,0,1,0,1,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2423",0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,1,1,2,5,1,1,0,0,1,1,0,0,0,1,0,2,2,0,0,0,1,0,1,0,1,4,2,1,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2425",2,2,0,1,1,1,2,3,4,2,0,1,3,1,1,1,1,1,4,2,2,1,9,1,2,0,1,4,3,0,3,2,1,3,1,4,1,2,1,4,1,4,3,6,7,0,0,0,2,1,3,0,4,2,3,5,0,0,1,0
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2431",3,6,2,4,3,3,2,5,5,2,0,5,3,8,2,2,3,1,2,2,0,2,3,3,6,2,4,5,5,2,2,2,4,0,1,5,1,1,4,3,1,2,3,4,3,4,3,1,7,0,3,0,5,2,4,8,1,2,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
