"","DOM019","DLM028","NOF005","DLF004","NOM028","DLM024","NOF012","NLF007","DLM005","NLM007","NOM027","DLF005","NLM002","NLM027","NOF007","NOF013","NLM008","NOM012","DLF006","NOM026","DLM017","NLM022","DOM018","NOM004","DLF012","NLF010","DOM016","DOM024","DLM010","NLM006","DOF004","NLF013","NOM022","NLM029","NLM010","NLF009","NLM026","DOF007","DOM021","DOM008","NLM004","NOM009","DLM014","NLF015","DOM010","DOF006","NOM001","NLM017","NOM019","NLM009","NLM001","DLM009","DLF003","DLM013","DLM018","DLM019","NOM013","NLF002","NOM020","DLF013"
"COG2461",0,0,0,0,0,1,0,1,1,0,1,0,1,3,0,2,3,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,3,0,0,1,0,1,2,0,0
"COG2501",0,1,5,0,1,1,1,0,1,0,1,0,0,1,0,0,0,2,2,1,0,0,1,0,4,1,2,0,1,1,0,0,0,1,1,1,0,3,0,0,1,2,1,0,0,0,1,1,1,1,0,2,0,1,1,0,0,0,0,0
"COG2502",4,4,4,5,5,4,5,2,4,2,0,3,5,3,2,4,5,1,1,6,4,3,6,4,1,1,1,5,2,4,4,4,3,1,2,2,3,1,3,5,2,4,4,3,2,4,9,0,3,5,2,2,4,0,3,2,4,2,6,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2508",4,5,2,4,9,2,9,5,2,1,8,6,0,9,7,6,5,11,3,6,0,2,8,1,21,2,2,7,5,2,8,5,1,5,5,9,8,3,1,0,4,12,2,0,1,2,4,4,6,2,3,9,6,3,5,5,6,7,2,6
"COG2509",6,12,8,11,6,2,10,10,9,7,9,10,6,3,11,9,4,7,7,4,8,10,9,4,4,0,10,4,8,8,14,6,19,15,12,5,11,4,13,6,11,9,7,6,5,0,6,8,11,4,5,5,8,8,15,8,12,4,5,5
"COG2510",0,1,1,2,0,0,2,0,4,0,0,0,0,2,0,0,4,2,2,1,0,3,2,0,0,0,1,1,1,0,0,1,0,1,3,1,2,0,1,1,0,2,0,1,1,0,0,0,3,0,0,0,3,1,0,3,0,0,2,3
"COG2513",1,2,1,0,1,2,0,0,1,0,0,0,1,0,1,3,0,1,0,1,1,2,2,0,0,0,4,7,0,2,0,0,0,0,0,1,0,1,3,2,0,0,0,1,2,2,0,0,0,11,0,0,0,1,0,0,0,3,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,2
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,0,0,1,2,2,1,0,2,1,5,3,3,0,9,1,0,0,1,0,0,1,0,2,0,2,0,0,2,0,1,2,1,0,1,2,0,0,1,0,2,0,2,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1
"COG2603",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0
"COG2605",2,1,4,3,4,0,1,1,2,5,0,2,1,0,3,4,4,6,1,2,4,1,2,8,1,7,5,2,4,6,2,4,4,7,6,4,0,9,1,2,2,1,7,5,9,8,2,3,1,3,1,0,3,4,5,1,3,1,6,2
"COG2606",2,1,4,3,2,3,5,2,4,1,4,5,0,1,2,3,6,4,3,3,4,4,5,3,4,0,3,2,3,2,1,4,1,3,5,2,3,4,4,2,1,2,3,3,2,0,0,2,5,1,4,8,0,2,2,4,1,1,1,2
"COG2607",2,2,2,2,2,2,2,3,2,2,10,0,0,4,2,0,3,3,0,2,2,2,1,2,2,2,1,0,4,3,2,5,0,3,4,3,4,1,2,0,2,3,1,1,1,1,1,1,4,1,2,1,1,7,0,0,2,5,1,4
"COG2608",0,0,1,0,3,0,1,2,0,2,2,1,0,2,0,1,1,1,1,0,1,0,1,2,2,1,1,1,1,0,3,0,1,0,4,0,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,7,1,2,2,3,1,3,0,2
"COG2609",0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",1,6,5,2,1,15,2,1,4,2,7,1,3,2,2,2,5,2,3,6,1,5,2,6,5,4,2,3,4,4,3,4,1,4,5,3,3,7,4,6,1,5,4,3,6,3,1,5,3,4,0,4,2,4,1,1,1,2,0,4
"COG2703",1,1,1,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,2,0,2,1,0,0,0,2,2,0,0,0,0,1,2,0,0,1,3,1,0,0,0,0,1,0,1
"COG2704",1,5,5,1,1,13,1,1,1,2,2,0,2,1,3,1,1,2,2,3,3,3,1,6,0,4,5,6,5,1,4,1,3,1,2,3,1,3,5,1,1,1,1,8,3,1,1,1,2,1,0,5,0,1,0,0,1,1,2,0
"COG2706",0,5,0,3,5,0,4,2,3,1,4,4,3,2,4,2,0,3,5,2,0,1,1,5,2,3,3,1,3,1,2,5,4,0,3,1,3,3,0,4,2,1,2,4,2,3,0,8,1,0,5,9,0,1,0,1,0,3,2,3
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,3,3,2,1,0,0,2,1,0,1,0,1,1,0,0,1,0,3,1,1,0,1,0,0,0,2,1,0,3,1,0,0,0,0,0,1,1,1,0,0,4,0,1,3
"COG2715",1,0,1,4,5,1,1,2,0,0,0,2,1,2,3,1,2,7,1,2,4,3,2,2,0,2,1,2,5,6,6,3,5,1,5,3,2,3,4,6,2,4,7,3,6,3,5,2,3,5,4,0,5,3,7,1,3,2,6,2
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,3,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2720",3,4,1,1,2,4,8,2,1,1,0,3,0,3,1,2,1,0,1,2,0,4,2,1,2,3,2,1,0,1,1,2,0,5,2,1,6,0,1,0,1,3,2,0,1,1,2,2,1,0,1,2,1,2,1,10,4,3,0,0
"COG2721",8,7,4,6,2,8,8,3,6,9,8,3,10,2,5,6,2,5,7,6,3,3,6,7,1,6,3,1,13,5,4,4,6,5,4,8,5,5,3,4,3,9,8,9,3,6,5,7,0,7,4,7,1,7,3,3,8,6,3,4
"COG2723",2,6,4,0,11,17,4,5,3,1,10,9,3,14,5,9,5,2,3,5,5,12,7,5,22,3,3,4,15,8,4,3,2,5,5,8,6,2,1,2,9,10,3,2,3,4,5,14,3,2,5,16,6,7,4,11,10,1,4,0
"COG2730",7,5,4,14,0,0,6,7,2,1,3,13,5,1,4,5,4,5,7,1,6,4,1,2,2,0,0,9,4,5,3,4,3,7,2,2,6,7,5,0,9,7,6,5,0,1,12,2,2,9,3,5,8,0,7,3,5,1,15,1
"COG2731",4,1,2,1,1,5,0,2,2,2,3,4,6,1,3,3,1,2,1,3,1,3,3,1,1,3,2,4,4,4,2,3,0,0,5,0,2,5,4,4,2,0,1,1,0,1,2,2,0,4,2,1,1,1,3,0,2,2,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,3,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0
"COG2738",8,6,3,2,1,1,2,3,0,1,2,3,0,1,3,3,1,1,2,0,2,5,0,1,1,4,2,2,0,0,2,5,3,0,1,1,1,4,2,2,2,4,3,3,1,3,0,2,1,0,2,2,2,1,1,5,1,0,0,5
"COG2739",2,2,4,0,0,0,1,1,5,3,0,2,0,0,1,0,0,4,0,2,0,2,0,1,1,1,0,1,0,1,0,1,0,1,3,2,0,0,0,1,3,2,0,1,1,0,1,1,3,2,3,3,1,2,1,2,3,0,1,0
"COG2740",0,0,2,0,1,0,1,2,1,1,0,2,0,3,0,0,1,0,0,0,2,2,1,0,2,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,2,1,0,2,0,0,0,2,1,0,2,1,2,0,2,1,2,0,1
"COG2746",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,15,14,23,13,3,14,9,10,17,12,21,12,5,19,18,9,11,9,17,17,11,18,14,6,9,17,17,14,16,24,11,25,19,14,19,15,13,19,23,24,11,13,6,12,20,11,10,12,13,10,8,15,10,24,17,14,21,19,9
"COG2759",3,4,4,8,4,1,5,6,5,4,10,9,5,7,2,10,7,7,4,7,6,8,11,5,4,5,4,9,4,6,8,7,4,2,7,11,6,4,2,4,7,6,6,3,6,10,7,6,7,4,8,5,14,7,6,15,6,7,5,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",2,2,2,2,2,0,6,2,4,3,3,0,1,2,2,1,2,8,4,3,3,2,0,0,2,2,1,1,0,2,3,2,2,0,1,1,1,1,1,1,0,5,3,3,2,1,1,3,2,0,0,2,3,1,1,7,3,1,0,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,0,0,8,1,0,1,0,0,0,1,3,0,1,0,0,3,0,0,4,0,0,2,0,1,1,6,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,1,2,1,1,0,2,0,0,0,1
"COG2801",23,7,20,36,12,51,29,16,32,20,21,14,10,28,8,13,22,10,26,36,4,23,14,11,31,12,20,11,20,28,10,12,13,20,26,13,14,13,24,13,12,20,12,11,15,10,31,12,22,22,37,18,34,17,16,35,24,15,10,12
"COG2804",2,12,1,1,1,8,0,4,1,2,5,5,2,1,1,1,2,3,2,5,3,2,4,3,6,1,1,1,2,4,1,5,0,8,3,2,7,1,1,1,1,3,1,0,1,0,0,2,4,1,3,3,5,2,3,6,2,0,1,0
"COG2805",0,6,2,3,1,3,3,4,1,0,0,7,0,2,1,2,5,2,1,3,0,4,2,2,3,0,2,2,0,4,3,2,0,3,1,1,8,2,1,0,2,2,0,1,2,0,6,2,0,0,1,7,3,3,2,4,2,3,1,2
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2812",11,10,9,11,16,1,12,9,7,6,21,11,14,14,11,7,12,9,6,10,11,12,7,8,10,6,8,11,8,15,12,17,5,10,6,14,6,9,12,6,17,7,12,18,11,9,8,11,12,10,12,16,14,5,9,10,7,10,14,12
"COG2813",0,1,0,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1
"COG2814",3,4,2,2,1,14,2,2,3,1,7,1,2,5,2,2,4,3,2,6,2,1,4,2,0,2,5,2,3,5,1,1,1,5,8,4,2,8,2,5,1,2,2,2,2,0,4,0,3,6,0,0,3,4,4,3,3,4,4,7
"COG2815",2,3,1,1,3,2,2,2,3,1,2,1,1,11,2,0,3,5,1,2,2,1,0,2,8,0,2,0,0,1,1,4,0,7,3,1,3,2,1,0,1,2,1,2,0,0,0,1,2,0,3,1,1,0,0,1,1,6,0,4
"COG2816",3,3,1,4,4,3,1,6,5,4,3,6,1,3,2,0,6,1,3,3,1,6,4,5,2,2,5,1,1,6,2,1,1,0,4,4,3,2,1,3,3,2,3,1,0,3,1,3,4,2,0,3,3,1,3,1,1,5,3,0
"COG2818",2,1,4,0,3,3,3,1,1,0,0,1,1,2,3,2,1,0,2,3,0,0,1,1,1,1,1,1,2,2,2,2,0,0,1,1,1,0,1,0,0,0,2,4,1,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0
"COG2819",0,2,5,0,1,0,4,4,3,7,3,0,0,1,1,1,1,3,1,3,3,2,1,0,0,0,1,3,2,2,1,1,3,0,4,2,2,0,0,4,3,1,1,1,0,1,0,0,1,0,0,2,1,2,4,5,1,2,0,1
"COG2820",5,6,3,3,3,4,2,2,3,4,3,2,1,4,3,1,0,2,3,1,7,3,6,3,1,5,5,3,5,3,3,1,2,4,3,3,4,2,5,5,2,1,3,2,1,2,4,1,4,5,2,1,1,1,3,0,2,1,2,6
"COG2821",0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,1,1,1,3,0,0,1,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2826",2,8,7,6,5,6,6,11,7,7,7,9,5,15,3,0,32,4,1,6,5,9,2,1,23,4,2,2,2,72,8,9,6,10,2,3,7,2,1,0,14,11,13,2,2,7,8,19,11,56,7,1,2,4,7,21,8,7,1,6
"COG2827",0,0,0,0,2,1,1,2,1,1,0,1,0,1,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,1
"COG2828",0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2830",2,1,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,2,0,1,2,0,0,1,1,0,2,1,0,1,0,0,1,1,1,1,2,0,0,3,3,1,3,0,4,0,0,0,0,0,0,3,0,1,0,0,1
"COG2831",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2832",1,1,0,0,1,1,1,0,1,0,2,0,1,1,0,0,1,0,0,1,1,1,0,2,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0
"COG2834",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,1,1,0,0,0,0,1,0,1,5,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2839",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG2843",5,6,4,0,2,3,10,5,2,4,3,1,1,3,6,9,7,3,5,7,6,2,4,5,3,15,4,6,2,0,3,0,3,4,3,6,8,1,2,4,2,4,2,4,4,3,0,3,1,0,0,3,2,4,2,2,2,2,0,4
"COG2844",0,3,0,0,1,5,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,1,1,0,1,2,0,0,4,0,1,1,1,1,0,0,0,0,0,0,2,1,2,0,4,1,0,1,0,1,5,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2848",1,1,5,6,1,1,0,7,3,0,9,6,5,7,0,0,6,7,2,6,4,8,5,1,1,0,3,1,3,1,2,2,6,3,1,3,4,0,0,0,1,5,1,2,4,1,5,1,3,7,5,5,5,4,1,6,6,3,1,5
"COG2849",4,1,1,0,0,0,0,0,2,4,0,3,0,0,1,2,0,1,0,1,0,0,6,2,0,2,0,0,2,4,2,1,0,0,2,0,1,0,6,0,1,1,1,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,3
"COG2850",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",4,4,3,4,4,4,4,3,6,3,6,0,1,5,2,5,2,4,3,2,7,0,6,2,2,3,4,5,1,3,2,1,8,1,2,5,0,5,7,4,2,4,6,4,3,1,0,0,2,10,5,1,3,4,1,6,7,3,17,3
"COG2856",4,1,2,1,2,2,2,3,4,2,1,5,1,2,1,3,2,6,7,2,1,6,0,1,0,1,1,2,1,3,0,1,5,1,1,0,2,5,0,0,10,3,0,0,3,0,1,2,0,3,2,0,2,2,4,10,2,1,7,2
"COG2859",1,1,1,0,3,1,0,1,1,2,0,0,3,0,0,1,1,2,0,0,1,0,2,2,1,1,0,3,2,2,1,4,2,0,1,2,1,0,1,2,3,0,1,2,1,3,3,1,0,2,2,1,2,0,0,1,0,0,1,1
"COG2860",0,2,1,3,2,1,3,1,2,3,4,2,0,2,0,4,3,0,1,2,2,1,4,1,2,0,3,1,2,0,2,2,1,1,2,0,1,1,1,4,1,1,1,0,3,6,0,2,0,1,2,3,0,0,2,1,3,2,0,1
"COG2861",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2862",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",10,7,7,16,6,0,6,15,17,7,11,9,14,5,10,16,10,29,12,8,7,11,7,10,14,8,10,6,7,13,10,17,31,15,11,23,13,8,8,15,32,13,10,16,6,10,44,9,7,15,19,11,19,9,13,11,16,5,6,7
"COG2866",3,2,0,0,1,1,4,1,2,0,0,0,0,1,4,2,0,0,2,1,0,2,3,4,3,2,1,2,0,0,1,2,0,2,0,0,0,0,1,0,1,1,0,1,2,0,0,1,1,0,0,0,1,2,2,0,0,2,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,1,1,2,1,0,0,3,1,0,1,1,0,0,2,1,0,0,1,1,0,2,1,1,0,0,0,1,4,0,2,1,0,1,0,0,0,2,2,0,1,1,0,1,0,1,1,0,2,2,1,1,1,4,1,0,0
"COG2869",2,2,0,0,0,0,2,1,3,0,0,4,1,0,2,2,0,1,1,0,1,1,1,6,0,0,2,1,3,2,2,0,1,4,3,0,0,2,4,2,2,1,1,1,2,1,2,1,0,0,3,0,2,1,0,1,0,0,2,1
