"","NLF001","DLM008","NLM004","NOM019","NLM006","DLM003","NOF011","NOM002","NOM012","DOF014","NOM005","DLF012","DOF006","NOM026","DLF009","NLM024","DOF011","DOF012","DLM001","NOF008","NLM023","DOM022","NLF008","DLF006","NOM020","NLM017","DLM004","DOM026","NLF009","DLF008","NOM008","DLF007","DLF014","NOM025","DLM019","NOM007","DLF004","DOF007","DOM001","DOF004","NLF013","NOF012","NOM015","DOM019","NOM022","NLF012","NOM029","DOM005","NOM010","NOM028","DOF009","NLF015","NOM001","DLF005","DOM008","DOM010","DOF008","NOF006","NOM013","NLM001"
"COG2606",3,2,4,3,4,2,4,1,5,2,3,2,1,4,4,1,2,4,6,2,5,5,1,3,1,7,2,4,4,2,0,3,2,2,2,1,2,1,5,1,2,3,0,3,1,2,1,3,2,2,5,2,1,5,3,1,2,1,6,4
"COG2607",3,3,2,3,3,0,1,6,1,1,2,3,0,3,1,0,0,0,1,0,2,3,2,2,0,1,0,4,1,1,0,1,5,2,0,4,1,1,1,2,3,2,1,3,2,2,1,2,3,2,0,1,0,5,1,0,2,0,3,1
"COG2608",1,4,1,6,1,2,1,2,1,0,3,7,0,2,0,1,1,1,0,1,1,0,1,1,0,0,2,2,2,1,0,4,1,1,9,0,0,1,0,0,3,1,3,2,1,4,4,0,2,2,0,0,0,3,0,0,2,1,2,1
"COG2609",0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,5,0,1,2,3,1,5,1,1,11,7,2,11,15,3,3,3,3,0,3,0,3,8,3,6,4,1,2,13,3,4,7,5,1,1,2,5,1,4,4,2,4,1,3,2,6,3,0,8,0,2,0,4,3,7,6,2,1,2
"COG2703",1,0,1,1,1,1,0,1,1,2,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,3,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG2704",6,6,4,1,2,2,3,2,2,0,7,1,5,4,2,2,2,4,2,2,4,5,6,5,1,2,4,2,2,5,5,3,0,3,1,1,4,1,3,3,4,1,4,4,0,7,5,0,1,2,5,8,0,2,5,2,0,5,3,2
"COG2706",2,3,4,2,7,4,3,4,0,5,3,2,8,2,1,0,2,3,1,1,2,0,0,2,0,5,5,4,1,3,2,2,2,2,0,0,3,5,4,1,4,2,5,3,1,5,1,3,2,3,3,3,2,2,3,2,5,1,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",0,0,0,1,0,1,2,4,1,3,3,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,1,0,5,1,1,9,1,1,1,0,0,2,2,1,1,1,0,3,5,0,0,2,0,3,1,0,0,0,0,4,0,2,0
"COG2715",1,0,3,4,6,2,1,3,2,0,1,1,6,2,2,6,6,0,3,3,4,3,5,0,6,1,5,5,2,4,0,2,4,1,3,2,4,3,1,5,2,3,5,3,8,1,3,2,1,0,2,9,6,4,1,4,0,4,2,6
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2717",0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,1,3,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",1,2,1,4,0,1,2,3,0,2,1,1,0,2,0,0,1,1,0,5,0,0,0,1,0,2,1,2,3,1,0,0,3,2,4,7,0,0,1,1,2,2,0,0,2,0,0,0,1,1,1,0,0,3,0,5,2,0,1,3
"COG2721",4,4,7,3,1,4,6,6,3,2,4,1,1,5,3,7,9,1,1,1,4,7,3,4,5,5,2,8,3,10,2,3,3,8,2,4,9,2,4,3,11,2,8,6,3,7,5,6,5,2,3,3,4,1,4,11,4,5,1,2
"COG2723",7,6,7,4,1,1,7,7,6,6,12,18,2,12,13,1,10,22,3,7,7,3,4,7,6,4,2,4,2,9,11,0,17,9,1,2,2,2,5,5,4,4,4,3,2,9,7,5,4,5,5,3,6,6,1,2,14,3,4,7
"COG2730",2,6,20,3,6,2,5,1,11,6,1,1,8,1,2,6,6,2,3,6,9,8,2,5,12,4,4,3,6,3,10,5,4,3,7,2,13,9,13,6,7,9,10,2,0,10,6,3,9,3,4,4,14,12,2,8,4,6,3,5
"COG2731",0,3,0,0,4,6,6,2,3,0,5,0,3,3,4,2,0,1,1,1,4,0,2,2,3,2,2,2,2,1,3,2,2,2,0,0,4,2,1,3,1,2,2,0,4,6,4,3,2,3,1,2,1,5,2,1,1,1,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,1,1,0,0,1,0,0,0,0,1,1,3,0,3,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2738",5,4,1,5,0,3,0,4,2,2,4,7,1,4,0,1,1,1,0,0,4,0,3,5,0,3,1,2,4,1,5,2,1,1,2,2,2,4,3,7,1,4,3,4,3,2,3,3,3,7,2,2,2,4,5,1,4,6,2,2
"COG2739",0,1,0,2,1,0,0,3,2,2,0,0,0,1,0,0,0,1,1,2,0,2,0,1,1,0,0,2,1,0,0,0,1,1,1,3,0,0,0,0,2,1,0,0,0,0,0,0,1,2,2,0,1,0,0,3,2,0,2,3
"COG2740",0,3,1,1,0,0,1,3,1,0,1,3,0,2,0,0,0,3,0,1,1,0,0,2,0,2,2,2,0,0,0,0,0,0,0,1,2,1,1,0,1,4,0,1,0,2,1,0,0,1,1,1,0,3,0,0,0,0,2,0
"COG2746",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2755",23,20,31,9,18,12,17,14,13,19,11,8,21,4,3,13,18,11,20,13,10,11,16,8,18,14,15,12,20,12,25,20,5,16,12,8,17,15,12,17,17,8,4,10,24,13,7,18,16,11,9,17,27,14,24,17,8,15,16,16
"COG2759",2,8,6,9,7,6,6,10,9,1,2,11,5,6,5,8,9,2,5,9,3,8,6,3,3,1,4,3,9,4,7,5,10,8,11,11,4,6,8,12,8,9,5,6,5,7,5,3,5,7,9,6,7,5,3,5,11,3,7,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",1,3,1,1,2,1,0,7,1,5,2,3,1,1,4,1,3,2,2,2,0,2,4,5,1,0,1,1,2,1,2,1,1,3,3,1,4,0,3,3,4,1,3,2,1,3,3,2,1,2,2,3,0,0,5,0,2,1,2,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2771",0,0,0,0,3,1,0,0,0,1,5,5,1,4,8,0,0,3,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,3,0,0
"COG2801",16,16,20,21,26,20,17,20,10,30,21,17,7,33,74,35,24,29,20,15,20,21,16,18,14,13,10,10,17,6,14,17,51,24,21,14,46,15,18,17,10,25,10,39,13,11,15,9,10,11,23,10,29,19,13,22,18,9,30,48
"COG2804",1,1,2,0,4,4,4,2,3,0,2,2,0,2,11,2,2,8,2,5,2,2,1,1,2,3,0,2,0,4,1,2,1,1,4,3,1,2,1,1,1,2,1,1,2,4,3,1,3,2,0,1,0,7,0,2,4,1,3,1
"COG2805",2,0,3,2,0,0,0,2,1,3,4,3,0,2,7,1,1,1,1,2,0,1,0,1,2,2,0,1,0,0,0,2,2,2,1,2,1,0,1,2,2,0,0,2,1,1,2,1,3,1,4,1,1,7,0,2,5,1,1,1
"COG2807",0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2812",15,15,8,10,17,15,11,12,6,5,8,13,13,6,9,12,10,9,10,11,11,11,11,8,7,12,11,8,11,13,13,6,11,11,7,5,13,11,10,5,13,12,8,10,8,16,9,8,20,8,17,8,7,7,8,14,17,3,12,9
"COG2813",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG2814",2,2,0,2,4,8,5,0,3,4,3,2,6,6,12,7,11,2,3,3,4,5,5,3,8,2,7,2,2,8,2,2,11,3,0,5,6,6,4,3,5,0,2,4,4,3,1,5,6,1,6,1,5,4,4,2,2,2,4,3
"COG2815",2,5,3,2,0,1,1,5,0,1,1,5,2,3,2,0,0,9,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,3,4,2,0,0,2,2,0,0,1,2,0,1,1,0,1,5,3,1,0,1,0,2,1,1,4,0
"COG2816",1,2,1,2,2,1,1,2,1,4,1,4,4,1,2,2,3,1,7,2,2,4,1,1,3,1,2,0,4,3,2,4,5,4,0,2,0,2,0,4,2,1,4,1,2,1,0,6,0,0,4,3,2,4,5,3,6,3,1,4
"COG2818",1,2,0,2,3,0,1,2,1,2,1,1,2,0,3,2,1,4,2,1,3,1,2,3,1,3,2,2,1,3,2,4,4,1,1,3,0,1,5,1,0,5,1,3,1,2,1,5,1,1,3,2,0,0,4,1,0,4,1,1
"COG2819",5,0,1,3,1,2,4,1,3,4,4,5,4,1,0,0,5,0,0,0,1,0,1,0,0,2,0,1,1,0,6,0,4,2,1,3,1,1,3,3,2,2,2,0,2,3,0,0,1,0,0,1,1,2,3,0,2,0,1,1
"COG2820",3,1,6,3,2,5,3,3,2,3,7,2,3,3,4,3,5,3,6,3,3,6,3,3,2,1,1,1,4,1,2,5,1,5,4,5,3,2,6,0,3,1,3,1,4,2,3,6,2,3,7,1,1,2,1,2,3,1,6,3
"COG2821",0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,1,1,1,0,1,0,0,0,2,2,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,1,2,0,0,2,0,0,1,0,0
"COG2826",4,9,17,8,87,1,3,15,10,7,4,29,3,6,2,1,13,17,6,1,5,5,8,5,7,21,1,5,5,0,3,22,9,4,14,6,5,0,3,11,15,8,8,4,6,2,1,3,21,7,4,3,11,5,3,3,11,2,11,5
"COG2827",0,0,1,2,0,0,0,0,1,0,1,2,0,1,0,0,1,5,1,1,0,0,1,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0
"COG2829",0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2830",2,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,2,0,0,2,0,1,1,1,1,1,1,1,1,2,0,3,1,3,0,0,1,0,0,1,1,1,2,1,0,3,1,4,0,1,1,2,1,1,3,0,0,2,2,0
"COG2831",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,1,2,0,0,0,1,2,0,0,0,0,3,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2832",0,0,1,0,0,1,1,0,0,0,0,1,0,4,0,1,2,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2835",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,1,2,0,0,3,0,1,0,0,1,0,0,2,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0
"COG2840",2,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",6,3,1,4,3,3,9,7,2,2,3,3,2,1,4,1,6,3,3,6,6,2,3,2,1,5,3,7,9,7,5,6,2,2,10,5,3,6,4,6,6,7,10,5,1,5,6,2,1,3,6,3,2,5,3,3,6,12,3,5
"COG2844",0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,0,1,0,2,0,1,2,1,0,2,0,0,3,1,1,1,0,3,2,1,0,0,0,2,0,2,0,0,3,1,1,0,2,1,0,2,1,1,1,0,2,1,1,1,0,0,2,5,3,0,1,1,2,0,1,1,1
"COG2848",1,6,2,6,1,0,4,2,4,4,1,2,0,4,1,1,4,3,1,0,3,2,0,5,5,1,0,2,2,4,3,1,12,5,4,4,2,0,2,6,6,1,1,4,1,3,4,0,2,4,3,1,7,6,2,5,6,0,3,2
"COG2849",1,0,1,1,4,1,1,0,2,2,0,0,1,2,0,3,1,0,0,0,1,1,0,0,0,0,3,1,1,2,3,1,0,0,0,1,1,2,1,0,1,0,1,6,0,2,0,5,1,0,4,3,0,0,1,2,0,2,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2851",1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,3,0,0,0
"COG2852",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,2,0,4,3,5,2,2,1,4,1,2,2,1,0,6,2,6,2,3,3,3,5,5,9,3,4,1,5,6,4,2,1,1,1,2,3,3,3,2,0,2,1,2,4,2,3,2,0,2,2,3,0,1,4,3,3,6,0,2
"COG2856",2,2,7,0,3,1,1,0,2,0,3,0,3,0,3,0,0,1,0,3,0,0,0,4,7,3,2,1,1,1,2,2,0,0,4,6,1,2,4,3,5,0,1,0,3,5,3,1,2,0,2,0,2,3,0,2,4,2,1,0
"COG2859",4,1,2,2,1,0,2,0,0,0,0,1,3,0,1,3,5,0,1,1,0,3,2,1,1,0,4,1,2,0,2,3,0,1,0,3,2,1,1,0,1,0,2,0,1,2,1,0,0,2,1,3,4,2,1,1,0,1,2,3
"COG2860",1,0,2,1,0,3,1,2,0,1,1,2,0,2,1,0,0,5,0,2,6,1,4,2,0,1,2,2,1,3,1,1,0,1,3,0,0,4,3,0,3,0,1,4,1,1,0,1,2,1,4,2,0,4,0,2,3,7,1,1
"COG2861",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",19,5,23,8,13,10,7,12,14,14,8,13,12,7,8,14,16,10,6,8,17,8,6,13,8,11,16,7,5,4,9,13,17,5,9,25,16,5,14,7,15,8,9,6,12,5,11,5,6,5,12,17,34,15,13,8,11,11,8,24
"COG2866",1,0,3,1,0,2,1,0,6,0,0,3,0,0,0,0,0,0,0,4,0,2,0,1,0,2,0,3,2,0,3,0,0,0,3,1,0,0,3,2,2,1,2,2,0,2,2,0,6,0,1,0,0,0,0,3,0,5,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,3,1,0,0,1,0,1,0,3,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,3,0,2,2,1,1,1
"COG2869",1,2,0,1,0,1,0,0,4,0,0,0,1,1,0,1,4,0,3,1,1,2,3,1,3,0,1,0,1,1,1,1,0,1,0,2,3,5,4,1,0,0,2,3,2,0,3,2,0,1,1,5,2,0,1,0,0,5,1,2
"COG2870",0,1,1,1,3,3,2,0,0,0,0,0,0,0,4,2,1,2,1,0,1,2,2,2,0,1,1,2,1,2,0,0,0,0,3,0,1,0,0,0,0,1,2,0,1,1,1,1,1,0,3,2,1,0,1,3,0,0,0,1
"COG2871",2,3,0,2,2,3,3,0,2,2,1,0,0,1,1,6,4,0,6,0,1,0,0,0,4,1,3,2,5,1,6,1,1,2,1,1,2,1,1,1,1,2,2,2,3,1,4,3,3,1,1,4,5,3,6,0,0,1,4,3
"COG2872",3,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,1,2,0,1,0,1,1,1,1,1,3,0,2,1,1,2,0,2,1,0,1,2,0,0,1,1,0,2,5,2,0,0,0,1,2,0
"COG2873",10,4,12,6,11,4,7,12,10,10,3,13,10,7,3,19,8,2,10,11,11,6,18,5,7,9,6,4,11,8,6,11,8,2,5,2,11,6,10,5,5,7,13,14,11,11,11,10,7,11,5,12,17,8,5,6,10,7,13,12
"COG2875",6,3,2,4,0,5,3,5,2,1,1,3,7,1,1,2,5,2,1,1,4,2,2,3,3,8,1,3,5,3,2,1,3,3,3,3,2,2,3,4,1,2,5,1,3,2,2,2,3,3,1,4,0,0,4,4,3,0,5,2
"COG2876",3,3,3,2,4,2,1,4,6,3,2,4,4,5,2,4,13,2,3,6,2,4,8,3,2,4,4,2,5,5,4,4,3,6,1,7,6,5,4,3,3,2,7,3,2,2,3,2,7,2,4,3,3,2,3,4,5,2,7,6
"COG2877",3,2,0,1,3,0,0,0,2,0,1,2,1,0,2,5,7,5,5,4,1,0,1,2,3,3,4,2,1,0,3,3,1,1,0,0,2,4,1,0,1,1,2,2,4,1,3,2,2,0,2,3,6,2,3,3,1,3,4,3
"COG2878",4,1,3,2,2,2,3,3,4,2,2,1,3,4,1,8,0,1,4,4,5,2,1,3,6,1,2,3,3,2,4,2,3,4,4,2,1,1,4,3,0,1,4,3,3,3,0,1,4,1,1,4,3,5,3,3,3,1,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,9,2,4,1,7,2,2,1,4,3,5,3,2,2,5,5,3,3,3,4,4,4,8,4,3,2,3,5,3,4,0,3,4,2,7,3,4,2,3,2,6,2,4,8,2,0,2,3,2,3,5,3,5,2,5,3,8,4,4
"COG2885",2,3,7,9,9,9,3,1,10,4,6,2,5,2,5,19,14,2,4,5,7,7,6,4,9,5,12,7,10,7,10,13,0,2,4,7,12,8,5,4,5,7,5,6,10,6,16,9,2,4,2,10,15,3,6,2,2,5,5,7
"COG2887",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2890",3,4,2,7,3,2,9,5,5,5,5,3,5,4,5,6,5,8,2,6,5,5,4,5,5,6,7,3,3,2,4,1,2,6,2,4,3,6,3,7,3,4,9,2,2,5,5,4,4,4,4,3,3,5,3,2,2,5,3,3
"COG2891",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,2,3,0,1,0,0,3,1,1,7,2,0,3,3,0,1,9,0,0,1,4,2,1,1,0,0,2,1,5,0,0,1,2,2,0,0,1,0,0,1,0,2,3,1,0,0,1,0,4,0,0,0,3,1,2,1,0,2,0
"COG2894",4,0,3,1,1,1,0,5,0,3,5,6,1,1,3,0,3,2,0,0,2,1,1,5,1,0,1,0,1,0,1,1,2,1,1,0,0,1,0,2,3,2,1,1,2,3,1,0,3,0,2,1,4,2,1,2,0,0,2,1
"COG2895",3,2,1,4,0,0,4,8,0,5,3,5,2,4,0,0,1,1,3,3,6,3,6,1,3,2,1,3,4,1,3,2,2,1,2,0,2,1,2,0,8,1,3,2,1,1,1,1,4,1,3,3,5,2,4,1,2,1,2,4
"COG2896",1,2,2,0,2,1,0,1,1,0,2,0,1,3,1,0,1,2,1,0,1,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG2897",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
