"","NOM014","DLM006","NOM005","NLM004","NLF007","DOM013","NOF011","DOF008","NOM010","NLM031","DLF005","DOF007","DLM021","DOM022","NLM002","NLF008","DLM014","DLF008","NOF006","NOF005","NLM024","DOM015","NOM013","NOF014","NLM029","DLF012","NOF007","DOM026","NLF015","DLF006","DLF010","DLM015","DOM001","DLM023","DLF003","NOM004","NLF009","NOM002","NLM010","NLM023","NOM007","DLM018","DOF004","DLM003","NLF002","NOM015","DOM003","DLM016","NLM008","DOM018","NOM019","DOM019","NOM008","DLM013","NLM001","NOM020","NOF013","NLM007","DOM021","NLF005"
"COG2942",3,4,4,3,2,2,3,1,3,4,2,6,4,2,0,2,4,1,1,6,2,7,0,1,4,4,4,1,9,4,4,8,5,6,2,3,6,2,5,5,2,3,6,7,7,5,8,8,0,7,3,8,9,4,6,13,6,0,5,1
"COG2943",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,1,1,1,1,0,4,0,1,3,0,1,1,2,0,1,0,1,4,0,4,2,0,0,4,3,2,0,1,1,1,0,4,0,2,0,7,2,2,4,0,4,0,0,0,0,1,16,2,0,1,0,1,3,1,1,5,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,2,0,0,1,0,1,0,1,2,0,2,1,1,0,2,1,0,0,2,1,1,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0
"COG2951",0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2954",3,0,1,4,1,0,1,2,3,4,2,2,1,3,6,3,2,1,1,3,1,2,1,2,0,6,2,1,6,2,2,1,3,0,3,0,0,1,2,3,4,3,3,3,1,1,3,0,5,6,1,1,1,0,3,6,2,2,6,1
"COG2956",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2957",2,7,4,3,4,3,6,1,1,3,5,3,3,1,10,3,8,4,2,0,3,5,0,3,2,7,3,6,1,3,4,5,5,2,5,1,3,1,2,3,2,3,4,2,2,3,1,3,7,5,3,1,3,1,1,1,1,5,4,2
"COG2958",0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2962",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2963",3,1,12,0,3,3,1,3,0,0,4,1,4,4,2,5,1,2,3,1,0,3,5,4,3,4,1,0,3,6,2,2,2,2,2,2,3,3,1,1,8,1,3,0,3,0,5,2,2,1,2,5,1,5,9,3,1,3,0,2
"COG2964",2,0,1,2,1,1,2,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,1,1,0,0,2,2,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,1
"COG2965",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",6,2,9,6,2,5,4,5,5,5,3,6,5,5,5,4,6,1,6,0,4,5,8,6,3,3,9,4,5,2,3,7,6,2,7,4,5,3,3,6,4,0,6,4,2,1,5,3,5,10,6,3,3,5,5,4,5,2,3,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,2,0,1,3,0,0,0,1,0,0,0,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2971",0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2972",28,22,26,40,41,15,15,40,21,33,20,18,17,10,11,10,14,22,14,20,5,13,30,40,35,112,28,36,9,18,32,19,20,33,20,17,28,57,30,13,31,21,26,38,26,13,9,16,63,22,22,20,17,10,28,5,35,6,6,38
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",5,2,3,1,2,0,1,1,1,4,1,2,3,4,1,3,1,13,1,1,5,4,2,0,1,0,0,2,2,5,0,0,1,3,1,3,2,1,1,1,1,3,5,1,1,2,0,0,2,1,2,2,1,7,0,1,1,2,5,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2983",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,2,4,0,6,2,3,4,3,4,4,1,4,2,0,1,1,2,1,4,2,2,4,4,1,2,4,4,4,8,3,1,2,4,1,2,4,4,1,0,5,3,3,2,3,1,0,3,3,3,6,2,1,10,2,2,3,3,1,3
"COG2985",28,12,12,12,10,11,15,2,13,12,8,19,24,12,26,20,16,16,20,20,21,14,11,5,9,2,15,12,24,9,2,13,19,12,11,19,12,5,9,14,20,7,17,11,9,9,16,12,7,22,10,10,23,11,22,14,16,17,21,11
"COG2986",4,3,2,1,3,2,6,0,3,1,0,3,4,6,2,9,5,2,3,6,0,3,3,2,7,0,4,2,6,7,3,9,4,3,1,7,3,3,5,4,3,2,3,5,4,5,0,4,1,5,5,1,7,0,4,1,3,2,7,0
"COG2987",6,4,0,0,3,5,3,1,3,1,2,5,6,4,2,3,2,3,2,7,1,6,1,3,3,0,5,4,4,9,0,6,3,3,2,2,3,3,0,4,3,0,5,3,5,5,0,3,3,6,1,5,7,2,1,0,2,5,5,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",0,1,0,1,0,0,0,0,0,0,0,2,2,0,5,3,1,3,0,1,3,0,0,0,0,0,0,0,2,1,2,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,3,3,0,1,0,0
"COG2990",1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2996",4,3,2,4,6,2,1,3,3,3,2,3,3,3,6,3,2,4,3,2,6,3,5,6,5,4,2,0,2,5,1,3,3,4,2,5,4,2,2,2,5,3,7,8,1,0,5,2,8,1,3,3,1,1,4,4,0,2,1,3
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",6,3,1,1,1,1,2,2,3,4,0,1,2,2,0,7,4,4,3,8,2,4,2,1,3,0,1,1,3,0,1,3,1,0,1,6,4,1,2,4,1,3,2,1,5,1,6,4,1,3,1,2,3,1,1,0,4,3,2,0
"COG3005",1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,1,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3008",0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,2,4,0,1,0,0,0,4,0,0,0,0,0,1,3,3,0,1,1,1,1,1,1,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",1,1,4,1,0,2,2,0,0,0,0,2,1,1,1,0,1,1,1,0,2,3,0,0,3,1,1,1,0,1,1,1,2,0,1,2,1,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1
"COG3016",1,0,0,0,1,1,1,0,0,0,0,3,1,4,2,2,0,2,0,1,1,0,0,0,2,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,2,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,3,1,4,4,6,3,0,0,4,3,0,4,3,4,4,2,3,1,3,2,1,1,2,1,0,1,2,3,2,0,1,3,3,2,3,3,0,0,0,1,0,2,4,1,3,6,2,6,3,4,1,6,1,3,6,6,2,2,1
"COG3022",6,2,4,4,2,3,2,3,1,6,2,4,1,1,1,1,1,1,5,3,3,1,1,0,5,4,1,2,1,2,3,6,2,0,4,3,2,2,2,3,1,3,4,4,1,2,3,3,3,3,0,0,0,2,5,3,2,1,4,4
"COG3023",5,8,1,4,6,1,3,2,3,4,1,11,6,3,8,5,7,4,6,4,1,7,1,2,1,0,5,5,13,3,0,8,7,2,6,6,6,0,5,3,0,1,3,2,3,5,4,6,9,3,4,2,4,5,4,17,6,1,4,1
"COG3024",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3026",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,1,3,0,1,0,6,0,0,2,0,0,0,1,0,0,1,1,3,3,0,1,1,0,0,0,2,0,2,6,1,3,2,0,0,1,1,0,1,1,1,0,0,5,0,1,1,2,2,1,3,1,1,1,0,1,1,0,2,0
"COG3034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,2,0,2,0,1,0,0,0,0,5,1,1,0,0,1,0
"COG3038",1,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,2,0,4,7,0,0,1,0,2,2,11,120,1,3,4,1,0,37,1,0,0,8,0,1,2,2,1,12,3,0,22,2,1,0,4,1,0,4,1,5,1,2,0,28,2,24,0,3,1,3,19,10,3,1,7,2,4,3
"COG3040",0,0,0,0,0,2,1,1,2,1,0,2,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,1,0,5,0,0,2,1,2,0,0,1,0,0,1,0,2,1,1,0
"COG3041",0,5,2,1,4,1,0,1,0,1,1,0,0,0,2,0,3,0,1,0,0,2,3,1,0,0,1,2,0,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,6,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,1,0,1,2,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,8,1,2,0,0,0,1,0,1,0,0,0,3,1,0,4,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,2,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3049",6,2,5,4,2,6,9,4,8,2,3,5,2,3,1,4,4,6,3,4,1,6,6,5,4,5,3,4,8,4,4,5,1,4,2,9,7,7,5,4,4,1,5,4,4,7,1,2,7,5,4,2,2,4,2,0,5,1,7,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,3,0,0,1,0,4,0,0,0,2,1,2,3,1,3,3,0,1,0,1,0,0,1,0,1,3,0,3,2,1,1,2,0,1,0,1,0,2,1,2,1,0,1,3,1,0,0,1,1,1,0,1,1,0,0,0,0,2
"COG3052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0
"COG3053",0,0,1,0,1,3,0,2,1,1,0,1,0,0,4,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,2,0,3
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,2,2,4,0,1,0,0,2,0,2,2,1,2,3,1,1,4,0,1,1,3,3,0,0,0,3,1,2,2,1,3,5,1,0,1,0,1,3,2,5,0,1,0,2,1,2,1,1,1,1,5,3,2,1,3,4,2,1,0
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",7,0,1,0,0,1,4,0,2,1,0,1,0,0,1,2,0,2,3,0,1,1,1,0,1,0,1,2,0,2,1,2,0,2,0,3,0,1,1,2,2,0,0,2,0,2,1,1,1,1,0,0,4,1,1,0,0,0,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
