"","DLM005","DOM003","DOF011","DOM001","NOM020","DLM006","NLM017","NLM029","DLF006","NOF012","DOM022","DOF012","NOM013","DLM014","NLM025","DLM027","NLF002","DLM010","DLM028","NOF006","DLM003","NOM017","NLF007","NOF011","DOM016","NLF008","DLM020","NLM006","NLM032","NOM028","NOF005","DLF001","NLM021","NLM027","DLF007","DLM012","DLM016","NLF012","DLM022","NOM026","DLF013","DLM013","DLM015","NLF010","NOM018","DLF004","DOF003","NLF013","NOM012","DLM018","DOF009","DLM008","NOF013","NLM008","NLM007","NLM023","NOM008","DLM023","NLM001","DOM015"
"COG2894",0,2,1,1,0,2,4,3,1,2,0,1,3,0,0,2,2,3,3,0,0,2,3,1,1,1,0,0,6,3,0,0,2,1,0,3,2,2,3,3,3,0,1,3,0,3,1,4,1,2,0,1,2,5,2,2,1,0,1,0
"COG2895",2,1,0,2,3,4,3,3,2,0,2,1,4,1,0,0,5,3,3,3,2,2,4,3,3,2,3,5,3,6,2,2,1,1,3,0,4,1,3,4,4,3,2,2,1,2,3,0,0,4,3,1,5,1,3,3,3,0,1,3
"COG2896",0,4,1,1,3,0,0,0,0,1,1,2,1,2,3,2,1,2,2,0,2,1,1,0,2,0,0,2,4,1,4,0,3,2,0,1,1,1,1,2,1,0,0,0,2,1,0,1,0,1,1,1,1,1,3,2,2,3,0,1
"COG2897",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,1,1,0,2,3,3,7,3,3,2,4,2,3,2,4,0,1,3,1,3,1,3,3,4,3,4,2,5,2,6,3,1,2,0,1,2,1,2,2,3,4,3,3,5,2,4,1,5,3,2,3,4,2,0,3,4,1,2
"COG2909",2,0,1,0,4,0,1,0,1,0,0,0,0,1,0,1,0,2,1,1,2,1,1,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,3,1,0,0,4,0,2,0,0,0,1,0
"COG2910",0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,2,0,0
"COG2911",4,6,3,2,1,1,1,0,3,2,4,4,1,0,6,2,1,3,0,0,2,3,0,0,2,5,0,3,2,1,0,0,1,3,0,1,1,1,1,7,0,1,1,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,2,2,1,0,0,0,5,1,3,1,0,0,1,5,1,5,0,2,0,1,0,0,0,0,5,0,4,0,1,0,0,0,3,3,1,2,0,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2931",1,0,0,0,3,2,2,0,1,0,1,0,0,1,0,0,0,0,0,3,2,0,3,2,0,1,4,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,3,0,3,2,0,1,1,1,1,0
"COG2932",0,0,1,1,2,1,1,2,0,1,0,0,2,0,0,0,1,2,4,0,1,2,3,1,0,0,1,0,0,1,0,0,0,1,1,2,1,0,6,1,1,1,2,2,0,2,2,2,1,1,1,2,1,3,1,1,0,2,0,0
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",2,0,1,1,0,0,2,0,1,4,2,1,1,1,0,0,5,2,1,1,1,0,2,0,1,2,1,3,1,1,2,1,2,0,4,1,0,1,1,1,0,0,1,5,2,0,0,1,0,2,0,1,1,0,1,1,2,2,1,3
"COG2937",0,1,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2938",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2942",3,4,6,2,2,3,7,5,3,5,3,1,2,1,0,2,4,3,5,7,3,3,2,7,4,4,9,2,4,4,3,15,7,1,3,6,6,2,5,0,1,1,5,1,0,5,5,3,4,5,6,3,2,2,2,4,3,1,3,8
"COG2943",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2944",3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,0,1,3,0,2,2,2,0,12,2,1,0,4,3,2,1,0,3,1,1,0,2,3,1,3,2,4,3,0,2,4,2,1,0,0,2,2,3,2,2,1,3,1,1,1,2,2,0,1,2,11,3,1,0,0,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,1,1,0,0,3,1,2,1,1,0,0,2,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2
"COG2951",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2954",0,3,2,5,5,2,1,2,1,2,2,3,2,4,3,1,1,3,1,3,0,4,1,1,1,2,4,2,0,2,3,1,3,1,1,6,4,2,0,2,2,2,2,1,1,3,1,3,0,3,4,4,0,0,0,3,0,2,6,0
"COG2956",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2957",1,3,8,4,2,6,9,1,2,0,2,2,4,4,2,2,3,3,2,3,2,1,6,1,2,4,2,5,4,3,2,7,4,0,4,0,2,4,0,0,2,2,1,9,4,2,2,4,1,2,1,2,2,5,4,2,3,1,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,0,2,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,1,5,0,0,2,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,1,1,0,2,0,0,0,1
"COG2962",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2963",19,6,2,5,3,3,1,1,6,1,1,7,2,3,1,1,3,1,1,1,2,2,1,3,6,2,2,11,2,2,3,3,2,2,7,7,1,3,1,11,1,1,2,6,1,1,0,1,0,1,4,1,2,4,3,3,0,1,5,2
"COG2964",4,0,0,0,1,1,0,1,2,0,2,1,1,3,1,3,0,1,1,0,0,0,0,1,2,0,1,0,1,2,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0
"COG2965",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,5,3,4,13,9,0,2,3,5,6,4,6,4,9,6,7,6,4,4,6,7,3,4,5,1,3,5,7,5,7,4,4,4,4,1,4,7,4,7,1,5,5,2,6,8,3,5,5,4,8,4,3,8,8,2,6,5,1,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,2,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1
"COG2969",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,1,2,0,0,0,0,3,1,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2972",20,10,10,19,14,17,33,28,16,20,24,22,30,17,15,19,28,8,26,9,22,25,49,27,23,8,11,11,43,24,28,20,24,56,29,23,15,29,26,29,26,21,16,16,24,16,18,27,33,21,20,26,27,50,21,15,16,23,25,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,1,0,1,4,1,4,2,2,2,0,1,1,2,2,0,0,5,1,3,3,0,1,1,4,3,4,1,0,3,3,3,2,0,5,1,0,2,0,5,1,2,4,2,1,1,2,0,1,1,1,3,0,2,0,2,1,0,3,0
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2983",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,0,2,3,2,2,5,5,4,2,2,5,2,3,0,4,1,1,4,2,0,3,5,0,3,1,2,0,7,2,4,1,1,4,0,1,3,3,2,2,1,8,2,0,2,4,0,3,3,1,4,6,3,6,2,1,1,4,1,5
"COG2985",11,7,18,8,22,12,12,11,11,16,21,6,12,19,15,11,9,15,17,20,20,20,9,19,18,16,21,11,1,17,16,28,16,1,18,0,13,15,9,3,17,7,12,31,13,16,10,10,11,8,17,15,9,13,12,20,27,9,11,16
"COG2986",2,0,2,5,0,2,6,7,2,6,6,1,6,7,0,0,7,0,5,6,2,0,1,6,5,3,7,2,4,6,2,5,3,1,3,5,7,5,3,1,4,3,7,5,3,1,2,3,5,3,4,4,4,1,8,6,5,1,1,6
"COG2987",2,0,1,2,1,2,3,2,3,1,6,2,2,7,0,0,2,3,0,4,6,0,2,4,4,3,7,1,1,3,6,3,1,1,6,1,2,5,3,0,4,3,5,2,2,0,5,0,2,2,6,4,1,0,4,6,4,0,0,2
"COG2988",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,5,1,1,9,2,0,0,1,0,0,2,0,0,4,2,0,0,1,0,1,4,0,0,1,2,0,1,0,1,0,1,0,0,2,0,0,0,1,1,2,0,1,1,0,3,2,1,1,0,1,1,0,0,0,0,2,0,0,2
"COG2990",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,3,1,8,6,5,6,3,3,1,2,6,2,4,1,2,6,4,0,2,3,5,2,3,3,5,5,3,4,3,6,5,6,5,6,1,5,5,1,5,4,0,3,4,3,1,2,7,5,4,6,6,3,4,5,4,1,0,5,3
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,3,0,3,2,2,6,0,2,0,2,7,2,6,0,0,2,0,1,2,3,0,2,1,1,0,5,2,1,4,1,5,0,1,5,7,3,1,0,0,2,5,1,4,1,0,0,1,0,3,4,2,4,0,5,1,2,0,1,2
"COG3005",1,0,0,4,0,0,0,0,0,0,1,1,0,2,1,0,1,2,1,1,1,0,0,1,0,0,1,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG3006",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3008",1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3009",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,2,3,1,1,0,5,0,3,2,0,0,1,0,2,0,1,3,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,2,1,2,2,6,0,0,1,0,1,0,1,2,2,2,1,0,0,1,0,2,0,1,0,1,3,2,0,1,1,1,1,1,2,0,0,0,2,2,1,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,1,1,3,0
"COG3016",0,1,0,1,1,2,0,0,1,1,3,0,1,0,3,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,6,3,4,2,1,3,1,1,5,1,0,6,4,5,1,0,2,3,2,2,1,0,6,9,3,7,2,0,0,2,0,0,0,4,0,1,6,0,2,1,3,4,4,1,1,0,1,3,4,0,5,6,1,2,4,2,0,3,5
"COG3022",4,2,4,2,5,4,2,1,1,0,1,4,2,2,2,4,1,0,1,4,3,3,2,4,0,2,4,3,2,1,3,2,1,5,1,1,1,3,2,1,2,0,2,2,2,2,2,0,1,0,1,1,0,3,1,1,2,1,1,1
"COG3023",1,3,8,4,4,5,10,4,2,1,6,2,2,4,8,5,6,3,2,3,5,6,2,3,1,9,8,2,1,5,5,7,8,0,8,0,4,7,6,0,1,2,5,4,3,11,10,2,3,3,7,1,3,4,4,16,1,3,8,13
