"","NLM017","NLF002","NLF010","DOM016","NLM021","DLF010","NOF002","DOM005","NOF005","NOM016","DLM023","NOM012","DOF004","DOF006","NLM031","NOM002","DLM020","DLM017","DOF012","NOM009","NOF008","NOM015","DLM004","DOM026","DLM001","NOM027","NOM018","DLM022","DOF014","DLM010","DLM005","DLF013","DLM016","NOM008","DOM003","NOM025","DLM027","NOM013","DOM024","NLM008","DOM010","DOF007","NOF013","NOM004","DLF012","NLF008","NOF009","DOM013","NOM014","DLF014","DLM028","NLM024","DLM018","DLF006","DLM015","NOM007","NOF011","DLM008","DOF009","DLF009"
"COG2937",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2942",7,3,7,3,4,2,5,10,2,11,2,5,5,3,4,2,5,9,7,5,1,7,2,5,5,2,3,3,14,9,2,2,8,1,3,6,2,2,6,2,2,4,7,2,7,5,3,3,5,2,6,5,3,3,9,2,5,3,9,5
"COG2943",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3
"COG2944",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",2,7,1,1,5,0,2,0,1,1,9,4,3,1,3,4,1,2,2,5,1,0,0,2,0,1,3,2,3,0,1,0,4,0,2,3,0,2,2,8,4,0,3,0,7,0,0,2,1,3,1,1,0,2,1,2,2,0,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",1,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,2,0,0,1,1,3,1,0,1,0,0,0,0,0,3,0,0,3
"COG2951",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",3,2,0,2,1,4,1,8,0,3,4,2,3,4,1,2,4,4,1,6,1,0,2,3,1,2,1,0,1,0,2,1,1,3,1,0,6,4,1,0,1,2,3,0,0,3,5,5,6,2,2,4,3,1,1,3,0,4,1,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2957",3,2,4,4,5,4,2,2,3,5,0,5,3,1,4,5,2,6,2,3,6,0,5,3,4,0,4,2,2,0,1,5,2,2,1,1,1,5,8,5,4,0,1,1,5,4,4,3,2,3,3,5,5,5,3,4,6,1,4,2
"COG2958",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,3,0,0,1,0,1,0,0,0,0,0,1,2,1,3
"COG2962",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,1,0,0,0,2
"COG2963",0,4,1,2,1,1,6,0,2,0,1,0,1,1,2,1,2,2,6,2,2,3,2,0,2,9,4,1,2,3,9,0,2,3,2,5,1,7,0,1,1,2,1,3,5,3,2,1,1,2,0,2,3,3,1,4,2,1,2,36
"COG2964",0,0,0,1,0,3,2,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,2,0,1,0,0,3,1,0,1,1,1,1,0,0,2,1,0,0,1,1,0,1,4,0,0,0,0,1,0,2,1,2,0,0,0,0,2,4
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,8,3,4,7,9,3,0,3,10,4,4,3,5,3,2,3,4,7,5,3,4,6,7,6,2,4,5,6,2,4,7,6,2,5,7,7,8,6,2,7,3,5,5,2,10,1,7,4,2,7,11,3,4,1,0,3,6,5,0
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2
"COG2972",36,24,14,17,27,40,29,14,19,19,22,37,20,11,20,52,19,23,20,40,20,18,10,42,7,29,36,30,26,10,22,20,13,12,5,29,27,32,16,65,11,8,20,10,87,12,8,22,19,32,33,3,20,12,21,30,21,27,17,15
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,5,4,3,2,1,3,2,3,2,1,3,5,3,0,1,2,0,0,0,5,4,2,2,2,1,2,3,1,2,1,1,3,0,0,0,1,2,2,3,3,1,4,0,8,3,1,4,3,0,1,2,3,2,2,4,1,4,3
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,5
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2984",5,1,1,1,4,6,3,4,3,1,5,3,1,2,4,0,1,3,1,5,3,1,1,5,2,2,6,2,3,2,2,6,3,1,0,5,7,2,2,5,3,0,1,3,3,0,1,7,3,1,4,3,4,5,2,2,1,3,3,0
"COG2985",8,10,28,22,15,3,13,16,13,18,9,9,21,15,11,7,14,11,6,9,10,16,21,12,23,0,13,7,13,14,12,16,18,29,14,10,11,6,16,12,13,20,13,16,3,9,23,10,25,1,12,29,10,11,16,14,15,8,13,5
"COG2986",4,4,7,9,5,3,3,2,5,4,0,2,8,8,3,2,6,4,1,0,2,5,4,5,6,0,3,1,1,1,4,2,6,7,2,4,2,5,4,1,4,3,2,5,0,6,7,3,3,0,7,0,3,4,4,2,4,1,1,3
"COG2987",5,2,4,1,4,2,5,8,5,2,0,1,2,5,4,1,11,1,0,0,9,9,4,5,8,0,3,2,3,0,0,3,9,9,0,4,0,1,2,0,3,4,3,5,1,6,13,3,7,1,1,3,2,6,4,0,9,5,2,0
"COG2988",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2989",0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,2,0,1,0,1,2,2,2,0,1,1,1,3,1,0,1,1,4,0,3,1,1,0,0,2,0,1,0,2,1,0,2,0,0,0,2,0,2,1,0,0,0,0
"COG2990",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2996",2,2,6,3,5,4,3,5,3,5,3,2,3,6,2,2,1,1,8,7,2,4,4,3,3,2,3,1,1,2,3,2,2,4,3,3,2,2,1,4,4,5,2,0,2,4,3,4,3,2,0,5,0,5,0,3,1,1,5,0
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1
"COG3004",1,1,4,4,2,0,1,0,3,4,0,2,3,2,1,1,3,2,6,1,3,8,5,3,4,2,1,1,1,1,2,0,0,6,1,4,1,1,3,2,0,3,2,3,1,4,2,2,3,5,3,4,5,1,3,1,1,3,2,6
"COG3005",2,1,1,2,0,0,0,2,0,1,0,0,1,2,2,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3007",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,4,1,0,1,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,2,1,0,1,1,2,2,0,0,1,0,1,1,1,1,2,0,1,1,1,3,0,0,0,1,0,0,0,2,1,2,1,2,0,1,1,0,0,6,0,1,0,2,1,2,0,0,0,2,0,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3015",0,2,2,1,2,0,1,3,1,0,0,2,0,0,0,0,2,2,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,6,1,1,0,0,1,0,2,0,2,2,0,2,0,1,1,0,2,1,0,2,0,1,1
"COG3016",1,0,0,2,2,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,2,0,4,0,0,3,1,0,0,0,0,0,2,0,0,1,0,2,5
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,3,1,2,1,3,1,0,1,1,2,0,5,2,0,2,5,0,2,2,5,4,1,3,0,2,1,2,3,2,3,5,3,2,3,1,6,3,1,2,5,1,3,0,3,5,1,3,0,5,0,5,1,5,0,2,0,3,3
"COG3022",5,1,3,3,2,1,4,1,6,1,3,0,5,2,2,1,1,5,2,4,3,1,1,3,4,1,4,3,4,3,2,1,3,3,3,0,6,3,2,7,2,3,1,3,4,2,2,1,0,1,1,2,3,3,5,6,0,5,1,3
"COG3023",9,5,4,4,2,1,0,5,4,6,6,2,1,8,3,1,4,8,2,3,4,5,10,4,6,1,2,5,1,2,5,7,7,3,3,4,5,3,3,4,6,9,5,7,1,3,10,3,10,1,2,4,1,4,7,3,10,1,1,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3027",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3033",3,0,0,2,0,1,0,0,0,2,2,2,0,0,1,0,0,3,0,0,2,1,0,0,0,1,0,0,1,0,2,1,0,2,1,1,0,1,1,0,0,0,1,2,0,0,1,1,2,0,4,1,1,0,1,0,0,2,1,3
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,2,0,0,1,0,2,0,2,0,0,1,0,0,1,0,1,0,0,1,0,6,0,0,0,3,1,2,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,6
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3039",1,0,13,2,1,2,7,0,34,1,0,5,0,20,0,0,11,0,1,0,1,31,1,6,2,1,9,7,3,0,46,1,27,31,0,0,0,2,26,0,0,1,5,0,1,1,27,4,2,0,6,0,5,13,0,1,2,2,1,10
"COG3040",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,2,2,1,0,1,0,3,3,1,0,0,1,2,0,1,0,0,0,3,2
"COG3041",2,1,2,1,0,4,0,0,0,0,1,1,2,1,0,2,0,2,0,0,0,1,0,2,0,1,0,0,1,0,1,2,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,2,0,0,1,0,0,1,2,1,2,1,2,4,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,1,3,3,0,0,0,1,2,2,0,0,1,2,5,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,2,1,0,1,0,0,1,0,1,1
"COG3049",4,13,5,3,4,0,6,6,1,5,2,2,4,3,4,7,3,2,6,6,5,3,8,3,1,2,7,3,5,2,1,2,6,5,3,1,5,2,5,2,5,8,0,5,5,4,8,3,5,1,5,0,2,3,6,5,5,6,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,3,0,0,5,0,1,2,2,0,3,0,1,2,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,2,1,1,3,3,1,0,2,0,1,1,0,1,0
"COG3052",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",2,1,1,1,1,0,2,3,2,1,3,0,1,1,1,1,1,4,1,0,3,1,3,2,2,2,1,2,0,7,0,2,2,1,2,1,0,0,0,0,1,4,0,2,0,1,2,0,0,0,1,0,0,1,3,0,0,0,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3059",3,1,2,1,1,0,3,0,1,1,1,0,2,2,3,0,2,0,0,0,0,0,1,2,2,0,0,0,2,2,1,0,3,2,0,2,0,0,1,1,2,2,0,0,0,0,1,1,5,0,1,0,0,2,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
