"","DLF013","DOM005","DLM005","DOF014","DOM013","DLF003","NOM027","DOF006","NLM007","DLM009","DLM015","DLM006","NLM017","NOM018","DOM003","DOF004","NLM006","NOF002","DLM014","NLM004","DLM017","NOM007","DOM015","DLM008","NLF002","NLM026","NOM014","DOM023","NOF014","NLF001","DOF011","DOF007","DLM018","DLM023","NLM022","DLF006","NOF007","DOM021","NOM028","DOM008","NOF005","DOM024","DLM001","DLF012","NOM009","NOM001","DOF008","NLF015","DLM002","DOM018","NLM027","DOM016","NOM022","NLF007","NOF008","NOF009","DLF009","NOM010","NLM009","DOM026"
"COG2052",0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,4,1,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,1,1,0,1,0,0,0,0
"COG2055",0,1,0,0,0,0,5,1,0,1,0,0,1,2,4,2,1,1,0,2,0,0,2,1,2,1,3,0,1,0,0,2,0,2,1,0,0,1,2,4,0,0,0,4,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2056",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG2059",9,3,9,7,5,8,6,5,6,7,2,11,4,3,1,4,3,6,3,10,7,10,7,8,2,10,7,9,5,5,10,7,6,5,12,6,10,6,3,8,10,4,4,13,1,9,4,8,6,2,0,5,7,3,4,12,6,5,10,7
"COG2060",7,5,1,6,4,2,7,7,6,1,6,6,3,2,0,3,2,4,1,0,4,1,4,3,5,2,7,1,0,2,7,8,2,3,1,6,5,9,2,8,3,3,9,3,1,1,0,4,4,4,0,3,1,1,0,6,6,4,0,5
"COG2062",0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2066",1,3,4,1,1,1,0,5,3,2,2,3,1,0,1,1,2,3,5,3,1,2,1,4,2,1,8,2,3,1,1,4,0,2,2,5,2,6,3,1,8,6,2,2,1,0,0,3,1,2,0,7,3,1,4,3,2,2,0,4
"COG2067",0,1,0,0,1,4,0,0,0,1,2,1,1,2,4,2,0,0,1,0,2,1,0,0,0,0,1,1,0,1,1,0,1,0,2,1,1,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,1,2,2,1,4,0
"COG2068",0,1,0,0,2,1,1,1,0,1,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,3,1,1,1,0,2,0,2,3,0,3,0,0,0,1,0,0,1,0,1,1,1,2,3
"COG2069",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2070",2,3,7,6,4,3,8,5,9,8,15,10,2,2,1,9,5,8,2,1,2,1,5,1,7,2,7,5,4,7,3,9,1,3,6,5,11,4,6,4,7,4,5,5,7,1,5,6,4,6,8,4,7,2,3,4,4,7,1,10
"COG2071",1,0,4,3,2,7,0,2,2,2,1,5,6,4,6,3,2,2,6,10,4,4,5,0,1,3,5,2,1,2,3,3,5,1,3,4,4,3,5,3,4,1,6,1,3,11,4,5,7,3,4,4,5,2,3,2,1,2,6,5
"COG2073",3,1,0,10,4,0,4,4,5,2,3,3,4,3,0,4,2,1,2,0,2,2,7,3,2,4,2,3,3,3,3,3,2,6,3,4,3,2,2,3,3,2,1,2,0,1,1,5,1,1,3,0,2,4,3,3,1,3,0,5
"COG2076",0,1,0,0,0,0,2,1,0,0,1,3,1,2,5,0,5,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,3,0,1,1,0,1,0,1,1,0,1,2,0,0,2
"COG2077",4,0,3,4,0,1,0,2,2,2,0,0,3,1,0,1,2,1,1,0,3,1,2,3,1,0,2,0,0,1,1,2,1,0,1,5,4,1,1,2,0,2,1,0,3,1,1,3,2,3,0,1,1,0,2,0,0,3,0,0
"COG2078",0,0,0,2,0,2,0,0,1,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG2079",0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2080",3,2,4,1,1,1,7,3,3,2,2,2,1,2,5,2,1,1,1,1,0,3,4,3,3,0,0,0,3,4,1,4,2,2,1,1,1,1,3,3,2,4,2,4,6,1,4,4,2,0,7,1,4,1,1,2,5,1,0,1
"COG2081",5,2,6,2,4,5,4,2,2,5,3,1,4,4,5,3,3,3,2,5,8,4,6,7,7,10,2,3,6,3,10,1,2,6,7,5,2,0,4,0,3,1,5,9,10,1,7,1,3,4,9,2,2,9,4,0,3,5,3,6
"COG2082",0,0,0,1,1,1,2,0,1,1,1,3,2,0,0,4,2,3,0,4,3,2,2,1,0,1,0,1,0,1,3,0,0,1,1,2,2,0,1,1,3,3,0,1,2,1,2,1,0,3,0,3,2,0,0,1,1,2,1,1
"COG2084",0,3,1,1,1,0,5,2,2,1,0,1,1,0,1,2,3,3,0,0,0,0,0,3,3,1,1,0,3,2,0,0,2,1,1,4,1,1,1,2,2,0,2,1,3,4,3,1,2,0,1,1,0,1,3,0,4,2,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,3,3,3,4,7,10,1,3,0,3,4,5,3,7,4,6,2,6,4,7,2,4,8,5,5,3,3,3,4,7,1,3,2,2,0,4,4,6,3,5,3,3,0,8,3,0,7,2,6,0,2,3,4,1,2,4,5,4,0
"COG2087",0,5,1,0,1,0,2,3,2,0,2,1,1,0,3,1,1,2,4,0,2,0,1,4,3,4,0,0,1,5,0,1,0,1,0,2,1,3,1,4,3,2,1,3,5,1,2,4,1,2,2,2,4,3,0,5,0,1,1,1
"COG2088",1,1,0,5,1,0,1,0,0,1,1,3,0,1,0,3,1,5,1,0,1,6,0,0,0,3,0,0,3,3,2,0,1,0,5,2,1,0,0,0,6,3,0,0,3,2,4,1,2,0,0,0,1,3,3,0,2,1,1,3
"COG2089",1,1,0,2,1,4,0,0,3,0,7,1,4,3,0,2,1,2,0,3,0,0,2,4,0,0,1,0,2,4,1,3,0,3,1,4,3,0,0,5,4,3,1,0,0,0,1,5,2,2,1,2,2,1,2,4,1,1,11,2
"COG2091",1,0,1,2,1,0,0,1,0,3,0,1,0,0,3,0,1,3,2,3,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG2094",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,6,5,2,3,0,0,6,5,0,3,0,5,1,3,6,1,0,3,0,2,3,1,1,4,1,8,3,0,4,1,3,0,2,0,4,4,4,2,5,3,7,3,1,0,0,0,0,0,2,2,7,1,3,3,8,3,3,0,1
"COG2096",1,5,1,2,3,0,3,4,1,1,5,1,2,0,0,0,3,4,2,1,5,5,0,1,6,1,3,1,1,7,0,1,0,1,0,1,1,2,2,2,4,3,6,3,0,2,0,2,2,3,2,1,0,0,3,6,4,2,0,7
"COG2099",3,2,1,0,2,1,6,4,3,0,6,2,7,2,1,6,1,2,6,2,2,1,2,1,9,3,9,0,1,4,2,0,2,4,3,2,3,4,5,4,3,2,1,4,4,1,1,4,1,5,3,6,1,2,4,3,2,2,0,7
"COG2102",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2103",4,1,4,0,2,0,5,0,1,0,3,1,5,0,3,3,1,1,1,2,0,2,2,2,1,1,4,0,0,2,1,1,0,1,1,2,3,2,3,2,2,3,5,0,0,2,0,3,0,2,0,5,1,2,1,2,0,1,0,1
"COG2104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",3,1,1,1,1,2,9,2,0,1,0,0,0,0,1,0,2,1,3,1,3,3,1,1,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,1,0,1,2,3,1,2,1,0,1,0,2,1,0,2,0,0,0,0,0,2
"COG2110",3,1,4,3,3,0,0,3,1,4,1,3,1,4,0,3,1,2,2,1,2,1,1,2,2,6,0,3,0,2,5,3,2,4,4,2,3,2,1,1,1,2,1,0,2,1,0,1,1,1,2,3,3,2,1,2,1,4,0,3
"COG2111",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2113",0,3,0,1,0,0,0,1,0,0,5,1,0,0,1,3,0,3,0,0,0,1,1,1,0,0,3,0,1,2,1,1,0,0,0,1,0,2,1,1,1,3,1,0,0,0,0,0,0,0,2,1,0,0,1,2,2,3,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2115",3,2,1,5,2,0,1,2,1,0,3,3,2,3,2,2,2,6,4,0,0,0,3,5,3,2,6,2,4,1,0,2,4,4,2,3,0,2,2,2,1,2,1,0,0,0,1,2,1,1,0,1,1,1,1,1,1,2,0,1
"COG2116",1,0,0,1,1,3,0,1,1,1,1,1,1,1,3,1,2,0,1,1,1,3,0,1,1,1,2,0,2,0,0,0,1,2,4,1,1,2,1,4,0,0,0,2,2,0,4,0,0,0,2,1,2,2,0,1,2,1,1,0
"COG2119",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,3,0,0,3,1,0,1,1,0,0,1,2,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,2,1,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG2128",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,3,1,0,2,2,1,1,2,0,0,2,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2131",2,2,0,2,1,4,1,3,2,1,6,3,0,0,3,1,0,3,5,1,3,3,1,4,7,1,3,4,5,4,4,3,1,6,2,4,0,5,3,3,2,4,1,1,3,5,4,2,6,1,3,3,2,4,3,5,2,1,3,1
"COG2132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2134",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2135",1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2137",2,0,2,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,2,1,3,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2140",3,1,2,3,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,2,0,0,2,1,1,1,2,0,1,0,2,0,0,1,0,1,2,1,1,3,0,1,1,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG2141",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,3,1,0,0,0,0,2,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,4,1,1,5,5,1,1,2,1,1,0,4,4,0,3,3,1,0,1,2,1,2,3,0,0,0,1,3,3,0,3,6,1,3,0,1,1,0,4,2,0,3,1,2,5,1,2,2,2,1,0,0,4,1,1,0,3,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",6,17,10,13,14,15,13,14,14,18,11,10,19,15,9,12,8,15,14,8,13,19,25,27,14,10,18,12,16,12,16,14,8,11,13,13,26,14,10,15,13,11,16,18,10,6,14,8,13,13,9,7,14,11,6,12,12,16,26,17
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,1,0,0,3,1,2,1,1,3,0,0,4,1,2,0,1,1,2,1,0,1,2,1,0,1,0,0,2,0,2,0,0,0,4,0,1,0,2,2,1,1,0,2,1,0,1,0,3,4,2,0,1,3,1,0,4,0
"COG2152",2,10,3,7,4,4,1,23,6,3,11,5,19,6,3,6,5,13,7,1,3,2,4,5,6,6,12,8,3,4,3,10,2,4,6,3,4,6,7,11,4,5,10,1,3,4,2,12,1,8,4,7,7,3,5,4,1,7,4,8
"COG2153",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2155",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2156",1,0,1,2,0,0,4,1,1,0,0,1,3,0,0,1,0,2,1,0,4,2,1,3,2,3,0,2,1,1,1,0,0,1,0,2,1,2,3,2,0,0,0,2,0,0,1,0,0,0,2,5,2,3,0,1,1,1,0,3
"COG2158",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,1,1,1,3,3,1,1,0,0,1,3,2,3,1,2,4,1,2,3,0,0,2,3,3,0,0,4,1,0,0,3,0,0,2,1,1,0,0,1,4,0,3,1,0,0,0,1,0,2,3,0,1,2,2,0,1,1,1
"COG2160",3,7,4,6,1,2,9,4,1,0,10,2,5,3,5,4,5,5,4,5,5,1,2,5,3,4,5,7,6,3,3,6,3,7,2,6,2,4,3,6,3,5,6,2,4,8,5,6,4,1,1,3,4,2,1,6,3,12,5,2
"COG2161",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2166",4,1,1,1,1,3,0,2,1,0,1,0,0,1,2,2,0,4,2,2,2,0,1,1,1,0,3,1,1,5,0,3,0,0,1,4,6,4,1,4,1,2,3,1,2,2,0,3,1,0,0,1,4,0,2,2,4,3,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",2,1,0,0,4,0,0,1,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,2,0,1,1,3,1,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2171",1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2172",2,0,0,4,1,1,1,0,2,1,0,1,0,0,1,3,1,2,0,1,2,2,2,3,3,3,0,0,3,0,0,4,1,2,1,4,4,0,1,0,1,1,1,2,1,0,1,1,3,1,1,2,3,1,4,1,1,2,1,2
"COG2173",2,3,1,3,0,0,0,2,1,3,1,0,2,2,1,0,2,2,4,1,2,0,2,2,1,3,6,1,3,1,0,1,0,3,0,4,2,0,2,1,1,1,1,0,0,0,0,3,3,0,2,6,1,2,0,1,3,2,0,4
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",13,2,10,5,13,17,20,2,4,10,9,14,11,12,5,6,9,10,9,7,7,9,5,6,7,16,2,7,16,5,3,2,3,7,5,6,8,3,7,3,6,5,8,7,18,8,11,4,9,4,15,7,2,10,7,2,4,8,3,9
"COG2177",4,7,4,3,4,6,4,7,2,8,6,7,6,3,3,5,4,5,1,5,5,2,4,4,5,10,5,7,6,12,3,1,2,5,4,2,4,5,4,1,1,6,7,5,8,3,2,3,5,3,5,4,1,9,4,2,2,0,3,1
"COG2179",1,0,0,1,2,1,3,0,0,1,0,2,0,1,0,0,0,1,0,2,0,2,0,1,0,2,1,0,2,1,0,1,2,3,0,3,2,0,1,0,1,0,0,2,0,0,1,1,2,2,4,0,3,1,0,0,1,2,0,0
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0
"COG2181",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2182",1,1,5,1,1,1,1,0,1,4,5,6,7,7,1,1,1,4,1,3,4,3,0,5,2,7,0,1,10,1,2,0,3,1,6,1,1,0,4,0,0,3,2,8,8,3,9,1,7,6,4,2,3,4,2,0,3,1,0,6
"COG2183",8,4,4,10,7,10,13,4,7,11,10,11,6,8,9,3,10,7,9,10,6,12,8,5,8,10,5,8,4,4,7,4,7,7,2,13,6,10,8,10,5,9,8,5,10,14,3,11,10,8,6,13,14,6,6,11,7,8,5,7
"COG2184",4,2,1,2,3,3,0,0,0,1,4,4,3,0,2,1,0,1,3,7,0,4,0,1,4,2,0,1,0,3,10,1,1,1,2,2,1,1,1,0,0,0,1,5,2,1,1,1,2,3,2,1,3,4,0,1,3,0,3,2
"COG2185",8,10,4,4,5,1,9,13,9,3,12,1,8,6,1,5,12,5,6,1,4,4,11,4,5,5,12,14,4,7,5,8,4,10,7,4,10,10,4,11,5,6,7,0,2,2,0,8,2,7,3,7,2,3,8,5,8,10,2,2
"COG2186",3,3,1,1,2,4,6,2,2,3,2,0,1,2,3,2,5,5,0,1,1,1,1,4,0,0,1,1,2,1,1,8,1,2,3,6,4,2,6,5,0,2,4,2,3,3,5,1,1,4,1,2,1,1,3,2,8,4,3,4
"COG2188",4,6,5,3,6,0,16,5,8,16,2,4,9,5,6,4,12,5,4,1,4,4,1,1,4,2,5,6,4,5,5,1,4,2,1,4,2,3,2,0,4,2,4,2,6,2,5,2,6,1,5,4,2,4,2,4,16,0,0,8
"COG2189",1,6,2,4,1,7,7,3,1,14,5,5,1,3,5,0,5,6,1,11,6,1,1,1,4,3,0,5,2,1,13,1,8,3,4,5,1,0,0,4,6,2,4,4,3,3,0,3,6,3,0,0,4,5,1,1,2,0,8,3
"COG2190",6,0,3,2,3,3,10,4,6,13,0,1,6,3,6,4,5,7,0,4,1,2,2,2,7,5,5,1,2,3,1,2,2,6,3,2,3,0,10,4,11,8,1,25,14,3,17,1,1,3,27,4,2,1,1,1,10,6,0,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG2193",0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,1,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,2
"COG2194",3,4,9,8,5,7,3,8,3,7,5,1,3,4,6,7,3,4,5,10,1,2,6,1,1,3,5,11,2,3,7,7,5,4,2,5,3,9,5,9,2,5,2,3,3,5,0,2,7,6,2,9,11,5,1,6,17,4,7,1
"COG2195",17,15,19,13,9,17,5,9,6,16,14,18,9,12,14,17,19,7,8,15,10,12,14,15,5,3,20,21,9,7,17,19,9,10,11,22,15,15,7,12,11,16,8,6,22,14,13,13,13,19,6,11,20,17,16,11,7,13,12,17
"COG2197",15,43,11,21,7,11,12,30,9,14,28,17,27,12,13,22,29,19,15,4,15,5,19,17,14,7,19,23,17,27,16,46,18,15,6,8,13,21,21,28,10,12,18,6,11,9,5,25,13,10,2,14,14,9,16,25,20,11,8,19
