"","DLF007","NOF011","DLM021","NOF012","NLM016","DOF011","DLM013","DOM019","DLM002","NOF009","DLM023","NLM023","NOM022","NOF002","DOF012","NOM008","DLF006","DLF012","NOF010","DLF008","NLM021","NLM006","NLF012","NOF005","DOM024","NOM012","NOM002","DOM010","DLM028","NLF015","NLF007","NLM007","DLM017","NOM005","DOM026","NOM018","NLM031","DOM001","DLM022","DLF005","NLM027","NLF010","NOF006","NLM017","DLF009","NLM028","DLM009","NLM022","NOF007","NOM009","NOF014","NOM027","DOM013","NLM032","NLM024","NLM001","DOF014","DOF006","DOM018","DLF003"
"COG2839",0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1
"COG2843",4,2,1,2,0,2,4,4,1,8,4,2,3,3,2,1,1,5,2,3,1,1,2,3,4,2,8,1,8,3,10,2,2,3,3,7,6,2,5,2,4,9,7,4,3,5,6,6,5,2,5,4,8,5,2,6,4,5,6,6
"COG2844",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,3,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,1,7,0,2,1,2,1,2,0,1,0,3,2,0,1,1,0,2,1,0,1,2,1,1,1,3,2,2,0,1,1,0,1,1,0,0,0,3,1,0,0,1,0,0,4,1,0,0,1,1,0,4,5,1,0,1
"COG2848",1,3,1,1,7,5,3,2,3,1,0,0,3,0,2,1,3,5,2,3,3,5,4,0,1,3,2,0,4,1,1,4,3,3,2,2,1,1,2,4,6,2,0,2,1,4,6,1,1,7,1,7,8,4,3,6,6,0,3,3
"COG2849",2,0,2,1,0,0,0,0,0,1,1,3,1,2,0,1,0,0,0,7,1,5,0,1,2,3,0,2,2,1,1,3,1,0,3,0,0,0,0,1,0,0,1,1,0,0,1,2,4,0,3,0,1,1,1,0,0,1,1,0
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,1,2,0
"COG2852",0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1
"COG2853",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",5,2,8,2,5,1,2,2,4,5,0,2,7,3,3,3,8,1,4,4,5,1,3,2,4,4,2,5,2,4,3,1,10,4,1,1,4,7,3,2,4,4,6,0,4,3,2,3,5,3,3,1,3,9,8,0,2,2,4,2
"COG2856",3,0,2,2,6,2,1,1,1,0,3,1,1,1,1,1,6,0,0,0,3,5,1,1,3,8,0,3,2,3,2,0,4,3,3,5,0,4,4,3,5,1,0,2,2,2,5,3,3,0,3,2,3,3,3,0,1,2,2,9
"COG2859",2,0,0,0,5,6,0,3,1,1,0,1,5,0,1,0,2,1,1,2,2,4,0,0,1,1,1,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,1,1,1,0,3,0,2,0,1,0,2,1
"COG2860",3,3,1,1,2,0,1,3,1,2,2,0,0,1,2,2,2,0,2,1,3,3,2,2,3,1,0,2,2,1,1,1,0,4,1,0,3,1,0,2,3,4,0,1,2,0,2,4,2,1,2,3,1,0,0,1,1,1,2,1
"COG2861",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2865",12,8,9,5,28,22,6,8,16,6,5,13,24,9,7,11,13,8,13,9,7,16,10,14,4,15,17,8,9,22,7,9,4,5,10,12,17,13,10,8,10,8,5,9,6,14,13,7,14,16,12,12,12,13,15,23,9,3,9,10
"COG2866",0,1,2,3,0,0,5,3,4,1,0,2,0,0,1,2,4,6,0,1,1,0,2,1,0,0,2,2,3,1,0,0,1,0,1,0,2,1,4,1,1,1,4,0,2,0,0,0,2,1,1,0,4,3,0,0,1,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,3,0,0,1,0,1,0,0,1,0,2,2,0,0,2,0,1,0,0,0,0,1,3,0,1,0,3,2,1,0,0,4,1,1,1,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,1,1,1,2,0,1
"COG2869",2,0,5,1,2,1,0,0,2,0,0,0,2,4,0,1,2,0,0,2,1,1,1,2,0,2,1,0,1,1,5,4,0,1,0,2,1,2,2,1,0,2,4,0,3,1,0,1,1,0,0,0,1,1,2,2,0,2,1,0
"COG2870",0,1,0,1,0,0,2,3,1,1,0,1,0,1,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,1,2,0,2,0,1,2,1,4,0,0,0,1,0,0,1,1
"COG2871",4,1,3,2,2,3,1,3,7,2,3,4,1,5,2,2,2,0,6,2,1,1,4,4,1,5,1,0,2,4,6,4,5,0,2,3,2,2,2,3,0,0,2,3,0,1,1,3,3,2,2,0,3,1,4,3,1,3,2,1
"COG2872",0,2,1,2,0,1,0,1,1,1,1,0,2,0,0,1,4,0,2,1,0,1,0,1,1,1,0,3,0,1,1,3,1,1,1,0,0,0,3,2,0,0,1,1,1,2,1,0,2,2,0,0,1,1,1,3,1,1,0,2
"COG2873",14,8,7,5,9,14,15,8,13,10,11,8,12,11,7,10,13,13,6,5,8,7,8,11,14,19,12,7,4,5,7,15,14,5,12,11,7,7,10,5,10,15,5,10,4,11,5,18,11,12,8,14,5,6,16,16,11,9,17,9
"COG2875",4,2,2,1,0,1,1,3,1,2,4,1,1,1,2,2,0,0,5,2,2,0,0,3,1,1,2,4,1,5,1,8,1,3,1,0,2,7,1,0,1,6,1,4,1,1,0,2,7,0,0,4,0,1,2,0,8,8,3,1
"COG2876",1,6,9,2,1,7,6,3,4,3,3,3,4,3,5,4,3,2,1,4,2,3,3,3,3,4,1,4,0,2,3,10,3,4,5,3,5,2,2,4,1,6,4,8,0,4,3,4,4,5,3,5,9,2,4,2,8,6,11,6
"COG2877",2,3,1,2,5,3,2,1,0,5,0,0,5,4,4,3,5,0,4,0,1,2,1,2,2,1,1,2,2,1,1,3,2,1,2,1,1,2,1,1,1,3,0,3,1,0,1,0,0,0,1,3,0,2,3,1,1,1,3,1
"COG2878",2,2,2,4,3,1,3,2,0,2,7,1,4,3,1,2,2,2,2,2,3,4,6,1,1,1,2,4,1,1,2,0,4,0,3,5,2,3,3,4,2,2,5,1,1,2,1,6,4,1,3,1,4,4,5,2,2,1,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",4,3,6,5,1,2,4,5,5,3,2,2,5,1,5,3,2,0,1,1,4,5,2,4,0,5,3,2,2,4,2,1,8,1,3,1,2,8,2,5,2,4,2,3,5,2,7,4,2,6,7,7,6,4,1,3,2,1,8,1
"COG2885",12,9,9,8,20,12,1,12,1,5,5,5,14,3,0,10,3,1,12,3,5,7,3,5,5,9,2,4,3,6,3,8,8,6,7,6,6,6,6,6,3,7,10,4,6,1,0,3,3,5,2,0,7,2,14,4,3,7,10,12
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,1,0
"COG2890",4,6,5,7,7,1,4,6,4,7,2,2,1,3,7,5,1,5,3,3,2,3,3,0,3,2,6,2,5,0,8,2,8,4,3,6,4,4,4,1,1,6,4,3,2,5,6,5,2,6,4,1,5,6,4,6,2,2,4,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2893",0,0,1,1,0,0,2,0,0,0,2,3,0,2,5,1,2,4,0,1,1,0,0,0,3,1,4,2,3,0,1,2,2,6,0,1,0,0,0,2,6,1,0,1,5,2,6,0,1,1,1,2,0,1,1,1,0,1,0,1
"COG2894",1,0,0,0,0,2,3,0,0,0,2,2,2,3,5,0,3,1,0,0,3,1,3,1,2,3,2,1,1,1,3,2,2,3,4,3,1,0,3,3,1,0,0,2,6,0,3,3,0,2,4,3,1,5,1,2,0,0,2,3
"COG2895",3,3,5,2,2,0,2,4,0,0,1,2,1,1,1,2,2,3,2,1,3,3,1,2,1,2,2,4,5,2,3,2,4,3,2,1,3,6,4,5,0,3,4,1,7,3,2,3,3,8,3,0,2,1,1,4,5,3,4,2
"COG2896",1,1,0,0,2,1,1,0,0,0,3,1,3,2,0,0,1,1,1,2,1,0,0,1,0,1,4,3,0,2,2,3,0,4,1,1,2,2,0,0,1,2,0,1,0,2,1,3,3,3,0,1,0,2,0,1,0,0,2,2
"COG2897",1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2908",8,2,1,1,6,4,0,4,0,4,4,4,8,4,3,6,1,0,1,3,2,4,0,3,5,6,0,2,2,5,2,4,2,0,4,3,5,5,0,4,0,5,5,2,3,0,0,2,4,1,3,0,4,1,4,0,3,3,0,2
"COG2909",1,0,1,1,0,0,0,2,4,0,0,1,0,0,1,0,1,5,0,1,2,1,0,1,0,3,0,0,0,1,4,0,2,4,0,3,6,2,2,1,1,0,1,0,3,3,5,2,0,2,1,3,3,0,0,1,1,0,1,1
"COG2910",0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2911",2,1,1,0,0,5,1,1,0,1,0,1,0,1,3,0,1,0,0,1,1,1,0,2,0,0,2,2,0,0,1,1,0,1,0,1,0,1,1,3,0,1,0,0,4,0,4,1,0,0,0,11,3,0,2,0,1,1,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2918",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2931",2,1,0,3,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,6,0,1,2,1,0,0,1,0,0,5,1,0,0,0,0,0,1,0,1,3,0,1,3,3,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0
"COG2932",0,1,0,1,1,0,0,1,2,0,4,0,0,1,0,2,0,3,0,4,1,2,3,1,1,0,1,0,0,0,2,0,1,1,0,0,0,3,1,2,6,0,1,0,2,0,4,1,1,1,2,0,1,0,0,0,2,1,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",3,1,0,4,0,1,1,0,1,1,0,2,2,0,0,1,1,0,0,1,4,3,2,3,2,0,2,0,3,1,1,3,0,2,1,1,1,2,1,0,0,4,0,1,0,2,0,1,2,3,2,0,0,1,2,1,3,1,0,0
"COG2937",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2942",8,3,8,7,6,9,1,5,4,1,7,9,8,5,5,3,2,4,2,4,3,1,3,5,3,4,2,4,4,9,9,10,9,4,8,2,9,9,5,8,4,6,11,7,0,3,1,4,3,2,5,0,2,1,7,6,3,1,5,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,0,2,0,1,2,0,2,1,4,2,1,2,5,2,1,8,0,0,1,1,2,3,1,1,3,1,1,2,0,5,0,0,3,5,2,0,2,2,8,0,1,1,4,3,13,0,3,8,2,2,1,2,2,1,1,3,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,2
"COG2951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",2,2,1,1,9,2,2,2,6,3,2,2,7,2,2,1,1,5,3,3,1,2,1,2,2,0,3,2,1,4,1,0,1,2,3,1,0,4,1,1,2,3,1,7,0,3,3,2,0,5,2,2,1,1,5,2,6,3,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2957",1,5,6,2,2,4,1,4,2,3,2,4,8,3,3,4,4,6,2,1,0,4,2,3,2,8,4,3,2,4,3,3,6,1,3,7,3,2,0,3,0,4,4,4,1,3,1,2,3,1,4,2,6,4,3,3,0,2,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2962",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
"COG2963",2,0,3,1,2,2,1,4,4,1,3,3,3,5,9,1,1,6,1,3,0,8,2,3,1,1,4,3,4,0,2,5,1,13,0,2,0,1,1,4,5,4,3,0,40,1,7,5,1,2,1,10,1,8,2,8,1,0,2,1
"COG2964",0,1,0,0,1,0,1,1,1,0,1,0,0,0,3,0,2,2,1,0,1,0,1,0,1,0,0,1,3,2,1,1,1,0,0,0,0,0,2,0,1,2,0,2,5,3,0,1,1,1,1,2,0,1,0,0,1,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,8,1,4,7,5,2,4,5,4,8,9,4,8,3,3,3,7,3,7,7,7,5,6,4,3,4,2,5,2,3,4,4,6,10,6,8,1,3,5,6,4,0,3,6,3,4,4,9,4,5,2,6,12,8,6,2,5,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,1,3,1,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",26,26,14,21,3,8,8,11,43,10,30,16,15,30,20,16,11,102,16,23,25,17,19,25,10,39,43,17,34,13,36,19,12,26,35,39,20,17,27,35,60,16,6,34,15,34,31,42,36,49,41,28,15,45,1,20,18,14,26,22
"COG2974",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
