"","NOM026","DOM008","DLF001","DOM016","DLM004","NOM004","DOM022","NOM001","NLM025","NOF013","NLM024","DOF003","DLM008","NOM014","NLM007","NLM026","DLM019","DOF004","DLF008","NOM007","NOF011","NLM021","DLM012","NLF005","DLF006","NLM027","NOM028","DLM015","DOM024","NLM004","NOF008","DOF011","DLM023","NOM012","NOM027","DLF005","NOM017","DOM003","NLM008","DLM024","NOM015","DLF009","NLM006","NOF009","NLF002","DLM028","DLF013","DLF003","NOM019","DLM017","NOM016","DLM018","NLM016","DOF007","NOM009","NLM022","DLM022","NOF012","NOM025","NOM010"
"COG2197",8,34,48,13,27,31,26,5,7,33,16,37,19,20,16,8,12,13,30,8,32,16,23,13,7,7,26,23,14,8,13,23,8,9,15,16,4,17,15,11,17,13,25,30,17,22,17,7,5,12,21,17,9,41,5,11,7,24,12,25
"COG2198",4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,8,0,10,1,11,4,0,0,2,2,0,0,0,1,0,0,0,0,4,3,0,2,0
"COG2199",23,4,2,8,2,4,3,11,10,8,2,6,5,3,3,10,16,13,13,9,2,7,17,19,17,7,12,6,10,12,10,2,10,8,8,19,10,30,43,57,7,43,4,4,16,24,2,7,12,8,12,7,6,6,25,28,18,4,9,16
"COG2200",11,5,2,4,1,6,5,5,11,15,4,8,5,2,1,2,6,6,13,10,3,9,14,4,9,5,6,6,7,3,1,1,4,2,4,3,2,6,10,23,2,21,5,0,8,5,1,4,8,0,6,9,3,4,5,7,5,1,7,20
"COG2201",0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG2202",4,8,4,2,2,5,2,0,1,10,2,2,3,3,2,0,2,3,5,1,2,2,2,0,2,1,3,0,2,0,1,0,2,1,2,0,0,5,2,25,3,8,3,2,2,8,2,1,0,0,2,0,0,5,1,3,6,0,6,1
"COG2203",2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2204",11,26,28,34,32,29,19,20,18,27,31,31,17,25,22,18,5,30,19,16,20,19,3,14,22,0,17,32,17,23,22,24,14,19,2,10,15,14,19,8,25,10,29,30,14,17,20,17,22,35,31,15,22,20,7,15,20,22,21,20
"COG2205",8,3,5,6,6,7,5,2,10,11,1,8,8,6,10,5,6,5,4,1,4,2,7,6,6,7,4,6,9,6,9,9,9,5,8,7,5,3,2,9,8,2,7,5,6,7,8,7,6,7,7,8,5,5,7,11,6,9,8,5
"COG2206",14,0,0,8,2,2,4,5,1,8,0,4,5,2,1,6,0,6,3,10,3,11,0,12,2,1,2,8,2,5,4,3,1,3,2,6,1,3,20,1,3,0,2,0,7,15,3,2,2,2,9,3,2,1,12,19,6,0,1,7
"COG2207",62,140,162,86,127,141,83,57,52,147,76,112,84,86,86,73,46,93,142,59,135,67,41,67,73,62,97,119,98,53,82,71,96,85,34,89,63,56,82,63,110,55,122,102,90,85,107,51,54,87,99,61,54,129,69,65,41,93,111,99
"COG2208",5,2,1,5,1,2,1,1,3,1,1,1,5,1,3,4,9,3,2,7,0,3,1,1,1,2,8,1,3,4,3,1,2,2,4,4,2,1,6,2,0,5,1,0,3,3,4,4,7,5,1,3,2,3,5,3,7,4,1,5
"COG2209",1,0,2,1,1,1,1,0,0,0,1,1,0,3,0,2,0,0,1,2,4,2,0,1,1,0,2,0,3,4,3,3,3,0,2,0,2,3,0,0,1,0,0,2,1,1,0,2,1,2,0,2,2,1,1,1,0,0,1,3
"COG2210",2,4,5,4,7,8,5,0,1,2,5,3,3,7,8,2,2,3,5,1,2,2,0,4,1,0,1,3,5,0,2,2,3,3,0,1,0,0,1,0,5,0,3,5,1,0,0,2,2,3,0,4,0,8,0,0,2,3,2,4
"COG2211",15,5,6,10,1,5,11,18,14,8,8,5,14,6,7,16,18,11,8,13,7,10,24,12,23,23,16,9,7,8,12,23,12,19,30,10,9,24,17,16,8,9,11,14,12,15,18,22,14,22,8,15,17,7,21,15,5,7,13,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,3,0,1,0,1,0,3,1,0,8,0,1,4,0,7,0,4,2,1,5,1,1,1,0,0,0,0,0,0,2,1,1,0,1,0
"COG2214",0,3,0,3,3,1,2,0,1,3,2,4,0,2,2,2,6,3,3,4,5,1,5,1,1,0,2,2,3,1,2,2,0,4,0,6,2,3,2,1,2,1,2,3,2,2,1,2,3,3,2,4,3,0,1,1,4,5,1,1
"COG2215",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",4,4,6,4,5,6,9,0,0,3,5,5,2,4,4,4,3,9,5,1,5,2,5,2,4,1,3,5,4,0,3,4,2,3,10,1,2,5,2,5,5,5,2,7,7,3,5,0,4,6,9,5,0,5,0,1,2,6,3,2
"COG2217",20,21,18,18,16,21,15,14,19,16,7,14,16,23,20,22,23,24,11,18,16,19,21,25,16,25,11,17,22,12,11,16,21,18,20,16,18,17,18,18,26,14,8,13,37,24,15,15,25,19,26,24,7,16,23,22,14,25,16,11
"COG2220",6,13,8,5,3,6,11,6,8,6,8,5,3,7,3,3,3,5,4,8,6,10,1,6,2,3,7,9,9,7,2,4,5,3,6,4,0,3,6,1,3,3,3,9,6,4,7,0,3,7,2,1,4,13,2,3,3,5,2,8
"COG2221",2,1,0,1,1,0,1,2,0,0,0,1,1,0,0,0,1,2,2,1,0,1,1,1,1,1,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,1,1,2,2,0,3,0,1,0,0,4,0,0,1,2,2,1,1,1
"COG2222",6,1,0,2,0,2,2,4,2,3,0,1,0,0,6,1,2,0,1,1,0,2,2,3,1,4,2,0,0,6,0,0,4,0,1,1,1,3,0,4,6,6,0,2,1,0,3,1,3,1,2,0,1,1,5,0,2,0,0,0
"COG2223",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2224",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2226",3,4,2,0,3,3,4,5,1,2,2,1,0,2,2,0,1,1,2,0,1,0,1,1,1,1,3,3,1,3,2,1,1,2,0,2,1,2,1,0,4,5,2,6,3,5,2,1,1,3,4,4,9,2,0,0,0,0,2,2
"COG2227",0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,2,1,0,1,0,1,0,2
"COG2230",3,0,1,0,0,0,4,2,0,1,2,0,2,0,0,0,0,2,2,0,0,2,3,0,1,3,2,0,0,0,1,2,0,1,4,0,1,2,0,4,0,1,2,1,2,1,0,0,0,3,0,4,0,0,0,2,1,1,0,0
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,13,9,9,6,13,7,12,9,4,17,3,4,7,8,10,3,5,7,7,11,5,20,10,9,12,11,8,7,6,5,12,5,10,14,7,13,13,8,16,4,10,9,8,15,6,8,11,8,14,7,6,16,5,10,11,6,2,11,7
"COG2234",4,5,13,13,5,7,5,2,4,3,4,7,2,12,4,3,2,4,5,1,9,3,3,7,6,2,12,2,9,5,7,2,6,0,0,5,1,0,3,1,3,3,2,8,0,6,9,0,1,3,4,1,0,2,3,1,3,0,3,5
"COG2235",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,3,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,5,7,1,2,1,5,3,4,1,2,3,11,2,6,7,7,3,1,5,2,6,2,3,8,3,7,5,10,3,6,4,8,8,4,7,3,3,15,4,13,4,6,3,9,5,5,5,6,4,7,6,0,3,2,8,2,4,4,6
"COG2240",4,2,2,7,1,4,3,4,5,1,3,1,1,1,4,1,3,4,4,2,1,3,4,0,4,9,1,5,5,5,6,3,3,6,4,1,0,3,6,5,2,2,2,3,4,4,5,4,2,1,3,7,2,3,4,3,4,3,4,7
"COG2241",0,2,4,5,0,2,0,1,2,1,1,4,0,2,1,4,2,0,1,0,0,2,1,3,2,1,0,1,4,2,3,2,7,3,5,1,2,0,1,0,2,1,2,0,4,1,1,1,3,2,3,2,0,2,5,1,1,2,5,3
"COG2242",3,4,3,7,2,3,1,0,2,4,3,5,0,3,6,3,5,5,0,0,3,1,0,4,4,4,1,2,2,1,7,3,6,0,4,1,0,2,6,1,5,1,0,5,1,3,4,0,1,1,2,4,1,0,0,2,2,1,5,1
"COG2243",2,1,1,2,0,3,0,1,0,1,1,0,0,2,2,4,2,2,2,0,0,0,1,0,1,1,3,3,1,0,1,2,1,1,4,2,1,0,3,0,1,1,1,4,7,1,0,2,3,0,3,1,0,1,0,0,0,2,4,1
"COG2244",24,29,34,22,38,25,20,15,15,21,18,21,19,20,16,22,18,23,14,15,23,20,13,18,26,28,20,25,24,17,18,22,21,25,19,23,16,15,18,16,19,14,16,19,21,23,14,27,25,21,24,20,22,22,21,17,13,28,25,22
"COG2246",1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,3,0,0,1,1,0,1,4,1,1,2,0,0,0,0,0,0,1,1,2,3,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,4,1,0,1,0,1,2,0,1,1,2,0,0,1,2,0,0,1,1,1,0,0,2,2,1,1,2,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,2,0,0,0,1,1,0,1,0,4,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",10,5,3,2,0,6,5,6,2,1,8,1,2,4,6,3,6,6,6,10,3,5,8,5,6,7,3,3,2,5,5,3,6,4,9,4,1,9,7,14,2,7,3,1,10,9,5,10,4,6,3,5,6,1,6,6,3,4,3,1
"COG2253",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2255",4,3,1,6,1,3,4,7,5,6,4,4,4,5,4,5,8,4,2,8,5,5,6,6,6,8,3,4,7,3,5,5,3,3,5,8,1,3,7,3,4,6,4,1,6,3,2,6,5,6,3,8,3,1,5,1,11,6,0,5
"COG2256",3,7,1,5,5,5,4,10,7,5,10,5,3,5,5,4,5,4,1,3,4,5,8,10,5,3,7,2,2,8,6,5,3,7,5,6,7,13,5,5,3,7,2,7,2,5,5,11,6,8,6,4,6,5,6,4,8,8,5,7
"COG2257",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2258",2,0,1,0,0,1,3,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,2,1,1,1,1,0,2,2,1,1,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,0,0,0,4,1,1,1,2,0
"COG2259",5,1,2,1,1,0,0,0,0,2,0,1,0,0,0,1,1,1,2,2,4,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,3,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,1,3,10,5,5,2,6,7,5,13,5,5,5,9,3,10,7,5,4,6,1,6,4,3,8,7,4,3,8,3,3,7,4,6,7,8,6,5,4,6,5,4,2,8,7,5,3,4,2,6,10,5,6,3,7,2,3,2,10
"COG2264",3,4,1,5,2,3,3,1,3,2,4,7,6,4,4,5,8,3,2,3,3,3,0,5,6,2,3,4,9,2,4,2,2,1,1,4,3,3,0,1,3,2,4,3,1,2,4,3,0,2,4,2,0,4,3,3,3,3,4,2
"COG2265",10,6,3,8,10,6,9,16,9,6,8,9,13,4,7,10,4,8,5,12,7,8,6,13,8,7,11,7,4,7,9,3,7,18,3,10,7,10,9,12,6,9,6,7,8,5,7,13,11,7,7,7,5,5,8,4,8,7,5,6
"COG2267",2,0,2,0,0,2,0,1,3,5,2,6,0,3,0,3,4,3,4,1,1,4,4,2,3,6,2,2,2,6,0,1,2,0,1,8,1,3,3,7,4,3,0,1,3,2,0,2,4,1,3,3,0,0,6,3,2,1,3,2
"COG2268",1,0,3,1,4,0,4,1,8,2,1,3,1,0,0,2,2,1,1,3,3,1,1,3,2,0,4,0,0,3,2,0,1,0,0,0,2,1,3,4,1,9,0,1,1,0,2,1,4,3,0,0,1,1,1,1,9,2,5,2
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2270",0,0,0,1,0,0,3,2,0,3,0,0,2,1,0,2,1,1,2,1,1,1,6,2,1,1,2,0,1,4,2,1,0,0,5,1,3,0,0,2,1,2,1,0,2,0,1,0,2,0,0,2,0,0,1,0,0,0,4,0
"COG2271",3,4,3,3,4,2,1,7,1,2,4,4,1,6,1,0,2,2,5,1,7,1,0,1,3,2,3,1,3,1,1,1,4,2,0,1,0,6,2,5,3,4,0,1,0,2,3,1,4,5,1,2,5,3,1,0,3,2,0,3
"COG2272",0,2,0,2,1,2,3,5,8,0,4,1,4,0,3,4,3,3,2,2,1,1,7,1,2,2,1,4,2,5,0,7,1,4,7,1,8,8,4,1,2,0,1,0,1,1,0,6,5,3,3,6,9,0,0,3,1,4,2,0
"COG2273",2,4,7,6,7,7,3,0,0,12,4,3,1,4,8,7,7,1,5,4,3,1,1,8,11,1,2,2,1,7,3,4,0,0,2,4,3,0,1,0,5,4,2,0,2,0,3,4,3,0,3,3,6,3,3,7,1,1,2,1
"COG2274",2,11,9,12,12,5,5,4,24,12,4,8,3,6,5,2,4,3,1,5,8,4,1,7,5,2,13,8,1,22,5,22,3,8,0,2,16,11,13,2,6,10,3,11,8,12,7,15,8,5,6,3,44,3,9,4,10,18,6,7
"COG2301",2,1,3,1,0,4,2,0,1,0,1,0,0,2,0,0,2,0,1,2,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,4,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0
"COG2302",4,1,1,2,0,0,0,3,0,0,0,0,2,0,1,2,3,1,1,0,1,3,1,2,0,5,1,4,0,0,7,0,0,1,3,3,1,0,3,2,0,0,1,0,4,4,3,0,2,2,1,2,0,0,0,1,0,1,1,1
"COG2303",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2304",3,7,15,7,10,7,5,2,5,6,11,4,6,9,2,5,4,7,5,2,10,8,3,5,6,1,4,6,5,3,14,7,2,11,0,7,2,3,0,0,3,3,8,6,5,1,5,12,3,6,9,5,11,11,0,3,1,4,3,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,0,0,2,2,0,1,0,0,4,1,2,6,1,3,1,1,0,1,0,2,3,3,3,2,6,3,5,0,3,0,0,3,1,3,2,1,2,6,2,4,1,1,1,4,0,2,1,2,1,2,4,0,2,7,3,4,3,4,0
"COG2310",1,0,0,4,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,3,1,0,1,6,0,3,3,0,5,2,0,1,1,0,0,1,0,3,0,0,1,0,2,0,0,1,0,0,1,0,0,1,7,0,4,1,0,0,0,0
"COG2311",1,10,7,1,9,10,1,0,6,3,3,2,4,5,1,0,1,2,8,1,4,2,0,3,1,0,5,6,5,1,4,1,1,1,0,5,8,2,0,0,3,4,3,4,2,3,3,0,1,3,8,1,5,9,0,3,1,2,3,2
"COG2312",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",9,3,5,2,3,4,1,2,2,2,4,4,1,3,4,0,0,4,2,1,3,3,1,2,3,7,2,0,2,1,1,1,0,2,2,2,2,0,0,3,0,2,4,4,2,4,3,3,5,5,2,1,2,4,1,4,2,4,3,3
"COG2316",1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,2,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2317",2,0,0,3,1,2,0,0,1,2,0,0,1,0,2,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,2,3,1,0,1,0,0,1,0,2,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG2320",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,1,0,0,1,0,1,1,1,1,0,1,0,4,1,1,1,1,2,2,1,1,2,0,3,1,1,0,0,1,0,2,0,1,3,0,0,0,3,0,4,0,1,0,1,3,2,1,2,0,2,0,1,0,1,4,5,0,0
"COG2326",1,5,0,1,1,0,2,2,2,2,0,3,2,0,1,3,6,0,1,0,0,4,8,3,3,0,3,0,3,2,2,1,1,3,6,1,1,0,3,1,1,0,2,1,3,5,2,1,1,0,1,5,1,0,5,5,0,1,0,1
"COG2327",0,3,1,2,0,1,0,1,1,0,2,5,2,0,0,1,3,0,2,2,0,0,4,0,5,1,3,0,0,1,3,0,2,1,3,0,0,1,3,0,2,0,1,4,4,2,2,3,3,2,3,2,1,0,0,0,3,4,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",8,1,1,4,2,2,2,2,2,7,0,3,2,5,6,11,7,4,3,5,4,8,4,7,4,9,5,3,2,3,2,2,5,4,5,8,7,4,4,7,2,3,3,2,5,3,8,4,4,7,2,4,0,4,3,5,4,11,2,5
"COG2334",5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",2,3,15,1,0,3,1,2,0,3,1,5,10,0,11,3,4,8,0,3,2,3,2,3,2,2,2,3,12,6,4,1,13,7,7,2,3,0,2,2,1,1,3,0,2,7,3,3,6,2,3,2,1,5,1,1,4,7,3,3
"COG2339",1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2340",1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,1,0,0,0,2,0,0,0,1,1,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,5,3,4,4,3,1,1,6,1,3,4,5,3,6,4,7,1,3,4,5,0,1,4,2,4,5,5,0,3,2,3,1,2,5,0,0,2,1,6,1,4,3,3,2,6,1,3,0,3,2,0,2,2,0,5,2,6,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,4,1,0,1,1,0,8,1,0,8,1,0,3,0,2,0,0,0,4,3,0,0,0,0,0,1,0,0,0,2,2,1,1,2,0,0,0,0,1,0,7,8,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2352",4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2353",1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2354",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,5,1,6,3,6,4,6,6,5,10,1,2,4,5,4,4,1,2,3,3,8,2,3,2,2,4,1,6,9,4,8,3,7,1,5,8,10,6,2,3,1,5,5,4,4,0,5,8,8,2,6,11,3,3,1,3,1,4,1
"COG2356",0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,3,0,0,1,0,3,0,0,0,2,1,1,0,0,0,0,1,1
