"","NLM017","NLM024","DLM004","NLM029","DLF010","DLM017","DLF008","DLM020","DLM008","NLF002","NLF005","DLM001","NOM025","NOM005","NOM013","NOM018","DLF005","NLM009","NLM032","DOF008","DOM019","NOF014","DOM026","NOM001","NOM029","DLF007","DOF009","DLF004","NOM016","NOM028","NLF015","NOM027","NOF011","DLF012","NLM025","DLM005","DOM001","NOF005","DLM016","NOM017","DOM021","NOM012","DOF007","NLM027","NLM031","NOF009","NOM014","NLF007","NOF006","DOF014","NOF008","NOM019","DOM003","DLF009","NOF013","DLM019","NLM001","NLM023","DLM018","DOM008"
"COG2094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2095",2,2,5,5,1,2,8,7,1,2,8,4,4,3,3,1,6,0,0,3,1,4,4,1,4,5,3,0,2,3,8,1,6,0,0,10,5,6,4,1,7,0,5,3,2,3,4,1,5,10,4,1,2,4,4,0,1,6,1,5
"COG2096",3,0,4,1,2,0,1,2,2,3,3,3,3,0,1,2,1,2,2,0,2,0,5,0,3,2,6,1,2,1,0,2,1,2,2,5,3,5,2,1,2,1,1,1,0,4,2,1,4,1,0,3,0,2,2,1,2,1,1,0
"COG2099",3,0,3,1,3,0,1,0,1,4,4,2,3,2,1,3,0,0,2,1,2,0,4,4,0,2,0,2,0,2,2,2,1,4,1,1,6,4,3,0,1,2,1,0,4,6,7,2,9,4,7,2,2,2,1,4,3,3,1,5
"COG2102",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2103",1,1,1,2,2,6,4,4,3,1,0,3,1,1,1,2,0,3,0,1,1,0,1,1,1,0,0,2,5,0,5,2,0,0,2,2,0,1,1,1,0,1,1,0,0,1,4,2,1,1,2,1,1,1,2,1,1,1,3,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2109",1,0,4,2,2,0,0,1,2,2,1,0,0,1,2,2,2,1,1,1,0,1,2,0,1,0,1,1,2,2,0,2,1,3,0,2,0,2,0,1,3,2,0,2,0,0,0,0,1,1,0,2,2,2,1,2,2,1,0,2
"COG2110",3,2,0,1,1,1,3,1,6,2,1,2,0,6,2,1,2,2,2,2,1,6,3,1,0,2,1,4,1,2,3,3,1,1,10,4,4,3,3,2,2,1,2,7,3,0,1,2,0,1,1,4,0,1,3,3,1,0,2,2
"COG2111",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2113",1,3,2,1,0,1,1,2,1,1,0,0,0,1,0,1,1,0,2,0,0,1,2,0,0,1,0,1,0,3,2,0,1,0,0,0,1,1,1,1,3,0,2,0,0,4,1,1,0,0,1,1,2,2,2,0,1,2,0,4
"COG2114",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2115",2,2,2,1,2,0,1,4,2,2,2,2,3,1,1,0,3,0,0,3,4,1,2,0,2,5,2,2,0,1,2,2,1,0,0,2,3,3,1,0,3,1,2,0,5,5,1,0,2,4,3,2,0,2,2,2,1,4,1,3
"COG2116",3,0,0,2,3,2,1,0,0,1,2,1,0,3,1,0,2,0,0,4,1,2,1,1,2,0,1,0,0,2,1,2,1,2,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,3,5,1,3,1,2,1,0
"COG2119",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2120",1,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,1,1,0,1
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,2,1,0,0
"COG2128",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2129",0,1,0,2,0,2,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,0,2,2,4,0,0,2,7,5,1,4,1,3,3,7,5,2,3,5,1,5,4,1,5,0,2,5,3,1,0,6,1,3,2,4,0,6,5,2,12,3,4,3,3,3,1,3,6,5,3,5,3,1,4,5,2,4,2
"COG2132",0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2137",0,0,0,1,0,1,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,2,0,1,0,1,1,0
"COG2140",1,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,1,2,0,2,0,1,0,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG2141",0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,3,0,5,0,1,1,1,3,0,1,1,2,3,3,1,1,2,3,4,1,2,2,7,3,0,1,0,2,1,2,6,0,3,2,2,3,1,0,2,0,2,0,1,1,1,1,1,0,1,0,2,7,0,0,2,2,1,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2148",31,11,10,11,4,11,18,14,20,14,9,9,11,10,11,10,11,21,16,17,9,9,19,6,12,20,13,13,18,10,9,6,15,8,10,19,17,15,9,10,15,12,18,13,15,18,15,17,14,10,9,12,6,8,16,10,6,17,9,19
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2151",0,3,2,0,1,1,3,0,3,0,0,2,0,0,1,1,0,2,0,0,0,1,1,1,2,0,3,0,0,1,0,1,0,0,1,0,4,1,1,0,0,1,2,1,0,2,4,4,1,1,1,0,1,1,1,0,3,0,3,0
"COG2152",20,8,8,6,6,10,9,9,7,8,5,5,13,2,3,6,5,4,7,2,4,4,9,3,10,13,9,6,5,8,22,0,13,0,1,5,5,7,7,2,9,10,13,4,6,7,10,10,11,8,3,4,2,2,8,3,6,3,4,11
"COG2153",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2156",2,0,3,0,1,3,1,1,3,1,0,1,2,0,1,2,0,0,0,1,1,0,1,0,1,1,1,1,1,0,2,2,0,0,0,2,1,0,0,1,0,0,2,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,1,1
"COG2158",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2159",0,1,1,0,2,6,0,0,2,3,2,0,0,1,0,2,0,0,0,1,1,1,1,1,3,1,0,0,2,3,1,2,1,3,0,1,1,2,1,0,0,3,0,2,0,1,2,0,0,1,2,4,0,1,1,3,0,0,1,0
"COG2160",9,6,5,4,2,5,2,2,6,3,4,6,6,5,3,2,2,4,0,4,5,6,1,8,3,3,4,5,6,5,0,8,7,3,3,3,11,8,4,9,2,5,0,2,6,5,1,3,2,8,2,5,6,2,2,3,4,7,8,5
"COG2161",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2162",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG2166",1,3,3,0,1,4,3,2,1,3,1,2,4,0,1,2,1,4,0,0,2,3,4,0,0,1,0,6,2,5,0,0,3,0,1,0,1,4,1,3,0,0,2,0,0,2,4,2,6,2,0,1,5,3,2,0,1,3,1,4
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,2,1,1,0,1,2,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,4,0,1,0,1,0,0
"COG2172",1,1,0,2,3,1,2,0,5,5,2,2,2,1,2,1,2,1,0,2,2,1,1,1,0,1,1,2,0,1,0,0,0,2,1,1,0,1,3,0,1,1,5,3,2,3,2,1,1,2,2,2,0,0,2,6,0,0,2,0
"COG2173",3,0,3,2,0,2,2,1,1,1,1,0,3,0,3,0,1,0,0,0,1,4,7,0,0,3,2,3,3,0,1,0,0,1,0,0,1,3,3,0,1,0,0,0,2,4,2,0,2,4,0,0,1,2,2,1,0,2,1,1
"COG2175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2176",7,3,5,11,24,6,2,9,13,8,15,8,6,3,8,11,9,1,14,17,5,12,6,9,10,4,5,5,6,9,2,12,9,15,9,9,11,8,5,14,8,8,0,15,12,3,3,6,2,10,10,15,8,1,4,24,14,1,10,3
"COG2177",3,5,5,5,5,9,4,2,5,2,9,5,2,2,5,6,4,7,8,4,3,7,2,4,2,3,1,3,4,1,3,8,6,3,7,4,4,2,3,6,3,1,8,3,3,5,3,7,3,5,3,3,7,5,2,5,3,6,6,3
"COG2179",1,0,0,0,3,1,0,1,0,1,0,0,0,2,2,0,4,1,1,1,3,2,0,0,2,1,1,0,3,1,0,0,0,2,0,1,1,2,1,0,0,1,0,6,1,0,1,2,1,1,2,0,1,0,0,0,1,1,1,0
"COG2180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2182",4,0,0,2,3,2,0,3,4,3,5,0,3,2,1,4,2,2,4,7,1,11,0,1,1,1,3,4,1,3,2,2,0,2,11,1,1,3,2,1,0,7,1,5,1,0,0,3,3,3,2,1,1,2,2,3,0,4,4,1
"COG2183",5,11,4,9,9,5,5,3,10,6,8,7,6,4,8,7,7,12,10,7,2,9,4,10,10,4,4,5,9,11,6,9,10,10,6,5,5,7,5,12,4,4,5,12,8,5,9,6,2,7,17,4,9,8,8,5,11,5,7,9
"COG2184",3,2,0,2,6,3,0,1,3,1,1,2,2,1,1,3,2,1,1,5,2,3,3,1,2,3,0,6,2,1,3,0,2,5,4,3,1,1,0,2,1,6,2,1,1,1,0,3,1,0,0,2,3,2,1,3,0,1,2,0
"COG2185",10,6,8,2,1,10,5,7,6,5,7,7,5,2,3,6,9,0,3,0,9,0,6,1,6,7,5,4,8,6,7,10,11,0,3,5,9,6,6,3,14,5,4,1,9,10,8,4,11,7,9,5,5,3,8,4,3,6,9,7
"COG2186",0,3,2,1,2,2,5,2,2,5,2,0,1,6,5,5,2,2,4,1,3,4,1,3,2,4,4,1,3,6,1,14,1,2,1,5,3,4,1,3,2,2,3,3,7,3,3,0,1,7,3,5,10,10,1,0,1,3,1,2
"COG2188",6,2,1,3,7,3,15,2,3,5,1,2,3,6,6,3,6,2,4,13,2,7,3,3,7,4,4,2,3,6,5,12,1,5,0,3,1,4,4,2,4,4,2,9,3,1,6,3,2,1,2,4,5,11,5,5,4,6,4,1
"COG2189",1,2,3,6,6,10,1,2,1,4,2,6,3,0,4,1,5,8,2,3,6,6,5,4,3,5,2,18,4,0,2,2,5,3,14,3,9,4,2,9,2,1,0,2,0,3,2,2,1,3,2,4,4,0,1,6,9,1,5,3
"COG2190",5,0,1,5,2,3,2,1,5,2,7,0,5,7,6,4,3,2,10,12,1,2,2,3,4,0,3,2,4,16,2,9,3,20,5,4,2,8,3,5,3,3,3,19,1,1,0,1,2,1,4,3,6,8,2,3,1,4,4,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,2,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2194",1,9,5,3,2,3,4,9,7,7,2,5,6,4,5,4,1,6,0,1,5,3,1,2,9,4,3,6,2,4,4,3,4,3,14,11,5,1,5,8,7,6,5,1,2,7,2,4,7,4,4,6,22,19,1,3,5,6,6,7
"COG2195",10,17,21,12,10,15,17,15,13,11,11,13,7,6,12,8,8,24,9,9,14,16,8,19,16,16,16,18,13,15,15,15,9,9,15,10,9,8,19,22,12,16,15,14,20,12,14,8,12,9,9,15,21,2,8,16,11,9,12,19
"COG2197",26,11,25,12,11,16,23,22,15,25,12,24,19,14,14,3,10,9,8,10,28,9,20,6,30,37,20,19,23,15,36,14,20,5,7,8,20,14,12,5,19,16,41,8,18,31,18,9,38,15,10,8,17,23,35,18,14,31,12,29
"COG2198",1,1,0,0,1,0,0,0,0,0,0,1,2,6,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,6,1,0,0,1,1,2,2,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,7,3,0,1,1,3,0,1
"COG2199",19,1,0,22,21,11,31,7,24,14,20,5,16,38,18,18,27,10,22,19,7,30,15,18,22,5,6,6,11,19,3,6,10,15,20,11,9,21,10,6,9,18,16,19,13,6,7,18,11,13,14,10,27,35,11,12,20,8,11,6
"COG2200",5,0,1,20,4,1,25,3,7,8,9,5,9,26,8,11,10,1,6,9,3,13,8,2,13,7,6,8,7,12,3,5,9,13,5,8,6,7,4,2,1,3,4,5,9,3,5,9,5,4,3,7,19,22,5,11,12,4,4,0
"COG2201",1,0,0,1,0,0,0,0,2,1,3,0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,3,2,0,0,0,0,0,0
"COG2202",5,3,1,0,0,1,4,5,3,2,0,1,4,7,0,2,0,1,1,2,1,4,3,1,5,5,0,0,1,6,0,0,2,5,1,1,4,2,1,0,1,0,6,3,3,2,1,2,3,3,1,1,4,17,6,0,4,4,0,4
"COG2203",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,1
"COG2204",21,31,37,13,11,37,28,32,13,27,10,23,26,7,16,26,12,14,9,0,19,18,19,17,22,23,23,26,29,20,44,3,19,2,23,21,24,25,24,16,22,14,29,0,20,29,31,12,43,22,22,20,10,15,24,14,15,36,17,23
"COG2205",5,4,0,6,6,8,7,4,6,7,4,6,4,9,2,5,4,7,7,8,11,5,8,1,9,4,5,1,2,3,10,3,5,5,6,2,5,7,4,8,6,5,5,6,10,4,5,6,4,4,6,7,3,8,13,6,10,2,4,4
"COG2206",4,0,0,8,3,4,1,3,3,4,11,0,6,8,3,11,8,3,4,1,10,5,3,3,2,2,1,3,2,0,3,0,3,3,7,3,3,7,1,6,4,4,0,2,11,0,2,2,6,3,1,1,4,0,6,2,8,2,2,0
"COG2207",136,98,161,66,51,60,153,162,100,101,56,115,87,76,69,78,89,49,69,73,106,65,126,74,77,131,116,132,116,117,137,49,129,43,54,79,85,111,97,78,116,63,113,43,96,110,79,75,171,107,100,63,49,48,132,50,66,129,79,157
"COG2208",4,1,0,8,5,3,3,3,5,2,4,0,0,1,2,2,5,3,9,4,3,3,9,1,6,3,3,2,1,9,2,4,1,12,2,1,1,2,2,1,2,1,0,7,1,0,4,5,2,1,1,4,3,2,2,3,2,1,2,2
"COG2209",0,2,1,1,1,2,0,3,0,0,2,2,1,0,0,0,3,5,0,1,0,1,0,0,1,0,2,3,0,0,0,0,4,0,4,1,1,0,1,3,0,1,2,0,1,1,1,0,0,2,1,1,1,0,3,0,2,3,1,0
"COG2210",4,2,6,2,2,2,4,6,4,4,8,3,4,0,4,5,1,1,3,0,6,1,8,0,4,6,3,1,3,7,5,0,3,1,2,3,4,2,6,1,8,4,7,0,3,4,10,2,9,1,6,3,0,1,5,1,0,4,3,5
"COG2211",7,5,3,14,25,12,9,7,16,16,12,5,12,15,17,15,10,5,11,27,10,16,15,16,17,11,10,12,11,11,10,22,15,5,23,13,9,15,7,13,12,12,6,27,13,8,8,17,17,12,14,17,15,11,8,14,18,12,25,4
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,1,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,5,0,0,0,2,0,0
"COG2214",5,3,4,1,6,2,3,4,1,2,4,3,1,1,1,3,1,3,4,1,2,1,3,3,4,2,1,0,4,2,0,0,3,3,3,2,3,5,0,0,4,3,5,3,3,3,3,1,3,2,5,2,2,3,5,2,3,4,5,4
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",6,4,4,3,2,9,7,7,3,4,0,3,3,4,4,3,4,0,1,1,7,0,3,0,2,4,6,1,6,2,8,11,6,3,0,3,8,7,6,2,2,1,5,0,6,2,0,1,5,4,4,4,1,2,4,1,1,8,1,4
"COG2217",17,14,18,23,29,16,14,20,27,27,17,6,21,22,14,28,21,10,22,27,25,20,18,22,17,17,23,19,18,16,10,31,17,33,10,21,13,21,12,23,17,15,15,31,16,19,21,19,14,22,17,26,22,12,17,27,12,18,22,12
"COG2220",7,6,9,4,1,4,5,6,7,11,4,10,1,5,5,7,6,5,4,3,11,5,4,10,8,9,5,10,5,4,8,5,7,0,12,8,6,8,9,5,11,7,9,3,9,13,16,4,3,8,6,10,13,4,13,11,8,13,6,12
"COG2221",0,1,2,2,0,0,1,0,3,1,1,0,0,0,0,0,0,1,3,1,0,1,4,0,0,0,0,0,1,0,0,1,0,8,0,2,2,2,0,1,1,3,0,1,1,1,0,3,0,0,1,1,0,1,1,0,0,2,3,0
"COG2222",2,0,0,0,1,0,6,0,0,0,0,1,1,7,0,0,0,2,1,4,1,2,0,2,0,1,0,1,3,2,1,3,0,2,0,0,2,1,2,1,1,1,1,2,1,0,2,3,0,1,2,1,2,3,1,2,0,3,1,0
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,4,0,0,0,0,0,2
"COG2226",0,4,4,2,3,0,3,1,0,3,2,4,1,1,2,5,2,2,0,3,5,2,0,4,2,3,1,5,2,1,3,0,0,0,1,2,0,2,0,5,1,2,5,0,1,1,4,3,0,1,2,3,3,5,4,2,2,2,1,3
"COG2227",0,0,2,1,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,1,0,2,1,1,0,2,1,0,0,0,1,1,0
"COG2230",0,0,0,0,1,0,3,0,2,3,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,4,0,0,0,1,0,0,3,2,1,0,2,2,0,0,0,2,1,1,1,0,0,2,0,3,1,1,2,1
"COG2233",4,15,9,9,4,10,16,7,11,7,7,7,8,20,11,7,5,13,6,15,10,4,7,9,12,5,5,9,3,6,8,18,11,10,11,14,10,12,8,11,6,8,2,13,11,10,7,6,5,3,4,8,19,8,7,4,8,6,11,8
"COG2234",10,3,9,0,1,3,2,4,2,8,3,2,9,6,3,12,1,1,8,6,6,2,4,0,5,4,6,2,3,8,6,1,4,6,5,6,8,6,6,0,8,3,7,1,6,11,15,4,9,3,5,5,2,1,4,4,7,6,0,4
