"","NOM009","NLM024","NLM017","NLF005","NOF013","DLM003","NLF013","DLM023","DOM015","DLM014","NLF009","DOF011","DOM022","DOM010","NOM020","NOF009","NOM001","NLF007","DOM016","NOM022","NOM010","NOM002","DOM005","DLM018","DLM005","NLM016","DOM024","NLM029","NLM027","NLF001","NOF010","DOM013","DOM026","NOM016","NOF007","DLF008","DLF012","DLM013","DLF014","DOF004","NOM004","NLF010","NLF015","NOM017","NOF008","DOM003","DLM006","NOM012","DLF007","DOM021","DLM011","NLM004","NLF002","DLM027","NLM009","NLM026","NOM015","DOF007","NOM027","DLM021"
"COG2227",0,0,0,0,1,1,0,0,0,2,1,0,1,2,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,2,0,1
"COG2230",0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,2,1,2,0,1,2,1,1,1,1,0,1,2,5,2,7,0,0,3,1,1,0,0,0,0,0,0,1,0,2,4,0,0,0,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",13,9,9,7,5,8,4,8,5,9,6,9,7,5,9,5,11,4,6,7,5,9,6,6,11,10,5,8,9,8,8,11,5,9,9,9,10,6,10,6,10,5,9,15,3,15,10,8,3,14,13,9,12,14,12,11,8,6,22,8
"COG2234",5,7,10,3,2,3,1,5,8,5,5,5,9,6,3,10,1,3,10,5,4,13,3,1,2,2,3,4,4,6,4,5,9,5,2,4,6,6,4,6,12,4,5,1,9,1,4,0,7,6,7,2,6,2,1,4,6,7,1,9
"COG2235",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2239",6,1,8,7,12,1,6,11,4,7,4,3,0,6,0,7,1,8,5,2,7,4,4,8,3,1,8,5,2,5,4,5,5,12,3,1,8,4,1,4,4,5,7,3,5,1,3,2,6,5,5,2,5,2,1,10,6,4,1,11
"COG2240",6,2,1,5,1,3,3,1,2,6,4,4,4,6,2,3,2,3,2,1,3,0,3,2,6,3,2,4,3,6,0,1,1,4,2,8,7,2,6,0,2,2,5,3,3,7,2,1,4,1,3,3,4,3,3,3,6,3,3,4
"COG2241",1,2,1,3,5,4,4,1,4,3,3,0,1,4,0,4,0,1,3,3,1,3,1,2,3,0,5,5,1,1,2,2,3,4,4,4,4,1,3,4,1,4,3,1,0,2,1,1,2,2,2,1,3,4,0,3,3,3,3,1
"COG2242",6,1,3,2,5,3,3,2,3,1,2,1,4,2,1,3,1,3,3,5,2,10,1,3,1,0,4,1,5,6,2,2,4,2,7,5,3,3,2,2,3,7,6,0,8,0,0,1,4,3,2,1,2,2,1,0,3,2,2,2
"COG2243",2,0,0,2,1,0,3,2,3,1,0,3,2,1,2,0,2,1,1,1,3,7,2,2,0,0,6,1,1,2,0,2,1,0,0,3,0,3,1,2,1,1,6,0,2,0,4,0,1,1,1,0,1,1,0,0,0,3,3,3
"COG2244",23,20,23,10,30,23,20,17,19,29,15,21,24,16,17,14,12,19,24,16,23,15,28,17,24,21,20,16,26,23,27,18,19,15,32,21,16,12,24,22,26,27,13,18,27,15,21,22,28,26,31,18,24,24,30,24,21,20,17,20
"COG2246",0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,2,0,2,1,1,1,2,0,3,0,0,2,1,0,2,1,2,1,0,0,0,1,1,0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,2,1,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",0,0,1,2,0,1,0,0,1,2,1,0,1,0,0,0,0,2,3,0,1,0,4,0,1,0,1,0,3,0,1,2,1,0,0,1,1,2,2,1,0,2,2,0,3,5,1,0,1,1,0,1,2,0,0,0,0,0,0,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,4,2,8,2,5,6,3,1,2,2,4,4,1,2,0,7,6,5,3,3,7,1,2,4,1,3,6,9,4,6,8,0,2,2,4,5,2,4,3,4,2,1,3,2,8,6,6,7,0,5,4,4,10,6,4,3,4,5,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,9,3,8,1,3,7,6,2,4,3,1,7,6,0,5,1,4,4,3,5,6,6,4,10,6,3,6,4,5,2,3,4,3,4,1,5,11,1,1,3,5,8,3,7,5,8,2,4,4,4,2,9,5,8,6,9,8,4,7
"COG2256",8,5,7,1,7,4,8,4,7,9,7,10,9,6,4,2,3,7,3,8,6,5,5,10,9,4,4,6,12,2,5,2,3,6,1,4,4,9,9,6,2,2,4,6,3,6,7,2,4,4,7,7,5,6,4,10,5,5,7,3
"COG2257",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2258",1,0,0,1,1,0,1,2,1,0,2,2,1,1,1,0,0,1,0,0,1,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,3,0,0,0,0,0,2,0,1,0,0,0,0,5,0
"COG2259",0,1,0,2,1,4,1,0,1,3,0,0,2,1,0,2,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,2,4,3,0,0,1,1,0,2,0,3,0,1,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,6,6,3,4,7,6,2,7,6,5,3,4,4,8,8,2,11,5,7,7,3,1,5,5,7,6,5,6,4,7,7,11,11,7,4,7,3,7,3,4,8,5,5,5,6,4,7,3,5,7,4,4,4,2,3,8,5,2,2
"COG2264",3,1,5,5,3,2,8,4,7,4,4,3,4,4,6,4,1,3,2,3,3,3,2,1,2,2,3,5,7,5,3,3,4,4,7,2,3,5,2,2,2,7,1,2,3,7,2,4,4,1,3,2,4,3,1,0,7,4,2,9
"COG2265",6,7,4,7,7,6,9,11,7,4,7,5,5,9,10,5,12,11,3,4,11,12,7,8,6,7,6,13,13,7,5,6,3,9,6,9,8,15,11,5,7,5,2,7,7,12,11,7,6,4,6,6,8,16,7,10,7,1,10,4
"COG2267",9,0,2,1,2,0,4,2,4,5,1,0,1,3,2,1,1,5,3,0,1,3,2,2,1,0,3,5,5,0,2,1,1,2,4,0,5,3,2,2,0,3,0,1,3,2,2,3,1,0,1,3,2,0,2,4,2,1,0,0
"COG2268",1,0,5,3,1,2,2,0,1,2,4,1,4,1,0,1,1,2,2,1,1,0,3,2,2,0,1,0,3,3,3,1,2,1,1,2,2,2,1,4,1,1,0,1,0,0,1,1,3,2,1,0,7,1,0,0,1,2,1,2
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2270",1,0,0,3,0,0,1,5,2,0,1,1,0,0,0,0,1,3,5,0,1,2,0,2,1,0,2,0,2,1,0,0,3,1,1,1,0,2,6,3,0,0,0,4,1,2,1,2,0,0,1,1,2,5,0,0,2,0,3,0
"COG2271",0,9,1,2,2,1,1,3,0,3,1,0,5,0,3,3,8,0,4,0,4,0,7,0,3,6,5,0,5,1,3,2,0,4,1,4,0,4,2,4,1,3,5,0,2,8,1,2,3,1,2,2,0,1,1,0,1,2,0,3
"COG2272",2,9,3,1,3,0,4,0,1,0,1,4,1,2,7,1,14,4,1,3,2,1,0,4,1,4,2,6,1,2,4,1,6,1,4,0,0,4,2,3,0,1,7,7,3,7,2,3,1,1,3,6,0,7,8,0,4,1,1,0
"COG2273",0,6,7,9,6,4,0,0,1,6,4,5,5,3,1,6,2,3,3,10,3,3,11,2,5,4,2,2,0,9,4,2,3,2,8,7,1,3,2,3,11,7,1,3,1,3,6,4,5,9,4,3,3,1,1,5,7,6,3,3
"COG2274",3,4,3,4,9,8,2,9,13,1,10,9,9,3,19,7,1,1,6,12,3,6,13,4,7,21,3,4,3,6,15,6,8,5,10,1,14,6,4,5,4,11,21,11,3,15,16,8,1,8,7,16,12,4,12,2,18,11,2,4
"COG2301",0,1,0,1,2,0,0,1,0,2,0,1,2,1,0,3,0,0,1,0,1,3,2,1,0,0,0,0,3,2,0,1,2,0,1,0,0,1,1,2,2,0,4,1,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG2302",3,0,0,1,0,2,1,1,1,0,0,0,0,2,2,0,2,2,2,1,3,2,0,2,0,0,1,2,2,2,2,2,2,0,0,0,1,2,1,1,1,0,1,0,3,2,1,2,1,1,1,1,1,2,0,3,3,0,5,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,3,5,9,9,5,7,2,6,8,1,6,6,7,7,9,8,6,6,5,12,1,8,4,7,8,8,6,3,8,6,11,4,6,6,6,0,3,2,4,1,5,5,7,3,1,7,7,5,9,10,3,2,6,11,4,5,8,1,3
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",12,0,1,1,2,2,5,3,1,2,4,1,1,2,2,1,3,7,1,1,4,11,0,3,3,0,2,4,8,1,1,4,1,5,1,2,5,4,0,2,1,2,3,1,7,3,4,4,2,1,0,5,3,3,0,6,2,0,7,3
"COG2310",3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,5,0,3,0,0,0,1,0,0,0,10,1,0,0,0,1,2,0,0,3,2,0,0,0,0,3,0,0,3,0,0,0,1,0
"COG2311",2,3,6,0,2,5,5,1,4,1,4,4,5,3,5,4,1,2,7,6,4,2,6,1,2,3,3,3,0,3,6,2,1,1,0,5,0,2,1,5,6,4,8,3,1,0,0,2,8,4,3,0,5,1,3,1,1,13,0,0
"COG2312",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",4,1,2,0,5,1,0,4,6,2,5,2,0,2,2,2,0,3,2,6,0,5,2,0,8,2,5,2,2,5,3,1,3,3,1,5,5,4,2,1,7,3,5,3,4,1,3,1,4,3,9,1,3,5,2,2,6,5,0,3
"COG2316",1,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,2,2,0,0,0,1,1,1,0,1,2,0,0,0,1,0,1,0,1,0,1,2,0
"COG2317",1,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2319",0,0,1,2,2,1,1,1,0,0,1,6,0,0,0,0,0,1,0,5,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0
"COG2320",1,0,0,0,1,0,1,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2323",3,0,0,2,2,1,2,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,2,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1,2,0,1,1,0,0,2,2,2,1,1,2,0,1,0,0
"COG2326",2,0,3,5,1,0,1,2,1,0,3,0,2,1,0,0,2,0,3,0,1,2,5,3,1,0,0,1,1,1,3,2,2,0,0,0,1,2,5,0,1,1,2,1,1,1,0,4,1,3,1,1,4,3,1,1,1,2,2,0
"COG2327",0,1,3,1,4,2,0,0,4,1,2,2,1,0,0,1,5,0,2,0,1,1,1,2,3,4,2,2,0,0,2,1,2,1,1,0,2,1,1,3,2,0,4,0,0,2,2,2,1,1,0,1,4,3,0,3,5,0,6,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",3,0,2,4,2,0,1,1,3,4,1,2,2,1,0,0,0,1,0,3,3,11,2,4,2,1,0,5,6,2,1,11,5,4,3,3,8,10,6,6,4,4,4,3,5,5,8,6,1,7,4,3,8,6,2,4,1,2,9,1
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,0,3,3,4,0,1,5,4,1,6,3,0,3,0,2,4,7,1,1,3,2,1,1,4,0,14,3,0,2,2,3,3,2,1,3,3,2,1,6,0,2,0,2,1,2,2,8,1,1,4,1,2,3,0,0,2,5,4,5
"COG2339",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,2,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,2,4,2,4,2,1,3,4,2,1,1,7,0,2,3,5,2,3,3,7,2,4,6,0,4,1,3,3,1,2,7,0,7,2,4,1,4,4,4,5,2,1,2,0,1,3,2,5,2,0,3,2,1,2,1,4,3,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,7,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,1,0,0,3,1
"COG2350",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,4,0,0,0,0,0,2,0,2,0,1,0,1,5,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,7,4,1,6,2,6,7,7,3,3,10,3,2,1,6,8,1,4,1,1,3,1,9,4,6,0,5,2,6,6,3,1,3,3,2,3,2,5,3,3,1,7,12,6,8,4,6,2,1,8,5,2,5,7,2,3,3,1,4
"COG2356",0,0,0,1,2,1,0,0,0,1,0,0,5,2,1,0,0,1,1,1,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG2357",4,0,6,2,3,1,4,4,4,1,3,3,1,1,0,0,1,4,0,3,4,11,1,1,2,2,2,3,6,4,1,4,6,4,4,1,10,2,4,3,1,1,2,3,3,2,3,2,1,1,1,4,2,1,1,6,3,1,6,3
"COG2358",1,1,0,1,2,0,3,2,0,2,4,0,1,1,1,3,3,3,0,0,1,2,0,1,4,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,2,0,5,2,1,0,0,2,2,0,1,1,3,0,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2360",0,3,0,0,1,0,0,1,3,0,4,1,0,0,1,0,6,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,4,0,1,0,2,1,1,0,2,1,2,2,0,1,0,0,1
"COG2361",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1,2,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,1,2,1,0,1,1,1,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",6,4,2,4,3,1,1,0,3,3,2,4,2,4,0,2,9,2,2,0,1,6,1,4,1,1,1,2,2,5,1,2,2,3,1,2,5,0,4,2,0,0,1,6,2,1,3,4,3,3,2,2,2,3,3,1,4,2,4,3
"COG2365",4,0,5,0,2,0,1,4,1,1,2,0,3,0,2,2,0,1,0,1,0,1,3,1,2,0,1,3,2,4,2,1,0,5,5,1,5,2,1,3,4,4,1,0,2,0,1,2,3,0,4,1,1,2,1,0,4,5,0,2
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,4,0,2,3,5,1,3,1,0,5,5,5,5,1,6,2,2,4,7,7,3,0,1,7,6,1,1,6,4,3,6,2,0,2,1,11,0,0,4,4,5,5,7,2,5,7,2,3,3,6,1,3,5,11,0,0,3,3,0
"COG2368",0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,1,0,2,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG2371",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,16,17,12,14,14,9,7,10,18,12,16,14,12,16,14,4,8,9,18,7,1,20,14,10,20,14,4,2,9,11,8,4,9,14,17,0,8,0,20,14,12,13,11,4,6,9,5,11,13,12,11,6,8,23,10,22,9,0,12
"COG2374",0,0,0,2,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,8,3,1,0,2,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,0,1,3,0,0,2,4,0,2,0,1,1,4,2,0,1,1,0,1,2,0,1,2,4,0,10,0,1,0,1,0,2,4,4,2,0,0,2,2,0,3,4,6,0,3,0,1,1,1,0,6,0,0,1,2,13,0
"COG2377",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1
"COG2378",1,0,3,1,3,2,1,1,2,1,3,0,2,2,0,3,0,1,0,1,6,0,0,2,4,0,0,1,1,0,0,2,0,0,4,1,2,2,0,4,1,0,0,0,1,0,2,0,2,3,1,0,2,1,1,2,1,3,0,4
"COG2379",0,0,0,0,0,0,1,1,2,1,2,0,3,1,0,0,0,5,1,0,1,1,0,1,0,0,4,2,0,1,0,3,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0
"COG2382",2,22,3,7,1,2,5,2,2,3,4,13,8,6,13,5,2,2,3,7,3,3,3,4,2,9,3,4,0,8,9,3,2,4,5,6,5,4,0,3,10,3,3,9,8,6,3,6,2,5,4,7,2,5,6,5,10,1,0,5
"COG2384",2,0,2,3,1,0,2,0,1,0,1,0,1,0,0,1,3,2,0,0,0,5,1,2,1,0,1,3,3,0,0,0,2,2,0,2,4,3,1,2,0,0,1,1,2,2,2,3,1,0,0,0,1,3,0,0,1,0,1,0
"COG2385",9,2,3,6,3,2,7,6,5,8,2,3,4,6,2,9,3,5,7,1,5,11,5,8,2,0,5,9,5,6,5,11,3,5,5,4,4,2,1,9,9,5,3,2,6,3,6,4,8,1,4,4,8,4,2,7,8,3,4,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2388",0,0,0,0,1,0,1,0,1,5,1,2,1,2,1,1,0,0,2,2,1,0,1,1,2,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,2,3,0,1,0,0,0,0,2,0,1
"COG2390",1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,3,0,2,1,0,1,3,0,0,1,0,1,1,0,1,1,0,0,1,0,0,2,0,3,5,0,1,1,0,8,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
