"","NOF008","NLM008","DLF009","DLF014","NOM015","NOF012","DOM016","NOM026","DOM024","DLF013","NLF013","NLM026","DOF006","NOM018","DLM006","NLF008","DOM021","NOM008","NLM029","NLF001","DLF001","DOF004","DLM021","DLM022","NOM025","DLM003","DOM022","DOM026","NOF002","DLM015","NOM012","NOF010","DLF003","NLM027","DLF010","NLM032","NOF014","NLM002","NOM022","DLM004","DLM008","DLF012","DOM013","NLM006","NLF015","NOM010","NOM020","DLF008","DOM010","NOM027","NLM016","NLF012","NLF005","NLM001","NOF005","NOF013","DLM020","DOM019","DLM002","DOM003"
"COG2040",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG2049",0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2050",4,2,2,1,2,1,3,3,2,0,2,1,3,2,0,4,6,6,2,2,2,2,1,2,1,5,5,1,3,9,5,5,5,2,2,2,3,4,1,2,8,3,5,1,0,2,2,1,3,7,6,2,2,0,0,4,4,2,6,4
"COG2052",2,0,1,2,0,1,0,0,0,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2055",0,2,2,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,2,2,0,3,1,2,0,0,1,0,0,0,1,2,1,1,1,1,0,0,0,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2059",11,5,3,2,3,10,4,5,9,7,3,6,10,2,8,3,7,10,5,4,5,4,5,2,8,6,18,5,6,5,10,4,10,2,3,5,3,10,7,9,8,5,10,2,4,3,9,8,6,7,11,6,6,4,4,7,6,9,10,5
"COG2060",2,0,6,1,5,0,4,5,1,3,3,1,4,4,4,3,6,11,1,3,10,2,6,4,4,8,6,6,3,3,0,8,0,0,1,5,2,2,1,6,4,5,5,3,7,2,7,4,5,7,0,2,1,0,3,2,4,3,2,0
"COG2062",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG2066",6,0,2,0,3,2,3,3,4,4,1,0,3,2,0,2,5,1,1,3,5,3,5,1,3,5,4,1,2,3,2,4,0,0,2,2,0,3,2,1,3,0,2,0,3,3,1,1,5,0,0,1,3,1,0,3,3,1,0,1
"COG2067",1,1,0,0,1,3,2,1,1,1,0,1,2,2,0,0,2,3,0,0,2,2,0,0,0,1,2,2,3,0,1,1,0,0,2,0,0,1,1,1,0,0,2,3,1,0,5,1,3,0,1,1,1,1,2,1,1,2,0,2
"COG2068",0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,2,1,0,0,1,0,2,0,0,1,0,0,3,2,0,0,1,0,2,0,1,0,0,0,1,1,2,1,0,1,2,0,2,1,5,0,0,0,2,0,1,0,2,2,2
"COG2069",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2070",3,9,5,7,12,3,7,4,9,5,4,6,5,6,4,6,6,4,9,10,5,8,7,4,4,5,7,5,0,5,4,6,1,10,1,8,3,1,4,4,6,8,3,8,4,6,2,5,9,8,1,6,5,3,9,5,3,4,4,2
"COG2071",5,3,3,4,2,2,4,2,2,2,1,3,4,2,5,2,5,6,3,3,2,3,2,2,2,4,4,4,0,0,3,2,4,2,2,3,2,6,5,4,4,1,3,3,3,5,2,1,3,0,11,2,3,8,3,5,2,3,2,6
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,1,0,1,4,0,6,1,1,3,1,3,3,0,3,5,2,3,1,5,1,4,2,0,2,0,4,3,0,6,0,4,1,0,2,1,1,1,2,1,1,2,5,2,1,4,1,0,3,6,0,5,5,2,3,2,3,2,3,0
"COG2076",0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,2,1,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,2,0,2,3
"COG2077",1,0,2,0,2,3,2,1,0,2,2,1,0,2,1,0,3,1,0,3,6,2,2,1,2,1,0,1,2,0,1,3,0,2,1,3,1,0,3,0,2,0,3,3,4,3,1,0,2,0,0,0,0,0,2,1,0,2,3,1
"COG2078",0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,14,0,0,0,0,0,0,0,2,3
"COG2079",2,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,3,1,1,1,2
"COG2080",2,3,1,3,4,2,4,5,2,2,2,0,3,2,1,1,2,0,3,3,0,5,2,4,1,1,4,1,0,2,0,1,3,6,2,3,2,0,1,1,0,2,1,0,3,1,1,7,2,1,2,2,2,3,1,0,2,1,0,3
"COG2081",5,3,4,6,3,4,3,6,2,4,5,7,2,7,5,1,2,3,5,5,1,7,6,5,2,4,4,3,4,2,7,5,3,3,8,11,3,2,3,1,4,8,8,1,1,3,5,1,3,3,0,0,3,3,2,4,1,2,8,3
"COG2082",3,3,1,0,1,2,4,1,1,0,0,3,1,0,0,0,2,4,0,4,0,4,3,5,3,0,0,1,6,1,1,3,0,2,0,0,0,1,0,0,0,1,1,1,2,2,0,2,1,2,0,1,0,0,0,4,4,0,2,1
"COG2084",1,5,5,4,3,0,2,1,1,2,0,0,0,1,0,2,1,2,1,2,2,4,1,2,3,0,2,2,0,1,2,1,1,2,1,1,0,2,0,0,1,0,1,1,1,1,0,1,0,11,0,1,1,3,3,0,0,1,2,3
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",9,7,4,3,2,4,6,3,1,4,1,3,6,3,5,5,2,4,8,1,3,3,6,3,6,4,3,5,2,0,3,4,8,2,4,0,2,6,3,5,8,0,1,8,8,2,4,2,3,4,4,4,2,7,6,2,2,2,5,1
"COG2087",3,3,3,1,1,1,0,4,1,3,0,1,1,2,1,1,2,2,1,3,3,1,1,0,0,2,2,1,0,1,0,0,0,1,1,2,1,0,1,3,4,1,3,2,1,2,0,2,2,0,0,0,0,0,2,1,2,1,1,0
"COG2088",0,4,1,1,1,0,0,1,0,0,2,0,1,2,0,0,1,0,2,1,0,1,1,3,2,2,1,2,3,0,1,0,3,1,2,1,0,1,0,2,0,0,2,0,0,1,2,0,2,0,0,1,5,0,0,1,0,2,1,1
"COG2089",1,0,2,1,2,4,2,2,5,0,3,2,2,2,1,1,1,3,1,0,6,1,2,4,0,0,1,2,3,3,0,1,1,0,2,0,3,1,3,2,0,2,1,0,3,3,3,2,4,0,6,4,3,1,3,5,3,3,2,1
"COG2091",1,0,2,2,0,0,1,2,1,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,2,0,1,0,1,1,1,2,0,1,0,1,4,0,1,0,0,0,1,0,0,0,2,1,1,1,1,1,0,4,3
"COG2094",0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2095",3,2,3,1,1,1,2,2,4,2,1,3,6,2,3,4,9,7,2,5,4,4,4,1,4,8,1,5,2,1,1,0,0,2,1,3,2,1,2,5,2,1,0,4,4,2,1,5,5,0,1,5,4,0,3,3,4,2,2,3
"COG2096",2,1,2,0,6,0,5,2,0,1,3,0,5,2,2,3,2,5,1,0,1,1,0,0,2,1,3,3,2,0,2,3,2,2,1,0,0,2,1,0,1,1,2,0,2,1,0,5,2,0,0,1,2,1,2,2,4,0,1,0
"COG2099",1,6,1,2,8,1,2,0,5,1,4,2,4,1,0,3,6,2,2,5,4,5,5,1,5,3,0,4,3,3,3,3,1,0,2,3,4,1,5,4,1,5,5,0,3,2,1,3,5,0,0,0,1,0,4,1,2,3,2,2
"COG2102",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2103",0,1,3,3,1,0,0,0,6,2,1,2,4,0,1,4,2,2,0,1,2,1,2,1,1,3,5,0,1,1,5,4,0,1,0,2,1,1,4,0,1,0,0,2,4,1,2,3,0,1,1,2,1,2,4,4,0,1,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",2,3,0,1,0,1,0,0,1,2,0,2,1,0,2,2,2,2,0,2,0,0,0,1,3,1,0,0,2,3,3,0,0,0,1,3,1,0,0,0,0,0,0,2,1,0,0,1,1,9,1,3,1,1,2,0,2,0,2,0
"COG2110",1,7,1,3,0,1,1,2,0,4,4,2,1,1,4,1,1,3,2,2,0,1,2,3,1,5,0,0,3,2,2,0,0,1,2,4,5,0,0,1,3,0,0,1,0,1,2,3,3,1,5,2,2,3,3,3,0,2,0,2
"COG2111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2113",0,0,0,0,2,1,2,0,3,0,1,0,3,0,0,2,2,1,0,1,2,0,0,1,0,4,3,0,5,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,1,2,2,1,1
"COG2114",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",1,2,2,0,4,2,1,2,0,1,2,3,3,1,3,3,3,5,2,3,4,2,2,1,1,1,2,1,1,0,0,2,1,0,1,1,1,0,0,3,1,1,2,2,4,2,4,3,3,2,0,3,1,4,0,1,4,3,3,0
"COG2116",0,2,4,4,1,0,3,4,1,2,1,2,1,0,1,0,2,0,2,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,2,0,2,2,0,1,1,4,1,2,0,0,2,1,0,0,0,1,1,2,1,0,2,1,3,2
"COG2119",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2120",0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,3,0,2,0,4,1,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2128",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2129",1,1,0,3,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,3,1,0,0,2,1,1,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG2130",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2131",4,6,1,1,2,7,3,1,2,4,2,1,1,5,2,0,2,2,3,1,3,1,5,5,2,3,2,1,2,3,7,4,4,1,5,0,2,4,1,1,4,2,2,2,3,0,3,1,5,2,2,0,2,3,3,5,1,1,5,4
"COG2132",0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,3,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,2
"COG2137",1,0,1,0,0,4,1,1,0,0,1,2,0,0,1,1,0,1,3,1,0,1,0,4,0,0,0,0,1,0,2,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0
"COG2140",0,0,0,0,0,2,1,0,0,3,0,0,2,0,0,0,0,1,0,1,0,1,2,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,3,2,0,1,0,0,3,0,0,1,0,3,2,0,0
"COG2141",0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2145",0,2,1,7,2,0,1,6,3,3,1,0,2,2,1,1,0,0,1,3,0,1,0,2,1,1,0,3,0,1,2,0,3,3,0,3,0,0,0,0,1,3,3,1,1,0,1,0,1,4,4,2,1,5,0,1,0,1,1,8
"COG2146",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2148",14,17,10,8,12,12,15,11,20,13,6,15,15,13,19,15,13,7,8,10,13,19,18,8,13,8,8,13,12,13,12,10,6,4,5,8,8,3,13,4,14,6,8,6,6,8,3,16,5,9,7,9,14,6,12,9,6,12,10,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2151",1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,2,2,1,0,1,0,0,3,1,0,1,0,2,1,1,2,2,1,2,1,0,2,1,1,1,1,3,0,0,2,2,0,1,4,1,4
"COG2152",3,5,4,0,7,3,6,2,12,9,5,3,19,6,9,4,9,10,9,4,12,6,7,2,2,9,10,12,9,10,4,5,6,0,1,5,3,7,2,11,7,0,3,5,14,11,6,13,5,0,6,7,5,5,8,7,8,7,5,0
"COG2153",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2155",1,1,0,0,1,1,0,1,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2156",1,1,1,1,0,0,1,1,0,0,4,1,1,2,1,1,4,3,1,0,1,3,1,0,1,2,2,1,1,4,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,3,4,1,2,2,1,5,0,0,1,0,2,2,0,0
"COG2158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",4,0,0,3,0,2,0,2,0,1,0,1,0,1,4,1,1,0,1,1,0,0,0,2,1,1,3,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0
"COG2160",2,2,2,4,1,1,1,1,2,6,6,3,2,4,4,5,5,9,1,6,8,6,3,0,6,3,4,4,2,4,7,4,2,3,4,1,3,1,6,5,4,4,4,3,5,3,11,6,6,8,3,2,1,5,10,6,4,3,3,6
"COG2161",0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG2162",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2166",3,0,1,0,0,0,2,0,5,1,1,0,1,0,5,1,1,2,1,2,0,1,2,1,4,2,1,0,2,3,2,2,2,0,0,1,1,3,8,2,3,0,2,2,0,0,3,1,2,0,2,3,4,1,3,0,2,3,1,0
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",0,0,0,1,0,0,0,2,0,0,1,0,3,1,0,1,0,0,0,0,2,1,0,1,2,3,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,2,0,0,1,3,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1
"COG2172",4,2,1,1,2,1,0,5,1,2,3,4,1,2,2,0,1,2,1,0,2,2,1,1,1,1,1,2,1,1,3,0,0,2,4,3,1,1,0,1,0,2,1,0,1,2,1,3,1,0,0,2,1,2,0,1,0,2,1,0
"COG2173",3,1,0,1,3,0,1,0,1,0,1,0,2,1,1,0,2,5,0,4,5,3,2,1,2,2,0,2,1,2,1,3,0,1,2,1,1,3,0,1,1,0,0,2,1,1,0,2,1,0,0,2,1,1,2,0,4,0,0,0
"COG2175",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2176",12,5,8,12,4,30,6,11,0,11,8,14,2,16,10,3,9,4,11,6,8,7,5,17,5,3,4,12,9,5,6,2,15,15,18,21,12,2,3,4,10,13,11,2,7,11,3,3,7,17,3,5,16,10,12,8,6,5,10,8
"COG2177",5,4,2,4,2,5,5,4,1,4,4,3,0,7,8,3,4,6,7,4,2,0,2,10,6,5,4,5,4,4,4,2,16,6,9,5,6,7,1,5,4,3,2,3,2,3,2,3,4,4,3,3,9,13,3,6,1,6,5,3
"COG2179",0,0,1,1,0,2,0,1,0,1,1,2,1,0,1,0,0,0,2,0,0,1,0,2,1,0,1,0,0,1,3,0,2,2,1,2,3,0,0,0,1,1,0,0,0,1,0,2,1,2,1,1,0,1,2,0,1,0,1,1
"COG2180",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2182",1,8,2,3,1,0,1,2,2,1,7,3,0,3,1,0,0,0,2,1,0,1,0,4,2,2,0,1,1,6,7,1,1,5,1,3,11,1,2,2,4,3,0,1,0,5,9,0,0,1,0,2,4,3,1,2,1,2,5,1
"COG2183",8,1,9,4,4,7,9,7,5,5,11,7,8,9,10,10,6,7,9,7,3,9,10,8,10,2,10,9,9,9,9,11,11,6,4,10,7,5,15,7,9,10,10,11,7,10,6,9,10,9,15,9,4,4,6,5,7,10,9,8
"COG2184",0,3,1,0,2,1,1,1,2,3,1,1,0,3,6,1,1,1,0,3,4,2,1,3,1,1,1,3,1,1,3,1,1,2,1,2,5,4,5,2,3,0,2,3,1,2,3,0,3,0,7,2,2,4,2,1,0,2,2,6
"COG2185",4,6,7,1,10,2,8,4,8,5,9,4,9,5,3,7,13,13,8,6,10,3,14,4,9,9,3,3,5,9,3,4,2,1,4,2,5,3,5,6,3,0,6,13,8,10,2,3,10,13,1,7,5,3,3,9,13,7,8,5
"COG2186",2,6,12,6,0,2,2,7,3,4,1,5,5,2,0,4,6,2,1,2,1,4,1,3,9,3,4,3,2,1,2,2,1,7,8,3,2,2,1,3,3,4,3,7,0,4,1,6,2,11,1,0,2,1,1,2,4,4,3,5
