"","NOM002","NOF007","DLM027","DOM013","NLM024","DLF013","DOM022","NOF005","NLM008","DLM019","DOM019","DLM018","NOM008","NOM015","DLM004","NOF009","NLM026","NOF014","NLF005","NLM029","NOM001","NLM006","DLM021","NOM009","DLF004","DOM018","NLM010","DLF006","NLM009","NOM014","DLF012","DOM003","DLM011","DOF006","DLM016","DOM015","DOF012","NOM025","NOM004","DLM015","NOM029","NLF015","DOF014","NOM005","NOF008","NOM018","DOM016","DLM008","DLM010","DLM024","NOF011","NLF012","NOF006","NLM016","NOM028","NOM016","DLF005","DLF008","DOM001","DLM001"
"COG2884",2,2,4,5,2,7,6,5,3,4,4,2,5,3,2,2,14,6,5,1,7,3,5,4,3,4,6,2,2,2,6,1,1,2,5,2,5,5,2,4,2,4,3,4,0,2,3,5,4,1,1,1,4,8,3,3,2,0,6,2
"COG2885",0,6,4,5,6,5,4,3,4,2,9,8,6,5,7,6,2,4,4,4,16,5,11,9,7,7,4,5,19,6,3,18,4,3,6,8,1,2,4,5,11,9,5,5,3,5,9,1,8,7,7,6,7,19,1,3,4,8,7,10
"COG2887",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2890",4,6,5,2,5,3,7,1,1,5,6,8,2,6,7,2,2,4,6,4,7,4,3,6,4,2,2,6,7,6,6,3,7,7,5,5,6,3,3,4,5,2,5,4,5,3,4,6,7,4,3,5,2,5,6,1,4,4,7,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,3,1,0,4,0,1,1,0,2,0,1,0,1,1,0,0,1,1,0,0,2,0,2,1,2,0,1,0,0,0,3,2,1,1,0,3,3,1,1,2,0,0,1,1,0,0,1,3,4,0,1,0,1,4,0,1,2,0,3
"COG2894",1,3,1,3,0,1,2,3,4,3,3,0,0,0,0,1,1,3,1,0,1,1,0,1,0,1,0,0,0,3,4,2,0,2,0,0,1,0,1,3,4,1,3,3,2,3,2,2,3,3,2,2,1,1,2,1,1,1,0,0
"COG2895",4,2,4,2,0,5,2,1,5,1,7,6,2,2,4,3,0,2,2,6,5,0,2,2,3,1,1,0,0,5,5,5,2,6,5,2,0,2,1,2,5,2,6,2,1,3,2,2,0,1,0,1,2,0,2,4,2,1,1,1
"COG2896",3,1,1,0,2,0,2,2,1,0,1,2,0,1,0,1,1,1,3,0,2,0,1,5,0,0,1,1,1,1,2,1,0,3,1,1,1,3,0,2,1,0,0,3,1,1,0,0,1,4,0,1,0,0,0,0,1,0,0,0
"COG2897",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1
"COG2898",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,2,3,1,2,4,3,0,2,3,2,3,2,2,3,2,1,0,2,1,6,0,1,8,2,2,2,3,0,1,2,7,3,0,1,2,2,2,7,5,1,5,2,2,2,2,3,1,1,2,1,4,2,3,2,2,4,2,6
"COG2909",1,0,1,0,0,2,0,0,1,0,1,2,0,0,1,1,3,1,0,0,1,2,0,0,1,0,0,2,0,0,2,1,0,0,2,0,0,0,0,1,1,1,0,6,1,0,1,1,5,3,1,0,0,0,1,0,1,1,1,0
"COG2910",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2911",2,0,2,2,2,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,0,4,0,1,0,0,3,4,1,1,1,0,0,1,0,2,5,0,2,5,1,0,1,0,1,0,0,0,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,1,3,0,1,0,3,3,0,3,2,1,0,0,0,0,1,0,0,0,0
"COG2919",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,6,0,1,4,4,1,0,0
"COG2932",0,0,0,1,1,1,0,0,4,1,2,1,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,2,2,3,1,1,0,1,0,0,4,4,0,3,1,4,3,1,1,0,3,0,0,1,0,0,0,0,1,0,1,3,1
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,1,0,0,0,1,0,1,0,1,1,2,1,2,5,3,1,0,2,0,2,1,1,1,0,0,0,0,2,0,0,4,1,1,3,1,1,0,1,2,2,1,1,1,1,2,0,1,0,2,2,1,0,5,0,1,0,1,2
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,3,0,0,1,0,0,6,0,0,0,0,2,7,0,0,0,0,2,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,4,4,4,2,8,4,4,4,3,5,1,3,9,4,5,6,2,2,4,4,3,10,4,7,3,2,3,3,5,10,6,7,14,6,8,5,7,7,7,5,5,8,4,1,3,6,7,2,3,7,3,5,5,11,4,6,3,4,2
"COG2943",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0
"COG2944",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,2,0,0,3,1,5,12,2,0,0,0,0,1,1,0,1,3,2,3,1,1,1,0,2,1,0,0,3,8,0,0,1,1,0,3,1,2,0,2,1,1,1,4,2,1,3,0,9,1,0,0,0,4,1,5,0,3,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2954",5,1,4,3,1,0,0,2,3,3,0,3,3,1,3,0,4,5,3,2,2,0,3,5,2,0,1,3,2,4,5,3,2,1,0,1,1,1,0,1,3,1,1,3,4,3,1,2,4,0,0,3,1,6,1,1,1,2,3,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2957",4,1,1,4,4,1,3,4,2,1,1,2,1,5,9,4,2,0,5,7,4,3,5,3,3,6,4,2,3,1,4,0,1,0,3,0,2,1,3,7,3,3,4,4,2,2,3,5,1,0,3,1,6,4,6,2,2,1,1,0
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,1,1,2,0,1,1,2,1,0,1,0,2,0,0,3,1,0
"COG2962",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2963",4,2,1,3,1,3,0,2,4,1,1,0,3,3,0,1,5,0,1,2,3,10,0,0,0,0,4,5,0,4,5,5,6,3,0,1,7,5,2,0,0,3,5,4,0,5,0,3,3,27,2,4,0,1,4,3,1,1,2,1
"COG2964",0,2,1,1,0,2,1,1,2,1,3,0,0,1,0,2,0,0,0,0,0,3,1,1,2,0,0,4,0,0,1,5,4,0,3,0,3,1,4,1,1,1,1,0,3,2,2,1,2,1,0,0,2,0,1,1,0,1,2,1
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2966",8,3,8,13,13,6,12,10,4,5,3,4,6,4,6,3,5,2,2,6,7,7,9,5,7,3,8,5,12,11,1,3,6,2,4,7,4,4,3,6,3,3,3,6,2,5,5,2,3,4,7,5,3,7,5,3,6,3,4,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,4,0,1,0,1,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2971",3,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2972",52,28,26,23,6,31,20,24,62,27,10,24,16,16,9,11,41,51,36,34,20,15,16,43,10,21,25,15,12,21,93,7,17,8,17,15,21,15,15,17,18,9,18,31,13,38,15,33,11,22,18,28,9,13,23,15,25,20,16,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2978",4,0,0,3,0,1,3,2,1,3,1,5,2,2,5,5,0,1,2,3,1,4,1,1,1,4,2,1,0,2,1,0,5,4,0,0,2,0,2,5,4,3,1,2,1,1,0,1,4,6,4,3,3,0,4,1,0,5,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,3,1,1,2,0,0,3,0,0,1,0,1,8,0,0,3,0,0,0,0,0,1,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2984",8,6,1,4,2,2,2,2,3,10,2,5,2,3,2,1,5,4,7,3,1,1,3,4,2,6,2,5,1,2,5,2,3,0,5,2,6,7,2,6,3,2,2,3,1,3,1,11,1,3,1,2,2,1,1,4,3,5,1,0
"COG2985",11,13,11,15,22,16,10,15,11,6,16,7,21,27,23,19,13,6,9,8,22,12,19,8,21,23,15,14,16,23,0,12,24,15,16,17,3,12,23,12,15,32,12,7,13,10,18,14,11,3,12,14,25,15,13,17,7,12,16,8
"COG2986",2,3,2,0,0,0,5,9,1,4,3,4,7,5,5,4,2,2,8,4,0,2,3,1,4,1,9,8,2,3,1,0,3,11,7,5,2,7,2,2,2,10,3,0,4,4,4,3,2,1,4,3,7,1,2,2,1,5,5,8
"COG2987",0,3,0,5,1,1,3,2,3,2,4,1,5,5,3,6,1,1,3,4,1,1,6,0,1,5,7,2,0,6,2,0,4,10,5,5,2,4,5,1,2,11,4,1,4,0,6,6,3,0,4,4,4,1,4,4,0,5,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,4,0,6,2,0,0,2,1,1,1,1,0,1,0,1,0,0,0,7,0,1,3,3,0,2,0,7,0,0,3,1,4,0,0,0,0,0,0,0,3,0,3,0,0,1,0,2,1,0,0,0,3,0,1,0,0,0,2
"COG2990",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2996",9,4,4,3,5,2,7,2,2,1,2,5,2,2,3,2,1,4,3,5,6,5,5,3,1,1,0,2,4,5,3,4,5,3,5,2,6,0,2,4,1,0,7,0,4,4,2,1,2,1,3,5,3,3,6,4,4,7,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3004",0,1,1,3,0,2,3,0,0,1,2,3,3,2,3,2,1,1,1,1,2,2,0,1,1,1,3,0,0,3,1,2,4,4,4,0,5,3,4,2,1,2,3,1,1,3,6,0,1,1,4,1,4,0,1,5,0,2,3,4
"COG3005",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,1,2,1,1,1,0,0,1,0,2,0,2,2,0,1,0,1,0,1,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5,0,1,2,0,5,4,0,0,1,0,2,0,0,2,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,1,1,1,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,2,1,0,1,0,1,0,0,0,0,1
"COG3012",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
