"","NLF009","DLF013","NLM026","NOF013","DOM003","DLM001","NOF010","NOF011","DOF008","NLF010","DLM011","DLM023","DLF009","NLM009","NLM027","DOM018","DOM026","NLM024","DLM018","NLF012","NLM023","NOF014","DOF007","DLM002","DLM028","DOF009","NOM019","NLF013","NOM028","NOF002","NOM010","DOM019","NOM014","DLM010","NLM002","NOM020","DLF005","DLM003","DOM005","NLM001","DLM016","DOF014","DOM021","NOM026","DLF010","DOM016","DOM024","DLM004","DOM015","DLM021","DOF006","NLF008","DLM017","NLM029","NLM007","NLM006","DLF001","DLF014","NLM004","DLM019"
"COG2055",0,2,1,1,3,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,2,1,2,0,0,2,3,1,2,2,1,1,1,1,0,1,2,0,2,0,2,0,4,0,0,3,0,0,1,4,1,1,0,3
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1
"COG2059",3,3,7,6,2,7,5,4,6,9,4,10,3,7,1,7,9,13,3,3,4,7,4,5,5,7,6,2,5,1,6,4,4,2,9,12,6,10,2,6,4,6,9,8,5,10,5,9,2,4,3,7,4,5,10,5,6,5,7,5
"COG2060",5,3,1,2,1,4,4,6,0,7,6,1,6,0,2,4,7,2,1,8,1,4,6,1,4,2,3,7,2,1,1,4,8,9,1,7,3,5,2,2,3,5,6,4,1,3,7,10,4,8,8,7,9,1,5,5,11,0,0,0
"COG2062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2063",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,0,1,1,1,0,1,0,3,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG2066",1,2,0,2,0,1,0,4,0,3,1,0,1,1,0,2,0,0,1,0,1,1,0,1,4,4,0,1,1,7,5,4,5,4,2,0,0,0,3,1,6,2,7,0,3,4,4,3,1,3,4,3,3,3,2,3,4,0,1,0
"COG2067",0,1,0,1,2,2,2,2,1,3,1,0,1,3,0,1,0,1,1,2,1,0,0,1,0,3,2,2,0,2,0,1,3,3,0,5,4,3,4,2,2,3,0,1,1,2,0,0,1,1,1,2,2,0,1,1,1,0,1,1
"COG2068",1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,1,1,0,1,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,2,2,0,2,2,0
"COG2069",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG2070",2,11,4,4,1,6,3,5,4,8,5,3,6,2,4,9,9,3,6,9,4,9,7,5,2,7,7,6,3,8,1,9,3,3,0,2,3,6,5,3,6,11,4,4,2,7,9,8,5,1,6,4,2,3,4,8,8,5,2,6
"COG2071",6,0,2,4,4,6,4,7,1,5,2,2,0,7,2,0,3,3,3,3,6,3,3,5,2,3,0,1,2,1,4,3,2,3,9,4,4,3,2,7,7,2,7,2,4,1,1,4,4,2,6,6,5,1,1,4,0,0,9,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,2,1,0,0,3,2,2,1,0,5,1,2,0,0,3,1,1,2,2,5,0,3,3,1,2,2,2,1,1,3,2,1,2,0,2,2,1,0,2,1,1,5,3,5,2,3,3,3,3,4,3,1,4,3,2,4,1,1
"COG2076",2,1,0,0,3,1,0,2,0,0,0,0,3,0,0,0,1,1,1,1,1,0,2,3,1,0,0,0,0,1,0,0,0,0,4,0,0,3,2,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1
"COG2077",4,2,0,1,1,1,3,1,0,1,3,1,3,0,1,1,1,0,0,2,1,0,2,0,0,1,1,1,4,1,1,2,0,1,0,1,1,2,3,0,6,3,1,0,1,1,2,1,1,2,0,0,1,0,1,2,1,0,0,3
"COG2078",0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG2079",0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2080",3,1,2,1,3,4,0,1,2,1,3,4,2,0,6,1,3,1,5,3,1,0,0,3,2,0,4,3,7,2,1,2,3,2,3,2,2,1,3,0,1,0,1,1,1,4,0,0,0,1,1,1,1,1,4,0,0,4,3,7
"COG2081",5,4,11,5,5,2,5,1,7,4,2,8,4,3,5,3,4,5,10,6,1,6,1,7,5,2,10,4,3,2,2,1,2,1,1,0,5,0,1,3,0,1,0,3,3,1,0,1,3,1,2,1,4,4,4,0,0,1,2,2
"COG2082",2,1,2,1,0,1,2,4,4,2,1,1,1,1,0,3,1,0,1,1,1,2,1,1,1,1,2,0,0,1,2,2,0,1,0,0,1,1,4,0,1,2,2,3,1,2,0,2,1,2,1,3,1,2,1,1,0,1,0,3
"COG2084",1,1,2,0,0,0,1,0,5,1,1,3,10,0,2,1,0,0,1,0,0,2,1,3,2,2,1,1,2,1,1,0,1,2,1,1,0,1,2,0,2,0,0,5,0,3,0,1,2,1,2,0,1,0,2,3,0,2,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2086",3,3,4,4,7,3,9,2,2,3,6,6,1,6,2,2,4,5,5,5,4,2,1,3,5,5,6,5,3,5,2,5,4,1,5,3,7,3,1,1,0,2,5,3,1,3,3,4,2,4,1,2,3,4,3,3,2,6,0,3
"COG2087",2,0,1,2,0,0,0,0,1,1,1,2,2,0,2,0,2,3,2,2,2,2,1,2,4,1,0,1,1,3,5,2,1,5,0,1,2,2,0,0,3,2,4,1,0,2,1,2,1,1,1,1,1,1,3,4,2,2,0,1
"COG2088",1,0,1,3,0,1,0,0,2,2,1,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,2,1,1,1,1,0,2,3,0,0,1,2,0,0,1,1,0,0,2,3,0
"COG2089",2,2,1,2,0,1,0,1,0,3,0,2,0,12,1,2,2,0,0,3,7,2,2,5,1,3,0,3,2,3,3,4,1,5,2,0,0,3,4,2,0,2,2,1,0,5,5,2,1,3,1,5,1,2,1,1,2,0,0,0
"COG2091",0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,2,0,0,1,0,1,0,1,2,0,1,1,1,0,0,1,1,0,2,0,1,0,0,2,0,5,0,1,0,0,1,0,1,0,0,1,0,3,1,0,0,1
"COG2094",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2095",3,1,1,2,2,4,2,2,1,2,6,1,3,0,4,3,2,3,1,3,5,2,5,0,6,2,2,2,3,7,2,2,5,2,1,2,1,8,3,2,5,5,8,1,2,7,5,6,5,4,3,4,1,0,5,4,6,0,0,0
"COG2096",3,2,2,4,0,5,0,2,0,4,6,3,2,0,2,0,4,1,0,0,5,1,3,4,2,0,1,0,3,3,2,3,1,3,0,2,2,5,2,0,3,2,2,3,2,3,3,2,2,0,1,3,4,3,0,3,3,1,1,1
"COG2099",4,3,2,2,1,1,3,2,5,2,4,7,0,1,0,0,2,4,0,2,3,1,1,3,3,0,4,2,3,2,5,4,2,4,1,1,2,3,3,2,6,3,2,5,5,4,2,3,4,4,2,4,3,1,6,4,0,4,3,3
"COG2102",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2103",2,2,1,2,4,0,3,3,0,4,3,1,2,2,0,2,1,3,2,5,3,0,1,2,0,1,1,0,1,1,6,5,1,1,0,2,0,2,1,3,2,0,1,1,1,0,1,2,2,1,2,4,1,0,1,1,2,1,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,3,1,3,1,2,1,1,0,1,0,3,1,1,3,1,2,1,1,1,0,1,1,0,2,1,1,2,0,1,5,1,1,1,0,0,3,1,0,1,1,2,3,2,1,0,1,0,2,0,0,6,0,1,1,0,0,5,0,3
"COG2110",1,4,1,1,1,3,1,0,4,3,0,4,2,1,1,2,7,1,2,4,2,1,4,4,1,5,2,0,1,3,2,2,2,3,0,0,3,2,0,6,0,2,1,2,3,0,2,3,0,2,4,2,5,2,0,0,2,7,4,5
"COG2111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2113",2,2,0,1,2,0,1,3,0,0,5,1,0,0,1,1,2,1,1,0,2,1,1,0,1,0,0,0,4,2,0,0,4,2,0,0,0,2,4,0,0,1,5,2,1,3,1,1,4,1,0,0,0,0,3,0,1,0,0,0
"COG2114",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2115",0,2,4,0,3,1,3,2,1,4,4,1,0,0,0,1,3,4,4,2,0,2,2,2,1,1,3,4,2,2,1,2,1,5,2,2,2,1,2,1,5,3,4,0,0,2,3,2,2,4,3,2,2,2,2,0,2,0,0,3
"COG2116",0,0,1,0,2,1,0,0,1,1,2,1,5,0,1,0,1,0,0,2,0,5,1,3,2,0,1,0,1,0,0,1,0,1,0,0,1,0,1,4,0,2,1,4,1,0,1,0,1,1,0,0,1,2,1,0,0,2,3,3
"COG2119",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG2120",1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,3,2,1,1,0,1,1,0,2,2,1,0,0,0,2,3
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,3,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,1
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2131",3,1,3,2,2,2,1,2,1,4,1,2,2,4,3,2,3,3,3,1,1,7,3,5,3,2,0,3,0,2,5,1,6,2,4,1,3,2,3,2,3,0,1,5,2,3,2,2,0,1,0,2,4,2,1,1,0,1,7,6
"COG2132",0,0,0,0,0,1,1,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,1,1,0,1,0,0,1,2,3,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG2137",0,0,0,0,0,0,0,0,2,0,0,1,2,1,3,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,0,0,2,1
"COG2140",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,2,0,0
"COG2141",0,0,0,0,3,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,2,0,5,0,0,0,2,1,3,3,2,6,2,0,1,5,4,0,1,0,0,1,1,1,1,1,1,0,0,4,1,2,0,3,2,0,2,6,0,0,1,3,1,1,1,0,0,0,1,2,1,2,4,2,1,2,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,15,16,10,4,17,12,22,9,13,8,14,8,14,10,16,9,12,12,14,8,20,15,11,11,13,9,20,9,20,11,13,14,9,12,14,12,10,22,6,12,13,18,13,10,13,10,16,13,13,21,17,10,14,14,9,25,11,14,9
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,0,0,1,0,0,0,1,0,2,2,1,2,2,3,0,3,0,1,3,0,1,3,0,0,1,2,1,0,2,0,2,3,3,1,0,3,2,1,2,1,2,0,2,0,2,0,3,1,1,0,3,1,0,2,0,0,3,0
"COG2152",9,6,12,11,3,5,5,9,3,8,4,6,1,7,3,2,9,9,3,3,4,10,18,6,3,8,1,5,5,6,7,9,3,5,7,12,3,4,10,4,4,9,9,1,2,6,9,14,4,4,14,8,4,9,5,4,17,3,4,3
"COG2153",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,1,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2156",0,5,2,2,2,1,1,4,0,2,1,1,5,0,0,0,1,0,0,1,0,1,2,1,1,2,1,2,2,0,0,0,3,1,0,5,2,2,1,0,1,1,2,1,0,1,1,0,1,2,3,2,2,0,0,4,0,0,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2159",1,1,2,1,0,1,1,0,0,0,3,1,0,1,2,0,2,1,1,0,4,0,0,2,1,1,1,2,1,4,0,3,2,4,0,0,3,1,2,1,0,0,0,2,2,0,1,0,1,2,0,1,1,3,1,0,1,1,5,5
"COG2160",5,1,2,7,5,4,9,5,4,8,6,2,5,4,6,8,8,9,1,4,3,2,3,5,3,3,2,2,5,3,7,5,4,7,1,11,3,3,7,2,1,4,6,2,1,4,4,4,7,4,5,5,6,3,7,7,4,3,1,4
"COG2161",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,2,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2166",0,0,1,2,2,3,3,3,0,3,4,3,0,5,0,1,1,5,0,3,3,4,1,1,1,0,0,0,5,0,0,1,2,5,0,4,0,2,2,3,6,2,3,0,1,3,1,3,5,3,3,1,0,1,4,7,2,0,1,1
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,4,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,2,2,1,1,0,2,1,0,0,0,0
"COG2170",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",0,0,0,0,1,2,0,0,2,0,0,1,3,0,3,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2172",2,2,2,1,0,1,1,0,1,1,2,5,0,0,2,2,1,0,4,2,0,7,1,1,0,1,5,5,0,1,5,0,0,0,0,0,4,2,1,1,2,0,0,1,3,5,0,0,1,1,0,0,2,3,1,2,2,1,1,1
"COG2173",0,0,1,4,0,0,3,1,0,3,1,0,0,0,0,0,2,1,0,0,1,0,3,0,2,3,2,0,1,0,3,3,0,1,0,1,0,0,3,0,0,1,2,0,3,2,2,1,1,2,2,1,1,3,1,0,1,1,1,2
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",3,12,15,5,6,3,5,9,16,4,4,10,4,5,23,7,8,4,15,3,4,16,3,10,6,8,8,11,5,14,8,10,2,3,1,0,10,2,0,6,5,7,5,5,12,5,8,4,5,8,3,6,5,14,8,3,10,17,10,20
"COG2177",2,6,7,2,4,4,3,4,2,2,3,4,3,5,2,6,6,3,4,8,2,3,4,5,1,3,1,4,2,5,5,2,1,3,5,4,8,4,2,4,4,3,2,4,6,4,4,2,1,1,2,1,5,8,2,4,6,5,5,3
"COG2179",1,0,2,0,1,0,1,1,1,1,0,2,1,0,4,1,1,0,3,1,1,2,0,1,2,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,2,3,1,1,1,0,0,1,0,1,4,1,0,1,1,1,5
"COG2180",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",4,0,5,2,3,0,3,0,13,3,0,0,4,1,2,2,6,0,6,4,2,10,0,2,5,0,1,6,1,5,1,4,0,1,0,4,0,1,1,2,2,4,2,1,6,4,1,1,2,2,0,0,3,3,4,0,0,5,6,2
"COG2183",9,6,15,6,10,9,7,6,5,8,4,3,6,15,6,15,5,14,6,8,2,7,6,12,5,5,4,11,12,6,5,5,8,9,1,10,6,3,3,5,9,10,5,7,6,6,1,2,4,8,2,8,4,7,2,4,4,3,9,4
"COG2184",3,2,1,4,3,1,0,2,4,0,2,2,0,4,1,3,1,4,3,1,3,3,0,2,2,0,2,1,0,1,2,2,0,1,5,0,0,1,4,5,1,2,3,2,7,1,1,1,0,2,0,0,1,1,0,3,1,0,0,3
"COG2185",3,11,6,10,2,9,6,8,1,9,12,8,3,0,1,8,5,6,8,4,6,1,5,2,3,11,7,7,3,5,7,12,9,11,1,3,8,7,5,2,12,9,14,1,2,8,5,5,6,7,5,15,7,1,8,10,4,1,0,5
"COG2186",1,7,2,2,7,2,2,4,6,4,3,3,10,7,1,4,1,6,1,3,4,0,2,5,10,3,4,2,3,6,0,3,2,6,3,3,5,4,3,3,2,3,4,1,2,8,2,2,3,2,4,1,2,2,2,6,1,6,4,1
"COG2188",4,8,3,1,8,3,4,3,19,3,7,2,10,0,12,1,1,3,3,4,1,6,4,5,4,2,3,2,4,2,1,5,5,13,0,2,6,3,5,2,1,6,1,8,3,7,5,3,3,1,1,2,0,3,8,3,4,11,3,5
"COG2189",2,5,5,4,2,4,5,4,1,4,1,1,0,7,1,4,3,1,13,4,3,1,2,2,4,2,4,2,0,5,2,2,1,0,2,7,3,4,5,4,1,6,2,1,4,2,3,1,2,5,2,3,7,1,3,5,3,2,5,2
"COG2190",5,4,3,1,9,4,2,4,17,3,1,8,5,0,26,2,7,3,3,6,3,5,2,3,5,4,4,0,12,4,1,3,2,4,2,2,5,1,2,3,2,4,0,3,0,8,3,3,2,2,3,1,0,1,3,4,1,11,6,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2193",0,0,0,1,0,1,1,0,0,4,3,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,1,0,3,1,0,1,0,1,0,0,0,0,0,1,0,1
"COG2194",3,5,2,7,9,5,14,3,0,9,4,2,15,6,2,2,2,4,1,2,10,1,8,2,4,2,3,0,4,2,8,2,6,5,17,13,4,9,3,6,6,7,8,6,8,7,2,6,0,5,6,10,4,1,6,6,5,3,4,5
"COG2195",11,15,8,13,19,17,19,12,18,14,12,10,8,23,8,9,17,20,11,12,13,11,8,10,11,10,12,8,18,11,18,17,10,11,23,20,17,11,16,23,18,16,12,13,10,15,12,18,9,17,17,10,23,7,19,12,9,14,21,9
"COG2197",27,11,6,35,29,24,11,31,4,21,28,9,23,5,12,14,16,16,12,26,30,16,41,15,11,21,9,15,23,21,18,20,16,16,16,7,15,15,43,8,15,14,19,17,9,15,29,26,19,21,23,19,13,7,11,17,57,8,8,5
