"","X76_SUR_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG2004",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2006",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG2008",2,4,3,2,7,1,7,3,3,4,3,2,5,4,1,2,1,2,4,5,3,1,2,2,3,4,1,3,3,1,8,3,3,3,6,2,3,2,3,2,3,5,3,4,3,2,2,0,3,4,2,2,1,0,5,6,1,1,5,4,1,0,2,1,2,1,4,5,4,4,1,0,1,3,1,4,5,1,0,3,5,8,3,4,2,7,3,1,4,0,2,1,8,1,3,0,3,2,4,0
"COG2009",2,4,1,0,0,3,0,1,3,3,6,0,2,1,0,1,4,2,4,1,1,2,1,5,1,3,2,2,2,2,0,1,2,4,1,3,3,7,3,2,0,4,0,1,1,1,1,2,2,4,1,1,1,2,0,2,3,1,1,0,2,2,3,0,2,0,1,0,4,0,2,1,2,0,0,1,3,3,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,1,1,0,1,0,0,0
"COG2010",7,2,2,3,3,5,2,4,1,2,2,3,2,3,8,2,1,0,3,3,4,2,5,2,2,5,4,4,1,8,3,4,6,2,5,0,2,0,2,2,6,3,2,2,7,1,3,3,0,1,4,4,8,4,1,0,5,3,3,2,0,8,3,2,2,8,1,3,3,4,1,4,2,2,2,3,3,2,1,2,4,4,3,1,4,1,3,6,6,2,4,5,0,12,4,3,3,0,4,3
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,2,0,1,0,1,0,0,0
"COG2013",0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,2,0,1,0,0,1,3,2,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,2,0,1,0,0,0,2,2,1,0,2,1,1,3,1,5,2,2,3,1,2,1,0,3,0,1,2,0,1,0,1,1,2,1,2,1,3,0,2,0,3,0,0,0,1,0,0,0,1,3,1,3,5,4,2,7,5,0,3,1,0,3,2,0,1,2,5,0,1,2,1,5,5,2,4,0,1,6,0,2,4,2,2,5,4,1,2,5,1,6,3,3,5,0,1,2,1,2,1
"COG2016",0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2017",3,4,3,2,3,2,3,3,3,2,1,0,1,2,1,5,3,2,2,7,1,1,0,2,2,4,2,2,0,2,1,0,1,0,1,2,2,0,3,1,3,1,1,3,0,3,4,5,0,1,1,2,6,2,3,0,4,2,3,4,3,0,4,2,3,2,4,3,0,2,2,3,3,1,0,2,2,2,2,3,1,2,1,0,2,0,3,1,2,4,3,1,3,1,0,3,2,4,2,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG2020",0,2,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,2,1,0,0,0,2,0,0,1,1,0,3,0,0,1,2,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,2,4,0,4,2,2,3,0,0,1,3,2,0,0,1,0,3,0,2,2,0,0,1,0,0,2,0,0,2,0,1,2,0,1,2,0,2,0,2,2,2,1,0,3,2,7,0,0,1,5,0
"COG2021",2,1,4,6,3,5,6,4,3,5,5,1,5,4,0,3,9,2,3,6,5,2,2,2,3,4,6,3,3,3,5,5,5,6,4,2,2,5,3,5,2,4,0,2,2,1,2,0,2,3,8,10,3,4,3,10,9,5,6,8,10,2,5,1,7,2,5,4,1,8,5,4,9,9,2,4,3,9,6,8,7,5,11,5,2,6,7,5,4,8,6,7,10,5,5,7,10,3,6,1
"COG2022",2,1,3,2,1,6,4,4,3,3,2,2,1,2,2,3,1,2,2,2,2,4,2,2,3,4,3,3,0,1,3,2,0,1,0,1,2,4,4,6,1,5,0,1,3,3,1,1,1,4,2,3,4,3,4,1,3,2,2,5,1,1,2,1,7,3,3,4,4,5,3,3,6,3,0,3,1,2,3,6,4,0,1,1,3,2,3,2,1,7,1,1,1,3,3,2,3,1,1,2
"COG2023",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2025",2,3,5,3,2,6,0,2,2,4,2,1,3,1,3,2,3,2,3,2,3,5,9,4,4,7,2,2,6,0,4,9,3,4,6,1,4,5,3,1,1,4,0,5,4,0,2,2,7,4,5,7,8,5,3,7,7,4,7,2,4,0,2,2,3,1,6,10,12,2,6,3,9,6,7,8,10,7,6,8,1,4,10,6,4,5,9,2,5,4,3,6,4,3,12,7,3,8,5,1
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2027",3,1,2,2,2,1,1,1,1,1,1,2,0,1,4,4,0,4,2,0,0,3,1,2,2,1,3,2,0,1,1,2,2,5,2,1,1,2,0,5,0,1,0,1,6,0,0,0,1,2,2,3,2,2,3,1,2,2,3,1,5,4,0,2,5,0,1,2,2,1,5,0,2,1,8,2,2,1,1,0,1,1,2,2,0,3,0,0,1,4,3,4,2,2,0,0,0,1,2,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",6,6,3,8,7,2,4,3,2,5,9,5,5,2,12,4,1,4,2,3,2,5,8,1,8,2,1,3,9,9,2,3,4,5,5,5,9,3,3,4,8,4,2,1,2,3,4,1,4,8,4,5,2,6,2,3,7,2,6,2,2,1,3,1,5,3,6,5,3,10,3,6,1,1,6,6,1,2,6,5,4,6,3,3,2,5,3,8,4,5,4,2,3,6,2,9,6,4,3,4
"COG2031",2,1,1,0,1,1,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,3,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0,1,0
"COG2032",1,1,0,0,0,0,1,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG2035",1,1,1,3,0,2,4,4,3,1,1,2,2,0,3,1,2,0,4,2,0,0,1,3,0,2,0,2,0,2,5,3,4,2,0,4,1,5,3,2,1,1,1,3,2,4,2,0,3,2,0,2,2,7,2,1,4,6,0,4,0,1,1,1,3,0,4,1,0,2,0,1,2,5,0,0,1,3,3,2,2,4,0,3,1,2,5,1,3,3,0,2,0,1,5,1,1,3,1,0
"COG2036",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2037",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2038",6,1,2,2,1,0,1,0,2,1,5,2,0,2,1,2,3,1,1,2,0,1,1,1,0,1,2,4,0,0,1,7,1,3,2,1,3,3,2,2,2,1,0,3,2,1,2,0,1,0,3,2,3,1,0,4,2,2,1,2,2,1,2,7,2,0,2,0,0,1,0,2,4,0,2,5,2,0,1,0,0,5,0,3,0,3,0,0,2,5,3,0,2,6,2,2,3,2,2,0
"COG2039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",1,2,1,4,6,3,5,5,5,1,5,1,5,3,1,2,5,2,4,5,4,3,4,2,6,3,3,5,3,0,4,1,3,2,8,3,6,3,6,2,2,5,1,5,0,4,6,3,6,3,4,2,5,2,4,5,2,3,3,5,3,1,5,5,3,1,2,3,3,6,4,2,6,2,9,5,4,2,2,6,6,4,5,2,1,6,7,2,3,1,1,2,2,0,1,3,1,3,3,0
"COG2041",4,3,5,4,4,4,3,4,3,3,2,0,7,6,6,2,4,0,7,1,4,7,1,3,4,2,0,4,3,1,1,3,8,9,2,3,2,5,0,4,3,2,1,4,1,3,1,2,4,3,1,6,3,7,3,2,1,6,4,1,3,1,2,3,0,2,3,3,2,4,3,2,1,2,5,7,6,2,6,3,3,5,4,5,4,2,6,3,1,7,2,5,7,1,4,4,3,0,7,0
"COG2042",0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",3,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,3,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,1,1,1,1,0,0
"COG2046",1,3,2,3,2,2,2,2,2,2,5,2,2,0,1,7,1,6,1,2,2,0,6,2,1,1,3,2,3,0,1,7,2,6,6,1,4,0,2,2,4,2,1,1,0,1,5,1,5,3,2,2,1,2,3,2,1,4,9,0,2,0,3,7,0,0,5,9,1,9,1,0,3,2,4,7,2,5,1,2,3,6,3,1,1,5,1,1,4,4,6,1,1,1,1,4,3,5,0,3
"COG2047",0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,2,1,1,3,0,0,0,0,0,0,4,0,0,1,0,2,0,1,1,1,0,1,4,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,1,1,0,2,2,0
"COG2048",0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2049",2,0,1,1,2,2,1,1,4,3,2,0,2,0,13,3,4,3,2,5,4,5,4,1,2,4,2,2,2,3,1,0,2,2,2,3,4,3,3,0,0,1,3,4,9,1,1,2,3,2,4,3,1,2,1,3,3,0,0,1,2,2,4,0,3,0,0,1,0,2,1,1,2,2,0,4,2,2,0,4,1,3,2,3,2,0,1,1,1,1,3,0,3,2,1,1,2,2,2,2
"COG2050",5,3,2,6,4,2,4,3,10,3,2,4,2,4,10,2,1,2,1,5,1,3,4,7,2,5,5,5,2,2,2,4,1,3,8,8,2,2,6,6,2,4,8,5,5,2,2,3,5,3,2,7,2,1,0,1,0,6,2,2,2,0,3,1,1,1,3,1,2,3,0,5,3,0,0,2,2,2,4,2,1,4,2,2,3,0,3,3,3,0,2,2,0,4,2,3,2,3,2,2
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",6,9,9,7,3,7,2,6,4,7,6,5,5,11,3,5,5,5,3,6,3,8,1,3,10,11,1,2,9,1,2,3,2,2,8,7,8,7,5,6,4,9,3,5,0,3,7,2,2,12,5,4,4,7,5,6,5,3,3,10,2,0,4,3,5,1,2,8,2,4,4,2,5,3,11,3,2,3,7,6,8,6,4,1,6,12,5,4,6,4,8,4,4,2,4,10,7,5,3,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",2,3,1,0,1,0,0,0,2,1,0,1,0,3,0,0,0,0,1,1,0,2,2,1,0,0,0,0,2,0,1,2,1,1,1,0,2,2,1,1,3,0,2,1,4,0,0,1,1,2,1,0,0,1,3,1,0,1,1,2,0,4,2,1,0,3,2,2,0,1,3,1,1,2,1,0,2,2,0,0,0,4,2,1,0,3,0,0,2,0,2,0,1,4,3,0,1,1,5,2
"COG2058",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2059",3,0,0,1,1,2,2,0,1,0,1,1,0,0,6,0,0,0,1,0,0,2,0,2,0,1,2,1,1,2,1,0,2,1,1,1,1,0,0,0,0,1,3,1,13,1,1,0,0,2,0,0,1,3,2,0,1,3,0,2,0,3,0,0,4,0,2,0,0,1,2,3,3,0,2,0,1,3,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,1,0,0,1,1,3,2
"COG2060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,1,1,0,2,1,0,0,3,1,0,0,0,2,2,0,0,1,2,0,2,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,3,1,1,1,1,2,3,2,4,2,1,0,1,3,0,0,0,1,2,0,1,4,1,1,1,2,3,2,2,2,1,1,1,3,0,2,2,0,1,1,2,1,2,0,0,0,2,3,2
"COG2063",0,0,0,1,1,2,0,0,1,0,3,0,3,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,2,1,2,2,3,3,1,2,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,2,3,0,2,0,0,3,1,0,0,0,1,0
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,2,0,0,0,2,2
"COG2065",3,0,1,1,1,1,1,1,1,2,0,1,3,0,0,2,1,0,2,2,1,0,2,3,2,1,2,1,1,0,0,1,1,1,2,4,2,0,3,2,1,3,0,2,0,0,1,0,1,1,0,2,1,2,2,1,1,1,1,1,1,0,2,3,0,1,2,2,2,2,0,0,1,4,0,2,1,2,0,2,3,1,0,2,1,2,3,1,2,2,0,1,0,0,2,1,3,1,0,2
"COG2066",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,3,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2067",0,1,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,0,0,0,0,2,0,3,0,2,0,1,0,0,4,0,1,0,2,0,1,2,0,1,0,0,0,1,5,0,1,0,6,1,0,0,2,0,3,0,1,0,0,4,0,0,1,0,1,0,1,3,0,0,2,3,0,0,0,0,3,2,2,0,0,0,2
"COG2068",1,3,1,4,2,0,4,1,1,1,1,2,1,4,1,0,0,2,0,3,1,2,1,0,1,2,0,1,2,1,1,0,1,1,1,0,0,3,1,0,0,1,1,1,0,0,1,2,0,3,0,2,0,1,0,2,0,1,1,0,0,1,2,3,2,0,2,3,0,2,2,0,0,2,1,3,0,2,1,5,0,0,2,1,1,0,3,2,1,1,3,2,1,0,0,1,1,3,1,1
