"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,2
"COG3481",1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,1,1,0,1,0,0,0,4,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",3,0,5,2,0,1,1,2,0,2,2,0,0,0,2,3,1,0,1,1,0,1,3,0,1,1,3,0,0,0,1,0,0,2,2,2,2,0,1,0,3,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,2,1,2,1,0,0,4,0,1,0,3,2,4,3,0,2,2,0,0,0,3,0,2,2,2,2,1,2,0,1,0,0,0,0,0,1,0
"COG3484",0,5,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,1,1,4,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,3,2,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,5,4,0,0,0,0,3
"COG3485",2,1,2,2,0,0,1,3,1,1,0,0,1,0,3,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,2,0,0,0,2,0,3,0,0,1,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,2,1,2,0,2,0,0,1,0,0,2,1,0,0,1,1,3,0,0,2,0,0,3,1,1,1,0,0,0,0,3,1,0,0,0,4,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,1,0
"COG3488",0,0,1,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,2,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,1,0,1,0,1,0,0,1
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3491",5,4,2,8,8,4,5,6,3,6,3,3,6,3,4,4,6,5,3,7,3,6,1,5,4,6,9,5,2,8,6,3,5,4,6,5,2,1,5,6,2,11,4,4,3,7,3,7,9,2,5,4,4,2,6,3,7,5,5,4,1,2,5,9,5,4,3,2,8,4,3,4,3,5,4,2,4,6,7,9,4,1,2,3,2,11,4,4,1,6,7,6,5,7,7,4,8,5,6,4
"COG3492",0,1,1,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,1,3,0,0,0,1,1,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,1,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",1,1,1,2,4,0,1,2,0,3,1,0,2,3,3,0,2,1,0,2,1,4,1,2,6,3,3,1,0,2,3,4,2,1,1,4,1,1,2,0,1,1,1,2,2,1,1,3,4,0,4,2,2,3,3,0,3,0,0,0,1,3,0,0,1,2,1,1,3,1,0,1,0,0,1,1,5,1,1,1,0,3,4,4,1,0,1,1,0,1,4,0,2,2,0,3,1,2,0,2
"COG3495",0,0,2,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3496",0,3,0,1,5,3,2,2,3,1,4,1,2,7,6,2,4,3,2,4,3,1,0,6,0,4,7,3,4,4,2,2,0,1,4,2,0,0,5,0,4,4,1,2,1,5,4,1,6,1,3,6,4,2,3,1,0,6,0,0,2,3,2,0,2,4,1,1,3,0,2,0,2,1,4,2,5,1,5,1,1,2,3,4,3,0,4,3,3,3,3,2,3,2,5,2,2,2,1,1
"COG3497",1,2,0,4,1,7,1,3,0,5,3,1,6,1,2,1,17,1,7,0,1,13,4,6,1,2,1,0,5,0,5,5,2,0,11,5,1,4,2,1,1,2,8,1,36,18,3,7,15,1,3,9,16,54,0,0,1,18,156,3,73,7,12,0,15,1,92,2,7,2,12,5,16,0,9,26,8,35,2,0,43,3,6,4,0,2,13,2,22,8,8,7,14,13,7,3,33,11,2,2
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3501",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,1,0,0,3,1,1,1,0,0,1,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG3502",0,1,0,0,2,1,1,0,0,2,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,2,1,0,0,0,0,1,1,0,1,0,0,2,0,5,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,4,0,0,2,1,1,0
"COG3503",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3504",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3505",1,1,3,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,1,0,1,0,0,1,2,3,0,0,0,1,0,0,2,0,11,0,0,3,0,2,1,1,0,1,5,1,1,1,1,0,0,0,0,0,0,0,2,0,12,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,1,1,2,0,0,0,3,0,1,1,0,0,1,2,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,2,0,1,1,3,2,0,2,0,1,1,1,1,2,0,0,1,0,2,1,3,2,0,1,4,0,0,2,3,1,1,1,0,0,1,2,0,3,0,1,1,3,0,8,0,4,0,0,3,0,1,0,0,2,1,1,1,1,0,0,0,3,0,0,0,1,0,0
"COG3508",1,0,2,2,0,0,1,1,2,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,3,2,1,2,1,1,0,1,1,3,2,0,2,1,0,1,0,0,1,5,1,1,0,3,1,4,0,0,1,1,1,2,0,1,0,0,0,2,3,0,1,3,4,2,1,0,2,1,1,1,2,1,1,1,3,1,0,0,0,3,1,0,0,0,1,5,1,0,1,1,0,2,0,1,0
"COG3509",2,5,0,4,5,0,7,6,14,4,7,3,4,4,6,3,5,7,6,0,5,2,1,2,4,8,6,5,6,7,3,8,6,1,8,3,2,4,8,1,3,0,5,4,0,4,4,1,2,2,2,3,4,0,10,2,3,1,0,3,2,2,6,3,5,5,0,0,3,1,1,7,9,2,7,0,7,0,4,0,0,6,7,1,4,0,4,7,4,3,7,9,5,9,5,1,8,2,2,6
"COG3510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,4,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3525",6,0,3,0,5,1,0,5,2,2,2,2,0,1,1,2,4,3,1,2,12,3,3,3,1,2,3,2,1,1,2,3,4,1,2,2,1,4,3,0,6,1,2,3,1,1,2,4,6,1,0,4,4,2,1,1,0,1,3,3,3,1,0,7,2,2,0,4,4,1,1,1,6,5,4,7,4,0,3,4,2,3,0,1,3,8,4,0,1,0,3,4,1,1,2,5,2,5,0,1
"COG3526",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,0,3,1,0,0,1,0,0,1,3,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,2,0,1,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3534",1,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,1,1,2,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,1,2,1,1,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3535",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3537",1,4,1,4,1,0,2,0,2,1,0,1,2,0,13,0,0,1,0,0,4,0,0,2,1,0,3,0,1,2,2,2,3,4,1,0,5,1,1,0,8,0,1,2,0,2,1,1,1,1,0,0,6,1,1,5,3,1,1,0,1,1,3,3,3,1,3,0,0,0,2,4,2,0,0,4,6,0,5,0,0,2,0,2,12,1,0,2,2,0,2,1,0,1,0,0,0,2,0,2
"COG3538",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
