"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2030",8,8,4,1,4,4,5,6,2,5,6,3,6,2,7,3,8,1,2,6,3,0,3,8,2,4,3,3,1,5,5,3,2,5,4,5,2,6,4,5,1,2,8,6,6,8,6,0,2,5,6,11,7,9,3,3,4,6,1,1,5,7,2,2,7,5,6,8,3,6,10,5,7,9,5,7,9,5,4,3,2,4,4,2,7,7,5,3,4,3,4,4,7,4,3,3,8,1,2,6
"COG2031",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,2,0,0,2,3,0,1,0,2,0,0,1,0,1,0,0,0,0,6,1,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,3,0
"COG2032",1,1,5,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,2,4,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,3,1,0,1,0
"COG2035",0,4,0,1,0,2,2,1,0,2,1,2,1,0,2,2,4,3,1,0,1,1,3,1,1,1,1,3,4,3,2,1,0,2,3,0,0,0,1,2,2,5,3,4,1,2,2,1,1,3,3,2,0,2,1,1,2,6,1,1,0,2,1,2,1,3,4,2,0,2,1,2,3,2,2,2,0,0,1,1,2,1,1,0,3,1,1,3,2,2,4,0,1,1,3,3,1,2,0,2
"COG2036",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2037",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2038",1,1,2,2,2,2,0,2,4,4,1,2,1,0,3,3,2,5,2,0,2,2,2,1,1,1,3,2,3,0,2,2,2,2,0,3,0,1,2,3,1,0,1,3,0,0,0,0,3,3,2,1,1,1,0,4,0,1,0,2,3,3,3,1,0,2,0,2,0,3,0,1,1,1,1,1,1,1,5,5,0,1,0,3,1,0,2,2,2,4,2,2,1,3,1,1,3,1,0,3
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2040",2,7,0,3,2,0,6,0,3,1,4,9,1,0,2,2,1,2,0,1,3,4,4,3,0,2,4,3,8,4,3,4,0,6,4,1,0,5,3,6,7,7,4,1,5,4,4,0,3,4,5,7,2,3,5,2,2,5,3,0,0,4,5,1,2,3,4,5,2,8,1,4,1,0,5,3,5,1,2,6,1,0,5,3,0,2,4,2,10,3,1,2,8,6,0,2,4,6,6,3
"COG2041",4,7,5,3,4,3,3,2,3,2,6,1,3,2,1,4,6,2,6,2,1,4,4,3,1,2,4,7,6,1,6,2,1,6,3,2,1,4,3,7,7,4,4,0,2,3,1,0,4,3,4,1,2,7,6,1,9,5,0,2,4,9,3,3,1,2,3,9,2,3,3,3,1,2,7,3,2,0,1,3,4,9,2,3,3,3,2,3,3,5,2,3,3,2,4,3,5,2,5,4
"COG2042",0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,0,4,0,1,1,1,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,1,0,1,1,1,2,0,0,1,2,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,2,0,2,0,1,1,1,0,0,1,0,3,0,0,1,1,2,2,1,3,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2046",4,1,0,1,7,4,6,3,0,1,3,1,4,1,4,7,1,4,4,4,1,2,3,3,0,4,4,3,3,1,1,1,0,1,2,4,0,4,3,1,3,1,1,2,2,1,1,0,5,2,6,1,7,2,3,2,2,3,0,0,0,6,3,3,5,4,2,2,1,2,3,1,3,1,2,6,1,2,7,6,0,0,2,4,1,3,1,3,4,8,5,2,6,4,0,2,6,0,2,3
"COG2047",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,3,0,2,0,0,1,0,1,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,2,0,2,1,3,0,0,0,0,0,0,0,0,0,4,2,2,3,1,0,0,0,0,0,0
"COG2048",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,4,0,0,1,1,0,0,1,0,2,0,0,0,3,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,1
"COG2049",2,0,1,5,0,2,2,6,0,2,2,5,5,1,1,1,2,1,0,3,2,2,4,2,1,4,2,4,2,2,2,4,2,2,2,2,3,6,2,4,3,1,1,1,3,2,3,1,4,3,2,4,1,0,4,0,3,2,1,1,0,1,1,3,0,4,2,7,5,2,1,3,4,4,4,4,2,2,2,3,5,5,3,1,5,1,6,3,5,4,2,3,4,3,3,3,2,4,1,2
"COG2050",4,1,6,3,8,4,1,5,5,3,6,5,1,2,4,6,2,4,2,2,5,3,1,5,2,1,6,4,3,5,4,2,1,3,3,2,3,7,2,6,4,4,3,5,3,4,3,0,3,4,2,2,2,3,7,2,6,3,3,3,6,3,5,8,1,5,4,2,9,6,2,5,6,2,5,3,3,2,3,0,5,4,5,5,10,4,4,3,4,2,1,4,2,7,4,2,4,6,5,6
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2055",7,6,0,6,3,13,6,7,3,8,5,10,6,0,2,3,6,9,6,4,5,3,3,5,1,9,4,6,11,8,3,5,1,4,4,4,1,4,6,5,2,5,9,5,2,7,4,1,0,3,5,8,3,5,8,4,3,13,1,1,4,9,5,0,5,6,5,8,5,6,4,7,3,0,9,4,8,1,2,6,2,1,3,5,3,5,1,6,4,7,10,8,5,4,6,5,7,7,7,7
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2057",2,2,2,0,0,1,0,0,0,2,1,0,1,2,2,0,0,1,0,3,1,0,0,1,1,3,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,3,0,2,0,1,0,1,1,0,0,1,0,0,2,2,0,2,1,1,0,0,1,1,1,1,2,1,1,1,0,1,0,2,0,0,0,2,2,4,1,0,2,2,0,2,1,1,1,1,0,2,0,0,0,0,1,1
"COG2058",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2059",2,2,3,0,4,1,0,0,0,0,2,1,2,3,2,2,2,0,1,0,0,1,1,1,5,0,0,1,2,1,2,1,4,1,1,0,1,0,0,0,1,2,2,1,0,0,1,0,0,5,1,0,0,1,1,2,4,0,2,4,1,1,0,3,0,1,0,2,0,1,0,1,1,0,0,1,2,1,2,2,4,3,0,0,8,1,3,0,1,0,1,0,0,0,1,3,0,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",3,0,0,2,1,0,1,1,0,0,1,0,0,3,0,1,2,1,0,4,1,0,0,1,0,2,2,3,0,2,0,2,1,3,3,4,1,1,5,0,1,1,0,1,1,1,0,2,1,1,1,1,2,1,2,0,2,1,0,2,0,1,2,0,1,1,3,1,2,0,1,1,1,2,2,2,2,2,0,0,3,3,3,1,4,5,3,3,1,1,2,2,0,2,3,4,0,1,3,2
"COG2063",1,0,5,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,2,2,1,0,1,1,0,2,1,1,1,0,0,0,0,0,2,2,2,0,1,1,1,1,4,6,0,1,1,0,1,0,0,2,0,1,0,2,0,1,0,0,1,1
"COG2064",2,1,5,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,2,0,1,2,3,1,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,2,2,0,2,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,2,1,1,0,0,1,0,1,0,1,1,1,0,6,1,0,2,2,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1
"COG2065",0,1,1,0,3,1,0,5,1,1,1,0,1,0,1,3,0,1,1,4,2,0,1,1,0,1,4,3,2,1,3,1,1,0,1,2,2,0,2,3,0,3,2,0,1,3,3,0,0,2,2,2,2,0,1,2,0,1,0,1,0,2,0,0,2,3,1,1,1,2,3,1,0,4,0,0,0,0,5,1,0,0,2,3,2,5,3,0,3,1,1,3,1,0,0,0,1,2,1,3
"COG2066",0,0,0,0,1,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,0,1,2,0,0,2,0,0,0,0,0,3,0,2,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2067",1,0,1,0,0,0,0,0,0,2,0,1,1,5,1,0,0,1,1,2,0,0,1,3,1,2,0,0,0,0,1,0,2,2,0,2,3,2,0,0,0,0,1,0,0,0,0,5,0,0,2,1,0,1,0,1,0,1,2,0,2,0,0,3,0,0,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,3,0,1,2,3,1,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG2068",4,4,1,3,2,4,2,1,0,1,3,1,1,1,1,1,4,2,0,3,0,2,1,2,0,1,2,1,1,0,2,0,0,1,2,0,0,2,0,1,5,2,2,1,2,3,0,2,0,0,2,2,1,2,4,0,3,0,1,0,1,3,1,2,2,1,2,3,2,3,2,1,3,1,1,2,2,0,1,3,1,1,1,0,1,3,1,0,1,2,1,1,0,0,0,1,0,0,0,1
"COG2070",2,5,9,8,4,8,1,3,4,7,11,8,5,3,7,1,7,9,8,2,4,0,5,4,4,8,6,10,4,9,7,10,1,4,8,6,5,4,7,4,8,5,4,7,9,6,7,3,2,2,5,7,11,7,4,5,10,2,2,3,9,8,10,4,8,3,7,4,2,11,2,6,9,10,5,7,2,0,3,1,4,5,7,4,2,5,3,8,7,9,4,0,5,4,2,5,8,6,7,8
"COG2071",0,1,0,0,3,2,2,1,1,1,4,3,0,4,2,2,4,4,2,0,4,5,3,1,2,4,3,4,2,1,1,2,1,2,2,1,1,0,3,1,2,1,0,4,3,3,2,0,4,1,4,3,2,3,0,6,0,0,1,0,1,2,1,0,2,2,1,3,4,3,2,0,0,3,2,1,1,0,1,2,0,0,1,1,0,1,0,0,2,2,1,1,3,2,4,2,1,3,0,0
"COG2072",7,8,12,17,15,7,10,4,12,14,17,15,10,9,12,7,11,12,9,5,20,11,9,8,6,9,10,9,9,13,15,15,8,12,13,5,6,10,10,4,5,7,7,11,3,2,5,3,2,9,9,15,13,13,9,10,10,13,2,3,5,13,13,12,4,8,9,8,10,12,7,9,24,12,10,15,6,1,8,10,7,10,8,6,12,9,10,8,7,13,13,8,8,17,9,11,9,15,10,11
"COG2073",3,2,1,1,3,5,3,3,1,4,2,0,3,1,5,7,1,0,2,2,1,4,3,1,0,0,2,2,3,0,1,2,0,1,1,5,1,3,2,0,2,0,2,0,1,3,1,0,4,3,2,2,0,3,1,3,3,0,0,0,0,1,2,1,2,1,0,1,0,3,1,1,0,0,5,0,1,0,1,5,1,0,1,4,0,2,1,3,1,0,2,2,2,2,2,0,8,0,1,3
"COG2074",1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2075",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2076",0,1,3,4,2,2,2,0,2,1,1,1,1,0,0,2,1,6,1,1,3,1,3,0,0,3,2,0,0,2,1,2,1,2,2,1,0,0,2,3,2,3,1,3,0,2,4,1,0,3,0,0,1,3,3,2,2,2,1,2,0,0,1,1,0,3,0,3,2,0,1,1,1,1,2,2,3,0,1,1,2,2,4,4,2,4,1,2,1,2,1,1,0,1,2,6,0,4,0,0
"COG2077",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,3,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2078",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2079",5,2,1,15,11,3,8,11,8,7,7,14,4,1,3,12,7,5,11,3,7,9,7,1,1,13,15,5,5,12,3,15,2,4,7,3,1,9,5,3,7,14,9,15,5,6,8,1,2,8,8,16,8,7,7,3,7,6,2,1,2,4,8,0,7,4,5,4,6,11,2,13,0,0,5,5,11,0,7,5,1,3,9,6,4,8,6,7,6,3,7,4,2,5,11,9,6,12,12,6
"COG2080",7,1,3,3,1,1,7,0,3,0,4,2,3,2,7,2,1,7,4,12,3,3,3,9,2,1,0,2,8,2,0,3,0,1,1,2,3,5,0,3,2,6,0,5,9,1,1,2,5,1,5,3,6,3,2,3,12,2,4,0,2,4,2,2,8,0,1,8,4,0,12,0,4,1,12,0,2,6,7,6,2,5,2,2,7,8,2,0,6,5,3,5,3,7,4,3,9,4,2,2
"COG2081",0,1,2,3,7,5,0,3,5,5,1,2,3,4,0,0,3,1,2,0,0,6,2,1,1,0,1,4,0,2,2,2,3,8,3,1,0,1,1,1,1,1,3,3,0,1,0,3,2,3,0,0,0,2,0,7,1,3,2,2,6,1,2,9,0,2,1,0,2,1,0,1,4,2,1,5,2,0,4,3,4,2,0,0,8,0,2,1,5,0,3,0,0,2,7,3,2,0,5,1
"COG2082",0,2,0,0,8,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,1,0,1,2,0,0,1,2,0,0,1,2,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,5,4,1,2,0,1,2,0,0,0,0,0,3,0,0,1,1,2,1,0,1,2,0,0,0,2,1,0,0,1,3,0,1,0,1,0,0,1,1,2,1,2,1,2,0,1,0,0,0,0,0
"COG2084",12,16,5,12,7,16,9,8,11,5,9,10,12,3,9,10,13,15,10,5,19,13,14,10,3,10,13,13,11,16,16,14,3,14,17,3,2,19,8,16,11,4,9,11,9,6,11,5,3,10,5,13,13,13,7,6,5,12,5,2,12,5,9,5,3,13,11,12,7,13,7,10,2,1,13,11,13,2,8,11,7,9,11,13,8,14,17,9,13,19,12,10,10,15,15,6,9,16,12,7
"COG2085",1,0,0,0,0,0,2,0,0,1,2,0,4,0,2,1,0,0,2,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,3,0,0,2,0,1,1,0,1,3,1,0,0,8,0,0,1,2,4,0,0,0,1,0,0,0,0,0,1,1,1,3,4,1,0,6,0,0,1
"COG2086",8,1,4,2,7,5,7,4,6,2,4,4,7,0,4,2,6,10,7,10,7,4,5,7,0,3,4,8,9,5,7,8,5,5,2,3,2,8,4,6,3,4,0,7,2,8,6,1,5,3,5,5,4,7,10,0,4,10,0,0,2,9,7,4,10,4,4,6,8,2,6,3,2,4,5,3,6,4,4,3,3,2,6,1,7,3,6,2,8,6,3,3,10,6,6,13,5,6,3,6
"COG2087",0,0,1,0,2,1,0,0,1,3,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2089",6,8,4,11,9,9,4,6,3,5,5,3,5,2,7,3,4,6,8,9,11,7,4,8,8,6,3,2,8,6,12,5,7,3,7,5,9,6,11,11,7,4,5,5,4,5,4,10,15,11,5,8,5,8,10,6,1,4,22,19,2,4,9,1,9,6,6,7,10,9,8,7,3,4,4,7,7,21,8,11,4,5,8,6,0,5,5,4,0,7,5,7,5,2,4,5,10,6,6,8
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0
"COG2091",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2092",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG2093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
