"","X146_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X98_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X145_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3148",1,0,0,0,0,0,1,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,2,1,0,3,1,2,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1
"COG3151",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",3,1,0,3,3,1,0,1,0,0,0,1,3,1,0,1,0,2,2,1,2,0,0,1,0,1,0,0,0,3,1,0,0,0,1,4,1,0,1,1,0,2,0,0,0,0,1,0,1,1,0,2,0,0,2,1,1,0,0,0,0,2,0,0,1,0,1,1,2,2,2,1,0,0,2,1,2,1,2,1,0,0,3,0,2,0,1,2,0,1,1,1,0,2,1,1,1,0,1,3
"COG3153",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,2,2,1,0,0,1,0,2,0,0,1,0,0,2,1,0,2,0,0,2,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3156",1,1,0,1,1,0,3,0,3,1,0,1,0,1,0,1,1,1,0,0,1,2,1,1,1,1,0,1,0,0,2,0,1,1,0,0,1,1,0,0,3,0,2,2,0,0,1,0,0,1,1,0,2,0,2,2,0,0,2,0,0,1,1,2,0,2,2,2,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,3,1,2,1,1,1,3,0,2,0
"COG3157",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3159",0,2,0,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,0,0,0,3,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,3,0,1,1,0,0,1,2,0,1,4,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,2,0,0,1,1,1,2,1,0
"COG3160",0,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3161",2,0,0,0,0,0,2,0,1,2,1,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,3,0,0,0,9,4,2,1,2,0,3,3,3,2,4,1,3,1,1,0,4,1,1,0,2,1,2,2,0,0,1,1,2,2,4,5,1,2,3,1,1,3,0,0,1,6,2,5,0,2,5,0,4,1,0,1,2,1,5,0,2,1,2,8,0,2,0,1,1,2,1,1,1,0,2,2,0,0,3,1,0,0,0,3,0,1,0,1,0,2,1,0,1,0,2,0,0,1
"COG3165",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,2,5,4,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,1,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,1,1,0,1,1,2,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG3173",2,7,7,2,2,2,1,6,6,1,3,6,2,4,3,6,0,3,3,6,5,2,2,7,3,7,10,0,3,5,7,5,3,2,7,3,8,1,3,5,5,3,2,6,4,7,8,7,4,4,5,5,3,1,7,6,2,8,1,2,2,7,3,4,5,3,3,7,5,2,2,6,3,1,4,3,5,3,9,2,1,4,5,4,1,1,2,7,7,5,5,3,5,3,3,3,8,7,8,4
"COG3174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,1,2,1,0,0,0,0,2,3,2,4,1,0,1,1,0,0,1,0,0,2,0,2,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,2,2,0,0,4,3,1,2,2,1,0,0,2,1,1,1,5,0,5,0,3,2,1,3,2,2,3,0,5,4,3,1,1,2,0,0,1,3,4,3,1,3,1,2,0,5,1,0,3,5,5,0,2,5
"COG3176",0,1,2,5,1,4,6,3,4,2,3,5,1,1,4,1,2,0,2,2,1,1,2,2,0,3,2,1,1,8,2,5,2,1,3,1,2,0,0,0,1,1,4,5,0,4,2,5,0,2,3,3,4,1,3,4,1,4,2,1,3,2,4,0,2,2,2,5,0,3,7,0,4,0,4,3,2,1,0,2,1,5,2,2,5,0,0,1,4,0,2,3,3,1,4,3,6,1,1,2
"COG3177",0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,2,0,1,0,4,0,0,0,1,1,2,1,0,0,1,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3178",1,4,3,1,3,0,0,0,0,2,1,8,2,1,3,0,3,2,2,0,2,1,5,1,1,1,2,1,1,0,1,2,4,0,0,0,2,0,2,1,1,1,2,1,2,2,2,1,2,0,3,4,1,2,3,4,3,5,3,1,1,3,6,5,5,3,6,1,2,6,0,3,3,2,1,2,4,3,1,2,0,6,4,4,1,12,4,5,5,8,4,4,7,1,7,6,3,9,4,3
"COG3179",0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,1,7,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3180",4,6,2,2,1,1,0,0,1,1,2,5,0,1,1,0,1,1,2,0,1,1,3,1,0,4,4,1,1,2,3,1,1,0,0,3,0,1,2,1,0,1,1,0,0,0,4,1,2,1,3,3,2,1,3,3,4,2,0,3,1,2,1,3,0,0,5,2,4,2,3,1,2,2,2,0,2,2,2,3,0,3,3,3,1,3,1,1,1,6,2,1,0,0,1,2,2,2,3,3
"COG3181",8,9,7,3,3,5,0,2,1,2,6,3,6,2,3,4,1,5,5,3,4,6,6,2,3,1,2,5,3,3,2,2,0,0,0,6,4,4,4,6,2,5,0,4,3,8,2,1,4,6,2,7,5,9,1,1,1,9,3,5,5,2,8,4,3,1,5,3,3,3,4,3,2,4,4,5,8,2,6,2,1,4,4,2,7,4,3,5,5,4,1,3,6,4,9,2,6,3,5,4
"COG3182",1,0,2,0,2,1,15,9,16,2,0,0,2,6,7,2,5,0,0,1,1,0,0,0,2,0,10,1,1,0,4,0,0,5,2,4,0,0,1,4,0,0,5,6,0,0,0,5,0,1,2,0,5,4,0,0,1,1,6,1,3,1,0,1,0,5,0,0,2,0,0,2,0,1,0,0,0,0,3,0,1,1,1,1,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG3183",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",3,0,1,0,1,0,5,0,2,0,0,0,0,3,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,3,0,0,1,0,1,3,4,1,1,1,1,1,1,1,0,2,1,5,1,1,0,0,2,1,2,0,3,0,0,1,5,1,0,0,1,2,3,1,3,0,2,1,0,2,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1
"COG3186",0,0,2,1,0,0,5,0,0,0,0,1,0,4,1,1,1,0,1,0,0,2,3,2,0,2,2,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,2,0,2,0,1,3,2,4,2,0,1,2,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,2,2,0,1,3,3,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3187",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",5,2,1,1,3,0,1,1,0,2,1,0,2,3,0,4,0,3,4,0,2,0,0,2,4,3,5,2,1,4,0,1,0,0,6,4,1,0,0,0,0,0,1,1,1,1,0,2,2,2,2,0,0,0,1,0,3,4,1,1,2,1,0,1,0,2,0,1,0,2,0,1,2,0,3,0,0,3,3,0,0,3,0,2,1,0,0,2,1,1,0,2,0,0,0,1,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,2,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3194",1,2,2,0,0,0,0,0,0,3,0,1,3,0,0,1,0,2,1,1,0,2,1,0,1,0,0,0,2,0,1,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,2,1,0,0,2,3,0,0,1,0,1,3,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,5,1,1,0,1,0,2,1,0,0,0,1,0,1,1
"COG3195",1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,3,1,1,2,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,3,1,2,0,1,0,1,4,0,0,3,0,0,1,0,1,3,0,0,0,1,1,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,1,0,0,1,2,2,0,0,1,2,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",4,1,1,1,1,2,4,0,1,0,2,0,0,1,1,1,0,0,1,2,1,0,0,1,2,0,0,1,2,1,1,1,0,0,1,0,1,3,2,1,0,0,0,1,2,0,0,0,0,3,0,1,0,1,0,1,1,1,1,0,1,2,0,0,0,2,1,0,0,2,0,0,0,1,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2
"COG3200",2,6,3,4,6,7,2,2,0,4,4,4,4,3,2,6,5,9,1,2,3,3,8,7,5,2,6,11,3,3,7,6,5,3,6,3,5,4,3,4,2,3,5,2,1,8,4,2,4,2,8,6,2,2,1,6,0,11,2,6,5,5,5,6,2,0,2,3,5,3,5,3,4,4,8,4,6,0,6,3,2,9,5,12,4,4,2,7,2,7,12,3,8,4,6,11,8,4,7,3
"COG3201",0,2,0,2,3,2,1,0,0,2,0,1,0,0,1,0,2,0,1,1,1,2,0,0,0,1,0,1,3,2,2,1,0,0,0,2,0,0,1,1,0,2,1,2,0,0,0,0,3,1,0,2,1,0,3,1,0,0,0,1,0,0,1,5,1,0,1,1,0,1,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,1,0
"COG3202",2,0,2,0,1,2,1,0,1,1,0,2,0,1,1,2,2,3,1,1,2,1,1,0,0,0,0,1,0,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,2,1,1,2,2,0,0,1,0,0,0,1,1,0,1,3,1,0,0,0,1,3,1,0,2,1,3,2,2,0,2,2,2,0,1,1,2,0,3,2,2,0,2,2,1,1,1,2,2,1,1,1,2
"COG3203",0,1,1,1,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3204",0,0,0,0,2,1,2,0,3,2,1,2,0,0,2,5,1,0,2,0,0,1,0,0,0,3,0,1,0,3,1,1,4,2,1,1,0,1,0,2,1,1,2,0,0,1,1,0,0,3,0,0,0,0,2,1,0,0,2,2,3,4,1,1,2,3,0,0,1,2,1,2,2,0,2,3,0,2,0,1,0,2,0,0,0,0,2,5,1,0,2,1,3,1,1,3,1,0,2,1
"COG3205",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,2,2,1,5,3,7,1,6,5,2,0,3,5,3,5,4,1,1,2,6,3,3,4,1,2,6,7,1,2,5,8,0,8,1,6,2,2,2,0,2,2,3,4,3,4,0,11,1,4,1,3,5,4,4,1,5,1,6,3,3,2,2,0,0,6,4,1,1,3,1,2,1,0,1,1,5,2,2,6,0,5,1,0,4,3,5,1,1,5,2,2,0,2,1,2,0,3,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",1,1,0,1,2,0,14,6,2,2,0,0,0,4,3,2,1,2,2,0,0,1,0,0,1,1,4,1,0,0,2,0,0,1,1,1,0,0,0,0,0,2,3,2,0,1,0,0,0,1,2,1,7,2,1,0,0,0,0,1,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
