"","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3"
"COG5214",0,12,36,6,33,11
"COG5215",29,154,236,61,188,98
"COG5216",1,5,14,1,6,3
"COG5217",2,2,53,0,46,1
"COG5218",10,15,76,10,108,17
"COG5219",22,27,108,20,138,17
"COG5220",0,0,14,0,3,0
"COG5222",6,7,57,5,49,7
"COG5223",4,2,39,0,28,0
"COG5224",3,0,20,0,13,0
"COG5225",0,15,4,3,4,13
"COG5226",123,378,310,160,1019,376
"COG5227",3,40,24,9,12,43
"COG5228",1,14,22,11,34,24
"COG5229",8,23,61,11,58,15
"COG5230",2,0,31,0,8,0
"COG5231",5,11,55,4,56,15
"COG5232",6,14,42,7,37,7
"COG5233",0,0,0,0,1,1
"COG5234",26,95,122,31,142,84
"COG5235",5,11,32,4,15,4
"COG5236",1,4,9,2,10,6
"COG5237",0,9,14,9,14,2
"COG5238",15,39,147,39,143,40
"COG5239",26,49,182,30,159,40
"COG5240",3,47,78,10,64,36
"COG5241",1,6,21,2,20,1
"COG5242",5,10,29,3,32,10
"COG5243",13,26,43,18,36,14
"COG5244",4,8,5,8,6,3
"COG5245",171,2232,1721,551,893,889
"COG5246",1,9,18,2,19,6
"COG5247",2,0,17,0,20,0
"COG5248",2,4,21,1,21,2
"COG5249",0,4,18,5,13,7
"COG5250",2,0,18,0,17,0
"COG5251",1,0,10,0,11,0
"COG5252",8,1,67,0,92,0
"COG5253",22,198,212,83,158,161
"COG5254",0,0,0,0,0,1
"COG5255",201,191,190,184,155,151
"COG5256",861,984,876,426,953,541
"COG5257",616,715,641,383,659,314
"COG5258",49,43,103,131,142,150
"COG5259",7,10,63,8,69,10
"COG5260",77,355,522,336,290,202
"COG5261",1,0,3,0,2,0
"COG5262",13,55,93,17,55,54
"COG5263",0,0,1,0,0,0
"COG5264",1,15,2,0,1,8
"COG5265",862,1088,1186,1461,806,1471
"COG5266",3,7,0,4,0,0
"COG5267",2301,2138,2314,3123,2669,2917
"COG5268",3,29,6,4,0,2
"COG5269",3,16,46,9,38,12
"COG5271",259,359,548,92,183,177
"COG5272",230,205,352,212,390,285
"COG5273",55,72,400,29,363,58
"COG5274",49,123,330,86,292,119
"COG5275",0,3,18,3,24,6
"COG5276",234,368,267,574,640,711
"COG5277",19,120,164,63,252,128
"COG5278",33,89,32,65,3,55
"COG5279",30,30,10,42,18,65
"COG5280",26,4,28,18,5,47
"COG5281",865,581,273,265,174,622
"COG5282",134,146,266,12,134,16
"COG5283",304,67,118,366,114,201
"COG5285",6258,5233,6532,5714,6403,5849
"COG5290",11,0,104,0,121,0
"COG5291",5,20,50,11,59,23
"COG5293",8,22,9,0,0,1
"COG5295",151,183,439,381,141,842
"COG5296",8,9,46,8,59,4
"COG5297",50,72,62,59,80,102
"COG5301",1968,872,1664,1504,1345,2345
"COG5302",3,14,1,1,0,5
"COG5304",0,19,2,6,0,1
"COG5305",63,51,65,133,79,75
"COG5306",47,156,70,134,42,211
"COG5307",51,32,392,14,426,27
"COG5308",21,6,96,7,105,4
"COG5309",21,165,30,226,57,174
"COG5310",16,38,42,4,0,4
"COG5314",17,118,28,29,0,24
"COG5316",556,544,358,232,465,286
"COG5317",6,24,14,1,0,2
"COG5319",789,559,642,1315,1413,1279
"COG5321",93,110,57,194,38,166
"COG5322",638,542,436,1147,1979,1026
"COG5323",94,55,47,58,27,88
"COG5324",0,0,0,0,0,0
"COG5325",5,21,60,6,28,8
"COG5328",222,207,202,266,172,302
"COG5329",22,25,142,14,140,25
"COG5330",73,175,72,11,11,13
"COG5331",293,299,237,246,266,299
"COG5333",13,25,92,15,58,30
"COG5336",818,518,735,547,759,523
"COG5337",1122,2355,1770,1530,1595,1869
"COG5338",18,59,23,5,2,1
"COG5339",0,9,0,2,0,2
"COG5340",2,21,7,7,0,2
"COG5342",61,139,85,261,66,207
"COG5343",10,43,18,8,1,2
"COG5345",132,281,245,112,85,155
"COG5346",0,2,0,2,0,0
"COG5347",18,24,151,19,191,29
"COG5349",91,115,100,66,76,84
"COG5350",212,182,137,281,155,235
"COG5351",51,21,34,10,20,12
"COG5352",1942,1536,1824,1659,1851,1711
"COG5354",11,31,115,21,131,19
"COG5360",5659,4518,4745,2415,2753,2284
"COG5361",87,255,229,413,177,182
"COG5362",1915,460,689,901,423,1288
"COG5368",46,347,149,178,78,185
"COG5369",0,4,0,3,0,4
"COG5371",11,28,152,18,68,17
"COG5373",52,416,597,16,35,34
"COG5375",65,58,27,48,31,42
"COG5377",276,66,65,100,46,244
"COG5379",35,136,164,42,243,31
"COG5380",50,60,6,8,0,13
"COG5381",0,1,0,0,2,1
"COG5383",5,6,4,3,0,3
"COG5384",2,8,52,2,66,6
"COG5385",20,48,32,14,16,13
"COG5387",260,297,210,409,229,464
"COG5388",3,44,14,1,1,2
"COG5389",287,240,287,307,301,324
"COG5391",10,30,112,15,86,16
"COG5393",0,0,0,0,0,0
"COG5394",158,194,151,266,94,252
"COG5395",40,18,29,37,55,41
"COG5397",4,21,7,1,0,9
"COG5398",2486,885,1966,1322,1719,1252
"COG5400",15,38,8,20,11,20
"COG5401",0,3,4,0,2,0
"COG5402",99,64,104,179,186,168
"COG5403",3,1,0,0,0,0
"COG5404",5,2,2,2,0,4
"COG5405",2034,1907,2110,933,1028,1018
"COG5406",10,45,116,26,114,38
"COG5407",12,46,107,13,87,46
"COG5408",0,4,0,3,0,0
"COG5409",3,42,97,15,52,31
"COG5410",3134,651,1172,1399,714,2083
"COG5411",17,43,176,25,140,47
"COG5412",48,18,57,16,22,31
"COG5413",269,37,117,82,50,31
"COG5419",11,110,23,9,0,17
"COG5421",50,528,25,22,25,210
"COG5422",1,7,13,4,15,6
"COG5423",0,8,1,0,0,0
"COG5424",793,653,663,333,701,400
"COG5425",34,31,60,16,26,15
"COG5426",6,22,49,14,20,8
"COG5427",574,130,343,29,682,35
"COG5428",0,0,0,0,0,0
"COG5429",21,163,57,2,9,59
"COG5430",2,0,1,1,1,1
"COG5431",0,0,0,0,0,0
"COG5432",1,0,22,0,7,0
"COG5433",78,648,577,59,31,249
"COG5434",73,302,440,260,87,302
"COG5436",96,50,68,83,99,108
"COG5437",23,17,15,17,10,24
"COG5438",11,29,34,2,15,3
"COG5439",0,1,0,0,0,0
"COG5440",79,44,137,36,124,13
"COG5441",152,182,93,329,123,397
"COG5442",18,31,14,11,22,15
"COG5443",34,45,22,6,38,8
"COG5444",3,1,0,1,1,0
"COG5446",28,26,28,21,40,15
"COG5447",96,92,96,145,56,140
"COG5448",15,23,11,2,0,4
"COG5449",10,49,18,3,0,6
"COG5450",0,1,3,0,0,0
"COG5451",0,8,0,1,1,0
"COG5452",268,233,269,208,299,195
"COG5453",1,8,4,6,1,2
"COG5454",20,24,11,9,13,12
"COG5455",1,0,0,0,0,0
"COG5456",11,24,4,3,1,2
"COG5457",0,7,7,0,0,0
"COG5458",243,246,169,172,93,172
"COG5459",16,10,75,14,73,10
"COG5460",5,23,61,0,1,12
"COG5461",8,30,9,1,3,2
"COG5462",7,13,6,6,7,7
"COG5463",17,18,55,9,17,40
"COG5464",14,397,26,16,0,10
"COG5465",484,376,291,530,318,519
"COG5466",0,4,1,0,0,0
"COG5467",460,230,294,182,376,202
"COG5468",0,12,10,1,0,0
"COG5469",72,50,100,131,43,157
"COG5470",1991,1451,1854,1642,1810,1721
"COG5471",3,2,1,0,0,0
"COG5472",4,21,18,3,3,3
"COG5473",17,140,185,17,1,36
"COG5474",10,16,35,60,31,15
"COG5476",1261,1373,1221,1843,1343,1602
"COG5477",162,168,212,191,170,196
"COG5478",0,0,1,0,0,0
"COG5479",128,132,144,46,246,70
"COG5480",4,44,13,19,3,19
"COG5481",0,0,0,0,2,0
"COG5482",21,17,15,0,10,3
"COG5483",8,10,9,13,9,7
"COG5484",4,1,1,3,0,1
"COG5485",131,387,251,298,169,246
"COG5486",413,345,416,507,356,525
"COG5488",215,277,91,327,175,260
"COG5489",13,128,51,12,2,16
"COG5490",6,19,9,3,2,0
"COG5491",5,122,153,9,106,21
"COG5492",9,4,46,32,6,29
"COG5493",4,5,0,3,10,6
"COG5495",80,344,276,311,166,250
"COG5496",42,45,66,10,55,14
"COG5497",0,11,4,0,0,0
"COG5498",96,488,438,593,421,516
"COG5499",10,38,5,11,0,9
"COG5500",6,29,21,11,12,7
"COG5501",378,264,333,325,239,354
"COG5502",0,4,1,5,0,2
"COG5504",0,0,0,1,0,0
"COG5505",471,904,667,735,584,797
"COG5507",5,116,68,1,3,17
"COG5508",7,3,1,1,1,0
"COG5509",0,0,0,0,0,0
"COG5511",285,364,510,215,119,525
"COG5512",7,16,19,120,58,26
"COG5513",1,1,0,0,1,0
"COG5514",28,12,30,0,23,2
"COG5515",65,77,63,158,72,161
"COG5516",0,38,204,0,0,1
"COG5517",55,94,67,29,58,26
"COG5518",8,11,16,29,14,27
"COG5519",193,262,434,95,50,134
"COG5520",240,805,567,491,408,494
"COG5522",1935,2030,1501,2112,1688,2117
"COG5523",55,170,196,216,134,181
"COG5524",0,0,2,2,0,4
"COG5525",411,480,750,261,168,637
"COG5526",0,2,0,2,0,5
"COG5527",0,13,4,12,0,2
"COG5528",10,19,10,7,2,18
"COG5529",0,0,0,0,0,0
"COG5530",15,35,9,2,9,2
"COG5531",70,59,130,61,62,68
"COG5532",4,4,0,1,0,1
"COG5533",241,154,330,302,367,365
"COG5534",36,130,61,16,4,26
"COG5535",13,26,50,10,61,14
"COG5536",13,11,68,12,76,24
"COG5537",10,27,100,13,117,14
"COG5539",11,21,52,9,68,29
"COG5540",58,75,100,59,106,55
"COG5541",5,4,23,2,18,3
"COG5542",4,19,48,2,12,8
"COG5543",12,30,74,30,43,23
"COG5545",632,389,795,492,564,712
"COG5549",11,19,28,131,94,41
"COG5551",0,2,0,0,0,0
"COG5552",0,3,1,2,0,2
"COG5553",69,58,76,56,84,67
"COG5555",13,12,26,27,3,20
"COG5556",0,0,0,0,0,0
"COG5557",1027,1997,1580,1862,1319,1949
"COG5560",72,22,135,48,140,60
"COG5562",0,2,0,1,0,0
"COG5563",59,38,86,21,84,44
"COG5564",12,26,28,52,26,87
"COG5565",205,19,25,20,32,19
"COG5566",1,23,2,0,0,0
"COG5568",0,9,2,0,0,0
"COG5569",0,3,2,0,5,0
"COG5570",0,0,0,0,0,0
"COG5571",7,2,1,4,0,1
"COG5572",4,5,4,6,1,1
"COG5573",3,15,2,2,4,4
"COG5574",6,5,26,13,33,7
"COG5575",8,13,51,8,49,13
"COG5576",0,4,0,2,0,1
"COG5579",15,23,2,6,21,17
"COG5580",7,15,55,14,45,9
"COG5581",0,3,1,3,0,2
"COG5583",0,0,0,0,0,0
"COG5585",9,5,6,9,11,6
"COG5586",0,2,2,1,0,0
"COG5587",60,181,119,226,62,198
"COG5588",391,362,449,483,373,552
"COG5589",19,17,16,20,30,13
"COG5590",469,433,283,696,351,656
"COG5591",4,14,0,6,0,20
"COG5593",9,18,48,12,63,14
"COG5594",28,48,334,12,170,20
"COG5595",0,2,1,0,1,0
"COG5596",5,32,81,5,58,10
"COG5597",42,75,94,47,86,69
"COG5598",2210,3355,1715,4436,1550,4704
"COG5599",1,6,1,4,2,18
"COG5600",5,19,49,7,37,14
"COG5601",8,17,41,9,46,8
"COG5602",10,37,38,29,103,63
"COG5603",0,2,21,5,12,5
"COG5604",9,10,51,5,54,17
"COG5605",548,108,504,21,237,29
"COG5606",1,11,14,4,0,3
"COG5607",2,11,11,7,24,4
"COG5608",12,35,11,0,0,3
"COG5610",20,6,11,18,5,20
"COG5611",1,19,0,1,0,15
"COG5613",0,0,0,0,0,0
"COG5614",5,5,6,6,2,10
"COG5615",12,39,8,0,2,3
"COG5616",4985,5199,3676,4780,3854,4487
"COG5618",35,18,49,6,21,2
"COG5619",6,1,1,0,0,0
"COG5620",0,0,0,1,0,0
"COG5621",283,350,175,578,171,676
"COG5622",2,28,7,5,1,4
"COG5623",7,8,39,6,31,8
"COG5624",6,1,11,0,11,0
"COG5626",21,27,12,36,4,25
"COG5628",0,5,0,0,1,0
"COG5630",88,64,69,92,40,120
"COG5631",11,21,8,33,13,44
"COG5632",23,15,19,75,5,112
"COG5633",2,2,0,2,0,1
"COG5635",675,435,184,350,1045,251
"COG5636",3,4,22,0,19,3
"COG5637",588,500,491,424,623,495
"COG5638",10,17,46,6,56,25
"COG5639",5,37,10,2,1,2
"COG5640",327,493,305,178,215,225
"COG5641",0,0,21,0,9,0
"COG5642",2,40,3,11,1,2
"COG5644",1,3,24,1,16,0
"COG5645",0,0,0,0,0,0
"COG5646",2,51,11,6,0,1
"COG5647",34,129,256,67,215,116
"COG5648",28,49,59,37,75,52
"COG5649",0,9,3,0,0,0
"COG5650",7,9,3,6,2,4
"COG5651",8,62,42,33,14,97
"COG5652",7,17,10,0,12,2
"COG5653",93,117,86,33,72,38
"COG5654",3,28,7,11,0,2
"COG5655",3,9,4,2,0,0
"COG5656",18,31,88,24,93,21
"COG5657",27,66,183,25,188,65
"COG5658",4,64,16,8,0,14
"COG5659",0,102,38,4,5,2
"COG5660",220,188,167,99,173,123
"COG5661",5,17,24,0,13,3
"COG5662",1,7,1,0,2,0
"COG5663",26,7,50,15,32,12
"COG5664",0,0,0,0,0,0
"COG5665",6,45,44,15,21,26
