"","X72_SUR_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45"
"COG5178",43,2,8,0,36,7
"COG5179",13,0,0,1,22,0
"COG5180",9,0,0,0,1,0
"COG5181",26,1,5,2,12,0
"COG5182",5,0,0,1,4,0
"COG5183",21,1,2,1,13,1
"COG5184",3199,1279,3368,1376,3051,592
"COG5185",0,0,3,0,0,0
"COG5186",43,2,3,1,8,0
"COG5187",8,3,9,0,18,0
"COG5188",2,1,4,0,5,0
"COG5190",31,1,6,1,26,5
"COG5191",6,0,3,0,12,0
"COG5192",21,2,6,1,12,0
"COG5193",6,0,0,1,4,0
"COG5194",3,0,5,0,4,0
"COG5196",9,0,11,0,9,2
"COG5197",4,0,0,0,4,0
"COG5198",9,2,4,0,6,1
"COG5199",5,0,5,0,1,0
"COG5200",2,0,6,0,3,0
"COG5201",22,0,3,0,6,0
"COG5202",5,0,0,0,5,5
"COG5204",0,0,3,0,0,0
"COG5206",11,0,3,0,3,0
"COG5207",13,1,7,0,12,1
"COG5208",4,0,4,0,5,0
"COG5209",8,0,10,0,3,1
"COG5210",116,6,35,5,72,5
"COG5211",1,0,0,1,2,0
"COG5212",1,9,4,4,2,802
"COG5213",4,0,1,0,1,0
"COG5214",18,0,2,0,1,0
"COG5215",34,3,26,1,44,2
"COG5216",1,0,0,0,0,0
"COG5217",2,2,2,0,5,3
"COG5218",15,0,2,0,20,0
"COG5219",12,1,0,0,15,0
"COG5220",0,0,0,0,0,0
"COG5222",4,0,7,0,10,0
"COG5223",1,0,0,0,1,0
"COG5224",3,0,0,0,0,0
"COG5225",1,0,2,0,6,0
"COG5226",228,26,51,8,277,19
"COG5227",5,0,15,0,15,0
"COG5228",9,0,4,0,5,0
"COG5229",6,0,1,1,11,0
"COG5230",1,0,0,0,0,0
"COG5231",12,0,6,0,6,0
"COG5232",13,0,7,0,6,0
"COG5233",0,0,0,0,1,0
"COG5234",26,2,44,0,29,4
"COG5235",5,0,3,0,4,0
"COG5236",2,0,1,0,7,0
"COG5237",2,0,2,0,2,0
"COG5238",30,0,12,0,22,1
"COG5239",54,3,10,0,34,3
"COG5240",28,2,17,1,20,0
"COG5241",6,0,0,0,3,0
"COG5242",5,0,6,0,10,0
"COG5243",4,0,2,0,12,0
"COG5244",19,0,2,0,6,0
"COG5245",660,37,540,26,393,122
"COG5246",15,0,3,0,6,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,2,0
"COG5249",1,0,0,0,1,0
"COG5250",0,0,0,0,2,0
"COG5251",1,0,0,0,1,0
"COG5252",8,0,0,0,7,0
"COG5253",59,6,73,4,61,22
"COG5254",2,0,1,0,1,0
"COG5255",74,57,74,43,110,35
"COG5256",623,2184,418,2291,565,2958
"COG5257",346,2094,318,2476,412,2938
"COG5258",115,9,81,2,37,52
"COG5259",6,0,0,0,4,0
"COG5260",154,0,186,0,121,11
"COG5261",5,0,0,0,3,0
"COG5262",41,17,14,6,25,19
"COG5263",0,11,0,4,0,2
"COG5264",4,2,4,0,3,2
"COG5265",1092,1051,1082,834,1058,1122
"COG5266",39,3,4,9,15,105
"COG5267",1822,5932,1603,3009,845,546
"COG5268",2,2,5,19,23,14
"COG5269",7,0,2,0,8,0
"COG5271",498,28,157,8,86,21
"COG5272",372,39,113,22,121,39
"COG5273",91,1,17,0,61,5
"COG5274",141,2,31,4,38,5
"COG5275",0,0,0,0,1,0
"COG5276",543,1070,600,1284,748,1138
"COG5277",123,10,38,3,84,22
"COG5278",47,120,44,184,55,599
"COG5279",24,271,5,387,23,203
"COG5280",60,1,13,50,6,2
"COG5281",3591,154,824,533,363,699
"COG5282",75,870,21,605,131,358
"COG5283",837,61,327,439,902,112
"COG5285",5480,17281,5514,14591,6358,5131
"COG5290",12,1,0,0,9,0
"COG5291",17,0,7,1,13,0
"COG5293",3,19,6,10,74,35
"COG5295",791,32,122,166,84,103
"COG5296",7,0,0,0,6,0
"COG5297",137,30,36,43,20,16
"COG5301",2728,134,871,195,919,430
"COG5302",6,10,1,7,44,15
"COG5304",1,5,2,8,1,3
"COG5305",66,472,94,353,134,298
"COG5306",64,282,127,206,126,359
"COG5307",52,3,4,0,34,5
"COG5308",13,0,2,0,12,0
"COG5309",48,60,48,56,163,21
"COG5310",6,19,15,23,30,11
"COG5314",20,29,12,79,115,108
"COG5316",342,831,451,943,619,764
"COG5317",16,8,4,22,11,38
"COG5319",1487,830,1164,816,1379,328
"COG5321",25,11,46,120,104,37
"COG5322",1665,41,3026,22,540,254
"COG5323",301,33,83,152,29,46
"COG5324",0,0,0,1,0,0
"COG5325",37,2,6,0,6,4
"COG5328",177,36,206,120,121,44
"COG5329",22,2,3,1,15,0
"COG5330",93,43,36,123,222,198
"COG5331",273,273,360,113,137,127
"COG5333",14,0,16,1,13,0
"COG5336",639,465,502,465,709,182
"COG5337",1254,3100,772,1150,799,420
"COG5338",16,13,12,94,12,65
"COG5339",0,2,0,4,2,33
"COG5340",2,0,1,16,23,2
"COG5342",29,5,49,53,68,7
"COG5343",86,46,2,13,26,126
"COG5345",332,184,149,70,369,727
"COG5346",1,1,0,2,7,3
"COG5347",31,1,3,1,24,0
"COG5349",107,30,74,135,117,53
"COG5350",99,85,172,118,151,58
"COG5351",35,7,9,5,41,26
"COG5352",815,472,677,950,1894,439
"COG5354",24,0,3,1,15,0
"COG5360",5103,3040,4450,3282,5070,1709
"COG5361",128,88,196,87,205,75
"COG5362",7008,220,1852,63,275,102
"COG5368",109,36,80,268,193,148
"COG5369",0,0,0,0,5,1
"COG5371",16,0,3,2,17,0
"COG5373",86,333,20,753,528,1023
"COG5375",67,53,70,111,64,60
"COG5377",512,147,283,155,242,450
"COG5379",66,146,40,97,32,192
"COG5380",46,56,5,179,94,194
"COG5381",0,0,0,0,3,0
"COG5383",9,12,3,30,16,64
"COG5384",2,0,3,0,3,0
"COG5385",25,32,17,119,38,37
"COG5387",279,48,329,168,210,178
"COG5388",9,6,4,21,49,10
"COG5389",99,33,146,104,235,168
"COG5391",8,0,8,0,7,1
"COG5393",0,0,0,0,0,10
"COG5394",260,62,205,151,172,824
"COG5395",53,20,39,49,23,48
"COG5397",1,3,1,2,11,7
"COG5398",2487,25,2125,32,2105,27
"COG5400",27,15,15,125,53,39
"COG5401",0,0,0,0,2,0
"COG5402",226,37,176,22,94,21
"COG5403",6,0,1,12,1,2
"COG5404",25,21,5,5,27,52
"COG5405",1882,2099,1487,2075,2393,1113
"COG5406",23,2,8,0,19,1
"COG5407",35,0,13,0,21,0
"COG5408",0,0,0,0,2,0
"COG5409",10,1,5,0,7,0
"COG5410",10901,382,2941,179,888,307
"COG5411",21,1,3,1,32,7
"COG5412",99,1,60,1,425,0
"COG5413",14,3,34,1,481,1
"COG5419",10,10,2,27,74,68
"COG5421",120,183,33,180,639,424
"COG5422",20,0,4,1,3,1
"COG5423",0,21,0,15,0,5
"COG5424",753,1805,687,2177,802,2325
"COG5425",122,35,3,25,37,50
"COG5426",46,163,13,114,32,40
"COG5427",272,1070,74,1186,179,434
"COG5428",0,4,0,3,0,0
"COG5429",46,102,20,85,75,687
"COG5430",1,7,2,52,0,7
"COG5431",0,0,0,3,0,1
"COG5432",2,1,0,0,0,0
"COG5433",427,305,56,49,1118,695
"COG5434",129,152,104,163,168,225
"COG5436",141,112,141,92,88,90
"COG5437",119,2,40,15,6,4
"COG5438",7,12,2,50,19,0
"COG5439",2,0,1,0,1,0
"COG5440",24,9,10,17,32,3
"COG5441",107,187,225,175,169,26
"COG5442",21,5,27,28,12,9
"COG5443",31,30,19,60,38,17
"COG5444",3,11,0,3,37,10
"COG5446",73,405,35,445,46,130
"COG5447",84,2,98,26,73,15
"COG5448",8,8,10,178,21,56
"COG5449",65,16,7,108,33,79
"COG5450",0,2,0,1,0,5
"COG5451",1,0,0,6,2,1
"COG5452",231,190,241,270,261,179
"COG5453",18,42,6,28,0,7
"COG5454",16,7,14,8,22,14
"COG5455",0,0,0,0,0,0
"COG5456",10,8,5,56,37,31
"COG5457",3,0,0,7,1,5
"COG5458",199,50,273,101,184,45
"COG5459",17,32,17,20,7,242
"COG5460",10,67,1,39,68,107
"COG5461",5,17,3,28,4,11
"COG5462",6,6,13,20,3,0
"COG5463",41,62,26,30,131,104
"COG5464",5,21,2,62,79,61
"COG5465",320,118,423,247,369,97
"COG5466",0,0,0,4,0,0
"COG5467",333,581,210,612,418,218
"COG5468",0,0,0,13,5,1
"COG5469",56,10,78,17,44,17
"COG5470",1773,1234,1948,1262,1677,477
"COG5471",0,1,1,5,1,3
"COG5472",4,0,5,6,8,4
"COG5473",51,134,14,80,231,354
"COG5474",68,1,17,0,20,2
"COG5476",1288,3521,1173,2666,1263,466
"COG5477",206,92,147,123,162,100
"COG5478",0,0,0,6,0,1
"COG5479",138,245,105,225,77,81
"COG5480",9,5,8,27,17,10
"COG5481",0,2,1,24,0,2
"COG5482",15,95,3,82,11,11
"COG5483",10,12,8,44,26,34
"COG5484",56,9,1,414,1,60
"COG5485",130,248,146,248,138,79
"COG5486",413,475,377,410,385,68
"COG5488",192,57,238,77,131,47
"COG5489",14,19,19,109,101,123
"COG5490",13,7,4,20,40,36
"COG5491",15,2866,8,1732,22,2580
"COG5492",23,44,0,49,12,23
"COG5493",16,0,2,0,0,0
"COG5495",120,174,104,246,139,70
"COG5496",50,231,28,162,42,27
"COG5497",0,0,0,6,1,0
"COG5498",320,77,286,222,297,211
"COG5499",16,15,5,73,67,780
"COG5500",13,5,7,18,18,12
"COG5501",362,255,456,339,277,100
"COG5502",0,0,2,7,2,2
"COG5504",0,0,0,6,1,0
"COG5505",474,722,405,1209,650,1024
"COG5507",31,32,9,67,94,90
"COG5508",0,0,1,0,2,1
"COG5509",0,0,0,3,0,0
"COG5511",2072,75,876,111,786,196
"COG5512",14,4,6,15,4,8
"COG5513",0,3,0,26,0,4
"COG5514",9,3,0,3,17,1
"COG5515",35,4,57,18,68,10
"COG5516",4,2,0,3,51,23
"COG5517",49,299,23,297,102,76
"COG5518",222,19,7,89,6,29
"COG5519",702,58,179,109,446,311
"COG5520",522,135,446,350,531,65
"COG5522",1432,1027,2111,1042,1887,710
"COG5523",90,37,54,25,76,26
"COG5524",3,0,0,0,0,0
"COG5525",2638,138,1244,141,938,273
"COG5526",1,0,0,0,0,48
"COG5527",35,60,2,3028,11,91
"COG5528",19,16,8,23,35,110
"COG5529",0,0,0,0,0,0
"COG5530",1,15,2,32,8,3
"COG5531",86,6,25,41,50,666
"COG5532",59,8,5,0,3,51
"COG5533",577,35,106,15,184,108
"COG5534",50,74,31,315,194,172
"COG5535",6,0,1,0,9,0
"COG5536",21,0,5,0,14,0
"COG5537",18,1,3,0,23,0
"COG5539",24,1,4,0,11,0
"COG5540",70,17,14,7,39,27
"COG5541",4,0,0,0,5,0
"COG5542",8,54,5,72,6,24
"COG5543",17,0,0,0,20,0
"COG5545",2523,368,982,396,936,293
"COG5549",9,0,23,0,15,1
"COG5551",0,0,0,4,0,0
"COG5552",0,1,0,11,3,3
"COG5553",113,221,95,189,83,12
"COG5555",14,20,8,19,24,3
"COG5556",20,0,0,0,0,8
"COG5557",931,2387,830,2163,1489,1888
"COG5560",101,4,31,0,39,8
"COG5562",0,0,0,4,0,1
"COG5563",47,131,69,131,22,71
"COG5564",29,121,31,96,54,10
"COG5565",315,111,23,57,8,227
"COG5566",1,2,0,0,0,7
"COG5568",1,0,1,4,3,1
"COG5569",11,1,0,7,3,32
"COG5570",0,0,0,1,1,0
"COG5571",113,6,3,21,10,36
"COG5572",36,6,5,38,20,40
"COG5573",14,18,2,23,17,16
"COG5574",17,0,1,0,7,0
"COG5575",3,0,5,0,5,0
"COG5576",0,0,0,0,0,0
"COG5579",16,43,13,67,11,29
"COG5580",4,1,2,9,11,0
"COG5581",41,26,0,7,33,85
"COG5583",13,0,0,1,5,13
"COG5585",79,0,12,10,3,0
"COG5586",0,0,0,0,0,1
"COG5587",87,243,72,213,56,154
"COG5588",401,688,318,759,419,113
"COG5589",78,118,22,95,54,77
"COG5590",423,82,574,236,314,82
"COG5591",10,16,5,9,59,52
"COG5593",8,1,2,1,10,5
"COG5594",43,2,20,2,34,6
"COG5595",4,34,0,0,0,133
"COG5596",14,0,5,0,6,0
"COG5597",115,5,23,23,18,8
"COG5598",1115,6098,1259,8527,2082,3636
"COG5599",2,0,2,0,0,0
"COG5600",1,0,4,0,8,0
"COG5601",9,1,5,0,3,0
"COG5602",9,35,21,36,21,1
"COG5603",1,1,2,0,0,0
"COG5604",7,0,1,0,8,4
"COG5605",245,692,112,784,615,210
"COG5606",8,16,2,10,26,61
"COG5607",51,5,9,26,8,2
"COG5608",22,12,2,3,31,78
"COG5610",66,72,19,52,20,233
"COG5611",0,1,0,8,20,7
"COG5613",1,0,0,0,0,0
"COG5614",22,3,7,1,5,4
"COG5615",6,8,3,0,36,64
"COG5616",5647,7714,5077,7944,3864,3402
"COG5618",7,3,0,23,45,23
"COG5619",0,1,0,3,19,6
"COG5620",0,15,0,0,0,30
"COG5621",311,440,290,281,336,107
"COG5622",8,12,2,86,12,19
"COG5623",10,0,2,0,9,0
"COG5624",0,0,0,0,0,0
"COG5626",21,20,9,11,35,86
"COG5628",0,0,0,2,0,0
"COG5630",83,21,53,2,68,6
"COG5631",34,10,16,12,8,30
"COG5632",38,8,4,2,13,14
"COG5633",1,0,0,0,8,0
"COG5635",1106,164,686,178,895,218
"COG5636",5,1,6,0,2,1
"COG5637",517,9,1218,74,420,16
"COG5638",5,2,7,0,10,2
"COG5639",6,6,10,34,27,42
"COG5640",406,130,242,100,275,1580
"COG5641",0,0,0,0,0,0
"COG5642",39,3,2,32,7,22
"COG5644",1,0,2,0,0,0
"COG5645",0,0,0,0,0,7
"COG5646",11,3,2,32,30,29
"COG5647",80,3,35,0,49,37
"COG5648",75,2,18,1,16,3
"COG5649",0,0,0,7,11,1
"COG5650",15,8,20,2,5,1
"COG5651",45,3,10,27,53,5
"COG5652",3,31,2,20,8,5
"COG5653",72,63,53,89,127,21
"COG5654",16,20,1,89,27,110
"COG5655",21,10,2,10,9,34
"COG5656",13,1,5,0,17,0
"COG5657",33,1,34,0,27,1
"COG5658",7,4,4,27,40,14
"COG5659",3,64,0,170,10,14
"COG5660",123,389,195,439,294,408
"COG5661",31,46,2,29,27,45
"COG5662",5,5,0,10,13,11
"COG5663",62,12,1,3,1,9
"COG5664",0,0,0,2,0,0
"COG5665",15,2,15,2,6,3
