"","X68_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG5177",218,0,0,0,34,4
"COG5178",565,0,0,0,140,23
"COG5179",326,0,0,0,49,8
"COG5180",109,0,0,0,20,2
"COG5181",343,0,0,0,48,8
"COG5182",158,0,0,0,6,9
"COG5183",6,0,1,0,6,1
"COG5184",4316,1186,1166,479,4172,965
"COG5185",0,0,0,0,11,1
"COG5186",213,0,0,0,36,17
"COG5187",278,0,0,0,39,8
"COG5188",148,0,0,0,20,1
"COG5190",613,0,0,0,73,14
"COG5191",102,0,0,0,13,2
"COG5192",342,0,0,0,36,9
"COG5193",108,0,0,0,20,4
"COG5194",33,0,0,0,5,4
"COG5196",214,0,0,0,5,5
"COG5197",89,0,0,0,10,3
"COG5198",103,0,9,14,10,8
"COG5199",15,0,0,0,7,2
"COG5200",101,0,0,0,6,0
"COG5201",41,0,0,0,14,0
"COG5202",126,0,0,0,10,2
"COG5204",43,0,0,0,1,0
"COG5206",92,0,0,0,16,2
"COG5207",202,0,0,0,42,6
"COG5208",104,0,0,0,14,2
"COG5209",102,0,0,0,10,7
"COG5210",1185,0,0,0,188,69
"COG5211",37,0,0,0,2,0
"COG5212",14,0,0,0,3,3
"COG5213",3,0,0,0,1,0
"COG5214",129,0,0,0,14,2
"COG5215",777,0,0,0,72,25
"COG5216",37,0,0,0,11,0
"COG5217",104,0,0,0,11,1
"COG5218",136,0,0,0,15,0
"COG5219",381,0,0,0,44,14
"COG5220",27,0,0,0,0,0
"COG5222",152,0,0,0,16,8
"COG5223",76,0,0,0,12,3
"COG5224",68,0,0,0,2,2
"COG5225",26,0,0,0,3,0
"COG5226",458,0,14,14,212,29
"COG5227",115,0,0,0,0,0
"COG5228",165,0,0,0,16,4
"COG5229",83,0,0,0,26,5
"COG5230",83,0,0,0,5,5
"COG5231",114,0,0,0,32,2
"COG5232",130,0,0,0,13,6
"COG5233",0,0,0,0,0,0
"COG5234",701,0,0,0,63,8
"COG5235",57,0,0,0,9,1
"COG5236",21,0,0,0,4,1
"COG5237",46,0,0,0,2,0
"COG5238",354,0,0,0,63,10
"COG5239",419,0,0,0,89,21
"COG5240",395,0,0,0,32,6
"COG5241",101,0,0,0,6,0
"COG5242",75,0,0,0,8,5
"COG5243",132,0,0,0,19,5
"COG5244",6,0,0,0,17,5
"COG5245",7996,0,0,0,855,317
"COG5246",54,0,0,0,11,0
"COG5247",45,0,0,0,2,1
"COG5248",58,0,0,0,6,0
"COG5249",11,0,0,0,2,2
"COG5250",29,0,0,0,2,0
"COG5251",62,0,0,0,1,0
"COG5252",227,0,0,0,23,1
"COG5253",1015,0,2,0,74,24
"COG5254",1,0,0,0,0,0
"COG5255",59,16,2,2,101,3
"COG5256",1478,0,13,4,464,228
"COG5257",887,0,0,0,268,172
"COG5258",264,0,3,0,52,4
"COG5259",153,0,0,0,31,4
"COG5260",606,0,0,0,143,23
"COG5261",2,0,0,0,9,1
"COG5262",285,0,0,0,54,57
"COG5263",0,26,0,0,0,0
"COG5264",37,0,0,0,5,1
"COG5265",1401,3385,3740,4013,982,4201
"COG5266",2,70,308,578,2,22
"COG5267",1857,411,292,2152,2336,1567
"COG5268",2,265,297,109,2,29
"COG5269",136,0,0,0,14,2
"COG5271",734,1451,1071,94,255,54
"COG5272",680,65,205,20,197,62
"COG5273",1146,0,0,0,172,37
"COG5274",731,0,7,1,101,32
"COG5275",61,0,0,0,5,3
"COG5276",520,151,671,2821,455,213
"COG5277",959,0,0,0,184,72
"COG5278",22,356,976,440,4,149
"COG5279",14,19,2,77,3,6
"COG5280",6,262,104,10,18,12
"COG5281",216,20386,8143,1937,758,1243
"COG5282",260,388,16,4,94,14
"COG5283",178,9152,4046,4797,158,161
"COG5285",6672,623,1353,2166,5543,1248
"COG5290",281,0,0,0,27,9
"COG5291",151,0,0,0,16,8
"COG5293",33,329,20,122,0,370
"COG5295",262,2027,3505,3086,632,103
"COG5296",145,0,0,0,20,0
"COG5297",49,64,238,7,30,18
"COG5301",536,15478,7911,7945,6874,469
"COG5302",8,19,106,34,1,642
"COG5304",1,2,22,3,0,2
"COG5305",118,73,30,45,41,74
"COG5306",174,585,1250,81,54,68
"COG5307",1056,0,0,0,124,26
"COG5308",232,0,0,0,28,9
"COG5309",14,433,118,94,80,31
"COG5310",11,273,83,41,0,11
"COG5314",15,2317,1587,792,5,121
"COG5316",269,223,943,802,346,51
"COG5317",0,590,574,393,1,4
"COG5319",1195,816,897,640,1089,39
"COG5321",62,904,581,524,50,37
"COG5322",2014,7,92,79,2424,163
"COG5323",81,2983,2259,2732,300,146
"COG5324",0,0,0,0,0,8
"COG5325",209,0,0,0,27,7
"COG5328",183,793,698,586,113,38
"COG5329",392,0,0,0,46,15
"COG5330",30,3078,2859,3042,9,34
"COG5331",192,439,351,299,230,371
"COG5333",296,0,0,0,31,4
"COG5336",532,432,386,391,487,15
"COG5337",2557,198,201,145,1140,419
"COG5338",4,1586,1075,757,1,375
"COG5339",1,8,441,128,1,98
"COG5340",0,10,52,10,1,11
"COG5342",63,264,522,68,45,12
"COG5343",3,445,1319,863,2,45
"COG5345",186,535,1384,1437,108,2713
"COG5346",0,1,8,0,0,2
"COG5347",564,0,0,0,68,18
"COG5349",59,1255,825,827,141,37
"COG5350",107,121,166,224,164,5
"COG5351",32,0,535,150,30,45
"COG5352",1467,1169,684,704,1370,84
"COG5354",372,0,0,0,75,8
"COG5360",4342,3376,2028,1740,4152,205
"COG5361",794,130,434,297,42,77
"COG5362",879,165975,32220,28898,4305,254
"COG5368",69,168,223,410,30,86
"COG5369",3,0,0,0,0,0
"COG5371",508,1,0,0,59,14
"COG5373",53,93,394,53,17,1380
"COG5375",34,966,756,666,51,25
"COG5377",103,3863,1129,2924,507,1898
"COG5379",316,165,130,172,54,16
"COG5380",26,317,904,289,1,206
"COG5381",3,0,0,0,0,0
"COG5383",5,146,773,394,1,15
"COG5384",188,0,0,0,23,3
"COG5385",22,1129,845,827,13,25
"COG5387",153,604,477,813,269,55
"COG5388",1,879,509,387,3,10
"COG5389",295,657,557,570,208,13
"COG5391",257,0,0,0,50,10
"COG5393",0,0,20,3,0,0
"COG5394",109,1197,878,1065,194,934
"COG5395",22,913,543,833,698,11
"COG5397",0,652,459,293,0,6
"COG5398",2000,223,626,215,7637,209
"COG5400",15,341,589,290,15,25
"COG5401",6,0,0,0,0,0
"COG5402",45,62,219,28,360,1
"COG5403",0,624,175,179,0,5
"COG5404",18,17,64,30,2,56
"COG5405",1629,1325,1383,1577,1653,1464
"COG5406",423,0,0,0,58,9
"COG5407",467,0,0,0,37,9
"COG5408",1,0,0,0,0,0
"COG5409",308,0,0,0,27,8
"COG5410",1308,248605,51955,47485,6047,480
"COG5411",426,0,0,0,84,19
"COG5412",8,580,138,35,20,5
"COG5413",584,0,0,1,45,19
"COG5419",7,1941,783,200,0,28
"COG5421",260,63,208,64,5,15309
"COG5422",47,0,0,0,18,4
"COG5423",0,0,0,0,0,4
"COG5424",712,477,947,314,507,1843
"COG5425",38,190,146,131,22,13
"COG5426",41,219,23,79,34,26
"COG5427",251,0,1,0,214,408
"COG5428",0,0,0,0,1,0
"COG5429",127,1115,1233,913,4,1481
"COG5430",1,88,36,115,1,30
"COG5431",1,0,0,0,1,0
"COG5432",36,0,0,0,1,0
"COG5433",266,93,509,301,9,17224
"COG5434",370,471,147,181,80,3097
"COG5436",61,64,148,51,167,1
"COG5437",13,341,174,358,80,19
"COG5438",25,3,0,1,8,20
"COG5439",1,0,0,0,0,1
"COG5440",62,0,0,0,62,13
"COG5441",182,693,1089,459,139,72
"COG5442",23,443,137,209,12,8
"COG5443",35,1013,479,441,13,13
"COG5444",3,10,42,134,0,16
"COG5446",117,179,85,69,50,25
"COG5447",83,386,250,169,20,9
"COG5448",9,675,594,463,0,53
"COG5449",3,680,389,290,3,67
"COG5450",0,13,5,2,0,0
"COG5451",2,66,128,16,0,0
"COG5452",286,370,585,219,85,13
"COG5453",0,89,141,45,2,27
"COG5454",13,64,216,141,11,0
"COG5455",0,39,40,1,1,1
"COG5456",5,744,399,531,6,23
"COG5457",0,52,20,0,0,1
"COG5458",228,725,562,499,154,29
"COG5459",195,58,5,55,40,13
"COG5460",31,5,21,286,1,421
"COG5461",10,703,213,254,0,14
"COG5462",4,34,37,30,5,5
"COG5463",94,19,14,21,27,1358
"COG5464",9,238,924,82,2,31
"COG5465",303,1040,725,745,309,43
"COG5466",0,2,53,6,0,1
"COG5467",308,604,442,473,244,40
"COG5468",0,73,5,3,1,2
"COG5469",21,56,55,156,73,4
"COG5470",1422,317,149,229,1536,148
"COG5471",0,91,3,0,1,1
"COG5472",4,348,183,541,5,5
"COG5473",77,398,915,818,7,1868
"COG5474",183,1,34,0,18,4
"COG5476",1273,1115,1244,549,672,196
"COG5477",130,65,96,113,114,56
"COG5478",0,0,18,0,0,0
"COG5479",67,996,194,143,170,68
"COG5480",3,984,380,257,0,15
"COG5481",0,35,62,2,0,8
"COG5482",59,91,46,89,12,12
"COG5483",3,216,236,562,9,23
"COG5484",7,25,215,312,0,46
"COG5485",200,101,91,12,104,16
"COG5486",247,163,62,34,245,5
"COG5488",81,566,434,382,254,6
"COG5489",10,2729,1769,871,1,62
"COG5490",2,170,346,411,8,6
"COG5491",712,0,0,0,40,56
"COG5492",13,37,1,324,6,6
"COG5493",1,0,0,1,2,0
"COG5495",152,260,87,180,73,76
"COG5496",72,3,2,53,53,24
"COG5497",0,66,273,47,0,2
"COG5498",258,241,26,202,379,99
"COG5499",34,178,916,353,1,623
"COG5500",5,388,144,321,64,36
"COG5501",318,463,369,712,519,22
"COG5502",0,111,206,81,1,4
"COG5504",0,0,0,0,0,6
"COG5505",632,555,433,961,337,133
"COG5507",42,529,442,317,1,601
"COG5508",2,0,0,0,0,0
"COG5509",0,10,20,0,0,0
"COG5511",136,9634,2346,1539,255,249
"COG5512",56,135,1,3,27,4
"COG5513",2,0,28,1,0,4
"COG5514",20,0,59,1,15,27
"COG5515",42,55,104,60,91,9
"COG5516",35,61,117,5,0,54
"COG5517",93,744,1312,506,76,330
"COG5518",14,1647,292,488,6,35
"COG5519",202,10747,3389,1501,646,3654
"COG5520",307,109,43,58,383,85
"COG5522",1296,69,14,101,1419,83
"COG5523",106,2,8,10,52,8
"COG5524",2,0,0,0,0,0
"COG5525",212,10255,2471,1787,295,603
"COG5526",0,0,69,0,0,0
"COG5527",3,10,660,46,0,93
"COG5528",2,83,259,167,4,14
"COG5529",1,15,44,29,0,0
"COG5530",11,696,201,115,1,5
"COG5531",144,49,133,67,94,22
"COG5532",0,11,53,208,0,39
"COG5533",447,0,18,8,196,44
"COG5534",22,1486,2364,1625,9,428
"COG5535",134,0,0,0,16,5
"COG5536",280,0,0,0,24,4
"COG5537",327,0,0,0,21,11
"COG5539",138,1,0,0,28,6
"COG5540",289,1,2,0,60,15
"COG5541",76,0,0,0,11,1
"COG5542",136,0,0,0,19,3
"COG5543",257,0,0,0,17,12
"COG5545",512,17934,4068,6473,866,266
"COG5549",179,0,0,0,38,1
"COG5551",0,0,0,0,0,0
"COG5552",0,4,87,14,0,2
"COG5553",44,48,3,25,89,6
"COG5555",9,0,0,0,5,5
"COG5556",0,4,16,2,0,4
"COG5557",1164,202,188,1055,824,271
"COG5560",428,1,9,0,90,38
"COG5562",0,4,0,62,0,0
"COG5563",100,239,44,200,48,10
"COG5564",35,148,14,189,7,33
"COG5565",29,19462,1030,1412,118,107
"COG5566",1,1,1,0,0,1
"COG5568",0,31,18,72,0,0
"COG5569",2,119,101,29,5,6
"COG5570",0,24,0,1,0,3
"COG5571",2,1,137,6,0,5
"COG5572",4,106,512,120,0,12
"COG5573",2,117,41,52,18,6
"COG5574",79,0,0,0,13,0
"COG5575",175,0,0,0,15,1
"COG5576",2,0,0,0,0,0
"COG5579",17,224,161,104,10,18
"COG5580",123,0,0,0,13,5
"COG5581",7,23,294,153,1,42
"COG5583",0,2,32,0,1,11
"COG5585",0,350,48,20,3,3
"COG5586",8,37,5,1,0,1
"COG5587",55,223,110,577,40,28
"COG5588",146,104,23,61,505,23
"COG5589",35,57,214,700,30,655
"COG5590",325,1108,606,770,415,38
"COG5591",16,149,102,212,2,357
"COG5593",66,0,0,0,32,6
"COG5594",983,0,0,0,111,30
"COG5595",2,1,7,0,0,67
"COG5596",183,0,0,0,26,8
"COG5597",274,128,282,33,59,14
"COG5598",2469,1969,295,751,2054,250
"COG5599",6,0,0,0,2,1
"COG5600",122,0,0,0,15,4
"COG5601",133,0,0,0,26,2
"COG5602",387,0,0,0,25,16
"COG5603",40,0,0,0,0,0
"COG5604",214,0,0,0,23,6
"COG5605",500,5,8,259,130,12
"COG5606",26,16,181,39,0,80
"COG5607",17,1,6,0,60,17
"COG5608",6,174,393,505,0,24
"COG5610",24,204,28,8,20,149
"COG5611",11,13,6,444,0,68
"COG5613",0,0,0,0,0,12
"COG5614",13,133,65,82,8,8
"COG5615",2,160,418,93,10,15
"COG5616",3308,3266,2203,6284,4526,11255
"COG5618",40,87,75,161,2,11
"COG5619",1,4,4,1,0,733
"COG5620",0,0,7,3,0,8
"COG5621",209,92,174,187,227,1882
"COG5622",6,580,576,413,4,28
"COG5623",130,0,0,0,13,1
"COG5624",29,0,0,0,8,1
"COG5626",10,119,288,84,3,45
"COG5628",1,0,0,0,0,14
"COG5630",68,2,71,347,86,4
"COG5631",3,196,290,302,19,19
"COG5632",20,223,179,4,9,2
"COG5633",0,1,0,0,1,26
"COG5635",555,190,1326,774,1500,50
"COG5636",48,0,0,0,4,1
"COG5637",974,231,98,60,802,33
"COG5638",179,0,0,0,17,9
"COG5639",2,568,454,105,1,8
"COG5640",527,3504,3385,934,100,574
"COG5641",71,0,0,0,2,3
"COG5642",3,54,113,121,1,61
"COG5644",11,0,0,0,16,3
"COG5645",0,0,23,2,0,2
"COG5646",0,134,118,112,0,13
"COG5647",962,0,0,0,139,28
"COG5648",189,0,2,0,92,12
"COG5649",0,44,267,107,0,9
"COG5650",2,5,7,2,20,1
"COG5651",11,151,126,463,18,8
"COG5652",33,1,0,0,4,5
"COG5653",99,309,1116,538,36,15
"COG5654",1,67,127,266,0,28
"COG5655",9,1,49,3,7,6
"COG5656",283,0,0,0,49,4
"COG5657",637,0,0,0,89,18
"COG5658",0,50,21,102,8,47
"COG5659",3,74,108,73,0,15
"COG5660",137,0,0,0,131,21
"COG5661",40,163,35,9,2,46
"COG5662",2,294,440,136,0,5
"COG5663",10,732,541,196,9,19
"COG5664",0,19,0,0,0,1
"COG5665",247,0,0,0,13,6
