"","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG5210",128,20,90,124,0,237
"COG5211",2,1,1,9,0,28
"COG5212",1,14,3,0,52,7
"COG5213",1,0,0,1,0,1
"COG5214",7,2,7,28,0,84
"COG5215",88,20,49,196,0,322
"COG5216",1,0,5,5,0,12
"COG5217",14,1,2,14,0,66
"COG5218",22,4,12,60,0,142
"COG5219",24,4,26,88,0,188
"COG5220",3,0,0,0,0,0
"COG5222",12,0,5,35,0,88
"COG5223",15,1,0,16,0,45
"COG5224",4,0,1,3,0,17
"COG5225",5,2,10,15,0,0
"COG5226",139,324,251,168,11,337
"COG5227",14,2,13,53,0,17
"COG5228",22,4,11,49,0,56
"COG5229",20,5,14,48,0,117
"COG5230",8,1,2,17,0,36
"COG5231",25,2,6,43,0,72
"COG5232",19,0,4,32,0,42
"COG5233",0,0,0,0,0,0
"COG5234",48,12,44,182,1,214
"COG5235",10,0,6,21,0,31
"COG5236",1,0,2,1,0,1
"COG5237",6,0,2,5,0,0
"COG5238",51,10,26,105,0,258
"COG5239",50,9,30,138,0,261
"COG5240",35,0,17,76,1,64
"COG5241",4,2,7,10,0,40
"COG5242",9,0,6,29,0,40
"COG5243",7,7,10,19,0,49
"COG5244",2,0,4,4,1,3
"COG5245",775,109,992,2468,3,1172
"COG5246",12,0,7,17,0,37
"COG5247",3,0,0,10,0,43
"COG5248",2,1,1,16,0,33
"COG5249",5,0,2,11,0,21
"COG5250",2,2,0,9,0,21
"COG5251",2,3,0,11,0,36
"COG5252",22,2,1,28,0,55
"COG5253",104,8,82,305,1,238
"COG5254",1,0,0,0,0,0
"COG5255",138,7,94,178,5,364
"COG5256",668,395,706,1493,3955,929
"COG5257",438,132,553,1228,3714,503
"COG5258",61,25,44,34,3,132
"COG5259",17,3,6,48,0,123
"COG5260",183,25,64,613,0,325
"COG5261",2,0,3,0,0,0
"COG5262",53,42,35,81,20,79
"COG5263",1,0,0,1,4,0
"COG5264",2,11,41,18,2,1
"COG5265",1157,1061,1149,1245,3425,1288
"COG5266",0,71,5,1,16,3
"COG5267",2611,621,2707,2874,947,2838
"COG5268",0,43,6,2,22,0
"COG5269",12,0,5,21,0,34
"COG5271",105,1828,66,492,7573,809
"COG5272",189,630,291,292,836,471
"COG5273",148,12,48,236,0,504
"COG5274",102,78,46,241,3,562
"COG5275",5,1,4,1,0,2
"COG5276",461,165,844,771,3195,411
"COG5277",152,33,82,292,2,384
"COG5278",1,567,278,43,384,4
"COG5279",7,26,38,44,185,4
"COG5280",23,415,337,46,1391,56
"COG5281",207,10732,177,350,2105,1025
"COG5282",111,34,353,124,54,273
"COG5283",204,31868,291,162,6181,628
"COG5285",5804,2274,8744,6375,1959,6892
"COG5290",18,1,1,50,0,181
"COG5291",25,2,16,46,0,82
"COG5293",0,135,32,3,43,20
"COG5295",248,7078,257,478,2387,1122
"COG5296",9,0,2,28,0,93
"COG5297",144,978,39,86,1689,176
"COG5301",2631,35963,1486,2473,11158,8877
"COG5302",1,74,44,5,63,7
"COG5304",0,2,1,1,2,0
"COG5305",21,49,178,269,488,81
"COG5306",35,208,102,41,510,110
"COG5307",45,7,19,196,0,587
"COG5308",23,6,1,38,0,123
"COG5309",72,16,25,113,836,66
"COG5310",6,144,12,4,12,29
"COG5314",4,334,57,10,40,5
"COG5316",441,60,689,601,1592,562
"COG5317",2,21,15,7,10,1
"COG5319",1460,671,1324,1026,509,1247
"COG5321",33,38,43,125,797,79
"COG5322",1488,65,432,500,57,1552
"COG5323",37,9984,122,43,1431,87
"COG5324",0,0,99,0,1,0
"COG5325",22,5,4,44,0,84
"COG5328",158,51,153,219,22,196
"COG5329",36,2,21,76,0,161
"COG5330",23,109,40,28,153,47
"COG5331",223,184,355,330,491,231
"COG5333",27,2,26,63,0,92
"COG5336",917,180,717,573,243,623
"COG5337",1323,150,1927,1811,3448,1131
"COG5338",5,33,21,16,77,16
"COG5339",2,60,58,2,24,0
"COG5340",8,6,10,1,29,1
"COG5342",65,23,68,135,18,56
"COG5343",0,277,126,5,108,8
"COG5345",106,852,548,230,860,112
"COG5346",0,2,22,2,2,0
"COG5347",42,8,18,105,0,198
"COG5349",107,83,105,67,47,77
"COG5350",128,10,242,153,13,166
"COG5351",19,94,35,42,84,8
"COG5352",1911,413,1940,1450,2343,1494
"COG5354",44,3,26,65,0,226
"COG5360",5945,1255,5403,4180,1657,4827
"COG5361",104,315,107,212,70,1659
"COG5362",956,61411,670,789,41473,3470
"COG5368",52,242,87,202,156,58
"COG5369",0,0,6,6,0,0
"COG5371",38,13,21,35,0,99
"COG5373",9,783,429,439,569,59
"COG5375",62,45,100,36,35,61
"COG5377",127,13591,306,99,3622,253
"COG5379",69,39,62,129,215,147
"COG5380",2,343,24,22,100,19
"COG5381",0,2,25,4,0,0
"COG5383",0,30,83,11,9,2
"COG5384",16,2,4,29,0,110
"COG5385",7,27,24,13,40,13
"COG5387",246,52,216,300,51,289
"COG5388",4,24,9,6,18,0
"COG5389",279,51,273,231,26,228
"COG5391",28,6,19,94,0,178
"COG5393",0,5,1,0,3,1
"COG5394",204,157,186,171,687,153
"COG5395",225,34,27,18,39,509
"COG5397",0,2,1,7,10,0
"COG5398",3173,4603,1421,2695,411,1547
"COG5400",16,48,57,9,18,10
"COG5401",2,0,0,4,0,17
"COG5402",324,24,56,86,3,60
"COG5403",0,7,2,0,2,0
"COG5404",0,82,5,1,42,8
"COG5405",2247,1008,2541,2025,1441,1713
"COG5406",44,3,23,103,0,146
"COG5407",35,2,23,101,0,94
"COG5408",0,0,0,1,0,0
"COG5409",26,4,12,74,0,118
"COG5410",1472,94555,1082,1365,75067,5784
"COG5411",48,9,36,122,2,208
"COG5412",61,2660,19,14,450,36
"COG5413",79,9,341,263,0,627
"COG5419",1,184,21,27,28,2
"COG5421",15,1224,759,171,2231,27
"COG5422",18,0,4,13,0,4
"COG5423",0,0,0,0,22,0
"COG5424",947,620,1220,515,386,612
"COG5425",41,470,13,16,180,74
"COG5426",24,9,126,10,54,23
"COG5427",311,239,1511,123,136,559
"COG5428",0,0,0,0,3,0
"COG5429",12,148,65,68,388,56
"COG5430",1,74,31,2,15,0
"COG5431",0,1,20,0,0,0
"COG5432",5,0,0,7,0,29
"COG5433",30,1353,1407,508,1692,66
"COG5434",89,638,420,458,874,187
"COG5436",135,18,87,34,4,8
"COG5437",18,963,25,13,47,30
"COG5438",9,24,89,11,6,31
"COG5439",0,3,14,3,2,0
"COG5440",94,8,43,150,10,47
"COG5441",135,13,219,305,1162,214
"COG5442",24,17,29,14,6,18
"COG5443",17,39,53,11,36,30
"COG5444",19,66,4,0,9,1
"COG5446",67,35,76,16,22,46
"COG5447",78,21,55,101,28,59
"COG5448",1,106,67,3,237,5
"COG5449",2,226,38,1,870,4
"COG5450",0,0,0,0,0,0
"COG5451",0,0,3,3,1,0
"COG5452",294,108,342,143,369,247
"COG5453",6,10,24,0,6,2
"COG5454",26,1,19,10,3,9
"COG5455",0,0,0,0,0,0
"COG5456",16,20,16,5,28,8
"COG5457",0,1,2,0,7,0
"COG5458",209,43,152,213,37,203
"COG5459",13,5,13,37,13,103
"COG5460",1,64,43,62,216,12
"COG5461",3,27,6,5,2,2
"COG5462",6,0,19,5,1,3
"COG5463",19,252,209,46,125,18
"COG5464",3,80,22,7,16,1
"COG5465",339,80,413,368,61,418
"COG5466",0,1,3,0,0,0
"COG5467",326,159,575,227,202,196
"COG5468",0,5,1,0,1,0
"COG5469",74,9,38,90,4,57
"COG5470",1745,249,1449,1521,260,1533
"COG5471",0,1,1,0,2,0
"COG5472",4,27,3,2,28,0
"COG5473",8,341,276,130,386,35
"COG5474",54,2,4,15,0,381
"COG5476",1454,265,2081,1454,262,1284
"COG5477",223,77,199,167,118,157
"COG5478",0,4,2,0,1,0
"COG5479",119,1025,153,194,1058,218
"COG5480",4,32,10,15,13,0
"COG5481",1,6,12,0,1,3
"COG5482",12,10,10,7,18,13
"COG5483",6,46,27,5,52,7
"COG5484",0,276,327,4,9,0
"COG5485",158,22,147,292,44,122
"COG5486",449,62,254,415,29,362
"COG5488",171,45,141,184,39,173
"COG5489",1,175,29,35,47,5
"COG5490",2,13,2,2,649,6
"COG5491",31,138,26,35,116,92
"COG5492",7,158,107,11,184,3
"COG5493",2,9,3,8,53,4
"COG5495",154,74,165,346,118,200
"COG5496",66,12,83,37,29,84
"COG5497",0,1,2,0,0,0
"COG5498",592,383,119,379,98,559
"COG5499",3,91,33,18,265,9
"COG5500",81,37,12,11,25,112
"COG5501",328,82,276,269,504,446
"COG5502",0,53,6,3,0,2
"COG5504",0,3,22,0,103,0
"COG5505",648,473,639,1136,713,571
"COG5507",10,154,64,75,141,19
"COG5508",0,19,0,5,0,14
"COG5509",0,1,0,0,0,0
"COG5511",178,35367,686,538,3101,363
"COG5512",63,7,31,9,4,248
"COG5513",0,44,10,3,14,0
"COG5514",22,0,21,17,4,49
"COG5515",66,4,52,137,1,142
"COG5516",1,40,21,136,38,2
"COG5517",43,191,193,37,112,80
"COG5518",14,4866,200,22,393,35
"COG5519",182,6763,342,369,853,230
"COG5520",534,410,240,733,849,367
"COG5522",1492,99,1555,1136,831,747
"COG5523",164,1,57,161,18,52
"COG5524",1,0,1,0,1,25
"COG5525",211,46910,855,661,3896,489
"COG5526",1,0,0,0,8,1
"COG5527",0,57,21,3,35,5
"COG5528",2,113,9,7,21,7
"COG5529",0,92,4,0,456,0
"COG5530",8,32,8,16,11,3
"COG5531",52,110,103,77,45,150
"COG5532",0,70,13,2,37,29
"COG5533",91,209,105,156,35,380
"COG5534",8,742,154,20,118,11
"COG5535",9,2,8,40,0,96
"COG5536",28,2,15,45,0,95
"COG5537",20,4,17,57,0,149
"COG5539",16,3,11,34,8,71
"COG5540",37,96,43,63,13,163
"COG5541",4,2,6,12,0,32
"COG5542",18,1,8,35,29,59
"COG5543",11,1,13,43,0,113
"COG5545",553,21836,780,580,3231,2603
"COG5549",89,4,2,16,0,518
"COG5551",0,0,0,0,13,0
"COG5552",0,2,13,0,2,0
"COG5553",94,5,104,29,13,56
"COG5555",44,2,24,32,18,2
"COG5556",0,20,3,0,4,0
"COG5557",1245,367,1315,2059,878,1130
"COG5560",52,74,46,81,1,219
"COG5562",0,3,0,2,2,0
"COG5563",26,31,22,40,111,30
"COG5564",18,13,119,100,38,53
"COG5565",30,20574,134,17,13799,126
"COG5566",0,8,39,2,22,0
"COG5568",1,3,1,2,1,0
"COG5569",16,40,2,1,56,2
"COG5570",0,0,0,0,0,0
"COG5571",2,20,71,0,36,0
"COG5572",0,36,24,1,36,9
"COG5573",13,3,20,8,8,12
"COG5574",9,3,3,17,0,41
"COG5575",25,2,10,33,0,69
"COG5576",0,0,3,2,0,0
"COG5579",2,35,18,15,25,15
"COG5580",16,2,10,32,42,71
"COG5581",1,149,14,9,88,11
"COG5583",0,66,1,0,5,0
"COG5585",5,1510,45,9,144,81
"COG5586",0,0,0,1,7,0
"COG5587",84,74,87,153,310,89
"COG5588",443,78,225,387,38,344
"COG5589",26,108,182,32,29,32
"COG5590",431,62,366,369,56,416
"COG5591",3,136,65,6,128,14
"COG5593",22,2,10,50,3,134
"COG5594",94,9,40,211,0,555
"COG5595",0,148,77,3,57,0
"COG5596",24,0,12,47,0,92
"COG5597",104,240,44,54,3,43
"COG5598",2750,170,2181,3676,3565,2690
"COG5599",1,0,0,3,0,1
"COG5600",12,2,5,37,0,68
"COG5601",17,5,12,37,0,59
"COG5602",41,54,47,112,0,162
"COG5603",4,0,2,4,0,18
"COG5604",14,2,8,36,0,96
"COG5605",260,175,678,223,644,177
"COG5606",1,85,6,11,46,2
"COG5607",75,64,26,23,16,22
"COG5608",0,107,5,7,16,5
"COG5610",12,334,158,4,114,26
"COG5611",0,41,16,12,50,1
"COG5613",0,3,0,0,1,0
"COG5614",1,420,9,6,97,16
"COG5615",2,48,10,1,15,5
"COG5616",4896,1684,5093,4560,4854,3474
"COG5618",7,20,74,9,9,17
"COG5619",0,75,62,2,1,0
"COG5620",0,24,10,0,87,0
"COG5621",333,336,377,372,563,331
"COG5622",0,18,31,12,9,4
"COG5623",12,2,3,40,0,62
"COG5624",1,0,2,14,0,28
"COG5626",6,57,4,4,29,4
"COG5628",0,15,2,0,9,0
"COG5630",59,7,30,124,36,76
"COG5631",25,5,27,23,12,11
"COG5632",17,357,17,29,69,24
"COG5633",3,1,0,1,1,0
"COG5635",820,50,509,332,493,351
"COG5636",9,13,6,10,0,37
"COG5637",443,40,258,292,15,690
"COG5638",23,0,13,54,0,88
"COG5639",2,94,10,0,15,1
"COG5640",185,2436,405,302,707,291
"COG5641",7,1,0,8,0,45
"COG5642",3,145,87,2,89,5
"COG5644",7,0,1,18,0,58
"COG5645",0,13,0,0,2,0
"COG5646",0,28,7,4,17,0
"COG5647",52,5,32,240,1,356
"COG5648",48,60,58,60,9,95
"COG5649",0,17,1,2,1,0
"COG5650",9,7,5,1,0,14
"COG5651",10,4,23,82,26,5
"COG5652",8,7,30,13,49,14
"COG5653",60,121,173,57,32,44
"COG5654",3,181,70,10,56,4
"COG5655",4,24,7,10,11,4
"COG5656",31,5,15,78,0,142
"COG5657",65,8,29,157,0,228
"COG5658",2,32,38,13,22,1
"COG5659",16,13,10,14,324,1
"COG5660",166,28,351,248,1028,251
"COG5661",10,152,54,11,24,10
"COG5662",1,5,1,1,3,0
"COG5663",14,2589,80,7,605,76
"COG5664",0,2,3,0,0,0
"COG5665",14,3,24,49,0,29
