"","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG1957",55,91,83,60,169,92,33,61,117,114,18,86,106,124,26,89,101,53,119,72,69,39,99,108,111,60,97,69,104,100,99,85,131,60,67,150,86,101,142,21,53,123,79,101,57,76,42,65,58,114,114,123,116,106,80,94,109,79,93,108
"COG1958",8,24,1,1,13,0,0,64,9,25,3,0,0,50,0,25,3,54,5,0,9,0,20,2,24,7,11,23,1,0,19,6,25,0,13,27,64,8,50,0,6,0,2,37,1,1,0,0,0,39,3,1,44,6,2,0,0,0,96,71
"COG1959",117,124,107,70,102,87,60,83,100,128,108,94,115,101,44,92,116,151,83,96,104,112,78,109,93,83,107,228,112,99,88,207,119,113,216,111,132,92,113,99,103,104,95,121,87,125,57,132,157,128,115,102,126,98,118,80,103,112,94,129
"COG1960",2747,2308,2140,2079,2768,1904,1488,2205,2347,3412,3059,2197,2837,2661,1434,2318,2710,1720,2002,3546,2231,2024,2732,2302,2573,2070,2282,2508,2204,2090,2530,2483,2743,2319,2403,3006,2187,2473,2980,2403,2292,3168,2492,2386,2077,2238,1831,2143,3459,2565,2329,2397,2769,2560,2450,1955,2018,2575,2476,2683
"COG1961",174,91,135,178,114,232,1109,124,178,101,76,189,61,132,832,298,57,468,199,864,110,102,75,133,45,135,106,413,127,153,122,252,118,127,352,126,60,181,119,419,170,220,162,45,250,64,273,116,578,125,98,167,106,97,163,190,131,86,79,90
"COG1963",3,3,19,40,17,37,8,0,26,0,0,32,1,1,0,10,19,8,33,0,31,7,31,19,13,65,27,1,31,24,22,4,0,14,3,1,1,52,0,0,29,0,25,14,26,11,67,11,0,2,13,20,0,19,32,34,16,27,2,1
"COG1964",2,76,20,7,18,11,66,96,11,42,0,6,5,86,62,50,9,68,18,7,4,10,9,13,36,21,15,42,9,19,19,62,78,7,54,52,210,39,87,9,5,11,11,64,7,4,6,4,11,102,8,6,99,19,16,20,15,5,174,126
"COG1965",13,0,1,6,4,6,4,11,3,8,23,0,1,10,9,10,4,3,2,2,7,10,6,2,0,4,5,6,0,3,8,3,2,1,4,20,0,4,5,1,5,2,5,5,7,0,3,0,8,1,0,3,9,1,2,3,1,1,6,8
"COG1966",18,42,15,12,26,12,67,163,31,129,8,9,30,105,66,72,34,274,23,27,3,55,37,33,25,39,27,189,34,7,32,131,72,11,121,75,34,26,97,147,9,21,26,32,18,12,51,17,34,99,14,82,85,27,25,7,15,24,72,101
"COG1967",3,19,16,16,43,7,1,7,14,40,0,10,31,17,2,9,39,11,15,0,7,0,63,21,52,33,18,9,11,12,26,16,44,1,7,25,9,4,27,0,4,0,12,23,11,9,40,5,0,28,27,16,15,30,26,14,13,3,18,16
"COG1968",280,242,290,247,263,262,83,149,242,208,269,275,344,200,84,260,256,159,230,137,350,265,179,321,283,255,276,235,307,309,259,234,255,318,224,203,254,280,200,123,279,238,302,238,257,322,220,353,109,229,271,272,187,247,292,305,315,321,167,177
"COG1969",0,0,0,0,0,0,3,6,0,1,0,0,0,0,1,1,0,14,0,6,0,7,0,0,0,0,0,16,0,0,0,4,0,0,17,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,0,0,1,1,5
"COG1970",8,7,8,5,17,11,18,29,14,4,8,15,17,9,14,9,12,2,15,67,11,30,17,8,8,8,20,1,6,13,19,1,7,16,6,4,2,6,6,69,8,51,18,12,9,19,6,17,41,2,19,17,0,12,8,23,20,12,4,7
"COG1971",0,0,1,0,0,0,5,47,0,0,0,2,0,4,8,4,0,11,0,1,2,5,0,2,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,1,1,0,2,3,0,7,0,0,1,0,1,0,5,4
"COG1972",100,63,64,58,78,57,34,104,78,99,103,57,88,76,39,75,82,87,39,67,57,115,69,89,85,116,75,125,65,45,153,124,98,158,119,149,106,94,116,137,112,253,138,103,87,105,107,97,51,105,148,120,121,147,155,67,88,183,68,121
"COG1974",253,332,360,315,310,324,124,193,298,211,315,341,363,235,135,231,296,211,246,126,348,340,272,356,286,260,331,225,320,376,184,145,153,237,161,107,190,219,118,108,213,144,218,192,210,281,190,252,127,149,170,242,141,225,226,246,225,243,135,102
"COG1975",178,189,91,128,238,121,81,150,132,293,194,114,159,292,72,151,216,159,172,66,118,120,154,170,195,130,131,221,155,116,155,290,250,104,263,298,246,126,316,67,100,154,89,213,128,139,110,80,116,273,127,194,278,137,103,120,160,116,161,214
"COG1976",12,37,5,3,32,5,3,111,20,48,0,11,20,79,5,33,18,43,9,0,3,0,45,14,39,36,28,21,10,12,23,10,53,0,4,50,98,6,67,0,5,2,2,48,10,4,19,3,0,42,33,9,104,17,24,6,11,6,136,99
"COG1977",16,69,11,13,21,18,6,65,20,43,23,16,15,75,8,53,29,60,15,6,12,22,19,17,25,19,16,46,32,20,16,47,76,14,44,72,97,20,80,7,17,23,16,56,22,8,16,10,11,68,13,29,102,21,9,14,10,11,122,68
"COG1978",7,3,12,3,4,2,39,1,4,1,3,10,10,0,60,4,2,10,17,28,6,14,3,7,7,4,5,0,3,9,11,1,3,17,1,0,1,11,1,19,10,23,11,3,12,7,6,10,14,3,11,11,0,9,10,10,5,17,0,0
"COG1979",9,2,0,0,1,1,27,36,4,5,30,3,0,8,20,39,2,38,0,1,0,43,3,0,0,11,0,7,1,1,0,2,2,1,4,7,1,1,4,1,7,5,0,0,10,0,4,4,1,16,0,21,6,1,2,3,1,3,5,15
"COG1980",0,60,0,0,4,0,0,111,2,24,0,0,0,87,0,35,7,56,0,0,0,0,1,1,24,5,6,24,2,0,0,8,42,0,11,36,127,13,73,0,0,9,0,31,0,0,0,0,0,50,0,6,63,12,0,0,0,0,168,100
"COG1981",112,116,58,158,108,152,42,89,123,59,129,56,27,50,34,121,106,43,117,50,184,120,100,94,99,130,149,44,97,166,39,52,69,150,62,53,67,127,52,35,159,123,117,110,153,150,35,176,59,69,139,55,52,123,17,170,164,28,31,53
"COG1982",5,22,94,182,52,153,70,120,57,13,1,107,2,11,71,76,27,74,86,34,104,50,79,70,14,173,65,10,108,97,29,6,12,40,4,6,1,129,1,63,113,9,65,19,114,50,224,44,69,17,59,66,1,46,77,119,81,56,34,17
"COG1983",0,1,0,0,0,0,5,14,3,1,0,2,2,2,13,13,1,30,0,21,1,9,2,0,0,4,1,21,0,0,0,34,3,1,17,8,0,3,2,62,0,5,1,0,0,0,3,0,12,5,0,6,5,0,1,0,1,4,3,6
"COG1984",184,244,141,119,200,121,101,131,161,150,233,150,207,174,92,138,164,112,114,162,177,178,116,213,189,136,178,103,197,151,135,149,157,167,128,107,223,108,161,215,187,91,159,204,177,242,88,189,165,196,162,185,178,191,146,154,140,149,151,147
"COG1985",308,324,408,396,287,425,107,240,354,236,233,427,417,249,97,264,363,148,371,100,378,353,336,367,343,420,419,201,377,431,347,227,320,381,234,262,334,377,266,165,387,349,384,372,347,410,417,391,113,284,389,308,267,378,403,428,428,408,316,275
"COG1986",3,2,3,2,10,5,13,14,8,3,0,2,5,1,10,23,3,35,2,0,3,7,5,3,4,4,3,3,1,1,10,1,4,0,1,2,3,2,1,0,10,2,4,3,2,4,10,7,0,4,5,14,3,7,12,1,4,9,4,10
"COG1987",11,2,14,7,6,7,12,21,9,7,15,5,2,10,17,13,1,12,11,12,5,10,3,3,3,6,1,2,4,10,7,11,8,16,4,8,3,7,16,22,9,16,6,6,5,2,15,6,16,7,3,13,13,0,5,7,10,7,13,8
"COG1988",56,23,44,44,18,30,14,36,49,18,105,33,49,17,33,28,47,20,36,46,54,71,41,29,48,37,30,15,32,29,79,9,24,52,18,17,19,59,13,133,34,93,62,45,54,23,44,28,60,23,42,32,12,47,49,48,42,62,15,12
"COG1989",83,85,83,109,78,80,32,118,93,132,84,105,128,105,56,118,103,109,91,44,69,97,83,90,77,89,59,128,117,100,50,93,59,50,77,93,65,57,67,22,68,46,69,59,54,62,58,85,53,53,42,71,77,33,78,66,64,75,52,68
"COG1990",19,9,6,5,19,9,0,43,17,13,0,9,14,41,4,14,22,27,12,0,4,0,16,13,25,16,12,15,7,7,21,2,20,0,3,23,31,7,24,1,3,2,2,22,3,0,10,2,0,15,14,10,33,13,12,5,8,2,42,27
"COG1992",19,45,8,1,18,5,6,118,17,41,0,8,6,85,0,43,10,38,1,0,3,0,1,5,16,19,22,34,5,7,19,16,63,0,11,53,125,17,84,0,3,4,2,40,3,1,17,0,0,52,22,6,82,18,17,8,3,2,145,91
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",28,43,98,152,92,150,37,90,81,128,41,111,60,93,20,124,102,128,111,23,126,49,110,96,71,183,100,156,127,118,80,118,112,37,133,117,66,136,119,67,101,50,50,69,113,39,213,73,60,86,96,77,92,78,121,134,110,54,40,94
"COG1995",374,246,361,307,267,340,86,177,327,215,390,329,317,231,84,245,287,110,306,110,368,383,231,327,292,318,327,151,331,361,316,214,238,428,183,219,234,305,227,120,356,345,369,290,334,400,319,360,93,214,324,307,224,339,313,325,332,374,184,245
"COG1997",2,8,4,6,17,4,2,8,11,6,0,4,8,12,3,6,17,29,6,0,1,0,15,4,15,6,12,15,6,1,8,6,24,0,10,13,18,3,9,0,3,1,0,8,2,1,14,0,0,17,9,5,8,10,7,5,5,3,18,18
"COG1998",0,6,1,0,2,1,0,30,2,5,0,2,0,16,0,4,2,19,3,0,1,0,0,3,7,2,0,15,0,3,4,1,10,0,9,9,10,1,7,0,4,1,0,6,1,0,0,0,0,7,5,1,16,1,1,1,2,1,31,10
"COG1999",340,170,166,121,247,137,78,184,231,170,366,152,219,172,119,134,207,89,130,157,165,192,194,212,238,213,210,167,211,141,235,216,223,227,173,171,166,145,198,253,181,330,228,188,161,180,200,172,155,197,258,173,152,246,212,105,176,246,122,183
"COG2001",134,167,139,90,155,97,33,68,150,98,156,143,179,97,45,119,140,91,117,65,126,162,129,150,165,110,145,111,119,153,123,110,92,152,144,103,152,102,100,48,122,177,156,154,117,157,72,185,81,118,157,131,116,163,142,116,169,134,107,118
"COG2002",1,3,3,1,5,6,3,6,4,1,0,12,7,2,2,5,2,5,4,18,1,0,4,0,5,1,3,2,4,6,1,3,4,3,1,0,1,1,0,10,0,0,1,0,5,4,2,5,6,0,8,2,1,5,5,7,4,3,0,1
"COG2003",36,9,14,14,16,7,84,62,20,47,84,9,6,50,91,49,10,189,13,105,10,39,18,8,3,9,4,119,3,12,13,94,17,33,123,81,5,13,30,213,16,60,23,4,11,4,32,6,165,28,4,31,33,8,10,10,12,7,37,58
"COG2004",0,3,0,4,12,0,0,2,6,1,0,3,5,2,0,3,10,6,5,0,1,0,14,2,8,8,2,3,4,3,5,0,12,0,3,1,2,1,2,0,2,0,3,7,5,0,2,4,0,6,2,6,1,5,6,1,6,0,3,3
"COG2005",4,5,1,7,2,1,8,8,8,13,1,2,2,0,16,2,4,2,4,9,6,2,6,2,3,9,2,5,4,2,4,9,4,9,7,3,3,12,8,5,5,9,4,1,3,2,2,2,8,6,3,6,5,3,2,3,2,1,8,8
"COG2006",0,41,7,2,11,4,0,3,8,44,0,1,3,18,0,9,8,64,1,0,0,0,9,10,4,5,3,110,17,0,9,108,32,0,103,35,24,8,41,0,2,0,1,9,4,2,4,1,0,41,3,15,37,4,10,2,2,0,5,13
"COG2007",9,23,8,10,23,3,2,64,13,13,3,3,9,50,1,26,26,54,15,0,5,0,42,8,29,18,16,23,8,7,15,6,42,0,16,29,47,3,34,0,6,3,5,42,4,2,10,4,0,21,22,6,40,20,10,9,11,5,95,58
"COG2008",279,160,126,140,190,134,49,118,140,254,335,122,149,155,63,137,167,69,187,120,120,151,182,135,178,163,163,143,144,141,163,152,214,123,148,211,128,119,217,130,106,232,146,143,119,111,149,117,122,185,205,123,181,193,126,153,125,129,112,129
"COG2009",83,106,106,74,100,93,30,32,105,50,122,129,130,78,29,87,120,50,108,39,116,110,87,100,88,59,121,89,117,148,105,125,90,106,91,70,89,92,77,22,120,67,95,110,97,158,54,144,25,84,107,88,76,86,98,116,107,108,67,64
"COG2010",137,54,141,167,77,137,120,159,150,142,143,117,69,127,182,142,147,133,155,188,120,170,145,119,128,158,128,132,139,129,137,130,93,160,165,159,61,179,121,264,166,174,177,101,127,99,137,119,250,95,76,118,94,137,101,141,108,147,96,127
"COG2011",0,2,1,3,1,1,4,2,0,0,0,0,0,0,8,1,0,1,0,13,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4,10,2,0,0,0,1,0,1,1,7,0,0,3,0,0,0,0,1,0,2,0
"COG2012",4,30,18,7,33,13,2,54,13,25,3,8,15,41,10,26,27,36,14,0,19,7,28,11,31,28,14,11,13,11,16,3,27,13,2,26,28,6,23,0,6,33,20,18,24,18,8,30,0,24,16,8,33,23,13,10,14,12,62,32
"COG2013",32,17,15,23,18,8,10,84,28,39,10,25,28,26,24,23,38,17,33,6,12,10,42,17,28,38,15,22,23,18,40,18,50,9,13,31,19,9,31,5,11,13,13,38,18,5,44,7,22,24,22,23,24,39,27,8,15,15,26,35
"COG2014",0,2,2,1,1,0,0,0,0,8,0,0,0,2,0,1,2,10,2,0,1,0,3,0,1,0,1,20,0,3,2,24,10,1,34,2,2,7,5,0,2,0,2,4,1,0,6,0,14,5,0,2,1,2,1,1,2,1,0,10
"COG2015",143,110,124,115,123,122,33,65,122,128,164,96,131,90,55,96,111,61,113,98,85,76,107,102,117,98,141,158,95,164,118,128,127,133,174,116,112,109,92,52,112,160,133,98,123,153,66,157,221,99,115,126,90,132,137,90,106,163,155,142
"COG2016",14,13,6,5,31,7,3,46,15,27,1,7,12,54,4,22,31,25,9,0,6,0,36,11,41,25,16,9,9,4,25,10,32,2,7,24,57,8,38,0,15,4,4,24,7,1,14,1,0,31,19,13,44,25,9,6,11,1,74,49
"COG2017",137,73,126,116,82,129,73,61,140,83,162,137,59,93,62,107,118,70,184,89,142,188,105,112,72,168,119,37,145,110,120,66,79,128,47,116,54,139,76,113,124,158,152,77,107,94,165,75,101,55,104,111,73,107,98,132,122,167,48,79
"COG2018",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,18,2,0,5,2,0,58,2,18,0,4,0,55,0,16,2,20,0,1,1,0,6,1,6,9,2,14,2,2,0,3,33,0,3,20,53,7,40,1,2,1,0,18,0,0,1,0,0,29,0,1,38,4,1,0,1,0,73,48
"COG2020",29,57,99,86,56,105,68,126,66,75,13,84,64,69,40,104,41,152,57,95,101,77,41,79,66,114,73,159,84,89,65,87,56,56,93,63,56,80,72,113,85,37,68,60,85,63,106,89,157,52,76,65,70,58,56,99,72,78,51,72
"COG2021",301,432,361,278,393,285,87,160,405,238,427,318,412,314,121,255,378,119,286,121,365,396,293,360,407,199,391,185,402,381,279,287,250,416,223,218,327,343,276,165,312,314,408,376,296,510,124,504,128,325,413,318,297,418,325,358,351,369,286,301
"COG2022",99,197,202,190,120,196,48,55,161,114,151,182,159,106,81,131,150,93,144,100,175,118,159,199,134,187,167,71,191,194,124,115,142,163,112,92,158,202,102,62,182,46,123,153,159,202,161,199,85,124,150,166,121,128,143,192,158,130,91,125
"COG2023",0,1,0,0,0,1,0,64,0,17,0,0,0,36,0,12,0,27,0,0,0,0,0,0,2,0,0,12,0,0,0,0,7,0,4,21,1,0,27,0,0,0,0,5,0,0,0,0,0,1,0,1,31,1,0,0,0,0,67,29
"COG2025",309,355,304,230,333,219,100,299,283,332,235,294,348,343,110,297,297,336,250,102,261,275,338,333,321,232,338,400,290,266,197,216,223,229,287,208,191,175,220,100,184,191,181,198,158,229,124,193,79,214,237,216,227,229,230,187,200,206,299,235
"COG2026",0,0,2,0,0,2,4,11,7,2,1,3,0,4,7,8,0,17,0,12,3,6,2,0,0,0,0,9,1,0,1,4,0,3,8,2,0,3,1,5,2,1,1,0,2,0,0,1,10,4,0,10,3,0,0,3,0,0,2,2
"COG2027",35,67,104,131,106,160,59,132,79,155,14,123,61,108,27,104,69,50,93,63,152,68,80,106,76,204,98,127,96,107,44,136,116,76,120,144,90,163,115,178,113,83,113,71,116,63,191,78,48,86,77,69,114,92,72,146,110,74,68,107
"COG2029",0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,1,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,24,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0
"COG2030",230,274,214,206,265,187,104,169,204,285,192,184,206,285,91,240,269,181,178,280,193,174,235,199,191,174,189,312,247,193,218,232,271,219,258,282,256,274,287,308,216,281,221,201,174,201,175,183,210,269,179,217,288,244,204,169,181,219,255,258
"COG2031",61,16,19,16,24,23,25,27,27,19,36,22,14,13,43,29,21,27,5,3,22,44,26,15,17,31,26,10,17,12,37,10,14,33,2,15,21,31,11,10,29,88,32,18,20,6,60,8,15,34,36,35,9,26,20,12,11,30,9,19
"COG2032",23,18,15,11,13,17,80,46,27,10,31,13,31,14,132,29,24,20,28,72,25,28,32,14,13,26,14,4,8,14,28,6,15,36,2,7,10,11,17,131,14,52,24,18,21,17,15,20,75,15,25,18,11,25,15,12,13,20,15,15
"COG2035",149,55,93,62,108,90,26,63,98,76,220,95,114,70,52,60,99,52,69,37,93,156,61,104,105,91,107,81,88,79,116,46,96,129,62,114,60,64,73,137,99,251,125,88,65,85,88,86,54,54,115,80,60,111,98,71,99,139,65,67
"COG2036",11,18,1,4,13,8,2,38,7,7,10,4,1,20,4,10,7,42,9,0,6,3,34,5,14,11,6,16,2,3,38,1,13,6,6,14,24,6,18,0,18,4,4,20,3,2,1,2,0,13,9,3,23,9,7,1,8,3,50,25
"COG2037",1,9,8,11,5,17,0,0,13,4,13,3,6,3,4,5,9,4,13,14,12,9,12,11,13,2,22,16,7,8,19,9,7,15,9,7,12,5,2,3,12,1,14,18,10,15,4,10,26,14,16,2,10,9,6,8,7,9,1,3
"COG2038",40,90,116,163,57,125,37,166,77,63,57,119,17,136,28,108,69,81,98,140,139,46,108,85,47,188,86,52,89,98,68,71,101,64,48,110,126,152,128,68,118,46,71,62,108,48,187,48,128,84,64,69,154,74,85,144,100,63,191,114
"COG2039",3,5,2,5,18,0,7,6,6,10,0,2,6,19,5,5,10,0,3,3,3,0,8,5,14,12,8,1,6,1,11,4,8,1,1,4,2,5,11,4,3,1,1,7,2,0,19,0,9,6,14,6,14,6,3,1,2,1,13,9
"COG2040",97,218,178,140,164,140,21,134,160,190,115,183,229,211,28,164,173,168,193,11,173,196,124,174,172,118,188,222,170,198,190,207,172,235,214,192,216,127,190,16,163,137,183,198,190,210,82,206,10,199,194,155,219,153,183,188,173,174,200,183
"COG2041",216,196,100,140,139,138,51,100,156,290,180,108,141,237,49,194,208,85,158,133,164,177,203,180,199,131,173,173,142,141,187,126,214,97,97,221,194,214,258,86,143,159,177,213,107,126,104,80,139,263,154,187,201,150,145,135,128,156,184,169
"COG2042",6,23,6,7,23,3,4,80,13,32,0,4,20,58,3,21,18,26,12,0,2,0,24,7,31,27,13,15,8,5,17,7,29,0,2,35,30,4,50,0,8,1,1,31,5,2,19,2,0,15,22,13,61,20,26,2,9,4,104,66
"COG2043",2,1,2,9,2,5,0,5,5,18,0,1,1,18,0,6,7,5,6,0,4,2,5,2,0,6,0,10,8,2,2,13,13,4,20,19,9,4,15,0,5,4,6,6,0,1,6,0,1,20,1,6,32,2,1,2,3,2,8,17
"COG2044",0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,2,0,27,1,0,1,0,2,2,0,3,2,30,3,0,0,13,0,0,15,0,2,2,5,0,2,0,0,2,1,1,2,1,0,2,1,0,4,1,0,3,2,0,0,2
"COG2045",14,25,66,73,21,64,25,4,39,21,2,52,13,17,8,39,16,1,38,9,75,13,51,56,22,99,35,5,65,40,44,23,27,17,4,23,16,53,15,55,59,22,29,21,39,23,126,25,16,26,36,31,19,39,81,50,43,48,5,8
"COG2046",143,137,122,224,127,205,15,198,112,205,122,176,103,242,20,163,142,190,154,45,142,76,154,127,102,201,112,286,138,124,93,227,154,50,239,227,256,158,222,33,146,93,73,119,158,91,226,96,65,186,86,101,249,109,108,150,148,87,287,300
"COG2047",12,50,6,14,19,4,2,96,25,35,0,5,33,77,1,33,21,52,14,0,2,0,29,19,44,38,21,34,9,8,34,8,84,0,16,35,81,10,78,0,4,5,6,55,7,3,16,7,0,30,27,21,67,19,19,4,10,6,109,81
"COG2048",17,41,15,18,36,18,2,21,25,41,0,4,22,36,4,14,31,82,16,0,4,0,54,16,38,29,23,177,19,5,22,100,62,2,170,22,43,22,50,0,14,0,5,25,20,6,15,6,0,44,27,31,45,19,22,8,21,4,17,33
"COG2049",102,143,102,78,155,74,72,108,104,133,129,118,174,120,103,123,120,62,88,137,142,133,52,130,118,63,114,80,113,104,98,121,126,138,86,75,146,89,124,198,101,69,123,124,121,148,68,148,141,121,100,135,135,116,108,125,104,98,132,120
"COG2050",189,212,214,172,207,179,127,119,175,180,196,184,270,170,101,169,224,88,168,363,226,199,164,195,218,156,181,122,178,230,178,146,172,216,158,156,135,161,150,228,185,203,204,189,194,223,131,228,308,155,189,201,136,193,182,188,210,229,134,132
"COG2051",0,5,0,0,3,0,0,32,3,3,0,1,6,21,0,6,3,23,2,0,1,0,4,0,8,4,3,2,1,0,1,3,12,0,4,9,22,2,19,0,0,0,0,11,0,0,6,0,0,6,1,1,20,3,0,0,2,0,31,11
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",10,14,3,1,11,2,0,29,10,8,0,1,5,25,0,6,8,37,4,0,1,1,11,5,7,10,2,9,4,3,3,3,22,0,5,10,17,3,15,0,1,0,0,12,3,1,10,0,0,14,6,3,23,8,5,5,4,0,54,28
"COG2054",0,2,3,6,1,2,0,0,0,0,8,1,1,0,0,0,2,2,0,1,5,1,0,1,3,0,3,8,2,1,2,5,3,2,3,0,6,3,0,1,0,0,0,1,1,0,1,0,3,2,3,1,3,1,3,1,0,1,4,2
"COG2055",284,487,260,287,254,201,40,104,289,378,325,252,323,337,51,262,379,69,258,81,292,282,347,356,327,194,323,175,340,322,250,228,443,346,171,343,398,375,398,31,220,188,319,387,250,353,136,286,134,508,316,302,351,273,294,276,290,273,241,270
"COG2056",0,0,0,1,2,0,15,18,0,8,0,1,1,2,28,7,0,5,0,3,4,21,0,0,0,4,0,1,0,2,0,1,3,0,0,2,0,1,2,30,0,3,0,0,8,0,8,1,10,1,0,8,2,1,2,3,0,2,5,3
"COG2057",85,42,34,41,33,41,49,69,41,70,52,32,16,48,22,44,35,31,27,94,40,42,38,19,33,32,44,61,33,35,39,32,62,46,61,59,26,58,62,89,44,89,34,31,46,17,69,15,74,72,36,55,50,32,34,32,35,34,38,42
"COG2058",6,18,0,3,15,4,2,34,11,16,1,2,9,40,0,20,17,32,5,0,2,0,19,5,10,18,5,15,3,0,9,7,24,0,11,19,40,2,28,0,4,1,6,21,4,0,6,2,0,26,8,5,31,9,11,3,6,1,66,53
"COG2059",36,22,11,88,12,92,48,38,41,25,14,18,9,34,53,32,30,33,23,53,81,39,17,9,28,39,36,8,8,40,68,2,27,71,3,25,13,148,16,78,84,77,49,36,80,39,56,43,64,37,53,48,20,43,34,58,53,47,31,27
"COG2060",0,0,0,0,0,0,5,6,0,5,0,0,0,3,16,0,0,1,0,5,2,4,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",65,39,51,56,46,67,41,38,104,35,76,51,71,46,42,52,63,57,77,57,52,68,56,59,109,64,85,35,45,42,76,45,63,142,41,39,37,107,43,68,60,97,59,145,57,43,55,58,71,38,74,55,29,66,66,50,47,59,25,37
"COG2063",31,11,19,20,15,13,56,53,26,35,38,21,14,45,39,45,18,79,20,63,25,41,28,16,9,16,21,18,18,22,33,18,25,47,14,41,7,30,23,95,32,25,27,7,31,13,48,7,97,21,18,34,25,14,26,37,18,24,23,30
"COG2064",53,18,22,15,54,12,39,66,49,37,1,26,34,21,15,11,22,138,12,152,12,5,43,21,34,35,31,72,25,22,97,14,56,6,45,28,12,9,29,46,12,2,13,32,20,6,57,4,139,27,64,16,21,13,39,32,31,8,17,12
"COG2065",88,65,60,74,75,82,20,30,81,70,92,96,58,35,23,64,61,50,61,26,70,82,53,57,72,86,84,96,77,66,80,56,63,90,60,63,52,41,70,80,71,105,82,61,58,53,94,58,22,55,82,67,58,87,43,92,64,75,41,61
"COG2066",0,43,94,9,3,8,20,25,31,5,44,8,11,8,30,23,10,45,11,36,45,30,12,3,8,21,19,9,38,8,8,0,5,28,5,9,5,38,5,43,54,9,21,11,24,35,8,40,40,3,30,19,11,15,2,12,8,7,14,10
"COG2067",27,15,14,20,12,11,67,57,24,19,50,17,24,24,115,56,11,86,12,57,27,78,20,12,17,22,12,18,9,13,30,19,10,34,12,9,14,20,19,78,23,30,24,19,23,13,76,30,65,13,23,31,10,13,16,17,7,17,18,28
"COG2068",53,54,35,41,86,53,26,45,55,92,58,52,77,88,22,79,91,99,81,25,62,29,64,77,70,45,47,104,71,82,89,121,122,59,113,86,84,67,80,15,47,37,46,79,56,77,51,44,50,90,63,70,102,72,40,63,52,36,70,78
"COG2070",424,209,290,316,298,244,219,228,269,351,355,293,306,301,109,228,314,104,225,524,247,256,316,290,246,266,281,232,213,278,291,206,241,384,264,408,166,308,333,205,353,408,356,229,260,280,222,243,524,231,268,252,301,318,380,216,239,344,266,289
