"","X100_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG2922",27,5,2,3,3,1,19,22,4,1,2,0,13,4,3,2,0,17,1,7,4,2,5,22,7,24,23,0,6,15,13,1,12,3,1,8,7,4,0,9,0,46,0,10,2,0,15,2,4,19,3,11,12,2,4,2,3,2,11,6
"COG2923",19,4,5,2,5,8,12,10,4,0,3,3,14,4,5,1,5,7,20,1,9,2,3,15,7,9,7,3,8,6,7,4,5,2,7,3,3,1,7,2,4,14,49,7,6,3,6,4,2,10,7,10,12,5,6,7,2,3,3,1
"COG2924",21,12,22,16,21,12,21,30,15,3,19,22,33,16,14,22,19,12,14,30,11,19,22,31,21,20,10,9,9,11,18,12,8,27,24,13,16,5,31,11,20,34,43,20,24,10,17,11,23,29,13,16,13,15,12,25,26,11,28,12
"COG2925",203,338,247,317,305,463,150,164,326,15,311,333,314,121,216,397,129,201,59,397,288,75,329,118,312,177,107,342,181,276,293,334,72,334,309,279,55,84,355,297,304,134,273,368,355,210,193,263,285,160,332,220,189,320,229,364,282,279,396,176
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",13,13,21,19,17,7,27,24,17,43,10,11,23,20,10,33,13,13,50,24,21,31,10,43,10,13,20,20,7,21,10,15,18,13,17,5,40,13,21,9,25,34,55,24,22,16,27,13,20,27,9,12,13,9,7,27,12,10,22,9
"COG2928",86,86,86,85,136,115,95,69,90,42,95,115,72,56,63,105,116,60,38,89,100,25,91,17,65,75,53,108,64,101,117,161,19,159,138,130,60,43,169,122,161,63,16,146,168,110,137,151,138,88,126,91,144,174,117,144,149,167,133,152
"COG2929",1,1,0,2,3,0,5,1,0,5,0,0,0,2,1,1,2,1,22,0,0,3,0,5,0,0,2,0,2,0,0,1,2,0,0,0,16,1,0,0,0,9,69,0,1,0,7,0,0,1,2,2,2,0,0,1,5,1,1,1
"COG2930",19,8,23,20,16,1,11,18,12,43,9,5,8,16,15,3,12,8,49,20,17,2,17,10,23,8,2,8,21,22,17,7,3,23,10,9,38,2,11,16,13,10,2,12,10,20,30,15,26,16,9,16,12,16,17,17,12,8,12,11
"COG2931",478,360,534,396,290,244,689,426,415,199,487,462,455,304,473,309,570,379,555,396,321,209,416,415,389,319,801,329,494,383,353,329,402,439,369,431,532,329,333,367,289,294,72,462,352,303,531,387,426,572,348,271,568,378,463,327,373,276,254,385
"COG2932",3,3,4,0,2,1,8,6,0,45,0,2,2,5,2,1,2,21,44,4,2,41,0,25,4,6,29,2,13,3,0,1,41,2,18,2,86,6,6,0,3,14,302,11,7,4,4,5,0,7,2,16,15,1,2,4,6,4,5,1
"COG2933",14,5,20,1,4,6,38,7,4,22,4,0,17,12,5,0,12,8,40,6,1,10,1,63,10,8,33,1,29,1,2,2,22,0,10,5,73,6,1,2,1,45,184,14,2,4,50,7,2,58,1,7,5,1,6,1,9,2,0,10
"COG2935",43,23,30,32,48,9,48,56,26,68,24,16,12,44,47,23,31,50,98,39,36,55,32,73,23,27,26,24,36,26,21,27,48,30,36,15,88,9,18,24,26,54,128,32,50,24,52,25,34,53,17,43,43,23,22,16,36,29,26,27
"COG2936",269,140,274,252,167,118,413,416,285,60,299,199,256,312,322,38,337,291,117,126,280,202,219,136,346,309,193,244,286,249,300,243,69,214,234,266,188,48,172,323,203,407,20,278,99,192,357,273,157,410,322,303,276,275,453,162,313,222,168,407
"COG2937",54,41,33,32,46,71,139,34,41,56,44,60,45,41,63,68,59,38,163,59,38,99,58,254,66,30,103,48,66,38,25,33,76,39,61,37,121,40,56,22,37,149,35,87,67,33,82,37,33,136,36,32,36,29,18,100,68,28,60,43
"COG2938",12,10,13,12,15,10,13,5,7,23,12,3,12,11,4,12,9,15,34,15,12,15,11,24,6,7,16,8,8,3,15,12,24,9,15,15,34,3,14,10,14,24,76,15,7,8,23,11,6,25,6,6,17,4,9,12,5,6,7,9
"COG2939",43,52,37,48,46,34,83,48,46,110,63,77,52,53,105,57,45,61,140,51,37,16,55,92,83,48,92,20,39,41,73,45,72,63,25,66,44,17,26,54,26,172,15,75,36,30,53,31,69,73,36,40,41,52,47,54,60,44,31,68
"COG2940",29,55,58,140,67,123,15,26,111,53,74,66,64,18,130,123,16,32,29,94,113,51,86,16,86,31,45,67,95,94,105,89,86,75,68,102,33,78,68,121,85,18,6,74,89,106,23,100,72,27,111,59,41,104,163,76,77,86,101,98
"COG2941",48,119,107,114,142,160,59,48,123,27,113,127,123,48,79,203,62,58,64,165,122,41,130,54,102,46,11,112,72,146,119,137,35,134,116,109,48,38,164,113,118,35,12,112,151,81,77,107,126,54,139,58,25,146,84,147,121,107,157,70
"COG2942",42,5,13,14,15,4,23,31,10,105,8,3,12,48,11,10,25,25,26,11,15,17,11,21,11,34,24,10,22,24,11,9,10,11,16,10,38,5,12,13,8,22,8,14,27,8,25,22,10,50,6,29,16,11,10,7,16,4,13,14
"COG2943",21,10,8,2,6,8,84,20,2,186,4,3,32,22,9,0,15,21,100,10,4,19,6,154,25,17,30,3,46,6,1,0,56,3,9,4,172,11,7,2,8,113,50,53,4,2,22,17,10,61,4,9,6,6,7,4,17,7,1,14
"COG2944",1,2,0,1,2,4,14,3,0,19,1,0,3,5,2,0,5,2,15,1,1,3,0,23,0,1,18,0,7,0,1,0,12,0,1,3,29,4,2,1,4,20,41,13,2,0,5,0,0,15,1,0,6,0,2,0,3,0,0,3
"COG2945",63,125,93,120,101,155,50,67,131,73,107,115,85,61,84,182,40,75,60,143,112,25,97,40,98,72,32,122,74,93,92,115,27,116,96,81,91,34,120,102,127,47,15,135,115,90,90,114,116,71,116,83,74,126,81,148,116,94,116,53
"COG2946",4,0,0,0,0,0,9,2,0,3,0,0,11,1,0,0,0,2,0,1,0,0,0,0,4,1,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,7,0,1,7,2,2,0,0,0,0,2,0,0,3
"COG2947",58,121,94,103,90,136,96,105,105,55,117,77,127,129,60,127,120,103,68,105,109,31,76,68,99,95,40,114,75,101,92,89,30,87,96,107,59,19,98,84,99,74,15,107,97,94,119,103,66,84,107,135,55,115,91,116,109,96,97,112
"COG2948",11,2,4,2,5,3,39,15,0,326,5,1,3,29,2,0,9,31,107,2,7,20,0,46,0,19,8,2,24,2,0,1,52,1,2,3,174,2,0,6,6,21,27,5,6,1,19,5,1,16,1,17,2,1,1,4,10,0,0,2
"COG2949",1,1,1,0,3,0,3,1,3,4,0,0,1,16,2,2,5,8,11,1,0,4,2,6,1,4,1,0,2,0,0,0,2,0,4,0,2,0,0,0,0,1,106,5,3,0,2,1,2,14,0,5,2,0,1,0,2,0,0,0
"COG2951",240,236,181,193,259,318,208,126,231,185,214,289,221,134,204,341,128,147,239,235,199,83,231,199,209,164,186,213,186,220,209,263,98,248,228,191,180,67,263,201,254,217,342,247,251,168,187,192,258,164,220,146,241,208,136,278,214,148,246,126
"COG2954",16,14,17,31,37,23,76,24,26,2,48,30,23,34,30,22,79,28,7,15,23,11,28,12,47,22,16,40,38,28,28,42,7,32,42,31,12,5,38,25,40,50,1,21,21,53,19,29,36,32,39,19,15,53,39,34,35,46,31,68
"COG2956",78,46,48,33,20,29,73,91,17,15,19,85,68,57,28,18,27,55,64,31,31,54,24,72,35,52,122,11,47,45,28,26,29,29,22,39,80,10,19,28,15,94,193,54,21,20,67,26,16,82,19,52,119,40,15,19,30,41,22,34
"COG2957",179,88,111,124,51,234,136,125,65,72,60,86,131,126,82,170,57,103,144,97,118,20,71,118,78,108,92,71,144,96,116,85,59,87,96,88,77,20,133,127,91,108,175,108,149,57,115,103,85,116,121,111,113,111,65,198,61,95,76,89
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,6,0,0,10,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,19,0,0,0,0,0,0,1,0,1,0
"COG2959",26,9,18,8,7,5,47,35,3,17,3,0,17,23,7,15,19,21,89,21,10,82,4,117,11,10,47,4,23,10,6,4,34,2,15,6,70,10,11,2,6,74,117,25,12,0,39,5,10,46,5,34,15,1,4,8,12,4,3,14
"COG2960",10,12,11,9,12,7,19,5,6,17,4,5,6,8,5,4,10,8,37,13,4,19,11,26,3,3,11,10,14,5,2,4,4,10,4,1,27,3,5,5,5,15,3,9,8,4,10,1,12,15,4,3,9,5,4,3,6,0,5,4
"COG2961",10,6,11,7,10,8,24,8,9,52,9,6,14,9,6,4,11,10,57,14,4,37,11,68,11,10,27,8,15,10,7,3,26,12,10,9,112,8,12,8,11,43,152,22,14,12,19,7,16,32,2,10,1,9,5,13,13,6,3,9
"COG2962",121,127,103,120,118,174,61,82,131,94,118,126,131,66,98,197,42,100,52,75,119,36,119,99,116,80,64,132,80,139,96,107,53,115,116,134,87,44,148,116,136,112,135,118,125,102,83,119,111,90,108,114,140,130,59,121,100,130,151,79
"COG2963",181,4,12,3,18,9,114,34,17,92,6,4,32,75,11,3,54,45,133,17,5,272,5,218,33,42,154,9,56,4,7,2,111,2,23,12,229,15,5,0,11,98,394,36,10,3,69,14,7,96,3,47,377,3,10,1,48,1,8,10
"COG2964",13,0,0,0,1,6,0,12,0,0,0,8,0,5,3,0,0,6,0,0,1,0,0,0,1,12,5,1,0,3,0,2,2,0,1,3,0,3,0,0,0,4,0,0,0,0,11,0,0,21,1,9,14,0,1,0,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,8,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2966",3,6,2,0,2,0,31,1,1,1,1,0,9,14,2,0,5,7,6,6,0,5,1,56,8,9,40,1,27,1,0,1,29,4,2,3,11,1,5,1,2,55,3,23,2,1,13,1,6,44,0,4,2,0,1,0,2,1,2,2
"COG2967",46,18,37,38,21,20,29,57,33,39,21,26,32,56,58,35,32,44,53,25,26,19,23,35,33,56,33,19,32,31,41,25,28,24,20,30,37,10,19,27,18,44,54,25,30,23,49,35,31,52,29,41,40,31,23,22,28,25,25,26
"COG2968",22,58,33,32,8,4,29,43,3,80,2,0,32,43,8,4,5,40,87,6,20,22,4,54,7,51,30,2,36,19,10,2,37,0,8,7,71,4,1,12,5,48,131,41,5,3,60,25,4,56,3,43,23,18,5,1,9,11,3,13
"COG2969",24,2,7,2,5,1,18,21,4,6,2,6,12,3,3,7,11,6,29,11,8,27,5,36,5,7,40,5,11,9,4,1,7,4,6,2,20,4,3,2,3,33,79,12,4,3,7,2,4,24,3,7,15,4,6,3,0,2,2,5
"COG2971",31,4,17,11,48,2,24,28,7,2,10,3,11,23,19,4,34,31,17,12,6,6,11,38,10,23,35,3,25,9,21,9,22,5,10,17,42,3,10,21,8,62,3,30,24,51,25,22,5,50,10,21,51,29,39,3,14,13,41,28
"COG2972",17,12,14,4,12,9,70,16,25,93,8,10,13,68,14,11,70,58,197,14,8,30,9,109,20,32,55,10,28,6,3,2,106,11,15,7,109,4,4,4,7,109,34,22,6,3,25,20,16,77,2,16,9,7,6,7,28,4,6,15
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2974",7,3,3,2,4,3,21,10,3,10,4,1,11,8,2,4,8,4,43,7,0,41,6,90,14,1,32,1,18,3,3,6,28,3,12,9,80,10,8,0,5,49,425,28,7,4,36,3,9,80,2,9,2,2,7,7,6,3,11,3
"COG2975",3,10,11,7,8,13,3,3,5,2,20,11,11,3,12,7,7,3,3,13,5,11,14,2,5,5,0,11,3,5,10,2,2,12,5,5,3,3,9,8,2,2,0,4,7,2,3,5,8,3,6,1,6,1,4,15,5,4,8,8
"COG2976",30,22,15,13,19,7,41,22,12,15,19,10,21,9,13,6,14,14,42,11,18,41,8,44,14,12,20,9,19,30,13,10,21,14,10,11,21,3,13,18,10,36,68,31,13,6,19,14,13,54,6,15,31,9,10,13,22,9,7,12
"COG2977",12,5,8,6,7,0,6,13,4,17,1,1,7,12,14,4,4,11,9,6,5,38,1,30,2,16,6,3,7,9,2,7,4,1,2,9,26,1,1,0,2,12,3,5,6,7,11,4,0,10,4,13,11,9,6,0,3,4,8,1
"COG2978",10,12,21,8,6,1,49,39,4,139,10,4,32,29,17,12,15,33,169,14,21,50,13,130,20,23,71,7,43,7,3,3,59,8,10,12,118,3,10,5,7,104,223,44,14,7,56,11,16,89,4,23,6,12,20,8,19,5,10,17
"COG2979",1,0,0,0,0,0,11,2,1,10,0,0,1,1,1,0,5,8,28,0,0,3,2,23,1,2,4,1,5,0,0,0,6,0,2,0,33,1,0,0,2,5,103,2,0,0,3,0,0,12,0,6,2,0,0,0,1,0,0,1
"COG2980",13,6,7,4,2,1,16,17,4,3,1,3,9,4,5,2,3,20,23,3,9,14,3,41,3,15,14,2,11,9,2,2,16,5,5,2,21,3,5,7,5,26,7,9,2,4,18,4,4,18,3,6,11,5,7,5,6,2,5,9
"COG2981",12,7,19,13,16,8,38,11,11,39,2,4,11,13,13,7,25,14,86,16,9,36,13,63,12,9,40,5,32,8,5,3,23,7,8,3,57,5,8,3,6,35,107,20,10,6,22,7,18,34,5,10,13,4,10,5,10,6,9,8
"COG2982",85,23,49,21,22,8,56,68,12,214,5,0,26,32,31,14,42,38,271,24,17,109,1,99,5,39,31,7,45,23,8,7,32,4,20,13,220,14,16,12,13,31,374,32,16,11,64,28,2,87,10,58,118,17,28,7,18,13,10,18
"COG2983",15,12,15,8,29,6,21,21,6,67,10,6,10,10,15,9,29,20,46,26,9,36,19,32,19,14,16,16,31,18,12,16,19,14,18,7,57,1,18,19,13,32,89,23,32,20,24,12,22,23,9,10,8,13,17,13,14,11,22,10
"COG2984",9,2,3,0,2,2,36,3,7,9,1,1,9,4,10,2,13,2,65,7,0,36,0,56,10,3,34,2,18,0,3,1,26,1,3,6,53,9,2,0,2,13,15,13,2,0,20,5,3,31,0,8,5,0,1,5,20,2,0,1
"COG2985",6,1,0,1,0,2,3,5,2,1,0,0,0,17,1,0,3,6,5,0,5,9,1,4,1,1,2,0,1,0,1,0,12,0,0,1,3,0,0,0,0,7,0,2,0,0,13,3,0,18,0,2,4,1,0,0,6,0,0,0
"COG2986",228,52,106,84,40,47,96,189,85,110,98,109,136,171,182,21,89,161,132,59,112,37,79,116,148,151,177,32,115,105,92,78,63,87,64,128,139,34,39,118,46,88,28,125,35,70,102,92,60,160,139,103,178,111,113,37,123,97,52,147
"COG2987",158,72,121,137,66,47,115,197,109,83,119,142,146,132,197,19,117,165,114,42,143,28,107,77,181,173,142,30,115,118,117,89,51,91,51,170,100,32,49,103,46,99,31,129,41,58,105,116,88,157,159,86,153,142,156,55,144,110,66,156
"COG2988",7,7,8,15,51,26,132,8,45,1,65,14,21,7,28,2,177,10,3,27,14,6,49,85,40,2,39,115,41,15,36,58,38,49,82,23,15,5,56,24,79,83,163,42,27,58,31,37,46,45,26,8,2,28,50,60,48,52,14,123
"COG2989",3,6,22,5,23,3,33,8,14,144,16,7,17,26,31,6,53,33,87,31,15,20,35,76,42,5,27,10,21,12,12,11,62,20,12,14,166,5,15,13,15,23,198,15,26,23,20,21,32,37,21,16,8,9,16,9,19,8,18,9
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,0,1,10,4,0,7,1,3,6,1,2,1,4,1,0,1,2,1,2,18,7,0,9,1,7,3,0,1,8,0,2,2,7,2,1,2,0,14,3,5,1,2,4,0,1,12,0,1,1,2,4,0,2,2,4,1
"COG2992",149,148,149,190,147,261,76,62,183,81,175,181,133,55,126,280,55,66,168,181,148,325,144,217,171,77,346,144,115,187,146,218,397,184,194,155,86,310,208,154,204,109,15,196,192,146,146,175,158,107,172,110,206,203,101,180,141,156,215,91
"COG2993",35,7,16,7,11,7,29,13,34,85,15,27,16,58,12,13,35,24,132,11,3,42,18,73,8,22,34,10,37,2,4,4,53,8,17,17,94,3,2,6,8,35,77,21,10,5,20,8,13,49,4,8,28,8,3,8,29,5,10,9
"COG2994",0,1,2,0,2,2,0,0,0,31,1,1,0,1,1,1,1,0,18,0,0,95,0,11,0,0,0,1,6,0,0,0,142,5,6,0,14,36,1,0,1,0,1,1,2,2,1,1,0,0,0,1,0,0,0,2,0,1,1,0
"COG2995",7,2,7,2,3,0,27,5,0,23,3,1,13,6,4,0,7,4,51,7,0,38,2,97,6,8,29,2,22,1,0,0,22,1,9,2,82,4,2,0,0,51,23,22,1,0,29,0,0,33,1,5,5,2,7,2,11,1,0,5
"COG2996",5,0,4,1,5,4,25,4,5,16,0,1,15,23,4,6,9,8,65,10,4,24,11,63,7,5,35,1,17,4,6,3,30,4,17,6,50,1,4,9,6,30,117,9,5,6,15,4,12,26,5,5,4,1,4,5,10,2,3,7
"COG2998",46,43,40,37,67,22,20,37,29,17,22,34,17,36,37,36,18,39,17,48,45,22,37,16,37,45,8,25,24,42,29,34,3,47,29,28,6,15,60,38,47,24,121,33,48,48,34,23,52,38,45,44,45,36,24,38,40,26,59,26
"COG2999",0,1,0,2,0,1,17,1,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,1,5,0,2,0,4,0,2,1,4,1,1,6,0,1,0,1,0,28,0,8,1,0,4,1,0,11,3,0,1,1,4,0,2,1,1,0
"COG3000",117,179,183,190,149,146,194,167,204,126,217,242,213,97,246,243,151,170,194,223,248,164,237,139,259,144,98,167,166,196,432,259,176,346,245,276,187,95,349,402,246,284,45,266,305,260,233,279,424,266,293,153,133,279,237,376,306,275,350,282
"COG3001",85,28,32,36,66,33,138,50,49,43,70,39,19,57,50,22,175,55,41,31,40,14,70,31,36,47,28,111,65,38,43,49,32,73,80,47,41,12,51,31,93,69,20,84,41,91,63,60,45,46,42,46,56,39,53,86,54,46,23,140
"COG3002",20,17,12,2,8,3,22,26,6,12,3,1,2,43,8,11,25,26,24,5,7,30,1,44,4,19,5,2,19,0,1,1,42,2,1,0,29,6,6,5,7,26,300,16,10,3,57,2,3,43,7,20,12,0,0,5,12,0,0,4
"COG3004",103,141,97,162,134,226,75,97,146,164,116,123,168,146,89,210,51,137,159,166,131,78,124,121,131,125,114,141,142,153,104,170,88,140,126,128,111,43,122,146,135,112,37,159,141,115,131,169,107,115,143,133,127,147,102,150,144,173,178,94
"COG3005",26,0,4,0,3,0,4,2,0,2,0,1,0,1,2,2,6,1,9,0,2,2,0,12,1,1,19,0,0,0,0,1,1,0,0,0,16,0,0,0,0,0,6,0,0,5,15,2,0,19,0,0,44,2,2,0,3,1,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,1,0,0,0
"COG3007",8,6,3,8,11,4,27,16,7,2,9,2,11,7,10,16,16,10,50,20,7,40,20,54,16,6,27,11,20,6,3,3,17,6,15,12,14,2,14,5,3,85,170,20,15,16,24,6,15,62,4,7,8,9,11,16,9,4,14,10
"COG3008",13,5,8,2,5,1,43,10,1,38,1,1,13,15,10,1,12,13,90,6,3,64,8,161,14,9,32,1,27,6,0,2,30,0,11,6,110,4,4,1,3,49,318,27,1,3,40,1,3,61,1,7,4,0,8,3,15,3,1,7
"COG3009",1,3,4,2,2,0,13,3,0,8,2,0,5,3,0,1,2,3,29,7,1,3,1,51,5,1,16,1,5,0,0,0,10,0,3,3,33,3,3,0,3,30,104,9,1,1,7,1,3,11,4,3,2,3,3,1,3,0,0,3
"COG3010",5,4,9,6,28,1,3,2,11,0,2,5,2,5,6,3,29,1,3,6,4,3,14,2,5,1,1,4,4,8,18,6,10,4,7,4,20,3,10,14,2,2,2,5,11,18,1,4,7,3,6,2,2,11,5,7,4,1,22,10
"COG3011",18,24,28,42,43,41,76,31,37,32,54,40,41,33,70,41,94,48,36,28,36,24,38,47,33,31,21,65,38,49,66,54,38,48,57,35,18,23,52,61,66,37,5,45,29,60,26,32,43,30,66,17,4,40,72,43,51,32,30,102
"COG3012",11,7,6,6,8,1,20,10,3,11,1,0,4,7,9,2,19,9,12,5,4,21,0,44,4,8,19,2,13,0,5,3,16,0,4,1,32,2,2,3,0,20,69,8,3,8,20,3,0,17,4,7,5,7,8,0,6,0,12,13
"COG3013",0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3014",13,0,12,8,2,1,9,7,6,28,3,2,1,17,5,3,15,11,9,7,14,5,3,3,5,7,3,0,9,1,5,3,3,4,3,0,25,0,1,1,4,5,9,9,2,2,4,4,1,24,0,2,3,5,6,5,14,1,2,4
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,16,0,7,1,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG3016",27,16,17,8,10,5,21,23,10,19,4,1,4,24,8,4,23,17,28,7,14,19,8,27,4,9,11,6,21,4,2,8,12,3,6,3,28,2,1,2,4,4,11,5,3,4,40,12,9,33,2,4,60,5,15,3,9,6,5,10
"COG3017",16,2,9,1,1,1,26,17,3,17,5,1,12,12,4,7,15,12,40,3,7,21,4,24,6,6,12,3,16,1,4,0,4,3,5,5,26,2,9,2,3,23,78,16,8,3,11,3,4,32,1,15,8,2,2,3,2,3,7,1
"COG3018",26,14,21,19,20,0,20,12,15,4,9,17,17,2,25,16,25,11,0,13,20,4,21,24,23,7,46,19,27,19,13,18,10,11,20,16,1,6,12,11,20,36,1,28,25,30,18,11,19,27,13,2,67,18,21,16,21,21,27,22
"COG3019",21,26,24,23,41,33,74,24,27,80,35,31,33,32,34,72,33,47,116,69,29,46,32,108,35,33,53,99,47,42,39,65,71,24,50,18,90,21,51,37,83,53,158,34,76,48,40,28,45,50,38,43,11,38,28,42,31,13,26,31
"COG3021",13,4,13,7,26,6,30,8,18,92,20,11,18,92,47,18,40,33,201,21,12,19,22,76,28,31,37,8,14,16,26,11,30,17,14,13,86,16,14,14,7,58,126,27,23,10,23,14,44,62,27,13,13,15,4,13,30,6,8,22
"COG3022",76,112,104,107,131,91,100,117,95,42,122,146,110,84,172,135,99,105,102,138,111,58,107,87,142,121,46,74,107,111,149,86,33,135,78,112,63,26,104,114,76,125,130,105,137,69,98,120,164,98,109,86,57,121,84,135,120,91,107,111
"COG3023",107,169,124,168,140,212,133,84,168,281,184,169,162,83,103,150,81,105,158,127,150,382,139,291,126,79,181,158,119,137,146,152,469,176,165,131,144,333,162,128,168,208,124,213,195,140,116,129,196,126,132,112,130,135,104,191,146,179,227,91
"COG3024",1,0,6,2,4,1,14,2,2,5,7,8,4,5,6,12,7,0,8,5,7,8,6,19,7,5,8,2,8,0,9,2,16,8,6,5,6,0,4,5,2,9,0,12,2,1,4,4,7,12,1,2,1,1,9,6,7,3,6,4
"COG3025",7,0,4,1,3,3,52,13,3,16,3,1,11,8,4,10,18,10,46,12,2,6,2,115,8,3,47,5,27,6,1,1,58,3,10,6,97,5,8,1,7,70,162,26,12,2,30,4,4,55,0,5,10,1,1,2,12,3,0,8
"COG3026",16,8,2,6,6,2,38,10,0,20,1,0,11,6,13,2,13,2,35,9,3,56,3,75,14,4,29,3,26,6,1,2,29,3,5,11,58,4,3,4,4,46,161,6,5,3,33,6,5,35,2,7,3,4,2,0,6,3,3,8
"COG3027",42,53,42,46,56,111,25,35,64,8,50,53,47,37,33,101,16,31,30,32,50,35,47,26,50,34,20,41,27,48,48,66,12,54,64,60,32,19,66,48,62,22,55,56,53,38,40,65,57,30,58,61,47,48,33,69,54,52,68,42
"COG3028",8,4,3,3,6,1,24,11,3,9,2,1,8,5,6,8,7,2,26,14,3,40,3,47,6,4,21,2,17,6,4,1,20,2,4,4,39,3,3,4,0,41,81,15,13,2,16,4,9,20,4,7,2,2,3,3,8,3,7,5
"COG3029",4,0,0,0,0,0,1,20,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,0,0,0,2,0,0,4,0,8,5,0,0,0,0,0,0,0
"COG3030",76,89,79,99,69,121,24,81,86,24,80,78,66,65,57,99,38,77,25,68,68,25,59,48,92,60,40,50,55,77,81,85,11,77,53,96,61,23,79,75,75,74,92,69,68,60,79,78,99,63,65,72,90,96,50,70,81,74,89,50
"COG3031",22,8,8,5,10,4,28,16,5,70,13,8,13,14,9,15,14,17,72,17,12,41,12,70,16,7,32,8,16,8,4,4,27,5,10,13,70,9,19,2,10,77,17,14,19,10,24,9,12,49,7,10,23,7,10,26,16,3,19,6
"COG3033",72,42,41,34,40,20,26,7,89,49,35,44,73,3,16,62,6,9,15,41,45,4,71,10,46,2,13,33,15,55,41,40,0,33,24,76,11,27,30,44,55,6,2,48,18,63,27,29,34,28,67,9,57,39,47,24,45,56,36,16
"COG3034",47,13,18,9,22,4,24,42,12,45,5,11,16,53,18,3,25,32,58,23,16,26,20,36,15,45,18,9,21,16,14,10,12,12,16,9,44,5,22,18,8,25,15,8,10,27,13,15,11,34,12,40,27,14,13,13,20,6,16,13
"COG3036",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
