"","X102_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG1855",3,6,9,2,11,8,4,64,33,28,2,4,25,4,3,33,2,37,0,8,16,6,2,1,0,21,7,0,1,15,51,9,10,12,41,11,11,0,2,79,15,47,2,42,20,23,1,13,4,0,14,7,57,4,0,5,0,39,20,4
"COG1856",3,0,0,0,4,3,1,27,3,1,0,0,1,44,8,3,1,1,0,0,6,0,6,2,0,3,1,0,0,2,1,0,0,1,2,0,0,0,1,9,0,0,0,3,2,2,1,2,3,0,1,5,6,0,0,0,0,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",96,58,93,65,96,92,60,214,86,83,145,181,51,226,126,69,63,95,72,31,119,30,114,93,62,71,45,42,179,73,75,115,53,73,65,78,105,304,171,112,41,76,24,64,119,91,29,56,52,51,73,134,85,34,115,75,39,112,71,189
"COG1859",17,12,11,4,7,5,7,8,15,13,2,10,11,5,8,12,7,19,2,5,12,6,18,5,0,3,2,4,1,7,11,10,1,8,26,1,9,2,7,28,15,15,3,32,26,40,10,14,4,0,15,11,18,8,0,17,3,24,18,1
"COG1861",130,74,78,122,130,87,76,158,81,74,41,6,90,142,45,70,80,71,83,95,101,369,110,80,26,60,64,85,46,75,115,66,76,30,68,111,92,98,81,100,59,71,111,58,71,74,109,81,56,25,90,129,98,78,83,93,78,106,92,140
"COG1862",55,63,28,33,44,58,47,38,50,59,46,52,35,53,42,45,37,41,58,36,48,14,54,46,40,35,60,67,39,27,34,41,49,51,35,26,43,70,61,44,39,37,49,37,33,41,66,54,39,26,44,53,46,43,61,28,37,37,49,40
"COG1863",22,21,10,7,32,24,14,28,8,20,29,6,8,26,19,13,18,17,20,19,24,16,29,24,87,15,31,29,20,18,7,24,4,17,13,24,10,23,39,14,11,18,14,9,20,12,20,16,8,35,9,25,14,15,21,21,17,6,14,17
"COG1864",27,20,15,14,19,10,19,35,27,18,43,37,14,21,13,19,21,13,28,6,23,67,28,21,19,17,15,18,50,17,15,26,28,12,17,48,16,20,3,17,21,11,6,18,28,9,12,25,5,61,20,26,14,7,32,18,16,19,12,22
"COG1865",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",421,267,191,207,323,276,199,308,219,287,212,267,202,296,248,238,194,265,256,197,363,237,378,233,350,167,245,181,227,168,242,245,161,306,246,198,258,427,294,236,223,261,228,254,244,306,222,231,198,94,251,341,220,186,268,180,208,212,238,338
"COG1867",128,25,31,8,115,34,17,110,41,45,28,9,55,46,13,46,20,72,4,10,77,9,71,60,0,28,13,15,1,10,46,28,8,26,71,13,13,8,62,113,38,82,5,80,61,69,5,20,29,0,26,109,69,26,3,13,1,50,35,167
"COG1868",58,53,47,9,81,58,39,47,24,50,106,117,26,51,113,19,53,50,46,54,76,39,95,78,121,66,53,83,81,40,11,72,8,42,32,44,37,48,106,24,44,31,35,27,49,49,45,43,36,39,24,82,46,44,94,40,37,28,22,136
"COG1869",0,1,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,5,0,0,2,0,1,1,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG1871",6,1,0,2,6,0,0,19,1,9,42,56,1,4,21,4,0,3,2,0,2,8,8,5,21,0,1,0,44,0,0,20,0,5,3,20,1,4,42,1,4,2,1,5,7,0,1,1,1,1,12,11,0,0,14,3,1,0,3,17
"COG1872",7,0,1,1,14,0,2,6,1,2,3,1,2,10,7,4,0,0,0,1,10,7,5,5,2,0,0,3,0,2,0,5,0,4,3,7,1,0,15,3,1,1,0,6,7,2,1,0,1,0,2,11,2,2,1,2,1,1,1,33
"COG1873",3,1,0,1,1,1,0,2,0,0,0,0,0,1,0,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,3,2,1,0,1,2,3,0,3,0,0,1,0,3,0,0,0,0,0,0,0
"COG1874",7,22,20,17,56,62,18,1,16,27,24,58,21,15,16,15,21,36,26,14,16,8,22,8,11,23,32,40,9,25,5,19,24,40,14,13,5,101,9,10,20,10,21,9,46,4,21,24,18,6,18,32,12,25,51,21,36,16,20,2
"COG1875",61,93,108,72,97,109,159,244,56,107,279,219,73,99,151,75,77,288,31,36,92,775,106,133,424,110,67,56,630,116,48,107,50,57,65,807,74,6,131,58,278,51,36,82,149,120,28,54,135,447,55,105,44,48,115,79,87,54,89,180
"COG1876",14,51,61,32,16,24,88,29,62,58,51,66,65,13,44,40,66,111,66,75,10,41,23,82,16,69,70,46,92,80,20,91,9,26,87,144,29,41,24,14,132,62,54,32,47,46,26,54,242,431,55,25,30,66,47,101,34,26,59,24
"COG1877",10,15,16,19,23,10,14,7,46,11,34,4,52,21,21,53,45,5,25,12,8,7,19,9,15,23,52,31,1,23,19,13,8,31,29,10,11,12,9,7,5,26,49,13,45,17,65,62,14,73,13,19,26,41,4,28,106,18,9,31
"COG1878",84,31,22,10,114,44,35,58,14,31,41,11,33,96,36,29,26,25,30,32,62,7,47,56,15,32,38,32,15,26,46,41,10,26,20,9,28,27,92,99,24,36,33,18,37,22,21,31,13,2,30,87,33,25,16,27,28,23,26,96
"COG1879",193,279,251,234,223,370,218,52,258,254,65,53,194,137,166,206,283,104,286,286,197,55,208,175,77,221,272,367,44,281,226,110,231,372,160,69,235,337,117,200,106,184,295,214,263,200,333,197,257,9,209,181,272,278,330,211,243,272,271,147
"COG1881",33,3,13,5,37,3,9,83,12,8,32,7,7,45,13,8,15,12,7,2,26,20,38,29,20,14,11,9,16,6,8,7,0,9,8,17,6,7,41,30,1,14,9,11,26,8,9,11,10,5,6,22,18,11,17,21,38,11,3,40
"COG1882",5,1,1,1,1,0,1,53,3,10,1,11,3,60,3,5,0,2,1,0,19,1,1,3,29,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,1,1,0,2,6,2,0,0,2,0,5,6,4,1,8,2,0,8,0,0
"COG1883",99,26,17,18,81,24,21,60,22,20,73,131,22,76,79,24,23,18,19,15,93,34,130,57,34,51,28,35,77,16,31,53,49,36,44,35,31,117,111,57,14,29,22,41,60,36,22,41,20,51,32,80,28,42,55,28,25,29,17,52
"COG1884",574,407,308,277,641,315,265,508,326,429,175,61,307,755,454,322,360,512,278,266,573,83,516,369,747,306,273,245,31,257,319,329,169,261,434,105,420,638,323,649,384,435,223,520,417,633,243,317,297,54,329,579,513,305,314,344,169,419,331,537
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",56,14,28,9,69,26,29,18,11,15,41,57,13,43,54,12,26,34,10,17,45,19,77,45,89,19,28,48,32,23,12,27,1,21,21,19,18,21,72,38,15,19,20,17,31,40,16,18,17,29,13,73,15,25,32,26,31,16,8,48
"COG1887",42,14,7,16,38,6,25,101,4,9,75,126,14,92,106,17,14,15,12,6,28,76,45,20,8,7,6,3,112,15,20,49,10,6,7,43,16,39,31,24,23,18,10,22,51,24,9,9,11,4,14,46,11,15,62,29,4,17,16,32
"COG1889",100,9,5,3,94,9,7,70,18,21,16,7,26,29,19,10,5,21,1,2,51,5,50,47,0,14,4,0,3,9,34,18,2,8,25,7,13,2,45,68,11,37,5,37,18,34,4,10,7,0,5,85,33,6,0,8,0,26,5,109
"COG1890",96,11,14,6,80,12,9,72,19,27,21,7,26,50,8,18,11,31,0,7,56,6,56,39,0,9,7,0,2,7,36,11,3,8,39,5,10,1,42,60,10,34,5,46,35,52,2,16,13,0,14,82,33,7,0,4,0,28,24,84
"COG1891",10,5,8,9,20,8,3,4,11,3,1,5,6,9,8,5,4,3,6,10,3,2,6,12,2,3,6,1,0,6,6,4,16,3,2,3,6,0,20,28,7,8,6,3,23,5,3,2,7,0,2,6,5,7,4,2,2,3,4,3
"COG1892",0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",120,152,186,111,193,228,169,197,141,157,176,302,137,207,257,138,199,161,150,193,178,44,159,178,54,166,187,232,141,202,76,118,70,130,87,47,113,74,153,143,61,94,97,68,164,87,120,105,82,62,59,115,114,104,92,98,167,121,103,56
"COG1894",597,369,480,480,529,622,359,282,513,325,88,40,367,578,333,455,371,173,344,389,608,123,603,320,206,398,415,478,69,461,550,139,743,512,270,138,523,625,279,521,126,353,323,545,334,447,378,351,449,44,415,471,533,373,406,249,463,530,422,306
"COG1896",69,25,14,3,73,24,18,118,21,29,91,173,28,62,77,38,22,23,19,22,42,71,52,53,43,19,17,21,98,20,18,54,5,7,25,92,13,44,81,21,18,26,13,13,33,13,12,11,5,6,35,60,24,12,22,18,12,10,14,118
"COG1897",65,63,87,36,42,74,114,28,55,74,34,121,88,49,104,58,92,152,52,147,72,6,82,91,19,113,82,99,32,129,23,122,15,61,130,18,50,51,60,45,186,100,82,53,78,50,75,64,116,2,71,52,51,96,64,161,27,42,74,37
"COG1898",168,142,117,159,179,110,155,183,137,119,143,129,116,182,111,111,135,104,132,119,147,171,117,128,162,95,121,119,214,94,155,93,131,76,113,276,136,140,104,124,109,93,148,166,131,121,150,113,100,192,133,137,109,110,130,124,155,135,136,103
"COG1899",329,199,201,241,344,194,158,233,212,146,46,21,177,187,90,213,172,128,184,147,223,53,207,209,16,135,129,176,38,180,257,68,238,159,182,59,214,112,159,275,62,186,177,264,151,239,168,142,135,12,181,255,258,186,106,128,180,231,205,325
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1901",9,11,12,1,8,6,10,17,9,19,0,3,8,4,9,9,7,19,1,2,12,1,5,8,0,3,5,1,0,4,6,10,0,2,21,3,3,1,4,23,13,20,2,17,15,27,5,9,10,0,12,9,8,7,0,1,0,15,14,3
"COG1902",700,273,241,224,655,468,311,543,268,272,740,730,277,765,766,287,319,271,293,276,659,218,799,530,409,367,324,290,659,281,210,391,166,476,342,275,282,680,877,406,142,369,252,330,422,321,314,285,240,642,326,668,267,228,552,301,230,292,259,528
"COG1903",156,59,83,36,109,42,66,65,50,49,17,3,138,61,30,76,75,159,61,86,106,8,87,86,8,127,73,46,1,101,41,158,13,44,131,7,44,43,82,76,204,122,63,59,49,51,42,85,121,0,69,103,45,69,14,97,7,38,79,156
"COG1904",16,21,13,10,30,9,17,61,12,22,68,170,12,17,90,29,13,32,20,17,18,11,36,29,111,18,20,30,66,10,10,43,18,22,8,33,14,73,81,4,15,8,23,6,43,13,15,22,5,3,22,36,15,24,18,18,28,13,8,22
"COG1905",145,128,152,152,166,141,126,84,146,108,21,13,118,193,109,148,94,38,145,116,162,43,151,117,64,140,120,150,22,142,160,34,201,164,71,47,180,113,101,145,47,100,131,162,83,152,153,125,101,23,130,124,154,138,92,93,137,171,147,99
"COG1906",0,1,5,1,0,4,1,2,3,2,11,5,1,3,0,2,2,1,7,1,4,1,0,2,1,0,14,0,61,0,1,22,0,0,1,16,8,0,0,0,3,0,3,13,3,13,0,3,1,21,1,0,0,6,0,0,0,0,12,0
"COG1907",8,5,8,15,9,13,7,3,5,4,1,1,5,5,3,13,12,3,3,11,6,3,8,8,2,3,5,13,3,13,15,4,17,7,5,4,13,1,4,8,4,4,14,8,5,6,13,4,12,0,12,3,8,7,3,9,2,6,7,0
"COG1908",13,0,0,0,28,0,0,34,0,0,0,1,0,87,10,0,0,0,0,0,31,0,18,7,0,2,0,0,0,0,0,1,0,0,0,0,1,0,8,7,0,0,0,7,0,8,0,0,0,0,0,19,0,0,0,0,0,0,0,1
"COG1909",17,17,4,3,24,9,8,16,21,17,4,1,18,9,4,24,0,30,0,7,18,2,11,13,0,4,3,0,0,14,18,7,3,8,21,6,15,0,16,52,14,31,3,19,11,26,4,3,13,0,7,15,23,5,0,2,0,18,11,34
"COG1910",29,2,11,1,63,13,13,14,8,2,13,6,6,42,31,5,5,7,5,2,33,4,30,27,13,14,10,7,8,8,8,10,3,10,9,8,6,8,40,39,3,3,12,12,16,17,2,3,12,6,6,46,12,2,5,15,2,5,1,28
"COG1911",2,2,2,0,5,2,0,3,4,7,0,1,7,5,4,6,1,3,0,0,5,0,2,2,0,1,2,0,0,1,6,3,0,0,11,0,1,0,1,22,3,11,2,10,7,16,1,8,5,0,3,2,4,3,0,1,0,4,2,0
"COG1912",32,28,40,23,16,28,22,16,31,46,3,1,20,22,21,34,22,27,29,22,32,9,18,24,46,10,25,13,5,31,47,23,118,43,37,15,59,85,14,53,28,37,31,64,40,51,28,48,50,2,52,30,56,28,72,28,47,48,39,10
"COG1913",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",81,122,99,44,80,69,108,145,107,179,142,274,143,61,164,108,84,266,95,103,83,34,90,128,403,105,83,64,208,99,107,216,65,62,157,87,86,132,164,86,396,157,96,133,125,118,63,70,112,79,135,125,101,60,211,89,88,73,108,141
"COG1915",134,0,0,0,132,1,0,104,11,2,28,1,15,52,11,0,0,0,1,0,59,6,65,66,0,11,0,0,2,0,27,0,9,3,9,6,0,0,62,34,1,6,1,2,6,14,0,1,0,0,1,108,12,0,0,0,0,3,0,176
"COG1916",31,22,31,5,35,12,15,45,31,39,7,8,18,31,37,24,12,45,1,7,45,3,42,22,6,10,10,2,4,9,13,28,0,12,65,3,17,0,28,54,25,48,8,63,38,57,10,19,23,3,14,44,34,17,0,10,5,41,32,17
"COG1917",59,20,12,16,75,6,20,53,36,34,48,42,42,50,41,25,22,22,27,8,41,24,35,40,83,62,33,23,9,19,46,79,11,54,51,21,35,39,95,66,19,44,23,32,55,48,29,35,19,9,26,87,40,25,19,18,37,20,29,86
"COG1918",6,0,2,0,4,3,0,11,1,5,0,0,1,6,1,1,1,2,0,2,7,2,7,3,0,3,1,4,0,2,0,1,0,3,1,0,1,0,10,0,1,0,1,3,0,1,0,1,0,3,0,2,2,0,2,0,1,3,1,1
"COG1920",100,20,26,11,89,10,14,44,17,17,18,13,20,37,31,26,12,14,10,18,50,5,72,55,0,39,7,8,3,17,41,10,36,28,17,15,37,1,56,60,4,17,17,37,29,40,9,29,22,0,24,88,37,20,8,9,9,34,17,81
"COG1921",134,78,106,76,224,57,71,106,90,74,28,26,67,225,131,81,40,46,40,61,139,44,126,98,19,110,64,69,21,68,120,93,128,99,82,42,142,0,88,258,52,87,31,138,155,142,39,95,88,52,83,155,110,74,41,45,66,132,96,92
"COG1922",14,26,31,45,10,32,24,6,33,34,41,37,23,17,25,28,23,26,28,27,13,15,14,14,31,17,28,30,32,50,27,17,102,24,38,20,32,14,9,24,11,18,26,39,11,31,28,25,22,42,33,14,30,19,29,18,31,53,45,12
"COG1923",13,6,10,4,13,11,13,16,14,10,34,36,12,14,19,9,6,10,9,3,9,15,18,13,19,14,14,14,34,6,15,18,3,9,3,24,7,23,24,11,11,6,7,8,12,6,10,8,4,19,11,14,8,6,16,11,3,5,5,13
"COG1924",26,0,0,0,12,1,0,174,0,1,1,0,0,390,5,0,0,0,0,0,96,0,22,1,1,0,0,0,0,0,0,2,0,0,1,2,1,0,6,2,1,0,0,2,2,0,0,0,0,7,0,5,0,0,0,0,0,0,0,3
"COG1925",19,17,14,14,16,16,24,13,17,26,91,44,10,29,21,22,12,16,16,15,21,62,27,14,65,20,10,19,66,17,14,21,44,21,8,34,17,31,59,16,11,11,12,15,32,21,18,13,16,231,26,33,11,10,34,16,13,15,12,8
"COG1926",1,0,0,0,1,0,0,18,0,5,17,0,0,5,1,0,0,0,0,0,1,2,2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,0,1,1,0,1,0,0,0,58,1,1,1,0,1,0,0,0,0,16
"COG1927",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1928",12,4,4,10,18,0,5,7,14,4,3,1,11,9,11,10,14,2,7,7,8,0,13,7,1,9,10,4,0,5,7,6,1,8,8,3,8,1,1,2,3,16,13,13,23,9,4,1,2,6,4,12,4,6,0,9,2,14,3,2
"COG1929",59,58,46,47,51,35,39,34,56,58,39,18,23,38,57,53,21,34,30,35,54,59,67,36,19,39,25,27,64,45,79,35,131,49,42,32,76,16,35,89,25,28,26,82,66,62,32,53,34,42,49,63,62,46,30,20,67,65,49,39
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",54,1,0,1,21,0,0,21,0,6,1,1,8,14,2,2,0,4,0,0,17,5,18,16,0,4,1,0,0,0,7,0,3,1,9,4,1,0,24,32,0,13,0,7,2,13,1,0,1,0,1,26,8,0,0,0,0,4,0,51
"COG1932",286,254,199,169,266,210,155,113,219,259,115,134,181,290,228,232,194,179,216,193,329,64,350,187,160,174,237,215,87,181,223,154,198,252,192,80,252,275,194,193,138,206,219,263,186,251,247,204,175,146,228,274,218,166,198,172,221,230,234,154
"COG1933",51,61,74,36,70,39,55,280,101,141,22,28,97,82,30,121,45,167,2,31,96,24,48,41,245,66,32,2,17,53,144,84,36,49,178,47,68,1,27,300,66,219,29,208,142,253,21,78,46,0,69,70,180,48,1,34,1,136,119,25
"COG1934",23,13,9,6,23,18,10,25,9,11,44,67,22,19,38,13,16,15,15,8,15,8,31,8,28,9,10,30,43,8,5,35,15,17,16,21,6,41,44,20,8,14,11,7,23,9,7,10,7,35,10,21,13,7,28,12,6,14,17,25
"COG1936",79,9,7,4,90,8,6,49,22,22,18,4,16,31,12,12,2,17,1,9,34,9,37,30,0,4,1,0,1,5,31,19,5,7,24,2,14,2,38,41,11,42,2,22,25,22,3,4,12,0,14,64,22,6,0,4,0,18,18,93
"COG1937",14,2,9,10,29,7,7,6,7,4,49,9,2,17,22,7,14,7,3,15,12,21,15,11,13,21,8,21,11,13,4,11,8,34,3,8,1,20,15,9,1,0,0,1,27,9,8,23,10,71,6,21,6,8,12,10,29,2,6,36
"COG1938",111,29,26,7,99,19,16,103,46,50,17,12,39,36,23,49,20,52,0,9,71,14,62,54,0,17,17,0,1,19,60,33,12,19,67,12,19,1,63,120,30,81,5,72,46,104,6,25,15,0,28,92,72,9,0,8,0,58,43,133
"COG1939",1,18,18,9,5,9,22,0,23,16,1,1,28,3,11,17,22,60,1,44,12,0,3,13,0,31,26,12,0,30,7,40,0,12,44,0,9,0,5,7,90,41,27,15,10,16,7,18,31,0,10,4,10,18,1,30,2,3,17,3
"COG1940",177,145,162,122,181,191,107,196,119,130,111,199,113,208,221,134,130,70,108,117,151,40,138,128,197,121,117,140,99,126,265,176,307,212,142,91,210,179,225,262,78,171,131,230,296,230,141,174,199,16,177,274,245,181,181,167,233,286,180,299
"COG1941",0,0,0,0,0,0,0,16,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1942",0,9,14,35,3,2,18,0,14,13,8,29,11,3,23,20,22,1,23,17,4,11,2,15,2,19,15,43,6,14,19,12,6,13,8,6,19,1,16,4,3,13,33,3,20,6,32,31,6,13,10,4,11,24,4,14,54,12,13,2
"COG1943",36,0,12,4,25,2,10,107,4,27,79,102,22,79,82,26,7,18,11,2,21,25,55,109,170,23,7,4,56,7,2,40,5,7,20,48,6,7,106,7,7,13,4,16,21,11,2,4,4,29,25,64,5,7,79,14,4,8,7,95
"COG1944",7,0,4,4,5,0,11,15,0,14,44,11,9,9,7,0,7,19,6,1,6,43,23,6,75,4,0,3,53,8,1,37,2,5,11,48,3,2,86,8,2,7,9,2,15,3,3,4,1,16,15,18,0,3,75,13,0,0,5,71
"COG1945",36,2,1,0,33,1,2,27,5,2,8,1,7,18,5,0,1,2,0,0,15,2,16,10,17,5,0,1,1,2,11,2,2,0,4,6,3,0,13,22,0,5,1,6,4,12,1,5,2,0,0,28,10,4,0,0,0,4,1,45
"COG1946",76,84,55,62,60,74,65,78,69,96,159,230,58,42,191,66,97,64,121,64,66,52,107,100,94,76,94,93,145,67,65,106,56,142,67,77,84,195,141,78,53,83,74,89,98,61,94,99,57,156,86,109,83,71,153,70,125,82,85,89
"COG1947",158,201,200,163,165,161,191,149,175,188,80,101,212,178,169,156,187,248,171,232,153,41,152,177,116,208,227,239,85,225,171,215,155,181,235,68,186,130,142,187,287,198,204,182,148,199,205,234,213,57,171,108,171,192,149,190,170,188,216,91
"COG1948",93,13,12,19,70,35,33,154,35,35,54,4,35,35,13,34,18,62,4,4,51,208,39,38,172,12,4,6,58,15,26,10,103,5,22,147,7,6,31,51,23,25,14,33,29,28,12,7,7,284,10,73,35,7,1,8,19,27,14,103
"COG1949",81,54,52,50,53,37,38,48,41,59,47,74,42,59,70,46,57,38,47,53,64,19,83,66,17,54,56,42,68,40,33,37,36,61,31,25,40,53,47,59,30,39,39,29,40,45,37,34,26,43,31,46,30,27,51,28,56,39,50,37
"COG1950",0,0,0,0,1,0,0,2,1,3,1,0,4,0,5,0,2,7,4,1,4,0,0,1,0,0,1,1,1,0,1,2,0,1,6,0,0,0,2,1,2,2,0,0,7,0,0,1,0,0,0,2,0,0,4,1,1,1,0,1
"COG1951",108,20,38,14,82,69,34,104,41,32,115,178,36,137,134,36,51,41,24,33,86,37,111,76,56,47,45,94,125,53,30,74,36,53,50,63,25,36,152,65,18,40,22,29,67,29,39,39,35,118,29,102,48,22,104,50,38,31,21,144
"COG1952",25,22,15,18,23,24,21,32,22,27,62,64,22,29,41,31,25,31,29,18,23,28,24,39,27,24,26,35,60,24,15,45,30,28,10,31,15,64,52,19,10,20,17,15,24,16,19,20,20,42,22,40,11,25,53,20,23,14,15,31
"COG1953",86,190,185,261,112,229,153,69,237,164,104,70,170,93,64,230,139,66,197,152,126,80,94,124,35,145,149,175,137,177,291,92,364,144,116,102,253,109,117,178,60,148,157,281,115,184,197,161,117,99,265,97,250,165,174,113,180,243,187,80
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",1,24,12,1,7,8,11,3,19,29,0,8,4,4,5,17,5,33,0,6,18,3,4,7,0,4,8,0,0,15,3,7,0,5,6,1,4,0,1,21,16,12,4,30,30,11,3,14,4,0,9,2,16,3,0,5,0,11,16,1
"COG1956",13,13,9,11,16,17,17,31,7,26,38,58,10,10,24,9,15,21,19,5,13,9,25,20,56,4,12,11,33,7,36,20,22,5,12,25,10,40,27,7,22,16,9,9,15,8,6,17,4,2,21,37,5,10,50,7,12,13,6,46
"COG1957",97,95,89,83,111,79,64,51,97,102,64,146,72,98,137,115,62,39,73,57,118,18,113,97,21,87,95,78,88,92,124,75,372,129,63,46,140,75,114,110,28,73,65,174,104,149,55,100,72,28,96,114,94,82,56,48,70,86,107,52
"COG1958",57,2,2,0,62,0,1,49,11,5,12,0,27,24,7,5,10,0,0,0,28,4,22,22,0,10,1,0,0,1,12,0,5,2,9,1,0,2,28,34,3,11,0,13,7,10,0,0,3,0,1,47,10,0,0,2,1,7,0,63
"COG1959",129,100,124,143,115,112,97,144,88,107,77,78,90,218,75,87,107,58,100,64,120,124,138,88,122,108,81,105,55,85,134,85,128,132,86,51,114,85,119,107,47,78,88,107,90,109,93,104,66,52,104,101,130,87,91,87,95,120,111,102
"COG1960",2668,2586,2142,2098,2652,2537,1965,1707,2230,2797,2638,2383,1983,2457,3216,2301,2355,1857,2553,2201,2639,1056,2932,2259,2460,2402,2464,2053,1777,1937,2087,2162,2185,3037,2057,1205,2599,3183,2733,2742,1430,2307,2383,2689,2612,2468,2563,2543,1842,2407,2570,2775,2515,2164,2335,2104,2250,2432,2531,2083
"COG1961",73,106,166,98,143,93,266,459,94,169,491,281,92,317,199,160,185,315,150,133,114,1228,106,287,440,169,138,97,833,196,53,383,47,117,135,851,107,208,134,120,379,92,154,109,300,150,80,135,204,871,179,121,55,171,92,222,64,39,138,105
"COG1963",0,25,24,7,0,6,19,6,24,15,0,3,50,4,12,20,34,75,18,34,5,0,0,10,0,45,29,16,0,31,10,53,0,18,48,0,7,0,0,3,89,39,23,22,14,21,15,36,36,0,24,1,18,18,3,46,2,16,23,0
"COG1964",131,9,3,1,82,28,20,68,10,8,22,6,29,52,19,7,2,6,12,8,70,44,58,50,11,45,11,23,7,19,49,7,19,39,18,26,9,0,60,68,17,20,2,19,15,22,10,11,12,8,8,80,30,24,2,3,17,9,15,114
"COG1965",8,1,4,0,3,5,1,0,6,1,11,1,5,8,7,1,3,1,3,1,5,8,9,6,4,4,2,5,3,4,0,3,2,9,2,13,1,13,6,4,1,3,4,3,5,5,5,6,4,24,1,6,8,2,8,3,4,3,1,11
"COG1966",109,17,19,15,107,13,19,234,23,45,179,320,43,148,154,43,8,37,23,4,71,25,132,66,149,27,9,12,245,4,45,124,36,20,35,65,57,5,123,63,20,38,3,33,73,50,4,16,6,73,40,131,27,22,98,19,33,25,20,149
