"","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45"
"COG2093",1,0,1,0,0,6,6,35,6,2,0,1,0,8,17,0,9,1,4,1,2,0,8,3,1,17,0,12,0,0,2,5,2,1,13,2,20,0,7,17,5,6,3,11,0,3,0,1,1,0,0,0,6,1,14,5,1,3,1,2
"COG2094",21,11,77,9,0,86,33,65,41,82,66,18,41,35,46,24,38,18,35,38,42,40,30,36,28,34,18,37,35,31,55,12,6,48,35,9,31,15,38,40,35,21,35,29,62,50,30,29,28,8,19,87,26,17,48,40,47,34,13,36
"COG2095",161,128,10,72,174,29,88,55,81,14,17,31,9,47,53,37,48,34,24,49,42,20,91,44,20,63,44,66,113,38,19,53,35,43,71,39,87,61,84,87,17,57,24,30,27,23,9,59,26,11,42,31,36,134,56,27,15,43,47,42
"COG2096",93,43,58,61,64,91,83,52,105,77,67,65,96,103,169,55,126,112,101,62,125,91,82,96,48,100,53,104,75,70,74,96,60,91,103,83,98,56,78,89,85,132,117,112,75,76,73,83,37,57,73,70,89,105,93,97,54,93,23,84
"COG2097",1,0,1,0,1,12,29,75,22,8,5,7,18,29,32,0,18,10,10,1,23,5,10,0,2,31,1,29,1,0,2,15,0,11,27,3,35,0,7,28,7,41,15,22,8,6,0,6,3,0,0,4,9,4,28,15,3,17,2,21
"COG2098",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",23,22,90,16,42,107,17,12,15,91,117,44,52,5,20,36,27,27,68,47,31,63,16,16,55,16,6,16,2,47,65,8,4,47,18,19,12,10,14,16,50,4,4,20,44,81,25,31,8,3,28,121,32,23,27,49,87,46,5,21
"COG2101",6,0,4,2,0,30,66,230,54,11,9,5,39,55,101,3,47,43,44,4,45,14,47,15,5,112,12,112,8,0,13,33,6,24,92,9,114,1,35,140,24,76,48,50,17,25,4,22,14,0,3,11,19,9,125,29,10,33,11,35
"COG2102",3,3,7,0,13,26,44,121,43,10,7,7,48,43,82,2,39,27,51,6,50,17,43,10,4,79,7,65,9,2,11,25,6,23,51,8,77,1,31,93,17,57,40,41,10,18,2,16,7,0,0,3,23,7,74,32,6,28,9,31
"COG2103",102,81,30,10,87,83,57,29,116,27,29,69,59,52,55,48,62,65,77,87,91,64,54,61,34,32,24,60,117,41,34,59,15,74,52,58,58,27,57,52,69,49,55,53,39,49,24,59,10,4,74,51,70,66,47,59,30,66,32,46
"COG2104",8,8,6,55,2,8,8,7,15,4,4,8,3,4,14,8,6,4,10,6,7,7,17,6,12,12,10,15,12,4,5,4,5,9,7,3,20,52,30,14,6,14,1,3,6,4,9,2,15,22,8,5,15,3,24,3,3,4,7,4
"COG2105",2,12,1,42,3,4,8,3,2,3,1,2,3,4,4,18,5,7,9,8,2,8,13,2,3,1,101,5,16,4,4,1,61,2,2,1,2,10,8,1,1,7,3,2,0,0,0,8,59,31,3,0,0,1,5,5,2,3,70,1
"COG2106",5,0,0,0,3,0,35,134,23,0,1,0,5,13,46,1,5,8,0,1,1,2,18,3,0,74,0,64,2,0,0,2,0,1,47,0,50,0,19,64,0,36,38,28,0,1,0,0,6,0,0,0,4,5,55,2,0,10,3,21
"COG2107",17,8,7,1,7,57,60,179,30,12,14,7,38,35,96,4,49,32,39,8,33,21,43,12,5,116,3,82,8,2,19,38,6,32,74,12,65,0,36,107,26,52,29,65,15,27,1,23,6,0,1,12,21,23,87,25,12,33,6,28
"COG2108",0,0,2,0,0,21,8,12,2,12,12,7,33,16,27,0,20,29,37,4,22,11,7,7,4,10,4,17,2,0,7,26,2,20,16,10,10,0,4,15,18,14,13,23,10,25,2,25,1,0,0,5,25,4,7,25,13,32,13,13
"COG2109",50,84,280,60,80,370,100,165,85,231,261,48,120,33,69,113,89,58,158,144,103,171,47,60,199,96,14,97,16,104,160,27,17,162,81,27,101,61,72,120,156,39,51,82,164,172,58,98,13,31,71,367,103,66,115,107,193,112,19,62
"COG2110",2,5,5,26,9,34,27,30,46,18,17,10,48,32,48,0,40,29,53,5,49,18,29,20,6,27,34,32,78,6,12,20,21,27,25,15,41,11,46,26,18,39,13,20,7,42,4,23,29,12,6,16,14,5,25,28,15,19,29,8
"COG2111",20,79,23,201,69,43,42,76,51,19,24,43,30,17,34,56,13,26,25,42,18,27,105,24,45,92,74,75,38,34,39,22,53,26,80,26,117,254,164,106,31,50,15,37,31,18,36,28,89,251,49,41,21,28,131,23,36,23,81,12
"COG2112",8,0,0,0,0,0,50,174,31,0,0,0,4,38,85,0,9,7,2,5,8,1,47,2,0,102,1,91,2,0,0,11,0,5,47,0,93,0,37,101,0,95,57,77,1,2,0,1,11,0,0,2,6,7,86,8,0,14,7,49
"COG2113",300,337,236,59,338,88,419,486,248,254,264,432,318,560,352,323,482,404,261,316,313,279,248,405,236,451,145,488,22,427,202,262,31,192,295,218,296,79,169,284,201,237,319,205,239,242,345,250,106,8,215,122,240,289,247,251,202,253,70,275
"COG2114",555,367,570,852,323,564,742,461,767,693,780,709,590,489,774,634,560,610,539,780,729,603,558,581,639,710,1457,826,299,777,742,417,2464,586,724,608,649,806,457,738,611,590,616,700,600,464,434,742,1115,877,753,773,428,613,678,757,685,437,934,429
"COG2115",96,79,36,56,74,55,57,30,31,46,50,60,57,52,38,94,43,54,65,58,50,71,45,69,89,33,17,30,105,113,40,48,5,56,18,73,45,66,31,20,41,49,38,43,43,34,37,75,5,2,74,33,45,50,19,21,38,55,14,38
"COG2116",7,32,1,54,2,17,39,23,118,5,7,20,30,17,10,8,21,33,42,49,53,34,71,29,1,15,38,16,173,9,5,5,39,4,21,0,41,49,63,28,3,17,1,12,6,6,2,49,18,104,12,17,34,9,23,20,8,9,40,5
"COG2118",4,0,0,0,0,2,7,24,6,3,0,1,14,16,24,0,8,5,11,0,5,0,7,2,0,13,0,22,1,0,0,6,0,8,9,0,17,0,4,15,0,23,10,20,1,1,0,2,3,0,0,0,2,4,15,2,1,3,0,7
"COG2119",2,18,74,66,3,56,4,6,3,60,59,0,33,3,6,20,20,15,31,15,15,15,21,11,30,11,14,2,23,15,26,5,22,17,1,4,3,53,20,7,19,1,0,6,19,35,8,8,14,56,13,58,15,8,12,17,47,24,19,10
"COG2120",189,128,76,108,198,107,152,189,178,80,77,94,101,124,237,108,161,127,66,136,139,101,131,120,91,222,165,238,32,151,105,103,166,132,239,121,207,102,134,161,127,257,168,150,129,103,90,99,151,112,177,73,114,140,190,105,84,118,184,167
"COG2121",20,45,27,28,3,27,65,28,110,48,25,38,44,74,49,47,55,56,36,46,70,57,43,59,32,53,3,68,5,43,44,62,29,40,60,53,43,20,52,56,62,55,58,61,50,41,51,30,0,2,63,33,59,22,45,58,24,48,13,70
"COG2122",5,9,4,2,19,2,12,10,11,5,17,14,6,1,7,5,8,9,4,12,9,3,7,4,2,11,0,11,4,8,7,5,0,4,12,2,14,2,8,13,3,5,1,12,2,4,4,5,0,1,4,5,4,14,10,8,9,5,0,1
"COG2123",2,0,5,0,0,22,63,152,47,11,3,6,49,46,81,0,50,36,36,2,52,9,40,8,5,124,2,82,8,0,8,23,0,22,69,6,84,0,24,96,27,76,31,55,13,11,1,17,8,0,1,4,20,9,100,31,6,31,7,29
"COG2124",620,288,310,693,371,217,348,447,184,365,328,449,574,491,301,280,593,471,397,390,411,449,394,541,232,429,145,416,42,294,254,503,746,348,410,462,424,514,438,566,270,266,453,414,382,395,321,400,103,128,314,255,478,652,371,503,343,386,121,369
"COG2125",5,1,4,0,1,20,33,119,31,5,5,6,37,34,61,0,17,22,29,3,29,13,26,5,6,72,2,65,2,0,6,19,3,20,66,5,63,0,18,92,11,43,29,28,8,13,2,13,4,0,2,4,11,10,64,13,7,19,4,14
"COG2126",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,5,0,0,0,0,2,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2127",44,69,83,57,49,135,50,46,16,77,97,91,63,34,27,63,47,43,69,90,43,84,59,49,85,49,93,52,42,80,77,35,107,65,48,47,41,60,72,34,81,31,32,45,87,74,33,68,72,44,62,121,65,70,46,61,92,69,42,37
"COG2128",88,97,95,114,73,80,123,152,154,80,101,113,95,100,152,82,127,115,85,120,118,91,193,120,70,165,47,226,93,89,116,103,69,78,214,101,178,89,179,195,80,144,109,123,89,90,89,101,36,45,86,100,116,99,261,126,87,99,67,90
"COG2129",2,0,0,1,1,1,2,1,19,3,0,0,7,0,3,0,0,2,0,1,1,0,0,0,0,4,1,2,2,0,0,1,4,1,3,0,2,2,2,1,0,3,0,0,0,1,0,1,12,2,0,0,0,7,2,1,2,2,8,0
"COG2130",251,190,172,157,212,129,141,87,106,126,150,162,198,256,161,162,187,230,214,152,166,188,124,258,192,130,51,139,186,162,183,215,117,165,143,245,142,97,128,136,197,153,214,214,187,196,170,185,28,58,149,172,222,234,154,184,124,197,73,216
"COG2131",118,37,22,67,51,57,93,135,88,42,35,56,59,52,103,40,63,68,37,46,66,49,62,48,31,115,356,100,32,33,37,47,154,47,76,47,104,47,44,101,57,65,63,71,36,40,34,75,839,201,33,33,56,110,119,28,39,46,265,37
"COG2132",44,135,44,918,119,92,172,431,203,26,40,30,55,160,276,53,92,55,33,90,43,49,360,31,11,331,156,271,294,50,26,28,303,49,222,19,395,924,531,419,27,189,95,144,28,24,16,98,162,446,101,77,37,63,381,40,56,51,182,53
"COG2133",361,489,391,427,347,419,528,640,488,358,368,491,548,568,732,556,436,599,542,473,570,489,543,569,493,613,217,668,490,512,518,569,242,587,580,595,600,378,512,574,567,753,625,715,491,527,559,409,177,254,535,373,512,376,647,525,445,558,254,595
"COG2135",69,109,165,117,32,156,94,92,104,184,170,150,114,90,89,162,120,121,129,162,110,183,87,136,163,98,58,106,75,160,174,130,52,176,110,150,79,124,128,97,184,69,142,115,154,146,174,125,24,98,144,158,134,81,93,141,153,114,25,150
"COG2136",0,0,0,0,1,1,1,0,0,1,0,0,9,1,1,0,3,3,12,0,1,2,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,3,8,0,5,0,3,0,0
"COG2137",44,52,27,24,37,19,47,36,67,34,28,24,21,40,50,38,25,33,29,34,39,27,54,41,39,44,25,53,49,33,27,39,40,43,68,49,58,17,44,55,31,40,37,34,25,22,42,34,16,31,48,25,46,42,58,39,29,24,22,65
"COG2138",38,29,158,29,47,164,82,170,55,142,162,23,78,34,89,51,38,43,77,51,64,73,43,43,79,124,9,122,4,63,80,27,12,58,90,17,106,15,65,128,69,64,60,77,68,118,37,39,8,7,43,196,50,42,118,64,130,77,3,43
"COG2139",3,0,1,0,1,5,20,47,7,7,4,1,19,13,27,1,12,13,16,1,12,3,7,6,1,26,0,19,2,0,3,8,0,5,23,1,18,0,8,31,10,19,14,17,8,7,1,8,3,0,0,1,5,2,13,11,6,7,3,7
"COG2140",4,0,2,1,1,2,5,1,2,3,2,2,3,1,8,2,1,4,0,0,6,0,1,1,0,4,0,2,1,3,2,2,0,2,0,0,5,2,4,4,1,10,2,6,1,1,0,2,0,0,1,3,0,1,2,6,0,3,1,1
"COG2141",587,347,469,383,292,434,1079,1565,1174,550,543,546,1080,914,2017,522,912,952,669,654,804,740,1584,1003,436,2217,246,2613,372,654,465,751,510,528,2242,735,1744,1284,2039,1866,439,2099,1054,1592,804,598,592,762,232,495,441,434,740,720,2748,726,492,697,281,698
"COG2142",22,18,29,43,22,12,13,12,15,34,32,34,26,33,18,21,35,29,18,24,17,35,25,25,24,17,23,7,32,25,22,23,24,26,19,26,14,48,36,13,29,17,24,24,23,23,36,27,18,29,31,18,30,36,27,32,39,24,23,23
"COG2143",31,20,7,8,21,12,17,1,14,9,5,15,10,2,5,8,7,12,10,8,6,8,4,6,10,9,5,7,0,10,5,16,9,12,10,21,14,20,21,9,14,5,5,9,10,5,3,14,2,3,21,19,13,51,8,11,10,26,0,9
"COG2144",0,0,36,17,0,2,2,3,2,30,47,0,16,1,5,0,0,3,1,4,2,1,7,0,42,12,5,5,2,9,48,0,22,0,6,1,3,3,6,9,0,1,1,0,9,18,2,5,1,0,14,32,7,0,9,3,25,3,2,1
"COG2145",1,6,17,4,8,9,7,8,1,13,11,14,6,4,2,15,1,6,11,12,0,7,8,2,27,5,6,1,2,13,13,2,5,11,1,9,17,13,16,2,13,3,5,4,4,4,6,6,4,33,21,14,4,1,9,8,28,2,8,1
"COG2146",30,21,29,42,23,30,63,166,48,35,25,22,64,75,103,21,47,59,55,43,52,33,96,49,42,104,56,121,72,30,30,56,42,25,111,38,115,29,103,100,29,73,75,98,42,44,33,66,30,128,17,24,42,34,102,45,22,53,43,49
"COG2147",5,0,2,0,1,10,39,83,20,6,8,6,31,24,52,0,24,13,21,0,23,12,21,3,1,56,1,50,3,0,8,22,2,19,41,1,41,0,16,52,7,27,21,25,5,8,1,4,4,0,0,6,9,2,60,17,8,25,2,16
"COG2148",223,156,157,254,203,277,171,117,281,197,146,124,106,165,148,170,180,136,148,186,229,199,253,199,164,197,114,187,366,150,154,151,143,195,169,145,237,250,266,206,161,151,184,190,153,169,160,148,80,157,132,153,201,176,203,197,172,174,135,206
"COG2149",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",119,84,78,76,108,89,128,162,136,68,81,111,106,145,144,121,117,119,109,92,137,85,95,145,98,160,135,151,61,97,94,112,190,104,106,124,134,87,109,150,137,146,140,144,101,102,88,118,132,14,118,62,101,120,145,93,85,115,115,127
"COG2152",4,5,1,4,31,3,11,0,13,0,3,0,2,0,22,3,0,1,0,2,8,0,5,1,2,19,2,12,1,2,8,2,6,9,2,4,28,51,27,2,3,6,2,2,0,0,2,1,5,0,4,3,1,6,5,0,3,2,10,1
"COG2153",124,74,31,10,94,22,21,17,8,25,23,59,14,27,10,47,29,25,33,41,27,24,27,25,40,18,16,14,59,58,32,44,10,45,13,68,22,8,19,11,33,11,33,24,33,25,28,38,16,2,63,33,47,63,12,21,28,43,18,30
"COG2154",109,118,136,51,109,106,93,94,53,110,107,121,100,144,134,151,114,140,100,113,103,124,87,109,132,100,82,121,31,129,116,112,87,129,93,141,88,31,80,102,139,125,151,129,116,121,145,90,125,21,117,105,103,109,92,138,126,131,61,141
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,2,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,8,0,9,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,0,3,3,2,0,1,0,1,0,0
"COG2159",191,57,80,99,74,133,239,320,263,86,133,120,267,155,476,63,181,254,114,144,213,121,328,206,52,468,21,526,85,75,79,176,64,86,456,113,387,122,312,396,68,482,262,386,120,141,80,95,39,4,63,113,168,198,479,146,69,129,35,114
"COG2160",2,11,2,15,2,6,7,6,7,2,2,2,1,1,10,7,5,1,0,0,3,1,23,1,0,6,4,5,89,7,9,0,14,3,7,5,33,98,24,9,5,18,1,4,13,1,1,7,5,2,16,2,0,5,14,2,1,0,13,5
"COG2161",0,10,1,27,4,2,3,4,6,0,1,1,1,2,1,2,1,1,8,3,3,2,20,3,1,3,11,5,57,2,0,0,5,3,10,3,6,12,11,3,0,5,0,0,2,2,2,18,10,2,9,2,0,3,13,4,4,1,18,0
"COG2162",2,1,0,9,0,5,2,3,6,1,0,1,0,0,0,2,1,0,0,0,0,1,5,0,0,1,5,1,3,0,2,0,5,1,7,1,5,14,7,7,2,4,0,2,3,0,0,0,10,0,1,0,0,3,3,0,1,0,7,0
"COG2163",0,0,0,0,1,2,0,0,4,1,2,0,7,0,0,0,2,4,7,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,4,0,2,1,1,0,0
"COG2164",1,1,6,2,0,2,8,22,20,7,4,8,4,3,19,6,1,10,1,4,0,4,7,4,4,21,0,21,2,5,5,4,0,0,10,9,25,0,14,16,5,39,3,28,2,4,4,2,3,0,10,7,4,0,16,10,6,1,2,3
"COG2165",22,56,22,59,50,65,31,42,40,29,41,48,26,33,19,40,23,27,36,30,26,35,101,40,32,29,42,17,267,37,21,23,55,26,28,21,38,5,49,20,17,29,13,23,21,17,19,39,21,57,32,27,24,23,34,12,17,14,62,16
"COG2166",68,70,78,72,70,125,74,36,39,110,97,80,76,63,63,69,92,73,108,103,104,112,55,90,90,41,108,38,111,74,74,87,97,106,45,87,53,79,64,41,104,49,71,63,71,106,56,118,87,75,94,105,94,75,39,64,109,99,88,76
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2168",0,1,2,0,0,0,13,8,15,5,3,3,1,3,2,0,3,2,1,3,2,2,3,1,3,3,8,8,1,2,1,2,0,0,9,2,7,0,2,9,0,1,4,3,4,4,3,3,5,11,2,0,4,3,5,2,1,3,2,2
"COG2169",20,45,3,119,11,24,17,27,25,6,7,5,10,23,12,13,5,4,9,5,7,2,66,10,8,20,47,10,165,7,3,1,44,5,19,4,40,175,104,21,2,22,1,7,4,2,0,50,19,48,14,14,0,22,38,6,2,3,51,6
"COG2170",17,25,112,18,1,153,114,111,147,105,114,36,74,33,47,43,104,44,66,57,99,75,46,66,60,74,12,65,9,63,92,31,5,72,54,22,97,11,33,107,72,42,42,39,80,113,41,44,8,0,26,141,74,7,36,58,104,56,23,41
"COG2171",232,245,232,137,250,119,179,155,109,217,221,270,222,303,141,260,268,235,198,264,190,241,133,242,281,155,92,163,143,280,239,246,90,222,166,260,172,152,151,153,244,180,249,192,244,209,362,267,81,88,313,167,252,237,163,250,231,223,92,241
"COG2172",5,9,63,10,6,61,21,18,25,69,47,9,32,27,12,16,26,19,29,44,27,31,13,23,38,15,6,29,1,19,54,15,4,23,19,31,18,10,18,19,36,6,28,8,32,58,13,18,2,49,15,58,21,7,17,24,50,18,2,23
"COG2173",24,29,71,6,38,102,39,28,44,71,76,35,44,22,39,34,45,39,35,51,49,52,26,33,49,34,19,29,3,47,56,27,13,47,29,21,56,16,24,33,58,18,20,26,57,59,30,42,18,5,47,102,41,12,28,33,78,44,8,46
"COG2174",0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,4,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2175",359,454,596,207,284,350,465,421,284,566,631,727,725,534,590,550,660,723,578,639,568,588,320,763,621,555,133,622,41,651,414,467,50,301,398,448,312,68,201,344,337,525,462,613,487,400,555,278,73,43,400,294,402,337,326,396,404,481,104,506
"COG2176",25,11,14,36,2,8,31,29,94,22,16,23,30,48,81,15,64,34,22,16,52,25,59,60,11,46,76,44,15,16,46,33,18,15,54,31,26,17,44,53,28,70,64,34,29,28,26,15,100,24,12,7,25,22,46,32,12,20,70,66
"COG2177",159,112,52,108,132,67,71,73,92,56,48,51,59,74,75,106,96,62,68,95,94,76,105,115,68,68,67,67,132,79,47,89,64,120,76,100,91,158,125,83,85,68,80,95,70,64,63,103,55,54,90,72,104,113,90,65,61,97,70,96
"COG2178",4,0,6,0,0,2,52,141,42,14,6,11,13,32,51,8,40,14,8,21,28,11,35,24,10,90,19,63,3,11,6,9,1,7,46,10,64,0,19,56,6,31,35,26,8,14,14,4,9,0,4,0,13,4,57,11,6,5,3,22
"COG2179",1,6,47,0,0,80,5,3,0,44,52,13,21,0,3,25,7,5,17,19,7,22,1,9,22,9,1,5,1,9,34,0,0,29,8,6,3,0,7,5,36,2,2,2,20,37,7,20,1,0,7,58,16,0,6,17,39,14,0,7
"COG2180",3,2,0,4,0,0,45,3,86,0,0,0,0,1,1,0,0,1,1,2,0,0,4,1,0,0,1,0,27,0,0,0,2,0,0,0,0,3,8,4,1,7,0,0,0,0,0,0,0,19,1,3,0,8,3,0,0,0,2,0
"COG2181",25,6,4,4,3,1,92,17,187,10,7,5,2,13,2,7,2,7,3,3,7,2,21,3,6,13,1,17,26,4,4,16,0,3,31,3,25,2,15,53,5,2,14,4,7,5,16,9,3,36,2,0,16,24,13,3,1,11,2,6
"COG2182",8,4,19,15,9,14,21,12,13,29,13,18,29,17,20,9,12,25,11,15,12,20,19,12,15,16,11,9,5,27,30,13,6,27,28,58,20,20,27,32,40,10,37,34,28,31,43,66,2,114,27,7,26,4,45,47,50,15,10,15
"COG2183",41,77,10,160,41,46,15,52,44,9,21,5,40,46,33,23,25,27,27,7,23,21,179,13,5,63,108,15,329,8,18,19,135,24,56,13,92,123,147,23,9,41,5,14,2,9,3,76,78,171,13,25,20,52,93,47,11,15,123,19
"COG2184",1,1,0,14,1,3,1,5,7,0,2,0,0,1,7,2,0,0,1,0,1,0,12,1,0,5,10,1,31,0,0,0,18,2,1,0,8,6,4,5,0,4,0,0,0,0,0,5,11,12,3,2,1,0,6,0,1,0,11,0
"COG2185",394,189,134,294,468,367,280,243,243,194,201,212,313,197,277,189,265,286,300,233,323,207,203,198,127,268,82,318,45,137,166,245,280,275,274,224,290,257,231,325,255,254,225,246,186,214,150,193,52,25,245,239,193,319,269,298,166,244,62,125
"COG2186",81,93,20,208,130,37,74,50,99,23,31,57,22,27,37,35,26,32,27,44,12,23,186,25,14,84,104,75,293,15,19,13,62,14,64,11,90,290,211,84,17,60,4,18,19,9,11,88,72,204,34,42,25,71,112,36,29,19,102,13
"COG2187",0,4,1,26,0,12,17,17,18,4,3,3,4,2,17,2,10,5,2,8,17,2,33,4,2,21,41,24,7,1,1,1,13,3,27,0,32,27,46,28,2,17,6,6,1,1,1,1,30,82,4,2,1,2,42,12,1,0,14,6
"COG2188",156,83,26,116,177,19,71,51,46,18,30,37,41,20,16,36,12,21,34,74,13,27,63,15,17,46,62,41,83,87,20,56,96,41,53,12,58,74,65,50,18,10,8,23,57,12,7,58,52,33,86,33,45,171,42,18,24,38,46,14
"COG2189",35,33,32,144,13,58,37,54,87,30,24,57,25,22,37,33,51,20,24,24,25,28,91,67,32,29,142,33,60,24,41,13,69,35,34,57,50,321,159,33,36,57,27,37,46,38,37,31,121,29,21,28,17,43,54,28,37,19,270,19
"COG2190",0,6,0,5,0,2,0,0,4,0,0,0,0,3,0,0,0,0,2,0,1,0,7,1,0,1,1,0,14,0,0,0,0,0,1,0,7,1,3,1,0,1,0,0,0,0,0,1,4,3,1,0,0,0,1,0,0,0,10,2
"COG2191",0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",222,313,369,861,289,357,442,490,349,1348,679,1464,298,352,379,476,1062,366,311,290,1384,334,191,707,405,339,2135,384,67,447,546,325,1948,330,317,359,295,595,212,350,431,501,455,425,453,381,638,645,1819,995,370,361,529,313,326,608,587,383,2179,464
"COG2193",53,57,54,88,47,41,24,21,22,43,40,56,41,70,45,35,60,49,55,37,55,64,75,61,57,16,39,23,93,44,55,47,52,41,33,68,22,64,56,29,44,52,49,69,47,44,52,63,37,129,57,40,45,41,44,40,41,48,40,49
"COG2194",56,53,4,44,139,16,39,59,42,4,0,2,1,21,9,8,13,5,7,2,3,6,112,15,8,39,51,21,310,3,2,15,105,2,66,2,59,13,79,45,6,20,2,3,3,1,3,41,28,57,3,10,10,47,41,0,4,23,81,15
"COG2195",171,71,20,16,210,32,47,30,44,11,19,12,24,13,77,38,21,32,25,45,33,37,43,30,25,70,23,68,22,38,27,22,16,54,36,47,72,16,66,42,32,58,19,57,20,20,10,36,9,58,40,58,14,111,67,28,15,37,31,13
"COG2197",192,223,109,380,182,262,125,126,215,97,119,88,96,117,103,113,92,94,137,174,70,144,473,89,73,186,321,125,913,99,113,38,430,125,187,52,272,517,479,135,82,141,30,72,98,93,33,242,226,400,128,180,71,211,208,79,114,95,306,55
"COG2198",11,35,3,53,11,38,19,53,59,0,3,2,5,68,17,15,15,6,33,3,8,3,248,20,7,33,227,1,624,1,2,1,183,1,49,1,71,21,188,32,9,50,3,8,2,1,0,132,163,137,4,23,4,11,71,2,11,5,159,23
"COG2199",78,917,67,1990,99,467,217,524,517,24,37,12,80,480,234,226,173,103,191,78,118,112,2422,211,51,381,1686,176,4752,19,44,28,924,90,665,30,920,1576,1978,390,98,441,38,120,32,18,29,857,1125,1700,120,169,45,68,854,32,110,20,1598,176
"COG2200",72,453,40,909,29,215,97,206,192,8,18,12,44,198,88,115,78,39,91,43,54,47,1130,80,44,157,756,67,1720,6,23,10,454,44,265,23,453,707,976,196,34,158,8,64,17,6,8,407,574,552,63,86,21,61,421,13,64,14,742,60
"COG2201",5,78,15,193,13,48,38,58,90,14,25,11,17,81,60,14,17,23,55,25,21,14,216,26,10,55,114,52,331,20,26,5,137,22,70,13,115,134,185,49,16,56,8,26,10,10,5,64,92,131,19,29,8,11,107,19,26,10,132,24
