"","NLM009","NLM007","NLF009","NOM002","NLM024","NLF013","NLM006","DLM027","DOF014","DOF012","NLM028","DLM017","DOM016","NOM020","DOM015","DOF009","NOM016","NOM004","DOF007","DOM008"
"COG2233",841,882,615,1065,1045,840,758,1410,660,1258,1094,738,922,1019,755,834,607,755,783,678
"COG2234",149,782,575,478,527,379,436,237,535,432,596,392,797,301,908,405,452,1068,738,666
"COG2235",8,16,51,5,7,25,43,142,18,135,1,31,22,34,9,131,26,25,14,29
"COG2236",0,1,2,0,7,4,0,5,2,0,0,0,1,2,0,5,0,7,0,0
"COG2239",294,689,587,527,201,666,422,352,593,257,700,465,446,306,653,596,617,402,431,502
"COG2240",289,389,331,280,397,333,256,466,315,450,417,349,332,403,374,362,268,399,311,333
"COG2241",104,428,271,494,132,237,170,263,216,231,388,192,306,137,283,169,218,311,116,310
"COG2242",100,437,258,442,117,237,179,219,249,196,364,195,297,123,260,144,208,300,122,248
"COG2243",57,226,172,319,63,83,135,182,183,170,175,112,217,54,216,65,136,217,72,222
"COG2244",3288,1585,2051,1975,1635,1952,1657,1817,2180,2383,1939,2036,1980,1542,1869,2062,2162,2260,2456,2733
"COG2246",57,77,59,70,4,150,24,74,128,158,108,90,34,30,74,52,105,17,15,11
"COG2247",1,0,0,0,0,0,0,42,0,0,2,0,0,0,0,0,0,0,0,0
"COG2249",26,91,104,33,39,46,91,47,149,214,21,64,77,84,86,104,108,106,101,144
"COG2250",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG2252",554,342,395,483,632,602,433,790,357,1324,403,386,431,520,201,621,312,324,173,269
"COG2253",137,7,3,2,4,0,110,3,0,0,0,47,2,85,0,1,0,10,9,0
"COG2255",251,319,256,250,324,319,305,339,303,314,452,541,395,452,444,481,447,361,380,353
"COG2256",446,295,272,347,412,365,312,615,334,507,525,647,485,560,509,509,519,354,394,499
"COG2257",17,18,29,68,1,51,7,18,20,7,23,13,10,20,12,8,13,8,4,6
"COG2258",58,163,93,205,44,61,85,133,48,118,156,72,67,71,69,44,54,35,30,59
"COG2259",13,97,114,48,74,40,138,12,93,66,76,51,80,40,103,84,127,189,151,116
"COG2261",0,2,3,1,5,2,13,56,0,137,3,0,5,8,2,1,0,8,7,6
"COG2262",576,529,496,523,642,596,573,573,560,546,566,631,572,607,624,536,579,580,400,441
"COG2264",255,480,404,476,292,428,353,392,402,398,444,371,395,372,448,391,434,362,303,405
"COG2265",738,760,776,1054,740,958,692,1059,676,1102,1006,748,643,925,639,604,801,624,527,585
"COG2267",112,230,211,401,80,278,112,243,264,322,352,161,191,152,243,168,163,169,76,102
"COG2268",70,47,132,203,52,173,176,81,149,117,245,124,206,77,125,112,199,167,354,119
"COG2269",3,11,7,4,13,2,26,4,1,34,1,3,20,19,5,5,2,16,22,20
"COG2270",60,183,121,170,33,81,50,236,100,186,276,84,57,62,97,109,83,33,17,40
"COG2271",28,158,163,50,606,95,258,264,283,285,83,499,199,536,158,347,338,170,275,306
"COG2272",946,157,186,120,768,183,240,471,303,362,122,549,146,741,245,261,268,51,60,131
"COG2273",197,431,405,574,349,234,346,153,285,69,351,344,483,341,343,597,464,751,638,385
"COG2274",1961,585,850,494,601,202,524,750,420,771,810,765,821,2958,1342,367,572,604,642,962
"COG2301",66,137,69,115,40,40,66,52,30,218,113,14,98,32,41,49,30,86,40,38
"COG2302",67,103,99,165,17,153,69,179,119,182,210,111,90,61,166,78,151,51,18,40
"COG2303",0,5,6,2,20,3,26,2,0,33,2,3,34,33,7,25,2,18,8,17
"COG2304",761,406,564,349,743,556,637,332,861,87,313,711,589,642,478,727,741,681,895,660
"COG2306",0,0,4,0,0,7,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG2307",0,0,0,1,0,1,4,15,55,90,0,0,1,5,1,32,0,1,0,1
"COG2308",4,0,0,2,0,10,16,26,104,157,2,4,14,9,4,21,1,7,1,8
"COG2309",114,246,245,530,68,295,165,314,144,403,440,206,235,112,155,182,181,110,73,75
"COG2310",249,133,28,182,27,46,200,17,16,120,31,18,65,7,34,17,58,6,7,33
"COG2311",402,234,403,132,260,406,371,191,167,160,298,365,454,353,393,515,372,601,981,715
"COG2312",7,5,20,93,1,11,58,4,6,0,32,3,68,1,32,1,7,40,9,290
"COG2313",2,3,18,9,3,11,21,6,15,19,10,6,13,12,14,41,11,24,8,16
"COG2314",3,5,4,25,0,16,47,98,36,19,3,4,3,15,3,36,7,1,2,3
"COG2315",140,196,271,299,115,201,204,173,283,174,262,396,221,118,279,160,260,369,427,327
"COG2316",26,45,50,121,19,69,51,59,48,57,116,47,57,27,57,44,34,45,37,38
"COG2317",27,113,64,90,29,84,29,47,55,29,153,43,85,54,96,106,57,48,20,21
"COG2318",0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,0
"COG2319",0,17,85,4,9,18,18,5,11,0,99,1,114,11,13,5,23,81,76,97
"COG2320",3,5,20,6,3,19,11,0,14,1,9,9,14,10,52,14,33,11,18,25
"COG2321",6,10,10,2,14,24,23,9,4,23,1,1,20,14,15,10,1,23,8,15
"COG2323",80,128,89,31,10,107,70,124,167,163,105,107,25,26,154,119,83,22,19,30
"COG2326",94,94,150,280,49,228,74,317,158,237,234,157,159,56,94,184,137,135,208,114
"COG2327",34,80,275,98,80,79,107,227,162,229,80,140,113,42,140,137,101,416,123,105
"COG2329",3,24,2,0,0,17,11,6,5,19,6,0,1,3,1,1,1,9,0,0
"COG2331",5,5,4,2,3,7,1,9,15,18,0,1,3,4,0,15,0,3,0,1
"COG2332",3,11,6,0,14,9,4,9,3,10,0,1,7,9,3,12,3,12,9,6
"COG2333",166,325,318,805,96,429,274,607,249,670,407,288,312,182,331,236,363,206,138,165
"COG2334",5,19,13,26,12,17,42,39,28,40,2,10,17,22,10,13,4,35,17,32
"COG2335",0,0,1,0,5,8,24,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2336",0,1,3,1,1,0,0,1,0,33,4,0,6,7,3,6,1,7,3,4
"COG2337",149,1058,425,343,64,274,189,217,314,221,598,213,137,113,1240,294,253,224,597,732
"COG2339",4,0,36,0,9,33,2,0,18,7,47,82,25,5,21,15,25,0,2,5
"COG2340",11,6,34,154,5,67,13,0,58,12,34,51,29,14,122,23,79,18,2,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,1,0
"COG2344",80,332,344,267,142,306,322,196,343,257,359,245,269,150,335,341,345,317,290,273
"COG2346",0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,6,0,5,3,0
"COG2348",43,4,29,22,7,48,15,104,130,12,19,22,18,4,121,37,16,0,1,3
"COG2350",1,2,10,1,0,6,10,0,0,12,12,0,19,3,2,6,7,16,13,23
"COG2351",0,1,4,2,19,57,58,0,23,13,0,14,7,19,2,85,38,4,18,9
"COG2352",6,27,0,21,29,4,46,243,107,367,15,4,22,36,16,119,1,26,19,21
"COG2353",1,7,13,2,4,0,7,1,0,22,2,1,5,13,3,4,0,9,5,6
"COG2354",1,5,2,2,10,0,13,1,0,11,0,0,4,13,3,3,0,7,4,6
"COG2355",758,387,360,226,874,492,341,453,269,351,323,559,443,599,445,390,393,484,355,469
"COG2356",115,10,17,3,58,23,116,6,6,15,3,30,89,56,6,25,1,60,12,16
"COG2357",148,311,329,839,58,362,177,416,270,599,460,178,227,106,235,228,259,184,113,146
"COG2358",99,305,163,254,41,189,75,100,180,17,199,91,126,62,83,62,106,43,29,39
"COG2359",0,0,2,11,0,19,16,0,15,5,1,14,8,0,2,6,15,0,0,2
"COG2360",288,17,65,12,223,59,57,109,45,56,29,230,68,250,95,44,56,32,14,104
"COG2361",64,68,77,26,90,102,133,38,51,88,25,108,56,8,67,122,68,61,162,95
"COG2362",4,11,9,13,5,4,10,7,5,51,10,7,16,6,7,48,8,16,3,23
"COG2363",2,9,8,1,4,9,18,2,7,16,2,0,10,12,2,7,2,13,1,15
"COG2364",286,207,165,460,348,278,318,139,185,232,182,164,233,169,206,297,274,144,220,104
"COG2365",74,272,227,99,32,170,160,357,249,554,250,191,194,73,181,159,293,279,378,286
"COG2366",1,36,0,0,0,0,0,11,0,2,1,0,1,0,0,4,0,0,0,0
"COG2367",662,372,548,214,434,200,454,225,300,356,275,497,214,343,255,294,332,255,185,344
"COG2368",2,34,17,13,34,12,21,103,14,9,13,22,53,23,12,125,11,44,9,74
"COG2369",11,24,13,5,33,34,36,53,7,0,38,23,48,39,107,25,17,8,21,0
"COG2371",4,8,6,15,3,7,6,7,25,5,11,14,8,7,4,9,13,4,9,6
"COG2372",0,1,0,3,8,0,5,0,0,13,2,0,4,14,2,2,1,13,7,4
"COG2373",1684,942,1128,244,2351,744,1324,739,785,368,708,1221,1509,1279,892,1205,1334,1204,1316,1627
"COG2374",19,178,80,0,0,2,17,6,0,0,0,10,103,45,75,5,36,258,163,0
"COG2375",1,3,2,0,7,1,28,3,1,26,2,0,10,11,1,7,0,9,4,19
"COG2376",7,114,68,278,118,59,316,285,45,142,83,75,182,70,50,76,59,197,198,197
"COG2377",14,35,71,10,26,25,22,9,74,39,15,76,31,68,58,40,56,41,12,55
"COG2378",62,116,145,77,50,127,176,95,72,91,153,153,97,100,323,192,100,184,364,55
"COG2379",27,150,121,18,21,108,32,105,76,9,222,81,32,54,78,81,57,2,8,34
"COG2382",344,435,702,316,1244,506,440,487,549,215,238,552,318,715,334,335,442,944,248,476
"COG2384",52,85,82,259,34,152,78,174,127,279,152,70,71,57,71,77,105,58,38,53
"COG2385",176,650,521,892,276,704,400,409,505,215,818,414,509,262,481,422,604,503,426,330
"COG2386",1,12,15,1,22,9,3,4,3,6,1,2,9,5,4,7,0,11,6,5
"COG2388",9,65,96,23,37,75,63,55,37,72,60,41,113,59,70,105,48,148,157,133
"COG2390",26,48,25,157,44,33,197,291,57,430,52,59,135,70,46,115,40,78,101,76
"COG2391",13,25,4,4,16,10,7,3,13,83,1,1,50,24,10,13,2,24,26,7
"COG2404",0,0,1,0,0,9,0,56,0,23,0,9,0,3,0,0,2,0,0,1
"COG2405",4,8,4,1,1,1,3,7,2,2,5,3,10,1,0,4,1,0,5,2
"COG2406",2,19,25,6,18,11,59,10,12,10,32,17,47,7,20,47,31,58,102,74
"COG2407",537,756,950,968,1042,734,850,562,808,401,785,905,944,844,1147,725,1050,845,823,701
"COG2409",0,0,0,0,0,0,0,338,2,406,0,0,0,0,0,0,0,0,0,2
"COG2414",18,259,51,13,46,56,44,85,43,45,135,40,46,39,48,53,19,30,29,21
"COG2421",1,8,5,12,28,0,26,2,6,6,6,27,57,10,14,33,8,38,22,20
"COG2423",10,20,102,43,19,73,32,14,67,15,54,90,73,23,31,68,77,7,13,7
"COG2425",339,85,189,51,436,104,276,211,118,83,107,227,165,309,258,169,147,259,346,255
"COG2426",5,4,13,4,1,5,7,1,21,11,3,16,4,4,36,7,11,1,1,0
"COG2431",190,323,327,114,390,301,390,173,260,180,221,316,366,368,319,443,346,474,490,438
"COG2440",0,2,0,1,8,0,6,37,1,69,2,0,7,2,2,18,0,7,11,24
"COG2452",373,83,77,36,14,48,71,137,41,219,96,10,26,21,23,48,32,34,62,17
"COG2453",0,3,3,0,7,0,5,3,0,27,2,4,9,1,1,2,0,15,4,1
"COG2454",1,1,0,0,0,1,0,0,0,5,2,0,1,0,0,0,0,0,1,0
"COG2461",208,24,47,134,7,112,14,452,39,652,68,15,77,26,25,46,35,87,40,55
"COG2501",34,69,67,94,15,81,51,87,67,99,105,38,70,14,62,60,75,30,32,20
"COG2502",560,341,298,278,530,327,281,430,303,363,342,382,310,539,303,271,318,284,287,314
"COG2503",5,9,0,0,14,1,7,2,0,55,4,0,11,1,1,0,2,7,0,11
"COG2508",279,424,475,1258,65,568,271,685,505,475,614,300,315,131,453,361,444,212,195,261
"COG2509",610,965,738,868,656,846,560,736,700,386,1005,784,685,626,1010,660,838,449,433,614
"COG2510",23,30,53,105,13,82,19,62,69,18,58,53,48,165,74,60,66,34,16,36
"COG2513",720,30,62,137,13,112,47,16,56,62,275,71,121,101,236,19,148,49,78,193
"COG2514",0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0
"COG2515",32,24,40,14,17,24,15,94,15,57,18,24,63,20,9,49,17,73,39,52
"COG2516",0,0,2,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2518",0,3,0,1,7,0,5,1,0,9,0,0,8,8,1,3,0,7,7,1
"COG2519",0,0,0,4,0,2,2,32,43,56,0,0,6,1,1,38,0,0,2,0
"COG2602",36,79,65,158,18,48,173,45,55,58,45,55,102,22,57,36,22,67,27,69
"COG2603",0,10,2,4,24,1,20,0,0,15,6,0,18,9,1,2,0,12,6,11
"COG2604",51,48,17,394,0,83,4,0,37,0,75,9,35,179,77,9,96,35,0,0
"COG2605",166,484,384,347,284,351,431,276,265,122,347,164,494,524,374,366,350,729,759,368
"COG2606",88,198,274,258,124,318,326,208,365,439,194,250,241,152,238,344,300,214,227,149
"COG2607",158,219,226,381,49,336,241,281,153,114,321,182,172,105,241,116,244,94,78,91
"COG2608",103,120,138,325,29,145,56,304,110,142,143,112,101,107,154,57,93,53,46,54
"COG2609",12,28,3,2,34,2,28,4,1,17,4,3,20,21,16,4,1,28,17,15
"COG2610",106,260,210,493,235,272,361,355,211,306,656,150,440,237,216,261,244,364,547,478
"COG2703",50,15,82,152,2,147,15,80,62,3,128,28,50,28,31,23,57,15,3,2
"COG2704",58,553,207,262,255,287,351,107,372,407,142,203,382,228,389,375,338,375,382,460
"COG2706",71,272,299,351,156,309,281,265,221,429,311,198,268,175,279,276,213,402,359,271
"COG2707",0,6,1,13,11,0,26,36,1,32,3,4,9,7,1,2,2,7,8,18
"COG2710",23,48,54,241,37,108,38,383,137,3,78,42,151,100,112,160,164,82,72,72
"COG2715",676,323,273,247,667,374,352,268,287,142,272,441,333,504,329,273,323,324,379,363
"COG2716",1,1,2,1,3,0,7,1,0,10,0,0,4,8,2,5,0,9,2,9
"COG2717",2,20,8,90,22,63,17,4,22,14,53,7,9,28,25,11,36,18,6,10
"COG2718",1,3,3,3,7,0,22,2,4,43,5,3,14,10,11,4,0,7,17,11
"COG2719",1,6,3,10,9,0,19,1,5,42,0,1,9,16,14,7,0,12,9,9
"COG2720",95,88,152,298,36,293,50,133,152,208,134,149,100,58,91,103,180,83,47,65
"COG2721",404,555,466,413,639,578,474,485,414,173,497,507,488,585,380,356,485,525,294,498
"COG2723",308,247,652,949,152,495,457,948,367,1962,715,495,305,326,321,408,310,457,340,241
"COG2730",1863,120,610,334,1106,733,413,805,981,206,133,970,147,1113,335,399,651,516,494,214
"COG2731",170,196,245,155,252,205,383,163,208,229,246,209,234,190,268,341,290,192,293,297
"COG2732",0,0,1,0,4,1,3,2,0,12,1,4,7,6,6,4,0,7,3,9
"COG2733",20,44,6,89,49,14,176,210,29,191,1,33,48,34,13,51,0,20,24,52
"COG2738",101,282,222,241,123,246,229,88,242,200,269,189,257,122,259,217,266,279,218,250
"COG2739",85,105,99,155,25,150,58,148,138,167,154,84,54,44,71,87,98,39,26,39
"COG2740",37,73,59,109,18,82,34,101,75,140,104,75,51,28,75,46,57,42,12,23
"COG2746",8,7,15,41,0,53,7,89,49,222,84,25,17,8,38,33,22,29,27,3
"COG2747",0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2755",1383,1991,1570,1360,1749,1609,1589,1101,1669,726,1937,1484,1712,1971,1664,1430,1626,1794,1513,1866
"COG2759",770,593,502,684,739,656,511,842,640,588,754,696,634,592,628,686,621,473,526,495
"COG2761",2,3,0,1,2,3,0,43,3,96,0,1,1,5,1,2,0,2,3,1
"COG2764",0,1,12,1,1,1,12,24,1,26,1,0,5,10,5,1,0,9,10,6
"COG2766",0,3,3,2,13,1,32,0,2,49,4,3,16,11,9,9,0,17,10,14
"COG2768",88,322,257,323,96,195,189,231,237,144,270,238,263,120,244,237,241,123,114,287
"COG2770",0,6,0,3,0,0,10,0,0,0,0,1,1,6,27,3,0,16,0,3
"COG2771",20,14,11,25,63,8,126,6,7,215,26,8,96,55,35,43,7,123,96,131
"COG2801",2396,1669,1336,1496,3483,1146,2669,2563,2514,2241,976,1106,2034,1597,698,1886,1951,984,1267,1677
"COG2804",27,79,142,221,85,338,228,210,146,455,228,274,138,120,63,172,138,107,83,110
"COG2805",45,102,143,270,72,289,148,199,161,206,273,216,161,89,73,151,161,115,60,44
"COG2807",2,13,8,19,38,1,28,22,0,85,8,23,26,35,9,34,1,38,44,16
"COG2812",1063,996,1074,1220,1267,1204,1187,1094,1093,1043,1142,1275,1195,1137,1000,940,1074,998,935,924
"COG2813",4,18,7,10,20,7,36,66,20,255,8,9,22,85,9,44,15,33,33,29
"COG2814",376,329,230,153,455,244,472,265,313,466,91,308,326,485,154,346,219,226,398,253
"COG2815",38,174,132,276,35,208,52,322,183,485,304,103,100,56,111,150,153,117,60,69
"COG2816",236,113,175,197,186,163,134,217,174,103,267,233,273,304,233,254,249,242,232,278
"COG2818",33,145,190,79,77,93,120,170,206,325,104,182,157,62,188,139,117,210,170,252
"COG2819",102,307,235,122,93,158,139,175,173,55,282,156,136,65,142,101,164,148,82,140
"COG2820",282,279,284,250,244,237,237,204,288,203,271,247,373,269,241,304,301,299,345,309
"COG2821",13,24,16,2,30,23,28,21,10,24,5,7,28,28,5,35,1,34,17,13
"COG2822",0,0,0,0,10,1,11,4,0,22,3,2,8,18,5,9,1,14,12,12
"COG2823",5,11,12,3,23,23,26,12,6,51,2,2,25,65,4,12,2,40,24,38
"COG2824",1,3,1,3,2,2,19,2,1,43,3,2,11,8,4,4,1,18,3,13
"COG2825",7,16,18,5,24,16,67,4,14,16,6,8,24,43,21,29,23,48,68,30
"COG2826",6545,331,335,1355,122,1209,7185,1259,638,1549,451,606,444,482,135,479,361,115,249,229
"COG2827",9,42,21,29,17,13,23,94,17,135,55,43,32,18,27,28,24,36,34,24
"COG2828",8,72,30,49,19,7,30,50,6,28,98,2,33,24,19,11,21,31,31,65
"COG2829",9,20,10,9,14,7,57,14,12,40,6,9,40,19,5,13,10,40,26,41
"COG2830",16,155,124,52,102,109,160,33,114,42,119,123,164,112,189,144,170,202,235,174
"COG2831",3,38,29,13,15,37,50,5,1,147,5,9,46,98,45,2,8,61,71,23
"COG2832",22,36,28,104,26,40,50,39,26,95,44,12,32,9,26,32,16,32,10,29
"COG2834",6,6,11,5,15,17,20,9,2,30,9,4,22,49,5,16,3,20,19,14
"COG2835",2,6,3,1,7,3,3,3,5,5,2,1,2,1,0,4,1,6,1,2
"COG2836",4,38,5,2,2,36,10,1,4,5,9,6,27,6,42,6,12,12,19,8
"COG2837",3,39,52,13,29,21,53,44,12,108,50,5,72,14,33,37,23,102,213,126
"COG2839",3,47,18,5,9,23,22,12,43,1,15,14,23,12,23,23,71,46,65,36
"COG2840",1,11,10,1,19,13,27,7,9,39,4,6,32,50,2,13,0,26,20,19
"COG2841",0,3,2,0,1,0,3,1,0,9,1,1,3,0,0,0,0,3,3,7
"COG2842",17,18,31,1,11,53,7,0,11,0,40,209,44,42,8,41,54,37,22,20
"COG2843",170,530,568,508,127,524,294,284,508,296,622,380,492,209,477,436,533,433,391,414
"COG2844",19,45,19,14,53,22,51,65,89,168,10,9,31,124,14,87,1,48,18,34
"COG2845",0,0,1,1,3,0,2,0,0,0,0,1,3,2,0,1,0,0,4,0
"COG2846",11,82,90,40,66,87,117,82,149,62,48,99,72,52,103,134,102,138,35,109
"COG2848",337,273,234,452,404,474,323,497,307,355,342,364,233,339,274,267,234,99,68,88
"COG2849",7,349,74,20,151,187,242,12,158,14,34,45,163,10,43,229,24,267,56,145
"COG2850",4,9,2,5,9,5,19,2,2,16,1,1,17,8,6,4,3,16,16,11
"COG2851",16,170,48,59,17,18,16,110,23,5,232,7,20,23,34,17,23,56,17,40
"COG2852",17,19,32,2,17,24,27,42,41,5,19,47,13,28,20,72,29,3,2,26
"COG2853",10,18,10,2,32,19,19,13,3,19,4,4,48,55,5,24,1,31,9,19
"COG2854",6,9,10,2,20,8,14,6,8,8,2,4,17,63,6,18,3,20,9,9
"COG2855",827,241,409,102,423,220,324,536,327,482,234,463,353,944,377,380,347,294,421,562
"COG2856",564,70,153,82,350,214,420,164,162,151,163,146,112,690,60,148,120,139,241,57
"COG2859",406,134,96,35,255,136,151,148,172,15,60,233,118,223,110,158,142,109,59,124
"COG2860",65,179,143,132,84,150,195,123,213,215,74,147,185,108,153,257,163,198,198,251
"COG2861",12,26,13,32,25,13,30,15,12,21,6,4,43,26,12,25,10,26,40,29
"COG2862",4,5,1,0,12,1,16,1,1,31,3,2,9,8,5,10,2,37,17,7
"COG2863",0,1,0,0,7,1,2,0,0,0,0,3,0,0,0,3,0,4,0,0
"COG2864",5,22,16,5,13,12,19,4,1,25,0,8,39,23,7,8,2,36,12,20
"COG2865",1328,884,1275,1120,1434,1289,1206,1556,1214,966,1021,832,1057,1049,1296,1421,981,1248,547,1012
"COG2866",34,23,128,259,13,133,53,33,94,31,54,108,56,33,94,208,165,134,35,29
"COG2867",0,1,0,1,6,0,7,0,0,14,0,1,5,9,3,5,0,4,4,8
"COG2868",38,45,73,158,28,106,39,93,63,125,62,33,67,26,61,50,57,45,26,30
"COG2869",228,100,113,23,196,67,125,99,128,42,77,136,138,244,116,158,134,117,147,229
"COG2870",34,58,62,76,105,48,164,119,80,188,21,166,140,105,71,104,86,76,35,90
"COG2871",377,175,224,48,390,180,258,149,190,61,158,239,250,381,150,378,284,247,260,295
"COG2872",78,197,119,226,36,122,66,134,94,118,201,111,107,49,93,89,124,56,43,73
"COG2873",1437,1098,871,1264,1467,1093,830,949,933,500,1189,1022,1022,1450,1034,804,908,885,840,814
"COG2875",55,446,261,299,183,242,162,152,247,203,375,177,352,129,271,192,192,344,120,311
"COG2876",350,400,259,210,394,205,347,283,262,143,477,551,489,464,354,451,402,422,329,449
"COG2877",243,138,128,71,240,117,179,112,149,141,146,321,304,316,223,255,224,309,322,275
"COG2878",249,224,260,298,456,280,218,363,295,145,322,345,317,344,245,330,385,245,178,253
"COG2879",1,3,3,1,7,0,15,2,0,4,2,0,6,5,3,5,0,9,11,8
"COG2882",1,2,0,0,8,0,4,2,1,20,1,0,4,17,0,0,0,3,7,6
"COG2884",442,338,359,376,367,384,273,355,411,284,368,408,293,354,408,417,361,313,288,314
"COG2885",1775,588,438,103,1365,362,762,515,338,265,255,795,913,1142,661,472,364,474,1250,956
"COG2887",3,0,8,33,0,4,2,115,178,211,11,6,1,3,5,121,4,0,2,0
"COG2890",566,457,401,399,586,432,431,576,416,527,459,497,445,519,443,403,401,397,329,394
"COG2891",7,19,9,2,23,14,19,0,3,28,1,3,9,43,1,8,0,23,11,13
"COG2893",19,94,82,127,55,29,97,177,37,444,183,41,87,62,59,88,63,92,112,81
"COG2894",99,99,147,376,48,214,89,164,164,229,201,133,136,109,105,104,137,92,41,59
"COG2895",141,256,206,432,123,321,249,233,380,78,236,219,294,146,148,364,262,214,235,280
"COG2896",101,179,122,343,80,84,148,174,68,178,190,77,130,98,92,71,73,56,55,69
"COG2897",7,14,14,12,14,23,20,15,5,116,5,5,26,18,8,15,0,42,14,30
"COG2898",2,34,12,51,17,11,11,130,93,182,26,9,17,7,9,74,14,9,18,9
"COG2900",0,1,1,1,2,0,11,0,0,5,0,0,4,3,1,1,2,9,1,10
"COG2901",3,6,1,0,18,5,10,5,2,15,1,2,7,8,6,11,0,17,15,12
"COG2904",2,6,3,2,12,0,10,0,0,19,2,3,20,48,5,25,6,22,15,17
"COG2906",0,0,0,0,1,0,11,1,0,10,3,0,2,2,2,2,0,2,2,5
"COG2907",0,0,0,0,0,0,8,0,0,0,0,0,0,7,3,0,0,0,0,1
"COG2908",379,257,293,96,356,268,364,147,238,101,177,367,341,366,289,290,283,408,363,349
"COG2909",30,43,127,49,21,137,117,10,57,32,182,75,82,116,70,86,102,24,57,45
"COG2910",29,17,28,7,4,22,28,9,27,119,24,19,30,34,22,45,27,44,83,50
"COG2911",30,70,17,109,90,13,225,150,37,234,13,80,138,247,54,91,14,129,87,147
"COG2912",4,7,5,1,9,1,11,5,0,20,2,2,11,6,3,7,2,17,4,17
"COG2913",2,10,2,0,14,9,7,5,0,25,5,1,9,26,4,8,3,18,5,12
"COG2914",2,3,1,0,5,1,7,0,0,18,1,0,4,5,1,3,0,7,8,7
"COG2915",6,7,0,1,5,4,5,2,0,25,1,1,3,34,6,2,0,12,8,4
"COG2916",6,3,5,3,7,7,42,6,1,40,0,0,8,33,0,4,0,15,9,17
"COG2917",8,10,4,1,14,8,11,8,2,21,0,1,11,36,1,10,0,16,4,7
"COG2918",14,19,83,12,23,4,144,163,1,124,4,23,189,15,12,258,207,18,20,15
"COG2919",5,10,2,5,4,8,10,20,30,83,2,2,7,33,3,37,1,9,7,4
"COG2920",1,1,1,0,10,2,8,0,0,12,0,5,8,31,1,7,0,4,7,1
"COG2921",9,7,4,0,10,10,6,5,5,11,1,2,5,2,1,5,0,12,3,6
"COG2922",0,2,0,0,7,0,11,1,0,22,1,1,6,9,2,1,0,10,14,15
"COG2923",1,4,1,0,5,1,9,1,0,15,4,0,5,9,5,1,0,10,5,9
"COG2924",5,5,2,0,7,6,10,3,2,14,0,1,3,6,1,3,0,16,8,7
"COG2925",16,34,14,4,23,30,11,16,16,15,4,7,21,12,5,16,0,35,9,14
"COG2926",5,2,2,0,12,0,11,2,0,21,3,0,14,8,2,2,0,11,7,6
"COG2927",0,13,5,1,11,4,14,1,0,22,1,2,10,12,3,15,0,16,3,15
"COG2928",1,2,0,16,9,11,28,9,3,0,3,8,21,0,0,3,1,9,0,0
"COG2929",3,27,9,0,0,2,2,5,1,10,4,11,8,3,8,39,14,4,2,0
"COG2931",8,20,70,29,5,57,62,3,63,1,17,24,31,25,13,77,110,235,268,67
"COG2932",59,93,130,214,48,118,79,87,70,72,198,76,110,87,61,92,92,92,44,59
"COG2933",2,8,2,2,11,1,25,0,0,17,3,1,10,17,4,8,0,8,13,15
"COG2935",3,2,0,1,22,5,0,1,11,0,0,2,0,1,0,9,0,0,0,0
"COG2936",30,218,203,113,164,125,140,34,229,186,161,81,176,60,292,109,102,276,198,121
"COG2937",9,16,3,3,36,5,70,7,0,43,8,1,27,160,14,9,5,38,23,42
"COG2938",3,4,0,0,4,1,4,0,0,18,2,1,2,8,1,1,0,17,10,4
"COG2939",0,0,0,0,4,0,0,10,1,0,0,0,0,1,0,9,2,0,1,0
"COG2942",565,328,555,312,322,219,362,265,649,382,253,641,348,707,543,510,480,422,886,578
"COG2943",1,6,2,4,28,0,24,5,0,51,5,0,33,22,5,13,5,25,28,32
"COG2944",2,13,17,26,3,5,26,2,21,17,2,6,10,12,5,5,5,30,15,16
"COG2945",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0
"COG2946",83,270,94,397,45,95,113,346,100,334,385,79,126,51,274,48,110,168,107,156
"COG2947",0,0,5,0,9,5,5,0,3,0,1,2,10,3,0,13,1,5,2,2
"COG2948",1,12,11,0,10,7,64,0,1,0,6,0,1,8,5,0,7,10,6,1
"COG2949",3,9,37,5,21,48,34,11,25,41,21,28,24,65,14,77,33,57,173,49
"COG2951",2,23,9,2,19,12,15,8,4,9,4,1,30,68,3,24,2,16,23,19
"COG2954",486,197,221,194,381,266,227,257,254,151,213,301,211,373,174,199,180,152,231,157
"COG2956",12,27,18,1,27,22,11,9,5,11,2,1,22,69,5,19,1,19,9,11
"COG2957",171,203,230,244,437,326,370,177,275,255,273,231,353,231,360,350,287,340,275,364
"COG2958",0,0,0,68,0,0,5,2,0,0,0,1,5,1,0,0,0,0,3,0
